Iteration	LLH	Time
-798	-1091.94986758	0.947697877884
-797	-1132.96466628	1.14884805679
-796	-1183.8107324	1.23610711098
-795	-1225.72501176	1.20622086525
-794	-1233.91994335	1.07642602921
-793	-1148.28170663	0.917169094086
-792	-1144.98487655	1.00863385201
-791	-1043.62026813	0.947206020355
-790	-1083.02131982	1.20846796036
-789	-1107.75228935	3.71705818176
-788	-1080.51956282	0.897228956223
-787	-1051.24379116	1.16609406471
-786	-1124.10703703	1.27894496918
-785	-1171.61079543	1.22514796257
-784	-1185.69536513	1.37664294243
-783	-1228.59890146	1.49808597565
-782	-1192.23487704	1.32100510597
-781	-1220.8016611	0.931509017944
-780	-1230.83981596	1.11205887794
-779	-1243.15666757	1.36871600151
-778	-1277.05599397	1.0587849617
-777	-1268.77396663	1.26936006546
-776	-1301.87464402	1.19149899483
-775	-1288.56888724	1.09514904022
-774	-1216.33735682	1.2191798687
-773	-1206.30065257	1.09982609749
-772	-1250.41172501	0.991590976715
-771	-1136.03183738	1.10630512238
-770	-1150.51062303	0.84650683403
-769	-1221.05830971	1.07736706734
-768	-1216.81569992	1.22344493866
-767	-1204.58569883	1.23842000961
-766	-1174.34235459	2.61998105049
-765	-1194.0460811	2.87820911407
-764	-1225.77888773	1.11534190178
-763	-1231.50666982	0.966962099075
-762	-1184.91664982	1.04721593857
-761	-1177.04080724	1.09899187088
-760	-1170.80255567	1.37626504898
-759	-1139.67169522	1.11234903336
-758	-1173.6231246	0.995489120483
-757	-1227.92202164	1.03353691101
-756	-1217.12420915	1.05344605446
-755	-1088.76820207	0.833382844925
-754	-1064.76013988	0.875462055206
-753	-1034.0130841	1.01182508469
-752	-1136.40205416	0.844180822372
-751	-1178.80938636	1.09363102913
-750	-1136.32224423	1.10314702988
-749	-1157.81624105	3.33799815178
-748	-1222.46706452	1.2842028141
-747	-1165.50275801	1.00694203377
-746	-1156.63577149	1.16453814507
-745	-1144.29657913	0.87961602211
-744	-1104.80904247	0.998668909073
-743	-1080.19418415	1.12877488136
-742	-1063.98814945	1.35966515541
-741	-1105.51662264	1.67678689957
-740	-1144.63942268	1.34049010277
-739	-1105.91691035	0.907405853271
-738	-1077.95841756	0.91762304306
-737	-1163.90997529	0.942880153656
-736	-1190.9904517	1.1621799469
-735	-1300.42396526	1.41363883018
-734	-1159.00798953	1.22606801987
-733	-1268.34361619	1.23998308182
-732	-1361.2003035	1.2915019989
-731	-1402.68034092	1.22779893875
-730	-1369.06410421	1.23665618896
-729	-1297.46317239	1.33705687523
-728	-1309.97761572	1.31306695938
-727	-1342.41763725	1.09100294113
-726	-1302.09143458	1.22063016891
-725	-1341.64515726	1.64331197739
-724	-1375.11870421	1.38862299919
-723	-1394.56566459	1.21069407463
-722	-1387.29357302	1.46856784821
-721	-1284.4234608	1.15765810013
-720	-1228.62059588	1.1533639431
-719	-1240.57039621	4.82682108879
-718	-1266.26523548	1.01503300667
-717	-1273.42045493	1.4437019825
-716	-1270.20956229	1.04623293877
-715	-1114.50297971	1.2614159584
-714	-1215.62128609	1.04418611526
-713	-1200.31524807	2.18154382706
-712	-1183.08442732	1.41225910187
-711	-1178.34072692	1.23991203308
-710	-1203.27345939	1.21483898163
-709	-1217.87908338	1.48618507385
-708	-1113.13583918	1.2474219799
-707	-1181.50633194	1.1378068924
-706	-1250.73152739	1.54805397987
-705	-1255.85924306	1.34805107117
-704	-1342.83014094	1.29998588562
-703	-1289.11096779	1.36441016197
-702	-1254.79171518	1.18947982788
-701	-1321.87460875	1.59880709648
-700	-1350.73606261	1.16959309578
-699	-1361.7117688	1.51386094093
-698	-1367.61168101	1.76517295837
-697	-1318.17256957	3.47449398041
-696	-1202.72361659	1.20550107956
-695	-1090.99728774	0.824395895004
-694	-1119.80874209	1.2523150444
-693	-1149.40408239	1.56180810928
-692	-1056.92139	1.08756780624
-691	-1104.89164243	0.932536125183
-690	-1070.1189112	1.24316501617
-689	-1108.53578566	1.53008389473
-688	-1212.16679471	1.74032998085
-687	-1344.585327	1.62683796883
-686	-1400.60148213	1.50216913223
-685	-1485.55271901	1.45785999298
-684	-1401.41905887	1.69674491882
-683	-1372.1940967	1.32775306702
-682	-1381.08800683	0.95433807373
-681	-1324.26024986	1.11125898361
-680	-1283.63374293	0.997210025787
-679	-1262.46762307	1.25827598572
-678	-1204.63782737	1.87884998322
-677	-1176.37183577	1.29935693741
-676	-1197.10815319	2.19894909859
-675	-1228.60674461	1.74720001221
-674	-1149.47406277	1.19378495216
-673	-1143.39864404	1.1578168869
-672	-1110.73647142	0.985168933868
-671	-1161.89864713	1.03894805908
-670	-1242.73972117	1.37222409248
-669	-1284.51027719	1.73954892159
-668	-1275.06910398	1.54837012291
-667	-1340.73381689	1.41059684753
-666	-1428.9442704	1.61293315887
-665	-1465.75786676	1.87699484825
-664	-1304.38130971	1.57396602631
-663	-1282.05067934	1.68049907684
-662	-1237.63451498	1.44289088249
-661	-1277.31058543	1.6816470623
-660	-1221.60929545	1.59738492966
-659	-1241.18147745	1.69076013565
-658	-1267.1960601	2.52650094032
-657	-1330.43826146	1.85498809814
-656	-1290.72079752	1.76095080376
-655	-1395.86363485	1.49057817459
-654	-1340.63920171	1.76517486572
-653	-1464.29659476	1.57040500641
-652	-1490.54248499	1.67018699646
-651	-1460.25435458	1.39217805862
-650	-1330.05541908	1.36400604248
-649	-1272.97624155	1.62803196907
-648	-1301.18776779	1.16567492485
-647	-1276.67454209	1.6812441349
-646	-1183.67292067	1.61789703369
-645	-1142.90123075	1.94908094406
-644	-1165.33673058	1.56558799744
-643	-1259.72669008	1.60390901566
-642	-1273.6901136	2.1272559166
-641	-1229.8808263	3.31471395493
-640	-1335.05083151	3.11504912376
-639	-1398.93937132	2.53654384613
-638	-1444.59663673	2.6752371788
-637	-1458.2142247	2.26689887047
-636	-1470.01038255	2.83142805099
-635	-1508.2366226	3.01102495193
-634	-1469.56889848	3.43516898155
-633	-1522.99723348	3.11092615128
-632	-1476.34188498	3.87395787239
-631	-1405.34940819	4.26368498802
-630	-1407.9978126	3.49387097359
-629	-1359.29834634	3.55244708061
-628	-1288.94743182	3.40920901299
-627	-1316.85842442	2.39176607132
-626	-1281.27026869	2.75736999512
-625	-1310.2003406	2.29553985596
-624	-1347.45852837	2.09547305107
-623	-1411.55660602	1.72857809067
-622	-1329.38861152	2.30859994888
-621	-1377.822217	3.47839403152
-620	-1382.84820956	2.48194885254
-619	-1376.97817897	1.92027807236
-618	-1350.45896068	3.21875500679
-617	-1321.8145624	2.06947398186
-616	-1297.12760391	1.56510806084
-615	-1316.11407259	1.57401490211
-614	-1328.09326235	1.83358502388
-613	-1349.86561598	1.67467999458
-612	-1349.8940337	1.55635094643
-611	-1456.96505038	3.03206706047
-610	-1371.26642487	2.38945603371
-609	-1360.84410277	2.31467008591
-608	-1333.11115399	2.66837382317
-607	-1203.94264354	1.89381313324
-606	-1246.23230666	1.91199588776
-605	-1294.93950991	2.32899904251
-604	-1304.26153413	2.44036793709
-603	-1292.30755305	1.7188231945
-602	-1269.47391589	1.67190098763
-601	-1342.54919081	3.75382089615
-600	-1254.09255765	2.5605070591
-599	-1235.53250465	2.72891998291
-598	-1211.02323015	2.05093288422
-597	-1207.42402415	1.83190917969
-596	-1266.3307336	1.73303484917
-595	-1302.26517461	1.52730917931
-594	-1277.93321504	2.20438790321
-593	-1247.87701619	2.3924639225
-592	-1285.55153215	2.00013613701
-591	-1401.73649799	1.40482497215
-590	-1364.78318503	2.35606598854
-589	-1239.28631625	1.93225002289
-588	-1211.23264737	3.39848303795
-587	-1236.10825589	1.54480099678
-586	-1216.3648336	1.11864590645
-585	-1141.72629876	0.999998092651
-584	-1107.79136432	1.24707698822
-583	-1112.97790968	1.03056693077
-582	-1183.95270908	1.63574790955
-581	-1223.09924299	1.82304501534
-580	-1196.45358741	1.68205714226
-579	-1176.89668324	1.94951581955
-578	-1163.74267736	1.74508905411
-577	-1222.31172392	1.66424798965
-576	-1262.89207077	1.7723710537
-575	-1345.15125546	2.95053100586
-574	-1390.30188977	2.38741493225
-573	-1346.09956521	2.67719817162
-572	-1407.66748976	2.37410378456
-571	-1422.33963584	2.59748411179
-570	-1414.03407734	2.62225294113
-569	-1487.41319857	2.80119800568
-568	-1503.89619114	1.95901703835
-567	-1494.92519826	2.28390598297
-566	-1463.42978491	2.06814813614
-565	-1350.80636815	1.74800300598
-564	-1422.99738423	3.10818481445
-563	-1279.6514964	2.39006495476
-562	-1272.85722033	2.27679300308
-561	-1290.96451255	1.73871016502
-560	-1333.29155111	1.82539391518
-559	-1284.92712055	2.33573198318
-558	-1271.51419326	1.83924913406
-557	-1245.67796182	1.63945198059
-556	-1316.67653878	2.2008728981
-555	-1295.03181989	2.61060214043
-554	-1317.74969826	2.1206548214
-553	-1422.81142025	2.76533818245
-552	-1384.44406182	2.71764779091
-551	-1492.73956206	2.7280151844
-550	-1412.52648493	2.45884585381
-549	-1343.51217359	1.82295417786
-548	-1339.3939304	1.99064493179
-547	-1340.51648639	2.73562192917
-546	-1352.73204006	2.05737900734
-545	-1363.79428434	2.74871993065
-544	-1374.39571369	2.55000710487
-543	-1401.42699346	2.55673289299
-542	-1502.4305867	2.76434111595
-541	-1541.8871419	2.65161991119
-540	-1436.60957775	2.50831508636
-539	-1381.8815414	3.21081209183
-538	-1461.02561566	5.48832082748
-537	-1551.87167868	2.44647097588
-536	-1464.02770716	3.01013898849
-535	-1485.2270011	2.93951702118
-534	-1354.96597654	2.41016602516
-533	-1446.98217178	2.05558204651
-532	-1387.92874243	1.82205510139
-531	-1405.1798813	3.23473501205
-530	-1338.14472761	2.61394000053
-529	-1265.40573904	2.55936479568
-528	-1289.11587629	2.38393306732
-527	-1349.72276312	3.60163402557
-526	-1379.97798128	3.6338429451
-525	-1459.81281364	1.81286907196
-524	-1477.11893522	2.10483598709
-523	-1433.13195981	2.34693288803
-522	-1467.81296268	2.4018611908
-521	-1398.62280615	2.74635601044
-520	-1386.78333612	2.31701588631
-519	-1307.33974398	2.79726791382
-518	-1380.2015188	2.44925022125
-517	-1280.94493932	6.44444680214
-516	-1203.64396188	1.49588108063
-515	-1206.12960477	1.7891960144
-514	-1181.20885125	1.96768307686
-513	-1214.99411667	2.82634997368
-512	-1181.52424114	2.50564098358
-511	-1178.74927711	1.98024296761
-510	-1177.04779268	1.65005207062
-509	-1212.38273904	2.12609601021
-508	-1182.68605636	2.49797296524
-507	-1250.51650013	2.7058699131
-506	-1299.89622084	2.83258891106
-505	-1314.67393321	2.13447022438
-504	-1266.25773491	2.69451498985
-503	-1286.77430119	2.91322684288
-502	-1350.72415998	2.86279916763
-501	-1358.25893759	2.35246682167
-500	-1302.09237949	1.95533204079
-499	-1337.70418449	2.56608891487
-498	-1317.94355709	2.49181699753
-497	-1404.82545851	2.13356304169
-496	-1476.498716	2.868694067
-495	-1444.21610099	2.69582700729
-494	-1535.66344583	3.11601090431
-493	-1603.60948438	4.30813097954
-492	-1573.43094201	4.25914216042
-491	-1534.21944086	3.26344585419
-490	-1440.56385283	2.96368312836
-489	-1436.95825795	1.90708303452
-488	-1285.87646104	2.54569387436
-487	-1227.02693063	1.76186704636
-486	-1192.13892578	2.28510499001
-485	-1283.21723992	1.9782640934
-484	-1323.89623378	1.72619485855
-483	-1366.81053873	1.61801695824
-482	-1407.16039915	2.36897611618
-481	-1429.70298605	2.41117191315
-480	-1406.41977511	2.78669309616
-479	-1458.63775913	4.32336091995
-478	-1445.52003975	3.16382217407
-477	-1431.77936022	4.45789790154
-476	-1592.584774	3.19321298599
-475	-1529.88445071	3.50561499596
-474	-1553.48930237	2.74469804764
-473	-1532.62120711	2.49357390404
-472	-1517.37414912	6.578977108
-471	-1512.0627032	2.5981900692
-470	-1400.01304583	2.9522819519
-469	-1311.93855141	1.68938493729
-468	-1320.50249639	2.0727159977
-467	-1287.87968548	2.39140892029
-466	-1318.14363436	2.3548181057
-465	-1347.14295701	2.92792391777
-464	-1439.80476489	2.64644193649
-463	-1430.91183653	2.7247300148
-462	-1446.20886367	4.79059720039
-461	-1332.75945663	4.33755278587
-460	-1341.52863949	3.06184101105
-459	-1334.70639214	2.36685705185
-458	-1391.45830507	2.36418199539
-457	-1381.60124708	3.17097115517
-456	-1391.61385812	3.76461386681
-455	-1493.81798817	3.51385402679
-454	-1483.33849016	2.73617506027
-453	-1313.78633316	1.80356287956
-452	-1265.28580683	4.11719703674
-451	-1295.26302143	2.64969611168
-450	-1315.22532441	2.00735497475
-449	-1313.36775119	3.54983901978
-448	-1324.01173026	2.19396495819
-447	-1386.74298862	1.90173506737
-446	-1453.24257893	2.87716579437
-445	-1453.83357676	2.33893108368
-444	-1443.74614831	3.39623403549
-443	-1469.05007786	2.80993509293
-442	-1429.63311408	3.6850810051
-441	-1537.60777519	3.75694179535
-440	-1518.60381733	1.98513197899
-439	-1451.67323481	2.22354316711
-438	-1547.81820872	2.86385202408
-437	-1579.00950634	3.50377893448
-436	-1594.74517871	2.51989293098
-435	-1604.95883986	2.84721708298
-434	-1488.73458994	2.09951305389
-433	-1449.30282074	2.03924798965
-432	-1473.37783792	3.34967803955
-431	-1481.04911075	2.67095398903
-430	-1437.23244468	3.42644500732
-429	-1344.41310534	2.1343729496
-428	-1325.73296527	1.38103985786
-427	-1357.46016401	3.04286909103
-426	-1390.33182288	2.49249911308
-425	-1376.51982427	2.57062697411
-424	-1387.09708106	3.04832482338
-423	-1369.66592842	2.10747408867
-422	-1439.07037204	1.58783006668
-421	-1306.63632362	1.44079995155
-420	-1363.59970282	1.84142398834
-419	-1461.78442691	2.87398695946
-418	-1445.51572606	1.92111992836
-417	-1451.56013094	2.05560708046
-416	-1426.50989373	3.36175608635
-415	-1418.96940083	2.77710485458
-414	-1395.71332392	1.82505011559
-413	-1399.51227136	2.05124092102
-412	-1372.64175865	2.1221280098
-411	-1502.3642842	2.56159901619
-410	-1545.63181725	2.48198103905
-409	-1543.76957441	2.75381302834
-408	-1561.00325147	2.53414988518
-407	-1607.31577208	2.57983207703
-406	-1651.0707874	3.33783602715
-405	-1695.71318039	3.4131770134
-404	-1574.86275658	1.84872698784
-403	-1425.77915227	1.76569485664
-402	-1382.15111462	1.829226017
-401	-1268.44076904	3.19676017761
-400	-1272.05919509	2.43672895432
-399	-1282.92455008	2.43228507042
-398	-1382.30662639	2.48887896538
-397	-1411.88499417	3.66450381279
-396	-1304.29499262	5.00948905945
-395	-1370.86402462	2.79470610619
-394	-1360.85476289	2.17727804184
-393	-1390.97429446	2.23302483559
-392	-1441.52512621	1.51916098595
-391	-1447.95775399	2.5409450531
-390	-1324.33678458	2.0536210537
-389	-1280.43105665	1.71522903442
-388	-1366.96723431	2.75411701202
-387	-1433.69626785	2.57029485703
-386	-1391.42963311	1.64884114265
-385	-1328.8360251	1.87588381767
-384	-1238.64274828	1.77840614319
-383	-1204.5943343	1.9790790081
-382	-1268.62946565	3.32844495773
-381	-1178.7944778	1.76627206802
-380	-1185.36139698	3.12827301025
-379	-1220.09456767	3.62453603745
-378	-1408.20907429	3.77747178078
-377	-1349.71745442	4.2116382122
-376	-1381.48178676	3.43181777
-375	-1416.75941236	3.03944206238
-374	-1489.7603674	2.94716501236
-373	-1573.51661911	3.11243104935
-372	-1547.71131735	2.90873908997
-371	-1528.77403282	2.53853797913
-370	-1517.12556863	2.03060483932
-369	-1379.97028663	1.64710307121
-368	-1375.78598864	2.94620490074
-367	-1337.74158423	3.03037905693
-366	-1363.55665605	2.82947611809
-365	-1390.46835163	1.90488195419
-364	-1396.56728822	2.91861104965
-363	-1418.8448468	2.63451099396
-362	-1437.47675443	3.43197202682
-361	-1450.69991688	2.47444391251
-360	-1397.97110477	3.68332409859
-359	-1375.50016302	3.2548699379
-358	-1430.59285183	3.40558791161
-357	-1478.24526212	3.41320705414
-356	-1510.58155027	3.40893602371
-355	-1451.39524082	2.73848795891
-354	-1387.32112528	3.0432369709
-353	-1306.11950446	1.44730305672
-352	-1357.77977974	3.05677103996
-351	-1366.83238975	2.18015289307
-350	-1387.30498151	1.85861206055
-349	-1425.92803494	3.28926610947
-348	-1399.27762196	2.69486999512
-347	-1373.7921702	2.58909797668
-346	-1356.86132503	2.18365097046
-345	-1347.49403293	2.17664289474
-344	-1400.19251399	2.18467903137
-343	-1396.91997361	2.94567799568
-342	-1422.03283505	2.24135899544
-341	-1357.80963087	2.61331701279
-340	-1393.73435055	3.07119011879
-339	-1375.54920692	1.9653840065
-338	-1466.28829554	3.4432618618
-337	-1440.18354041	4.74253606796
-336	-1510.13142922	3.69352602959
-335	-1518.21987797	3.16217899323
-334	-1471.9340763	3.46878385544
-333	-1472.35308944	3.81146216393
-332	-1470.66944825	3.13128781319
-331	-1450.71806053	2.23622512817
-330	-1462.07309804	2.28445792198
-329	-1289.09649836	1.97153997421
-328	-1373.8810151	2.23712301254
-327	-1378.44555282	3.05710196495
-326	-1449.29062721	2.9073600769
-325	-1485.75110451	3.50167703629
-324	-1553.82597466	3.19451403618
-323	-1609.44558905	2.28245091438
-322	-1648.63806986	3.2518119812
-321	-1748.86426691	3.32490301132
-320	-1801.89166303	2.98113894463
-319	-1842.16382861	3.92905902863
-318	-1743.23453308	4.14636397362
-317	-1678.67771366	5.48601102829
-316	-1691.63242248	5.83217000961
-315	-1534.5178821	4.34513115883
-314	-1401.49163965	5.66479492188
-313	-1415.64797429	4.91190195084
-312	-1439.36724692	4.95954704285
-311	-1524.66793434	5.46310400963
-310	-1589.21102931	3.10387992859
-309	-1665.23649931	4.69374012947
-308	-1636.24449586	4.31068992615
-307	-1673.23669097	3.2862200737
-306	-1668.52166819	2.87198185921
-305	-1736.4685504	4.26856899261
-304	-1726.91952598	3.41666913033
-303	-1712.74305232	4.35055994987
-302	-1697.96120484	4.3211619854
-301	-1690.25738982	5.18507909775
-300	-1539.11719312	4.23394298553
-299	-1508.98135627	4.82573986053
-298	-1514.72565411	5.86652898788
-297	-1552.76650293	5.52948904037
-296	-1472.99769215	4.27940297127
-295	-1431.79783568	5.06020212173
-294	-1459.94783252	3.87967991829
-293	-1530.68965187	2.97233009338
-292	-1587.22947547	3.868942976
-291	-1645.86475371	2.50586104393
-290	-1621.03943602	2.47595882416
-289	-1576.75881711	2.54056406021
-288	-1491.12750501	2.26185798645
-287	-1477.45283367	2.58563995361
-286	-1430.94171353	2.55799603462
-285	-1476.09411277	3.01492404938
-284	-1496.19626826	1.90543794632
-283	-1441.05567142	2.97179603577
-282	-1538.87573453	3.14926409721
-281	-1528.30581264	4.57105088234
-280	-1391.42571163	3.36390900612
-279	-1480.04633933	3.17292094231
-278	-1314.19115699	3.37782216072
-277	-1390.43303139	2.4837269783
-276	-1368.10051374	3.1178560257
-275	-1335.79055928	2.63282203674
-274	-1328.45279466	3.12236595154
-273	-1291.79337453	2.17145991325
-272	-1335.11200692	3.30655908585
-271	-1351.38658058	3.11158204079
-270	-1322.09099524	3.19356679916
-269	-1400.25567432	3.33302807808
-268	-1424.53082652	1.86762499809
-267	-1420.41179111	2.57066607475
-266	-1413.11364818	2.05191898346
-265	-1365.31718402	3.72935986519
-264	-1379.98889798	2.73092913628
-263	-1436.98612373	3.49182105064
-262	-1490.0208439	3.11630988121
-261	-1542.30088053	3.0347840786
-260	-1532.94798667	2.74490189552
-259	-1510.4362615	2.67760300636
-258	-1531.52150359	4.19429016113
-257	-1604.54440066	2.78936100006
-256	-1568.76796607	4.57758498192
-255	-1416.10139481	3.36370301247
-254	-1399.65485848	3.47526097298
-253	-1414.29379878	3.80697798729
-252	-1474.77096475	5.44128489494
-251	-1572.90196004	4.68350505829
-250	-1621.62621958	4.94644999504
-249	-1614.49658683	4.28770494461
-248	-1517.15518834	4.37157607079
-247	-1451.67276584	4.62644290924
-246	-1532.98519373	5.46488404274
-245	-1576.86656	4.92453503609
-244	-1589.64541036	4.04186892509
-243	-1556.11372448	5.61673593521
-242	-1601.10733272	5.62131214142
-241	-1664.76893477	4.45616006851
-240	-1722.06059644	6.12796998024
-239	-1774.17807336	6.71835184097
-238	-1735.85254292	5.48396110535
-237	-1731.91851729	4.43914103508
-236	-1639.52393462	5.36142683029
-235	-1562.27303048	4.11187815666
-234	-1307.99852068	3.86455488205
-233	-1342.19503256	3.15248012543
-232	-1347.83980588	4.10038900375
-231	-1338.15315447	3.61934995651
-230	-1370.63857463	3.94569206238
-229	-1442.27145207	3.10662794113
-228	-1429.73715457	3.10974597931
-227	-1443.10816636	2.05164599419
-226	-1443.65029568	4.09033703804
-225	-1453.06542733	4.58135795593
-224	-1466.60009061	4.23333907127
