Iteration	LLH	Time
-637	-4336.37688774	4.44034981728
-636	-4166.26095276	5.7475540638
-635	-4250.42039176	6.63576602936
-634	-4305.1104843	8.58943104744
-633	-4226.66715161	6.23750686646
-632	-4283.47157059	7.64896607399
-631	-4410.88820869	8.13383197784
-630	-4469.19832001	5.90423893929
-629	-4415.58530086	6.43251514435
-628	-4571.93019207	5.02254295349
-627	-4609.02450032	5.68917489052
-626	-4650.27733346	6.02716708183
-625	-4703.51889113	6.4798309803
-624	-4720.05963629	6.79906916618
-623	-4771.15847012	7.21809196472
-622	-4674.86981289	5.63285493851
-621	-4517.33616442	7.92043089867
-620	-4618.10594619	6.60880303383
-619	-4726.83320336	9.87348198891
-618	-4500.85271902	6.98217701912
-617	-4203.70005374	9.73641204834
-616	-3785.57981236	6.61422801018
-615	-3641.00351334	6.94603800774
-614	-3698.10139911	5.9055929184
-613	-3742.65743611	8.54445004463
-612	-3748.10688985	10.4131970406
-611	-3654.61680687	7.78481602669
-610	-3478.20727397	5.90897488594
-609	-3513.12031991	8.37214207649
-608	-3538.00674512	5.90133595467
-607	-3557.51795194	6.87648701668
-606	-3547.65875826	6.55629110336
-605	-3635.43011053	6.29391384125
-604	-3710.97439441	7.97363615036
-603	-3732.26601727	7.16394090652
-602	-3777.90147216	8.17754006386
-601	-3926.7931119	10.0386559963
-600	-3990.83148219	12.0965490341
-599	-4135.2988268	9.34425091743
-598	-3982.43871841	6.61257696152
-597	-4080.92288879	8.89414405823
-596	-4123.49354115	8.60049891472
-595	-4323.03284421	9.2821969986
-594	-4359.24518439	7.73867297173
-593	-4452.66057706	5.61682415009
-592	-4315.87892815	7.0541870594
-591	-4240.02154636	5.87913799286
-590	-4066.6821517	5.63749194145
-589	-4207.00094889	9.22804284096
-588	-4111.35120755	10.2952032089
-587	-3999.98290076	7.28464198112
-586	-3999.27898793	9.0412209034
-585	-3993.97927362	10.2578530312
-584	-4052.17346873	11.4746520519
-583	-4065.01539313	7.13516688347
-582	-4019.62083857	7.93660211563
-581	-3918.13620713	8.24898695946
-580	-4031.06502556	11.8282248974
-579	-4049.74266258	9.40045118332
-578	-4148.44891999	8.86554098129
-577	-4176.02026607	11.6685659885
-576	-4237.24579818	12.9775178432
-575	-4201.04056558	9.60491108894
-574	-4198.12245774	7.90839195251
-573	-4104.81983518	5.28134202957
-572	-4073.57824842	6.79431891441
-571	-4016.97215659	5.16444015503
-570	-3995.70901034	5.6918399334
-569	-3916.39130384	5.99743700027
-568	-4006.18872578	5.70068097115
-567	-3960.31977728	6.48203706741
-566	-3921.76860245	6.18138098717
-565	-3871.17867549	5.90927004814
-564	-3782.67820423	6.72929787636
-563	-3847.78608685	6.36231803894
-562	-3814.66063151	6.76265597343
-561	-3760.22901705	8.66685199738
-560	-3754.76581306	9.16422009468
-559	-3639.95825741	7.49221396446
-558	-3593.1769069	5.80384206772
-557	-3594.44060659	7.50806593895
-556	-3500.28803763	10.9085569382
-555	-3495.41870758	8.14994812012
-554	-3435.63586351	7.88893580437
-553	-3440.57867692	5.89856004715
-552	-3454.71991416	6.69208598137
-551	-3510.67691949	6.06352114677
-550	-3539.50292327	8.75795197487
-549	-3624.21178087	8.16187596321
-548	-3668.79405259	10.9899349213
-547	-3679.08348467	7.99523210526
-546	-3628.19138858	9.88050293922
-545	-3615.97932758	9.18704104424
-544	-3653.40421412	7.96835589409
-543	-3693.82168987	7.16417312622
-542	-3701.00833861	12.2332670689
-541	-3843.5776058	12.3173079491
-540	-3795.14887127	7.6240170002
-539	-3763.57235667	8.01862406731
-538	-3761.21495467	9.81128787994
-537	-3921.36164297	9.78532004356
-536	-4036.91571631	10.0413219929
-535	-4068.33739408	8.88044905663
-534	-4092.58548848	9.68764781952
-533	-4110.80044372	8.57599902153
-532	-3970.59236912	6.85942816734
-531	-4052.37591921	9.43516302109
-530	-4139.80111187	7.0128839016
-529	-4069.56282627	8.91775393486
-528	-4127.03128303	10.2171559334
-527	-4074.3822893	9.96102809906
-526	-4074.57976924	10.274105072
-525	-4182.84256368	7.57373785973
-524	-3903.73082642	6.57127904892
-523	-3926.49772019	6.6132619381
-522	-3872.85833726	6.04360413551
-521	-3921.76092313	8.08085107803
-520	-3980.93668908	11.2138149738
-519	-4027.29029882	7.12616682053
-518	-4142.31337532	10.3577342033
-517	-4186.38099111	11.7437319756
-516	-4299.5928933	12.9235179424
-515	-4319.09731467	14.1330230236
-514	-4287.2578991	14.9056389332
-513	-4213.89759369	15.3133080006
-512	-4225.62722363	12.254545927
-511	-4291.86455802	12.1694891453
-510	-4321.96129072	8.38477396965
-509	-4229.09581305	6.18118786812
-508	-4306.45614857	8.37974500656
-507	-4366.13209715	8.79468011856
-506	-4329.20183428	9.68705105782
-505	-4353.32022987	19.6127660275
-504	-4522.96848086	16.1009747982
-503	-4576.22852645	12.3538000584
-502	-4372.08611435	11.2365291119
-501	-4252.13647431	6.56479692459
-500	-4210.69100646	9.13692903519
-499	-4168.11466669	12.8374710083
-498	-4184.50466701	17.7524180412
-497	-4197.42940455	9.86295390129
-496	-3973.03968234	6.74029994011
-495	-3941.22351158	9.5511879921
-494	-3821.15976919	9.55901408195
-493	-3722.2987944	10.1502718925
-492	-3847.90281235	8.13012003899
-491	-3801.02359732	9.87310814857
-490	-3740.38543996	8.86950492859
-489	-3769.68621444	8.37435889244
-488	-3922.91728417	12.5692901611
-487	-3971.19727762	13.6610438824
-486	-3974.67276322	17.5886671543
-485	-4025.40969792	11.7462599277
-484	-4153.6432714	8.75975108147
-483	-4149.98510731	7.87717986107
-482	-4195.96830706	9.68395996094
-481	-4083.13820911	9.93978714943
-480	-4060.4839308	5.80880880356
-479	-4049.81005022	7.31899905205
-478	-3800.23172899	9.22379517555
-477	-3741.66945919	11.6998028755
-476	-3729.93247072	11.7113959789
-475	-3781.74347203	9.27142691612
-474	-3879.60565002	9.17762517929
-473	-4020.14167108	8.15913105011
-472	-4099.30851666	8.46203184128
-471	-4085.37992588	8.30763506889
-470	-4125.70561405	8.68535494804
-469	-4234.10427597	8.94944500923
-468	-4241.65833473	7.73580694199
-467	-4199.84169657	8.3958761692
-466	-4211.64558665	10.59025383
-465	-4174.37398803	10.5653560162
-464	-4163.39334021	9.08039617538
-463	-4025.79546585	10.8769989014
-462	-3941.30866074	12.5947320461
-461	-3935.25127996	12.8686330318
-460	-3951.70425487	11.066546917
-459	-3969.69662988	8.48339104652
-458	-4050.97690553	12.0148389339
-457	-4189.26923296	9.9976170063
-456	-4193.41404274	14.5524759293
-455	-4224.60651664	7.09249997139
-454	-4181.76436468	9.77623915672
-453	-4092.93314296	6.51513385773
-452	-4127.13677237	9.02772712708
-451	-4174.97651678	9.25632500648
-450	-4134.63660415	9.17464590073
-449	-4416.43712754	8.03451800346
-448	-4537.37536138	15.5725669861
-447	-4561.4849536	13.105880022
-446	-4598.24139409	14.6882200241
-445	-4525.92669353	13.4004890919
-444	-4510.97391253	12.641283989
-443	-4515.17291858	10.4025878906
-442	-4528.08427635	9.93062615395
-441	-4452.35757657	13.7661519051
-440	-4380.97010022	14.8342399597
-439	-4034.048577	9.28842592239
-438	-4019.44240084	12.0035440922
-437	-4139.31238322	10.8374669552
-436	-4157.98577988	9.41215205193
-435	-4213.98741773	9.49366211891
-434	-4111.59478224	9.45225977898
-433	-4084.87222349	8.58104801178
-432	-4018.59693589	11.142922163
-431	-4098.38254208	11.5993368626
-430	-4318.91880472	12.7306909561
-429	-4372.34801276	11.4755790234
-428	-4499.12806929	6.46681404114
-427	-4359.62381548	7.66526913643
-426	-4316.62386769	7.93172693253
-425	-4313.86019994	10.4790649414
-424	-4306.28754428	13.9594080448
-423	-4313.65882072	15.4259159565
-422	-4260.31936221	10.7989151478
-421	-4187.3140809	6.39669299126
-420	-4135.4361933	11.8521089554
-419	-3981.25895962	8.78167390823
-418	-3895.26799766	9.68043398857
-417	-3794.52408278	9.57762694359
-416	-3822.34534999	7.70195698738
-415	-3852.11733554	11.859826088
-414	-3781.01134679	11.3399879932
-413	-3816.84837482	9.25273013115
-412	-3844.31197236	7.59407997131
-411	-3941.56534106	11.0435538292
-410	-4005.28378389	9.47722005844
-409	-4121.90975391	7.64788603783
-408	-4190.08591575	8.79334998131
-407	-4327.92144648	11.2838721275
-406	-4371.84459379	10.5811748505
-405	-4453.43135415	8.33451604843
-404	-4508.61620693	9.93859910965
-403	-4559.30108783	7.55493998528
-402	-4563.18413118	8.27347683907
-401	-4584.36061951	8.43123412132
-400	-4565.48849819	7.97183585167
-399	-4587.35937002	9.70762705803
-398	-4465.47664209	9.37083506584
-397	-4566.77546557	12.3051769733
-396	-4604.39147887	18.6338400841
-395	-4771.9466438	23.365724802
-394	-4885.06010797	16.6580870152
-393	-5016.75994736	13.5668511391
-392	-5064.11383001	13.6995899677
-391	-5170.58282416	16.2972080708
-390	-5227.66530578	16.6041009426
-389	-5123.31597314	18.4754459858
-388	-5250.39255178	31.0863420963
-387	-5210.37030605	21.5696418285
-386	-4854.47461307	16.9647240639
-385	-4812.75547328	17.1442389488
-384	-4733.25444781	12.0032811165
-383	-4642.80082874	11.4102659225
-382	-4536.66243658	9.8280980587
-381	-4239.14331777	9.15009593964
-380	-4173.17169962	11.8882899284
-379	-4252.28439866	9.4761660099
-378	-4273.40834403	13.8243141174
-377	-4234.94802563	13.5342559814
-376	-4207.2247467	11.5146169662
-375	-4262.90657645	14.6137149334
-374	-4323.20783375	16.3999919891
-373	-4426.47195697	20.4535040855
-372	-4471.43801135	17.6902620792
-371	-4396.23261301	16.3979008198
-370	-4330.73766357	26.2172942162
-369	-4388.2852941	11.7130699158
-368	-4303.58678516	12.3989729881
-367	-4207.88913073	9.3803050518
-366	-4132.31363126	11.6490559578
-365	-4138.89544602	11.6627140045
-364	-4211.48544347	10.9332129955
-363	-4128.56894624	10.2998108864
-362	-4021.25778027	13.511259079
-361	-3988.11772722	12.0059230328
-360	-4030.82920987	10.1171820164
-359	-4098.53480805	14.0116839409
-358	-3971.23222855	12.3231229782
-357	-3832.93435615	7.31949996948
-356	-3842.05081946	14.6144900322
-355	-3862.2040075	10.5914239883
-354	-3972.24691503	13.6692509651
-353	-4034.2443725	13.9460530281
-352	-4070.38285732	15.5914850235
-351	-4143.66625002	16.126709938
-350	-4096.75930369	14.9272801876
-349	-4090.11883146	16.0702588558
-348	-4167.50741406	13.7061100006
-347	-4173.32526764	20.8688750267
-346	-4190.32895107	19.0510449409
-345	-4041.91949581	11.2612550259
-344	-4014.17385997	15.2791330814
-343	-4055.27364369	25.0254600048
-342	-4124.29980192	15.9599499702
-341	-4179.65734373	17.5760769844
-340	-4201.02195864	15.6351010799
-339	-4172.19089556	19.1293678284
-338	-4215.25542029	23.3740270138
-337	-4229.85558607	23.5454990864
-336	-4331.19168514	14.3316979408
-335	-4434.33116134	20.919836998
-334	-4648.18093635	24.4519309998
-333	-4703.16106048	20.2361249924
-332	-4800.36374348	17.6750869751
-331	-4839.80894815	22.0954840183
-330	-4935.9980535	20.5211160183
-329	-4931.84423008	16.0160980225
-328	-4926.56955717	17.2823190689
-327	-4899.27413739	12.9662239552
-326	-4833.5545845	9.07481598854
-325	-4907.27670577	10.0613980293
-324	-4878.82929635	11.2276420593
-323	-4709.33716902	6.95860004425
-322	-4455.56779524	10.1675548553
-321	-4192.77945525	10.8523099422
-320	-4067.05217298	9.98906302452
-319	-3894.67274792	9.96413111687
-318	-3938.07515184	9.93377494812
-317	-3929.84279413	13.727241993
-316	-3734.7673273	15.7821569443
-315	-3758.21373996	10.184513092
-314	-3779.21252692	13.5089600086
-313	-3750.73976357	11.7869708538
-312	-3581.26809129	11.3105230331
-311	-3490.06492278	11.5278251171
-310	-3511.85043532	8.93978190422
-309	-3537.03479075	12.5188441277
-308	-3517.83728179	11.0523819923
-307	-3618.16212047	15.0181128979
-306	-3716.04527836	10.1879849434
-305	-3775.85975422	10.5384321213
-304	-3797.96256318	12.6753509045
-303	-3957.94208007	12.3216950893
-302	-3874.37591935	11.6545529366
-301	-4010.28392619	15.0671260357
-300	-4051.4539405	13.2007670403
-299	-4074.16930506	20.1755440235
-298	-4000.86221696	11.3887479305
-297	-3933.40733701	8.11594009399
-296	-3977.71115052	10.5166549683
-295	-3971.81834093	10.9308650494
-294	-4025.12814031	9.99719786644
-293	-4104.73695587	9.91670393944
-292	-4127.68504298	9.2704410553
-291	-4115.20634413	14.6302909851
-290	-4137.02964791	12.0698871613
-289	-4257.05468923	15.7207188606
-288	-4447.17176378	20.5916919708
-287	-4523.33127032	18.4528501034
-286	-4549.25354324	12.9423589706
-285	-4544.74941641	15.1889050007
-284	-4585.90455937	19.859390974
-283	-4657.00122989	16.8612000942
-282	-4637.81431758	12.0027508736
-281	-4681.16590701	20.1363649368
-280	-4608.93794962	11.2626941204
-279	-4783.04740886	11.0194730759
-278	-4864.63005782	13.555989027
-277	-4909.63538854	16.4718818665
-276	-4823.72744344	9.86251997948
-275	-4726.77639021	10.5456299782
-274	-4736.89665693	11.0734190941
-273	-4742.8742483	12.9678559303
-272	-4466.32076704	7.32512593269
-271	-4454.93080201	13.6820280552
-270	-4482.98051292	25.7852771282
-269	-4482.44484259	14.814800024
-268	-4463.12612957	15.5603280067
-267	-4439.6672326	12.8025729656
-266	-4496.09335522	14.6472098827
-265	-4498.66037297	15.7872641087
-264	-4607.50256982	18.0947730541
-263	-4650.70408202	16.4959788322
-262	-4664.05652876	16.8026919365
-261	-4657.19940166	14.5375390053
-260	-4669.64269724	12.6024301052
-259	-4666.61805876	15.2614810467
-258	-4766.61489347	15.7772419453
-257	-5017.4569245	18.7884349823
-256	-5107.31006404	14.6662399769
-255	-5260.04496053	16.5281960964
-254	-5269.79836858	21.7639820576
-253	-5269.98832	25.9365849495
-252	-5358.19234832	24.7469379902
-251	-5428.67379243	19.5253899097
-250	-5596.86309683	24.1997499466
-249	-5639.83187541	32.1738760471
-248	-5853.22008093	30.7669279575
-247	-6034.85674928	27.2842590809
-246	-5773.84401478	21.5295329094
-245	-5257.55303813	16.9479181767
-244	-5213.49541853	13.7303469181
-243	-5256.7408451	15.6479921341
-242	-5227.11921108	25.8557989597
-241	-5286.40294541	32.3343248367
-240	-5330.3812583	24.1323900223
-239	-5305.26694549	15.12479496
-238	-5340.56451831	11.4960691929
-237	-5451.0014595	10.5195639133
-236	-5469.88601615	12.793628931
-235	-5349.95309288	10.1334700584
-234	-5158.29980109	12.6102371216
-233	-5103.97514228	16.6741449833
-232	-4906.72037218	15.2456948757
-231	-5073.20389926	12.3802340031
-230	-5110.31290867	15.1084549427
-229	-5156.56499597	11.3126540184
-228	-4833.63113526	13.5388460159
-227	-4832.40796539	19.4250359535
-226	-4545.93004227	26.7596490383
-225	-4717.79964878	24.7104930878
-224	-4538.50598986	13.8299050331
