Iteration	LLH	Time
-933	-1039.92114655	0.976585149765
-932	-1010.66692638	0.982399940491
-931	-1064.1334129	1.26251983643
-930	-1134.96816781	1.12907409668
-929	-1211.11718632	0.997240066528
-928	-1244.71565431	1.0154800415
-927	-1135.46484923	1.38951587677
-926	-1217.13111512	1.01720309258
-925	-1141.40186798	1.24785995483
-924	-1147.27668042	1.31131505966
-923	-1043.10434414	1.06422686577
-922	-1053.32794755	1.14356803894
-921	-1007.05643525	0.929666042328
-920	-1041.46571933	1.12981295586
-919	-1054.15156255	1.15777993202
-918	-1001.99495643	1.06434607506
-917	-1050.72971603	1.26254796982
-916	-1077.28698463	1.16419315338
-915	-1092.51994367	1.13203287125
-914	-1079.83016042	1.03047204018
-913	-1085.29425844	1.22622489929
-912	-1076.56754126	0.947348117828
-911	-988.498163819	0.959183931351
-910	-1002.61350417	1.09966993332
-909	-1063.35161058	1.06073999405
-908	-1041.28513927	1.09204101562
-907	-1106.23005458	2.17467808723
-906	-1170.95011712	1.70818400383
-905	-1198.92138467	1.2044479847
-904	-1202.8865445	1.62767601013
-903	-1024.53274298	0.893491983414
-902	-1092.67277199	1.45205807686
-901	-1134.45363472	1.48131299019
-900	-1015.36954006	1.19035100937
-899	-1062.37206601	1.00689005852
-898	-1135.59408096	1.25097179413
-897	-1109.33960167	1.24775600433
-896	-1066.27829662	1.18524098396
-895	-1117.4129959	1.50468301773
-894	-1096.75713142	1.68406105042
-893	-1048.81403946	1.73548913002
-892	-1169.34849617	1.86197400093
-891	-1166.95031654	1.17550802231
-890	-1157.1861978	1.21908283234
-889	-1226.56573378	1.54537415504
-888	-1373.74313357	1.63126277924
-887	-1354.93239938	1.71408700943
-886	-1380.71124671	2.73058199883
-885	-1438.93035171	2.52272820473
-884	-1381.25627794	1.88198399544
-883	-1332.87706607	1.41070795059
-882	-1324.24398426	1.78483986855
-881	-1320.19732353	1.69731402397
-880	-1228.27872843	2.10782909393
-879	-1161.63163134	1.50883388519
-878	-1200.79688012	2.19306898117
-877	-1254.25596927	1.95885014534
-876	-1283.54800726	2.38199305534
-875	-1191.37615455	2.4056198597
-874	-1255.63901685	2.1913061142
-873	-1155.62528408	2.0793030262
-872	-1160.22241064	1.80079984665
-871	-1172.10250561	1.73071408272
-870	-1222.41341381	2.37471389771
-869	-1245.24189392	2.17014598846
-868	-1234.37908598	2.90681004524
-867	-1231.90970698	2.01434206963
-866	-1141.25327738	2.89002203941
-865	-1164.34451769	1.84473490715
-864	-1220.06981989	2.41015696526
-863	-1234.89519577	1.81414008141
-862	-1227.86643157	2.00263500214
-861	-1270.56665427	2.0618429184
-860	-1279.13469018	3.08366513252
-859	-1251.31862143	1.98485898972
-858	-1336.18408406	2.47732901573
-857	-1395.28071053	2.76491785049
-856	-1190.1943288	1.90669202805
-855	-1213.40645725	2.36243510246
-854	-1170.69044908	2.09844899178
-853	-1229.65982228	2.36628293991
-852	-1244.09837096	2.90669512749
-851	-1277.82355261	2.18529582024
-850	-1323.53759219	2.87244510651
-849	-1355.62436571	2.07687592506
-848	-1299.87965787	2.16585206985
-847	-1266.47858936	1.90965485573
-846	-1201.89086493	1.29176807404
-845	-1222.43430917	2.26829504967
-844	-1260.4549809	2.33636808395
-843	-1281.29961642	2.23432898521
-842	-1371.73847375	2.49499082565
-841	-1345.90573442	2.28982400894
-840	-1451.65025344	2.48824501038
-839	-1380.49325769	3.88751101494
-838	-1361.09985299	2.32454514503
-837	-1279.89510073	2.18889379501
-836	-1206.46747463	2.14882421494
-835	-1269.34761229	2.33361577988
-834	-1254.33046654	3.26416301727
-833	-1255.19906016	3.47107601166
-832	-1281.94150346	2.97782111168
-831	-1304.43524803	3.2675640583
-830	-1346.35063724	2.39284300804
-829	-1427.33484989	3.32725381851
-828	-1407.32019756	2.603962183
-827	-1431.86451983	3.15359902382
-826	-1445.522046	3.90760183334
-825	-1485.08140373	5.28682613373
-824	-1549.97216932	4.28858590126
-823	-1597.25535336	3.77780890465
-822	-1332.50233421	2.87777113914
-821	-1238.416541	2.72761487961
-820	-1248.69782745	2.04011321068
-819	-1347.8059187	2.74371385574
-818	-1342.0181224	4.10440802574
-817	-1259.2975781	2.31857800484
-816	-1271.06956595	3.04247093201
-815	-1337.4128923	2.71984100342
-814	-1364.05852179	2.933177948
-813	-1362.97448558	2.62740015984
-812	-1354.11379156	3.44082689285
-811	-1486.55221444	4.47428607941
-810	-1552.46841651	3.16146302223
-809	-1618.11049684	3.6232779026
-808	-1612.665629	3.51917505264
-807	-1624.94361262	3.16286206245
-806	-1570.27666565	3.75385904312
-805	-1697.01720052	3.96445894241
-804	-1748.01779182	3.66302800179
-803	-1756.57022296	4.2128469944
-802	-1837.44170398	6.22929501534
-801	-1521.88738951	2.89989304543
-800	-1485.31435544	3.15993380547
-799	-1508.24017612	3.86391711235
-798	-1475.56455756	4.19548487663
-797	-1459.72212747	2.79261422157
-796	-1556.78177017	3.46108078957
-795	-1606.2325952	3.39683818817
-794	-1585.9342563	3.76453781128
-793	-1627.28281407	3.55320906639
-792	-1652.47282729	5.14728593826
-791	-1517.65791164	2.72034406662
-790	-1449.74077509	3.02264094353
-789	-1397.28705818	3.69262599945
-788	-1358.93056643	3.35856199265
-787	-1454.35183381	3.26543617249
-786	-1548.89732797	4.24777793884
-785	-1619.67047969	5.3156080246
-784	-1616.15763597	5.7054579258
-783	-1517.18976336	5.9022629261
-782	-1508.21401538	5.96250414848
-781	-1577.84994414	5.70275783539
-780	-1551.18049586	5.44972109795
-779	-1567.77968493	4.16327905655
-778	-1574.17282094	6.73922204971
-777	-1497.16824686	3.89259886742
-776	-1510.21799496	4.59196615219
-775	-1505.4933301	4.61630797386
-774	-1486.40390559	4.41831302643
-773	-1520.9870414	3.66542100906
-772	-1448.24091335	4.12624382973
-771	-1472.90686875	3.07535004616
-770	-1515.64383759	4.35866308212
-769	-1583.77795266	3.59010982513
-768	-1495.52330785	4.82493305206
-767	-1574.29182006	4.30697107315
-766	-1468.03015163	3.69125390053
-765	-1406.79745977	5.18444895744
-764	-1433.93957338	5.8964600563
-763	-1396.54182814	4.00681996346
-762	-1451.08058628	3.35162711143
-761	-1430.48245585	4.07548904419
-760	-1330.24275925	3.50540304184
-759	-1357.92869704	4.04706692696
-758	-1320.74627114	5.0697479248
-757	-1307.45324974	5.55203509331
-756	-1397.29744734	5.31678199768
-755	-1532.29080449	4.27051496506
-754	-1555.07577528	4.76116108894
-753	-1514.99684685	5.67907691002
-752	-1542.36266621	5.18669700623
-751	-1593.85910588	4.15003108978
-750	-1652.56820057	4.37550592422
-749	-1427.99641045	2.75238800049
-748	-1406.98761327	3.72975206375
-747	-1402.41399278	4.37364196777
-746	-1344.95750398	4.38376784325
-745	-1374.16563286	2.75343418121
-744	-1411.7677447	4.5043489933
-743	-1421.93455365	4.98007297516
-742	-1396.14072627	3.37008690834
-741	-1289.08573352	4.10838508606
-740	-1305.40720644	4.16879987717
-739	-1335.66918828	4.96766710281
-738	-1311.08746014	3.30384302139
-737	-1318.83132752	5.49497199059
-736	-1368.98274407	4.46708488464
-735	-1446.03290067	4.49395799637
-734	-1499.82992401	5.9363591671
-733	-1571.60491809	4.90296697617
-732	-1640.04328367	4.93541383743
-731	-1490.93884405	3.92821216583
-730	-1480.95386731	5.12206888199
-729	-1580.83507953	6.58379411697
-728	-1566.93417196	3.77364802361
-727	-1563.69853463	7.01301884651
-726	-1582.27832316	5.69793796539
-725	-1541.81592929	5.34455919266
-724	-1618.83363437	5.20367097855
-723	-1606.75512382	5.29233598709
-722	-1710.35712409	5.61568498611
-721	-1763.41260241	7.48667883873
-720	-1688.66470599	6.05536723137
-719	-1577.78513047	6.07904076576
-718	-1700.79578139	6.05300521851
-717	-1715.02681704	6.2190117836
-716	-1692.47935506	7.36487007141
-715	-1657.06922943	4.92483401299
-714	-1691.53567755	3.56185507774
-713	-1698.04352396	6.06291103363
-712	-1538.95016973	4.47422003746
-711	-1487.61702856	5.65960097313
-710	-1482.35145674	6.4642829895
-709	-1483.00015997	5.10454797745
-708	-1408.8747026	4.972219944
-707	-1456.00256278	4.5080640316
-706	-1566.51233345	5.78617191315
-705	-1566.44274563	5.86450314522
-704	-1670.68502227	5.16518783569
-703	-1692.89724105	9.07359910011
-702	-1719.69208383	7.44298291206
-701	-1663.3995155	6.55901002884
-700	-1627.38517903	6.62759709358
-699	-1510.7023775	5.49170684814
-698	-1480.87796345	5.20604014397
-697	-1431.4524791	5.67912793159
-696	-1437.19921123	5.52750706673
-695	-1401.22880399	4.69903588295
-694	-1492.3450724	7.05456709862
-693	-1513.59102934	7.28798890114
-692	-1579.51794114	5.51378798485
-691	-1617.42731217	6.34561610222
-690	-1595.46865749	6.65848588943
-689	-1717.17836938	8.33577609062
-688	-1802.13250587	10.9352340698
-687	-1817.46734347	6.00921297073
-686	-1676.98669679	7.26517701149
-685	-1570.7355771	6.46906805038
-684	-1496.03794125	6.96208000183
-683	-1534.7251585	7.54432678223
-682	-1562.0497147	5.76547503471
-681	-1683.83723321	8.75574803352
-680	-1652.96258566	6.39422011375
-679	-1502.02012753	5.53017091751
-678	-1539.93237373	7.3476960659
-677	-1582.62817968	6.84481883049
-676	-1460.32257335	5.73196005821
-675	-1447.67527759	4.81339406967
-674	-1387.17491506	6.76205897331
-673	-1413.69257659	5.79982805252
-672	-1468.80709294	4.96669101715
-671	-1534.80104049	6.65480589867
-670	-1552.03587033	5.1044819355
-669	-1562.23440793	5.89419221878
-668	-1607.0904337	6.35232186317
-667	-1618.62486963	5.41981101036
-666	-1553.08749309	7.91610813141
-665	-1673.85767808	5.89298200607
-664	-1614.11544747	6.17785692215
-663	-1662.24402637	8.0975830555
-662	-1599.83464431	5.64201998711
-661	-1556.77109127	4.58565092087
-660	-1579.65916297	4.86582398415
-659	-1632.27271716	6.48752903938
-658	-1640.28798048	5.0156519413
-657	-1636.11092332	6.24702000618
-656	-1718.0194857	8.6893889904
-655	-1788.09615432	8.51429414749
-654	-1816.35103468	6.37311792374
-653	-1774.39689876	7.41012692451
-652	-1798.42127446	7.35444998741
-651	-1872.43519428	7.95091295242
-650	-1878.47797325	5.87004709244
-649	-1988.33749578	9.06362009048
-648	-1939.04374398	8.71723294258
-647	-1578.12556136	7.10131502151
-646	-1610.73488896	5.03265595436
-645	-1495.66217262	7.39225697517
-644	-1412.00349922	7.60715007782
-643	-1436.51973563	7.70369887352
-642	-1544.43892231	7.6635351181
-641	-1451.9216835	6.14001989365
-640	-1417.39307266	6.94092917442
-639	-1474.90490439	6.94360494614
-638	-1534.41784003	5.45462703705
-637	-1614.6976166	6.68824601173
-636	-1660.83365349	5.08883595467
-635	-1684.26637865	5.5238699913
-634	-1732.63606229	6.38608288765
-633	-1836.11241474	6.11345601082
-632	-1843.93589944	6.78239297867
-631	-1723.57934507	7.10769796371
-630	-1807.92509056	7.39194107056
-629	-1845.40798422	7.78517508507
-628	-1764.8909238	6.94473004341
-627	-1685.76183105	6.03610992432
-626	-1762.27818461	5.77101588249
-625	-1792.43429178	7.21218919754
-624	-1800.14752953	5.95656681061
-623	-1810.29276457	5.17337799072
-622	-1795.25321043	6.79844212532
-621	-1875.79906635	7.62255096436
-620	-1788.78647098	7.37259411812
-619	-1780.43232326	7.90187883377
-618	-1806.79645768	6.56386303902
-617	-1834.50532976	4.94283699989
-616	-1812.48888807	5.90112495422
-615	-1821.86067467	7.29699206352
-614	-1893.41826641	11.5030579567
-613	-1886.11373328	7.55962705612
-612	-1849.87917998	8.14347887039
-611	-1774.34784642	6.67035722733
-610	-1791.71960667	8.02188396454
-609	-1670.46000973	7.47731089592
-608	-1614.96505529	8.52868413925
-607	-1691.02981745	9.9143538475
-606	-1736.6970702	7.54925608635
-605	-1626.14047173	7.11828303337
-604	-1569.75504181	5.8974378109
-603	-1738.2432921	5.78991222382
-602	-1744.89333684	10.0729019642
-601	-1641.41947948	4.97037196159
-600	-1659.76828773	4.65302085876
-599	-1739.43479303	9.03803300858
-598	-1697.31364934	7.9169511795
-597	-1664.11605027	7.26318001747
-596	-1605.80635186	7.52206778526
-595	-1679.37528076	8.60399222374
-594	-1688.05687248	8.8981897831
-593	-1805.88913336	6.33203816414
-592	-1773.10746209	7.89649891853
-591	-1679.09791755	5.55185508728
-590	-1738.71670937	4.78304505348
-589	-1730.14770625	10.1237797737
-588	-1716.71251988	7.91552615166
-587	-1766.97625571	8.97965192795
-586	-1626.89217106	7.90189313889
-585	-1593.13331002	7.94868087769
-584	-1651.13274305	7.15823507309
-583	-1695.91409054	6.40847492218
-582	-1653.5807109	6.84142398834
-581	-1554.40574593	5.83864212036
-580	-1591.21724527	4.2510240078
-579	-1644.49636676	5.71376991272
-578	-1706.34553899	9.60595989227
-577	-1820.32196844	6.46290111542
-576	-1810.73095261	9.58012509346
-575	-1825.10550726	8.2411968708
-574	-1911.50053691	10.1620080471
-573	-1861.07221107	8.16133904457
-572	-1869.30836965	7.48644089699
-571	-1828.97483717	7.24762892723
-570	-1682.86062523	6.50926613808
-569	-1652.22982029	7.68157291412
-568	-1751.072733	8.9651260376
-567	-1848.50570297	7.46391010284
-566	-1811.33376882	7.20261001587
-565	-1828.28482122	6.20690393448
-564	-1846.12426042	9.51780605316
-563	-1754.74500996	5.52258586884
-562	-1544.57675433	4.72372293472
-561	-1486.75025191	5.01378798485
-560	-1521.26352055	6.69428300858
-559	-1652.95858011	6.60686421394
-558	-1656.76355554	6.18125987053
-557	-1599.96329334	8.15527796745
-556	-1555.73201867	5.58749294281
-555	-1623.64186538	8.14720320702
-554	-1637.44250293	6.8289539814
-553	-1692.63864748	6.49184584618
-552	-1648.61584918	5.8048210144
-551	-1609.49027681	6.59685015678
-550	-1550.53418201	7.3678188324
-549	-1614.19183943	5.62486410141
-548	-1691.83977993	9.29393792152
-547	-1745.39240739	6.74387097359
-546	-1797.78688241	7.20441102982
-545	-1715.876079	7.3462460041
-544	-1710.19358572	7.47400093079
-543	-1673.78745365	6.51498103142
-542	-1631.1251688	9.40491104126
-541	-1624.17441872	6.50703501701
-540	-1736.40880022	9.80270504951
-539	-1689.7770819	5.66026496887
-538	-1933.49871785	8.10419511795
-537	-1826.57782205	5.15420794487
-536	-1739.20706741	7.51389288902
-535	-1691.0365501	8.66583108902
-534	-1672.70305992	4.9930870533
-533	-1767.92775033	8.45637893677
-532	-1768.11545946	6.8355410099
-531	-1827.59587468	7.11498093605
-530	-1809.80738799	7.85673594475
-529	-1810.24701964	6.19267511368
-528	-1773.28726753	6.4124519825
-527	-1670.1176047	4.74054789543
-526	-1616.13971916	4.99815416336
-525	-1606.61225821	5.62291693687
-524	-1615.63904702	7.96054792404
-523	-1688.78367435	6.52170395851
-522	-1738.27369272	7.09795999527
-521	-1793.3453136	6.2425391674
-520	-1952.30998699	7.154763937
-519	-1993.30855945	10.6130759716
-518	-2000.53129355	7.12209200859
-517	-2005.84552433	6.59404802322
-516	-1988.21949033	7.80710291862
-515	-1935.17800283	6.81010603905
-514	-1828.25763584	6.88717198372
-513	-1775.2628649	7.59030103683
-512	-1804.14026484	10.1408491135
-511	-1866.96381293	9.19850897789
-510	-1842.14043934	6.8157119751
-509	-1889.77808267	9.27620387077
-508	-1923.35960386	6.51363801956
-507	-1917.12190062	5.91175699234
-506	-1809.62376764	5.8750731945
-505	-1823.3357825	6.79538297653
-504	-1817.593337	6.79269099236
-503	-1736.31006742	7.99680900574
-502	-1758.25602044	6.12566590309
-501	-1785.67589385	12.6542840004
-500	-1742.22458683	7.66336297989
-499	-1695.90343698	5.71392393112
-498	-1638.07593001	6.87345719337
-497	-1555.76916452	7.05359983444
-496	-1582.80120797	6.11028409004
-495	-1523.10913159	6.11684608459
-494	-1668.03913565	6.12019681931
-493	-1562.3042946	4.46543002129
-492	-1621.97698722	5.44455099106
-491	-1580.72846434	6.44202303886
-490	-1598.49212553	5.19061613083
-489	-1590.87266262	4.86839389801
-488	-1642.15639136	5.73886203766
-487	-1641.85098083	4.13052201271
-486	-1653.62679973	8.73198986053
-485	-1524.94502403	4.91710615158
-484	-1504.75331741	4.38055801392
-483	-1566.84122176	4.9890768528
-482	-1582.83180959	4.79548716545
-481	-1637.27611519	8.98566198349
-480	-1623.20123126	6.69116902351
-479	-1648.16954356	6.89056587219
-478	-1559.26648381	6.38762807846
-477	-1603.93187392	6.16520786285
-476	-1576.8265823	6.49470305443
-475	-1500.41555843	5.17328906059
-474	-1565.64037764	7.52863788605
-473	-1553.2797636	7.30327296257
-472	-1498.995594	5.90857410431
-471	-1543.20974925	9.70430397987
-470	-1529.35290225	7.07187914848
-469	-1509.80341826	10.1535778046
-468	-1574.11669028	7.85756707191
-467	-1577.69976595	5.90865802765
-466	-1608.59642707	7.25778007507
-465	-1637.94239816	8.12616586685
-464	-1681.86856711	9.36652302742
-463	-1733.8996779	8.38279891014
-462	-1914.1117371	7.61560416222
-461	-1920.76135411	7.39181399345
-460	-1950.85602652	7.27259302139
-459	-1959.45468246	9.23667287827
-458	-1822.34646159	6.23776102066
-457	-1767.90249857	6.64782595634
-456	-1631.38568644	6.57978606224
-455	-1646.95124151	7.58249807358
-454	-1601.24539094	6.44356703758
-453	-1517.15033418	5.92773580551
-452	-1564.88282817	6.46783614159
-451	-1616.74700469	9.70712399483
-450	-1600.9266841	8.19962596893
-449	-1681.08968704	8.88179302216
-448	-1723.14245635	7.5805618763
-447	-1701.11076063	8.4393761158
-446	-1681.29934137	5.94961285591
-445	-1689.1560673	6.67284011841
-444	-1617.03343887	6.44409489632
-443	-1619.1502152	6.90285301208
-442	-1583.67947808	8.67030119896
-441	-1565.04945691	6.1966509819
-440	-1504.33014606	6.45952486992
-439	-1472.58926518	5.78317403793
-438	-1591.2064842	5.61484408379
-437	-1515.89685075	6.11385393143
-436	-1497.40818679	6.12204909325
-435	-1540.21181492	5.9273519516
-434	-1579.2743707	5.27100586891
-433	-1607.64780063	8.22258210182
-432	-1558.95239146	6.83265590668
-431	-1549.97771836	7.97564506531
-430	-1576.94697125	5.52606797218
-429	-1589.01582524	5.36743497849
-428	-1582.79954277	5.60265302658
-427	-1576.20189245	5.87072706223
-426	-1668.54375083	7.85885906219
-425	-1584.11403941	6.26734995842
-424	-1557.08554984	9.1748278141
-423	-1614.02518447	5.29123520851
-422	-1549.00822242	6.64433479309
-421	-1529.01267203	6.87283921242
-420	-1580.35140968	8.47686886787
-419	-1629.55766225	6.24371194839
-418	-1574.73885016	8.2915251255
-417	-1601.85326143	5.41036391258
-416	-1615.5659302	7.11381101608
-415	-1653.99132737	8.99761295319
-414	-1716.44758505	8.72588419914
-413	-1886.75217945	6.84876298904
-412	-2079.66429206	9.47715377808
-411	-2107.23543931	10.8656840324
-410	-2091.44289862	7.29262804985
-409	-1816.34000777	8.3007440567
-408	-1700.9486911	7.15110993385
-407	-1661.18009343	6.87718200684
-406	-1663.83084416	4.16366791725
-405	-1645.39424094	6.23711800575
-404	-1661.83412611	4.39566707611
-403	-1617.17384801	6.3404071331
-402	-1745.24141296	6.17324590683
-401	-1765.66981485	7.92263507843
-400	-1688.74104609	7.04126095772
-399	-1666.6187095	7.19459486008
-398	-1663.56145511	7.62502598763
-397	-1677.22719406	8.10330510139
-396	-1646.95972923	6.51009893417
-395	-1646.11150869	6.40701603889
-394	-1713.65498578	6.4080760479
-393	-1789.11403313	5.27025699615
-392	-1732.98311405	5.57540297508
-391	-1733.00508562	5.50287604332
-390	-1751.75655726	6.17998695374
-389	-1743.90180614	6.12065005302
-388	-1710.88672639	6.17307806015
-387	-1716.98220288	8.89542889595
-386	-1881.18572914	7.19980096817
-385	-1926.76666631	6.26434612274
-384	-1961.38190594	8.34629201889
-383	-1991.51313726	7.35202383995
-382	-1979.55497248	5.68930411339
-381	-1725.45935564	5.818171978
-380	-1664.68484872	6.97567296028
-379	-1629.56868216	5.10842108727
-378	-1716.03462299	5.41593885422
-377	-1758.5881318	6.84382414818
-376	-1735.86267927	7.20439982414
-375	-1795.34007188	7.26544499397
-374	-1650.69252151	5.43818712234
-373	-1682.11622181	4.58612895012
-372	-1695.5167991	8.57925891876
-371	-1723.39609943	7.34607815742
-370	-1741.1453886	6.5270960331
-369	-1722.50621526	7.4098470211
-368	-1791.33884491	5.45117378235
-367	-1738.02348771	7.05335712433
-366	-1661.22174196	7.27543306351
-365	-1597.7165005	7.54437685013
-364	-1569.99747758	5.62163996696
-363	-1548.48031215	6.02697920799
-362	-1510.46304671	6.26987981796
-361	-1483.35681262	4.59390711784
-360	-1467.31763959	6.71817588806
-359	-1471.42177275	5.69154214859
-358	-1573.66038381	6.61005282402
-357	-1558.6831666	6.85666418076
-356	-1592.23738127	6.83093380928
-355	-1635.84627574	6.11592912674
-354	-1654.94550955	6.60430693626
-353	-1486.65980254	6.52314305305
-352	-1445.33828937	4.3310110569
-351	-1438.70398981	6.25269389153
-350	-1485.17106709	6.05162906647
-349	-1592.4572146	6.14958906174
-348	-1569.31367875	5.13330292702
-347	-1471.54067936	6.71764707565
-346	-1512.21259717	5.5983479023
-345	-1532.51166818	6.00558209419
-344	-1494.64799641	6.80792093277
-343	-1523.29702823	7.42019104958
-342	-1540.50068933	6.09306883812
-341	-1482.24820406	8.52956008911
-340	-1445.20409909	6.22204113007
-339	-1580.77986296	7.24349999428
-338	-1648.30730769	8.26340699196
-337	-1695.01507944	11.0033459663
-336	-1778.67659522	5.96685004234
-335	-1803.16022324	7.35002398491
-334	-1836.16082758	8.36013579369
-333	-1855.25667691	5.42649912834
-332	-1876.38568131	7.85145306587
-331	-1816.16409448	7.0107178688
-330	-1840.46430757	7.46491003036
-329	-1735.67802276	8.79710507393
-328	-1629.33503006	5.33639383316
-327	-1682.64982493	6.78109622002
-326	-1677.36137978	7.79960489273
-325	-1634.95877044	8.34648895264
-324	-1551.85633339	8.67994213104
-323	-1537.60019633	6.05978894234
-322	-1609.92059275	6.58033895493
-321	-1558.88928815	5.38661003113
-320	-1621.56848786	7.56692194939
-319	-1676.3521248	7.88189792633
-318	-1653.69868299	7.76625418663
-317	-1670.84653895	7.6209359169
-316	-1747.27703734	6.92671895027
-315	-1666.36027691	7.60592603683
-314	-1658.07740073	8.80699205399
-313	-1626.69034527	6.50900888443
-312	-1593.95536493	6.24100017548
-311	-1583.27782931	12.381526947
-310	-1693.12234715	6.20107007027
-309	-1603.69316119	6.18379187584
-308	-1598.11565157	8.03729104996
-307	-1646.14492068	7.14643287659
-306	-1746.30284261	6.19514799118
-305	-1667.25060852	7.92227721214
-304	-1671.71256231	5.81552696228
-303	-1631.35076486	6.6414899826
-302	-1673.39351153	7.36945486069
-301	-1726.41365228	7.37373113632
-300	-1751.35268349	7.69813799858
-299	-1780.48618782	6.67818784714
-298	-1797.37322769	6.47521400452
-297	-1792.47129337	8.5849571228
-296	-1931.26178556	8.70019292831
-295	-1999.13317649	10.2955360413
-294	-2027.17148041	7.55032801628
-293	-1921.98009454	7.33236598969
-292	-1954.47064308	5.34973096848
-291	-1911.77139421	7.97079706192
-290	-1920.75580904	7.80227208138
-289	-1909.52565898	7.40741181374
-288	-1775.20953686	6.95191001892
-287	-1756.16619969	5.95963406563
-286	-1620.5472441	7.81164002419
-285	-1568.61336245	6.80085587502
-284	-1593.6434518	7.1963031292
-283	-1571.78168809	9.20356988907
-282	-1519.94512073	5.78988099098
-281	-1551.76270379	7.80665516853
-280	-1667.77534833	7.20445799828
-279	-1643.8015498	8.5641078949
-278	-1603.8447941	6.94447493553
-277	-1557.2737914	7.4081890583
-276	-1496.91460153	4.90880203247
-275	-1595.003926	4.86595487595
-274	-1613.26355427	6.77200102806
-273	-1542.34837505	6.92395114899
-272	-1535.04325622	6.31036901474
-271	-1513.71781664	8.46005797386
-270	-1505.79313289	5.07652592659
-269	-1612.21297293	5.75879693031
-268	-1608.80988868	7.08649516106
-267	-1627.33668803	6.66673088074
-266	-1641.75185944	7.06151509285
-265	-1665.27668125	7.48168206215
-264	-1608.8399559	7.00295186043
-263	-1539.53123509	7.01714706421
-262	-1547.30530179	5.38928103447
-261	-1584.00180054	5.84320187569
-260	-1590.42007653	6.93961715698
-259	-1633.0142357	10.271258831
-258	-1734.855927	10.1669809818
-257	-1677.22654116	9.7589840889
-256	-1722.02908781	7.61837792397
-255	-1797.99635518	7.52758097649
-254	-1734.70463356	8.77281713486
-253	-1607.45555412	9.11785507202
-252	-1574.57725646	6.75713586807
-251	-1542.522226	5.35114097595
-250	-1452.87160043	6.70713496208
-249	-1439.02033464	5.91038608551
-248	-1438.53342376	6.59555411339
-247	-1471.18446059	6.65857887268
-246	-1525.94653393	10.3271250725
-245	-1591.16849546	6.57567405701
-244	-1572.63102082	7.5017747879
-243	-1608.04322314	5.40087819099
-242	-1621.4816001	6.50102996826
-241	-1638.8052341	9.43973302841
-240	-1657.81939129	9.10903096199
-239	-1673.99684188	7.40787696838
-238	-1627.34765964	8.39039492607
-237	-1507.44878026	7.73594808578
-236	-1530.29617875	7.40529799461
-235	-1563.57320338	6.76343607903
-234	-1625.1007339	6.32966279984
-233	-1592.12409865	6.92339110374
-232	-1635.05110085	7.94933891296
-231	-1591.26654381	9.50500512123
-230	-1535.2594401	7.00595188141
-229	-1493.84715023	5.31654214859
-228	-1471.18296384	7.27055597305
-227	-1510.61522466	4.93706297874
-226	-1533.78609896	4.50415205956
-225	-1568.16757246	6.91864800453
-224	-1569.50379035	5.54127693176
-223	-1620.06678722	7.22867298126
