Iteration	LLH	Time
-793	-3230.35809593	2.17204213142
-792	-3233.62180015	1.91574406624
-791	-3219.22200188	1.99353694916
-790	-3186.20485672	1.95813894272
-789	-3132.04333881	2.39674091339
-788	-3083.44018512	1.85584402084
-787	-3107.97040203	2.43009114265
-786	-3129.73766083	2.11625289917
-785	-3169.77165799	2.47826004028
-784	-3220.80819752	2.3538210392
-783	-3268.90932181	1.96175193787
-782	-3318.96137619	2.57587599754
-781	-3321.92913964	2.02458095551
-780	-3316.22745731	2.45027303696
-779	-3317.35485778	2.22380208969
-778	-3218.66840411	2.04099082947
-777	-3276.40594399	2.03304219246
-776	-3262.39401687	2.03458285332
-775	-3343.19232953	2.26386713982
-774	-3298.70324307	2.17523479462
-773	-3323.72096595	2.24894404411
-772	-3241.8514112	2.03960299492
-771	-3194.64004244	1.7586581707
-770	-3194.65196768	2.05632686615
-769	-3129.6690021	1.79451107979
-768	-3041.67737394	1.77828192711
-767	-3074.03826883	2.25235795975
-766	-3094.24392816	2.09565711021
-765	-3125.38701995	1.95673084259
-764	-3108.82468756	2.25624322891
-763	-3133.83934273	1.7418358326
-762	-3114.77737056	2.04197907448
-761	-3172.64319683	2.08109307289
-760	-3235.03602411	2.24978280067
-759	-3283.03942244	2.40435409546
-758	-3309.11995533	2.05432891846
-757	-3297.35012688	1.92505097389
-756	-3329.89605852	2.22236418724
-755	-3308.53992519	2.02027893066
-754	-3328.4366828	2.62893390656
-753	-3339.91555878	2.87103104591
-752	-3320.09501011	2.47574400902
-751	-3186.08977048	2.18695497513
-750	-3193.5143843	1.99420213699
-749	-3252.90288033	2.09846901894
-748	-3260.05691944	2.16388583183
-747	-3323.46124169	2.42911100388
-746	-3281.56136137	2.30484509468
-745	-3291.15540036	2.27520108223
-744	-3349.49990248	2.11562490463
-743	-3438.64357308	2.61015200615
-742	-3446.42013362	2.17788696289
-741	-3373.5874366	2.4560790062
-740	-3328.77892624	1.81830501556
-739	-3350.18843344	2.17183804512
-738	-3314.63125203	1.93014192581
-737	-3337.33062642	1.78546595573
-736	-3208.8694082	2.2928481102
-735	-3238.08608517	2.26438593864
-734	-3249.41250259	2.09832906723
-733	-3281.37926268	2.10677099228
-732	-3296.61798773	1.99249601364
-731	-3272.46673666	2.08537101746
-730	-3296.91224378	2.35870504379
-729	-3308.0704995	2.62567281723
-728	-3373.94369355	1.91721701622
-727	-3458.83635387	2.07390999794
-726	-3453.68263422	2.04392910004
-725	-3484.40669727	2.51908898354
-724	-3495.52032028	2.03014802933
-723	-3468.54228281	2.1972360611
-722	-3493.68342907	2.01707983017
-721	-3419.41084621	2.25633406639
-720	-3398.04949939	1.92020201683
-719	-3343.43667778	1.91606998444
-718	-3346.50280211	2.3461060524
-717	-3381.46682945	2.288367033
-716	-3383.36076753	2.33059287071
-715	-3387.81047604	2.20381307602
-714	-3461.91143149	2.49695491791
-713	-3563.47159235	2.20458698273
-712	-3573.88844783	2.30556607246
-711	-3609.86602084	2.31610989571
-710	-3516.22462533	3.09629607201
-709	-3495.95942671	2.47628593445
-708	-3486.54165352	2.17563700676
-707	-3388.97647033	2.77170705795
-706	-3423.68973384	2.2589070797
-705	-3394.6032789	2.51164698601
-704	-3324.10179967	2.4162979126
-703	-3346.24330565	2.64600610733
-702	-3390.63542299	2.02654695511
-701	-3461.54966554	2.10987997055
-700	-3398.63875937	1.92130303383
-699	-3389.32314382	2.25344491005
-698	-3419.86532381	2.45888900757
-697	-3392.32954921	2.29951095581
-696	-3453.21299236	2.69790911674
-695	-3454.56805305	2.51876497269
-694	-3480.30637926	2.83441209793
-693	-3421.06629432	2.78971099854
-692	-3460.07270903	2.45146298409
-691	-3519.62894264	2.50103187561
-690	-3586.118445	2.89897799492
-689	-3629.91380153	2.42015695572
-688	-3813.84367485	2.71840500832
-687	-3936.66652756	2.9418451786
-686	-4045.45980691	2.49276089668
-685	-4030.26781315	2.25150489807
-684	-4100.24172952	2.75706410408
-683	-4179.4903455	2.75038695335
-682	-4230.6637009	3.76205396652
-681	-4292.17124608	3.15323400497
-680	-4238.11416583	3.00803399086
-679	-4269.98369291	2.65073800087
-678	-4331.49957398	2.15969705582
-677	-4311.42497392	2.30649614334
-676	-4365.67035727	2.65135383606
-675	-4394.95205978	2.66703701019
-674	-4327.05015337	2.39373016357
-673	-4322.22722644	2.1618168354
-672	-4317.05296165	3.07295298576
-671	-4324.68954843	2.20466899872
-670	-4380.9917037	2.53025317192
-669	-4271.2195356	2.09527683258
-668	-4125.03122415	2.01499414444
-667	-4237.9402041	2.45056986809
-666	-4034.36437914	2.51793408394
-665	-4037.05089463	2.62865996361
-664	-3925.63929165	1.96574211121
-663	-3960.65806947	2.31064796448
-662	-4025.19104836	2.62050580978
-661	-4070.69524625	2.69163918495
-660	-4030.48797478	2.46945381165
-659	-4108.27100748	2.60618019104
-658	-4046.32954483	2.19307804108
-657	-4200.5243981	2.65809988976
-656	-4185.45430268	2.15123391151
-655	-4226.92614835	2.1511759758
-654	-4183.72244813	1.91550707817
-653	-3939.15557827	2.53554105759
-652	-3872.31513099	2.69176006317
-651	-4011.95264492	2.47161793709
-650	-4043.604845	3.17556905746
-649	-4056.07278647	2.78049397469
-648	-4018.7901594	3.19901895523
-647	-4078.32959293	2.75302505493
-646	-4072.86360703	2.81492495537
-645	-4068.03434701	3.29800796509
-644	-3982.5579908	3.07249498367
-643	-3883.16713858	2.45604610443
-642	-3903.20340612	2.48138093948
-641	-3865.29004453	3.19566106796
-640	-3900.82108906	2.51630091667
-639	-3853.45583402	2.82666993141
-638	-3760.94536778	2.52499318123
-637	-3831.79088622	2.16812586784
-636	-3867.74559691	2.28626990318
-635	-3728.10985018	2.28762102127
-634	-3717.3451728	2.55151605606
-633	-3708.78296401	2.41486597061
-632	-3632.04434983	3.41435813904
-631	-3741.10845637	2.28687381744
-630	-3628.48901128	2.68587207794
-629	-3617.99263156	3.02529191971
-628	-3689.60093673	2.2329621315
-627	-3664.58855957	2.51032686234
-626	-3621.77302624	2.36821722984
-625	-3631.30325211	3.01291298866
-624	-3635.99807279	3.19504380226
-623	-3628.73686378	2.72540211678
-622	-3547.388286	1.93610906601
-621	-3572.33518046	2.40652298927
-620	-3552.49368957	2.36250591278
-619	-3577.97173846	2.1249859333
-618	-3507.5231204	2.36861610413
-617	-3508.6273741	2.05840396881
-616	-3525.67909129	2.0973470211
-615	-3579.31097035	2.74273490906
-614	-3697.15433155	2.84766197205
-613	-3586.92339553	2.22607803345
-612	-3683.43928475	2.51252007484
-611	-3695.02936367	2.3571100235
-610	-3564.31509004	2.03041887283
-609	-3607.90180175	2.33603811264
-608	-3499.22292329	2.50239610672
-607	-3378.4591022	2.61278390884
-606	-3387.21955841	2.56984901428
-605	-3421.96540347	2.10192894936
-604	-3437.79390372	2.51910209656
-603	-3380.95434856	1.96278882027
-602	-3348.6616504	1.87618613243
-601	-3342.23778853	2.11397886276
-600	-3368.11052461	2.33708000183
-599	-3397.70362382	3.41729021072
-598	-3441.53015159	3.03939700127
-597	-3487.84189426	2.39127182961
-596	-3537.17474385	2.55940198898
-595	-3537.02229805	2.77675914764
-594	-3554.75619754	2.43765091896
-593	-3545.65882353	2.20255303383
-592	-3638.14778396	2.97139906883
-591	-3695.56417316	2.65883588791
-590	-3739.03085765	2.31830310822
-589	-3691.03559052	2.9431989193
-588	-3660.79475656	2.24516201019
-587	-3747.40200204	3.26330494881
-586	-3759.58593155	3.31292104721
-585	-3786.04952753	2.55889987946
-584	-3710.6778574	2.41169118881
-583	-3867.55715217	2.50146698952
-582	-3980.12506606	2.9792778492
-581	-3998.8068673	2.67733502388
-580	-3991.69931078	2.63524913788
-579	-4019.00261465	2.39728498459
-578	-4081.51098042	2.90764689445
-577	-4090.60076689	3.06207203865
-576	-4112.1357436	3.40445995331
-575	-4132.68109871	2.48856711388
-574	-4044.31357407	2.56016087532
-573	-4000.31530652	2.3273100853
-572	-3964.04625353	2.44093704224
-571	-3979.67689841	3.23085594177
-570	-4015.25355607	2.78271102905
-569	-4069.58911169	3.2599799633
-568	-4184.70839612	3.26431393623
-567	-4264.58831596	2.77914595604
-566	-4243.47092033	3.38702607155
-565	-4271.65136094	2.99140095711
-564	-4257.84018962	3.69497513771
-563	-4417.91387963	2.95746183395
-562	-4447.2018481	3.09960412979
-561	-4415.35073825	3.95839500427
-560	-4423.07026326	3.0311050415
-559	-4442.27206868	2.909760952
-558	-4474.92378399	3.65941786766
-557	-4324.2465152	2.49829220772
-556	-4318.915145	2.79506182671
-555	-4401.01265788	3.22337913513
-554	-4470.97791235	3.1342689991
-553	-4492.30203225	2.81403183937
-552	-4445.34745395	3.0487370491
-551	-4392.12506138	3.01981115341
-550	-4421.04508031	3.15003299713
-549	-4410.48008564	3.36186599731
-548	-4476.76479421	3.69089698792
-547	-4557.80356157	2.89704394341
-546	-4380.52625215	3.4696059227
-545	-4084.58876317	3.20631504059
-544	-4073.12498849	3.31106495857
-543	-4120.72621029	3.15043091774
-542	-3974.04330213	3.47626614571
-541	-3813.2456385	2.92294406891
-540	-3807.99559883	3.70916795731
-539	-3795.29788215	2.96495604515
-538	-3793.56426674	2.45900988579
-537	-3961.5734248	3.01514911652
-536	-3974.54973568	3.12890982628
-535	-3977.74620063	2.81121301651
-534	-3989.87058891	3.24773406982
-533	-3972.29398804	2.39977097511
-532	-3853.31950948	3.27528190613
-531	-3853.96953622	3.35126900673
-530	-3886.15361867	3.12177300453
-529	-3894.53374412	2.95578813553
-528	-3819.24567356	2.67328906059
-527	-3888.83421244	3.72694778442
-526	-3812.09894631	3.01598906517
-525	-3796.50166758	3.08524298668
-524	-3794.24085637	3.57671308517
-523	-3776.9966617	2.47670793533
-522	-3774.97194494	2.96381211281
-521	-3759.73503676	3.29013991356
-520	-3783.59523403	3.28146004677
-519	-3819.87496162	3.82330203056
-518	-3872.24618289	3.42248797417
-517	-3954.90383585	3.21160697937
-516	-3974.79885176	2.74245595932
-515	-3929.51175893	3.3723089695
-514	-3916.72317394	3.08438014984
-513	-3894.85490548	3.82197880745
-512	-3888.34653109	2.90046715736
-511	-3898.45610078	2.99331998825
-510	-3916.07458268	3.63369894028
-509	-3751.80518646	2.72311496735
-508	-3676.50549429	3.03219413757
-507	-3617.2090165	2.24860596657
-506	-3628.79988755	3.31867289543
-505	-3690.70921428	3.179459095
-504	-3677.33752277	3.82514190674
-503	-3760.90697687	3.32509303093
-502	-3953.23536364	3.14717411995
-501	-3973.7121977	2.88535094261
-500	-4070.49331982	3.10729193687
-499	-4130.80735078	2.92361712456
-498	-4116.65674647	3.70731377602
-497	-4216.69248265	3.15050721169
-496	-4174.21586215	2.68904399872
-495	-4140.80791453	3.62977695465
-494	-4187.83410629	3.29569602013
-493	-4258.26253061	3.39963388443
-492	-4246.5836134	2.77012300491
-491	-4234.69990631	2.69380307198
-490	-4218.91755206	2.66523098946
-489	-4203.42184593	2.95176196098
-488	-4077.93775741	3.04785108566
-487	-4109.6228656	4.23204803467
-486	-4283.4353932	3.84820699692
-485	-4411.90404761	3.07489085197
-484	-4395.39535003	2.6939239502
-483	-4326.42918081	2.96059417725
-482	-4284.00687193	2.49909591675
-481	-4231.1708232	2.73027205467
-480	-4264.64244691	3.21575093269
-479	-4363.65744744	3.23312997818
-478	-4409.45377362	2.59716200829
-477	-4403.32364397	2.95112514496
-476	-4489.36660333	3.12095689774
-475	-4495.70782189	3.64262390137
-474	-4172.72754095	2.79399514198
-473	-4223.74088315	2.69956088066
-472	-4162.29666342	3.45744895935
-471	-4117.53651795	3.77736210823
-470	-4191.05169768	3.17298197746
-469	-4250.92653128	2.99236106873
-468	-4289.3076281	2.56832385063
-467	-4288.68677231	2.78435707092
-466	-4362.07576263	2.69108891487
-465	-4319.85106271	3.05946302414
-464	-4320.54651052	2.77786207199
-463	-4215.42203899	2.38323092461
-462	-4395.84062916	3.7936501503
-461	-4472.45958047	3.96731805801
-460	-4364.87876561	2.50146484375
-459	-4031.13823339	3.16396903992
-458	-3958.88690316	2.70683097839
-457	-4030.60084715	3.94620108604
-456	-4095.63328683	4.2344379425
-455	-3993.69575473	3.19154000282
-454	-4067.83096034	3.11713695526
-453	-3958.13282191	4.16381406784
-452	-4028.61993204	3.58196592331
-451	-4075.92690423	3.82822108269
-450	-4055.67485867	2.97751307487
-449	-4115.09712756	3.51197385788
-448	-4200.2450086	3.0853729248
-447	-4119.23869105	3.77973818779
-446	-4191.75811359	5.03204083443
-445	-4377.02539146	5.68013215065
-444	-4434.09924266	4.3505859375
-443	-4514.87609667	4.15582990646
-442	-4531.24726233	3.4764521122
-441	-4546.98209591	3.54931402206
-440	-4686.94774968	3.47305583954
-439	-4601.92400988	3.06253314018
-438	-4627.08708063	3.65448594093
-437	-4663.32169996	3.43170714378
-436	-4640.29845763	2.82163882256
-435	-4636.99105004	2.98942518234
-434	-4535.80791624	3.29739189148
-433	-4505.93733824	3.04298591614
-432	-4542.3922903	3.85316514969
-431	-4483.80406578	4.88703584671
-430	-4438.21219423	2.90352296829
-429	-4475.44280013	3.84155511856
-428	-4443.83249339	3.23307394981
-427	-4441.41275494	3.39482498169
-426	-4331.11217298	3.85428094864
-425	-4318.14175003	3.60780405998
-424	-4333.76472447	3.9906411171
-423	-4329.92951346	3.32833099365
-422	-4309.13096965	3.39776182175
-421	-4278.89239577	3.57513904572
-420	-4421.25750951	3.88400697708
-419	-4376.94541294	4.38165616989
-418	-4505.33226562	3.43943285942
-417	-4499.51053964	3.05116009712
-416	-4461.10022651	3.54236006737
-415	-4451.15606737	3.67133688927
-414	-4368.89916025	3.57995605469
-413	-4367.29923637	4.60087203979
-412	-4334.68114549	3.06691598892
-411	-4445.12154346	3.32147884369
-410	-4507.46818619	5.12996506691
-409	-4549.76695442	4.79163002968
-408	-4664.37654138	4.35293889046
-407	-4666.91263789	4.65048503876
-406	-4655.46444967	4.86063909531
-405	-4592.08196654	3.4834458828
-404	-4550.32717515	4.1346809864
-403	-4647.35438337	3.201182127
-402	-4602.25362156	3.60651707649
-401	-4571.38386518	4.46107077599
-400	-4520.98675445	3.72249817848
-399	-4569.41384174	4.52065896988
-398	-4499.6166635	5.46826100349
-397	-4582.22330128	7.27155995369
-396	-4674.10252673	5.60657596588
-395	-4721.72213544	6.04141998291
-394	-4647.66946323	5.08336305618
-393	-4710.41809913	6.46008610725
-392	-4618.56370631	6.14626479149
-391	-4726.96793148	6.04548311234
-390	-4764.69028856	5.57891201973
-389	-4748.93799663	4.69782185555
-388	-4823.61485293	5.70897316933
-387	-4861.98270458	5.92194485664
-386	-4860.45478993	6.19345998764
-385	-4876.57398152	5.56976604462
-384	-4963.50353807	5.86481595039
-383	-4929.33419515	5.68682909012
-382	-4938.06730171	6.47998213768
-381	-4907.74066966	5.33364987373
-380	-4916.11283118	4.93932294846
-379	-4951.06554485	4.57232904434
-378	-4910.85010325	4.54939508438
-377	-4865.6374724	4.10848689079
-376	-4751.12711375	5.40573406219
-375	-4733.42832758	5.91596007347
-374	-4740.37035898	3.81174993515
-373	-4722.58546932	4.58294487
-372	-4807.51858345	5.22290611267
-371	-4678.68496531	4.41605091095
-370	-4755.68077918	4.21828007698
-369	-4706.5399809	4.33564710617
-368	-4727.43961104	5.48580384254
-367	-4652.05372293	5.23720407486
-366	-4629.78570751	4.98904585838
-365	-4578.46374581	6.58628201485
-364	-4548.27455317	4.98995304108
-363	-4538.6157602	5.57157206535
-362	-4593.49390948	4.64076304436
-361	-4597.67290799	4.54679584503
-360	-4592.34147634	3.86182403564
-359	-4655.93218965	4.77138614655
-358	-4715.46600231	4.08432388306
-357	-4723.8418321	5.22636795044
-356	-4795.54055107	7.64433097839
-355	-4781.73347956	8.70528411865
-354	-4863.00689148	6.10895109177
-353	-4896.67031221	6.36088490486
-352	-4879.91600826	6.112885952
-351	-4997.78557366	5.84799909592
-350	-5058.1568101	6.09087586403
-349	-5145.13624151	8.54400610924
-348	-5236.92221892	8.30649399757
-347	-5305.36430662	5.02712392807
-346	-5337.76959513	5.30090594292
-345	-5434.19242334	6.38383817673
-344	-5324.15002548	5.46404004097
-343	-5260.50578591	6.56149983406
-342	-5110.81010684	4.78585100174
-341	-5169.93431549	6.02799010277
-340	-5114.19312949	5.96836400032
-339	-5251.49621115	8.36929583549
-338	-5368.17620382	7.27881217003
-337	-5316.48583254	6.91513586044
-336	-5212.86852477	6.09717512131
-335	-5103.58841551	5.13805985451
-334	-5020.88338794	5.17796802521
-333	-4951.68814084	4.05059814453
-332	-4898.7376253	4.05102491379
-331	-4763.69083521	4.23721003532
-330	-4761.10010818	7.03069996834
-329	-4758.65919	6.17569613457
-328	-4888.27845719	6.32679080963
-327	-5009.65827761	5.1627471447
-326	-5049.86882799	4.97626304626
-325	-5202.02813144	4.64166879654
-324	-5170.63963042	4.95588898659
-323	-5037.80994732	3.35709309578
-322	-4778.70673732	3.9169421196
-321	-4763.47701339	3.93511486053
-320	-4743.27092869	4.66005110741
-319	-4725.9850473	5.51906085014
-318	-4704.71798116	6.17941617966
-317	-4731.28504713	5.28821492195
-316	-4769.55095073	7.40669608116
-315	-4834.49295055	4.60549283028
-314	-4953.795926	5.95667505264
-313	-4945.75550289	4.32772803307
-312	-4931.33387977	5.87102198601
-311	-5015.99454447	5.77471804619
-310	-4922.1463634	4.63159894943
-309	-4910.68345881	6.04995703697
-308	-4935.50050028	5.01391100883
-307	-4932.29157168	5.26451206207
-306	-4986.98888146	5.52091598511
-305	-5155.32886135	6.33856201172
-304	-5216.91831228	6.54718899727
-303	-5307.44843564	6.12731599808
-302	-5334.30757344	5.62230491638
-301	-5292.23124966	7.27859306335
-300	-5134.91374112	5.96199202538
-299	-5104.34833605	5.43359899521
-298	-5064.70976745	5.98431277275
-297	-5048.992959	5.52507519722
-296	-5072.0113395	5.89044594765
-295	-5108.02305539	6.31503987312
-294	-5269.0560074	7.19447803497
-293	-5310.32075578	5.50967311859
-292	-5339.23980302	5.8261320591
-291	-5333.75503035	5.82671499252
-290	-5342.70256208	4.38445997238
-289	-5265.97717478	6.89036989212
-288	-5003.53991965	4.75615692139
-287	-4915.11582622	5.31960105896
-286	-4889.57747628	7.9562189579
-285	-4922.13793127	5.56532812119
-284	-4937.56256376	6.03658390045
-283	-4851.38169858	4.35690402985
-282	-4819.02639961	4.41855812073
-281	-4819.57695338	5.2523059845
-280	-4857.82062614	6.113052845
-279	-4815.87745914	6.67682313919
-278	-4744.3384654	5.31544184685
-277	-4614.29094344	6.19874215126
-276	-4731.52082026	6.5275080204
-275	-4803.86255298	7.02497982979
-274	-4772.80886144	8.7145781517
-273	-4798.57928921	6.8204369545
-272	-4829.36649672	5.36772489548
-271	-4842.08392847	5.72969102859
-270	-4912.17625136	4.64699411392
-269	-4944.89704579	5.43374490738
-268	-5013.37085203	5.40449094772
-267	-5216.88658168	5.43648910522
-266	-5417.012715	6.1837348938
-265	-5468.84672549	6.85735917091
-264	-5426.997357	6.24505782127
-263	-5371.05755773	5.62253308296
-262	-5352.561712	6.94998407364
-261	-5211.24486308	6.09514784813
-260	-5148.81970461	5.62320303917
-259	-5111.45164986	5.33824205399
-258	-5218.45822857	4.34614706039
-257	-5216.17204081	5.26949191093
-256	-5188.17478117	6.2228000164
-255	-5109.05508678	5.41701412201
-254	-5124.34133464	4.39267683029
-253	-5155.62449287	6.17546701431
-252	-5048.6102251	6.3831679821
-251	-4997.85766435	5.89134097099
-250	-5031.05126185	6.62399101257
-249	-5022.97623545	5.36032605171
-248	-5060.52310627	5.53571605682
-247	-5089.19581142	5.38927197456
-246	-5080.66953557	7.5815551281
-245	-5038.49986962	5.16203689575
-244	-5032.10305552	4.47476291656
-243	-4945.36023872	5.31356310844
-242	-4853.69993141	4.50021100044
-241	-4719.41259464	5.71067285538
-240	-4689.16203522	4.07918214798
-239	-4684.10281446	4.19444298744
-238	-4649.3472125	4.41434502602
-237	-4750.08039838	6.25052690506
-236	-4738.53977948	5.56345915794
-235	-4776.95836109	6.12737989426
-234	-4882.04229528	6.20233201981
-233	-4834.32558725	6.1323530674
-232	-4840.83563851	6.82625794411
-231	-4826.40690372	5.04190206528
-230	-4867.34649841	7.20267081261
-229	-4911.31476247	5.92840600014
-228	-4907.80421162	6.20159506798
-227	-4816.19089309	6.37549805641
-226	-4728.89349306	5.44278097153
-225	-4719.41155746	5.52214002609
-224	-4754.79095799	6.72314095497
