Iteration	LLH	Time
-938	-2162.31793418	2.16105699539
-937	-2153.06175916	2.048432827
-936	-2193.08082507	2.1174120903
-935	-2022.34781394	2.5046210289
-934	-1975.65172101	2.35745787621
-933	-1783.7302838	2.26304912567
-932	-1690.20176307	1.61339783669
-931	-1774.18663956	1.77482700348
-930	-1703.74963061	1.48438405991
-929	-1670.97974756	1.44692802429
-928	-1696.09223795	1.61059904099
-927	-1729.79995074	1.90766501427
-926	-1702.6604732	1.74948787689
-925	-1642.68678938	1.83904409409
-924	-1539.04608491	1.49467110634
-923	-1496.66790745	1.55345988274
-922	-1580.55137072	1.59278512001
-921	-1495.20246121	1.70514988899
-920	-1513.27732758	1.54872488976
-919	-1501.89818116	1.7168200016
-918	-1530.12467508	1.75873613358
-917	-1523.93383037	1.48222398758
-916	-1613.41209978	1.91468405724
-915	-1611.01880276	2.28683280945
-914	-1683.74357344	1.70368313789
-913	-1665.50302323	1.80638289452
-912	-1709.14104528	1.81965208054
-911	-1699.99865686	1.67743897438
-910	-1736.75478769	2.19422411919
-909	-1712.54021292	2.21539402008
-908	-1888.31338575	2.48336577415
-907	-1925.61943904	2.09672117233
-906	-1900.38081028	2.1414308548
-905	-1791.98398176	2.48649907112
-904	-1768.43943825	2.88746404648
-903	-1733.57833396	2.82829499245
-902	-1747.9943092	2.61252188683
-901	-1775.36254068	3.70347309113
-900	-1842.3804097	3.47854590416
-899	-1868.16156895	3.11585998535
-898	-1876.83903162	2.87663912773
-897	-1861.8265334	2.99093198776
-896	-1902.66539521	2.99150109291
-895	-1960.68429089	3.35709500313
-894	-1900.14484431	3.08094096184
-893	-1928.89197793	3.33830094337
-892	-1941.1082297	2.5435359478
-891	-2067.80920143	3.52122116089
-890	-2112.25302088	2.84364581108
-889	-2147.20295336	3.131057024
-888	-2178.09890213	3.1592810154
-887	-2245.08923859	3.64715909958
-886	-2298.49774633	3.74801588058
-885	-2232.25342293	4.04835700989
-884	-2172.84183067	3.64774608612
-883	-2124.48596957	3.33349585533
-882	-2132.45938208	3.33683609962
-881	-2229.69706246	3.62300610542
-880	-2226.28717031	4.7053899765
-879	-2131.04367227	4.55715703964
-878	-2180.4598042	3.4719479084
-877	-2171.32753208	3.70482206345
-876	-2117.37557549	5.08971786499
-875	-2130.38384918	3.54021716118
-874	-2078.41709667	4.72053289413
-873	-2114.81912606	3.92601704597
-872	-2079.09147006	3.83967494965
-871	-2096.89133659	3.72109389305
-870	-2080.0039378	3.42319417
-869	-2112.97612305	3.96893191338
-868	-2169.54593107	4.11036610603
-867	-2160.02630177	3.20707297325
-866	-2100.63963057	2.87476301193
-865	-2056.30005193	3.68495082855
-864	-2063.55925305	3.57027721405
-863	-2159.05607283	4.78106784821
-862	-2141.75911157	3.44920110703
-861	-2318.45025454	4.09523892403
-860	-2329.70808098	4.33063292503
-859	-2370.70958037	4.88114714622
-858	-2260.72643488	4.46614289284
-857	-2168.48966699	3.57956409454
-856	-1970.87360121	3.52459096909
-855	-2000.62891839	3.72469186783
-854	-2134.4731918	4.8078751564
-853	-2122.77969138	3.91279196739
-852	-2093.40547531	5.09541296959
-851	-2153.88461411	4.22091197968
-850	-2098.47075834	4.09081411362
-849	-2064.0125224	4.33887290955
-848	-2188.44472367	5.39352297783
-847	-2246.79667134	5.12676215172
-846	-2153.66843247	4.42189788818
-845	-2311.64965021	6.29748106003
-844	-2309.20946971	5.54943203926
-843	-2446.856021	4.74366497993
-842	-2440.2255975	5.42558503151
-841	-2281.81008609	5.03761577606
-840	-2222.74115675	5.64027404785
-839	-2352.03245281	4.49705004692
-838	-2356.77028765	5.40457105637
-837	-2318.41306402	5.23960900307
-836	-2348.0751397	5.88137483597
-835	-2391.7359861	7.14343810081
-834	-2353.57660197	6.67391896248
-833	-2319.56306537	6.45251011848
-832	-2380.75338045	6.14258885384
-831	-2455.77092299	6.94820213318
-830	-2489.53304452	6.01777601242
-829	-2596.61972628	5.06639695168
-828	-2534.56144859	5.60635995865
-827	-2555.09361375	4.89364600182
-826	-2560.3439553	4.8267519474
-825	-2426.72798847	4.23273801804
-824	-2422.71784632	5.01149702072
-823	-2406.84480205	6.81844305992
-822	-2343.64229657	7.18238902092
-821	-2463.42020278	6.5509698391
-820	-2570.3513969	7.27531313896
-819	-2646.84756442	6.82379889488
-818	-2750.66853909	8.36291408539
-817	-3023.15516381	10.2674078941
-816	-3128.96301408	9.1781001091
-815	-3178.12683795	10.1978309155
-814	-2983.5504703	9.08226799965
-813	-2889.18027447	8.13719415665
-812	-2800.85860058	7.93139195442
-811	-2788.56880358	8.66854405403
-810	-2840.10955485	9.31461501122
-809	-2902.02007751	8.16185283661
-808	-2960.9334109	8.05655813217
-807	-2990.0376283	9.09653496742
-806	-3103.83004478	9.51237297058
-805	-3056.76792777	8.89414095879
-804	-3166.6653784	7.40276098251
-803	-3151.62439648	8.17734313011
-802	-2973.31559118	7.90189385414
-801	-2778.45506936	8.3498339653
-800	-2776.63813025	8.31388711929
-799	-2724.83260269	8.42293787003
-798	-2878.687654	10.0289502144
-797	-2845.91153176	7.80739688873
-796	-2825.96932733	9.79263901711
-795	-2674.69519848	9.27176809311
-794	-2575.00879537	6.5130109787
-793	-2583.46631749	6.3627808094
-792	-2527.22916385	8.44442820549
-791	-2582.16968313	8.46346187592
-790	-2683.94411347	11.2848830223
-789	-2725.36082896	9.24065899849
-788	-2735.77630002	7.95476794243
-787	-2677.97360778	7.9221701622
-786	-2664.96892572	10.4824669361
-785	-2731.74884986	8.49828696251
-784	-2680.24248839	12.1826119423
-783	-2728.89002216	7.58505702019
-782	-2813.56312819	13.0042519569
-781	-2799.75110223	13.7474281788
-780	-2630.44198598	12.1387219429
-779	-2670.45795632	15.4101219177
-778	-2694.55062407	9.37097597122
-777	-2700.8384758	12.9821481705
-776	-2638.90987041	11.7180128098
-775	-2527.27830408	14.7719991207
-774	-2494.60966361	9.60251808167
-773	-2498.97136251	8.69322800636
-772	-2475.00035527	9.36028599739
-771	-2556.68121095	12.09973979
-770	-2670.19443955	10.2616631985
-769	-2785.2268484	11.3201088905
-768	-2684.29523858	10.0362110138
-767	-2783.95557076	11.2463140488
-766	-2896.70835058	8.60127687454
-765	-2924.7051575	11.2070841789
-764	-2923.39572064	12.597992897
-763	-2892.98947139	12.9975640774
-762	-2810.87987771	13.5446050167
-761	-2697.88097368	13.2336440086
-760	-2634.6537494	15.317565918
-759	-2730.14908284	12.3957378864
-758	-2686.03603321	11.3953461647
-757	-2651.16410217	12.1543428898
-756	-2601.30823976	7.96909403801
-755	-2552.54732482	10.4533469677
-754	-2601.74286526	8.08233308792
-753	-2662.11154791	7.32717704773
-752	-2762.58871078	7.37899684906
-751	-2803.52965983	17.0227870941
-750	-2898.47929179	17.100235939
-749	-2992.16082362	11.5772430897
-748	-3063.57659884	9.58876800537
-747	-2994.48080656	11.9142580032
-746	-2868.66378789	13.5224328041
-745	-2886.67604462	12.8746130466
-744	-2848.0983238	11.4882781506
-743	-2971.99024912	15.5180690289
-742	-3060.37231702	13.0211708546
-741	-3091.05436694	16.0353209972
-740	-3010.56693086	15.8318970203
-739	-2961.23699686	14.1387019157
-738	-3034.86114149	15.3805379868
-737	-2978.92306134	13.6428291798
-736	-2954.24928152	15.5213239193
-735	-3007.15446422	18.6008679867
-734	-3169.57589865	17.0420749187
-733	-3323.49708181	16.5481731892
-732	-3241.2540393	17.5434989929
-731	-3267.23389627	15.3341560364
-730	-3374.39452418	15.1406199932
-729	-3365.87386914	17.0914340019
-728	-3296.53570061	20.209045887
-727	-3160.44376475	15.9953420162
-726	-3107.83709155	14.4156448841
-725	-3092.05099297	15.5008451939
-724	-2991.85354731	13.2110629082
-723	-2988.64350057	14.2309999466
-722	-3014.62173982	15.8770680428
-721	-3054.5823495	13.5022320747
-720	-3141.30313406	18.5852949619
-719	-3282.63832825	15.6992869377
-718	-3359.14419543	16.1485960484
-717	-3244.08614447	18.3076429367
-716	-3182.56541768	15.1518931389
-715	-3131.23587434	20.5370929241
-714	-3111.00317569	16.5593318939
-713	-3103.94150673	16.4177260399
-712	-3040.36888427	22.3854219913
-711	-3074.97920013	20.1274709702
-710	-3176.521486	15.4402940273
-709	-3388.7124905	23.2866239548
-708	-3335.37879674	20.856524229
-707	-3265.805478	20.4938819408
-706	-3219.09578719	18.9891300201
-705	-3195.23551733	16.1553049088
-704	-3112.31327166	18.8078761101
-703	-3092.77667147	14.5920038223
-702	-2991.67777681	18.6187300682
-701	-2910.78750507	18.0809271336
-700	-2893.41254621	19.246737957
-699	-2889.15349032	14.5314128399
-698	-2844.02531304	15.0559689999
-697	-2870.57018803	19.0752851963
-696	-2985.4035335	15.9239649773
-695	-2923.70135127	18.374450922
-694	-2985.68640291	18.924519062
-693	-2932.09021491	16.5343778133
-692	-2842.75869093	16.6263082027
-691	-2885.24971535	18.5202519894
-690	-2969.75174709	15.9380128384
-689	-3017.17434365	20.0916130543
-688	-2893.96786012	12.2122349739
-687	-2853.09139099	12.5005271435
-686	-2746.09620887	15.1616079807
-685	-2763.56007585	17.6797468662
-684	-2871.64866714	18.7666101456
-683	-2950.98722369	25.0582079887
-682	-2983.91962402	17.3295309544
-681	-3042.68010234	24.1830940247
-680	-3057.43087045	15.9920070171
-679	-3045.21972792	22.2592709064
-678	-3147.72470479	20.3060359955
-677	-3182.76593618	21.5586941242
-676	-3100.813164	19.8751068115
-675	-3044.41334151	17.7499141693
-674	-3105.56040314	17.9594428539
-673	-3033.37270292	18.0536110401
-672	-2987.37835405	14.6693999767
-671	-2977.51407561	15.0936939716
-670	-2883.62409258	16.2118680477
-669	-2862.01932441	18.8275909424
-668	-2938.85381976	15.6272161007
-667	-2795.76340301	17.377425909
-666	-2777.03024026	11.2628719807
-665	-2750.06017802	14.4457221031
-664	-2716.28278872	14.8133540154
-663	-2778.02095924	21.7407319546
-662	-2848.19085911	21.5402569771
-661	-2808.45167052	15.9455649853
-660	-2949.86575232	18.0448851585
-659	-2892.60011911	23.8621418476
-658	-2807.60254045	19.98822999
-657	-2826.50010284	17.3046879768
-656	-2809.15048147	15.2475531101
-655	-2954.8796989	17.3044650555
-654	-2915.70372578	18.0750408173
-653	-2826.41610375	22.7439939976
-652	-2852.38819286	18.6409561634
-651	-2826.20783934	14.1262168884
-650	-2813.08832786	18.3998701572
-649	-2766.49252967	16.034154892
-648	-2798.63556376	14.4972989559
-647	-2783.019642	13.6752400398
-646	-2765.80201671	15.8411951065
-645	-2747.68826861	18.4836859703
-644	-2689.25490105	21.1581020355
-643	-2752.34346952	20.2681908607
-642	-2812.9140471	19.2972300053
-641	-2716.94778864	24.3476409912
-640	-2693.44102773	15.6876430511
-639	-2754.77413401	23.381114006
-638	-2751.6097274	16.0995929241
-637	-2885.47110678	17.6873660088
-636	-2812.80289464	26.7119481564
-635	-2831.17847863	24.5629458427
-634	-2917.55628219	24.5013029575
-633	-3023.72135664	25.0034251213
-632	-3040.88839143	20.4341509342
-631	-3015.9033499	22.7829561234
-630	-2767.96783158	15.1289889812
-629	-2751.33546641	15.4053988457
-628	-2830.97777104	18.6053571701
-627	-2763.62425057	16.5731489658
-626	-2829.78380842	22.2748608589
-625	-2928.98205494	15.1906139851
-624	-2870.52651013	21.8924231529
-623	-2771.38174927	17.9510629177
-622	-2768.66820713	17.0936560631
-621	-2794.99389285	21.6124269962
-620	-2832.47315601	16.8950278759
-619	-2852.6330947	21.0195221901
-618	-2739.1176319	25.1721558571
-617	-2726.68947584	23.8630051613
-616	-2695.54862603	21.5757508278
-615	-2700.38011061	18.194475174
-614	-2717.76628722	22.0168528557
-613	-2677.19265868	20.2974090576
-612	-2691.92776287	15.3268458843
-611	-2663.14052646	18.1908581257
-610	-2660.28163592	22.5848839283
-609	-2686.01347151	20.1140460968
-608	-2698.58427066	19.7474880219
-607	-2691.00237193	13.9901599884
-606	-2652.93733522	16.2619760036
-605	-2547.6463493	19.2248220444
-604	-2601.99317362	22.6954739094
-603	-2704.70707102	26.1839110851
-602	-2762.43635501	15.3668088913
-601	-2788.78525024	24.9814360142
-600	-2775.78872066	26.7692389488
-599	-2889.00697567	19.1152009964
-598	-2893.75281147	17.4699499607
-597	-2851.17931534	19.1221971512
-596	-2834.61427631	13.4271080494
-595	-2794.50352792	17.396037817
-594	-2859.17856808	19.854694128
-593	-2800.37314313	20.3199648857
-592	-2868.07697656	19.2297720909
-591	-2816.73585065	25.1887588501
-590	-2806.13549755	14.089851141
-589	-2791.05101412	17.5239748955
-588	-2824.21480582	15.3235900402
-587	-2902.94103961	19.1886191368
-586	-2788.79606291	20.9186530113
-585	-2756.78293349	13.8171269894
-584	-2798.20438468	17.6425709724
-583	-2782.67980856	16.7809429169
-582	-2817.94944712	21.7404549122
-581	-2784.93215622	18.3883731365
-580	-2788.54838009	18.2887439728
-579	-2822.3357189	18.6426639557
-578	-2723.24265073	24.3471291065
-577	-2772.57686499	23.0998818874
-576	-2818.64228009	18.6605679989
-575	-2833.58993224	20.5616481304
-574	-2838.29994188	25.5720310211
-573	-2837.86240086	19.6210639477
-572	-2734.6772397	18.0933899879
-571	-2782.93532542	18.8055660725
-570	-2795.21402032	17.1989037991
-569	-2775.79190895	15.7069761753
-568	-2851.9033934	17.8690509796
-567	-2841.90511272	20.1410088539
-566	-2874.03713181	15.8549790382
-565	-2869.3882755	18.400177002
-564	-2738.33151403	19.0096580982
-563	-2680.32699603	19.464993
-562	-2727.2766183	18.2572720051
-561	-2759.73103929	17.7224500179
-560	-2750.16947393	17.8987648487
-559	-2850.09052051	21.5805830956
-558	-2865.55515608	24.82335186
-557	-2789.7822434	15.7638671398
-556	-2795.71242317	16.8737139702
-555	-2917.43498329	27.5392839909
-554	-2966.26545275	28.5419390202
-553	-3014.2903806	19.8190639019
-552	-2963.59276965	17.5491640568
-551	-2961.40510788	20.7821280956
-550	-3127.58782812	25.2034299374
-549	-3068.62967427	20.4669120312
-548	-2968.20918582	18.1736860275
-547	-2982.77435031	14.2273628712
-546	-2930.2931575	21.6643211842
-545	-2940.5433014	19.4019057751
-544	-2838.77470588	21.2083539963
-543	-2811.58489034	13.9569561481
-542	-2720.71981641	16.6231930256
-541	-2833.8804164	15.7755990028
-540	-2793.37110004	12.3558528423
-539	-2778.97443092	18.7504310608
-538	-2870.81592991	17.276268959
-537	-2886.72292727	21.7408759594
-536	-2871.1825604	22.1722381115
-535	-2825.60140817	23.2538900375
-534	-2799.76497198	23.439745903
-533	-2858.06682039	19.5108611584
-532	-2928.05039815	23.5092070103
-531	-2997.03520133	24.6282057762
-530	-3015.07743976	16.1290771961
-529	-3006.48635708	16.4031069279
-528	-2952.967521	13.1948020458
-527	-2937.2583941	27.4223539829
-526	-2848.71114031	25.9465019703
-525	-3028.46459946	29.5615880489
-524	-3071.19109982	18.6918618679
-523	-3058.72328459	26.6771841049
-522	-3084.2722864	32.2477440834
-521	-3046.94419944	19.1459958553
-520	-2904.62410316	33.0110480785
-519	-2899.24818712	26.1660749912
-518	-2886.93915338	17.2418789864
-517	-2927.33180711	16.6363949776
-516	-2892.17241532	20.2982840538
-515	-2953.89550116	16.911315918
-514	-2864.08032677	23.3914589882
-513	-2880.43247677	34.1444029808
-512	-2886.59855594	15.1403369904
-511	-2902.03275414	18.5707709789
-510	-2888.14666164	20.7727310658
-509	-2921.04472387	35.3957750797
-508	-2989.33968626	23.8107600212
-507	-2997.61241439	24.7462468147
-506	-3053.83133535	23.2359662056
-505	-3206.09306072	21.4957950115
-504	-3258.51215624	30.9523639679
-503	-3321.43337315	30.7028830051
-502	-3251.8988715	23.7389400005
-501	-3239.60122668	32.3311369419
-500	-3077.25349151	43.5595178604
-499	-3111.67341855	37.084318161
-498	-3113.86680402	31.5191049576
-497	-3150.17491424	29.0177669525
-496	-3087.14321031	27.7840211391
-495	-3036.13711599	19.8850839138
-494	-3029.43203065	17.7024950981
-493	-3112.97643495	26.0376329422
-492	-3251.15094801	46.8900640011
-491	-3198.17917332	23.7088260651
-490	-3172.50086979	33.523747921
-489	-3217.68365765	32.8364238739
-488	-3314.5519453	22.9665710926
-487	-3162.20312737	23.8758978844
-486	-3221.58725164	24.8450160027
-485	-3313.30332526	24.030973196
-484	-3265.90567886	22.1488749981
-483	-3111.31790619	20.5370829105
-482	-3072.10980792	17.5449230671
-481	-3012.06776708	26.6016960144
-480	-2976.58528892	18.411249876
-479	-2984.18096173	40.5934290886
-478	-3010.21618019	40.0080640316
-477	-3010.07460921	42.1389548779
-476	-3066.67422521	43.5157699585
-475	-3103.37038018	34.9707961082
-474	-3297.00586709	52.0659868717
-473	-3363.94754638	32.0020329952
-472	-3312.91515366	48.9541640282
-471	-3262.95623377	32.7776420116
-470	-3080.30639476	28.4395110607
-469	-2979.96210845	46.7991509438
-468	-3038.65706576	24.6755580902
-467	-2992.61017409	31.4630949497
-466	-2952.75237208	27.3332140446
-465	-2894.36570002	33.6861519814
-464	-3008.58849691	39.3627979755
-463	-3041.32416482	43.6393780708
-462	-3085.73571155	33.973033905
-461	-3058.9620776	26.3101379871
-460	-3044.05268275	39.4283690453
-459	-3075.49481542	37.7529990673
-458	-3018.69547319	39.362844944
-457	-3028.95256031	31.8611209393
-456	-3057.39512547	34.2763600349
-455	-3045.85251034	40.9461410046
-454	-2991.64077782	23.3952889442
-453	-2997.61994055	42.5078639984
-452	-3083.05953803	40.1672229767
-451	-3126.70504899	37.9379811287
-450	-3067.55214481	37.9568219185
-449	-3089.47159369	25.8334600925
-448	-3152.65241713	22.7736539841
-447	-3105.46476083	19.9124519825
-446	-3137.54363114	21.1372330189
-445	-3108.3862944	18.5977709293
-444	-3193.09350954	20.2036390305
-443	-3169.62480213	21.9517130852
-442	-3010.79178481	21.1206789017
-441	-2897.68440618	22.4706399441
-440	-2862.30903692	18.7036840916
-439	-2945.03420378	17.7822880745
-438	-2975.48271807	18.6986608505
-437	-2989.48757298	19.2771501541
-436	-2975.484901	13.6041209698
-435	-2873.07722249	22.2959330082
-434	-2938.8008976	31.0594270229
-433	-2887.66115689	19.8053238392
-432	-2932.47377796	21.5487220287
-431	-2935.40750842	23.417454958
-430	-2973.01174331	20.7180860043
-429	-2947.6445479	18.9450321198
-428	-2980.36055592	28.4837009907
-427	-2963.1966979	22.8894870281
-426	-2989.12417462	16.6869139671
-425	-3060.47468891	17.9326789379
-424	-3068.21880863	23.1250400543
-423	-3047.96739581	23.384237051
-422	-2929.28634629	28.1184799671
-421	-2978.76472591	19.3338050842
-420	-2917.12986266	25.1587958336
-419	-2884.33732116	17.8046040535
-418	-2849.07582801	21.5249249935
-417	-2829.80084939	41.6604020596
-416	-2818.97521545	18.8662610054
-415	-2804.60851075	17.0974969864
-414	-2813.60901613	17.7357079983
-413	-2843.08306929	20.3326919079
-412	-2940.02381817	22.6519310474
-411	-2894.67677534	19.6801929474
-410	-2895.62356019	20.9358310699
-409	-2856.56547762	17.2494609356
-408	-2862.96420576	18.0889279842
-407	-2853.79072953	32.7081420422
-406	-2861.05667502	23.5767409801
-405	-2872.13839934	25.0862700939
-404	-2941.25388239	41.5537788868
-403	-2953.84811905	28.620880127
-402	-2980.34084468	27.9010398388
-401	-3091.67123553	35.7058911324
-400	-3113.46998249	39.3612289429
-399	-3141.91223664	47.3159561157
-398	-3132.70826071	24.1666479111
-397	-3109.53216641	22.4207830429
-396	-3065.37448202	31.5231769085
-395	-3097.21244712	25.9965610504
-394	-3089.97266951	20.7301108837
-393	-3108.32293784	20.172121048
-392	-2980.33341841	31.4949519634
-391	-3033.12028112	18.2135350704
-390	-3058.89197103	28.6926870346
-389	-3068.32315425	21.2238020897
-388	-3089.83130118	23.0439109802
-387	-3152.97863854	17.429792881
-386	-3115.89613903	44.0955650806
-385	-3187.50204697	31.2395610809
-384	-3105.7025218	19.9524569511
-383	-3108.09714335	20.9141819477
-382	-3017.94972678	21.1455440521
-381	-2917.5942617	19.8208799362
-380	-2886.96090569	26.0374679565
-379	-2972.65405091	28.5163550377
-378	-2909.16890808	36.732104063
-377	-2900.84578734	18.1717858315
-376	-2890.96358945	23.6663501263
-375	-2937.04570271	26.7406070232
-374	-2958.89771327	34.2458338737
-373	-2910.73898536	23.6999840736
-372	-2965.3406427	17.019493103
-371	-3012.41355225	25.985296011
-370	-3024.79761834	26.3152170181
-369	-3146.31076052	28.9532778263
-368	-3187.5065726	38.4688410759
-367	-3085.59448149	22.0188388824
-366	-3083.41025184	21.3885061741
-365	-3122.34570478	50.4850878716
-364	-3151.11035061	30.8210029602
-363	-3136.24783136	18.6872241497
-362	-3158.04661087	26.9884598255
-361	-3009.26850259	34.0531580448
-360	-3076.22070883	20.4680860043
-359	-3055.43833782	25.7252390385
-358	-3056.42955153	18.9718840122
-357	-3029.40932854	21.3897531033
-356	-3066.46685642	21.0411608219
-355	-3032.63714352	43.1219930649
-354	-2966.64098706	27.9180791378
-353	-3025.48058563	19.782545805
-352	-3069.9253399	22.9676849842
-351	-3012.37909113	18.3991620541
-350	-3029.6346267	17.0923321247
-349	-2991.67859242	19.6469988823
-348	-2960.58178601	18.61175704
-347	-2913.32339674	15.286231041
-346	-2838.46714085	18.7664849758
-345	-2905.77840337	30.4798119068
-344	-2862.99617587	35.9648330212
-343	-2956.8903949	19.2690310478
-342	-2853.7316906	39.5439369678
-341	-2938.55953959	35.0038900375
-340	-2912.90207019	22.4843120575
-339	-2949.63442133	20.2168178558
-338	-3079.30483665	32.1850841045
-337	-3109.4289953	24.4602470398
-336	-3096.90007203	28.2511398792
-335	-2994.60357868	15.2242281437
-334	-2993.5617675	21.1745109558
-333	-3108.33882227	26.7561118603
-332	-3129.35452981	26.2082061768
-331	-3167.12704982	23.2488758564
-330	-3117.09136303	59.0011770725
-329	-2995.93071039	23.4200870991
-328	-3035.3213022	25.0068659782
-327	-3203.68846876	21.2011699677
-326	-3279.26576879	22.5763800144
-325	-3255.34914932	33.3005640507
-324	-3183.82184424	37.4635858536
-323	-3163.70767981	18.9520220757
-322	-3258.15839139	32.9672989845
-321	-3312.33956461	26.003661871
-320	-3167.7501614	27.1815440655
-319	-3144.57178234	17.7956860065
-318	-3206.03345527	22.1535279751
-317	-3269.86655953	23.5169980526
-316	-3222.75853459	28.0601229668
-315	-3113.26147517	32.5765299797
-314	-3045.64861063	25.25912714
-313	-3110.55807536	41.3217220306
-312	-3091.29045898	35.6457109451
-311	-3055.76185102	36.8991580009
-310	-3013.68350677	42.4281129837
-309	-2996.62277124	41.7178380489
-308	-3013.71983104	49.022619009
-307	-3052.8215817	48.4721069336
-306	-2987.00335137	43.089910984
-305	-2891.16425409	35.9907200336
-304	-2922.76094986	35.7362918854
-303	-2959.78576512	29.345993042
-302	-2992.8901617	49.7877299786
-301	-2975.87820316	42.4618051052
-300	-3074.33832565	41.2288389206
-299	-3015.71439431	38.9132480621
-298	-3017.65971055	42.6552238464
-297	-2982.7737388	43.2596490383
-296	-3071.38469317	63.8956751823
-295	-2982.48176824	49.637349844
-294	-3041.6345121	38.201581955
-293	-3072.082927	38.9077191353
-292	-3019.90729797	35.7619659901
-291	-2978.90257046	41.0839118958
-290	-2932.39412081	31.6569130421
-289	-2916.73805094	32.1323049068
-288	-2895.92590906	28.6140620708
-287	-3016.88460422	59.2503321171
-286	-2954.95617935	44.0298559666
-285	-2993.4558309	42.556112051
-284	-3090.49574595	55.8150019646
-283	-3128.38442728	49.2753989697
-282	-3091.73929995	40.1666600704
-281	-3116.64049125	43.9993028641
-280	-3083.53153506	40.385944128
-279	-3118.7863978	59.3292980194
-278	-3148.91047411	51.0000758171
-277	-3082.48513793	41.7716321945
-276	-3068.725656	41.9032578468
-275	-2968.95557464	41.6472449303
-274	-3056.75886805	37.0864231586
-273	-3054.3621655	49.0018270016
-272	-3058.71592038	50.1865358353
-271	-3012.78492272	45.3461401463
-270	-2933.19269051	44.740226984
-269	-2963.17954434	25.6696128845
-268	-2950.1748678	27.2085981369
-267	-2947.44675932	24.3006968498
-266	-3004.99995483	23.8835580349
-265	-3032.33330051	24.4767961502
-264	-2961.9900241	19.6337058544
-263	-2974.10616255	21.537405014
-262	-3090.42188795	19.9051151276
-261	-2970.32191487	18.987596035
-260	-2907.22357205	22.5557479858
-259	-2972.58254169	15.6776509285
-258	-2943.12638982	16.111371994
-257	-2926.19656591	22.0505180359
-256	-2905.41946215	19.8584899902
-255	-3056.94400497	23.025881052
-254	-3003.36271707	24.959913969
-253	-3087.16504709	21.2904829979
-252	-3142.13051587	20.2742798328
-251	-3245.22234112	24.0240972042
-250	-3287.65568053	26.5374889374
-249	-3208.72181095	24.9534990788
-248	-3223.87628809	20.5176479816
-247	-3183.54764474	21.9692809582
-246	-3142.76772592	22.8254849911
-245	-3038.16416496	17.4201278687
-244	-3079.49388928	17.414910078
-243	-3067.64812805	24.4864099026
-242	-3065.00692619	23.3210771084
-241	-3089.9772743	21.1274271011
-240	-3284.09541813	19.579144001
-239	-3175.28460665	22.8866868019
-238	-3079.78154868	23.4351530075
-237	-3005.1464399	16.8198862076
-236	-2946.89741463	16.9541528225
-235	-2996.16346264	12.7188820839
-234	-3017.57803115	19.3859949112
-233	-3137.79407207	19.1145019531
-232	-3160.71748753	21.895606041
-231	-3158.36026436	37.0806529522
-230	-3160.95532413	39.015679121
-229	-3149.49576989	17.153441906
-228	-3165.19912566	23.6124901772
-227	-3126.98041908	21.1971919537
-226	-3220.09106006	29.2200980186
-225	-3208.92932667	24.5928838253
-224	-3213.67379583	22.5566689968
-223	-3238.29893932	17.1708202362
-222	-3131.2065522	20.2661948204
-221	-3089.17422988	21.1913990974
