Iteration	LLH	Time
-899	-2854.27172765	4.05588102341
-898	-2828.02181601	3.48517894745
-897	-2904.33157742	4.79498410225
-896	-2976.87215814	6.16722607613
-895	-2922.22311976	5.30083394051
-894	-3027.7366611	4.58705997467
-893	-3056.0792874	4.87786698341
-892	-3138.39520221	6.16131997108
-891	-3218.55582677	6.86922502518
-890	-3204.98357783	5.52725505829
-889	-3215.19861963	3.3625638485
-888	-3235.82764887	3.79821109772
-887	-3186.87705679	4.10627794266
-886	-3296.85925648	3.66159200668
-885	-3260.87326538	3.36194396019
-884	-3226.63983736	3.28565311432
-883	-3247.18683239	4.45507192612
-882	-3366.58670161	3.93964004517
-881	-3398.78394239	3.6338160038
-880	-3477.0623901	4.99162602425
-879	-3580.9101844	5.65326499939
-878	-3522.44967453	4.2249879837
-877	-3371.92086977	3.84794592857
-876	-3482.74069281	5.00450897217
-875	-3468.85811038	3.59151005745
-874	-3381.16083258	3.36323595047
-873	-3213.43981238	5.11139202118
-872	-3114.65405318	3.53877496719
-871	-3220.61975343	4.2053861618
-870	-3255.53731597	4.38565683365
-869	-3195.99897113	4.36264419556
-868	-3253.75232477	3.77474594116
-867	-3328.574021	4.78972005844
-866	-3314.54596343	4.82706689835
-865	-3332.27361673	6.84388995171
-864	-3334.14100206	6.18356394768
-863	-3531.41725218	6.9382481575
-862	-3618.58102664	7.74763202667
-861	-3732.91394715	4.68766593933
-860	-3792.91850972	4.45310688019
-859	-3861.6659495	4.30098509789
-858	-3833.65089676	3.66754293442
-857	-3893.28427228	3.72102999687
-856	-3801.85714254	3.63351202011
-855	-3862.38126544	3.91982913017
-854	-3867.46076994	4.00502681732
-853	-3948.81769373	3.96697306633
-852	-3989.92997363	4.08681893349
-851	-4028.27545538	4.01446819305
-850	-3844.54643612	3.90962791443
-849	-3560.35918527	3.77689909935
-848	-3485.2910451	3.90632200241
-847	-3413.72850319	3.47529578209
-846	-3496.68047789	4.12549519539
-845	-3513.2348472	4.41111087799
-844	-3549.99372105	4.24389910698
-843	-3509.06577303	4.76575994492
-842	-3473.32545456	4.76224207878
-841	-3431.50440658	3.86240696907
-840	-3357.49126583	4.43853902817
-839	-3494.2809535	4.30202484131
-838	-3552.44532939	6.03928804398
-837	-3444.34394829	5.28778910637
-836	-3493.28611848	4.70217990875
-835	-3490.60570883	3.58896708488
-834	-3578.18395839	5.06174683571
-833	-3649.23708873	6.91638898849
-832	-3643.86504623	5.96802020073
-831	-3614.28978944	6.47492480278
-830	-3676.5198396	6.35093903542
-829	-3616.98043953	6.4749109745
-828	-3584.8842664	5.8085231781
-827	-3511.46836346	6.10977387428
-826	-3500.55260523	5.86513900757
-825	-3574.58373041	7.77710199356
-824	-3395.08737015	7.44549107552
-823	-3314.27420755	11.7122700214
-822	-3373.69980458	9.87951183319
-821	-3391.03074367	5.6717441082
-820	-3311.26570325	7.12580895424
-819	-3383.02415795	6.38631105423
-818	-3360.57451511	6.25928902626
-817	-3456.81993288	6.97764396667
-816	-3432.81988595	11.9486789703
-815	-3579.54914338	12.4578909874
-814	-3522.07217834	16.7911939621
-813	-3612.76418707	14.8311569691
-812	-3671.83673776	14.3547890186
-811	-3767.46096289	8.70131707191
-810	-3906.55236136	9.27568697929
-809	-3950.36390185	7.62090992928
-808	-3991.47717809	8.94505405426
-807	-3888.1526773	8.5173330307
-806	-3846.31725263	11.0536389351
-805	-4027.26734205	18.9259951115
-804	-4067.43953012	14.0650599003
-803	-4109.76969845	12.8198580742
-802	-4268.08428296	17.9169859886
-801	-4258.50914318	19.7900340557
-800	-4254.61907436	14.5291860104
-799	-4245.54126298	17.7390699387
-798	-4163.64627179	10.8558189869
-797	-4158.03946668	11.0141100883
-796	-3994.44710066	14.466342926
-795	-3941.16115035	10.1548280716
-794	-3880.90016272	12.0842359066
-793	-3951.18981074	13.18821311
-792	-3990.92462451	10.9659719467
-791	-3996.83155311	11.6684539318
-790	-4001.09721802	6.82771897316
-789	-4078.41622353	7.90677118301
-788	-4063.35008965	7.30732393265
-787	-4048.7663163	7.74945306778
-786	-4266.73224651	13.2980809212
-785	-4273.33671792	13.7562959194
-784	-4371.58987702	6.73162698746
-783	-4414.09023406	10.3124570847
-782	-4175.79646584	7.87720990181
-781	-4083.90631446	10.1528401375
-780	-3974.89536527	9.17404794693
-779	-3974.5429236	9.96926808357
-778	-3892.82379842	10.5601398945
-777	-3892.76716262	11.7881131172
-776	-4058.18579804	11.7651438713
-775	-4122.29079365	14.7137670517
-774	-4286.25544632	16.2471010685
-773	-4282.34680848	15.8533380032
-772	-4530.15599398	21.2377119064
-771	-4614.12262612	24.9597818851
-770	-4538.75499721	12.1285710335
-769	-4421.1252962	14.8421051502
-768	-4349.07354174	16.3536329269
-767	-4283.27040493	11.1307239532
-766	-4082.33057041	13.733394146
-765	-4095.87630592	11.6039538383
-764	-4048.68093338	8.78685808182
-763	-3919.60838067	9.39827895164
-762	-3959.07245308	11.3822879791
-761	-3955.43483273	12.4603209496
-760	-3787.80640434	14.2022089958
-759	-3747.41946691	19.9308462143
-758	-3790.48487446	23.2602729797
-757	-3872.60978132	24.0658400059
-756	-3821.81982015	11.3255119324
-755	-3698.38777812	17.1890480518
-754	-3845.99424069	22.6995580196
-753	-3769.40360169	13.4026958942
-752	-3742.42433149	17.529499054
-751	-3716.72283566	20.5176689625
-750	-3660.07078708	14.1071550846
-749	-3659.78879704	9.69671297073
-748	-3837.36423769	15.6982939243
-747	-4005.19203351	18.5807929039
-746	-4156.31234139	13.0296030045
-745	-4255.45210729	13.9212441444
-744	-4460.25681652	12.6515619755
-743	-4469.90319692	17.1445999146
-742	-4495.0001826	19.3151619434
-741	-4415.32194115	22.3393461704
-740	-4436.15785305	14.3679628372
-739	-4497.52940525	11.3249192238
-738	-4502.77694992	10.203140974
-737	-4588.96144095	12.7338159084
-736	-4589.26108781	11.3964519501
-735	-4517.9604791	17.7339980602
-734	-4492.62416928	16.2727999687
-733	-4568.39046383	24.0888431072
-732	-4553.21656015	14.2460308075
-731	-4483.3120575	14.9291620255
-730	-4260.67524256	16.956715107
-729	-4274.87971315	18.0107290745
-728	-4264.69440399	17.083083868
-727	-4138.53328287	16.2382359505
-726	-4190.48133981	12.6285581589
-725	-4198.85784171	17.1602728367
-724	-4184.29317238	12.0314290524
-723	-4298.88255983	13.5765421391
-722	-4194.81298577	19.4683909416
-721	-4066.20436342	17.2096149921
-720	-3927.26567884	18.5887389183
-719	-3847.17381764	27.7376060486
-718	-3936.23138549	25.8887329102
-717	-3917.28569324	18.031028986
-716	-3933.10413696	20.6402571201
-715	-3940.23855145	17.9572029114
-714	-3888.86823565	12.3062751293
-713	-3891.23397637	12.2724919319
-712	-3963.88312497	12.0777020454
-711	-3926.75951643	16.5165948868
-710	-3934.04939324	16.4503130913
-709	-3976.06699813	16.5042600632
-708	-4094.23914863	18.6741349697
-707	-4119.9901668	20.3581669331
-706	-4258.10719412	24.2151319981
-705	-4376.6126181	22.0459530354
-704	-4414.93418995	17.3656768799
-703	-4453.08674544	25.2568871975
-702	-4619.78314432	31.2640450001
-701	-4554.71094776	18.6024689674
-700	-4593.94439988	11.3335909843
-699	-4643.22214982	15.0724270344
-698	-4619.20095852	19.0533018112
-697	-4597.26975966	15.0518300533
-696	-4636.28254368	17.5092840195
-695	-4792.35727548	18.780174017
-694	-4907.15193683	21.0425899029
-693	-5035.08856115	23.2221491337
-692	-5110.93393488	20.9022278786
-691	-5116.08840018	21.4071030617
-690	-5288.38279306	17.2541959286
-689	-5178.77302023	16.2132740021
-688	-4996.09771121	22.5411732197
-687	-4886.62653873	28.1711158752
-686	-4928.25544371	26.5023770332
-685	-4849.27998111	18.8612029552
-684	-4863.41081478	19.1051669121
-683	-4866.09988504	21.8479981422
-682	-4918.99949113	19.5908079147
-681	-5077.06174278	23.001953125
-680	-5149.95604457	32.3557498455
-679	-5244.82124194	25.2174270153
-678	-5345.50560832	27.7841961384
-677	-5446.03907918	21.3414578438
-676	-5368.46121961	22.4803540707
-675	-5182.33364777	18.5988469124
-674	-5210.93262781	15.7842521667
-673	-5086.88396324	15.4217858315
-672	-4999.39379856	17.8393301964
-671	-5026.45912627	18.1541337967
-670	-5115.19253533	21.5134940147
-669	-5099.03431631	30.4937601089
-668	-4867.48004008	43.4784939289
-667	-4781.9291613	26.5109021664
-666	-4825.8637221	31.8676359653
-665	-4872.33633196	52.0393710136
-664	-4813.41015781	32.7615358829
-663	-4913.39198589	39.3846039772
-662	-4942.26077756	41.7011740208
-661	-4980.87315661	51.85552001
-660	-5111.69315248	37.5192511082
-659	-5092.69180641	36.1385598183
-658	-5156.24387815	38.1762111187
-657	-5138.41714334	39.2191450596
-656	-5113.20113123	41.5457339287
-655	-5032.34941369	38.5519280434
-654	-5091.30798413	37.7126688957
-653	-5259.60731044	52.3167359829
-652	-5375.62936235	48.5459530354
-651	-5194.18380906	46.1784329414
-650	-4994.11383672	39.1950290203
-649	-4919.42889735	40.382474184
-648	-4889.59436083	34.1522088051
-647	-5023.83653978	57.9633660316
-646	-4930.73077167	34.538973093
-645	-4994.66200353	29.430866003
-644	-4989.35047932	23.8057808876
-643	-4924.0019477	35.9497971535
-642	-4814.76060108	38.0592279434
-641	-4667.74530037	31.240899086
-640	-4807.96093752	61.0658688545
-639	-4717.25095706	38.7649540901
-638	-4685.40868103	45.8362970352
-637	-4673.27206828	47.2330448627
-636	-4662.76205053	30.0014081001
-635	-4599.72352459	29.645318985
-634	-4569.46847338	40.0342750549
-633	-4709.38218093	46.3105859756
-632	-4796.24619392	47.7629008293
-631	-4779.35599313	35.7406141758
-630	-4568.02232714	27.4630489349
-629	-4638.86026693	33.2440919876
-628	-4645.01056212	32.4975349903
-627	-4509.34476201	24.6000080109
-626	-4503.50396456	32.6044890881
-625	-4514.39028522	41.6422049999
-624	-4492.17924207	40.7689919472
-623	-4590.74696294	36.6840260029
-622	-4663.18071937	46.8920328617
-621	-4638.24350102	46.6770181656
-620	-4590.96247906	27.6336400509
-619	-4689.39803795	43.6609268188
-618	-4636.65135346	20.618388176
-617	-4750.58883291	26.5690557957
-616	-4735.37864066	21.6413831711
-615	-4890.80256517	19.2164068222
-614	-4924.13160391	23.9111680984
-613	-4956.20366207	18.2028679848
-612	-4939.64794781	22.078922987
-611	-4981.12801995	18.5208370686
-610	-5090.48352927	15.7828409672
-609	-5085.3125543	20.3210849762
-608	-5057.33667931	14.4254190922
-607	-5169.14760806	22.1471948624
-606	-5209.10374165	19.3139419556
-605	-5138.50948206	18.9989390373
-604	-4987.91859342	21.155148983
-603	-5037.26100075	20.525796175
-602	-4873.19940499	19.4653909206
-601	-4847.99665629	20.639993906
-600	-4772.85826264	23.9255750179
-599	-4832.32217339	18.1534090042
-598	-4875.20036143	21.619795084
-597	-4962.59186207	26.7351679802
-596	-5051.99442456	16.0750339031
-595	-4839.46273075	25.572671175
-594	-4779.68001778	19.9173629284
-593	-4844.71537572	20.1847300529
-592	-4735.56900413	21.5510230064
-591	-4677.60657563	20.7716119289
-590	-4522.71039522	20.4025530815
-589	-4551.80091696	19.309499979
-588	-4613.8880305	25.7361328602
-587	-4705.60830865	22.7981610298
-586	-4530.355619	14.983725071
-585	-4635.2268798	20.0293579102
-584	-4708.95485645	19.2445940971
-583	-4682.14760672	20.5624439716
-582	-4506.45680595	18.646420002
-581	-4486.48329172	17.8672420979
-580	-4379.86011074	28.4753768444
-579	-4289.14739481	37.9518170357
-578	-4366.26648489	29.7503249645
-577	-4500.31811625	22.8799469471
-576	-4474.98425313	27.1034080982
-575	-4573.05369059	19.0537269115
-574	-4562.76645664	18.1931700706
-573	-4442.43701898	20.0717070103
-572	-4380.6849293	21.037997961
-571	-4365.45814223	15.7909450531
-570	-4431.74447633	15.3175981045
-569	-4452.38733546	19.9692988396
-568	-4432.49233689	16.2372400761
-567	-4493.76120365	14.4435648918
-566	-4543.20897904	23.1246421337
-565	-4509.56047994	20.3716700077
-564	-4476.5867958	19.8849220276
-563	-4558.95959007	25.7869398594
-562	-4508.48424058	17.1655271053
-561	-4579.29008408	26.4010679722
-560	-4715.19492923	21.325551033
-559	-4861.05042987	20.1038808823
-558	-4807.77722484	18.0971360207
-557	-4852.0209577	17.7562539577
-556	-4949.88020056	16.6021840572
-555	-4869.48533544	24.993293047
-554	-4688.88836474	20.6866018772
-553	-4612.62329549	21.1471161842
-552	-4591.59087578	24.8453228474
-551	-4646.77984095	34.0376169682
-550	-4637.06327115	24.8575382233
-549	-4595.19630303	20.0892868042
-548	-4663.67044525	24.1913020611
-547	-4707.33291811	49.7655589581
-546	-4633.82671918	27.2136271
-545	-4607.16778884	22.0613479614
-544	-4629.89816905	20.7307319641
-543	-4742.03989832	29.0791959763
-542	-4630.48868171	21.7532641888
-541	-4609.58985572	30.6302468777
-540	-4527.86181032	31.4876821041
-539	-4587.60494693	26.8514399529
-538	-4701.62863056	30.4337170124
-537	-4630.11019089	34.866314888
-536	-4614.91590573	22.1874930859
-535	-4420.00109218	19.9119870663
-534	-4406.79826293	16.7606809139
-533	-4491.73018705	16.4339568615
-532	-4480.09082143	19.7474272251
-531	-4520.0199856	22.089411974
-530	-4705.63907315	28.4920408726
-529	-4708.4120357	30.7222540379
-528	-4642.29643224	27.1977059841
-527	-4587.09944804	22.6888670921
-526	-4614.12378543	32.8280808926
-525	-4511.84844847	28.741407156
-524	-4468.85438877	21.3393309116
-523	-4451.04289922	18.1097509861
-522	-4566.88684421	17.074557066
-521	-4616.04745408	17.8643510342
-520	-4594.20187534	18.8591668606
-519	-4601.29972217	17.4613981247
-518	-4600.54430175	20.6012248993
-517	-4620.91656926	19.7859408855
-516	-4687.01655508	30.7454051971
-515	-4713.10711909	26.3094990253
-514	-4615.71667778	12.5516779423
-513	-4634.33290455	13.7208089828
-512	-4568.29595074	19.2293579578
-511	-4664.54031653	16.823153019
-510	-4692.82893642	27.2522230148
-509	-4637.15163589	30.1880578995
-508	-4526.38900427	33.3958721161
-507	-4460.50260392	31.2301719189
-506	-4523.31768809	32.5162141323
-505	-4559.37353578	38.0929059982
-504	-4630.23386779	27.0287499428
-503	-4724.10436682	35.0582680702
-502	-4876.51123678	40.9815628529
-501	-4891.8067103	40.1482000351
-500	-4627.36045851	29.853910923
-499	-4469.65283962	31.2922830582
-498	-4328.67067996	38.3655619621
-497	-4371.57416042	41.5702550411
-496	-4378.16342341	35.8874180317
-495	-4492.57739709	33.5965199471
-494	-4549.27593187	30.6800820827
-493	-4611.70910166	25.6535968781
-492	-4615.92579266	35.7809841633
-491	-4425.13195505	36.2783279419
-490	-4484.13302717	31.6824030876
-489	-4463.01788142	44.3351039886
-488	-4391.8841296	36.5065758228
-487	-4303.57512473	37.0295090675
-486	-4216.56422535	35.1384561062
-485	-4284.34647634	33.7129359245
-484	-4338.65783745	33.9665510654
-483	-4316.5600204	28.1712329388
-482	-4335.53062954	28.2717189789
-481	-4386.92598598	21.8130919933
-480	-4492.86634838	34.4525461197
-479	-4540.3434834	38.174492836
-478	-4599.02487193	29.9151439667
-477	-4519.00730687	31.1809220314
-476	-4632.47739492	29.2200860977
-475	-4706.26905142	31.4262669086
-474	-4715.81897588	27.4312469959
-473	-4691.23796472	28.9672679901
-472	-4650.61107147	38.0634100437
-471	-4699.4952753	32.0262670517
-470	-4699.73040865	34.2197439671
-469	-4651.32775305	30.3751780987
-468	-4583.51252261	24.00177598
-467	-4612.9784825	36.3910079002
-466	-4584.3842544	23.4025371075
-465	-4590.01607637	37.7099509239
-464	-4652.45451772	24.4702150822
-463	-4742.89247338	28.5392718315
-462	-4831.25961164	31.8327801228
-461	-4940.44244562	38.3303239346
-460	-4925.68503096	25.0355601311
-459	-4844.04494496	34.0223379135
-458	-4646.85251333	29.4701840878
-457	-4449.60372192	25.0903029442
-456	-4564.81077633	36.6010138988
-455	-4601.97407414	28.207627058
-454	-4418.27885452	26.4290070534
-453	-4326.50465335	20.5267560482
-452	-4339.54469047	25.5895829201
-451	-4431.6023614	26.6844890118
-450	-4493.43956666	32.0504448414
-449	-4378.1681253	28.2998771667
-448	-4225.17831419	31.7122678757
-447	-4164.28729661	22.809677124
-446	-4106.56947187	25.5766060352
-445	-4064.67984859	26.1399428844
-444	-4059.14201651	27.6593699455
-443	-3964.7105323	31.3185870647
-442	-4163.89603472	22.9948689938
-441	-4146.43719113	30.7340600491
-440	-4153.21711089	24.1217339039
-439	-4114.55371817	22.332916975
-438	-4082.41422858	22.9620070457
-437	-3993.28563113	37.0697889328
-436	-3949.31931938	37.4382982254
-435	-4013.7435391	29.0719227791
-434	-4118.05884901	32.6599011421
-433	-4196.56075906	42.2511639595
-432	-4202.96601768	24.6051959991
-431	-4282.16825251	24.1680641174
-430	-4237.44524628	27.8725218773
-429	-4241.63854094	30.284760952
-428	-4280.25443124	35.7629821301
-427	-4415.14220174	33.0313520432
-426	-4429.16945036	32.8908369541
-425	-4454.46976097	24.0971069336
-424	-4470.68429608	26.0208599567
-423	-4386.28808431	38.9123010635
-422	-4391.67082998	30.7608919144
-421	-4235.76949743	30.4804680347
-420	-4206.55672352	32.3054080009
-419	-4233.55729239	32.1259839535
-418	-4342.90812181	33.1647970676
-417	-4364.64135438	44.050424099
-416	-4411.95108076	38.1777429581
-415	-4478.02847435	27.1216449738
-414	-4571.72139032	19.5417480469
-413	-4601.20689127	16.5844118595
-412	-4665.58176704	23.0638771057
-411	-4655.10728655	28.0303490162
-410	-4613.481511	19.8636958599
-409	-4550.41819005	23.3499481678
-408	-4580.64459483	18.7999420166
-407	-4529.64976612	20.2658388615
-406	-4384.06950438	20.1105401516
-405	-4294.46867641	17.8451719284
-404	-4172.16798675	18.2170848846
-403	-4162.55319517	18.7933490276
-402	-4135.38145253	17.574007988
-401	-4155.72891094	20.2580759525
-400	-4300.13933972	19.014341116
-399	-4204.79053063	14.4167249203
-398	-4186.82035327	20.7662541866
-397	-4169.75460069	15.8139908314
-396	-4072.99640183	15.6249930859
-395	-3979.58342025	17.5139789581
-394	-3939.58511424	20.9153020382
-393	-3980.34743214	17.5432898998
-392	-4103.93478492	20.5097370148
-391	-4114.50597907	17.6806869507
-390	-4172.40780358	16.2020611763
-389	-4325.08149861	16.9628388882
-388	-4344.35150843	15.8114740849
-387	-4439.70444181	15.7481529713
-386	-4505.40316877	15.5491020679
-385	-4434.18957361	24.5005848408
-384	-4381.18418133	24.7098810673
-383	-4516.62601058	19.5805230141
-382	-4443.28489996	18.2983250618
-381	-4554.70043418	22.5197298527
-380	-4634.52183736	25.5375230312
-379	-4936.81769865	30.757199049
-378	-4950.64620895	33.7701840401
-377	-4859.52505001	27.0368049145
-376	-4791.23550757	23.6113770008
-375	-4640.14287783	38.6146371365
-374	-4647.91203914	24.0361738205
-373	-4534.90640764	14.3114740849
-372	-4563.32997839	22.2047960758
-371	-4535.91444127	17.8614418507
-370	-4472.23715838	28.0685770512
-369	-4578.77723028	28.2181880474
-368	-4598.34314286	26.5068409443
-367	-4613.94825302	17.2856371403
-366	-4601.79006499	28.1155200005
-365	-4643.63098964	34.7814319134
-364	-4828.52336332	22.7504310608
-363	-4853.95896894	14.5236828327
-362	-4850.81622189	18.967867136
-361	-4855.36615353	32.8142960072
-360	-4862.62875834	34.832201004
-359	-4771.40129781	21.4571130276
-358	-5030.20550845	22.0080800056
-357	-5060.06827876	29.4924268723
-356	-5012.67261672	34.1207821369
-355	-4809.6432884	33.5861299038
-354	-4787.10781794	36.7787029743
-353	-4604.79869712	25.2689790726
-352	-4552.12295416	18.8194348812
-351	-4507.07612046	18.038998127
-350	-4504.88197714	23.1188738346
-349	-4512.29568242	23.058049202
-348	-4525.80920804	18.4816830158
-347	-4527.37953047	17.7599959373
-346	-4620.32405101	20.590790987
-345	-4733.73888481	17.8093309402
-344	-4813.22025038	19.4453349113
-343	-4806.61086437	28.4592540264
-342	-4691.56495396	15.8602871895
-341	-4467.89775233	26.3119978905
-340	-4464.33966332	18.8263549805
-339	-4438.91857815	15.6483650208
-338	-4575.64582356	21.7298281193
-337	-4619.60507675	15.4935419559
-336	-4654.40642888	17.5296308994
-335	-4468.74149922	18.2249591351
-334	-4401.59684713	23.3434448242
-333	-4338.65578439	20.9081859589
-332	-4411.749412	28.793181181
-331	-4473.11856032	19.6302659512
-330	-4504.22875249	16.2846078873
-329	-4542.90744249	19.7868421078
-328	-4534.23765233	20.8051159382
-327	-4547.14042734	20.3906431198
-326	-4605.12881084	15.5259869099
-325	-4564.08046868	14.9594869614
-324	-4565.07119692	13.3776781559
-323	-4679.89655157	22.1799190044
-322	-4656.44181495	17.6877439022
-321	-4603.00584008	15.9216549397
-320	-4572.31325946	27.1017651558
-319	-4625.81202501	33.408618927
-318	-4666.74332408	23.7694609165
-317	-4695.00162349	24.3978061676
-316	-4758.02722857	27.9323809147
-315	-4826.18179275	20.7330429554
-314	-4894.03941392	16.4617249966
-313	-4937.76838116	18.5962340832
-312	-4841.0374446	15.5118498802
-311	-4824.03044407	24.4755671024
-310	-4841.51469885	19.0315630436
-309	-4955.99704447	17.4331438541
-308	-4991.35620347	33.2716341019
-307	-5083.03857129	36.7569260597
-306	-5106.27834585	23.5060288906
-305	-5252.2883521	16.8292870522
-304	-5232.29150085	34.1534328461
-303	-5205.0563914	38.425825119
-302	-5188.53209194	30.5397939682
-301	-5153.90099791	35.5006709099
-300	-5200.96058883	42.7050881386
-299	-5136.8557405	33.0001828671
-298	-5260.83441931	35.4658911228
-297	-4974.557292	33.6215820312
-296	-4888.73247056	28.5237238407
-295	-4861.86633256	32.0827641487
-294	-4866.30295368	38.7168939114
-293	-4880.05709269	27.1340460777
-292	-4881.12551544	32.6455049515
-291	-5025.28031829	38.563477993
-290	-5095.60904889	50.1706559658
-289	-5112.21582789	39.7932529449
-288	-5268.16541927	32.4328792095
-287	-5329.42984045	50.0640280247
-286	-5321.41858715	40.9962408543
-285	-5218.6445503	32.5826809406
-284	-5240.72577253	30.2162489891
-283	-5225.03229981	37.0540621281
-282	-5202.17058646	34.9255239964
-281	-5179.86615368	28.7975430489
-280	-5191.11157947	34.6889460087
-279	-5323.39165631	37.4498808384
-278	-5204.89011534	34.0438261032
-277	-4992.47697455	32.7095460892
-276	-4787.29428907	35.8818588257
-275	-4651.6807578	37.6333100796
-274	-4679.56883595	40.7889740467
-273	-4571.42407427	36.1975858212
-272	-4593.73024012	28.7895491123
-271	-4604.89265138	26.365678072
-270	-4493.99663918	24.4847459793
-269	-4569.19449523	19.7791879177
-268	-4535.23457699	22.8271210194
-267	-4581.99212404	33.0908041
-266	-4596.31604666	47.7656259537
-265	-4674.96390724	44.806235075
-264	-4703.45480833	33.4262988567
-263	-4792.46192608	28.5018069744
-262	-4799.34055004	37.7460141182
-261	-4804.08750456	25.4608368874
-260	-4815.0441507	33.2933080196
-259	-4877.4965585	34.4647650719
-258	-4938.9820092	33.9164450169
-257	-4991.20009734	42.5244958401
-256	-4957.33494571	36.4142210484
-255	-4966.31118757	42.2403559685
-254	-4822.01226823	39.6377561092
-253	-4721.24388235	29.6745660305
-252	-4588.60652238	27.7315039635
-251	-4644.7240582	26.8533260822
-250	-4565.64832836	29.3325078487
-249	-4516.75324279	28.3573069572
-248	-4384.18686738	43.4683220387
-247	-4361.88919288	40.4090380669
-246	-4404.94879158	40.8037979603
-245	-4349.62787761	29.3780269623
-244	-4500.44527708	34.0085091591
-243	-4537.54253177	28.6593158245
-242	-4623.05205762	36.7007710934
-241	-4704.92623394	34.5145568848
-240	-4583.49872867	27.7569429874
-239	-4719.04823099	29.4193470478
-238	-4691.3770111	35.83010602
-237	-4695.49254708	35.0681700706
-236	-4593.30303706	31.4557719231
-235	-4550.36416379	26.5714430809
-234	-4585.04119768	23.3661339283
-233	-4561.49031374	31.8439891338
-232	-4623.70291583	32.7797658443
-231	-4593.84989846	32.8754611015
-230	-4634.55389812	29.5321769714
-229	-4571.34430576	23.8612859249
-228	-4627.40870984	19.260324955
-227	-4840.24659071	22.4915552139
-226	-4898.82844693	24.8249568939
-225	-4952.60473769	21.6936631203
-224	-5092.5041802	23.5450909138
-223	-5126.07643078	19.4028148651
-222	-5122.80012716	22.2579162121
-221	-5001.26249975	18.9314279556
