Iteration	LLH	Time
-911	-5781.19465816	3.02790498734
-910	-5759.66508198	2.55474090576
-909	-5743.67697168	2.95689916611
-908	-5721.66843689	2.35550999641
-907	-5714.24815481	2.70016789436
-906	-5711.50606873	3.40826296806
-905	-5781.29832216	3.54888892174
-904	-5731.44279252	2.83887910843
-903	-5786.66909936	3.25210809708
-902	-5733.29022537	3.09472894669
-901	-5711.67641249	2.85861992836
-900	-5709.90224139	2.93966412544
-899	-5783.01441922	2.81113600731
-898	-5810.97286181	3.1408829689
-897	-5871.45964874	2.53062987328
-896	-5934.25776449	2.86308312416
-895	-5768.61076348	2.14259791374
-894	-5739.32501619	2.2102971077
-893	-5689.57223253	2.6086769104
-892	-5613.50665325	2.33939504623
-891	-5656.1925157	2.3344399929
-890	-5473.99533531	2.22670102119
-889	-5412.96255436	2.46919393539
-888	-5387.84028017	2.71843910217
-887	-5311.82220739	2.82499098778
-886	-5280.14061413	2.85982179642
-885	-5353.66531198	2.93197202682
-884	-5368.86582601	2.85102200508
-883	-5393.11922452	2.99295711517
-882	-5478.92250285	3.63715791702
-881	-5483.62144984	3.24514603615
-880	-5562.49529511	2.66216802597
-879	-5497.62805492	2.88889408112
-878	-5452.42015729	2.60631585121
-877	-5368.84273531	3.40157604218
-876	-5281.67297624	3.01250910759
-875	-5233.32052807	3.78936195374
-874	-5230.88068846	2.91713285446
-873	-5221.2773367	2.99919509888
-872	-5141.94231315	3.02175498009
-871	-4923.21227405	3.35773301125
-870	-4943.57562834	3.12695908546
-869	-4899.0031977	3.74974393845
-868	-4954.21754077	4.12471795082
-867	-5086.73235957	4.39382910728
-866	-5249.7848021	4.13974285126
-865	-5301.79978577	4.82106399536
-864	-5279.88814937	4.84730505943
-863	-5292.30545414	3.80288290977
-862	-5421.1314613	4.03323912621
-861	-5534.27764651	3.69688987732
-860	-5363.84072577	3.37650108337
-859	-5263.54619889	3.44572901726
-858	-5229.92519657	2.69910311699
-857	-5294.23020661	3.36962890625
-856	-5293.01165075	3.70179796219
-855	-5303.84798519	3.05462002754
-854	-5378.36585593	3.20741200447
-853	-5451.51915888	2.7005200386
-852	-5440.65947005	2.60223484039
-851	-5213.35427786	2.81591320038
-850	-5254.85593987	2.8087079525
-849	-5148.50783958	2.80408096313
-848	-5147.45075449	2.51243901253
-847	-5091.8654903	2.86923408508
-846	-5140.79995772	2.99613690376
-845	-5095.63727034	2.24953007698
-844	-5071.88011965	2.69224691391
-843	-5237.05258237	3.28486299515
-842	-5308.79896735	3.79538702965
-841	-5347.91652177	3.56473398209
-840	-5352.5180331	4.47200202942
-839	-5306.36302844	3.22317886353
-838	-5328.70126927	3.34560418129
-837	-5372.99782799	3.57396697998
-836	-5416.82193912	3.16745591164
-835	-5478.40656624	3.54739713669
-834	-5518.16412344	3.37270092964
-833	-5596.64485144	3.82524490356
-832	-5374.65990266	4.49265408516
-831	-5163.53009964	3.55262994766
-830	-5042.75827797	3.94705700874
-829	-5039.43315258	3.37175703049
-828	-5042.46774192	4.60211110115
-827	-5107.63714975	4.62229299545
-826	-5178.60881506	4.87688994408
-825	-5206.2819725	4.31846904755
-824	-5294.75684684	4.55891180038
-823	-5354.41513953	5.63109898567
-822	-5461.40718327	4.97309613228
-821	-5508.26736092	4.8697180748
-820	-5542.29394055	4.93765592575
-819	-5556.23901939	4.30239295959
-818	-5628.04432022	5.83636713028
-817	-5752.12003724	4.51334881783
-816	-5768.66294455	5.65145015717
-815	-5749.27131776	6.32999897003
-814	-5616.80120234	4.11578798294
-813	-5534.69521881	4.50581693649
-812	-5494.17790587	4.29794812202
-811	-5519.9765075	3.94605088234
-810	-5597.69563484	4.49286603928
-809	-5446.93508363	4.12583899498
-808	-5395.06161529	4.77445292473
-807	-5485.72070351	7.14024305344
-806	-5459.14072597	5.4689180851
-805	-5339.4847608	5.2784178257
-804	-5249.78555908	3.62343406677
-803	-5166.94535483	3.91702795029
-802	-5173.6696557	4.67261815071
-801	-5174.82410322	4.14904093742
-800	-5180.60151314	3.92960190773
-799	-5221.67569774	5.16675209999
-798	-5199.30542265	4.9897480011
-797	-5194.96105409	5.30651807785
-796	-5310.46193383	4.59708094597
-795	-5342.7125545	6.53292393684
-794	-5378.10965725	5.67737603188
-793	-5348.37722759	3.9641289711
-792	-5363.93520433	5.55414199829
-791	-5434.7786152	4.58405995369
-790	-5462.12042283	5.06177616119
-789	-5535.00356618	5.29667782784
-788	-5556.04952523	4.8327050209
-787	-5557.18283871	6.04170703888
-786	-5591.37709506	6.02559113503
-785	-5546.1858496	6.16839790344
-784	-5463.03076126	5.89443588257
-783	-5511.00649373	5.04490303993
-782	-5460.01044404	4.4164481163
-781	-5542.05234469	4.76211285591
-780	-5580.02880009	4.11087203026
-779	-5646.93219699	4.74307703972
-778	-5778.14336619	6.0145509243
-777	-5820.50756453	3.99912214279
-776	-5769.74263079	5.34221291542
-775	-5667.86438646	5.00024914742
-774	-5667.88552969	5.12202000618
-773	-5635.04270746	4.18977379799
-772	-5552.80017918	3.80049705505
-771	-5546.65066268	5.73051404953
-770	-5520.13317935	5.35369491577
-769	-5609.23415621	5.18730115891
-768	-5695.39332966	7.90923595428
-767	-5704.70327298	7.0159099102
-766	-5745.87877459	7.11819195747
-765	-5827.21760148	7.86857008934
-764	-5867.68124819	6.44132995605
-763	-5791.09373406	8.2869451046
-762	-5647.3443903	8.22714781761
-761	-5612.17397542	7.25719308853
-760	-5661.73242918	8.36610794067
-759	-5718.67843	13.0242869854
-758	-5708.34402517	8.56538820267
-757	-5633.28536664	9.31493997574
-756	-5634.63898409	6.62575793266
-755	-5567.56363059	7.22727394104
-754	-5651.40558425	8.95210695267
-753	-5686.48283009	7.98168611526
-752	-5709.55773326	7.68243694305
-751	-5714.46441004	7.87560796738
-750	-5801.5696706	7.39930915833
-749	-5874.41262378	5.88338088989
-748	-5905.02164283	5.93644499779
-747	-5900.14229083	6.00437092781
-746	-5867.83588648	6.50047898293
-745	-5941.01683205	5.85767912865
-744	-5923.46618243	6.96880197525
-743	-5993.19478625	8.70312905312
-742	-5971.32097057	5.75638794899
-741	-5860.44341003	5.47635293007
-740	-5848.75363343	6.40192198753
-739	-5820.3132519	6.02950119972
-738	-5837.58296253	7.34780693054
-737	-5812.00000873	10.5895879269
-736	-5832.3395279	16.4037840366
-735	-5761.7896507	12.4897019863
-734	-5765.56626596	8.52248311043
-733	-5751.93026753	9.57941293716
-732	-5798.00896757	8.00989198685
-731	-5822.86438492	11.6022050381
-730	-5852.11056883	9.40795683861
-729	-5909.5990276	9.1092710495
-728	-5973.84388299	9.32002711296
-727	-5965.71140191	8.06987690926
-726	-5974.10906825	8.55537605286
-725	-5957.63343444	7.27606391907
-724	-5999.06297879	10.174808979
-723	-5963.34390306	10.0652930737
-722	-5971.16396841	9.94384098053
-721	-5963.49451414	12.4317419529
-720	-6003.27526894	11.0201239586
-719	-6069.91053652	10.3980472088
-718	-6071.36105803	9.4353787899
-717	-6151.80007785	8.62513804436
-716	-6167.86989209	9.20669913292
-715	-6119.53373719	9.38232588768
-714	-6021.6333266	7.77717900276
-713	-5986.25234089	9.25943493843
-712	-5872.95429856	9.54839015007
-711	-5864.17810864	6.18305301666
-710	-5844.12976273	7.5369579792
-709	-5755.53348764	8.68766403198
-708	-5781.55758917	7.10707902908
-707	-5892.01167096	6.80726194382
-706	-6001.39289971	9.00506997108
-705	-5989.77205911	8.9156999588
-704	-5935.30905995	8.87410497665
-703	-6024.90649567	9.25115895271
-702	-6080.15944118	12.7424340248
-701	-5961.73461489	9.75832104683
-700	-5908.37050799	9.29734492302
-699	-5885.52172881	11.6764349937
-698	-6083.24105786	10.2621171474
-697	-6207.63787689	15.4083819389
-696	-6306.23340139	11.735008955
-695	-6327.75989249	8.42369318008
-694	-6211.43098377	10.7077047825
-693	-6184.07942002	8.67461109161
-692	-6136.59733375	10.3888618946
-691	-6101.76481681	9.63567209244
-690	-6084.75804543	13.9271919727
-689	-6081.16495737	10.951002121
-688	-6140.70824164	9.11739897728
-687	-6248.67146366	12.134002924
-686	-6415.90059223	9.31866002083
-685	-6507.38921658	8.40244197845
-684	-6615.53613893	9.41091299057
-683	-6625.09267657	13.2768990993
-682	-6491.02757764	10.006513834
-681	-6388.14821532	11.6721451283
-680	-6428.22708079	9.9218120575
-679	-6437.19080178	11.5656919479
-678	-6503.24899426	12.8255250454
-677	-6602.28385378	11.8044989109
-676	-6529.81139224	7.72134113312
-675	-6585.95462851	8.07736778259
-674	-6448.83465332	7.77808499336
-673	-6449.68608907	9.70670008659
-672	-6324.12190064	10.2620949745
-671	-6235.39889083	7.96648406982
-670	-6094.84805987	8.19768285751
-669	-6146.74746799	7.1429131031
-668	-6274.88425901	9.27306509018
-667	-6267.60986297	10.0314128399
-666	-6323.07142447	11.7501890659
-665	-6431.61085852	13.6422851086
-664	-6387.96855062	10.8168318272
-663	-6397.45515989	12.0380971432
-662	-6170.79788368	9.83708882332
-661	-6185.93463856	9.5181760788
-660	-6135.55019153	9.5263171196
-659	-6104.96938522	9.27730703354
-658	-6060.3142929	14.4796829224
-657	-5994.56175222	12.9782259464
-656	-5996.48096363	13.6993589401
-655	-6004.09242411	12.9225041866
-654	-6005.837979	9.59354400635
-653	-5907.66549919	6.75310897827
-652	-5850.98114485	7.96052384377
-651	-5705.38711674	7.46915411949
-650	-5717.3942054	7.44955992699
-649	-5831.41777753	11.4860401154
-648	-5778.17433835	9.98813796043
-647	-5863.66544144	11.3952088356
-646	-5897.76631226	11.1338331699
-645	-5996.6518017	10.3242599964
-644	-6063.67790497	11.6365230083
-643	-6175.37593385	13.771132946
-642	-6155.37745278	16.5920090675
-641	-6174.52590684	10.0753238201
-640	-6115.72013255	15.0002381802
-639	-6119.05137983	10.7186260223
-638	-6138.69494862	12.3056678772
-637	-6063.92427081	12.6128001213
-636	-6221.80612813	11.2099428177
-635	-6195.85326287	12.3349330425
-634	-6201.54694514	11.224971056
-633	-6329.39656854	11.0806879997
-632	-6289.36236899	8.56608486176
-631	-6067.648015	10.0935130119
-630	-6068.03874106	10.8980212212
-629	-6095.58197158	10.5541579723
-628	-6071.52746655	12.378880024
-627	-6133.57766594	13.6545469761
-626	-6289.63708206	11.5359678268
-625	-5921.97076147	12.9463050365
-624	-5738.35840216	11.0605709553
-623	-5714.17732207	7.28483200073
-622	-5662.05579063	8.42607808113
-621	-5683.70408622	13.1381731033
-620	-5603.50971274	12.5155119896
-619	-5715.81438643	7.98718881607
-618	-5822.06193986	11.2313990593
-617	-5913.84106834	12.1227049828
-616	-5914.47305813	14.0569269657
-615	-5877.11640323	15.600839138
-614	-5840.55597521	15.1201210022
-613	-5732.42048715	13.3442800045
-612	-5670.00915616	12.3535900116
-611	-5661.01412456	10.0992639065
-610	-5653.56942429	9.66716504097
-609	-5587.58742456	9.06660103798
-608	-5527.96288864	7.68789601326
-607	-5575.71907184	8.10896801949
-606	-5564.58961565	11.0663809776
-605	-5636.05700466	10.4055850506
-604	-5674.55747312	11.3114109039
-603	-5676.83360211	12.0293259621
-602	-5625.3071316	14.3237609863
-601	-5641.57535414	13.0073690414
-600	-5701.24873382	21.1106550694
-599	-5776.95150696	11.2607088089
-598	-5815.54862306	10.6486041546
-597	-5830.35987036	11.2191150188
-596	-5750.5714373	17.6101379395
-595	-5886.4150396	14.315805912
-594	-5949.4048711	14.2625300884
-593	-6018.06146349	14.0621669292
-592	-6115.68768793	18.0159139633
-591	-6283.19107821	17.4541430473
-590	-6258.14483821	14.5379459858
-589	-6324.86766902	16.9669861794
-588	-6345.22665409	21.6390969753
-587	-6351.02844386	18.045290947
-586	-6328.6959062	12.3938629627
-585	-6196.52480186	13.0655550957
-584	-6143.3786931	10.8334708214
-583	-6143.10620281	12.8343760967
-582	-6060.99438905	12.440310955
-581	-6143.33036391	12.6493589878
-580	-6312.01474603	11.0872399807
-579	-6430.98041739	10.3532750607
-578	-6505.62339298	10.4454290867
-577	-6637.78003137	12.7480728626
-576	-6556.71133623	10.7004210949
-575	-6515.11997715	12.0671739578
-574	-6455.97746195	12.6354749203
-573	-6340.01681895	12.1648101807
-572	-6194.93390812	14.0588288307
-571	-6153.41452257	20.4465780258
-570	-6059.78982615	15.4280850887
-569	-6054.14961979	10.5146238804
-568	-6043.81144882	13.8486630917
-567	-5925.09462986	11.1153318882
-566	-5864.23949417	10.4115011692
-565	-5875.88121664	9.19868397713
-564	-5964.99083933	13.3691499233
-563	-5967.43932494	12.3919639587
-562	-6137.94756279	13.5273501873
-561	-5898.71713274	12.7446818352
-560	-5911.27506059	13.0056159496
-559	-5896.60406419	13.2545502186
-558	-5856.75458196	16.633769989
-557	-6030.41698706	11.9544219971
-556	-5962.97648464	14.6069078445
-555	-5952.18980234	16.1806230545
-554	-6060.57110024	13.5939760208
-553	-6129.50128025	15.9389150143
-552	-6071.09948692	13.1678829193
-551	-6116.87041202	10.4216310978
-550	-6192.6482052	18.0394420624
-549	-6115.82037202	14.1290249825
-548	-5991.1394	15.2789058685
-547	-5956.44605146	18.4289939404
-546	-5996.30507939	26.7322101593
-545	-5862.52232063	18.7503738403
-544	-5856.16248267	15.1104230881
-543	-5873.73375711	17.5301411152
-542	-5798.69768458	11.9045829773
-541	-5737.48111935	12.2094399929
-540	-5801.54318981	13.0461850166
-539	-5778.85048852	13.1678719521
-538	-5765.31243581	11.0077040195
-537	-5833.80230512	14.4821448326
-536	-5942.41724967	9.64211201668
-535	-5940.55077348	12.4109761715
-534	-5924.78403196	16.6663098335
-533	-5791.73834829	14.9703841209
-532	-5748.22267185	12.1915209293
-531	-5795.37581743	13.3745601177
-530	-6006.89993454	12.5892879963
-529	-6153.11926788	14.0128309727
-528	-6275.1579565	9.94592285156
-527	-6363.54380176	14.5418322086
-526	-6379.93523761	16.8955338001
-525	-6250.92866587	11.1751730442
-524	-5877.75333193	14.0473310947
-523	-5930.78323674	8.80760192871
-522	-5923.36991781	10.9063141346
-521	-5879.47465261	13.660877943
-520	-5753.49860286	12.0014789104
-519	-5700.4095288	11.394354105
-518	-5680.01815126	12.8295738697
-517	-5583.48427884	12.2575030327
-516	-5557.49532184	11.820068121
-515	-5553.80702404	12.285602808
-514	-5493.16385749	13.3514831066
-513	-5506.10882025	12.0442528725
-512	-5512.75820573	10.5696051121
-511	-5448.31551	12.4920859337
-510	-5418.87125438	16.9830291271
-509	-5368.00140506	12.7904479504
-508	-5316.70423469	12.6512389183
-507	-5366.64424457	13.0444090366
-506	-5321.90969185	15.2431631088
-505	-5328.46868298	12.754226923
-504	-5471.89771629	11.2020480633
-503	-5463.54094434	14.4177439213
-502	-5458.4898	11.6596500874
-501	-5530.70278337	13.5945589542
-500	-5572.76218739	12.4774260521
-499	-5608.56629535	9.68086600304
-498	-5687.5575116	12.1161370277
-497	-5639.8776763	14.1609339714
-496	-5620.64072796	13.3267469406
-495	-5568.2507378	17.7841150761
-494	-5607.46325489	19.213559866
-493	-5580.43398848	13.8673739433
-492	-5498.90407054	13.6270320415
-491	-5484.53349312	12.8328330517
-490	-5502.8677526	12.746817112
-489	-5532.41000368	15.0088059902
-488	-5609.44761573	16.4432809353
-487	-5548.84545456	13.9218649864
-486	-5653.94151752	14.9507009983
-485	-5728.27198655	13.9661948681
-484	-5775.07242651	12.0818581581
-483	-5903.4708117	11.6971549988
-482	-5910.37814564	11.0959088802
-481	-5950.68350525	13.0008471012
-480	-5977.01264261	16.5887079239
-479	-5968.47246797	15.216958046
-478	-5971.84357758	15.7487750053
-477	-6155.62230977	14.8870000839
-476	-6153.66620504	16.4779529572
-475	-6167.78940778	19.8771510124
-474	-6182.08542659	12.8056130409
-473	-6216.82239196	17.2103648186
-472	-6228.95833143	14.9487290382
-471	-6385.20737363	15.4791481495
-470	-6337.39113322	17.4872319698
-469	-6199.82592201	14.8256809711
-468	-6071.53093655	14.2357530594
-467	-6133.78986796	10.9442229271
-466	-5949.75575303	13.7630059719
-465	-6000.80227746	16.4965031147
-464	-5997.08862311	13.9655518532
-463	-6051.17955754	15.284940958
-462	-6240.38022388	18.0240130424
-461	-6304.93879871	15.9200220108
-460	-6338.62547988	10.3755199909
-459	-6313.54709575	17.7967169285
-458	-6328.26434105	18.5508830547
-457	-6367.58005677	12.312721014
-456	-6382.59188927	17.3607239723
-455	-6291.05074992	11.6013600826
-454	-6204.62006248	12.761193037
-453	-5991.09334582	9.52418994904
-452	-5970.27303962	10.2587809563
-451	-5988.34312533	16.3552770615
-450	-5940.02742714	12.5033810139
-449	-5971.42259287	12.1119320393
-448	-5953.74646577	17.3114068508
-447	-6059.90223377	14.258589983
-446	-6027.09107543	14.8069050312
-445	-5753.25522818	13.0619060993
-444	-5591.64102545	16.2900350094
-443	-5497.4020168	14.2285349369
-442	-5440.99521061	14.2548229694
-441	-5419.81387683	15.3572649956
-440	-5450.75072458	14.843665123
-439	-5470.13426163	11.3511300087
-438	-5522.73059168	16.4572548866
-437	-5544.3512856	15.8074469566
-436	-5544.12807695	18.0851590633
-435	-5435.01276948	14.2047610283
-434	-5410.26649898	13.3380708694
-433	-5297.4161603	12.962580204
-432	-5269.74808528	12.5941519737
-431	-5151.17665347	10.4073929787
-430	-5397.58176596	19.3012690544
-429	-5497.83279823	21.5085339546
-428	-5418.62280143	14.1495499611
-427	-5461.656062	17.3415749073
-426	-5484.70179798	14.2386929989
-425	-5528.98308623	15.1359071732
-424	-5574.29614322	15.1764469147
-423	-5587.9431947	16.245071888
-422	-5472.99249145	17.7726540565
-421	-5462.32983227	13.4882400036
-420	-5430.90939174	16.9142811298
-419	-5266.53209357	12.9229059219
-418	-5341.51611124	14.9422369003
-417	-5305.59172101	20.0946741104
-416	-5282.16663133	13.5967550278
-415	-5303.26390382	16.09435606
-414	-5253.95504825	18.8074269295
-413	-5230.23850931	10.8130888939
-412	-5256.48340709	8.81253004074
-411	-5244.93643906	13.5700330734
-410	-5289.28988692	9.56955194473
-409	-5263.26242101	10.9482910633
-408	-5265.14346236	11.3468949795
-407	-5135.90132322	12.3177890778
-406	-5094.92606468	10.3976979256
-405	-5169.1140072	11.1338310242
-404	-5099.07510918	14.9844758511
-403	-5064.53732884	11.1854240894
-402	-5070.92963951	13.8220770359
-401	-5178.74471497	13.9633710384
-400	-5116.73730321	13.3111820221
-399	-5141.67583715	15.5429589748
-398	-5146.2417721	14.3938789368
-397	-5166.58429518	13.7347280979
-396	-5218.80084336	16.5992908478
-395	-5227.74475007	11.9952349663
-394	-5256.93786731	13.3674981594
-393	-5272.34958104	15.9650399685
-392	-5352.99476987	9.894562006
-391	-5342.24062716	12.5624818802
-390	-5304.2820433	15.9155881405
-389	-5270.38427804	17.0080759525
-388	-5267.98341267	14.8499798775
-387	-5191.60790819	13.7852330208
-386	-5216.65918671	12.6730849743
-385	-5250.73800034	14.1924660206
-384	-5211.38586073	13.5924429893
-383	-5271.33533325	16.6224560738
-382	-5305.37682565	16.9056839943
-381	-5349.45938106	13.7967250347
-380	-5467.95844376	17.1896359921
-379	-5415.27067964	16.1561319828
-378	-5499.32403932	13.7419791222
-377	-5446.61390198	20.3936469555
-376	-5543.2307579	17.1879198551
-375	-5698.58200786	21.8269031048
-374	-5723.41783634	16.5300049782
-373	-5744.26982274	15.3023450375
-372	-5812.93389303	15.6409249306
-371	-5823.33065471	13.5991051197
-370	-5837.705654	11.6699299812
-369	-5914.6365036	17.0875549316
-368	-5965.90865054	19.8812260628
-367	-6038.93289452	17.4693808556
-366	-6039.75839787	18.2767510414
-365	-6096.17050247	14.9095070362
-364	-6246.57645141	15.7302350998
-363	-6057.53517237	13.7198488712
-362	-6030.92124431	10.8348910809
-361	-5747.92614081	13.4166269302
-360	-5633.21218553	9.46922898293
-359	-5643.85453052	16.1632020473
-358	-5622.08533833	14.1924340725
-357	-5742.30421763	19.0290799141
-356	-5577.76788433	15.7864339352
-355	-5609.81219131	18.2533559799
-354	-5671.03566803	24.6243951321
-353	-5758.05195646	17.582244873
-352	-5728.02634553	21.7509729862
-351	-5754.16985399	16.8626010418
-350	-5846.26647194	16.3316750526
-349	-5966.51494178	15.8311209679
-348	-6097.91222174	17.1893000603
-347	-6213.83512102	15.4466440678
-346	-6348.65861413	15.5237739086
-345	-5993.79744308	14.3735740185
-344	-5866.24152228	16.3955180645
-343	-5910.03790362	15.9481379986
-342	-5928.20004108	15.9479548931
-341	-5843.18624767	14.2340319157
-340	-5787.11475841	16.8890709877
-339	-5745.46876631	15.4855401516
-338	-5807.42267264	16.9153149128
-337	-5872.59306874	15.8462100029
-336	-5958.24026178	18.2924799919
-335	-6109.41499208	23.7982001305
-334	-6139.23894534	20.1548719406
-333	-6170.23207575	16.7945940495
-332	-6233.86529802	18.6281678677
-331	-6261.08090089	20.7956860065
-330	-6208.42689021	14.8323969841
-329	-6165.09547294	17.0631330013
-328	-6145.66139007	13.9259371758
-327	-6039.71442077	14.5030069351
-326	-6262.75785447	15.937983036
-325	-6273.02786225	17.1335589886
-324	-6270.46473506	18.005106926
-323	-6091.86273082	24.7264699936
-322	-6052.11690276	20.7292740345
-321	-5942.89345561	18.1099159718
-320	-5891.73245109	15.8835759163
-319	-5873.47678138	18.2989339828
-318	-5880.97266736	15.7667331696
-317	-6074.66227217	20.8791120052
-316	-6193.60823883	27.3915929794
-315	-6157.47942007	20.3296999931
-314	-6123.2807773	18.7030398846
-313	-6066.09516891	16.7481811047
-312	-5929.6174891	18.7568778992
-311	-5887.50533187	16.1936659813
-310	-5850.30913836	15.6120121479
-309	-5839.4425153	19.7779219151
-308	-5731.78976194	15.6694989204
-307	-5666.19910474	16.8741052151
-306	-5619.67360797	10.9413428307
-305	-5478.63632688	15.1208021641
-304	-5462.19537701	12.7522089481
-303	-5571.5914153	18.2735109329
-302	-5742.85341411	16.1108560562
-301	-5752.29005395	21.9403710365
-300	-5807.74912121	12.8296449184
-299	-5859.6683187	20.4453880787
-298	-5809.35340965	24.3951690197
-297	-5864.81881252	14.449682951
-296	-6042.02113569	20.7800869942
-295	-6076.70626984	16.1895680428
-294	-5723.38765922	16.7903699875
-293	-5662.70672968	20.6162190437
-292	-5689.75941527	16.2934308052
-291	-5698.30512129	16.5850241184
-290	-5737.11110973	12.8882670403
-289	-5749.76629214	13.7056100368
-288	-5748.64108335	19.1006197929
-287	-5635.74677371	19.7994852066
-286	-5556.95300559	14.5208628178
-285	-5550.8740038	15.3617370129
-284	-5622.01151166	19.6222729683
-283	-5552.81189939	14.2216432095
-282	-5552.38299005	8.8287229538
-281	-5608.45843479	18.1855938435
-280	-5580.46501483	16.7267270088
-279	-5600.10314787	20.8432371616
-278	-5656.44341573	16.8754968643
-277	-5558.3105788	17.017745018
-276	-5558.96776976	16.4222390652
-275	-5571.14310355	17.9089210033
-274	-5595.09579035	18.1111478806
-273	-5580.72340392	14.9445359707
-272	-5566.44725115	14.2433040142
-271	-5556.62823696	11.5156149864
-270	-5514.00640788	14.9856421947
-269	-5595.35987579	16.3985209465
-268	-5659.74878333	18.6803250313
-267	-5680.12301072	15.9502818584
-266	-5742.97237692	15.94511199
-265	-5780.01632687	17.3472621441
-264	-5724.13005836	13.484995842
-263	-5845.6386581	17.7983381748
-262	-5959.96371257	17.9894969463
-261	-5961.65100946	14.5025389194
-260	-5865.98089656	15.9290781021
-259	-5807.60057239	17.1435370445
-258	-5901.09513449	17.0758469105
-257	-5882.04598601	15.5794329643
-256	-5750.54504877	19.9807569981
-255	-5803.54867508	18.8347890377
-254	-5813.70277365	17.5994000435
-253	-5822.27359592	22.2465770245
-252	-5622.14203936	16.8799438477
-251	-5535.922635	18.5436410904
-250	-5589.03239305	21.2596139908
-249	-5604.10386695	16.2465860844
-248	-5563.44093686	19.9712109566
-247	-5644.45454508	13.1276528835
-246	-5669.43903271	16.3942091465
-245	-5692.54522089	13.9244599342
-244	-5671.2349643	17.6775898933
-243	-5734.1220277	19.6884930134
-242	-5756.3574636	19.6187181473
-241	-5757.65408983	15.189729929
-240	-5811.37766525	12.5299189091
-239	-5953.3328786	16.4197940826
-238	-5973.47489087	26.7333600521
-237	-5996.25568074	22.25553298
-236	-5972.79397864	16.8497300148
-235	-5757.20309709	11.891546011
-234	-5594.42105959	12.7197670937
-233	-5527.73394176	18.4716908932
-232	-5439.53262906	19.1793680191
-231	-5573.10100544	15.8217089176
-230	-5676.97369373	24.3743929863
-229	-5726.23324618	20.0122170448
-228	-5758.51674202	19.9717459679
-227	-5734.46534342	18.4500069618
-226	-5716.10253616	21.8699932098
-225	-5718.53319785	17.3706588745
-224	-5779.55842779	19.9484810829
-223	-5758.38935824	15.0373709202
-222	-5722.87310206	23.1383240223
