Iteration	LLH	Time
-915	-675.074651639	0.457663059235
-914	-671.948279632	0.430354118347
-913	-643.693640927	0.416188955307
-912	-692.072794027	0.503968954086
-911	-665.740729071	0.469165086746
-910	-680.885032757	0.516891956329
-909	-668.51612614	0.427031993866
-908	-677.708321644	0.37922501564
-907	-671.138174282	0.415927886963
-906	-645.893117931	0.527312994003
-905	-718.262009606	0.377947092056
-904	-622.485800038	0.444463014603
-903	-698.633992804	0.50905585289
-902	-644.78703827	0.465507984161
-901	-634.609896981	0.391803026199
-900	-672.047023759	0.454241991043
-899	-663.961655675	0.626377105713
-898	-808.983562627	0.580656051636
-897	-718.144961797	0.556058883667
-896	-775.235099666	0.541478157043
-895	-695.969078738	0.48165178299
-894	-712.854600533	0.62512421608
-893	-721.413565168	0.475636005402
-892	-666.967116145	0.53183889389
-891	-662.319602668	0.589107990265
-890	-660.858208875	0.565056085587
-889	-625.900732256	0.468663930893
-888	-686.824717943	0.686984062195
-887	-713.492400528	0.677716016769
-886	-716.674684977	0.615652799606
-885	-725.147504141	0.641571998596
-884	-725.222494745	0.496078014374
-883	-712.885711756	0.62713599205
-882	-727.404309092	0.639300107956
-881	-799.468240804	0.647206068039
-880	-746.579166308	0.697033882141
-879	-710.256410309	0.721871137619
-878	-714.431161024	0.622689008713
-877	-734.427546799	0.669113874435
-876	-713.463683499	0.650623083115
-875	-733.789230711	0.603574991226
-874	-703.766644468	0.680302858353
-873	-725.071304335	0.696524143219
-872	-694.925939094	0.541678905487
-871	-718.804856136	0.75203204155
-870	-688.829891358	0.890110969543
-869	-675.145313944	0.614887952805
-868	-691.285780718	0.508985042572
-867	-663.387225955	0.600659132004
-866	-750.183514877	0.778465986252
-865	-758.426483109	0.730717897415
-864	-792.526201436	0.671087026596
-863	-870.314843268	0.808537960052
-862	-937.143379222	0.832360029221
-861	-865.914402223	0.822588920593
-860	-879.581122016	0.784587144852
-859	-780.454733029	0.819234848022
-858	-693.956913076	0.719372987747
-857	-693.922567344	0.658615112305
-856	-735.721330432	0.656928062439
-855	-738.734716215	0.676600933075
-854	-782.53761097	0.663084030151
-853	-805.655181137	0.755481004715
-852	-760.765400575	0.8603079319
-851	-671.63437601	0.641068935394
-850	-689.806881507	0.892836093903
-849	-693.374941224	0.73704791069
-848	-668.954039861	0.828222036362
-847	-689.891737033	0.609653949738
-846	-697.920323739	0.609856128693
-845	-698.269614016	0.731644868851
-844	-800.734881361	0.899518013
-843	-693.739214017	1.0097591877
-842	-678.086480753	0.934036970139
-841	-676.779323848	0.758512973785
-840	-675.154529796	0.6482629776
-839	-701.372032788	0.926699876785
-838	-710.664369205	1.00823712349
-837	-708.88202532	0.982793092728
-836	-761.372556478	0.949766874313
-835	-792.948839001	0.917381048203
-834	-836.09103709	0.86859703064
-833	-720.527534897	0.761643886566
-832	-726.8980052	0.732705116272
-831	-716.636324388	0.730185031891
-830	-759.085818088	0.684079885483
-829	-710.278987743	0.679261922836
-828	-722.739473755	0.715861082077
-827	-740.600951564	0.889377117157
-826	-700.591051477	0.647209882736
-825	-722.892566971	0.628791093826
-824	-738.039221571	1.01045584679
-823	-784.506010617	0.746747970581
-822	-695.42515941	0.711849212646
-821	-763.451746208	0.805881977081
-820	-714.295037615	0.744765996933
-819	-682.533292792	0.915356874466
-818	-689.012831625	0.894941091537
-817	-718.660315818	0.814844846725
-816	-710.632664968	0.823015213013
-815	-719.10494505	1.30119895935
-814	-721.674890794	1.11985993385
-813	-740.845627629	0.750648975372
-812	-686.217641726	0.522248983383
-811	-748.12286647	0.861140012741
-810	-701.994109172	0.846130132675
-809	-737.447215212	0.979156970978
-808	-753.901176914	0.714550018311
-807	-738.45185579	1.05169582367
-806	-696.24634356	0.722943067551
-805	-729.649723472	0.630209922791
-804	-750.599427984	0.873843193054
-803	-723.336173995	0.870714902878
-802	-769.467500008	1.08270597458
-801	-754.517755643	1.03968811035
-800	-712.985469023	0.713377952576
-799	-771.291809734	0.914633989334
-798	-678.459710989	0.718493938446
-797	-770.984908398	0.693521022797
-796	-785.825487003	0.73270201683
-795	-704.451566125	0.707626104355
-794	-756.08614413	0.765800952911
-793	-751.658752118	0.652578830719
-792	-801.054142962	0.89554810524
-791	-791.410941545	0.90042591095
-790	-755.983849031	0.849172115326
-789	-754.018222401	0.86564207077
-788	-745.585152271	0.785478830338
-787	-754.832875437	0.755527019501
-786	-778.490177651	0.848721981049
-785	-908.144699329	1.55683803558
-784	-833.805766922	0.897026062012
-783	-752.545421292	0.823647022247
-782	-754.399500587	0.6144759655
-781	-727.60322591	0.638657093048
-780	-756.572006966	1.00529289246
-779	-717.047547005	0.744796037674
-778	-761.117611622	0.767097949982
-777	-736.605416625	0.687258005142
-776	-843.131909609	0.833623886108
-775	-847.617716126	0.977601051331
-774	-772.11442925	1.05597901344
-773	-796.121016539	0.981621026993
-772	-794.3083584	0.953454971313
-771	-668.95222517	0.887518167496
-770	-662.76094969	0.716959953308
-769	-682.017940743	0.683964967728
-768	-700.658554475	0.733470916748
-767	-745.440399392	0.76206111908
-766	-874.280994932	0.778542041779
-765	-756.146860573	0.837753772736
-764	-810.412847883	0.938100099564
-763	-823.352059519	0.914719104767
-762	-741.662286385	0.780375003815
-761	-722.422680888	0.797559976578
-760	-717.255135096	0.732769012451
-759	-721.10124052	0.755617856979
-758	-748.946309704	0.787944078445
-757	-719.245895095	0.747869968414
-756	-757.93053449	0.662364006042
-755	-833.070235206	1.06231594086
-754	-711.045604976	0.832252979279
-753	-692.429105728	0.850317001343
-752	-703.249399572	0.754176139832
-751	-742.390877477	1.05310702324
-750	-803.341901611	0.789647817612
-749	-748.186221378	1.03446316719
-748	-813.312620882	1.17830586433
-747	-778.606742151	0.951848983765
-746	-804.523829531	0.916172027588
-745	-760.106593186	0.787302970886
-744	-713.574520974	0.745712995529
-743	-746.234004841	0.815843105316
-742	-701.141998117	0.832226991653
-741	-640.25933798	0.562882900238
-740	-645.973184951	0.705373048782
-739	-687.678865659	0.860991001129
-738	-696.457534595	0.773268938065
-737	-706.943251414	0.693205118179
-736	-720.783214206	0.864912033081
-735	-706.326380121	0.836238861084
-734	-715.362171266	0.84792304039
-733	-720.582404374	0.815982103348
-732	-700.975433739	0.988503932953
-731	-696.112198628	0.688074111938
-730	-692.667723698	0.803311824799
-729	-814.517868186	1.01195216179
-728	-742.797421949	0.867065906525
-727	-690.700045675	0.964570999146
-726	-725.498320133	0.755455970764
-725	-739.885958348	0.924795150757
-724	-722.168048379	1.21357893944
-723	-731.110780023	0.966750860214
-722	-909.182395257	1.0845451355
-721	-773.475582438	0.917216062546
-720	-761.13784924	0.73859500885
-719	-806.274403236	0.83110499382
-718	-730.740355976	0.739583015442
-717	-686.548217825	0.785759925842
-716	-686.947173155	0.753293991089
-715	-689.002319891	0.670593976974
-714	-692.061910089	0.939851999283
-713	-691.896172351	0.74211192131
-712	-715.107600002	0.924707174301
-711	-691.833320188	1.12954592705
-710	-732.916755936	1.14963507652
-709	-745.598456369	0.768988847733
-708	-716.433371915	0.692005157471
-707	-695.265541403	0.757568836212
-706	-742.326992434	0.739319086075
-705	-755.695358177	0.911288022995
-704	-830.039025459	1.02905583382
-703	-778.036324441	0.941397190094
-702	-880.85089144	0.939500808716
-701	-870.389286235	1.15740704536
-700	-806.275634656	1.18615698814
-699	-762.456638731	1.16124916077
-698	-708.316543482	0.996380805969
-697	-766.888222552	0.971174001694
-696	-723.132449479	0.950428009033
-695	-733.396127234	0.874109983444
-694	-730.504719128	0.747997999191
-693	-781.625802482	0.948500156403
-692	-793.439474833	0.845515012741
-691	-842.69725446	0.946496963501
-690	-811.511741667	1.02146601677
-689	-828.229944273	1.45196890831
-688	-691.259314299	0.786697149277
-687	-827.042741789	1.08177495003
-686	-769.558578457	1.56944894791
-685	-723.948976352	0.811095952988
-684	-704.542375492	1.01493906975
-683	-725.790978972	1.04245591164
-682	-724.033736758	0.830574989319
-681	-719.038411822	0.966771125793
-680	-761.969402161	0.843204021454
-679	-830.90511707	1.55823588371
-678	-704.283908589	1.04440498352
-677	-722.249330592	0.874170064926
-676	-844.220829911	1.1168448925
-675	-840.13109095	1.1070420742
-674	-768.940020808	0.986222982407
-673	-763.15455325	1.37189602852
-672	-860.392865946	1.07172393799
-671	-881.836765257	1.21072411537
-670	-893.653358494	1.06971788406
-669	-920.434430708	1.86881518364
-668	-879.994278583	1.43920588493
-667	-853.132226524	1.01177692413
-666	-823.004626784	1.15938806534
-665	-789.354503622	0.977334976196
-664	-878.055977318	1.03238010406
-663	-830.165102122	0.917994976044
-662	-835.272783531	1.12744688988
-661	-855.062416132	0.954128980637
-660	-776.857880611	0.887694120407
-659	-817.9929645	1.04889202118
-658	-874.59862336	1.16520500183
-657	-803.528177141	1.0634739399
-656	-785.066419082	0.958357095718
-655	-807.414488361	0.973721981049
-654	-807.4186677	0.898390054703
-653	-857.961691928	1.01036500931
-652	-830.570217457	1.13400197029
-651	-874.64053879	1.21788787842
-650	-877.373087291	1.14834713936
-649	-875.688019518	0.976358890533
-648	-839.062027699	1.30979704857
-647	-887.287177104	1.40849900246
-646	-756.697266181	1.48533892632
-645	-832.788980438	0.980058908463
-644	-746.858634664	1.07463312149
-643	-832.544161403	1.39127993584
-642	-816.497986083	1.224807024
-641	-751.569452034	1.19043898582
-640	-792.80398381	1.1862180233
-639	-775.11879425	1.24937200546
-638	-769.848276896	0.986342906952
-637	-803.844918021	1.34428215027
-636	-755.712150964	1.16020703316
-635	-843.738984929	1.90384483337
-634	-887.21797226	1.40903902054
-633	-891.615973663	1.6435251236
-632	-846.811038886	1.68156194687
-631	-770.92088444	1.08906197548
-630	-874.294785549	1.37505698204
-629	-881.137032212	1.51592707634
-628	-868.661922059	1.29763793945
-627	-803.64733633	1.67502999306
-626	-804.450926081	1.05842614174
-625	-826.513757823	1.6284468174
-624	-788.989142226	1.50628304482
-623	-779.627931216	1.04857301712
-622	-872.089958603	1.21674990654
-621	-808.742019397	1.17730021477
-620	-816.756084649	1.27499485016
-619	-787.002835533	1.96344208717
-618	-813.826295183	1.38128685951
-617	-852.870414707	1.268460989
-616	-816.031863888	2.17888402939
-615	-871.770181423	1.62672400475
-614	-866.662392472	1.33902716637
-613	-935.059050943	1.68973183632
-612	-829.578771496	1.63307118416
-611	-856.297944108	1.70932888985
-610	-818.126856867	1.43364906311
-609	-857.354177524	1.33331394196
-608	-874.946173663	1.20810508728
-607	-783.459919121	1.21489095688
-606	-870.439498382	1.11741805077
-605	-820.539320982	1.43935799599
-604	-876.549160087	1.24202489853
-603	-829.615951759	1.61033201218
-602	-891.696297174	1.88851094246
-601	-857.899906627	1.70653510094
-600	-804.253934544	1.44845199585
-599	-840.890264936	1.62329006195
-598	-805.708338452	1.04927492142
-597	-792.096364202	1.50993704796
-596	-827.85848765	1.13853383064
-595	-766.873511398	0.957881212234
-594	-854.395823824	1.16688299179
-593	-807.46976934	0.973313808441
-592	-781.192487054	1.03327202797
-591	-786.747336553	1.00794005394
-590	-782.355580548	1.18418908119
-589	-786.384736868	1.12209296227
-588	-789.115077051	1.258507967
-587	-761.783468746	1.00472688675
-586	-811.32042274	1.40203809738
-585	-789.828197867	1.00260591507
-584	-845.626153358	1.23701500893
-583	-791.584357193	1.05046510696
-582	-780.228788932	1.15686488152
-581	-769.568848403	1.06414818764
-580	-760.494217291	0.802688837051
-579	-772.529103528	1.24720907211
-578	-806.880346574	1.22481489182
-577	-872.757344227	1.214220047
-576	-808.444675585	1.47280812263
-575	-840.52211235	1.1498939991
-574	-832.562255165	1.20576286316
-573	-912.193503425	1.47569513321
-572	-808.8653691	1.14351201057
-571	-826.654571786	1.14519691467
-570	-829.765383449	1.05356192589
-569	-767.207869332	1.12551617622
-568	-812.218353178	0.839861869812
-567	-858.023213895	1.58747601509
-566	-851.848612417	1.25132608414
-565	-773.472474611	1.03933787346
-564	-800.647059835	0.83527302742
-563	-811.683692317	0.904375076294
-562	-766.693061628	1.24088287354
-561	-820.554253377	1.1908891201
-560	-743.507386809	0.971495866776
-559	-746.996499885	1.06169104576
-558	-845.283546637	1.12023115158
-557	-942.047779791	1.2445538044
-556	-796.321583146	0.928302049637
-555	-720.029628244	1.33971810341
-554	-842.205114106	1.21364092827
-553	-862.97830712	1.38370013237
-552	-816.861560719	1.17936587334
-551	-848.337346112	1.68368601799
-550	-847.935264697	1.96929097176
-549	-840.135460561	1.21507000923
-548	-858.002429264	1.78393507004
-547	-934.797839146	1.75173187256
-546	-900.770531878	1.17630696297
-545	-892.24629811	1.25159811974
-544	-924.339373009	1.28662705421
-543	-865.457221061	1.47374987602
-542	-878.404260473	1.55131316185
-541	-857.973289355	1.93453097343
-540	-885.108380775	1.45811700821
-539	-847.468372782	1.35866880417
-538	-843.201022162	1.74524903297
-537	-781.69717495	1.08074498177
-536	-825.010453816	1.12784814835
-535	-847.199889415	1.01473498344
-534	-821.930877561	1.07782888412
-533	-793.415468088	1.51714301109
-532	-799.512907685	1.01028418541
-531	-853.915187559	1.39305782318
-530	-786.201692326	1.0936191082
-529	-815.486008791	1.15236091614
-528	-823.214505871	1.05879092216
-527	-794.652929119	0.977504014969
-526	-858.663792344	0.885622024536
-525	-840.759357727	1.22104096413
-524	-874.787974193	1.21845912933
-523	-874.446482488	0.964562892914
-522	-828.038403483	1.15303397179
-521	-869.981709708	0.880723237991
-520	-867.15595203	1.23622584343
-519	-867.605052785	1.49537205696
-518	-831.161839003	1.08365893364
-517	-802.227752394	0.932147979736
-516	-848.251196293	1.02983999252
-515	-803.501992695	1.49487519264
-514	-861.486413549	1.07927083969
-513	-898.943504472	1.4146771431
-512	-854.884912757	1.19786095619
-511	-895.278826388	1.64016485214
-510	-776.910458994	1.31790304184
-509	-803.573003947	0.969011068344
-508	-788.989427112	1.27000308037
-507	-840.791333347	1.01611280441
-506	-880.486101752	1.11372900009
-505	-914.322069986	1.40071606636
-504	-962.190336434	1.12913703918
-503	-923.167423144	1.27253699303
-502	-860.500780001	1.21117401123
-501	-822.960057906	0.951607942581
-500	-875.488619465	1.63125109673
-499	-868.035804761	1.49309682846
-498	-847.117324369	1.22033500671
-497	-897.977893603	1.33602499962
-496	-902.228348792	1.65534520149
-495	-874.275164953	1.56707787514
-494	-861.538558838	1.28885912895
-493	-854.617233373	0.893553972244
-492	-818.30195106	1.30191397667
-491	-914.380519445	1.51254606247
-490	-937.472113509	1.46394896507
-489	-979.119000279	1.55385303497
-488	-967.037465669	1.6462187767
-487	-849.120274779	1.35981106758
-486	-832.426360659	1.41977715492
-485	-825.811022906	1.1671628952
-484	-826.640817359	1.25740599632
-483	-871.088397063	1.39778900146
-482	-835.409057321	1.09018206596
-481	-877.252892921	1.54288482666
-480	-880.982420819	1.48208618164
-479	-945.359437645	1.67761087418
-478	-970.377578672	1.54477214813
-477	-882.681797329	1.73337888718
-476	-854.840810133	1.26700496674
-475	-872.979162035	1.30960607529
-474	-814.049004496	1.0683350563
-473	-768.891711196	0.874621868134
-472	-790.882531403	1.50696015358
-471	-854.223036936	1.51332879066
-470	-789.020120583	1.15570020676
-469	-845.758917235	1.4922208786
-468	-834.326053998	1.20329809189
-467	-807.659849205	1.1423368454
-466	-847.426842097	1.01199698448
-465	-817.503030612	1.52723407745
-464	-842.059038678	1.92982792854
-463	-793.71593387	1.56112003326
-462	-880.944339864	1.79304814339
-461	-846.270638957	1.03339600563
-460	-849.22028318	1.36662602425
-459	-816.978165818	1.51472592354
-458	-849.238782808	1.58453202248
-457	-814.076828847	1.54469299316
-456	-835.121754662	1.6140370369
-455	-803.496311277	1.41398382187
-454	-824.596672653	1.37090015411
-453	-873.306625236	1.59879183769
-452	-879.097854154	1.70197701454
-451	-851.103609555	1.87702798843
-450	-919.529238136	1.7003800869
-449	-809.44058439	1.32740807533
-448	-943.997953397	1.73537302017
-447	-896.844843829	1.62855887413
-446	-943.823785776	1.23306202888
-445	-808.276559965	1.31907606125
-444	-855.166953322	1.31220698357
-443	-947.010313414	1.75842189789
-442	-959.271516266	1.90753412247
-441	-957.188876725	1.73041296005
-440	-936.018733895	1.7207660675
-439	-959.816579756	2.16309380531
-438	-976.598609686	1.48101806641
-437	-906.164023867	1.4972679615
-436	-837.973339077	1.47642803192
-435	-892.28688896	1.66329908371
-434	-913.041542201	1.9818239212
-433	-870.075688288	1.36793208122
-432	-869.835687822	1.1465818882
-431	-838.23435397	1.39857006073
-430	-882.743596445	1.03554201126
-429	-859.451102958	1.24803090096
-428	-865.247207583	1.21742606163
-427	-835.15290479	1.60169506073
-426	-878.606687497	1.56108903885
-425	-852.559966807	1.35271191597
-424	-877.647405447	1.38154602051
-423	-881.404607207	1.76498508453
-422	-968.688355159	1.44696497917
-421	-873.209324152	1.59595394135
-420	-898.013260384	1.57393288612
-419	-883.312083263	1.6646630764
-418	-872.250918652	1.41318297386
-417	-925.313685126	1.88695716858
-416	-952.592226172	2.13879585266
-415	-981.239657754	1.49344992638
-414	-907.27993223	1.60816311836
-413	-888.200215971	1.50422906876
-412	-884.438130877	1.40749597549
-411	-812.355210743	1.26445293427
-410	-837.738045003	1.42459106445
-409	-858.664789492	1.67614197731
-408	-867.694540597	1.31952500343
-407	-900.957371568	1.31922101974
-406	-925.281960561	2.40444803238
-405	-917.899458101	1.47510290146
-404	-879.437479626	1.41775512695
-403	-880.906671717	1.92691493034
-402	-861.519952917	2.03001308441
-401	-851.223834091	1.49371576309
-400	-965.227371704	1.12546515465
-399	-903.679835163	2.40448188782
-398	-874.056590245	2.04936504364
-397	-890.662261671	2.18168401718
-396	-866.506331095	1.94521307945
-395	-857.133141104	1.94653701782
-394	-875.992149332	1.92027497292
-393	-851.376083075	1.65844702721
-392	-843.154113081	1.5112349987
-391	-917.613823711	1.67710494995
-390	-913.674084183	1.614579916
-389	-878.284115582	1.80520200729
-388	-849.270117525	1.73400115967
-387	-829.779376897	1.54535698891
-386	-818.527740666	1.42994999886
-385	-889.65779155	2.15593791008
-384	-883.418823616	1.44321393967
-383	-860.011905347	1.71348309517
-382	-827.285872215	1.69140005112
-381	-880.136351445	1.512570858
-380	-895.207883034	1.70135998726
-379	-934.591904137	2.08234810829
-378	-920.82117837	2.51738595963
-377	-947.220716452	2.18047809601
-376	-828.992523279	1.57334494591
-375	-824.297802794	1.06963396072
-374	-823.648798886	1.51736092567
-373	-939.723015102	1.57858610153
-372	-890.937918446	1.59194493294
-371	-861.772540449	1.40612411499
-370	-897.020117924	1.60679888725
-369	-838.725746045	1.72518610954
-368	-895.658925631	1.5063328743
-367	-935.169085511	2.27066993713
-366	-953.106404886	2.05262303352
-365	-939.980536129	1.97612214088
-364	-921.698389628	1.49626994133
-363	-923.419940819	1.74921894073
-362	-799.48764281	1.65093803406
-361	-805.227460886	1.44646406174
-360	-869.286538403	1.70180106163
-359	-845.812865972	1.41082978249
-358	-817.345246322	1.73599219322
-357	-849.463351874	1.68107485771
-356	-839.863687871	1.80925297737
-355	-840.236579573	1.80805206299
-354	-891.123695525	2.07211112976
-353	-911.908233349	1.97740077972
-352	-901.421088101	2.06614017487
-351	-841.028202324	1.62178397179
-350	-868.931357196	2.0990729332
-349	-829.800440815	2.93210697174
-348	-830.083297478	1.63832902908
-347	-886.597057226	2.44834303856
-346	-867.99058544	2.00550889969
-345	-860.318152383	1.9617459774
-344	-895.009179368	2.00954699516
-343	-922.957319949	1.18662118912
-342	-864.725204851	1.66651201248
-341	-833.932733199	1.35762691498
-340	-849.085826853	2.2295320034
-339	-925.433344694	1.57304596901
-338	-856.770329879	1.66636896133
-337	-870.669001102	2.10188817978
-336	-935.957883107	2.80715680122
-335	-882.220035874	1.97446608543
-334	-905.539072767	1.35343503952
-333	-934.153762705	1.81492185593
-332	-933.923124779	2.03916621208
-331	-912.526004163	1.24664878845
-330	-872.215119264	2.37852716446
-329	-811.730415248	1.98185896873
-328	-914.520954369	1.63067007065
-327	-949.679803258	1.84192490578
-326	-970.348032681	3.30382990837
-325	-1040.83604489	4.20299100876
-324	-1084.24993451	3.707447052
-323	-1121.59208246	2.13749408722
-322	-1151.78700149	3.03766798973
-321	-1052.74704211	2.36000585556
-320	-930.212375108	1.91061615944
-319	-954.290813134	2.2267768383
-318	-915.587897233	2.58692908287
-317	-910.881995689	2.4958050251
-316	-1002.34421581	3.22582197189
-315	-962.466388261	2.24788498878
-314	-944.60529591	3.54473304749
-313	-900.725328396	2.71671795845
-312	-901.249317899	3.10735297203
-311	-949.053876734	2.26113605499
-310	-884.271164389	2.86984992027
-309	-944.172634751	1.80944705009
-308	-939.325317517	1.70740413666
-307	-889.739815004	2.00061798096
-306	-864.475637282	2.52329301834
-305	-862.535172024	4.46507287025
-304	-903.363324614	2.00196409225
-303	-964.997243944	3.08016300201
-302	-943.125551538	3.12074685097
-301	-1006.25338347	2.65013813972
-300	-1065.71351904	3.2099878788
-299	-952.844801061	2.48865008354
-298	-958.273764187	1.78218698502
-297	-888.31914059	2.47554898262
-296	-926.626506924	2.25128793716
-295	-922.910936745	1.86331009865
-294	-959.440383016	3.08796906471
-293	-936.240117131	2.28486680984
-292	-950.29413837	3.33759307861
-291	-982.498399271	2.02649402618
-290	-943.580777475	2.38922405243
-289	-1009.94892828	2.44120383263
-288	-917.330539841	2.33583402634
-287	-930.105101164	1.82173109055
-286	-949.267319116	2.02009296417
-285	-940.160625171	1.90683913231
-284	-978.504456236	2.89977884293
-283	-1000.85882624	2.85006594658
-282	-976.078720645	1.82945919037
-281	-954.416430614	1.97372579575
-280	-938.817061261	1.70423913002
-279	-976.306903099	1.69468307495
-278	-977.808753052	1.83766579628
-277	-1007.10225814	1.99237203598
-276	-920.490291129	2.31669211388
-275	-909.047848789	3.03098106384
-274	-948.532165723	4.04261898994
-273	-876.261045	1.90476083755
-272	-893.680435596	3.09026312828
-271	-897.302054963	2.53903889656
-270	-984.128096812	2.15552401543
-269	-1069.51698269	2.6161980629
-268	-1003.54020052	2.58413100243
-267	-945.192226189	2.44646906853
-266	-951.484354483	2.39259600639
-265	-975.261737636	2.98297381401
-264	-987.119201239	3.34955501556
-263	-991.331515611	3.68289804459
-262	-958.558241196	2.13185501099
-261	-1030.71835941	1.78875494003
-260	-1044.90301095	3.01028299332
-259	-986.605982349	1.98192095757
-258	-937.700432538	1.78535699844
-257	-897.301985268	1.98038220406
-256	-894.080833615	2.20027685165
-255	-961.389786429	3.02213096619
-254	-960.795563376	2.09459710121
-253	-1037.22293834	2.54426407814
-252	-952.044833393	1.73897194862
-251	-995.24162752	3.35792589188
-250	-990.743299285	2.27641701698
-249	-1027.82905252	1.91813516617
-248	-985.883551043	1.87180685997
-247	-918.602855298	2.98246312141
-246	-945.991817271	1.80573391914
-245	-959.743030801	2.97193288803
-244	-1006.76186985	2.64019298553
-243	-1028.403762	2.73746299744
-242	-1071.66105818	4.33521819115
-241	-1139.86968681	3.16483998299
-240	-1040.68972057	2.64042305946
-239	-1016.12566933	2.54221796989
-238	-1043.70865467	2.78281092644
-237	-1046.70824121	2.08619904518
-236	-985.150842987	2.25040483475
-235	-918.839642519	1.58529806137
-234	-969.985318082	1.92629814148
-233	-972.553856729	1.55008482933
-232	-1015.9193874	2.10299396515
-231	-1018.99228933	1.43738102913
-230	-986.021515506	1.61018514633
-229	-986.292679558	1.92683696747
-228	-1008.98517152	1.78374195099
-227	-929.863604221	2.3343911171
-226	-919.817132802	2.16803383827
-225	-916.957172812	1.84205412865
-224	-959.746683845	2.73038291931
-223	-960.640002595	2.82416200638
-222	-900.525770159	1.44850492477
-221	-974.753425272	2.6409060955
-220	-1015.30492759	2.14253497124
-219	-1011.37273206	2.13521909714
-218	-985.92725954	2.3564658165
-217	-1038.43956892	2.43772721291
-216	-1058.47636276	3.01926398277
-215	-966.625496706	2.25789093971
-214	-996.611187495	2.47594094276
-213	-978.257878266	2.823554039
-212	-971.05105619	2.35261702538
-211	-943.168387168	2.62413597107
-210	-950.671739151	3.40035510063
-209	-985.7319499	2.26041698456
-208	-969.673205918	2.59240293503
-207	-985.342505555	2.4353158474
-206	-1082.44369426	2.81788015366
-205	-1065.09959962	4.03789305687
-204	-1118.89133634	2.85207700729
-203	-980.303702837	3.78999781609
-202	-975.728667247	1.73147797585
-201	-987.315426224	2.36860203743
-200	-983.974064147	2.82743310928
-199	-957.65241152	2.25440001488
-198	-1097.96993824	1.87115597725
-197	-1046.18195757	3.35819292068
-196	-1104.06934701	2.0009291172
-195	-1042.51650577	2.07875704765
-194	-1053.1455473	3.65143799782
-193	-1046.84416197	3.17840099335
-192	-1032.94989068	3.25401496887
-191	-1030.15986774	3.63131999969
-190	-981.516039355	3.57950997353
-189	-966.427107187	3.38505005836
-188	-1016.43201333	2.97642493248
-187	-988.165713621	3.48456287384
-186	-1079.76391622	2.80308699608
-185	-1107.2356194	2.87084007263
-184	-1103.72677361	4.09162998199
