Iteration	LLH	Time
-944	-2419.98609805	1.46696996689
-943	-2542.09923888	1.47495007515
-942	-2645.25893389	1.81956601143
-941	-2593.27815137	1.49521207809
-940	-2268.0192569	1.09427404404
-939	-2149.72090877	1.02616691589
-938	-2150.62841172	1.18211388588
-937	-2181.90159233	1.16463708878
-936	-2119.45343604	1.07977604866
-935	-2150.62605509	1.17655992508
-934	-2194.6928858	1.22411513329
-933	-2313.24422746	1.27044487
-932	-2329.94011866	1.4016699791
-931	-2335.27864611	1.2677359581
-930	-2342.80974065	1.34766316414
-929	-2440.1567869	1.5053589344
-928	-2442.42753459	1.66168403625
-927	-2486.65377136	1.56458091736
-926	-2560.55106849	1.47389602661
-925	-2428.97318988	1.4802339077
-924	-2353.81567212	1.18081903458
-923	-2364.67355789	1.39639616013
-922	-2270.46630847	1.25315594673
-921	-2212.60532902	1.256305933
-920	-2133.67314085	1.15445113182
-919	-2069.26575541	1.33800578117
-918	-2139.3632087	1.24811816216
-917	-2164.07694174	1.43804001808
-916	-2156.53478151	1.35296392441
-915	-2175.80238929	1.48588490486
-914	-2246.71313292	1.31846308708
-913	-2314.60541272	1.45188307762
-912	-2307.36326891	1.25104284286
-911	-2271.17769454	1.34877419472
-910	-2267.20212246	1.45518183708
-909	-2269.95430418	1.57549715042
-908	-1970.25101125	1.17185497284
-907	-1939.89493955	1.0784368515
-906	-1970.20562526	1.28813719749
-905	-2172.62310964	1.56176400185
-904	-2145.46784425	1.42985796928
-903	-2182.96429489	1.25873589516
-902	-2240.30266088	1.61694812775
-901	-2184.51622988	1.34287285805
-900	-2206.41352603	1.73997116089
-899	-2258.97074763	1.77004790306
-898	-2228.01122088	1.65663790703
-897	-2244.93955739	1.46776199341
-896	-2279.86384386	1.65344619751
-895	-2377.18218656	1.90892386436
-894	-2477.34809732	1.8516099453
-893	-2569.56058183	1.94406509399
-892	-2618.83279382	2.14594388008
-891	-2649.71353639	2.30032610893
-890	-2598.95941572	1.99712705612
-889	-2451.31410533	2.0622959137
-888	-2519.66178742	2.18205904961
-887	-2512.98570606	1.79240393639
-886	-2408.64626014	2.08101010323
-885	-2357.45055793	1.58192896843
-884	-2251.28576284	1.65102505684
-883	-2157.64432901	1.64517998695
-882	-2063.69069842	1.241355896
-881	-2068.88720404	1.61669611931
-880	-2076.91689823	1.10899996758
-879	-2189.04192052	1.86701488495
-878	-2247.96988292	1.78966808319
-877	-2309.55102826	1.99342393875
-876	-2343.27853716	1.595236063
-875	-2294.71803419	1.47277593613
-874	-2090.63397774	1.66346311569
-873	-2094.52643562	1.2900788784
-872	-2100.89329292	1.43717098236
-871	-2080.46957733	1.37010407448
-870	-2133.64072402	1.47997403145
-869	-2194.0361483	1.56709289551
-868	-2181.56720168	1.29120612144
-867	-2210.05903377	1.64642596245
-866	-2224.97336645	1.75502896309
-865	-2298.01911496	1.91459393501
-864	-2337.2297382	1.82810807228
-863	-2462.14921258	1.98432707787
-862	-2437.86861619	2.08192300797
-861	-2494.23955329	1.88898181915
-860	-2476.82216715	1.63386106491
-859	-2388.34161552	2.04119491577
-858	-2440.25788822	2.09966015816
-857	-2362.00219121	1.47427988052
-856	-2449.15293876	2.09958910942
-855	-2387.36217017	1.84276199341
-854	-2349.775729	1.96392703056
-853	-2324.33887351	1.93568897247
-852	-2415.3664657	2.55836105347
-851	-2469.04756337	2.54708385468
-850	-2578.20711248	2.73636317253
-849	-2506.10045661	2.42525577545
-848	-2476.61993461	1.9553000927
-847	-2492.3827297	2.48489999771
-846	-2653.58448443	2.80942296982
-845	-2668.51394817	3.25193405151
-844	-2754.32209054	3.0498650074
-843	-2749.13452249	2.93598890305
-842	-2668.06044977	3.10808110237
-841	-2665.82368671	2.4740960598
-840	-2739.79023943	2.70531582832
-839	-2608.64484609	2.55409812927
-838	-2597.0419346	2.43464398384
-837	-2691.01169501	2.52921509743
-836	-2784.63441724	2.55907678604
-835	-2806.6540281	2.53688621521
-834	-2753.24121772	2.93225097656
-833	-2872.7837111	3.28366088867
-832	-2913.74583306	3.36974596977
-831	-2988.05966072	3.2316391468
-830	-3114.70177344	3.265198946
-829	-3214.79364471	3.45378994942
-828	-3281.49706136	4.30613493919
-827	-3159.61836953	3.32420897484
-826	-2963.01162339	2.63724017143
-825	-2869.7719656	2.93971395493
-824	-2794.85575486	3.06158304214
-823	-2831.65533092	2.98561096191
-822	-2834.66616601	2.78757691383
-821	-2801.17566467	2.11130809784
-820	-2777.54010417	2.45036292076
-819	-2888.42263328	2.43550801277
-818	-3026.7609677	2.57173490524
-817	-3059.27618301	3.39199614525
-816	-3190.29738862	3.12174701691
-815	-3033.89578062	2.90610790253
-814	-2943.76274991	3.18174314499
-813	-2986.41558481	2.93879985809
-812	-3052.15176284	3.32956314087
-811	-3164.88864888	4.11946392059
-810	-3167.45558808	2.91670608521
-809	-3105.37270524	2.71563196182
-808	-3078.50932329	2.83669185638
-807	-3117.68145756	2.82486605644
-806	-2851.13954735	2.90476107597
-805	-2919.28923564	3.13357186317
-804	-3038.49686561	2.8891351223
-803	-2935.55665398	2.92969298363
-802	-2912.39049644	2.56224393845
-801	-2701.59636612	2.52965807915
-800	-2493.70842399	2.11835098267
-799	-2505.31886516	1.9636349678
-798	-2515.01523959	2.24611210823
-797	-2535.15133061	2.04342579842
-796	-2470.59593267	1.60693907738
-795	-2414.31096462	2.17409992218
-794	-2451.42825564	2.12350821495
-793	-2503.07084187	2.89615178108
-792	-2555.66570245	2.20207214355
-791	-2603.14586598	2.85773301125
-790	-2652.56447633	2.50813698769
-789	-2567.94068669	2.21743702888
-788	-2640.99200093	2.40053105354
-787	-2608.40509407	2.84564495087
-786	-2510.81557729	2.1404838562
-785	-2574.46753235	2.46335697174
-784	-2615.50299845	2.06945705414
-783	-2680.01802069	2.30076909065
-782	-2786.5616764	2.575111866
-781	-2954.26952577	2.3479950428
-780	-2965.54821865	2.43362593651
-779	-2964.49914105	2.91025304794
-778	-3015.54233465	3.39223909378
-777	-2881.4099083	3.35531187057
-776	-2950.05755461	3.21215105057
-775	-2765.42031763	2.36478805542
-774	-2691.53498803	2.6908659935
-773	-2680.01334857	2.80516290665
-772	-2673.42150058	2.97754502296
-771	-2627.98776261	3.00414609909
-770	-2729.87195086	2.87947201729
-769	-2766.60620096	3.00792384148
-768	-2803.05943465	3.20889019966
-767	-2695.7070303	2.72701191902
-766	-2619.84404251	2.84481096268
-765	-2643.95120636	3.24992609024
-764	-2767.05766848	3.0361289978
-763	-2861.58654011	2.81215286255
-762	-2916.06698389	4.29470300674
-761	-3013.01843377	3.75137400627
-760	-3167.84633112	3.27541708946
-759	-3128.22795712	3.55018591881
-758	-3112.51441595	3.40162801743
-757	-3150.39625638	2.65732598305
-756	-3144.06096806	2.71167302132
-755	-3035.93378553	3.4453189373
-754	-3046.0064564	2.91914200783
-753	-2887.85227446	3.18741703033
-752	-2813.15153881	3.17017817497
-751	-2832.30811059	3.05460190773
-750	-2945.28557636	4.27687001228
-749	-2799.98025128	3.27291703224
-748	-2752.10274308	2.65645289421
-747	-2885.74709034	3.45990204811
-746	-2861.38546107	3.51978302002
-745	-2880.10167675	4.80513000488
-744	-2845.73463676	3.83656597137
-743	-2835.43073713	3.0081319809
-742	-2891.62271708	5.50937700272
-741	-3257.55647371	5.14794301987
-740	-3025.3339165	3.79522109032
-739	-3105.8301392	3.28075289726
-738	-3061.69478891	5.25875210762
-737	-3018.79996525	3.75255489349
-736	-2928.61370333	3.63462400436
-735	-3024.60364188	3.60217690468
-734	-3067.52955709	4.2755920887
-733	-3083.73230451	4.80010795593
-732	-2941.02468024	4.04703497887
-731	-2788.61067681	2.32041215897
-730	-2733.37289737	2.78406190872
-729	-2703.63885957	3.91798210144
-728	-2609.19285593	3.07289290428
-727	-2641.03779284	3.42520403862
-726	-2693.53007102	2.5990819931
-725	-2779.65447001	3.82137799263
-724	-2850.18337622	3.62746691704
-723	-2860.59021422	3.47231507301
-722	-2863.55304113	3.93542504311
-721	-2918.74039996	3.87286686897
-720	-2974.12994261	3.33053398132
-719	-3113.59482887	3.9250330925
-718	-3131.742323	3.78558206558
-717	-3250.5493794	3.85353302956
-716	-3260.37797126	4.05466389656
-715	-3151.63726403	5.25266599655
-714	-3290.0919836	3.98984909058
-713	-3350.24699498	5.20831799507
-712	-3327.12948663	3.63640284538
-711	-3440.66265831	4.41330909729
-710	-3573.55913206	4.61402702332
-709	-3713.52353509	6.4629240036
-708	-3783.6604996	4.52093791962
-707	-3707.50513642	3.46201109886
-706	-3596.21451983	3.77065682411
-705	-3532.61871488	3.73192000389
-704	-3552.73146653	3.19405508041
-703	-3567.73406863	4.52526807785
-702	-3429.97446341	3.85529088974
-701	-3330.12139664	4.54011011124
-700	-3363.11742204	5.30608201027
-699	-3349.91994676	6.90016484261
-698	-3285.88263386	4.2612850666
-697	-3302.38714292	5.11603212357
-696	-3653.36755438	4.84980583191
-695	-3655.39942976	5.27452516556
-694	-3451.25927237	4.52018499374
-693	-3098.80608899	3.66939401627
-692	-3213.41956298	4.66703987122
-691	-3266.16200301	4.64902305603
-690	-3248.80973014	4.18623805046
-689	-3229.2169811	4.22432398796
-688	-3129.84247327	4.45883202553
-687	-3012.05029403	3.59563994408
-686	-2862.43189625	3.94734597206
-685	-2845.57162462	4.39406895638
-684	-2866.34430063	3.98405003548
-683	-3005.90032156	3.58172607422
-682	-3062.1103392	4.0983479023
-681	-3124.94960864	3.17490291595
-680	-3172.86825246	4.86183905602
-679	-3251.89568296	2.67791414261
-678	-3074.22112596	2.76465082169
-677	-2880.58545974	2.47821998596
-676	-2734.53573543	2.21728014946
-675	-2750.7606261	2.05485987663
-674	-2841.82639719	2.40693211555
-673	-2829.25749271	2.37770700455
-672	-2844.08566568	2.2269089222
-671	-2897.80630263	3.07699203491
-670	-3002.21433714	3.27356290817
-669	-2895.10774296	2.81547617912
-668	-2801.82777226	2.25180482864
-667	-2737.20991384	2.52920413017
-666	-2691.69661401	2.41038393974
-665	-2643.73035413	2.34219098091
-664	-2555.56575595	2.2507390976
-663	-2464.0655805	2.4848959446
-662	-2438.38797834	2.47097706795
-661	-2505.9006026	2.64898300171
-660	-2541.83057651	3.66919088364
-659	-2425.94270885	2.23611712456
-658	-2468.38587441	2.84703087807
-657	-2453.73150344	3.21134614944
-656	-2465.75946672	2.84336090088
-655	-2525.50430972	3.05516195297
-654	-2549.99054395	2.12305593491
-653	-2607.20063259	3.29947900772
-652	-2663.54315358	4.45007610321
-651	-2630.72891189	3.45236110687
-650	-2747.67987205	3.2772629261
-649	-2723.88619901	3.59278893471
-648	-2830.33170357	3.43773293495
-647	-2846.82052243	4.78098106384
-646	-2857.01840137	3.66240596771
-645	-2981.21313552	3.89197707176
-644	-2966.98269743	3.21851086617
-643	-2891.71942864	2.55412817001
-642	-2906.13128734	3.23386287689
-641	-2880.02006398	3.51687407494
-640	-2868.86892528	3.20489692688
-639	-2866.60726563	3.39193916321
-638	-2882.95187867	3.88493084908
-637	-2847.12257646	2.96081709862
-636	-2822.38505684	3.74880695343
-635	-2822.70588205	3.27529096603
-634	-2863.93714783	3.05142498016
-633	-2917.85806546	2.65391302109
-632	-2929.63166772	3.32359004021
-631	-2950.62714436	3.0897591114
-630	-2916.87222768	3.66643476486
-629	-2888.54573534	2.84409403801
-628	-2995.78298696	3.60276913643
-627	-2895.26214882	3.1333398819
-626	-2812.46342444	2.51551103592
-625	-2723.35973404	2.82617807388
-624	-2779.54361214	3.14946889877
-623	-2892.39800201	4.16096806526
-622	-2927.65837177	4.03578591347
-621	-3000.0419065	5.24206113815
-620	-3001.97641778	4.86739587784
-619	-3026.09744121	4.5192489624
-618	-2909.349176	3.3317360878
-617	-2926.94721318	3.74608397484
-616	-2782.74278698	3.76128697395
-615	-2689.37290845	2.66733312607
-614	-2738.08570979	3.59609699249
-613	-2646.11381856	3.09141302109
-612	-2649.6516688	4.10608100891
-611	-2554.07435837	2.6993598938
-610	-2486.67730816	2.76303291321
-609	-2519.45547141	3.30572199821
-608	-2615.53840968	3.27087712288
-607	-2667.26526446	4.16229701042
-606	-2703.1285651	3.48790287971
-605	-2679.43846662	2.95791316032
-604	-2667.36083571	3.57312083244
-603	-2637.35356634	3.2949411869
-602	-2660.0462574	3.56779003143
-601	-2792.38116438	3.47564983368
-600	-2826.63891705	3.42926502228
-599	-2900.02572882	4.38827109337
-598	-2961.8397971	3.66766881943
-597	-3036.29261598	3.99262619019
-596	-3103.36546768	3.86470389366
-595	-3128.13476248	4.42201709747
-594	-3189.67274403	5.38079595566
-593	-3247.57559648	5.91404509544
-592	-3286.92199478	4.90128183365
-591	-3834.52419992	6.06627297401
-590	-3833.33920654	6.52511096001
-589	-3534.48069493	6.29737401009
-588	-3343.63158156	4.5160009861
-587	-3174.43636798	3.54538321495
-586	-3115.47763458	4.62640500069
-585	-3185.76207406	4.25713396072
-584	-3099.91039142	3.98785686493
-583	-3076.12747042	3.31634402275
-582	-3111.34658756	3.89616298676
-581	-3063.40843161	3.19956898689
-580	-3064.48356318	3.46950101852
-579	-3261.25084264	5.17111515999
-578	-3278.4954822	5.17608594894
-577	-3574.21368797	6.43824291229
-576	-3566.14181427	6.3284740448
-575	-3669.71997626	5.55934095383
-574	-3515.65189347	5.18684601784
-573	-3650.2959249	4.63878202438
-572	-3733.95102252	6.72501707077
-571	-3658.30661356	5.35042190552
-570	-3598.76658008	5.67605495453
-569	-3560.01174981	6.82547807693
-568	-3524.15182173	4.30198001862
-567	-3386.4335974	4.05041003227
-566	-3545.04714216	5.37220692635
-565	-3653.68065588	5.39708805084
-564	-3639.43968329	3.78292989731
-563	-3512.76324098	4.10671806335
-562	-3429.93016758	3.728495121
-561	-3585.83787487	4.85305786133
-560	-3772.48070208	4.8825609684
-559	-3516.76618825	4.70312809944
-558	-3416.04438875	3.91599106789
-557	-3347.92112569	3.09681391716
-556	-3294.11037372	3.72488689423
-555	-3333.57077783	3.72068309784
-554	-3070.31166276	3.99686694145
-553	-2834.46611143	3.03794908524
-552	-2890.27756597	3.13731193542
-551	-2943.38878266	3.68495798111
-550	-2911.17763686	3.32903313637
-549	-2976.96988157	3.29737091064
-548	-3099.74908705	3.72486686707
-547	-3061.21072017	3.72618603706
-546	-3022.32268106	3.29162812233
-545	-3075.97063521	4.20658302307
-544	-2901.50332353	2.27209091187
-543	-2950.47063127	2.94791507721
-542	-3048.41759398	2.84726905823
-541	-3165.96138171	3.0690779686
-540	-3225.20069274	3.17746901512
-539	-3251.59063677	4.21996378899
-538	-3230.11914163	3.50875020027
-537	-3377.94939202	3.48240685463
-536	-3408.28050713	3.35197401047
-535	-3345.57959583	3.42462205887
-534	-3278.96327256	4.66101908684
-533	-3218.8494128	3.34281897545
-532	-3219.40140685	4.00319504738
-531	-3114.27372264	2.83710885048
-530	-3087.81179385	3.66048693657
-529	-3214.68007652	4.60641312599
-528	-3055.24600827	3.71750497818
-527	-3121.99557107	3.31175804138
-526	-3204.99610081	4.82722783089
-525	-3223.32535959	4.0665512085
-524	-3252.33162699	3.17236590385
-523	-3202.09045248	3.37021112442
-522	-3147.5581749	2.91629576683
-521	-3110.30075574	3.4567360878
-520	-3080.03403877	3.2811601162
-519	-3006.2743065	4.70197701454
-518	-2985.19767488	4.41664791107
-517	-2821.19187995	2.83918499947
-516	-2915.22437477	3.85433697701
-515	-2919.30446551	4.00562810898
-514	-2771.78219268	5.37946391106
-513	-2810.26764777	4.83015108109
-512	-2854.53584692	5.17655801773
-511	-2865.64036557	4.1217148304
-510	-2925.17285069	4.22866201401
-509	-2963.31052142	4.65416502953
-508	-2853.93309626	4.56181812286
-507	-2757.62310472	4.2142469883
-506	-2715.81880963	3.57122087479
-505	-2728.59594114	3.18508410454
-504	-2687.977219	3.59797692299
-503	-2785.33498492	3.38955402374
-502	-2638.05606856	2.16208696365
-501	-2709.40324363	2.67976713181
-500	-2651.1356578	2.55233097076
-499	-2592.72893617	3.67088484764
-498	-2616.99088929	2.92276716232
-497	-2602.07817613	2.61081194878
-496	-2540.24035261	3.52973389626
-495	-2668.07796017	3.56193208694
-494	-2677.90516025	3.2064268589
-493	-2880.56742862	4.04383921623
-492	-2920.76360497	2.94967794418
-491	-2996.12968748	3.66362190247
-490	-3091.05474764	3.32907509804
-489	-3049.41556777	4.3108549118
-488	-3052.56973791	4.75194501877
-487	-3103.17826742	3.35572099686
-486	-3009.6638979	3.31989598274
-485	-2940.16720192	3.60398697853
-484	-3027.27536608	4.7994351387
-483	-3059.40088943	3.87284088135
-482	-3015.7842141	3.73304700851
-481	-2966.55822025	3.37698912621
-480	-2836.74080703	3.15650486946
-479	-2841.58360371	2.92077803612
-478	-2820.89741617	3.53108596802
-477	-2691.36465815	3.50067210197
-476	-2719.48374325	4.50647091866
-475	-2688.12463455	4.07928204536
-474	-2621.83116085	3.09167695045
-473	-2595.54732106	2.92202496529
-472	-2659.81072884	4.40340209007
-471	-2616.53903165	4.43887805939
-470	-2722.55658648	3.59932184219
-469	-2770.08552128	3.34518504143
-468	-2813.00282572	3.49855709076
-467	-2991.65261066	4.65981888771
-466	-2942.99323381	3.66717004776
-465	-3033.03862503	3.98997092247
-464	-3054.81225432	3.25390505791
-463	-2939.48880511	5.11116790771
-462	-2937.54224049	3.23769903183
-461	-3022.83376787	3.93321204185
-460	-2986.89187792	3.52983808517
-459	-3038.25275051	3.52803587914
-458	-3171.248386	4.90116405487
-457	-3270.95373992	4.17898106575
-456	-3231.94180265	4.51064991951
-455	-3222.49270362	3.38895010948
-454	-3232.62772213	3.94508290291
-453	-3148.49077173	4.53827595711
-452	-3135.33825768	4.80130600929
-451	-3153.13742819	4.44619202614
-450	-3172.87617717	5.11837792397
-449	-3040.27168954	4.59278011322
-448	-3003.3004525	2.91091990471
-447	-3054.09246039	5.11752104759
-446	-3045.324307	5.16498398781
-445	-2883.81929091	3.63319802284
-444	-2963.56815718	3.99035811424
-443	-2992.40251208	4.3413438797
-442	-3100.285793	3.91356611252
-441	-3084.87069889	3.92393684387
-440	-3030.05792233	3.82940411568
-439	-2944.02961137	3.69498586655
-438	-3040.21609974	5.33113503456
-437	-3147.70599609	4.10018610954
-436	-3133.89742766	3.04636597633
-435	-3197.48859843	3.13108706474
-434	-3095.67943335	3.77801084518
-433	-3195.49856552	3.23506116867
-432	-3148.16389066	3.3783249855
-431	-3185.73240301	3.06218981743
-430	-3073.62323122	2.59121918678
-429	-3112.13753889	3.42596483231
-428	-3057.6094765	4.03870916367
-427	-2941.37659215	3.06849193573
-426	-2834.7836448	2.94580888748
-425	-2784.67160413	2.75863099098
-424	-2785.76985735	3.28521299362
-423	-2917.75488929	4.04516506195
-422	-2850.4386875	3.21090698242
-421	-2819.63594098	2.51876401901
-420	-2655.35761276	2.91239595413
-419	-2595.58138521	3.00913715363
-418	-2719.05198821	2.89736580849
-417	-2801.7369962	3.51197600365
-416	-2696.01743821	3.08936619759
-415	-2685.35360634	3.05342102051
-414	-2683.93818474	2.24940299988
-413	-2743.49850695	3.10910201073
-412	-2773.18920415	3.91845798492
-411	-2805.39721442	4.12429380417
-410	-2893.90182065	4.13231921196
-409	-2967.5205357	3.92191576958
-408	-2945.72055582	3.25496101379
-407	-2912.91615915	3.12373805046
-406	-2907.63550485	2.88425111771
-405	-2921.90265395	3.35379290581
-404	-2986.10052714	3.1332719326
-403	-2994.73874028	3.40678215027
-402	-3069.82808967	3.49808883667
-401	-2912.83579601	4.11200809479
-400	-2972.53239392	4.30159211159
-399	-2999.15860432	5.89654684067
-398	-3054.27691129	6.49157810211
-397	-3184.38616227	6.05321407318
-396	-3196.85336703	5.82780790329
-395	-3201.95667223	5.5949010849
-394	-3095.65008298	5.05781888962
-393	-3136.46880337	5.91861891747
-392	-3150.46671298	4.890843153
-391	-3169.16846828	3.23080801964
-390	-3171.58526746	3.64207100868
-389	-3136.08613261	3.47804999352
-388	-3099.81404141	5.65376591682
-387	-3064.43600048	3.9970510006
-386	-3208.7486031	5.05590891838
-385	-3141.6122846	3.26538801193
-384	-3171.86124539	3.58605504036
-383	-3244.59481769	4.71209096909
-382	-3343.97847087	4.32531809807
-381	-3389.16638271	5.64044499397
-380	-3422.74490736	5.73306894302
-379	-3425.56342582	6.21090102196
-378	-3362.61810458	6.17189407349
-377	-3259.73478841	4.61659693718
-376	-3128.26860054	3.79050397873
-375	-3180.24563649	4.11015295982
-374	-3207.50241324	3.39777112007
-373	-3093.3778734	4.55111598969
-372	-3134.67340412	5.447234869
-371	-3120.1840849	5.69105315208
-370	-3181.76105769	5.03864598274
-369	-3233.32973848	6.5282099247
-368	-3464.06963536	5.3118391037
-367	-3585.8300003	4.9534099102
-366	-3620.866261	5.52853488922
-365	-3550.67156445	4.56947922707
-364	-3595.48288202	4.85731196404
-363	-3502.41337195	5.57907986641
-362	-3568.20377355	5.33322715759
-361	-3601.15760223	4.74182391167
-360	-3651.35397121	5.49973392487
-359	-3695.43732913	4.97957515717
-358	-3535.41601843	4.75303888321
-357	-3460.79999648	4.90303492546
-356	-3421.09482101	4.93392109871
-355	-3396.45671814	3.67114090919
-354	-3280.09824521	3.77589797974
-353	-3192.49523131	3.49086904526
-352	-3273.62427895	4.09307098389
-351	-3113.26016389	5.72944903374
-350	-3029.10696288	2.3692779541
-349	-2968.47165106	3.84134197235
-348	-2921.42802249	4.07555603981
-347	-3012.30941661	3.46285414696
-346	-2981.79046604	4.40154194832
-345	-2912.22110019	2.79693889618
-344	-2920.05342132	3.85763406754
-343	-3133.4776404	3.3480079174
-342	-3023.07856154	4.06357908249
-341	-3170.58925076	5.29421305656
-340	-3303.51140479	6.58443689346
-339	-3340.05347839	5.47609806061
-338	-3307.79424134	4.29478311539
-337	-3292.97652769	6.03406882286
-336	-3427.04457449	4.94082808495
-335	-3415.69140912	5.08996987343
-334	-3480.95095725	5.98625612259
-333	-3682.6989166	6.06883096695
-332	-3665.66790186	6.41772413254
-331	-3369.97873171	5.44047784805
-330	-3295.81691005	4.50677108765
-329	-3211.35655718	4.04186797142
-328	-3186.38121739	3.54177808762
-327	-3080.54362837	3.68763899803
-326	-3109.75074949	3.87673377991
-325	-3370.48481285	4.33173108101
-324	-3453.80916329	4.53959298134
-323	-3675.20961553	5.61612796783
-322	-3639.47498474	4.69005799294
-321	-3634.02945703	4.68798398972
-320	-3499.30414787	4.03475999832
-319	-3417.06919945	4.34050416946
-318	-3381.37949431	4.76947903633
-317	-3304.40910305	3.46473097801
-316	-3365.43692392	6.06467294693
-315	-3243.42864391	3.18766903877
-314	-3153.41870944	4.18780398369
-313	-3104.85930154	3.21747803688
-312	-2955.45011025	3.00942087173
-311	-2935.30229545	2.32067203522
-310	-2973.2236518	2.65830111504
-309	-2965.97414224	3.20482492447
-308	-3110.31817688	3.34983897209
-307	-3138.56912266	3.45483493805
-306	-2941.77280023	3.48696804047
-305	-2969.94389483	4.68082308769
-304	-2928.67070517	3.61133289337
-303	-3025.9319978	2.93791508675
-302	-3101.17336814	3.68778800964
-301	-3197.86350496	3.51396489143
-300	-3139.38481263	4.69320607185
-299	-3014.75407977	3.767567873
-298	-2967.41996267	3.32254910469
-297	-3067.43506991	3.63917994499
-296	-3175.01229313	4.0924141407
-295	-3424.7321216	4.15498590469
-294	-3326.1673265	3.97707700729
-293	-3495.2345549	3.86054706573
-292	-3178.48967998	2.98198699951
-291	-3213.44680442	2.75119900703
-290	-3216.80826988	4.18231391907
-289	-2820.50413923	2.38120603561
-288	-2895.63197616	2.94444298744
-287	-2778.59574782	4.36337900162
-286	-2755.15347228	2.70903801918
-285	-2764.5492108	2.62074303627
-284	-2703.54091712	2.76600790024
-283	-2771.464845	3.49374103546
-282	-2724.98225554	3.25144600868
-281	-2717.97361418	3.3915719986
-280	-2697.18051825	3.55381989479
-279	-2645.96895094	3.76127314568
-278	-2621.86869931	3.06315493584
-277	-2715.928259	4.29493999481
-276	-2705.32623939	3.52233695984
-275	-2737.56667239	3.16582894325
-274	-2760.03848181	3.31625199318
-273	-2729.31255961	2.93224000931
-272	-2661.86234576	3.63298416138
-271	-2618.15220282	3.62177395821
-270	-2775.08301776	3.66535997391
-269	-2824.35194273	5.00839805603
-268	-2861.0639297	5.76102900505
-267	-2853.71959804	4.23575305939
-266	-2839.95126657	6.00492978096
-265	-2879.50463395	5.87030816078
-264	-2902.2011665	3.66005992889
-263	-2841.34146804	4.23914599419
-262	-2868.74856445	4.32731795311
-261	-2949.9302804	2.88549613953
-260	-3041.3087834	4.29112291336
-259	-2976.7560251	4.46278500557
-258	-2897.33767674	3.88430190086
-257	-2817.55691334	3.45636701584
-256	-2867.57897468	3.03915405273
-255	-2909.28101223	3.76987910271
-254	-2912.18599722	3.91782188416
-253	-2815.04315113	3.97854208946
-252	-2756.04413577	3.78412008286
-251	-2690.96668058	2.49088597298
-250	-2697.33520052	2.62411284447
-249	-2747.6391971	2.95572209358
-248	-2899.18609597	5.04498791695
-247	-2940.61881827	5.4291241169
-246	-2967.57218996	3.64638090134
-245	-3110.86482009	3.75194311142
-244	-3088.27778254	3.05647993088
-243	-3095.09196655	4.0659070015
-242	-3220.51851937	4.70567798615
-241	-3219.65869768	4.6718480587
-240	-3251.73471546	3.92640399933
-239	-3131.70299824	3.74743890762
-238	-2978.47485041	3.85664796829
-237	-3067.28780112	4.09670996666
-236	-3090.48032705	4.09107303619
-235	-2979.8077919	3.74709200859
-234	-2859.76909699	3.67586898804
-233	-2781.28273095	2.59409213066
-232	-2871.40837504	4.0506670475
-231	-2974.34208909	3.47358489037
-230	-2976.17806703	6.44430708885
-229	-3048.05952125	3.83711695671
-228	-3068.8863839	3.99772787094
-227	-3084.9619474	3.35865807533
-226	-2982.44593591	4.03483104706
-225	-2986.06511536	4.79477906227
-224	-2974.86654259	4.96764683723
