Iteration	LLH	Time
-943	-4332.87965245	1.58979821205
-942	-4339.90766313	1.69436693192
-941	-4339.37948106	1.71351003647
-940	-4128.85117339	1.93617892265
-939	-4217.22520777	2.01308894157
-938	-4254.54037773	1.96432900429
-937	-4308.76112605	2.10442996025
-936	-4305.00577432	1.71925616264
-935	-4301.77001864	1.85691189766
-934	-4339.37871124	2.09943914413
-933	-4384.1140893	1.88898396492
-932	-4450.59005779	2.02155995369
-931	-4575.1222077	2.11512708664
-930	-4736.65647454	2.38682389259
-929	-4936.0552383	2.58306503296
-928	-4943.29071431	2.58714294434
-927	-4796.41431853	2.55677103996
-926	-4634.14171351	1.9278690815
-925	-4602.98088192	2.20098400116
-924	-4430.03605934	2.05947685242
-923	-4399.57535214	1.99253606796
-922	-4382.40034447	2.43585801125
-921	-4431.56907075	2.21426296234
-920	-4521.46060868	2.55701398849
-919	-4560.21206905	2.30094695091
-918	-4565.06434764	2.54729914665
-917	-4551.27593105	2.25944185257
-916	-4614.52690935	2.47978615761
-915	-4582.9805791	2.45213794708
-914	-4587.60312217	2.53013396263
-913	-4600.35899344	2.37139701843
-912	-4634.66351509	2.73066496849
-911	-4623.40905165	3.00120306015
-910	-4641.86406907	3.2365758419
-909	-4544.04047234	3.00529718399
-908	-4577.94885929	2.46646881104
-907	-4545.41964169	3.01380300522
-906	-4524.51562157	2.85289716721
-905	-4480.54482045	2.51171588898
-904	-4326.19909995	3.28172898293
-903	-4365.62203283	2.56217312813
-902	-4318.80220089	2.47936296463
-901	-4321.76146234	2.84796786308
-900	-4256.74890053	2.396723032
-899	-4237.22357103	2.67760801315
-898	-4185.7855378	2.53495502472
-897	-4195.54592449	3.12819600105
-896	-4206.29193835	3.30212593079
-895	-4284.30040541	2.9844751358
-894	-4313.4886083	2.66581201553
-893	-4348.19286157	3.13423299789
-892	-4353.87350236	3.10554289818
-891	-4444.08105627	3.45572805405
-890	-4429.15042377	2.9976670742
-889	-4408.90930496	2.72781395912
-888	-4371.36154118	2.68126296997
-887	-4218.38503229	2.50704598427
-886	-4205.21255577	2.76572299004
-885	-4263.30312121	3.80548596382
-884	-4239.7247923	2.94490599632
-883	-4166.94429653	2.95830011368
-882	-4176.14877797	3.18618607521
-881	-4180.37140191	3.32126498222
-880	-4310.75838841	3.21907186508
-879	-4334.15393784	3.16592812538
-878	-4467.76160318	3.44532084465
-877	-4421.6590425	2.8750770092
-876	-4374.52022243	3.26753211021
-875	-4308.49334319	2.75444197655
-874	-4297.70078255	3.3095459938
-873	-4494.9888635	3.23071408272
-872	-4483.10140631	3.27771282196
-871	-4539.95560717	3.87355303764
-870	-4460.97211986	3.22690010071
-869	-4350.32770661	2.63596487045
-868	-4288.67899905	3.06826901436
-867	-4217.93738242	3.26652002335
-866	-4197.97980894	3.14652204514
-865	-4221.67430172	3.44110202789
-864	-4266.93460928	3.43504905701
-863	-4331.40237782	3.91594481468
-862	-4364.24599719	3.47216010094
-861	-4484.47705004	3.72071790695
-860	-4558.02173175	3.72075414658
-859	-4601.35830243	4.12443494797
-858	-4657.7029169	3.38898587227
-857	-4765.72909216	3.92183804512
-856	-4903.28968905	3.53812599182
-855	-4922.33093293	3.71527695656
-854	-4952.582943	3.20892715454
-853	-4910.05829607	3.51117086411
-852	-4960.56925723	3.47042798996
-851	-4994.76074569	3.8912961483
-850	-5088.02962901	4.07073497772
-849	-4968.06853081	3.57440304756
-848	-4844.53084361	2.95807099342
-847	-4859.73613372	3.41914582253
-846	-4898.3600313	3.4614481926
-845	-4894.77409311	3.29319500923
-844	-4919.99935587	3.32610583305
-843	-4930.34758184	3.17095804214
-842	-4925.07721823	3.63716006279
-841	-4951.90448481	4.48181700706
-840	-4907.14917112	2.98919487
-839	-4919.82603224	3.75551509857
-838	-4838.61576447	3.09866905212
-837	-4876.33108039	4.18952584267
-836	-4905.79105251	4.27693009377
-835	-4831.08141772	4.00834989548
-834	-4823.22868753	3.3237991333
-833	-4838.29007611	4.13154792786
-832	-4942.66594352	3.8241341114
-831	-4869.75016459	4.17261099815
-830	-4813.1227819	4.60875487328
-829	-4884.33771915	4.03740811348
-828	-4867.41760906	5.53840994835
-827	-4825.93553038	4.53632998466
-826	-4852.19955733	3.60932302475
-825	-4829.34696757	4.92032194138
-824	-4784.02322745	4.7687561512
-823	-4838.59924211	3.69959497452
-822	-4921.34938542	4.64700198174
-821	-5006.7915824	5.09217500687
-820	-5010.98192696	4.4085919857
-819	-5077.16779364	4.81421303749
-818	-5119.10891184	3.99455690384
-817	-5122.63129025	4.54759597778
-816	-5255.96091449	5.32400798798
-815	-5351.35666933	4.00782394409
-814	-5410.15643088	5.52290201187
-813	-5418.05565374	4.27984905243
-812	-5583.456955	6.66855216026
-811	-5765.01910907	4.50088596344
-810	-5940.14183355	7.65679597855
-809	-6070.11026381	5.52178382874
-808	-6022.99490268	5.9560379982
-807	-6058.19004643	4.6654381752
-806	-6091.48671361	6.29803991318
-805	-6113.12364685	6.98686599731
-804	-6163.07036632	7.4368519783
-803	-6120.10671156	7.85991501808
-802	-6098.16761696	10.4119551182
-801	-6204.22353984	8.28744387627
-800	-5988.43276664	8.73175215721
-799	-5758.71662449	8.65654778481
-798	-5524.71580032	6.57473111153
-797	-5297.28111632	5.07061004639
-796	-5279.35416419	6.49901199341
-795	-5176.94157959	6.70226287842
-794	-5297.36078361	8.37840604782
-793	-5492.67426731	10.450961113
-792	-5591.07607115	11.2390179634
-791	-5632.8061901	9.16571092606
-790	-5712.72329498	8.87485003471
-789	-5621.44081496	9.51316809654
-788	-5650.08830931	6.58922481537
-787	-5582.86665497	10.5452439785
-786	-5739.65062064	10.5465471745
-785	-5619.08315103	7.34575200081
-784	-5572.47856524	7.76793599129
-783	-5647.66355395	7.83418703079
-782	-5701.74243789	7.40167379379
-781	-5714.27099248	5.36152505875
-780	-5673.85818305	7.0783469677
-779	-5555.86216555	6.11904716492
-778	-5625.24717788	5.72741985321
-777	-5689.47746248	7.11189603806
-776	-5710.85515107	6.76111793518
-775	-5823.06357467	6.19689106941
-774	-5913.72514429	5.74713802338
-773	-6034.61549745	7.04064202309
-772	-6168.05846616	8.08142089844
-771	-6227.8896389	6.91877007484
-770	-6135.18884843	7.15584397316
-769	-5962.70452034	5.52986311913
-768	-6011.90748161	8.20951700211
-767	-6128.67213165	6.03621196747
-766	-6046.78577843	5.14706301689
-765	-6168.52794179	5.65196490288
-764	-6177.75369649	8.28920006752
-763	-6040.65029204	8.41944503784
-762	-5852.879154	6.23006486893
-761	-5719.60256362	8.0865521431
-760	-5672.81560299	5.6544418335
-759	-5740.85754157	6.78423500061
-758	-5756.0115934	6.55136394501
-757	-5651.44253843	7.39475917816
-756	-5460.22398736	6.21549201012
-755	-5481.0247237	6.78792595863
-754	-5545.56188242	6.0395219326
-753	-5926.93678912	7.27234506607
-752	-5953.34752663	5.61636900902
-751	-5973.3940344	6.29496002197
-750	-6015.97167907	5.81427693367
-749	-6023.25156583	6.8751809597
-748	-6082.49158567	5.91925501823
-747	-5928.33698923	6.88939595222
-746	-5861.91983337	8.49178218842
-745	-5944.74811907	10.2294588089
-744	-6028.29194902	7.75983214378
-743	-6082.97410177	8.67218589783
-742	-6111.03616277	10.2251720428
-741	-6129.36977867	8.26514101028
-740	-6094.72710723	9.86203694344
-739	-6221.43430266	10.6380031109
-738	-6270.43575909	7.96055483818
-737	-6406.96540178	7.59582304955
-736	-6535.08559884	10.4462089539
-735	-6531.26702964	10.7690219879
-734	-6616.41644949	9.95405507088
-733	-6641.63443135	9.62136411667
-732	-6735.42016551	10.9879620075
-731	-6407.86852141	10.0585429668
-730	-6176.92906783	8.59055399895
-729	-6222.71385687	7.20725297928
-728	-6028.03151264	7.20811796188
-727	-5715.16282533	6.47577595711
-726	-5810.70670942	7.21265602112
-725	-5878.50962567	10.8420159817
-724	-5915.93430676	10.422524929
-723	-6036.22251168	9.63607215881
-722	-6081.32567962	10.6220428944
-721	-6146.17282955	11.0442130566
-720	-6291.7195638	9.77181196213
-719	-6241.88537625	9.93006515503
-718	-6225.18355376	8.40170288086
-717	-6131.82993915	8.988104105
-716	-6145.54487486	9.61140394211
-715	-6343.23948322	12.9911589622
-714	-6367.38175398	7.31734204292
-713	-6429.07839408	9.4782128334
-712	-6549.49967491	14.6552050114
-711	-6641.43720136	11.0744731426
-710	-6518.91360167	14.7243578434
-709	-6122.54521292	7.87094116211
-708	-5877.68985231	7.39514183998
-707	-5942.0809582	9.56698417664
-706	-5824.85733119	9.75506186485
-705	-5929.32759381	8.40789198875
-704	-5947.35511428	8.25689911842
-703	-5974.86502144	8.02866292
-702	-5977.76072086	9.36952400208
-701	-6164.2707276	9.88087201118
-700	-6164.36939722	10.399766922
-699	-6134.63219378	8.58961510658
-698	-5969.13338358	8.41694903374
-697	-5725.26943193	6.80259394646
-696	-5790.34792073	10.4984409809
-695	-5915.96555539	14.0955281258
-694	-6020.52239943	17.3060698509
-693	-6070.26271119	11.9604649544
-692	-6044.08693667	9.28332209587
-691	-6069.25864147	11.5154540539
-690	-6329.03800315	11.8532390594
-689	-6517.15909751	9.43784785271
-688	-6674.5104632	12.5924341679
-687	-6816.62045012	12.8657588959
-686	-6917.88685768	12.4634070396
-685	-7191.63781933	10.0772469044
-684	-7223.06946962	12.1781990528
-683	-6995.01529184	10.5699100494
-682	-6858.93880837	16.4185228348
-681	-6633.20167925	11.7135791779
-680	-6705.12505395	13.4896018505
-679	-6711.19347206	12.7484161854
-678	-6777.40311136	14.9679088593
-677	-6737.26067311	15.5675411224
-676	-6594.94207523	12.2986268997
-675	-6756.6347264	17.006731987
-674	-6676.68429174	13.1845331192
-673	-6689.69438303	13.8439137936
-672	-6716.04790251	12.047301054
-671	-6687.72696282	11.227558136
-670	-6402.14851814	9.1513338089
-669	-6286.00556273	9.07633304596
-668	-6239.99576621	9.37654995918
-667	-5950.3485109	7.72484922409
-666	-5834.1638109	10.7313489914
-665	-5810.41977855	9.83956480026
-664	-5828.83059974	10.9066431522
-663	-5871.39784527	16.0714590549
-662	-5932.95217055	11.8437278271
-661	-6034.83699058	12.4835531712
-660	-6090.45619018	12.3230378628
-659	-6177.58481199	9.90745401382
-658	-6237.03868477	9.4439330101
-657	-6297.6885014	10.2707090378
-656	-6556.59210352	9.8461060524
-655	-6655.86048554	12.3927090168
-654	-6725.41086417	18.537129879
-653	-6773.17443666	13.0324869156
-652	-6771.34352875	12.1296310425
-651	-6583.02302977	9.87641406059
-650	-6494.06004455	9.9520471096
-649	-6519.94068947	12.8525378704
-648	-6364.90225084	12.7140369415
-647	-6368.12569045	14.7062020302
-646	-6324.90476624	13.4477119446
-645	-6347.77259486	17.3996930122
-644	-6430.82128293	15.9686760902
-643	-6374.68997689	10.9244198799
-642	-6243.45977007	12.3538291454
-641	-6227.5748476	13.2004740238
-640	-6235.8638673	11.3170208931
-639	-6162.82004617	14.8989579678
-638	-6221.78121565	13.0140140057
-637	-6164.48654715	13.7558660507
-636	-6085.85662403	14.0817010403
-635	-6067.28897901	17.1871240139
-634	-6232.09424475	13.2996518612
-633	-6297.96079463	15.6738500595
-632	-6389.74498134	14.2127151489
-631	-6527.60185582	12.2630329132
-630	-6497.43881702	14.6782510281
-629	-6555.26456163	18.4364728928
-628	-6636.20236751	12.7637941837
-627	-6772.15170436	12.4753439426
-626	-6942.35704608	19.4408919811
-625	-6909.85230557	19.2245678902
-624	-6854.06645384	14.208122015
-623	-6699.8935674	17.4491970539
-622	-6606.75023749	18.1303920746
-621	-6762.98871738	19.4555699825
-620	-6787.5639677	16.9690949917
-619	-6827.21034827	20.8017098904
-618	-6936.03612977	13.4330790043
-617	-6909.18046167	14.4058129787
-616	-6890.78912685	14.5647311211
-615	-7026.14887807	20.5033910275
-614	-7043.17089458	17.8505568504
-613	-7107.30231706	19.8922631741
-612	-6969.53946601	20.0922930241
-611	-6713.76345068	18.9106178284
-610	-6643.68257731	18.533449173
-609	-6332.31463886	14.0411617756
-608	-6147.98256777	11.1009941101
-607	-5971.39946105	10.8935210705
-606	-6030.70477318	12.9853849411
-605	-6047.25429896	12.219933033
-604	-6116.00379039	12.8212080002
-603	-6212.58111332	14.4348268509
-602	-6144.54780394	14.2892811298
-601	-6208.9908414	13.9153978825
-600	-6090.29964191	18.0324699879
-599	-6082.02351361	13.3768420219
-598	-6096.36444003	15.4987611771
-597	-6111.8748047	19.3167929649
-596	-6122.75214573	14.1940300465
-595	-6155.96558041	18.9215788841
-594	-6270.06649021	15.9515519142
-593	-6275.84824633	19.5712301731
-592	-6325.27282494	16.7096760273
-591	-6416.07941214	13.8395218849
-590	-6471.90773725	20.3871541023
-589	-6423.63027995	21.7369019985
-588	-6413.49310302	23.3844969273
-587	-6358.50199563	15.1947369576
-586	-6452.83550422	17.8892519474
-585	-6232.37937433	17.2422549725
-584	-6106.97015732	14.2936060429
-583	-6112.91009967	16.7414109707
-582	-6100.25336578	15.89103508
-581	-6327.71385157	14.2466359138
-580	-6407.45116243	18.0563530922
-579	-6370.26229439	14.3379120827
-578	-6397.04620123	15.6359558105
-577	-6396.75142584	17.1802401543
-576	-6526.55816043	13.2168710232
-575	-6653.65600666	12.9015069008
-574	-6658.2736373	16.1559660435
-573	-6764.25292068	14.814647913
-572	-6716.0400636	13.8844060898
-571	-6739.68395323	15.0890610218
-570	-6911.48201008	14.5863418579
-569	-6940.22239406	13.921295166
-568	-6794.55064867	15.510807991
-567	-6699.07215292	15.5866889954
-566	-6750.21324436	15.5796840191
-565	-6715.25649013	15.0776488781
-564	-6781.76110429	16.6590230465
-563	-6849.82241378	19.1445090771
-562	-6715.56748265	18.5974628925
-561	-6661.93722669	13.9877569675
-560	-6632.39040295	14.4370980263
-559	-6693.28799688	15.80458498
-558	-6682.51688695	19.2220380306
-557	-6693.86290972	13.1735711098
-556	-6711.3378063	17.7959299088
-555	-6698.4658232	19.460958004
-554	-6758.86616871	14.1221489906
-553	-6773.64855464	17.7760031223
-552	-6896.03043256	16.7807559967
-551	-6735.40843951	16.217717886
-550	-6657.53472167	13.4665961266
-549	-6611.43745916	19.1121108532
-548	-6586.58228142	16.3971209526
-547	-6623.35079559	15.9840431213
-546	-6686.29554221	15.2121489048
-545	-6746.3877579	14.6683609486
-544	-6836.88188172	18.260133028
-543	-6839.85953571	15.3446071148
-542	-6626.2207365	15.1820669174
-541	-6537.43580955	14.603302002
-540	-6469.930946	17.8002440929
-539	-6326.80535823	17.7261228561
-538	-6222.62482063	17.6558020115
-537	-6277.83321475	18.1939032078
-536	-6203.63792102	15.7948889732
-535	-6252.9155017	13.8944690228
-534	-6335.53054355	19.0276989937
-533	-6636.02495495	12.2288899422
-532	-6818.78906266	14.8794028759
-531	-6625.00743104	16.5680530071
-530	-6396.67669661	15.1440370083
-529	-6330.00090657	9.42092108727
-528	-6384.1889989	14.9223120213
-527	-6402.08331674	19.4793589115
-526	-6260.51097066	20.1726920605
-525	-6235.95038088	16.5028500557
-524	-6220.48448719	19.8203690052
-523	-6151.75428309	19.3505558968
-522	-6129.15759531	13.4824769497
-521	-6048.64613797	23.5849981308
-520	-5817.87120884	12.700909853
-519	-5830.62007568	16.015843153
-518	-5953.13515725	25.6343529224
-517	-6024.24836103	28.1791141033
-516	-5885.36404868	23.0196499825
-515	-5903.96805667	29.3009200096
-514	-6026.00972755	16.9905028343
-513	-6046.98289487	21.5962250233
-512	-5998.90721166	26.6314790249
-511	-6043.09955296	22.857886076
-510	-6067.62608032	26.3993308544
-509	-6179.82924662	28.8255500793
-508	-6225.59449421	38.0440659523
-507	-6340.64481022	36.9032990932
-506	-6289.15236024	20.9240670204
-505	-6292.67928513	21.371530056
-504	-6254.72872006	18.3862187862
-503	-6289.60723449	24.4777531624
-502	-6245.62952916	20.807997942
-501	-6134.4922203	20.949326992
-500	-6154.84413697	25.0673110485
-499	-6102.28940757	25.9370250702
-498	-6044.79771573	15.9815349579
-497	-6054.05941126	19.1668429375
-496	-5986.76033764	16.3308260441
-495	-6055.46050542	13.0474770069
-494	-5949.2075612	20.0125129223
-493	-6009.55606583	18.8453450203
-492	-5913.67850445	22.1808810234
-491	-5899.25577276	18.4048950672
-490	-5972.6939628	14.0524318218
-489	-6090.29031399	17.6911320686
-488	-6150.51871856	12.7412350178
-487	-6188.99730268	15.2575190067
-486	-6215.0197154	15.190762043
-485	-6213.83236314	16.314221859
-484	-6267.09979286	16.215075016
-483	-6403.35382681	16.6626000404
-482	-6405.42134065	17.4852249622
-481	-6295.48663332	18.1770100594
-480	-6374.52380985	18.2618989944
-479	-6365.14158023	17.1106181145
-478	-6357.69584346	24.120265007
-477	-6465.42213993	17.6173458099
-476	-6617.57325174	17.0304632187
-475	-6564.10929711	17.4798738956
-474	-6559.28757819	17.6375598907
-473	-6651.19596066	13.8663811684
-472	-6725.93445337	10.8775439262
-471	-6732.90263503	16.3285639286
-470	-6890.52651117	15.6365599632
-469	-6998.842041	19.4483191967
-468	-6990.2117791	15.4815750122
-467	-6917.31106091	15.8122229576
-466	-6783.93224026	12.5679490566
-465	-6835.887724	16.1238739491
-464	-6916.57060072	14.6594839096
-463	-6770.70711237	19.9081759453
-462	-6735.32285246	17.0718610287
-461	-6754.92853695	13.1572060585
-460	-6668.44037442	19.9302089214
-459	-6724.92562095	18.7638261318
-458	-6759.24835128	24.5595049858
-457	-6739.81052407	21.9741778374
-456	-6682.91106362	16.9001801014
-455	-6611.79808631	17.2926371098
-454	-6529.54283766	20.3518779278
-453	-6524.80531106	25.3194348812
-452	-6646.92796349	15.1001551151
-451	-6626.88789215	23.4182329178
-450	-6528.34456567	22.237596035
-449	-6610.99864312	33.3398280144
-448	-6662.2714222	21.9153809547
-447	-6717.14591999	21.100497961
-446	-6717.12995409	21.2316040993
-445	-6742.13786373	20.6450190544
-444	-6795.84140311	27.2748029232
-443	-6822.36164129	19.1984069347
-442	-6742.34927044	21.2902879715
-441	-6730.00105827	15.021446228
-440	-6684.41231775	13.4823079109
-439	-6658.08100961	18.5464520454
-438	-6607.33355266	16.3727538586
-437	-6722.52225543	21.5217730999
-436	-6747.33644548	16.630161047
-435	-6843.99297267	19.3777019978
-434	-6850.17842299	14.9881598949
-433	-6965.06390565	17.747040987
-432	-6962.06919868	16.712772131
-431	-6998.1858877	17.6097719669
-430	-6859.52224825	23.3352530003
-429	-6667.13074477	21.5792639256
-428	-6573.36740442	16.3414831161
-427	-6591.89304239	25.1135499477
-426	-6622.40788906	15.1733300686
-425	-6499.84341612	15.5820739269
-424	-6513.07733941	15.713367939
-423	-6526.27670204	16.8049111366
-422	-6509.65961362	17.4406337738
-421	-6528.01456625	18.6927042007
-420	-6578.85473619	19.0083479881
-419	-6554.12080678	20.7422428131
-418	-6463.11409445	18.3687951565
-417	-6532.71188647	19.6344799995
-416	-6392.38640382	15.3846230507
-415	-6286.40506356	18.6190578938
-414	-6304.61731241	20.0694041252
-413	-6340.98912307	19.6095538139
-412	-6396.24661008	14.9090850353
-411	-6510.99725564	19.8580889702
-410	-6463.99953631	21.8946490288
-409	-6494.33737691	17.8571760654
-408	-6471.30402014	22.1492049694
-407	-6474.02573713	15.7644190788
-406	-6395.08340505	17.8916230202
-405	-6269.59841716	20.5764839649
-404	-6303.03335904	15.2133450508
-403	-6431.26704922	23.3439469337
-402	-6549.5283647	26.7032299042
-401	-6539.9672462	17.2173359394
-400	-6502.5177081	17.6966261864
-399	-6506.96409504	17.829846859
-398	-6544.06009374	18.6015501022
-397	-6537.15642901	14.0728888512
-396	-6606.08534194	17.8240761757
-395	-6690.11012932	20.309679985
-394	-6765.69772277	21.2673089504
-393	-6954.82880875	19.6992919445
-392	-7152.83312458	33.55392313
-391	-6959.75315809	21.0937819481
-390	-6840.18399115	21.9313480854
-389	-6699.38788002	22.676707983
-388	-6937.00750378	16.1014969349
-387	-7020.25855184	18.7334079742
-386	-7048.7651173	18.6956059933
-385	-6975.8880669	16.9284489155
-384	-6984.35518342	26.7126681805
-383	-6761.25009076	16.7094399929
-382	-6811.14199761	30.3446178436
-381	-6803.6433537	31.5174410343
-380	-6833.55695935	27.2692170143
-379	-6804.59909291	20.0730650425
-378	-6924.68783767	25.6543290615
-377	-6956.95351894	25.9829659462
-376	-6819.53465438	23.1761798859
-375	-6792.36627953	25.2198371887
-374	-6763.57722294	24.3463180065
-373	-6709.69838048	18.9599809647
-372	-6718.5745769	17.7533168793
-371	-6655.37618617	19.3359291553
-370	-6757.39209855	22.6082978249
-369	-6756.51981737	19.775124073
-368	-6803.7826297	18.0797851086
-367	-6860.0236743	23.0001459122
-366	-6699.1275221	20.2278048992
-365	-6710.69025527	22.3417570591
-364	-6661.39346256	16.1505739689
-363	-6718.01831248	24.5309669971
-362	-6851.60526794	17.1126990318
-361	-7078.79967408	22.8381690979
-360	-7184.91705123	24.0233659744
-359	-7240.07693521	16.056014061
-358	-7219.90210336	15.7324128151
-357	-7153.83546612	15.0464291573
-356	-6957.17848876	11.1725239754
-355	-7045.50151007	16.6273648739
-354	-6901.72864959	17.2773351669
-353	-6677.38983337	16.9016888142
-352	-6663.84692842	14.726744175
-351	-6661.67957705	21.7038629055
-350	-6748.27275272	14.4100298882
-349	-6783.72612822	17.0164620876
-348	-6827.49586335	17.3952951431
-347	-6679.26272269	14.8003518581
-346	-6613.83410107	25.0271711349
-345	-6455.0439958	16.9321107864
-344	-6458.37131477	23.8826160431
-343	-6313.63086271	24.1006879807
-342	-6349.86541174	18.0951890945
-341	-6504.73413146	20.7143778801
-340	-6551.35700282	17.2028272152
-339	-6563.99909447	13.1118907928
-338	-6584.38141593	15.8562870026
-337	-6648.65231443	16.8959341049
-336	-6639.30481272	16.7340738773
-335	-6524.38037384	17.0960860252
-334	-6537.64154857	20.8434631824
-333	-6467.09792545	17.944685936
-332	-6446.81976289	20.6697819233
-331	-6561.48758134	23.2144169807
-330	-6510.67583824	23.9268181324
-329	-6355.39738783	19.4441318512
-328	-6350.50717646	20.9213581085
-327	-6352.01423913	26.200206995
-326	-6461.33612801	19.5662200451
-325	-6487.14418626	15.9595849514
-324	-6547.11012624	20.6687500477
-323	-6627.96545838	15.1613879204
-322	-6744.59414231	20.4146389961
-321	-6647.70929726	24.7089829445
-320	-6499.61236013	19.690333128
-319	-6446.83990196	25.4885699749
-318	-6360.68171175	23.6020629406
-317	-6389.05933549	17.0892739296
-316	-6384.26837109	26.3045949936
-315	-6423.18919875	21.6511411667
-314	-6488.93554606	18.6608309746
-313	-6375.77519968	18.0229718685
-312	-6318.18829729	22.3888280392
-311	-6344.80629219	22.1997311115
-310	-6342.3512232	20.1513068676
-309	-6411.33246284	25.2991499901
-308	-6549.16312769	22.4323132038
-307	-6880.66588745	22.9278068542
-306	-7054.15514157	17.5742571354
-305	-7205.41968359	23.0191400051
-304	-7212.05742411	19.4680688381
-303	-7182.67047446	23.4377679825
-302	-7319.06113357	21.9420731068
-301	-7358.5142474	20.6419348717
-300	-7298.72814368	15.6528949738
-299	-7215.35029876	20.3946650028
-298	-6950.42080308	16.27552104
-297	-6774.58954846	16.8025491238
-296	-6724.6415768	20.6624388695
-295	-6628.30966462	17.9203941822
-294	-6669.80686775	16.860065937
-293	-6682.72198546	18.8753399849
-292	-6746.75570723	17.6471500397
-291	-6692.44575427	23.9291739464
-290	-6662.72144008	15.994437933
-289	-6686.9697012	17.6196770668
-288	-6562.93137988	21.0517959595
-287	-6498.56777457	22.5910439491
-286	-6470.73547448	19.9549891949
-285	-6405.20376274	17.094588995
-284	-6399.20620996	19.9797389507
-283	-6445.4765811	23.6802179813
-282	-6488.17255023	24.2697679996
-281	-6557.53524629	18.7720098495
-280	-6638.76873823	27.5677030087
-279	-6778.20375534	24.6180810928
-278	-6817.63409005	22.0952501297
-277	-6874.68281602	17.1090638638
-276	-6919.35735721	26.2190029621
-275	-6869.92799459	18.4560551643
-274	-6800.20436065	19.4973108768
-273	-6739.65846746	15.499215126
-272	-6667.66283027	15.4474318027
-271	-6815.20196693	27.5119121075
-270	-6785.81597348	23.1291918755
-269	-6714.11971373	18.1554670334
-268	-6730.08256438	20.0142569542
-267	-6789.34544247	20.9872100353
-266	-6801.01716635	21.1766321659
-265	-6814.04978726	24.0342519283
-264	-6852.66441271	21.1266300678
-263	-6833.67428845	16.2116029263
-262	-6886.66401056	20.0543069839
-261	-6821.01970131	22.1816930771
-260	-6803.41466575	24.1780459881
-259	-6813.52563472	16.4200270176
-258	-6781.47766194	21.9150218964
-257	-6775.16168383	25.8754301071
-256	-6816.17678287	23.2466189861
-255	-6859.54569079	17.24979496
-254	-6849.81960183	22.3491120338
-253	-6837.71201324	16.2962679863
-252	-6767.93758967	24.0394279957
-251	-6867.96447902	18.2334749699
-250	-6991.7191662	22.5136609077
-249	-6913.55651382	17.5810470581
-248	-6711.09809902	16.8554549217
-247	-6752.72615553	25.6229720116
-246	-6798.1672658	24.1341199875
-245	-6896.23097669	28.2988710403
-244	-6906.87625362	22.2374551296
-243	-6887.09735756	18.2120728493
-242	-6817.53445955	19.9335360527
-241	-6603.99073768	16.310956955
-240	-6394.3296424	14.9903171062
-239	-6470.23597747	17.5114030838
-238	-6335.44950762	22.867784977
-237	-6317.13395304	24.6092479229
-236	-6319.22342562	16.6875588894
-235	-6442.46065975	23.3802812099
-234	-6448.448944	25.2694559097
-233	-6447.57353997	21.9096140862
-232	-6467.59249972	19.1875059605
-231	-6518.90300721	20.3478479385
-230	-6569.77328318	15.5032529831
-229	-6665.75880883	16.1674880981
-228	-6716.13172827	19.5886619091
-227	-6764.58492863	23.888518095
-226	-6753.92352209	22.8788650036
-225	-6537.05364916	20.9763247967
-224	-6367.50327451	16.2541041374
-223	-6388.4906769	20.4576439857
-222	-6538.12508236	26.3911678791
-221	-6515.05922914	24.8910591602
