Iteration	LLH	Time
-885	-4117.17933241	4.29014205933
-884	-4012.51693441	4.48454904556
-883	-3952.38320984	4.67427396774
-882	-3969.63131246	4.45160102844
-881	-3883.40497639	5.20595097542
-880	-3656.62068448	3.97724795341
-879	-3556.3279964	4.89581394196
-878	-3527.73190024	3.49723696709
-877	-3511.45023893	4.46654200554
-876	-3475.79776543	3.41505217552
-875	-3468.79925067	5.36419892311
-874	-3467.50840362	4.41858887672
-873	-3405.853635	5.43200922012
-872	-3415.3659083	4.9541759491
-871	-3416.78760921	6.22536301613
-870	-3456.89392208	4.73214697838
-869	-3554.56569634	5.30323886871
-868	-3447.18219979	4.61130809784
-867	-3494.61343922	4.24765110016
-866	-3435.49155448	4.92047691345
-865	-3519.40110087	6.1473929882
-864	-3608.60889539	5.59115695953
-863	-3591.78539642	5.74038910866
-862	-3751.14772613	6.3843729496
-861	-3881.87125776	7.53287386894
-860	-3886.81612718	8.25416398048
-859	-4009.39602147	7.77793312073
-858	-4102.12242179	7.03412008286
-857	-4018.66701817	7.33976697922
-856	-4149.43672646	7.66773605347
-855	-4254.0058296	6.55484676361
-854	-4400.46025155	7.25927805901
-853	-4538.66923278	8.05638694763
-852	-4635.63795765	10.4576091766
-851	-4740.86159607	9.99946904182
-850	-4710.50137186	10.376652956
-849	-4698.44286404	13.3106238842
-848	-4562.82021587	10.2881641388
-847	-4532.17681516	5.99132800102
-846	-4426.88469669	7.11707091331
-845	-4479.18108505	8.87132906914
-844	-4417.42376274	7.73367881775
-843	-4243.29818668	7.73320603371
-842	-4151.81756931	9.12457203865
-841	-4244.98829121	9.84907698631
-840	-4288.23246287	9.84281516075
-839	-4373.2950497	9.464168787
-838	-4282.65571024	9.79061818123
-837	-4278.40606955	11.5548899174
-836	-4224.82755847	7.13517999649
-835	-4280.74631196	11.3261249065
-834	-4379.04364088	11.8789141178
-833	-4313.5342496	12.4325420856
-832	-4350.99616069	12.2108278275
-831	-4257.62436723	15.0704741478
-830	-4305.79817479	10.4441869259
-829	-4398.73546979	9.99670791626
-828	-4601.86671281	16.1050920486
-827	-4694.12324625	14.0527899265
-826	-4625.46290896	10.2964031696
-825	-4562.51404962	16.9626870155
-824	-4554.13110092	15.2735028267
-823	-4710.97333334	18.1413002014
-822	-4752.71264262	17.4071109295
-821	-4740.70840847	12.4497489929
-820	-4704.70813928	13.7162299156
-819	-4686.67715394	13.0604100227
-818	-4645.5399883	14.3035740852
-817	-4630.88837567	13.9068169594
-816	-4536.59358987	13.668694973
-815	-4396.7387895	12.8185200691
-814	-4353.61413849	11.7227489948
-813	-4428.52724068	12.1330869198
-812	-4479.50317319	10.6414279938
-811	-4620.23578006	11.3269970417
-810	-4581.85919715	12.5199260712
-809	-4630.00719698	10.7481620312
-808	-4724.87321599	13.0384538174
-807	-4768.56009202	12.9524521828
-806	-4806.46998708	12.229888916
-805	-4800.93008904	14.65269804
-804	-4815.64088404	13.8670170307
-803	-4876.87914362	13.3435208797
-802	-4722.57550612	14.2502260208
-801	-4656.20787652	10.7654409409
-800	-4589.59739536	10.2501621246
-799	-4560.17925256	10.1380419731
-798	-4539.46732378	8.3273460865
-797	-4637.18018685	10.8660378456
-796	-4714.32281074	9.54952311516
-795	-4804.13828951	9.61894798279
-794	-4833.10577973	12.5418708324
-793	-4810.00503232	21.9187951088
-792	-4819.45011678	20.8352770805
-791	-4782.69506207	15.649794817
-790	-4813.5627386	19.1023490429
-789	-4881.21703541	17.277436018
-788	-4814.08365638	21.2360210419
-787	-4691.85614277	20.5081489086
-786	-4841.95708874	23.3230750561
-785	-4819.16666382	22.2044579983
-784	-4975.3186832	18.0545310974
-783	-4960.19344847	16.6744048595
-782	-5028.61784446	17.7073819637
-781	-5175.41850442	22.7128450871
-780	-5164.46123976	16.393517971
-779	-5253.32261468	16.8788900375
-778	-5207.21826216	15.479334116
-777	-5102.76144114	17.9415369034
-776	-5187.24984619	20.2782390118
-775	-5198.73453094	18.3419399261
-774	-5192.8585582	23.6434381008
-773	-5326.62799505	25.6347839832
-772	-5606.70921183	23.7056720257
-771	-5781.4856538	28.9118790627
-770	-5866.65454487	22.9770958424
-769	-5595.05912479	14.9823019505
-768	-5525.07983451	16.9034371376
-767	-5475.3654577	20.6503789425
-766	-5376.82433534	31.8632900715
-765	-5179.5673053	33.2246358395
-764	-4988.3914753	27.8335270882
-763	-4948.52741406	26.6338810921
-762	-4999.84547476	30.7137289047
-761	-5072.77765597	34.6046280861
-760	-5092.05110562	35.6946048737
-759	-5022.75102874	21.9198541641
-758	-5120.90987401	29.5957789421
-757	-5053.45960618	29.8334050179
-756	-5015.75662278	25.3760259151
-755	-5031.34920843	25.8882079124
-754	-4989.91489733	20.7948000431
-753	-4988.85726695	25.6960520744
-752	-5026.00075919	24.5824520588
-751	-5098.96157297	34.1385419369
-750	-4964.30995871	22.923885107
-749	-4868.33994897	23.3012578487
-748	-4856.44441446	31.5420980453
-747	-4823.74606052	36.236289978
-746	-4811.15448055	18.723829031
-745	-4935.0990493	17.0120279789
-744	-5089.75487713	21.0954899788
-743	-5211.15639871	20.1911289692
-742	-5351.04621949	27.9811151028
-741	-5430.58780151	27.9850809574
-740	-5462.42575218	33.3825659752
-739	-5257.97245212	24.7478170395
-738	-5183.10682271	17.3229250908
-737	-5032.18118279	27.252396822
-736	-5100.42893416	34.4773700237
-735	-5063.25824444	22.9699239731
-734	-4942.40807405	23.5434360504
-733	-5101.45641897	25.0229809284
-732	-5076.24328349	26.7644209862
-731	-5055.12129216	34.2789142132
-730	-5192.18533068	25.3631138802
-729	-5123.15643465	25.0443949699
-728	-5038.98592527	27.0545041561
-727	-5185.48593379	32.4076600075
-726	-5334.71174021	35.7205989361
-725	-5339.06864914	31.0767538548
-724	-5253.13962063	30.3153650761
-723	-5241.48789082	24.764993906
-722	-5261.95315624	19.5779421329
-721	-5281.9863641	25.8981158733
-720	-5254.38486977	30.2243101597
-719	-5241.17058551	21.4707260132
-718	-5193.34746102	21.6310989857
-717	-5203.06898351	29.5329208374
-716	-5156.88212847	25.7818381786
-715	-5051.87500444	35.4483239651
-714	-5043.59360518	25.9578158855
-713	-5017.47941709	33.4959959984
-712	-4986.35132289	29.9804291725
-711	-4952.00401259	27.4040520191
-710	-4983.18910868	31.6683068275
-709	-5031.63751908	33.5291099548
-708	-4944.10152078	35.6854801178
-707	-4987.21496301	32.7496979237
-706	-5026.00082363	38.0021309853
-705	-5086.5643216	32.7356731892
-704	-5029.10609052	42.5850169659
-703	-5109.02638941	22.8484089375
-702	-5156.35132782	31.3364748955
-701	-5160.21146228	31.2846121788
-700	-5341.2544699	24.8024208546
-699	-5286.70976919	29.9517691135
-698	-5238.16133488	36.2323839664
-697	-5222.20553905	29.6219890118
-696	-5265.39116828	30.2902748585
-695	-5284.91692636	25.6722011566
-694	-5350.77489207	31.704185009
-693	-5233.31415056	28.6715538502
-692	-5123.4814471	27.0647070408
-691	-5029.82764725	22.3290071487
-690	-5070.95017661	27.9741737843
-689	-5134.8597433	26.9849162102
-688	-5136.97115361	22.8271989822
-687	-5270.38207146	20.2327480316
-686	-5239.22025126	38.4396829605
-685	-5246.86235593	25.9484689236
-684	-5171.531199	31.7880330086
-683	-5210.14898093	28.8719820976
-682	-5136.19227499	28.338285923
-681	-5150.93711659	31.4750659466
-680	-5077.21220662	24.27511096
-679	-5097.51772905	32.0123360157
-678	-5130.90533009	28.8525161743
-677	-5169.06559373	30.2704668045
-676	-5129.67524461	26.5788910389
-675	-5155.36150533	41.3167221546
-674	-5311.33682871	32.6612029076
-673	-5259.02274312	31.8042929173
-672	-5263.25199936	31.0148251057
-671	-5293.31525461	28.4055299759
-670	-5216.4292854	27.2986590862
-669	-5090.79060644	23.8175809383
-668	-5034.10205057	31.1050028801
-667	-5043.67898817	22.1845021248
-666	-4961.89810151	34.0570499897
-665	-4899.78326674	27.9622428417
-664	-4820.75075257	31.4659061432
-663	-4807.79845544	30.795511961
-662	-4909.75706509	31.2852101326
-661	-4967.38787103	25.3001608849
-660	-4914.84403654	25.6539399624
-659	-4893.72054227	34.8582730293
-658	-4848.49260576	19.926461935
-657	-4880.23706304	22.8634750843
-656	-5096.79302102	40.2352619171
-655	-5001.1630684	29.0511040688
-654	-5040.08266148	27.6266539097
-653	-5049.14953189	29.7501091957
-652	-5121.47058047	41.480661869
-651	-5139.45231764	29.6251130104
-650	-5159.80463698	34.8772499561
-649	-5033.75634921	29.9877741337
-648	-4985.67145213	31.7020168304
-647	-4994.59058269	26.4876921177
-646	-5077.92150628	31.1992020607
-645	-5216.35199762	28.0703868866
-644	-5329.1960837	30.8908209801
-643	-5453.87940993	30.2805290222
-642	-5529.45466529	35.4862539768
-641	-5524.8635672	35.0240390301
-640	-5350.36500695	42.1471970081
-639	-5369.99454304	20.7112369537
-638	-5251.11106706	24.8189079762
-637	-5207.02822858	23.5309710503
-636	-5281.00227085	29.4205739498
-635	-5360.52207459	26.9004621506
-634	-5360.55699986	39.8533959389
-633	-5210.86439336	28.650701046
-632	-5180.38045254	26.8499400616
-631	-5237.69046782	27.4873459339
-630	-5093.95473223	37.8367638588
-629	-5083.87489719	24.7415401936
-628	-4994.99827396	27.285296917
-627	-5062.92945879	28.6559898853
-626	-5056.559248	36.3708131313
-625	-5046.76469892	27.5164170265
-624	-4911.24501276	34.3619689941
-623	-4970.39918395	20.8823029995
-622	-5020.58840528	29.6921060085
-621	-4986.03451747	27.4122810364
-620	-4939.34100182	27.6182508469
-619	-4982.85363698	32.8927659988
-618	-4928.62360307	30.5129029751
-617	-4897.52348269	22.8524010181
-616	-4994.32225428	24.2610249519
-615	-4931.31659687	28.3286361694
-614	-5096.99042373	28.0631089211
-613	-5349.4395866	36.3957121372
-612	-5216.35836489	30.2461278439
-611	-5162.7540223	26.0879471302
-610	-5182.06260962	35.2212018967
-609	-5115.49216102	29.8192760944
-608	-5127.15679648	33.8552339077
-607	-5035.97268247	35.434844017
-606	-5071.94575002	28.0456850529
-605	-5081.64085609	32.242027998
-604	-5067.9461905	29.8055050373
-603	-5181.29273915	32.7764489651
-602	-5166.27912252	28.2737278938
-601	-5184.58935605	33.9874711037
-600	-5410.9363231	33.4021730423
-599	-5598.64203837	25.3343629837
-598	-5673.11849166	32.8537218571
-597	-5670.73809956	35.9465470314
-596	-5558.59640547	31.7880721092
-595	-5498.28950732	31.8671169281
-594	-5530.33531654	30.3705489635
-593	-5575.22775932	27.8997681141
-592	-5584.28609578	28.1336648464
-591	-5476.84412976	29.6547460556
-590	-5490.5425852	39.1617031097
-589	-5404.33981273	37.5506827831
-588	-5438.08958202	33.5345311165
-587	-5456.76334414	38.9255309105
-586	-5410.03180929	33.5889520645
-585	-5304.28858927	28.017168045
-584	-5298.02392681	26.2618620396
-583	-5334.54148479	33.7380168438
-582	-5386.06525056	33.9694640636
-581	-5418.92027526	31.5476000309
-580	-5583.7535313	36.6668140888
-579	-5569.40193216	34.8679499626
-578	-5580.48964783	37.3270058632
-577	-5654.03641348	37.5284581184
-576	-5608.34631803	31.6617910862
-575	-5623.26299992	24.8297958374
-574	-5684.38162563	44.1540551186
-573	-5533.40326169	37.9304058552
-572	-5669.82311281	30.2820310593
-571	-5461.25038919	22.7234299183
-570	-5393.41377897	29.9966239929
-569	-5394.05670324	43.1167972088
-568	-5565.06228101	33.6013607979
-567	-5575.69746297	41.5572571754
-566	-5612.95175354	38.1306300163
-565	-5420.74658585	42.2986710072
-564	-5453.98244357	35.9037849903
-563	-5546.92406055	29.3436098099
-562	-5680.17268158	24.8987281322
-561	-5645.95007833	35.1924889088
-560	-5620.57771253	38.5784699917
-559	-5688.50051366	37.3186001778
-558	-5582.50992739	29.1107459068
-557	-5598.90907	42.9811310768
-556	-5513.44982189	31.8861858845
-555	-5399.85066665	42.0555660725
-554	-5453.24015167	30.615555048
-553	-5477.45410008	33.7626459599
-552	-5400.61610333	34.922593832
-551	-5386.61692498	36.1747231483
-550	-5442.21109961	41.924519062
-549	-5537.26988867	42.3996458054
-548	-5548.32135911	27.8593189716
-547	-5664.63212779	28.801153183
-546	-5537.21068717	33.5779829025
-545	-5558.06212359	30.3310101032
-544	-5534.16862186	35.6188139915
-543	-5547.44046356	39.6296348572
-542	-5411.68526445	38.4723770618
-541	-5454.92893099	27.8842971325
-540	-5435.03747569	41.1336169243
-539	-5339.74643505	27.1857049465
-538	-5272.46575069	29.4649410248
-537	-5330.03491978	42.9207100868
-536	-5423.91460364	36.3237988949
-535	-5381.50443941	37.5351779461
-534	-5464.47032283	30.7048039436
-533	-5408.7267002	23.9213690758
-532	-5327.79430005	28.055588007
-531	-5338.12477901	29.5441949368
-530	-5413.89245728	34.9658250809
-529	-5319.09230018	34.5282580853
-528	-5280.20730704	36.0650260448
-527	-5279.80998891	30.38438797
-526	-5396.31814819	31.4798939228
-525	-5350.54297064	33.4754838943
-524	-5322.38833291	36.5716919899
-523	-5279.06286808	25.629789114
-522	-5205.58504628	36.7989320755
-521	-5307.8760784	33.0252809525
-520	-5358.18711485	34.8299279213
-519	-5284.4957458	43.3083751202
-518	-5345.75480092	40.1350619793
-517	-5285.09475234	30.0758948326
-516	-5283.98623094	37.6847681999
-515	-5196.1794875	31.8785309792
-514	-5198.60217706	40.6025660038
-513	-5200.92637224	30.3544528484
-512	-5353.63124401	35.6054270267
-511	-5280.36551608	27.8559801579
-510	-5381.14761594	39.7610538006
-509	-5299.9095612	33.7566490173
-508	-5334.68196923	35.847661972
-507	-5318.35648234	38.6506361961
-506	-5486.92580806	23.4339559078
-505	-5440.76917029	32.566380024
-504	-5458.32514057	32.0508818626
-503	-5485.53953727	27.5993080139
-502	-5521.67001584	25.9811091423
-501	-5546.93215799	36.7433149815
-500	-5551.25050789	34.9483969212
-499	-5566.01867692	49.5984320641
-498	-5545.96210479	37.3397729397
-497	-5617.33610839	27.9402890205
-496	-5495.94357706	29.5041661263
-495	-5528.24659111	33.0982539654
-494	-5589.82962852	41.5279359818
-493	-5694.12293284	36.4577929974
-492	-5556.913551	38.8552100658
-491	-5444.07584489	35.2198288441
-490	-5370.96435392	36.4259810448
-489	-5247.68354958	30.1217579842
-488	-5131.68829683	27.4118790627
-487	-5216.55450294	26.5627229214
-486	-5200.91562309	36.1160490513
-485	-5255.52222324	33.6156420708
-484	-5245.20175757	35.5212318897
-483	-5246.85122403	26.6366369724
-482	-5196.52689431	37.3436620235
-481	-5176.95079383	29.0191700459
-480	-5126.24689603	34.6130979061
-479	-5245.52696223	39.1823830605
-478	-5175.85292697	28.8737571239
-477	-5141.22349675	33.6996028423
-476	-5215.05299072	29.4001340866
-475	-5265.90716248	30.6874790192
-474	-5244.0189344	29.9161729813
-473	-5142.78519249	26.1170599461
-472	-5064.6488066	38.5937039852
-471	-5062.37679052	33.795058012
-470	-5097.5802615	36.7227430344
-469	-5167.10695624	32.3099091053
-468	-5247.00550001	40.7783339024
-467	-5416.40008915	37.4219870567
-466	-5479.32083977	38.9335308075
-465	-5543.37522441	33.4007031918
-464	-5545.36618216	32.0229740143
-463	-5489.31007566	35.3618459702
-462	-5390.92377627	31.4147779942
-461	-5332.38668704	31.6438279152
-460	-5442.05222344	33.0173699856
-459	-5511.93302513	29.0268609524
-458	-5628.32569909	35.3678870201
-457	-5738.49990992	37.0689041615
-456	-5621.76235667	38.3812029362
-455	-5470.27464824	26.9774389267
-454	-5507.72461484	35.4185471535
-453	-5492.10506503	28.3250758648
-452	-5441.79001175	45.2389550209
-451	-5372.6065281	33.4817550182
-450	-5267.6623949	35.1032049656
-449	-5236.27295195	41.0942771435
-448	-5260.96627413	35.9787549973
-447	-5297.16211623	39.9971129894
-446	-5212.96176359	36.6436488628
-445	-5344.18635805	36.1956000328
-444	-5401.69470923	37.898170948
-443	-5470.92466675	31.2728030682
-442	-5542.72043687	35.5380189419
-441	-5660.86217976	39.0470609665
-440	-5626.85421782	32.2880830765
-439	-5666.38330902	32.4321351051
-438	-5577.36176389	21.2127180099
-437	-5371.9213933	35.3108348846
-436	-5337.26561338	41.6148729324
-435	-5326.82589053	37.0129330158
-434	-5406.95121761	31.0380139351
-433	-5343.2238573	43.8047111034
-432	-5262.58309666	49.9350059032
-431	-5328.61722935	56.4431550503
-430	-5470.08099338	57.6957361698
-429	-5466.52652483	41.1951727867
-428	-5547.74321813	60.9423902035
-427	-5425.95592296	52.3101170063
-426	-5309.59930363	30.5557849407
-425	-5248.0313693	30.5955929756
-424	-5311.33472443	22.6891210079
-423	-5262.40228383	29.3346018791
-422	-5200.36153805	27.927229166
-421	-5199.87118196	27.8588149548
-420	-5197.44355562	26.4804239273
-419	-5111.04122941	27.674405098
-418	-5128.30294498	38.8725960255
-417	-5128.54870065	29.0999410152
-416	-5065.29458563	39.0695970058
-415	-5063.93373858	42.4628338814
-414	-5135.40991971	34.8254699707
-413	-5193.14657707	26.1589100361
-412	-5235.44672986	29.6104850769
-411	-5220.15787502	32.1371870041
-410	-5234.12150229	24.4422619343
-409	-5188.88846611	32.0812139511
-408	-5143.2887229	28.7587249279
-407	-5147.00186209	32.3306221962
-406	-5116.43017994	27.1733548641
-405	-5226.63820206	31.7194640636
-404	-5159.52585588	25.1062278748
-403	-5147.74719967	27.3471770287
-402	-5123.08018114	25.0104601383
-401	-5244.05154716	27.7688260078
-400	-5149.92358781	33.6571669579
-399	-5283.91826866	26.3271188736
-398	-5261.03228234	44.8038601875
-397	-5309.44326832	22.8393208981
-396	-5200.47208506	24.1300110817
-395	-5237.58509685	28.422301054
-394	-5248.95480465	24.4364547729
-393	-5305.18086095	31.3267810345
-392	-5251.3772568	20.9944000244
-391	-5197.76911153	33.6702070236
-390	-5090.74511994	30.6635560989
-389	-5226.15634811	28.0137329102
-388	-5273.00548148	31.6293931007
-387	-5282.77320722	34.5501768589
-386	-5338.43354857	30.0030071735
-385	-5279.16534653	31.6454079151
-384	-5252.90373864	27.8883888721
-383	-5329.35678335	29.9957101345
-382	-5227.45775934	34.7528750896
-381	-5058.65397628	25.1429858208
-380	-5114.9327655	24.3145301342
-379	-5121.34891627	43.8411040306
-378	-5099.25802974	31.7694289684
-377	-5068.94828768	30.3157019615
-376	-5072.29561625	41.9282410145
-375	-5084.88544933	35.2279219627
-374	-5191.95464347	29.1723620892
-373	-5258.92662563	36.4201660156
-372	-5155.23740763	38.5995669365
-371	-5193.70888534	36.9559278488
-370	-5147.7112636	28.2360510826
-369	-5200.42213855	29.3356261253
-368	-5157.13319843	28.3830578327
-367	-5157.47436573	28.219012022
-366	-5251.78579024	31.3603451252
-365	-5257.11318355	35.7316470146
-364	-5243.15978937	32.5458698273
-363	-5254.14534189	39.2358641624
-362	-5241.83902715	33.9930579662
-361	-5215.74358692	33.8843710423
-360	-5187.68048884	28.2844839096
-359	-5147.31855852	34.4105780125
-358	-5123.05696074	34.7134840488
-357	-5075.7536238	25.7952489853
-356	-5112.82285189	30.4091579914
-355	-5233.07083769	27.8261640072
-354	-5091.28866503	26.7673659325
-353	-5081.61575889	25.3151340485
-352	-5128.35648869	43.7441520691
-351	-5223.19613652	41.9226458073
-350	-5205.23136469	36.7278900146
-349	-5176.94769173	35.4837331772
-348	-5317.01744397	37.3625559807
-347	-5358.25841239	44.0934138298
-346	-5297.705564	41.8000211716
-345	-5256.43593087	34.2375528812
-344	-5197.21251362	26.3428530693
-343	-5138.94999577	41.8590478897
-342	-5328.38136184	30.5659990311
-341	-5341.51061113	39.3710241318
-340	-5379.43487715	35.5673789978
-339	-5458.95393026	25.9315829277
-338	-5326.59764241	38.415391922
-337	-5390.41406296	34.3837909698
-336	-5394.31373804	23.9766030312
-335	-5258.91415488	27.9093251228
-334	-5317.77162756	30.984359026
-333	-5306.90152423	39.9519968033
-332	-5149.61341908	30.4645390511
-331	-5152.60402073	30.9563570023
-330	-5142.84498848	37.851006031
-329	-5136.73037565	35.0178170204
-328	-5071.89009409	35.4434080124
-327	-5049.91069688	32.4935650826
-326	-5122.26835458	37.2007119656
-325	-5065.26575112	27.4577920437
-324	-5121.92744686	29.0588409901
-323	-5205.65501274	23.8820958138
-322	-5197.20049491	30.0570631027
-321	-5136.64919015	32.2913150787
-320	-5067.96999591	26.7621588707
-319	-5002.48955311	34.3058400154
-318	-5016.78047819	31.6632399559
-317	-5026.99837471	35.3503711224
-316	-5149.69073358	45.541795969
-315	-5344.74961064	42.2135250568
-314	-5296.57045912	29.84085989
-313	-5422.8378659	32.0491559505
-312	-5358.32339119	32.7632830143
-311	-5322.04498894	36.8838570118
-310	-5324.96651992	30.5335979462
-309	-5349.18803623	36.8711202145
-308	-5319.20439044	31.0293159485
-307	-5336.32723931	24.4221439362
-306	-5206.26879335	36.8853230476
-305	-5078.34919231	30.4584140778
-304	-5318.5397388	31.6561639309
-303	-5295.10344889	34.7618620396
-302	-5246.2685028	38.0790939331
-301	-5255.01322311	30.2917308807
-300	-5286.68365389	36.2404441833
-299	-5202.35897555	35.395857811
-298	-5448.41939072	32.070882082
-297	-5598.89001923	31.7961909771
-296	-5543.30868166	41.2305619717
-295	-5646.90669041	30.5684020519
-294	-5628.10412387	37.913973093
-293	-5640.47987153	30.6142048836
-292	-5428.33833462	27.8575940132
-291	-5291.88686221	29.2357490063
-290	-5187.64942355	37.2473571301
-289	-5254.88936386	32.1639318466
-288	-5266.61023987	34.1183941364
-287	-5234.65797449	32.0532758236
-286	-5291.47004174	24.9186460972
-285	-5290.12726641	41.9387409687
-284	-5171.54935227	32.6638810635
-283	-5234.70240478	30.594080925
-282	-5138.71484496	22.1413891315
-281	-5233.69697902	38.2435410023
-280	-5232.46643237	30.1650497913
-279	-5184.40034979	28.064081192
-278	-5061.79633647	26.3196778297
-277	-5098.92691078	33.6349589825
-276	-5001.79636271	41.4593610764
-275	-5162.00444492	26.5260710716
-274	-5142.02475688	28.0595049858
-273	-5233.61543345	34.3226790428
-272	-5240.40011928	22.7636339664
-271	-5221.02542025	22.7295570374
-270	-5145.45897429	36.9084019661
-269	-5098.99979874	25.719753027
-268	-5145.08565944	24.0122380257
-267	-5233.33001328	34.6048998833
-266	-5377.79816789	33.0667710304
-265	-5343.70216555	31.0220339298
-264	-5409.30334897	30.6919510365
-263	-5351.88828293	31.3948509693
-262	-5255.72041483	32.1377191544
-261	-5363.7776653	31.0793478489
-260	-5476.57349556	32.1778321266
-259	-5392.86131645	28.0229330063
-258	-5586.5565703	32.4458959103
-257	-5587.53382364	30.200510025
-256	-5499.64853252	22.5472018719
-255	-5410.80713341	33.1421451569
-254	-5470.17963959	29.9188859463
-253	-5423.08803314	29.2770171165
-252	-5468.16088813	22.7732069492
-251	-5430.72597357	27.1189370155
-250	-5438.7853768	33.9453408718
-249	-5361.90108155	33.9682149887
-248	-5239.97144076	29.3664829731
-247	-5266.25457935	28.9514260292
-246	-5318.48560481	40.1334071159
-245	-5196.35134604	30.3612029552
-244	-5216.41613718	39.2801430225
-243	-5420.51504786	34.3114769459
-242	-5410.32616667	22.3124670982
-241	-5487.84041208	38.9190928936
-240	-5458.87404483	38.1092071533
-239	-5437.91003946	36.8097968102
-238	-5368.77463741	34.2631971836
-237	-5430.98126884	37.6525378227
-236	-5509.30284647	40.0646150112
-235	-5337.1713581	33.3579249382
-234	-5188.32377917	34.311024189
-233	-5152.61104572	26.6700568199
-232	-5165.5452647	31.6912000179
-231	-5101.57937798	26.0592160225
-230	-5175.48066629	31.7588169575
-229	-5259.13701194	26.305847168
-228	-5467.4216511	31.844233036
-227	-5463.31977691	30.6846749783
-226	-5504.39017084	33.2524929047
-225	-5471.71047461	36.054336071
-224	-5343.17233178	25.8314249516
-223	-5290.329348	28.5072040558
-222	-4984.75862467	19.8484430313
-221	-4993.42901216	27.7396259308
