Iteration	LLH	Time
-917	-2099.37769118	1.16699504852
-916	-2103.64245749	0.983698129654
-915	-2140.49912667	1.11636185646
-914	-2257.4686942	1.18421506882
-913	-2277.65678262	1.11643505096
-912	-2303.75230808	1.25623083115
-911	-2320.73788771	1.33543610573
-910	-2381.83152515	1.03587007523
-909	-2443.6967794	1.14608192444
-908	-2434.45909204	1.20872688293
-907	-2388.87819859	1.41105008125
-906	-2388.75763289	1.66524600983
-905	-2387.76644432	1.29673290253
-904	-2366.87265322	1.08354520798
-903	-2312.65564914	1.0754108429
-902	-2268.65703285	0.903403997421
-901	-2327.35440716	1.25854301453
-900	-2288.68379243	1.10312104225
-899	-2328.80629978	1.28690600395
-898	-2339.4711266	1.155616045
-897	-2338.84727527	1.32493805885
-896	-2415.57212975	1.2609539032
-895	-2468.60455509	1.4245300293
-894	-2634.15664461	1.54853987694
-893	-2587.72213149	1.49391007423
-892	-2663.43580571	1.36089491844
-891	-2645.78673143	1.65850806236
-890	-2618.47004374	1.62403202057
-889	-2599.26439499	1.2880051136
-888	-2697.45794975	1.92913079262
-887	-2732.73591105	1.79789400101
-886	-2719.25327985	1.66263318062
-885	-2765.71981675	1.21908593178
-884	-2841.08183146	1.60743093491
-883	-2870.77772432	1.67506599426
-882	-2963.09489326	1.6302549839
-881	-3075.96188453	1.74757003784
-880	-3179.50661756	1.8992061615
-879	-3194.42609614	1.74588084221
-878	-3171.78998162	1.59762907028
-877	-3162.88813427	1.34175395966
-876	-3193.42086615	1.38427901268
-875	-2686.71602355	1.09539890289
-874	-2682.86920767	1.31626319885
-873	-2640.62754095	1.36844491959
-872	-2738.17038582	1.64743208885
-871	-2852.51583136	1.74486684799
-870	-2895.61499493	1.6572060585
-869	-2658.47659064	1.35200309753
-868	-2723.71520532	1.47010397911
-867	-2714.87633444	1.45296788216
-866	-2763.99933635	1.59428095818
-865	-2882.91883663	1.56200408936
-864	-2895.73342443	1.51999902725
-863	-2781.02948102	1.6465818882
-862	-2795.66437409	1.51304411888
-861	-2938.18264843	1.50518894196
-860	-3044.6132381	1.48852705956
-859	-3212.28177297	1.73116898537
-858	-3229.11085012	1.60555291176
-857	-2975.37224539	1.55028104782
-856	-2924.52823363	1.35003805161
-855	-2918.05829361	1.34148383141
-854	-2819.40942163	1.52006816864
-853	-2796.11585893	1.21825003624
-852	-2759.46553023	1.36898088455
-851	-2850.20447496	1.71019792557
-850	-2749.13460305	1.50979304314
-849	-2701.59059558	1.47514915466
-848	-2652.76206922	1.35775589943
-847	-2696.36191249	1.66380405426
-846	-2780.37501743	1.60695290565
-845	-2810.07965588	1.74353408813
-844	-2701.35758473	1.75992083549
-843	-2598.30959689	1.13991212845
-842	-2652.56951556	1.31220793724
-841	-2616.62672605	1.47567796707
-840	-2630.03820727	1.38209915161
-839	-2774.10097151	1.46196389198
-838	-2700.71336076	1.2570130825
-837	-2432.32806306	1.10144996643
-836	-2422.48079969	1.16707897186
-835	-2454.42005435	1.435090065
-834	-2548.9044155	1.43478894234
-833	-2626.14163064	1.37840199471
-832	-2679.13208068	1.73660707474
-831	-2623.89138027	1.44647192955
-830	-2524.90684923	1.2990090847
-829	-2589.26111195	1.24686384201
-828	-2576.86264892	1.40396118164
-827	-2503.76750248	1.38677692413
-826	-2418.74233786	1.16481304169
-825	-2352.67892272	1.20302391052
-824	-2342.83689717	1.51391005516
-823	-2362.04284537	1.58510708809
-822	-2351.79746767	1.63395786285
-821	-2379.85323593	1.54269790649
-820	-2448.29092751	1.63570713997
-819	-2485.25210987	1.59754800797
-818	-2568.15470596	1.41440987587
-817	-2562.75559759	1.46748900414
-816	-2613.53842024	1.68782997131
-815	-2685.07352895	1.41801905632
-814	-2715.01114585	1.31802201271
-813	-2730.40735887	1.64742302895
-812	-2715.00175066	1.72425103188
-811	-2783.28706185	1.78938794136
-810	-2897.9828514	1.9398419857
-809	-2826.07329782	1.3038880825
-808	-2942.06616826	1.44797587395
-807	-3047.70205703	2.0723760128
-806	-3091.74613034	1.86229419708
-805	-3117.5072235	1.81084179878
-804	-3018.8293163	1.46225714684
-803	-3085.28393189	1.81208992004
-802	-3104.52130953	1.6484849453
-801	-2873.32794681	1.80835103989
-800	-2711.86131117	1.30094313622
-799	-2439.64961241	1.18597579002
-798	-2420.44295043	1.12440299988
-797	-2506.21913419	1.27081012726
-796	-2502.39999394	1.18717098236
-795	-2598.92695897	1.37760996819
-794	-2584.47414267	1.44353413582
-793	-2595.45789156	1.39223194122
-792	-2633.44462647	1.64292502403
-791	-2651.2098872	1.62839794159
-790	-2587.33048384	1.39989304543
-789	-2607.27435274	1.6649119854
-788	-2674.32477065	1.46052289009
-787	-2620.65736142	1.23981904984
-786	-2614.04287007	1.38078212738
-785	-2557.21793988	1.23075699806
-784	-2684.49065555	1.84603691101
-783	-2814.36972561	1.91160488129
-782	-2909.84285595	1.62405800819
-781	-2946.87088706	1.80681920052
-780	-2938.83058148	1.63617682457
-779	-2842.17534514	1.43470406532
-778	-2757.50895909	1.52884602547
-777	-2841.68317654	1.42550706863
-776	-2739.53326512	1.60168194771
-775	-2803.92216312	1.41381502151
-774	-2957.53452082	1.56587195396
-773	-2866.98599887	1.45593595505
-772	-2858.66378877	1.61080503464
-771	-2800.80818463	1.55970597267
-770	-2873.6341214	1.43834900856
-769	-2939.56523454	1.7018969059
-768	-2957.83496771	1.69323205948
-767	-2923.98105793	1.72819399834
-766	-2925.24957064	1.7263481617
-765	-2923.97514557	1.64041590691
-764	-3011.87380803	1.73369407654
-763	-2803.48439496	1.57704997063
-762	-2802.32346022	1.50654792786
-761	-2807.13353619	1.5378549099
-760	-2876.38719856	1.47028803825
-759	-2926.76116012	1.4558570385
-758	-3036.16087996	1.77118897438
-757	-3034.07904712	2.16805505753
-756	-2978.18161207	1.70317792892
-755	-3050.80780939	2.25169897079
-754	-3188.62827205	1.88064599037
-753	-3181.18687865	2.27207708359
-752	-2959.37319438	1.73564791679
-751	-2926.85663144	2.10823822021
-750	-2765.09489586	1.5693128109
-749	-2803.80289122	1.67855095863
-748	-2767.96916915	1.66743803024
-747	-2837.5176284	1.74006509781
-746	-2961.73627905	1.93055105209
-745	-3022.02244026	1.91551303864
-744	-3126.36128774	1.86884188652
-743	-3064.38640986	1.55869102478
-742	-3069.09415699	1.3515958786
-741	-2778.69461576	1.41243910789
-740	-2750.21059134	1.52660489082
-739	-2719.86081941	1.33834409714
-738	-2771.88841239	1.65898394585
-737	-2762.5601287	1.31416201591
-736	-2811.35366448	1.2129471302
-735	-2797.81454121	1.16332697868
-734	-2846.29771518	1.34464693069
-733	-2799.97131666	1.30477499962
-732	-2484.65466218	1.15560698509
-731	-2571.07829815	1.34231996536
-730	-2620.78728983	1.27844715118
-729	-2552.55908871	1.43999099731
-728	-2496.66989178	1.26660490036
-727	-2413.87738525	1.2654569149
-726	-2438.11286591	1.68765711784
-725	-2479.82998399	1.36176586151
-724	-2550.56550947	1.3691971302
-723	-2601.93247686	1.27332496643
-722	-2649.66828636	1.44864392281
-721	-2780.31115129	1.57975006104
-720	-2955.79822091	1.68412709236
-719	-2800.16515434	1.5758869648
-718	-2845.93630633	1.53045392036
-717	-2867.04183158	1.27013802528
-716	-2794.06942455	1.43386697769
-715	-2733.21229454	1.28001403809
-714	-2722.55749363	1.54285597801
-713	-2790.11450361	1.71204805374
-712	-2800.85542516	1.72158193588
-711	-2878.80616961	1.46405696869
-710	-2741.41225133	1.32883000374
-709	-2662.65729421	1.59017896652
-708	-2667.88793772	1.48098707199
-707	-2763.79702043	1.71042203903
-706	-2749.79892825	1.82041788101
-705	-2745.39782731	1.52365517616
-704	-2850.87252204	1.67410588264
-703	-2849.230161	1.67744112015
-702	-2788.36925092	1.61517000198
-701	-2576.80001096	1.20580291748
-700	-2468.76187048	1.36105012894
-699	-2512.42111552	1.54520583153
-698	-2533.31014835	1.43808197975
-697	-2540.64607884	1.49262499809
-696	-2648.0547335	1.33334898949
-695	-2688.28832547	1.46266412735
-694	-2725.4143893	1.47366690636
-693	-2737.82588285	1.4366979599
-692	-2619.02775253	1.21890521049
-691	-2615.00193484	1.78988099098
-690	-2546.37963089	1.55158782005
-689	-2531.23264293	1.54130196571
-688	-2569.46835831	1.51929712296
-687	-2672.7088783	1.85244703293
-686	-2729.34316251	1.72715806961
-685	-2735.65355694	1.78743481636
-684	-2849.17283531	1.35434913635
-683	-2819.71880545	1.55755901337
-682	-2932.45280221	1.65290284157
-681	-3046.68054446	1.65242004395
-680	-2962.4161446	1.40334796906
-679	-2872.67933539	1.39470815659
-678	-2721.39749195	1.09688282013
-677	-2512.42118433	1.24052715302
-676	-2502.65341564	1.37942290306
-675	-2546.20952472	1.37834596634
-674	-2578.0819224	1.46040797234
-673	-2575.82453637	1.3308930397
-672	-2644.08641964	1.98734998703
-671	-2500.65807171	1.4071931839
-670	-2442.62381902	1.62018084526
-669	-2511.98761538	1.276512146
-668	-2475.40920416	1.3165948391
-667	-2382.72367057	1.21096515656
-666	-2398.7873188	1.36161088943
-665	-2488.79009174	1.48459506035
-664	-2519.85853835	1.78195405006
-663	-2555.22691406	1.87209892273
-662	-2429.62393827	1.53795695305
-661	-2533.59093765	2.12903594971
-660	-2622.67388987	1.79598116875
-659	-2718.01106969	1.83060789108
-658	-2789.11410753	2.06371903419
-657	-2836.30610162	2.17747092247
-656	-2927.92385572	2.17012906075
-655	-2916.23294137	1.79102897644
-654	-2969.59232655	1.85318803787
-653	-2935.11674045	1.83259296417
-652	-3048.1544791	1.97740602493
-651	-3012.78511982	1.72123908997
-650	-3059.24327359	1.93566584587
-649	-3097.52061684	1.91871213913
-648	-3181.81482751	2.45322585106
-647	-3188.35862356	1.93829703331
-646	-3064.04841215	1.77430605888
-645	-2998.87597492	2.04198908806
-644	-2920.32228805	1.32366085052
-643	-2824.00162608	1.38884496689
-642	-2676.29286502	1.22694396973
-641	-2651.44320204	1.38769412041
-640	-2775.84556005	1.71952486038
-639	-2716.82586529	1.63203716278
-638	-2701.784237	1.51437091827
-637	-2605.79892072	1.43553996086
-636	-2627.4819375	1.5302631855
-635	-2620.8383153	1.5806248188
-634	-2437.79802337	1.17574214935
-633	-2468.09644316	1.35249781609
-632	-2502.36071766	1.24516510963
-631	-2522.97807017	1.54646706581
-630	-2551.1466249	1.40001487732
-629	-2503.1926757	1.36132216454
-628	-2390.89496903	1.2717897892
-627	-2424.01901076	1.65780520439
-626	-2478.55837328	1.37976980209
-625	-2522.25177534	1.77655005455
-624	-2512.47726969	1.48021602631
-623	-2472.57115359	1.64786291122
-622	-2564.41508794	1.58960413933
-621	-2503.47555869	1.57041501999
-620	-2626.06402726	1.72997689247
-619	-2749.20647435	2.03909707069
-618	-2736.58505382	1.74585008621
-617	-2779.93259885	1.61145687103
-616	-2800.18031654	2.02127504349
-615	-2946.89926334	2.33729290962
-614	-3002.38480035	1.90301895142
-613	-3135.3499779	2.06920599937
-612	-3249.19573689	2.43975901604
-611	-3313.27439618	1.86606121063
-610	-2962.71565784	1.66472887993
-609	-3000.58741037	1.7591509819
-608	-2835.68193805	1.60587096214
-607	-2853.14593225	1.48242616653
-606	-2993.85168643	1.88026499748
-605	-3133.55572455	2.31046199799
-604	-3205.98122499	2.44808387756
-603	-3247.39433778	2.45130300522
-602	-3328.27307448	2.18268704414
-601	-3446.95988694	2.62209105492
-600	-3356.89800051	2.39637899399
-599	-3415.49707841	2.2296628952
-598	-3371.96732679	2.16892695427
-597	-3356.06881792	1.67063212395
-596	-2976.88314234	1.45694494247
-595	-2864.92255224	1.41454291344
-594	-2748.0427398	2.05750417709
-593	-2637.17985083	1.59359693527
-592	-2664.24586746	2.19139695168
-591	-2633.12942524	1.698387146
-590	-2681.3059433	1.68688678741
-589	-2542.76519117	1.35442900658
-588	-2600.20871139	1.38577914238
-587	-2678.03791918	1.53654885292
-586	-2778.14985886	1.85212206841
-585	-2824.94401609	1.77881407738
-584	-2925.63148501	1.74308085442
-583	-2961.65736525	1.83620810509
-582	-2919.8772047	1.84610009193
-581	-2895.55426544	1.61398792267
-580	-2860.22498246	1.8308300972
-579	-2782.75345657	1.54887080193
-578	-2801.09374006	1.89171099663
-577	-2755.19635532	1.73050999641
-576	-2837.34583659	1.61113119125
-575	-2859.91434696	1.71367383003
-574	-2728.18288307	1.53039097786
-573	-2754.65488132	1.42310404778
-572	-2756.67825584	1.34916114807
-571	-2638.92972162	1.38374590874
-570	-2842.76940689	1.78765201569
-569	-2738.86647783	1.38032507896
-568	-2771.84438471	1.55767798424
-567	-2748.10203902	1.21516895294
-566	-2654.35550986	1.29386901855
-565	-2614.16161972	1.53057003021
-564	-2705.94401372	1.82705187798
-563	-2792.88862344	1.70493507385
-562	-2812.25633126	1.77660703659
-561	-2778.26438609	1.80528903008
-560	-2848.79160077	1.9740998745
-559	-2698.01746766	1.40154099464
-558	-2736.53562208	1.53153610229
-557	-2670.86962953	1.36502981186
-556	-2451.31369711	1.22487306595
-555	-2399.6954742	1.5408270359
-554	-2355.97503446	1.41070604324
-553	-2345.35342607	1.48984193802
-552	-2388.96074981	1.51026892662
-551	-2414.63488025	1.52634119987
-550	-2480.20239672	1.79418087006
-549	-2533.21779589	2.06996297836
-548	-2477.4923076	1.44794607162
-547	-2480.26728137	1.91537690163
-546	-2502.69061712	1.78881216049
-545	-2543.31326501	1.43932795525
-544	-2606.99787774	1.38703298569
-543	-2679.27437282	1.56709504128
-542	-2619.5704817	1.49066090584
-541	-2521.44323589	1.33693695068
-540	-2493.00804411	1.68517899513
-539	-2619.12619841	1.81264996529
-538	-2618.10640483	1.79921507835
-537	-2597.68317082	1.61621713638
-536	-2684.80021317	1.9870018959
-535	-2711.70071002	1.74960303307
-534	-2789.52197923	1.59827399254
-533	-2710.04924321	1.5389020443
-532	-2677.50955844	1.50585484505
-531	-2686.36192822	1.51624202728
-530	-2577.45553426	1.85856413841
-529	-2664.703771	1.82019782066
-528	-2731.03581589	1.55985116959
-527	-2800.47254591	1.55012702942
-526	-2813.75904683	1.63258099556
-525	-2939.2499293	1.4632229805
-524	-2990.09103311	1.99321389198
-523	-3011.42510974	1.38345813751
-522	-2921.70075629	1.73818397522
-521	-2833.74847375	1.5227060318
-520	-2821.34415518	1.53556990623
-519	-2773.26951897	1.91455602646
-518	-2787.22711262	1.85167002678
-517	-2718.94063799	1.41819286346
-516	-2627.59284738	1.54559803009
-515	-2717.08933277	1.64478993416
-514	-2821.55277404	1.68111801147
-513	-2854.20263106	1.52030515671
-512	-2928.80086199	1.49565601349
-511	-2794.36797748	1.56853795052
-510	-2661.52546816	1.51149201393
-509	-2671.67780456	1.40293097496
-508	-2672.00783254	1.37516999245
-507	-2621.65525018	1.59932303429
-506	-2615.67057329	1.61037302017
-505	-2530.87679743	1.35272502899
-504	-2418.93241454	1.42509484291
-503	-2358.83133247	1.24441504478
-502	-2384.52205275	1.54042291641
-501	-2436.59017643	1.29001712799
-500	-2604.49191905	1.60944986343
-499	-2764.13024064	2.01937508583
-498	-2714.60057708	1.45407795906
-497	-2693.9212941	1.89687013626
-496	-2697.53582823	1.51580286026
-495	-2779.77240536	1.76074314117
-494	-2854.97839956	1.84875297546
-493	-2836.25002775	1.73340702057
-492	-2629.65916217	1.35684490204
-491	-2600.20758567	1.38119912148
-490	-2393.13066317	1.43133187294
-489	-2543.96080505	1.48935508728
-488	-2441.91160215	1.4146938324
-487	-2583.76566493	1.61609816551
-486	-2686.66140729	1.64148688316
-485	-2697.18551758	1.80781412125
-484	-2613.4285853	1.30713486671
-483	-2576.78530037	1.4425239563
-482	-2642.12973025	1.64905309677
-481	-2639.21907351	2.07153105736
-480	-2659.72774049	1.53835201263
-479	-2862.64707808	1.75563287735
-478	-2875.68938721	1.59250712395
-477	-2931.95911363	1.88490605354
-476	-2922.12483777	1.55797195435
-475	-2872.55967491	1.51981592178
-474	-2674.4557166	1.53147411346
-473	-2821.05432021	1.77963280678
-472	-2925.88651144	2.01815009117
-471	-2898.09534706	1.58329701424
-470	-2839.25887019	1.78560090065
-469	-2824.86411977	1.76482415199
-468	-2753.89296438	1.63214492798
-467	-2767.61922468	1.59531998634
-466	-2738.42476231	1.79852700233
-465	-2761.47099546	1.76635909081
-464	-2802.39146368	1.91093301773
-463	-2832.91312452	2.19295096397
-462	-2931.15701701	2.64226984978
-461	-2844.82425557	1.93981409073
-460	-2900.34070786	2.21640205383
-459	-2908.80514614	1.56538796425
-458	-2968.78665708	1.81169700623
-457	-2974.14589235	1.81156897545
-456	-2931.34147522	1.97190904617
-455	-2996.80798465	1.57253885269
-454	-3098.64627914	1.79732203484
-453	-3171.41839884	2.11186218262
-452	-3203.88674307	1.96969079971
-451	-3214.57323178	1.85893797874
-450	-3200.31381477	1.98473000526
-449	-3134.3209182	2.28184700012
-448	-3187.31648078	1.85550522804
-447	-3121.24312865	2.0606777668
-446	-3169.31605263	1.93704819679
-445	-3267.7003735	2.02351593971
-444	-3391.37659603	2.42238807678
-443	-3424.57247373	2.34661889076
-442	-3345.94485125	1.90145492554
-441	-3341.02002925	2.20220303535
-440	-3201.80031922	1.9360909462
-439	-3132.21528055	1.83901000023
-438	-3183.15966863	2.00428819656
-437	-3009.35522087	1.51150083542
-436	-3157.50358586	1.9518840313
-435	-3151.6325525	2.02632808685
-434	-2992.58341056	1.84070086479
-433	-2784.42572039	1.36680698395
-432	-2822.10602823	1.78431510925
-431	-2669.00420341	1.60700702667
-430	-2695.53453948	1.51821708679
-429	-2639.95607744	1.68275690079
-428	-2597.01411064	1.68661594391
-427	-2670.09286047	1.6035721302
-426	-2640.22191856	1.77223396301
-425	-2696.25107407	1.84652996063
-424	-2758.76676475	1.76955008507
-423	-2892.71045831	1.81733679771
-422	-2853.49078937	1.45567512512
-421	-2863.24080613	1.54011106491
-420	-2868.25548941	2.0184879303
-419	-2807.30290242	1.74224090576
-418	-2676.33069232	1.65467596054
-417	-2646.89054197	1.89590501785
-416	-2702.96139183	2.04736018181
-415	-2710.94325433	2.04469895363
-414	-2658.50208986	1.63369703293
-413	-2726.8037251	2.33277201653
-412	-2669.84350981	1.94418096542
-411	-2738.77513786	1.87915587425
-410	-2774.93997074	2.19632315636
-409	-2887.784765	2.76655983925
-408	-2933.63789221	2.10092401505
-407	-3006.6274609	2.48153400421
-406	-3155.40547742	2.69972014427
-405	-3211.9345064	2.17801380157
-404	-3196.05862962	1.93533420563
-403	-3190.89207316	2.01911282539
-402	-3295.70765391	2.07980799675
-401	-3381.46814764	2.15236902237
-400	-3475.28428502	2.35430312157
-399	-3487.11530148	2.5860209465
-398	-3375.54521256	1.61655688286
-397	-3158.52000826	2.18903422356
-396	-3010.71605316	2.11366796494
-395	-2964.93373522	2.0680809021
-394	-2817.35240437	2.10714697838
-393	-2796.70185804	1.69074702263
-392	-2909.41248314	2.20919013023
-391	-2952.5283632	2.00872397423
-390	-2990.06123186	2.12474989891
-389	-3055.62450392	2.42617702484
-388	-3212.35096908	2.90357708931
-387	-3235.69034835	2.26530885696
-386	-3259.23030997	2.25087094307
-385	-3399.37523513	2.81677317619
-384	-3527.86916803	2.44530200958
-383	-3489.18895277	2.72274398804
-382	-3527.3419276	2.67347884178
-381	-3537.78321253	2.19252109528
-380	-3390.37005715	2.2924079895
-379	-3330.21777315	2.7041220665
-378	-3227.30466986	2.64869093895
-377	-3440.37336923	3.17108297348
-376	-3265.89163851	2.18073701859
-375	-3323.74908092	2.35156989098
-374	-3372.46947494	2.92534518242
-373	-3394.92094275	2.55323004723
-372	-3445.80654721	2.51092982292
-371	-3474.41767364	2.49231696129
-370	-3576.81959391	2.53994202614
-369	-3502.23704693	2.72341299057
-368	-3386.03528534	2.10597705841
-367	-3276.39555371	2.4291241169
-366	-3238.04667988	2.62585902214
-365	-3264.09580412	2.63664889336
-364	-3278.08115788	2.28916692734
-363	-3146.6802367	2.62442111969
-362	-2955.96314402	2.3132250309
-361	-3015.57694997	2.03668093681
-360	-3107.61390365	2.35070586205
-359	-3147.5475466	2.20980501175
-358	-3260.14481598	2.52868509293
-357	-3281.17360122	2.76365804672
-356	-3310.33358423	3.09467697144
-355	-3370.63501331	2.63019895554
-354	-3375.0467942	3.15244793892
-353	-3438.18780848	2.82864904404
-352	-3451.6567662	2.8158891201
-351	-3529.04551889	2.97547483444
-350	-3624.77817395	2.650578022
-349	-3687.52774853	3.32592511177
-348	-3831.37850309	3.10617995262
-347	-3850.66938287	2.46119999886
-346	-3753.57373156	2.05301594734
-345	-3851.29446722	2.14447402954
-344	-3871.90933237	2.9738919735
-343	-3726.25579901	2.84544706345
-342	-3752.79512397	2.48041391373
-341	-3589.41139506	2.82919406891
-340	-3406.52755436	2.21183800697
-339	-3449.46320602	3.14380002022
-338	-3406.99794615	2.67390489578
-337	-3363.13520434	3.15745902061
-336	-3416.36771958	3.29340410233
-335	-3486.46777937	3.16905999184
-334	-3586.1864996	3.05746006966
-333	-3581.8090129	3.52055501938
-332	-3630.44707691	3.93319678307
-331	-3729.18959918	3.99910521507
-330	-3742.46496387	4.38598394394
-329	-3659.42522291	3.39991593361
-328	-3763.58765451	4.58186793327
-327	-3761.81031934	3.10711407661
-326	-3449.33376414	3.09646606445
-325	-3495.33756029	3.26584601402
-324	-3550.20100502	4.91308188438
-323	-3585.9443629	3.20101094246
-322	-3631.03184197	3.35718417168
-321	-3696.85484088	3.84725904465
-320	-3730.50669246	2.69719386101
-319	-3969.64967571	3.82024502754
-318	-4046.98821937	4.43896698952
-317	-4122.81351078	4.6918990612
-316	-4119.85256522	4.24048089981
-315	-4104.69192077	4.02396607399
-314	-4049.57855305	3.66760587692
-313	-3803.82582113	3.25136017799
-312	-3436.72532122	3.36430096626
-311	-3441.85570179	3.23305797577
-310	-3525.02876369	2.6319038868
-309	-3626.03319286	3.91533112526
-308	-3744.98091848	3.54568600655
-307	-3922.36712429	3.72704601288
-306	-4047.57597961	4.33979988098
-305	-4167.28084918	4.09292197227
-304	-4030.11129707	3.29130101204
-303	-3966.92288429	3.78958296776
-302	-3909.94760781	3.78002500534
-301	-3557.80327091	2.89336800575
-300	-3491.94822741	2.0976691246
-299	-3430.93946669	2.54492998123
-298	-3265.62275096	2.16839694977
-297	-3244.91964721	2.29503393173
-296	-3163.72699318	2.34688520432
-295	-3129.80939034	2.19834089279
-294	-3187.8773859	3.2858300209
-293	-3273.65589195	2.86264204979
-292	-3290.10813853	2.67484593391
-291	-3404.0366718	3.10005712509
-290	-3649.02723028	3.29879188538
-289	-3688.75564499	3.82023501396
-288	-3718.53577298	2.68884706497
-287	-3806.0230577	3.63415503502
-286	-3861.85254902	3.86201691628
-285	-4077.50161885	3.70834589005
-284	-4091.78519607	4.74853515625
-283	-3993.9501905	4.02189397812
-282	-4035.86461965	3.84967088699
-281	-4066.19574614	3.33846497536
-280	-3827.72111907	2.65886807442
-279	-3845.10940088	3.30508208275
-278	-3825.22611539	3.36459302902
-277	-3962.80578034	3.18913578987
-276	-4015.97173324	3.12189507484
-275	-4049.78494409	3.22218394279
-274	-4068.42619278	2.4376950264
-273	-4067.31313362	3.92183995247
-272	-4069.14606897	3.51603913307
-271	-4010.68723451	3.17314386368
-270	-3910.82324673	2.83161711693
-269	-3836.59294581	3.24072909355
-268	-3784.36829418	2.90294289589
-267	-3853.92541087	2.77300310135
-266	-3376.63227045	2.62675786018
-265	-2997.67203623	2.32462906837
-264	-2891.63882072	2.17766094208
-263	-2812.07351132	2.21553707123
-262	-2937.2403252	2.54803085327
-261	-3003.93952698	2.89849114418
-260	-3024.41073196	2.26024794579
-259	-2911.75332235	3.0500600338
-258	-2936.73763969	2.68635892868
-257	-2963.69612566	2.40018701553
-256	-3188.48673652	2.47022795677
-255	-3193.54922246	3.10737705231
-254	-3297.02298142	2.31937599182
-253	-3400.54701434	2.65720915794
-252	-3432.23318701	2.43739795685
-251	-3425.05450066	2.40134692192
-250	-3531.8163034	2.5416059494
-249	-3591.29893448	2.50318217278
-248	-3663.74047334	2.80973792076
-247	-3565.82810556	2.94232988358
-246	-3598.96915235	2.84628796577
-245	-3084.50940381	2.57384705544
-244	-3021.08385384	1.90265703201
-243	-2973.21670359	2.90796995163
-242	-3006.94083236	2.60054206848
-241	-2870.7251018	3.36587309837
-240	-2847.1423113	2.5554959774
-239	-2813.47614111	2.6465408802
-238	-2802.55824622	2.17016100883
-237	-2818.59634305	2.57560801506
-236	-2860.67312776	2.61902594566
-235	-2927.68768701	2.69025611877
-234	-3149.75253966	3.06431484222
-233	-3237.35056136	3.18537902832
-232	-3293.90539836	3.05479717255
-231	-3428.98153065	3.48122596741
-230	-3420.67895533	3.77452898026
-229	-3454.62362327	2.5317158699
-228	-3518.20327222	2.72254920006
-227	-3677.87164123	3.67340278625
-226	-3767.52131977	3.15709209442
-225	-3639.29117752	3.14652895927
-224	-3439.90034652	2.63551402092
