Iteration	LLH	Time
-680	-4823.27401098	5.21366691589
-679	-4896.89048472	5.4690258503
-678	-4839.82899633	4.89069509506
-677	-4907.91077892	3.96636509895
-676	-4880.95333575	4.65482091904
-675	-4994.73348841	6.87608098984
-674	-5004.09881669	6.12734293938
-673	-4976.17950696	5.786921978
-672	-4940.08326149	6.66864204407
-671	-4881.81515251	5.46190810204
-670	-4844.27880693	5.81505393982
-669	-4868.82516178	6.63812494278
-668	-4860.31224208	5.08459997177
-667	-4861.61113949	5.13290214539
-666	-4886.5437154	6.71227192879
-665	-5038.82901743	6.71283602715
-664	-5038.04721882	5.8093020916
-663	-5085.34078634	6.36058688164
-662	-5168.63314798	7.3036839962
-661	-5144.78386871	7.71263408661
-660	-5192.69858581	5.53674602509
-659	-5214.30891305	6.07944202423
-658	-5265.96056787	4.98256993294
-657	-5245.8961992	6.49138092995
-656	-5169.62032531	5.44428110123
-655	-5225.23791554	7.62553882599
-654	-5270.88942579	8.64245414734
-653	-5120.068136	6.98551893234
-652	-5122.9821334	6.89442205429
-651	-5137.01760653	7.99540686607
-650	-5134.14457218	6.17213320732
-649	-5250.00979551	5.89208197594
-648	-5293.42792814	6.28084397316
-647	-5198.82021323	5.97185587883
-646	-5217.29614656	6.64192008972
-645	-5155.79557917	5.57187199593
-644	-5137.68733365	5.37695002556
-643	-5134.07331144	6.97816205025
-642	-5090.25005404	6.30453085899
-641	-5066.38059541	9.37030816078
-640	-5088.17933819	7.34533381462
-639	-5182.28284334	7.15013813972
-638	-5324.93155087	6.6525478363
-637	-5313.50683387	6.71166014671
-636	-5321.89872507	5.98110890388
-635	-5316.43877351	5.22591614723
-634	-5288.10610551	7.62318897247
-633	-5192.18022413	7.7771089077
-632	-5221.06773783	6.06287908554
-631	-5231.51376643	6.35697793961
-630	-5235.27182118	6.48461008072
-629	-5324.61192255	8.06861495972
-628	-5420.46900872	7.03224086761
-627	-5520.7486967	9.14570403099
-626	-5489.58493662	7.35638093948
-625	-5400.913624	6.63531804085
-624	-5439.17833208	6.56214308739
-623	-5502.49925306	8.0375289917
-622	-5571.63040767	8.16342902184
-621	-5475.12716353	4.94244003296
-620	-5410.98015237	5.36067605019
-619	-5371.88834511	3.61534786224
-618	-5339.92553705	3.88959598541
-617	-5400.48147437	4.67684912682
-616	-5460.20177474	5.10097289085
-615	-5473.81008791	6.50120902061
-614	-5420.33713337	6.82080698013
-613	-5443.39559764	9.28453207016
-612	-5436.15049195	9.19276404381
-611	-5445.06726594	6.95082688332
-610	-5412.12078139	6.84220504761
-609	-5372.41350194	6.00553297997
-608	-5391.24399896	6.25194311142
-607	-5374.06399288	6.0238878727
-606	-5288.90187175	7.45499110222
-605	-5274.13058059	6.15933299065
-604	-5161.59462773	5.15193486214
-603	-5173.47592205	4.80979204178
-602	-5112.68196524	4.90764594078
-601	-5083.24316275	5.80959796906
-600	-5060.05919311	6.15126419067
-599	-5154.58485794	6.27027702332
-598	-5127.03846011	7.1544418335
-597	-5184.6764372	5.45577597618
-596	-5111.45885836	8.81906604767
-595	-5150.59137669	7.05424213409
-594	-5152.45668602	6.94508194923
-593	-5166.30513761	7.23690104485
-592	-5006.76119004	5.38108801842
-591	-4991.31212764	6.01698899269
-590	-5015.24471626	7.04984998703
-589	-4963.15334622	7.47499585152
-588	-5010.39214734	5.28546094894
-587	-4967.06967998	7.4161272049
-586	-4939.35174258	5.81024384499
-585	-4949.54921549	5.11953496933
-584	-4952.52747265	6.95244598389
-583	-4975.60254264	8.16680121422
-582	-5075.13670341	7.34478092194
-581	-5208.01171921	7.44108891487
-580	-5224.1088858	7.10077214241
-579	-5282.73509061	10.9325578213
-578	-5330.31614879	10.1278140545
-577	-5370.52758521	9.7795419693
-576	-5353.06083408	8.52009296417
-575	-5226.21204526	8.04942917824
-574	-5209.31278322	6.44188404083
-573	-5135.50993358	8.59302997589
-572	-5106.98037724	8.3856549263
-571	-5058.74841061	11.1054608822
-570	-5173.00302197	8.73039007187
-569	-5190.90179799	8.71590399742
-568	-5266.40184791	12.1061010361
-567	-5242.55298888	8.35094308853
-566	-5215.58482694	5.61880993843
-565	-5394.17358073	6.95972299576
-564	-5369.39077248	7.2189719677
-563	-5340.85681244	6.46264791489
-562	-5421.60882894	6.98132705688
-561	-5437.45913945	7.21647191048
-560	-5490.21601787	6.17022204399
-559	-5569.57831042	8.87920212746
-558	-5577.20566712	7.12629199028
-557	-5536.34366859	6.97080802917
-556	-5605.17727385	10.9100790024
-555	-5567.8106751	6.66508197784
-554	-5603.14420923	8.44662284851
-553	-5547.12991225	7.45675110817
-552	-5557.07912101	7.85614109039
-551	-5485.69753089	6.00914382935
-550	-5497.08962191	6.34437203407
-549	-5523.12859507	8.5941619873
-548	-5428.68725711	8.20956897736
-547	-5447.36064534	10.0697431564
-546	-5405.52469608	7.10664582253
-545	-5375.43740799	7.69949913025
-544	-5335.69152459	5.99256396294
-543	-5330.6631157	7.90209293365
-542	-5337.94863212	6.98027896881
-541	-5357.51642254	6.87216210365
-540	-5311.9426376	6.27801203728
-539	-5389.71737766	8.48110795021
-538	-5400.92159845	10.6926689148
-537	-5366.61172577	11.5746481419
-536	-5385.50601874	7.66913700104
-535	-5418.20184528	10.7271969318
-534	-5348.87400085	8.17505598068
-533	-5361.29951517	7.91009092331
-532	-5356.11356456	6.79185414314
-531	-5370.46309917	9.92167496681
-530	-5522.90205119	6.38266706467
-529	-5699.37089347	7.85520982742
-528	-5725.98398749	9.18636918068
-527	-5727.04354248	7.69850683212
-526	-5794.92182851	7.87952709198
-525	-5809.36422309	10.9508290291
-524	-5955.5144873	11.0341579914
-523	-5932.13315587	7.73560404778
-522	-5987.57334503	10.3698818684
-521	-6062.53253694	11.2049510479
-520	-6054.15438419	9.6574280262
-519	-6095.13626158	7.73781394958
-518	-6118.07506634	7.06508898735
-517	-6041.61995958	7.26683402061
-516	-6060.48034811	6.74579405785
-515	-6056.18545025	5.70961904526
-514	-6088.4464573	6.81358098984
-513	-5926.86355865	7.34842705727
-512	-5791.46431358	9.6093788147
-511	-5715.71402594	7.21283602715
-510	-5715.83102679	8.53383493423
-509	-5782.01656297	7.19136214256
-508	-5726.62197252	7.72193598747
-507	-5741.57159477	7.28033590317
-506	-5720.10820408	8.70780515671
-505	-5782.31308633	8.08687281609
-504	-5721.11366298	9.23852109909
-503	-5768.74399582	10.7085330486
-502	-5788.00075022	7.64687490463
-501	-5924.38725397	9.39442205429
-500	-5919.58759357	8.69955801964
-499	-5931.31998546	8.54298496246
-498	-5963.51930975	8.81984710693
-497	-5852.35782828	9.91076302528
-496	-5883.64180759	8.08338689804
-495	-5950.73261215	8.01651000977
-494	-6033.93854487	8.96481108665
-493	-6088.77713271	9.50065684319
-492	-6193.54809484	10.0950379372
-491	-6189.53697467	9.27522921562
-490	-6136.18820003	9.76910281181
-489	-6181.49780072	8.87882399559
-488	-6167.30352267	9.27431607246
-487	-6205.43736832	11.4334900379
-486	-6217.10837455	10.8159339428
-485	-6205.13631639	8.34793496132
-484	-6300.58388082	11.2483379841
-483	-6247.50669158	9.0667181015
-482	-6239.93303587	10.2884938717
-481	-6303.18614461	9.7456882
-480	-6271.42547434	8.02540802956
-479	-6240.31586223	8.45855593681
-478	-6174.46251521	12.3785438538
-477	-6162.60212814	6.45869612694
-476	-6105.37283265	7.35890698433
-475	-6095.24193835	12.0222668648
-474	-6065.93950376	10.011234045
-473	-6126.79089344	8.76496815681
-472	-6070.67914739	9.03078389168
-471	-6013.64713901	8.40127396584
-470	-5771.71574928	9.76029515266
-469	-5644.36355915	10.9423828125
-468	-5604.04362958	11.1551370621
-467	-5638.13230206	10.6293640137
-466	-5716.58194893	12.0332379341
-465	-5681.11037187	11.6437280178
-464	-5670.16870254	10.2785351276
-463	-5723.11543818	13.3248238564
-462	-5638.8414432	6.16502714157
-461	-5583.37008426	5.63352704048
-460	-5606.68833118	7.51343679428
-459	-5586.19440889	9.87807011604
-458	-5475.98702745	9.27480387688
-457	-5414.48772216	7.85968899727
-456	-5377.16764229	11.1901760101
-455	-5466.29566372	6.85374617577
-454	-5530.10764585	8.12908291817
-453	-5452.89657738	7.37423205376
-452	-5449.80275399	7.08014893532
-451	-5444.71862804	9.57603812218
-450	-5430.78037092	11.3235149384
-449	-5355.64681392	7.04990386963
-448	-5393.41019304	7.23250818253
-447	-5512.47118819	9.43337798119
-446	-5541.98434631	12.5684418678
-445	-5529.84737941	9.0676150322
-444	-5531.18160616	10.4604001045
-443	-5531.8003681	8.18425798416
-442	-5562.57422584	13.310710907
-441	-5527.29266196	11.0406250954
-440	-5477.96523352	9.23028492928
-439	-5434.01991538	9.38783502579
-438	-5428.63754291	11.2048809528
-437	-5354.62132414	12.0127229691
-436	-5356.26007453	7.94270801544
-435	-5404.40608619	10.2035109997
-434	-5413.45806245	10.432986021
-433	-5495.75415647	12.8782229424
-432	-5467.71712948	8.68814611435
-431	-5576.61080276	7.69154906273
-430	-5614.50642918	9.10842299461
-429	-5610.13915579	7.2513229847
-428	-5639.67830992	9.69121599197
-427	-5637.04079974	9.71896600723
-426	-5637.40297873	10.568972826
-425	-5640.55162312	15.4898300171
-424	-5727.40668986	9.65376520157
-423	-5777.8808647	13.5402379036
-422	-5779.7662492	9.28817892075
-421	-5782.93050215	14.8450710773
-420	-5848.09826058	12.3741989136
-419	-5897.55176934	13.9379429817
-418	-5938.95685628	10.8409211636
-417	-6014.60215611	14.3194959164
-416	-6113.77661573	9.36754798889
-415	-6168.35076148	9.11159396172
-414	-6229.36963808	11.9031231403
-413	-6244.3265111	13.5208499432
-412	-6357.73807791	10.0812389851
-411	-6290.75043712	9.89923787117
-410	-6399.44683923	9.76575517654
-409	-6326.90295249	12.5840368271
-408	-6320.46964454	10.4563481808
-407	-6342.56249737	9.64722585678
-406	-6349.38783564	8.13049197197
-405	-6468.16435294	9.26481819153
-404	-6439.93549768	8.5295548439
-403	-6539.68050832	11.671790123
-402	-6436.30108899	12.5860660076
-401	-6414.07569384	10.7729308605
-400	-6383.14466338	13.5798211098
-399	-6331.98834135	7.52160596848
-398	-6183.36520903	8.18741106987
-397	-6101.92005577	10.5991559029
-396	-6138.23362055	10.9377660751
-395	-6106.15395095	9.12640190125
-394	-6125.73241082	9.64971113205
-393	-6149.12606378	10.4834959507
-392	-6158.86981829	12.196655035
-391	-6253.73938224	15.4183590412
-390	-6135.20344276	11.1468408108
-389	-6056.65673788	10.3750391006
-388	-5931.52668623	12.1114120483
-387	-5876.36824805	15.5442569256
-386	-5927.01709133	13.4912519455
-385	-6110.24438491	14.4711070061
-384	-6252.89653337	15.6467831135
-383	-6211.32876294	13.757393837
-382	-6271.84103451	10.2074711323
-381	-6309.37665087	11.9112679958
-380	-6268.27551769	8.11502194405
-379	-6259.92764205	11.9304349422
-378	-6373.94799482	9.57965898514
-377	-6409.24583153	9.57975721359
-376	-6436.00279341	11.2152848244
-375	-6217.43866578	6.70683407784
-374	-6255.79843615	9.48948597908
-373	-6214.43430552	10.5933129787
-372	-6233.74526447	8.9863049984
-371	-6362.77955628	13.0323579311
-370	-6405.11954034	10.9985010624
-369	-6452.41297103	11.696210146
-368	-6441.74746836	7.8828368187
-367	-6427.60898147	7.42335104942
-366	-6360.81706586	8.89011096954
-365	-6421.78141373	11.6908371449
-364	-6486.17462656	16.476598978
-363	-6484.78836088	12.1640470028
-362	-6536.35266853	18.4363789558
-361	-6561.28123991	11.0228800774
-360	-6577.82312098	9.20044779778
-359	-6543.39930923	11.8128640652
-358	-6481.23339004	12.3762481213
-357	-6427.70929807	11.6856548786
-356	-6418.95161891	8.07040095329
-355	-6658.43008827	8.5052421093
-354	-6732.6044168	9.22988700867
-353	-6744.12129259	9.84594798088
-352	-6651.71410543	14.5315620899
-351	-6598.88911464	10.6209139824
-350	-6575.12829575	10.5116839409
-349	-6626.15039096	10.4023149014
-348	-6532.8600678	12.0613491535
-347	-6545.39371819	8.87104892731
-346	-6487.35919805	12.429322958
-345	-6414.32203846	10.6983180046
-344	-6247.37098487	8.63501811028
-343	-6221.07725798	9.63335585594
-342	-6207.67708319	13.1332540512
-341	-6040.91155992	13.5364060402
-340	-6019.10313435	12.6977548599
-339	-5995.83041763	10.5307331085
-338	-5996.13958638	13.0148630142
-337	-6110.26250618	18.8846299648
-336	-6155.64334003	13.7177009583
-335	-6187.72006973	11.997770071
-334	-6257.18490896	10.607831955
-333	-6469.49758392	14.8871979713
-332	-6461.10882017	12.0102310181
-331	-6394.71483617	11.7562451363
-330	-6285.90793906	12.0907919407
-329	-6234.60685422	10.3470158577
-328	-6298.47387545	13.5732030869
-327	-6371.96592621	12.8758220673
-326	-6316.67872454	17.3901128769
-325	-6318.37763113	14.5228669643
-324	-6268.01459883	17.5394871235
-323	-6254.87939366	11.4564249516
-322	-6291.23775744	11.0367240906
-321	-6289.75720593	12.5999119282
-320	-6287.46378011	11.9464170933
-319	-6323.15936591	9.10888695717
-318	-6356.00742124	9.61925387383
-317	-6197.10985704	10.3444709778
-316	-6080.39140334	9.30817818642
-315	-6058.35587905	9.21320581436
-314	-6034.28362722	10.7325131893
-313	-5887.95999802	8.64627194405
-312	-5907.21771047	8.84097695351
-311	-6009.57979173	12.0964829922
-310	-5978.75056978	12.929224968
-309	-6007.72051859	9.87575912476
-308	-5993.20541574	9.85335087776
-307	-6027.71590466	11.9412009716
-306	-6073.18522444	15.5034940243
-305	-6024.82403377	18.0354471207
-304	-6001.40330865	15.0310690403
-303	-6033.64825534	14.4341578484
-302	-5974.30973401	10.4438920021
-301	-5904.67161121	10.2802610397
-300	-5850.90255888	7.62323307991
-299	-5790.55671713	12.0103750229
-298	-5759.58262023	9.28178095818
-297	-5832.09672703	8.30275607109
-296	-5749.74343123	9.23088288307
-295	-5682.14379122	7.52380108833
-294	-5658.58644946	8.36531496048
-293	-5670.78651988	9.47872185707
-292	-5637.74772342	13.0476541519
-291	-5654.05180307	13.3637938499
-290	-5708.4432009	12.8970420361
-289	-5868.48070523	14.9894161224
-288	-5877.35230955	12.8295688629
-287	-6026.21784756	13.220263958
-286	-5982.26745556	18.7532470226
-285	-6008.71351776	15.904966116
-284	-5991.15178084	16.5424859524
-283	-5931.81871185	13.3714621067
-282	-5922.49308677	11.9231948853
-281	-5925.20114391	13.3386719227
-280	-5853.15825841	9.5431470871
-279	-5820.36596169	11.5832819939
-278	-5819.97934462	11.2828419209
-277	-5778.30430505	11.9661970139
-276	-5781.17166522	9.82743811607
-275	-5804.06881765	8.78293609619
-274	-6003.45494128	15.4302699566
-273	-6012.98140539	11.9836959839
-272	-6094.91446429	12.3493528366
-271	-6157.65485326	12.5602071285
-270	-6163.52384317	11.0432300568
-269	-6169.6140733	11.0114789009
-268	-6119.79464578	10.1480610371
-267	-6133.26979475	11.2573850155
-266	-6128.86470878	8.98749303818
-265	-6091.81669898	8.70216083527
-264	-6188.64419844	8.81333518028
-263	-6131.7110112	12.2246949673
-262	-6131.97081298	11.1044859886
-261	-6119.52549077	12.7185468674
-260	-6130.69348022	12.3895051479
-259	-6116.7036152	13.7525179386
-258	-6061.0621954	11.6763141155
-257	-6066.40979864	9.12174987793
-256	-6066.98048628	10.6175000668
-255	-5866.05025569	8.63405585289
-254	-5846.28721	7.98857808113
-253	-5801.59309344	7.39167499542
-252	-5837.7524657	10.4228351116
-251	-5763.68881965	9.57502484322
-250	-5842.01307423	10.6460750103
-249	-5821.4027454	14.1752381325
-248	-5721.56290405	9.55276083946
-247	-5717.23271115	11.2215950489
-246	-5736.6241842	14.0945570469
-245	-5747.59805285	10.8208389282
-244	-5780.23643915	14.161575079
-243	-5878.65989034	12.4713139534
-242	-5882.1191759	9.37055492401
-241	-5895.04729727	9.09323310852
-240	-5941.50813061	11.9352300167
-239	-5942.19547241	10.7374839783
-238	-5906.13547713	14.1197230816
-237	-5966.74888625	12.9850828648
-236	-6034.7277788	12.9989790916
-235	-6066.98728231	9.29637885094
-234	-6002.57679351	10.11840415
-233	-6004.59084981	11.2047688961
-232	-6076.47802506	12.6960849762
-231	-6043.52350659	15.8430581093
-230	-5972.96049175	8.58847808838
-229	-5961.51843005	9.37116980553
-228	-6024.7079778	9.78595805168
-227	-6065.02272959	10.0520870686
-226	-6070.53436579	13.9076449871
-225	-6061.76772505	11.329005003
-224	-6047.65864297	10.2809848785
-223	-6114.8311601	9.8718650341
