Iteration	LLH	Time
-799	-6192.95641404	3.81256985664
-798	-6201.64264046	6.57463002205
-797	-6235.24559189	5.41912007332
-796	-6265.1701531	5.86050701141
-795	-6307.38217125	5.97629785538
-794	-6314.7595258	6.67303609848
-793	-6373.70783355	6.46538901329
-792	-6364.91985858	5.56708192825
-791	-6401.97770928	5.82513618469
-790	-6416.45901452	8.85723996162
-789	-6421.82693437	7.8283469677
-788	-6524.28202922	7.58861303329
-787	-6547.33259859	5.98621582985
-786	-6602.79466208	5.27064919472
-785	-6610.75732638	6.05983901024
-784	-6637.40271713	7.12700986862
-783	-6669.68721504	6.66778206825
-782	-6653.23500341	6.56548094749
-781	-6502.7960639	5.24728989601
-780	-6489.4834835	5.11055707932
-779	-6454.8187879	4.74013900757
-778	-6455.52089626	5.39382600784
-777	-6446.29193259	4.34303998947
-776	-6504.64749397	4.5367910862
-775	-6544.74919838	6.36423206329
-774	-6521.46142469	6.01800584793
-773	-6596.07175121	4.99317312241
-772	-6665.25764291	4.87444996834
-771	-6695.95849333	5.2127289772
-770	-6657.56559033	4.60588288307
-769	-6663.48721969	5.43010497093
-768	-6693.66271551	4.61996221542
-767	-6799.15557391	5.61030578613
-766	-6790.34752569	6.08722901344
-765	-6821.69450673	4.93169617653
-764	-6809.02564924	5.06141495705
-763	-6855.37873445	4.81981706619
-762	-6815.43672162	5.48082280159
-761	-6795.20417268	5.09502220154
-760	-6858.77948353	7.12821388245
-759	-6887.6865105	7.01430392265
-758	-6918.03807998	6.09241700172
-757	-6919.12256427	5.62692904472
-756	-6878.37488904	4.89063096046
-755	-6935.25808916	5.56035113335
-754	-6912.58851424	4.55868387222
-753	-6903.83552245	5.63553309441
-752	-6832.48048974	5.66460108757
-751	-6845.70948183	5.60623598099
-750	-6884.0517416	6.64882183075
-749	-6879.19727603	10.0250489712
-748	-6861.94764669	6.9033010006
-747	-6799.34388646	5.39365720749
-746	-6806.16363571	5.69840884209
-745	-6759.10204613	5.21699595451
-744	-6776.32969703	5.39842414856
-743	-6791.90950843	5.856746912
-742	-6939.76776712	5.53188204765
-741	-6869.26669663	5.64005088806
-740	-6863.44199693	6.83773112297
-739	-6869.24367632	6.53903007507
-738	-6846.95343009	5.72521185875
-737	-6834.54552621	5.66720509529
-736	-6843.18251352	7.66279602051
-735	-6961.25291751	6.13890194893
-734	-7007.68115231	5.35979795456
-733	-7062.25812796	6.35748505592
-732	-6999.28006113	4.81613206863
-731	-6964.53081056	7.19758892059
-730	-6965.6553633	6.16545701027
-729	-6922.35164167	7.27809000015
-728	-6865.64107398	8.36246991158
-727	-6959.55132127	6.08888196945
-726	-6955.98682317	5.45503211021
-725	-7040.96005019	7.08902406693
-724	-7090.66267383	7.580493927
-723	-7102.4246411	9.33720588684
-722	-7119.0409693	8.11336803436
-721	-7121.21269369	7.04842495918
-720	-7165.33743705	10.364716053
-719	-7187.24391936	7.59321904182
-718	-7200.98803332	8.4731669426
-717	-7186.32774829	6.99649500847
-716	-7113.27636191	6.82449507713
-715	-7100.37934748	5.76248908043
-714	-7131.82024961	7.55839681625
-713	-7219.77387936	6.46521306038
-712	-7216.47373098	9.52397298813
-711	-7362.22088713	7.34982800484
-710	-7347.03492846	8.92186999321
-709	-7318.53866362	8.94802999496
-708	-7360.61604767	11.2376439571
-707	-7420.00441696	11.7557702065
-706	-7367.56486873	11.4941449165
-705	-7360.66798439	9.66899108887
-704	-7375.71093199	10.636936903
-703	-7389.11603181	9.30173802376
-702	-7354.02033264	9.34810805321
-701	-7359.02941519	8.31825995445
-700	-7397.05268837	10.7808618546
-699	-7390.885059	8.96153712273
-698	-7403.93586179	9.37913990021
-697	-7421.58678349	12.5540530682
-696	-7407.96776801	9.43806791306
-695	-7393.47078415	7.52645802498
-694	-7332.82559521	9.23846817017
-693	-7326.75186964	11.5104019642
-692	-7324.94152207	9.70612382889
-691	-7312.27166574	7.81625103951
-690	-7390.53526922	8.55465698242
-689	-7422.48243415	7.8838531971
-688	-7398.15782783	8.37171792984
-687	-7423.55599819	7.09316897392
-686	-7435.63608742	9.02634906769
-685	-7440.08434038	8.87525987625
-684	-7505.62577215	7.15816998482
-683	-7556.13802342	9.54369401932
-682	-7645.04332325	7.9047729969
-681	-7683.20806083	11.9951870441
-680	-7697.27080153	10.1317451
-679	-7737.84895071	10.5975408554
-678	-7806.22205815	9.57670211792
-677	-7833.51261208	8.05266499519
-676	-7941.33944403	8.2725110054
-675	-7965.92666926	7.34650087357
-674	-7952.32790884	8.41479516029
-673	-7892.41623053	9.10188794136
-672	-7904.73004954	8.27657699585
-671	-7956.8440628	9.82264900208
-670	-7897.95846617	8.22069692612
-669	-7917.49637054	8.56428098679
-668	-7933.65056001	7.22432398796
-667	-7914.31527834	10.2008011341
-666	-7835.92033153	8.71288895607
-665	-7874.11688962	8.06988692284
-664	-7868.77925006	9.60668301582
-663	-7822.13174674	12.4977710247
-662	-7729.62525238	12.607929945
-661	-7693.76347833	10.4453909397
-660	-7825.62716029	8.99052214622
-659	-7882.56910746	10.8638679981
-658	-7928.20011056	8.87057089806
-657	-7988.30079489	9.6242351532
-656	-7931.83267675	9.50268292427
-655	-7997.70979493	8.93567991257
-654	-7962.70320302	9.60406208038
-653	-7924.69847087	8.42335891724
-652	-7855.70983099	6.69739198685
-651	-7865.47407123	7.11792612076
-650	-7895.56833768	7.49579787254
-649	-7906.70713518	8.76395606995
-648	-7875.96140203	10.9167249203
-647	-7717.9213353	7.73615002632
-646	-7688.67072363	6.74906802177
-645	-7660.13128896	9.14557003975
-644	-7710.86224624	8.65690398216
-643	-7716.21316968	9.11262798309
-642	-7737.25235448	7.72420215607
-641	-7791.35879598	7.64244794846
-640	-7823.6306682	9.79241394997
-639	-7823.39111295	11.1544339657
-638	-7819.28866453	11.2187950611
-637	-7872.83260759	10.9275159836
-636	-7864.11882573	9.59204506874
-635	-7832.89968545	6.64954686165
-634	-7735.94855759	6.63411998749
-633	-7741.67820349	6.56616806984
-632	-7729.78972291	8.63271903992
-631	-7712.26951164	7.14948296547
-630	-7674.2248892	7.12422895432
-629	-7750.26343946	8.64283895493
-628	-7826.50841239	8.65413308144
-627	-7835.93700646	7.89901995659
-626	-7854.85893453	10.7872729301
-625	-7801.07013668	9.69212317467
-624	-7804.23956011	9.17123198509
-623	-7849.10173022	11.2533318996
-622	-7912.17198749	9.73797512054
-621	-7905.48114552	8.00068092346
-620	-7936.96467145	9.26727890968
-619	-7961.00149106	9.28290104866
-618	-7956.07556441	12.4791080952
-617	-7921.43015062	14.3826880455
-616	-7910.21975198	7.85273385048
-615	-7856.5733461	9.97905611992
-614	-7820.19586046	10.5471940041
-613	-7826.21484361	11.1670138836
-612	-7724.90757806	12.0233020782
-611	-7666.09442306	9.11531305313
-610	-7765.75275057	11.3913860321
-609	-7830.44993464	13.1932098866
-608	-7824.01358282	11.8153660297
-607	-7829.06278773	11.9408318996
-606	-7832.22110471	11.1528100967
-605	-7749.85698156	14.3394799232
-604	-7780.91758956	20.7279610634
-603	-7819.40435277	16.2748758793
-602	-7844.56506952	14.7642791271
-601	-7902.08190738	12.8165380955
-600	-7981.69234497	16.7998168468
-599	-7992.97970083	11.9261701107
-598	-8097.9786199	14.1392109394
-597	-8112.86385636	10.6035139561
-596	-8181.10284682	10.9707269669
-595	-8143.1118781	11.1252031326
-594	-8220.77266681	16.8565578461
-593	-8252.27584623	9.97399401665
-592	-8287.72087508	11.1223499775
-591	-8343.4035107	16.8072772026
-590	-8330.14016513	16.218323946
-589	-8361.9915908	12.6578609943
-588	-8329.07566008	12.3692729473
-587	-8290.60019273	11.3543360233
-586	-8368.88362051	12.3526918888
-585	-8372.76247944	10.6131629944
-584	-8342.04974194	12.5094361305
-583	-8353.06832626	15.936686039
-582	-8342.77803572	13.5135948658
-581	-8359.4743331	11.2607779503
-580	-8361.75464349	9.97845101357
-579	-8386.77916943	10.4923000336
-578	-8452.76650618	10.9354000092
-577	-8468.77646907	16.0883800983
-576	-8619.27788452	17.7426168919
-575	-8677.78525184	15.049052
-574	-8673.27631663	14.2954440117
-573	-8737.56785271	12.2341680527
-572	-8741.31308734	21.9846301079
-571	-8742.42517453	15.8213729858
-570	-8768.21529315	14.3815448284
-569	-8812.09166056	11.2681221962
-568	-8833.29127969	16.4059369564
-567	-8991.67497453	16.1487350464
-566	-9044.38564468	17.8743538857
-565	-9135.51751732	18.9563360214
-564	-9254.30729147	19.1649329662
-563	-9295.29278077	18.5697519779
-562	-9405.32439822	18.7586729527
-561	-9451.82363369	15.6067581177
-560	-9589.25785266	18.8069629669
-559	-9563.92073591	16.3075978756
-558	-9607.10963405	13.46631217
-557	-9639.03979796	16.9126720428
-556	-9666.55504995	12.7515809536
-555	-9651.3465191	15.7914638519
-554	-9650.51875741	15.1221849918
-553	-9695.41995727	20.92415905
-552	-9732.15957887	20.2836811543
-551	-9767.5846726	16.9033949375
-550	-9734.12642979	19.0054979324
-549	-9767.91815448	16.584239006
-548	-9716.0811649	16.2208271027
-547	-9817.24175069	15.7489259243
-546	-9772.07066003	13.3089110851
-545	-9860.71023428	12.4596560001
-544	-9802.29748527	16.9095799923
-543	-9785.74397357	11.0251758099
-542	-9827.26045779	14.1193101406
-541	-9741.55329306	18.738298893
-540	-9743.38779587	14.8366551399
-539	-9701.47341815	17.8239438534
-538	-9659.27510824	29.0608890057
-537	-9496.24608516	22.32152915
-536	-9565.81599926	18.286908865
-535	-9527.84015535	17.7306730747
-534	-9568.0567033	13.9639139175
-533	-9711.14271317	13.5726730824
-532	-9691.74597465	14.378524065
-531	-9713.2182164	19.7176268101
-530	-9619.45305259	13.9233541489
-529	-9619.3436408	11.3339810371
-528	-9519.8734257	13.7163758278
-527	-9434.90510694	12.0607302189
-526	-9411.66591628	14.7178368568
-525	-9453.08497753	14.8252811432
-524	-9370.29808749	15.9943687916
-523	-9357.6386763	15.5743980408
-522	-9286.62970423	18.8317129612
-521	-9249.93379167	16.3000190258
-520	-9172.91243922	15.6435451508
-519	-9096.40476168	13.0307040215
-518	-9037.95355112	16.5597968102
-517	-9146.8654816	17.299571991
-516	-9254.14569424	19.5562570095
-515	-9183.46073861	15.2413260937
-514	-9185.12281819	20.2878830433
-513	-9190.53303827	21.0444889069
-512	-9079.21944231	9.96124505997
-511	-8979.89605906	11.5739588737
-510	-9007.97397253	13.9988691807
-509	-9001.72402779	21.6607680321
-508	-8987.01057188	17.427546978
-507	-9022.58163998	17.4913208485
-506	-9112.41083309	15.6510281563
-505	-9113.2949235	15.2299308777
-504	-9119.03873691	22.5747010708
-503	-9029.11770104	19.2061028481
-502	-9043.26179329	15.190857172
-501	-9016.70250004	17.9969549179
-500	-9030.95888974	25.8652379513
-499	-9054.39562083	12.1964070797
-498	-9083.51498142	13.9688220024
-497	-9116.76060465	10.8402500153
-496	-9153.45280725	10.8565340042
-495	-9116.90805808	11.1840178967
-494	-9144.85336033	17.53185606
-493	-9185.39617668	12.8283479214
-492	-9269.08884978	16.3535192013
-491	-9316.5315267	19.5226578712
-490	-9330.41598971	14.5190219879
-489	-9351.13593945	14.1856489182
-488	-9431.54462486	19.0023310184
-487	-9417.49108435	16.8289880753
-486	-9355.11314513	15.0084171295
-485	-9305.72386683	14.7126059532
-484	-9248.19103479	17.5334949493
-483	-9242.64602776	15.3928360939
-482	-9267.4853393	16.3131740093
-481	-9315.97003954	16.8566777706
-480	-9450.87992121	22.2953321934
-479	-9411.97172795	16.0441188812
-478	-9442.5810397	10.5439729691
-477	-9530.95918927	24.9221470356
-476	-9576.42171879	18.0899860859
-475	-9561.07666368	15.6113638878
-474	-9563.30720777	16.9442851543
-473	-9502.70784077	15.9667727947
-472	-9553.64071716	16.5805151463
-471	-9614.44186979	15.6843800545
-470	-9593.70836503	15.8041098118
-469	-9546.07482044	14.0463261604
-468	-9438.12194484	17.6613919735
-467	-9472.57928586	18.2530610561
-466	-9435.25954081	16.2365839481
-465	-9390.72347537	17.5422890186
-464	-9377.59483531	14.8392109871
-463	-9427.94427909	21.5934689045
-462	-9395.33478584	23.0216360092
-461	-9338.58146592	18.5920860767
-460	-9377.72579053	19.3762018681
-459	-9412.29228618	17.4850161076
-458	-9385.96033261	14.5884649754
-457	-9362.98828394	13.4142169952
-456	-9352.81521529	13.7786679268
-455	-9398.12648839	21.6331551075
-454	-9401.46690027	20.2090620995
-453	-9464.83202251	18.6313569546
-452	-9400.79787399	11.8337438107
-451	-9397.75727708	14.4634051323
-450	-9452.01249074	15.5084118843
-449	-9540.11926621	24.9191040993
-448	-9487.17077483	23.8244431019
-447	-9441.6799491	20.2576448917
-446	-9447.49003198	17.1233808994
-445	-9439.43115759	25.3330020905
-444	-9387.49583813	19.7256479263
-443	-9450.70584822	17.1745421886
-442	-9475.91852002	18.8607039452
-441	-9412.18250196	17.783331871
-440	-9475.81119827	18.6320080757
-439	-9521.60343475	15.3012599945
-438	-9566.12324331	18.3287069798
-437	-9578.40592271	16.3535089493
-436	-9618.76482663	16.7949872017
-435	-9723.34887025	17.6253259182
-434	-9797.52407118	15.2800769806
-433	-9799.50627482	12.9309160709
-432	-9778.60294913	13.8074359894
-431	-9677.01994131	17.1801040173
-430	-9622.60093084	16.7288379669
-429	-9528.76017158	14.1967298985
-428	-9518.77292664	15.0249891281
-427	-9446.68285703	19.6417248249
-426	-9539.7938413	21.8497240543
-425	-9519.33095805	19.7145280838
-424	-9557.55435737	22.0051670074
-423	-9543.9190396	16.9995560646
-422	-9609.10881399	24.4071369171
-421	-9580.78571248	11.7007770538
-420	-9566.86674844	14.5834579468
-419	-9748.40314254	17.0159430504
-418	-9718.99446438	17.730850935
-417	-9704.23608565	15.9276609421
-416	-9710.28405658	14.5015780926
-415	-9553.39943603	17.8064990044
-414	-9611.21867979	16.0323410034
-413	-9715.40662877	16.779845953
-412	-9696.10309135	18.5805130005
-411	-9692.47891009	17.6798069477
-410	-9746.01179574	21.2659430504
-409	-9782.44463559	20.8031630516
-408	-9745.29371392	20.806885004
-407	-9618.66089833	19.5481448174
-406	-9579.60984252	16.5273752213
-405	-9569.02576536	14.7162928581
-404	-9641.2389251	15.6990060806
-403	-9642.13114643	17.4326720238
-402	-9609.90135625	19.292069912
-401	-9634.32436602	21.0158979893
-400	-9696.88008284	31.3438220024
-399	-9726.59487751	22.5913200378
-398	-9688.36684265	25.3908030987
-397	-9661.50262968	21.6125907898
-396	-9688.23276862	18.9500541687
-395	-9664.40012312	19.5083270073
-394	-9701.67689465	18.2296249866
-393	-9692.74325179	24.8162620068
-392	-9741.64544683	24.9864499569
-391	-9742.02273098	35.1741449833
-390	-9709.9256521	21.4160339832
-389	-9750.25995617	20.288310051
-388	-9914.23833992	15.0937590599
-387	-9907.20565672	16.2212820053
-386	-9933.27055902	19.9618909359
-385	-9984.3935578	21.6327140331
-384	-10115.4177004	29.0563328266
-383	-10149.737938	19.2139611244
-382	-10144.5743857	23.415956974
-381	-10067.1005105	19.6481940746
-380	-10046.5037745	18.1867799759
-379	-9976.67845989	19.4584980011
-378	-10001.0184994	19.0550160408
-377	-10116.5207391	14.6259918213
-376	-10097.8891451	18.9542050362
-375	-10219.2215882	13.9759740829
-374	-10243.0232806	21.1246929169
-373	-10160.2412504	19.7154350281
-372	-10153.5746033	21.9083859921
-371	-10170.78435	20.2757840157
-370	-10253.5943748	23.4607319832
-369	-10277.5723457	20.4608459473
-368	-10314.9014022	15.8922481537
-367	-10479.2480397	15.9534668922
-366	-10385.0685219	19.95038414
-365	-10276.6726087	19.0511717796
-364	-10205.0118527	21.7616062164
-363	-10236.8709581	17.8258469105
-362	-10200.579146	16.1070270538
-361	-10276.7137738	12.4766459465
-360	-10144.0969519	16.9018800259
-359	-10135.1351513	13.9308080673
-358	-10143.1675443	27.6822559834
-357	-10182.0523794	14.5027048588
-356	-10103.4670533	16.8238041401
-355	-10093.5893885	15.2654500008
-354	-10012.6348948	21.4781110287
-353	-9931.22039225	19.2782318592
-352	-9946.25504953	19.8891329765
-351	-9932.08974507	17.5604231358
-350	-9947.65370575	17.0638489723
-349	-9880.97232601	19.192373991
-348	-9841.77954803	18.5185220242
-347	-9795.15586304	13.3388009071
-346	-9786.19208863	17.0981380939
-345	-9743.20464005	20.520293951
-344	-9709.0018044	17.145663023
-343	-9676.32289649	17.7337949276
-342	-9731.18962684	19.3161299229
-341	-9764.54502428	24.6977381706
-340	-9806.45644605	18.3877358437
-339	-9785.66163653	19.8026561737
-338	-9811.23253082	17.4823689461
-337	-9885.82654059	19.6765999794
-336	-9932.87767236	25.5911369324
-335	-10000.0440414	27.9824981689
-334	-9965.72390457	21.0222768784
-333	-9923.0905746	18.3655750751
-332	-9874.89396009	22.9179968834
-331	-9773.27306211	18.6509439945
-330	-9725.00226082	16.4316251278
-329	-9668.68091226	21.0821909904
-328	-9689.94550124	27.1453778744
-327	-9673.13300847	25.250772953
-326	-9712.24881593	24.9435100555
-325	-9757.93322974	21.2267210484
-324	-9830.08378579	20.8498709202
-323	-9803.61194136	17.14300704
-322	-9819.76665052	16.5305919647
-321	-9828.47509916	18.4213831425
-320	-9778.79829805	21.1286199093
-319	-9789.11633184	19.7060301304
-318	-9773.88668166	25.8607668877
-317	-9777.81224815	24.3192689419
-316	-9729.33373202	18.7051639557
-315	-9739.92319471	19.4637641907
-314	-9691.26751497	25.2396328449
-313	-9641.68871306	17.56143713
-312	-9583.64235297	23.8258788586
-311	-9527.56065459	25.6725380421
-310	-9478.39547337	19.2760810852
-309	-9452.33267246	21.3306789398
-308	-9410.51999838	30.823622942
-307	-9544.56339464	24.4226830006
-306	-9501.43826376	28.0784721375
-305	-9463.52955197	24.7444210052
-304	-9463.05237332	24.3329298496
-303	-9446.50376472	26.5248730183
-302	-9526.42929273	21.3430459499
-301	-9541.52043908	30.1174690723
-300	-9571.03432738	30.9489679337
-299	-9582.66475132	36.4526460171
-298	-9756.20082941	24.756565094
-297	-9737.03778944	21.1081941128
-296	-9754.02803356	23.672511816
-295	-9809.89786442	32.9618999958
-294	-9770.52428329	31.6904909611
-293	-9898.04692516	28.1245000362
-292	-9981.12379728	29.0198199749
-291	-9971.46593436	21.9157919884
-290	-10010.9726567	25.106637001
-289	-10008.0388835	20.7671990395
-288	-10077.767748	25.0756831169
-287	-10063.8794358	12.2063930035
-286	-10038.1333416	18.1164300442
-285	-10048.4164278	19.9942150116
-284	-10040.2599517	20.6905379295
-283	-10040.7986974	22.9238240719
-282	-10045.6238281	21.21357584
-281	-10044.4718331	20.2005050182
-280	-10093.0276011	22.2651050091
-279	-10059.0189844	28.7633371353
-278	-10099.4825702	25.8271698952
-277	-10111.3009485	25.2816929817
-276	-10145.829856	19.5005609989
-275	-10146.709368	19.4008378983
-274	-10085.1244791	26.6862750053
-273	-10048.6666434	22.2743041515
-272	-10103.9068144	19.8410890102
-271	-10149.9702604	19.7881698608
-270	-10297.379491	27.190210104
-269	-10275.9988035	25.9047369957
-268	-10286.5452314	29.2059590816
-267	-10304.3274219	25.9422249794
-266	-10268.3830132	26.9141218662
-265	-10304.1638828	15.7089591026
-264	-10319.9940545	22.7569680214
-263	-10220.1310097	21.8991398811
-262	-10062.4763007	21.1926951408
-261	-10051.6608298	20.0158429146
-260	-10034.2433844	18.2356789112
-259	-10039.2399351	17.8215470314
-258	-10083.2130587	15.4614751339
-257	-10162.9054215	19.0993099213
-256	-10085.6704614	16.4391789436
-255	-10014.8548087	20.9592289925
-254	-9951.53328746	24.4944889545
-253	-9845.30852519	22.1717321873
-252	-9786.52307449	21.148378849
-251	-9805.5315995	28.7575089931
-250	-9820.44839013	21.401376009
-249	-10007.8125973	20.3919219971
-248	-10057.0994152	25.538957119
-247	-10112.4230834	21.8862428665
-246	-10102.3493653	24.9701461792
-245	-10029.9537801	18.1426448822
-244	-10023.2349749	23.8620150089
-243	-9998.89242293	12.5861749649
-242	-9882.632374	18.1097519398
-241	-9878.97705833	21.2467000484
-240	-9894.99389474	21.2594680786
-239	-9875.47455589	20.9003829956
-238	-9874.83340706	16.539855957
-237	-9701.64186966	15.8752391338
-236	-9702.09762211	14.5023608208
-235	-9685.70214189	18.2464950085
-234	-9579.13213655	20.2438771725
-233	-9635.78649435	31.6908969879
-232	-9623.02352277	21.7992138863
-231	-9635.46565285	18.7947490215
-230	-9643.50072063	31.4879300594
-229	-9724.11764538	27.2482428551
-228	-9725.3887646	23.6421210766
-227	-9733.43153553	25.6212251186
-226	-9731.2563903	30.1902618408
-225	-9701.67268436	28.4344880581
-224	-9717.77513067	29.0005989075
-223	-9755.49664013	27.3600289822
-222	-9674.15088695	38.3859791756
