Iteration	LLH	Time
-633	-5004.19416231	7.7194788456
-632	-4950.9555869	8.48544120789
-631	-4919.56395283	9.80221486092
-630	-4841.59283567	8.25665402412
-629	-4811.8912145	12.8846080303
-628	-4782.91573189	8.54652786255
-627	-4772.72526627	8.87361812592
-626	-4777.40282937	6.800522089
-625	-4790.24754823	8.38385486603
-624	-4737.41097548	7.2549700737
-623	-4657.80421111	5.57405185699
-622	-4658.85854629	7.74925804138
-621	-4543.38530037	12.029145956
-620	-4788.12101968	12.6040070057
-619	-4930.31360613	11.5151040554
-618	-4889.31861099	15.0198731422
-617	-4846.60074793	11.0908827782
-616	-4857.92727833	7.58483219147
-615	-4862.62649143	8.04960298538
-614	-4753.01168284	7.41026091576
-613	-4626.20521477	6.7053539753
-612	-4448.90558545	6.57002806664
-611	-4375.04170791	7.9252948761
-610	-4392.53255696	9.43745112419
-609	-4252.56344532	6.33853602409
-608	-4284.10137702	5.571434021
-607	-4314.28732387	6.87105989456
-606	-4392.63465295	7.17076611519
-605	-4494.61155815	9.85655283928
-604	-4571.78002217	11.9163861275
-603	-4630.70313379	8.17738699913
-602	-4690.78493599	9.85871601105
-601	-4705.96519615	9.90700387955
-600	-4668.66553946	12.8674371243
-599	-4848.48677941	12.0523910522
-598	-5017.73205356	9.90530896187
-597	-5088.4702898	10.1528589725
-596	-5116.38657067	7.51501297951
-595	-5166.62612807	7.22936105728
-594	-5182.42485387	9.13724589348
-593	-5254.83812399	10.3762381077
-592	-5309.4648341	9.21775889397
-591	-5352.01812444	10.6995971203
-590	-5380.88017097	10.2371737957
-589	-5442.17493573	13.3247640133
-588	-5494.60178479	14.1693220139
-587	-5591.54257111	10.7438759804
-586	-5448.1294157	11.6516430378
-585	-5465.36342868	12.9402120113
-584	-5405.02025772	8.66591405869
-583	-5368.47398218	9.71324110031
-582	-5418.93049324	13.5432829857
-581	-5450.7598373	12.3767859936
-580	-5538.18991232	12.1204009056
-579	-5596.43565735	12.6229131222
-578	-5604.65123594	12.8938918114
-577	-5393.18173475	10.1834521294
-576	-5341.10922558	11.2810618877
-575	-5326.54246461	10.6858079433
-574	-5258.50352455	11.8412542343
-573	-5240.83035689	9.48963880539
-572	-5175.40008955	12.2968981266
-571	-5141.69054344	9.80219101906
-570	-4949.56078219	8.18721985817
-569	-4929.19563605	9.37052607536
-568	-4927.01986129	9.39182591438
-567	-4920.06778427	9.20472216606
-566	-4868.37153759	8.7241230011
-565	-4757.90759239	11.0063889027
-564	-4773.69576979	8.9071829319
-563	-4824.54221164	13.8833870888
-562	-4827.44300931	11.908354044
-561	-4819.04206727	9.15955305099
-560	-4762.73751177	9.13709497452
-559	-4796.72016911	12.8223998547
-558	-4843.61929414	11.0232410431
-557	-4978.79462936	9.54727602005
-556	-5105.9643848	12.3061571121
-555	-5186.73153894	11.2008628845
-554	-5203.88507281	12.368917942
-553	-5345.4929196	15.5481431484
-552	-5231.05160986	10.2570269108
-551	-5189.0140436	11.5563299656
-550	-5213.68502935	11.5239260197
-549	-5129.17860022	6.69430208206
-548	-5136.98310878	9.09818291664
-547	-5118.01426539	11.1543629169
-546	-5121.84729891	13.318885088
-545	-4901.28939715	10.9920129776
-544	-4844.61942232	9.75646615028
-543	-4824.22540832	10.131289959
-542	-4769.28492246	9.33738684654
-541	-4723.08946439	6.43436598778
-540	-4760.24027603	8.30151605606
-539	-4809.74261835	8.27664208412
-538	-4904.94957744	9.50569295883
-537	-4922.52410851	11.5892729759
-536	-4885.4251168	8.4551551342
-535	-4882.21069124	10.9329497814
-534	-4893.25248644	9.20317006111
-533	-4962.33443584	11.9363560677
-532	-4992.21613929	10.4623808861
-531	-5102.65463872	11.5799500942
-530	-5026.10992155	8.07206201553
-529	-5138.59802723	12.3399829865
-528	-5121.9349428	11.7930729389
-527	-5127.18797252	10.5379259586
-526	-5190.73871456	7.85847401619
-525	-5180.32248474	7.75736498833
-524	-5280.12745368	10.155736208
-523	-5294.02892384	9.91903495789
-522	-5256.94038844	10.5470018387
-521	-5177.2203515	9.56651711464
-520	-5258.04538087	10.972094059
-519	-5155.91755091	7.79267597198
-518	-5038.96938197	8.37993097305
-517	-5035.1700229	10.6189980507
-516	-5134.87627503	11.6807780266
-515	-5076.76368757	15.5265948772
-514	-5150.93857347	10.5526900291
-513	-5161.38996118	11.860658884
-512	-5266.44095419	10.5081541538
-511	-5247.9045393	12.9686000347
-510	-5267.83285319	12.398006916
-509	-5264.69388113	9.62058496475
-508	-5242.16453342	10.5578739643
-507	-5242.64686153	12.019051075
-506	-5261.12130631	10.8934350014
-505	-5276.50390763	12.0826759338
-504	-5333.66616554	14.4781529903
-503	-5277.49536399	9.50718307495
-502	-5209.95762816	9.30806207657
-501	-5148.54623113	12.4816908836
-500	-5128.9510271	8.40858697891
-499	-5246.31388633	10.0898430347
-498	-5209.74379544	7.21021604538
-497	-5349.38976542	11.0154440403
-496	-5363.41026803	10.5854868889
-495	-5288.05317894	9.11418199539
-494	-5279.66639654	10.136300087
-493	-5198.48891974	9.24782705307
-492	-5164.83351904	13.3633058071
-491	-5067.28972758	10.7359611988
-490	-5009.81192965	12.8199388981
-489	-5029.62647053	10.9689879417
-488	-5107.41067655	9.54584503174
-487	-5152.74281789	9.25982093811
-486	-5291.35203029	13.4218649864
-485	-5305.29259369	11.809191227
-484	-5374.33960477	10.6032118797
-483	-5402.07004319	10.5739440918
-482	-5490.51757839	13.7210788727
-481	-5489.6061812	15.7754890919
-480	-5486.8972194	12.5436990261
-479	-5563.10732832	14.1082639694
-478	-5588.71004134	15.8694849014
-477	-5701.25278875	16.0959539413
-476	-5599.6929299	13.3461890221
-475	-5578.36928413	14.8264141083
-474	-5562.11685108	17.6557850838
-473	-5666.96663337	21.4570388794
-472	-5755.25695973	13.4327449799
-471	-5959.87814204	16.5074491501
-470	-6159.48807693	15.9198129177
-469	-6307.95629301	13.9186868668
-468	-6108.85846619	12.8783881664
-467	-5914.12664691	15.2867739201
-466	-6036.26189084	17.6712739468
-465	-6046.1872776	17.1453039646
-464	-5942.73982244	10.6825530529
-463	-5890.56474423	13.7540869713
-462	-5924.94583045	17.4631910324
-461	-5965.40997884	12.814797163
-460	-6001.2704532	21.975001812
-459	-6108.69114404	12.2948830128
-458	-6172.3400994	13.5444221497
-457	-6142.42449251	18.8963398933
-456	-6187.25191032	13.892551899
-455	-6065.3144223	18.7254161835
-454	-5959.60562031	21.2603089809
-453	-5925.45402842	17.6295568943
-452	-5935.25217841	22.5085959435
-451	-6081.53124038	13.6493971348
-450	-6191.16966455	16.8385798931
-449	-6185.74092017	17.9456791878
-448	-6121.51499339	22.8360807896
-447	-6108.00807762	19.4763610363
-446	-6128.57720407	17.3638861179
-445	-6118.32100239	17.3980619907
-444	-6104.77757794	11.9888379574
-443	-6094.94835193	24.9574890137
-442	-5837.21250134	13.4589838982
-441	-5740.42058331	16.966078043
-440	-5744.90882523	18.1966860294
-439	-5794.03957365	13.7954699993
-438	-5711.02100689	16.477241993
-437	-5826.16584639	15.7983419895
-436	-5817.18225342	19.7098600864
-435	-5911.10035735	17.6429710388
-434	-5855.38834641	16.8799200058
-433	-5809.50872556	21.111675024
-432	-5677.48766238	11.4916288853
-431	-5514.27540276	16.0601410866
-430	-5526.35446845	19.355618
-429	-5421.27459807	17.065171957
-428	-5419.8382615	12.8053479195
-427	-5497.90365296	17.0448329449
-426	-5532.87174409	12.7503070831
-425	-5531.47879405	18.2316050529
-424	-5586.14341808	14.254817009
-423	-5606.76083099	12.1880178452
-422	-5569.70877282	13.5105631351
-421	-5389.72856674	16.2196588516
-420	-5389.61357917	14.0130681992
-419	-5386.06445024	13.1871378422
-418	-5443.54578423	28.3222310543
-417	-5525.41964212	24.746243
-416	-5609.79449828	24.5777499676
-415	-5418.63054072	13.1957280636
-414	-5319.57087486	15.0783009529
-413	-5249.79075343	14.0949370861
-412	-5259.12274652	10.3442678452
-411	-5266.45870367	15.9841330051
-410	-5247.18385425	13.5014221668
-409	-5261.40251167	15.7300829887
-408	-5339.75421571	13.961935997
-407	-5331.55645186	13.8933229446
-406	-5261.92207444	12.9816920757
-405	-5218.42304859	16.3274979591
-404	-5211.62511752	11.7820129395
-403	-5153.67638512	14.862185955
-402	-5149.35126377	13.5857889652
-401	-5182.26610199	12.5917060375
-400	-5100.94911991	10.7570500374
-399	-5026.79864066	12.6376280785
-398	-5003.82964439	12.2126460075
-397	-5049.31790933	9.56505990028
-396	-5084.76513807	15.4598269463
-395	-5121.19670969	14.5678310394
-394	-5181.11481412	12.9751400948
-393	-5118.38770709	18.1117269993
-392	-5162.32012195	19.9035680294
-391	-5454.17067051	17.6512889862
-390	-5515.82669861	20.2338140011
-389	-5594.41864644	18.8917970657
-388	-5565.22324928	16.2267467976
-387	-5555.47465004	17.6705679893
-386	-5376.43464722	19.8931291103
-385	-5304.38443442	12.539247036
-384	-5186.63814687	13.1514270306
-383	-5196.44253763	14.7171859741
-382	-5172.07152492	13.1280338764
-381	-5191.90229127	15.5646431446
-380	-5227.10711322	12.8304109573
-379	-5273.85284108	13.9920070171
-378	-5421.02104146	11.3966889381
-377	-5429.86150667	21.1083431244
-376	-5477.57953001	18.0072557926
-375	-5507.87715065	13.8688721657
-374	-5584.09298993	15.1244819164
-373	-5599.79143418	19.5697569847
-372	-5499.53874572	16.6497581005
-371	-5490.08072062	16.8196299076
-370	-5451.92948598	17.0398299694
-369	-5510.91294928	19.188560009
-368	-5579.63955411	16.4631969929
-367	-5439.35127242	13.1650459766
-366	-5387.3965737	21.2545521259
-365	-5405.99751283	24.4716198444
-364	-5299.17071712	20.8164651394
-363	-5301.18452793	22.2576310635
-362	-5384.54037215	23.4147789478
-361	-5482.7862199	16.2995660305
-360	-5611.37933758	15.3139300346
-359	-5673.10239647	15.3901817799
-358	-5719.57424116	13.8259890079
-357	-5745.94530881	16.2684130669
-356	-5737.44246133	15.1892421246
-355	-5562.03687479	14.9539139271
-354	-5439.75740655	14.2752110958
-353	-5469.78853271	22.4980828762
-352	-5434.26290746	19.7573459148
-351	-5238.28521339	14.4742100239
-350	-5284.98231353	17.9270670414
-349	-5303.56349889	24.237885952
-348	-5131.01504175	13.134086132
-347	-5054.90126281	17.3679828644
-346	-5002.42889619	12.2054879665
-345	-5087.9677319	14.929402113
-344	-5100.45247368	17.2720000744
-343	-5156.25949364	18.9236309528
-342	-5182.14584324	24.1995909214
-341	-5408.03498453	20.4010820389
-340	-5560.86949244	20.722992897
-339	-5604.48423651	17.946242094
-338	-5704.23465588	25.8910360336
-337	-5831.84835827	18.6984241009
-336	-5874.89132082	23.1989059448
-335	-5914.39322516	21.331966877
-334	-5576.35688876	21.2601599693
-333	-5542.98716496	17.9664690495
-332	-5436.77259065	19.515599966
-331	-5346.38223442	18.967220068
-330	-5130.89189822	15.8209021091
-329	-5095.27130216	12.2051680088
-328	-5105.68360007	14.6126070023
-327	-5233.87330095	14.6906359196
-326	-5378.35176065	14.6056540012
-325	-5332.38814088	16.127644062
-324	-5354.88270513	22.8163609505
-323	-5129.74240797	14.5616400242
-322	-5056.23652383	13.800151825
-321	-5022.08498121	12.5548560619
-320	-5024.05753848	15.0719180107
-319	-5062.6843083	18.3543140888
-318	-5105.90726024	15.5716798306
-317	-5083.92628573	15.1630530357
-316	-5078.45765906	15.1758720875
-315	-5147.11936636	13.5763599873
-314	-5268.17889523	15.5050070286
-313	-5299.33190996	16.8530080318
-312	-5272.01861178	12.12023592
-311	-5360.34145819	14.0637469292
-310	-5339.36730719	18.2006940842
-309	-5429.73452195	16.3174250126
-308	-5566.20324516	16.7203419209
-307	-5656.2097908	18.3964691162
-306	-5515.77885896	11.7867629528
-305	-5379.54078203	13.9337530136
-304	-5322.56104935	13.9822731018
-303	-5195.44540062	16.6189758778
-302	-5148.94799841	13.8901109695
-301	-5159.96223455	12.2261869907
-300	-5190.56689451	17.7433290482
-299	-5386.74126396	19.8110470772
-298	-5397.96908498	16.4290440083
-297	-5517.42067861	24.1898028851
-296	-5539.95750816	20.1433660984
-295	-5678.1884474	25.1298649311
-294	-5709.34506315	23.0239100456
-293	-5647.27790756	18.2429258823
-292	-5535.2535202	17.7048490047
-291	-5432.64960261	26.1317780018
-290	-5335.62585507	14.9171111584
-289	-5396.11818057	19.0621359348
-288	-5455.06692861	14.1224429607
-287	-5579.54289965	18.1640911102
-286	-5618.5224348	12.0727069378
-285	-5708.30788213	17.0975430012
-284	-5883.38957387	19.0657610893
-283	-5933.90402978	21.0716648102
-282	-5555.3568096	14.6033790112
-281	-5555.15207514	22.1811499596
-280	-5535.66272524	15.8029420376
-279	-5512.2965519	19.1342980862
-278	-5464.1940677	15.0883469582
-277	-5533.11511589	18.5450260639
-276	-5382.36510327	15.6336419582
-275	-5286.85731024	16.6754341125
-274	-5310.10780402	16.2702097893
-273	-5292.34841724	21.2768239975
-272	-5267.71673059	21.9216361046
-271	-5313.41381145	15.1080548763
-270	-5368.37574471	15.8917710781
-269	-5367.47746525	20.5113010406
-268	-5339.22067808	13.8683629036
-267	-5341.92614998	13.4850862026
-266	-5275.90645885	17.1864569187
-265	-5371.73164128	22.4451320171
-264	-5439.92237453	18.1341860294
-263	-5567.7005809	20.0612158775
-262	-5695.61665363	22.352889061
-261	-5730.90538117	19.2908139229
-260	-5752.68219494	22.3747849464
-259	-5890.6720515	19.8224730492
-258	-6034.7022113	16.9485981464
-257	-6041.15597512	22.2255170345
-256	-6073.59985817	19.5463309288
-255	-6107.94413279	21.5978980064
-254	-6153.34659579	21.073597908
-253	-6088.74438756	23.6182019711
-252	-6155.0036136	25.3702189922
-251	-6153.10440121	29.1471710205
-250	-6259.70718065	19.4253909588
-249	-6339.09032123	21.3715500832
-248	-6466.93007484	21.2200200558
-247	-6431.76150879	22.6670980453
-246	-6485.81658829	19.8785429001
-245	-6275.51847601	25.1958110332
-244	-6353.59478927	26.4519600868
-243	-6261.5049264	19.8193240166
-242	-6238.16051678	30.6952478886
-241	-6079.79925506	21.0206339359
-240	-5645.4817891	15.6299300194
-239	-5616.33590588	20.9871740341
-238	-5474.98808213	25.1523599625
-237	-5248.47114198	30.8618240356
-236	-5217.24058027	14.0239601135
-235	-5302.54253134	28.0459218025
-234	-5434.4962124	17.5473310947
-233	-5212.03505381	27.2670269012
-232	-5385.39003891	32.3820061684
-231	-5285.38053133	20.7706148624
-230	-5275.0445166	26.8030080795
-229	-5270.64361843	25.15675807
-228	-5378.60895059	26.4686310291
-227	-5307.39223116	30.2544548512
-226	-5428.56853916	25.2810380459
-225	-5495.73092139	30.2147469521
-224	-5373.08479613	30.8709959984
-223	-5431.95869214	25.1412849426
-222	-5393.29380304	22.7193481922
