Iteration	LLH	Time
-869	-613.393286647	1.17676496506
-868	-642.125284325	0.86340713501
-867	-663.130482862	0.917161941528
-866	-562.4453559	0.7124979496
-865	-528.154598426	0.563929080963
-864	-538.496856521	0.597551107407
-863	-554.759409956	1.11853194237
-862	-597.527545338	0.772781848907
-861	-624.277953348	0.698093175888
-860	-565.654950173	0.62424993515
-859	-548.555763927	0.532141923904
-858	-553.507392454	0.459686994553
-857	-606.495041145	0.576756954193
-856	-637.525309285	0.622766017914
-855	-612.479155674	0.789813041687
-854	-592.604759836	0.804954051971
-853	-594.048204655	0.692873954773
-852	-624.686530098	0.989093065262
-851	-566.71212267	1.46774506569
-850	-625.347474036	0.733878850937
-849	-613.799955523	0.728914022446
-848	-585.814178628	0.674391031265
-847	-592.966904067	0.696218967438
-846	-619.635038408	0.771547079086
-845	-631.831394157	0.82259106636
-844	-626.836017873	0.844120979309
-843	-622.823248413	0.698804855347
-842	-624.824349444	0.798268079758
-841	-604.50405152	0.781821966171
-840	-612.956436637	0.690544128418
-839	-589.188935384	0.663401842117
-838	-625.284826941	1.01374793053
-837	-653.439108259	1.80589222908
-836	-712.740918639	2.18468499184
-835	-679.930727734	0.984231948853
-834	-686.63962655	0.976181030273
-833	-694.659963728	0.993682861328
-832	-641.581059545	0.827963113785
-831	-644.456862827	0.957676887512
-830	-690.223943408	1.10947108269
-829	-681.753922331	1.34096193314
-828	-693.086853932	1.19028115273
-827	-679.374877914	1.40456199646
-826	-662.876334725	1.15037298203
-825	-674.006703908	0.970052957535
-824	-671.767431441	1.10104584694
-823	-687.007277386	1.01497912407
-822	-682.445935744	0.921463012695
-821	-688.643961132	1.23691487312
-820	-704.618773877	0.952383995056
-819	-697.014438192	1.31820011139
-818	-763.692178075	1.51865196228
-817	-769.940830229	1.18888092041
-816	-810.549754595	1.06758499146
-815	-740.09772686	0.954087018967
-814	-741.770790411	0.940135002136
-813	-745.948277509	0.949558019638
-812	-717.957748047	0.842972993851
-811	-717.163861596	2.03943896294
-810	-679.998251486	1.52776503563
-809	-676.359292892	1.25976419449
-808	-811.972942642	1.16035485268
-807	-783.028991386	1.03178811073
-806	-769.706652635	0.945369958878
-805	-800.811432797	0.953800916672
-804	-783.872041883	0.932412147522
-803	-741.882620919	0.833583831787
-802	-815.496807501	0.901556015015
-801	-783.53415275	0.930711984634
-800	-799.91366878	3.33792805672
-799	-789.952546314	1.44302296638
-798	-735.356414045	0.779075145721
-797	-691.603713038	0.708385944366
-796	-684.694614552	0.850610971451
-795	-693.1577522	0.89488196373
-794	-713.355694182	0.943603992462
-793	-644.610222054	0.776772022247
-792	-653.287344648	0.746059894562
-791	-645.752862264	0.708574056625
-790	-666.472066254	0.756917953491
-789	-732.59605283	0.968205213547
-788	-773.415732565	1.27465581894
-787	-767.345421171	1.00913405418
-786	-825.341747916	1.28066205978
-785	-725.799279765	0.944885015488
-784	-723.695926407	0.918932914734
-783	-654.842221133	0.781022071838
-782	-613.539124018	0.582066059113
-781	-603.187078664	0.65473985672
-780	-595.940964017	0.512053012848
-779	-665.555170033	0.793268918991
-778	-625.139304388	0.914994001389
-777	-652.921255147	0.627055168152
-776	-678.857477491	0.858878850937
-775	-706.236451754	1.02506303787
-774	-715.868025545	0.756354093552
-773	-852.241001196	1.09248304367
-772	-838.659092052	1.26634788513
-771	-843.551398167	1.49283695221
-770	-788.127238379	1.4328789711
-769	-805.449249688	0.997351169586
-768	-821.286351673	1.27895092964
-767	-764.775057999	1.15002202988
-766	-740.000112017	1.7798769474
-765	-748.593882084	1.05866098404
-764	-743.741289884	1.08250403404
-763	-747.939143747	1.10129189491
-762	-744.249887369	1.00101804733
-761	-733.035058826	1.11119413376
-760	-723.144560373	3.51381397247
-759	-757.638436371	1.20819807053
-758	-712.02897439	1.12725877762
-757	-734.826348774	0.908382177353
-756	-745.183736883	0.94731092453
-755	-736.365151961	0.984800100327
-754	-706.20360134	0.919862985611
-753	-728.611128822	0.890244960785
-752	-685.411090663	0.988178014755
-751	-707.829139997	0.955078840256
-750	-766.524080846	1.18208503723
-749	-668.900052139	1.27752113342
-748	-629.956586434	0.986785888672
-747	-621.632347839	0.678941011429
-746	-653.177595662	1.79520893097
-745	-684.468778715	2.32324409485
-744	-664.647555863	0.814315080643
-743	-631.980438521	0.672993898392
-742	-634.729649366	0.624591112137
-741	-640.301345685	0.784861803055
-740	-652.127270546	0.850038051605
-739	-656.523650239	0.694178104401
-738	-649.207227539	0.899674892426
-737	-670.586567911	0.688994169235
-736	-639.90176644	1.02911496162
-735	-641.132462841	0.611238002777
-734	-619.43264549	0.5606508255
-733	-642.74442212	0.67717218399
-732	-654.360781369	0.654012918472
-731	-652.537754616	0.795871019363
-730	-649.505805118	0.692229986191
-729	-678.539586726	0.75159907341
-728	-641.899808591	1.0415828228
-727	-695.873716082	0.743072986603
-726	-626.87532573	0.905405044556
-725	-603.565458484	0.597588062286
-724	-632.051352325	0.692780017853
-723	-634.459472139	0.553168058395
-722	-574.268549878	0.588568925858
-721	-629.772366922	0.641539096832
-720	-613.405542078	0.664126873016
-719	-669.86153184	0.737194061279
-718	-610.197127749	0.670394897461
-717	-671.855634278	0.872395038605
-716	-648.061062239	0.989191055298
-715	-633.941818141	0.576286077499
-714	-644.737845691	0.690315008163
-713	-665.206869528	0.70291185379
-712	-644.585630113	0.745731115341
-711	-686.691197049	0.676604032516
-710	-682.921149294	1.15306401253
-709	-652.211953785	0.740942001343
-708	-637.626676393	0.705394983292
-707	-633.053690594	0.521384954453
-706	-639.373571945	0.622885942459
-705	-637.148834919	0.74876499176
-704	-629.081774276	0.641356945038
-703	-612.644807528	0.529662132263
-702	-609.219604152	0.548177957535
-701	-604.167226448	0.66374206543
-700	-610.659160195	0.825747013092
-699	-640.44130713	1.2158768177
-698	-596.625239794	0.622080087662
-697	-627.628055454	0.660139083862
-696	-695.016867819	0.862815856934
-695	-676.931001788	0.939475059509
-694	-641.991820193	0.678096055984
-693	-578.607589769	0.601233959198
-692	-628.071693011	0.567095041275
-691	-659.76550496	0.853445053101
-690	-748.799586524	1.00861096382
-689	-710.750755693	0.766105890274
-688	-695.385118244	0.801847934723
-687	-689.235523915	0.73427605629
-686	-696.218415988	0.800089120865
-685	-677.150845338	0.837448835373
-684	-665.7722408	0.709226131439
-683	-695.802350043	0.830639839172
-682	-664.857518604	0.604265213013
-681	-650.276362177	0.918975830078
-680	-637.608497432	0.861127138138
-679	-674.08867353	1.06870102882
-678	-691.94290528	1.05705189705
-677	-684.866411777	0.895813941956
-676	-587.164385734	0.625046014786
-675	-619.378106343	0.611968040466
-674	-665.767206375	0.554300069809
-673	-693.151762233	0.718924999237
-672	-709.558891713	0.836019992828
-671	-665.228700254	0.792177915573
-670	-689.251924643	0.744230031967
-669	-758.708823854	1.40370202065
-668	-769.446893596	1.50678992271
-667	-730.809255981	0.899428129196
-666	-754.08613098	1.10477495193
-665	-725.969040314	1.11382889748
-664	-685.767677093	1.03393507004
-663	-584.586608407	1.02243590355
-662	-616.377314765	0.577795028687
-661	-565.428340571	0.538417100906
-660	-612.784316947	0.672319889069
-659	-561.15856387	0.4749751091
-658	-589.074872015	0.392577886581
-657	-564.537264857	0.510363101959
-656	-592.200316537	0.509809970856
-655	-581.35166574	2.23041200638
-654	-666.318464841	0.889933109283
-653	-669.758595526	0.740494966507
-652	-638.241329002	0.563714027405
-651	-659.534400005	0.740500926971
-650	-654.889308717	0.738750934601
-649	-720.122820879	0.989403963089
-648	-646.984078364	0.750295162201
-647	-633.981318095	0.634522914886
-646	-642.735412303	0.731121063232
-645	-679.79869866	0.729482889175
-644	-658.241126732	0.745170116425
-643	-588.947483966	0.631973028183
-642	-590.000780604	0.634425878525
-641	-630.132066407	0.569184064865
-640	-612.797620288	0.692730903625
-639	-633.429706192	0.805503129959
-638	-606.315249907	0.520802021027
-637	-603.060268328	0.665141820908
-636	-597.083043288	0.664842128754
-635	-596.19697042	0.720310926437
-634	-626.660010636	2.06748509407
-633	-655.830217164	2.14533090591
-632	-673.171749715	2.57077097893
-631	-655.792637227	0.646896123886
-630	-653.624273691	0.82386302948
-629	-660.919563998	0.966148853302
-628	-607.110898856	0.980185031891
-627	-629.457790448	0.778490066528
-626	-633.773083348	0.889927864075
-625	-655.592435566	1.1340110302
-624	-675.658726097	1.02642297745
-623	-678.62871154	0.577699184418
-622	-684.50478665	0.87296295166
-621	-712.517562684	0.91081905365
-620	-678.42003782	2.28475093842
-619	-661.870873996	0.693827867508
-618	-674.348031699	0.836515188217
-617	-655.19484216	0.802926778793
-616	-716.856117452	1.01868104935
-615	-663.200539275	0.89740395546
-614	-671.126599961	1.16354322433
-613	-720.931203577	2.78736996651
-612	-695.679807051	1.27286481857
-611	-700.285519013	1.38740420341
-610	-715.709987566	1.20857596397
-609	-712.21960149	1.26821994781
-608	-656.472471252	0.961374044418
-607	-698.182409998	0.910120010376
-606	-682.730764037	1.14589595795
-605	-720.480416059	1.36853408813
-604	-706.495957922	1.29909777641
-603	-705.275135894	3.15967106819
-602	-695.722494762	2.20087099075
-601	-686.933609436	1.11448597908
-600	-712.275950935	1.79935407639
-599	-697.44875432	1.04635810852
-598	-687.579378798	1.34982895851
-597	-680.964364566	1.21045899391
-596	-710.232356801	1.31994199753
-595	-733.161195214	1.15996384621
-594	-722.441210118	1.08638906479
-593	-711.440819649	1.20699810982
-592	-727.489373535	1.10232591629
-591	-782.940565782	1.20184898376
-590	-802.051526623	1.41138792038
-589	-772.471503858	1.49459719658
-588	-712.454709682	1.4209048748
-587	-682.116627009	1.16388702393
-586	-702.730016936	1.18706488609
-585	-679.90252149	1.60021305084
-584	-733.173812386	1.53975009918
-583	-748.077321771	1.72131586075
-582	-754.807482721	1.41301107407
-581	-704.12167968	1.02941012383
-580	-705.469274623	1.45507478714
-579	-728.804849047	1.21440219879
-578	-703.576360344	1.0517578125
-577	-786.181578784	1.29840898514
-576	-728.367343771	1.41628813744
-575	-721.400050967	1.78043293953
-574	-683.842827003	1.8287730217
-573	-796.353780615	2.39085507393
-572	-723.570270609	5.07653903961
-571	-731.870366307	2.0487279892
-570	-710.194914881	2.01265096664
-569	-736.556126028	1.66468691826
-568	-797.888877697	2.06294608116
-567	-792.470969022	2.20727586746
-566	-826.931957613	2.51570796967
-565	-806.193826944	1.6553170681
-564	-698.891430713	1.48188900948
-563	-694.382527835	1.69355607033
-562	-649.250236147	1.52864694595
-561	-706.22177148	1.56264090538
-560	-782.917007585	1.39341211319
-559	-764.513802859	1.40973711014
-558	-815.813002067	1.75379300117
-557	-746.200275987	1.5526638031
-556	-764.256899959	1.78777909279
-555	-738.737839979	1.71638703346
-554	-732.610482295	1.46911406517
-553	-706.966694039	2.09228682518
-552	-744.077710101	1.62615418434
-551	-766.744912445	2.22325181961
-550	-737.749210593	1.26949214935
-549	-733.007266668	1.32253789902
-548	-710.022507716	1.19100499153
-547	-709.98237963	1.4697239399
-546	-771.273230665	1.33320713043
-545	-814.876668279	2.24555492401
-544	-837.101980366	2.14393997192
-543	-852.257605969	2.57132315636
-542	-790.616383212	1.62847495079
-541	-798.055060427	2.08669400215
-540	-789.474445089	1.72901892662
-539	-771.231300246	2.11641407013
-538	-823.955173446	1.97445487976
-537	-784.672481143	2.24343895912
-536	-788.48651798	1.88954615593
-535	-823.034532466	2.34123492241
-534	-805.557062794	2.32748103142
-533	-831.702464275	2.81362891197
-532	-829.702240304	2.18393611908
-531	-798.186104536	2.15806889534
-530	-737.573705235	2.07828116417
-529	-836.376384294	2.6241209507
-528	-740.18962233	1.81384706497
-527	-748.792921888	2.20982098579
-526	-790.863315036	2.2416009903
-525	-773.065661485	1.83870482445
-524	-825.040802592	1.85141801834
-523	-821.40340453	2.20555496216
-522	-888.767332994	2.37556219101
-521	-819.911753114	2.25409698486
-520	-806.857399943	2.37065386772
-519	-743.217474969	1.59924602509
-518	-754.343611339	1.64052700996
-517	-742.849677343	2.4816429615
-516	-778.193546589	2.2020201683
-515	-730.426694854	1.8973929882
-514	-747.257145413	2.27413487434
-513	-774.904594709	1.89841508865
-512	-773.708930506	1.42298197746
-511	-795.472213022	1.82150006294
-510	-828.938307612	1.48493099213
-509	-677.021114237	1.83435297012
-508	-737.361732375	1.17445588112
-507	-714.967819753	0.972469091415
-506	-648.129007494	0.915739059448
-505	-691.703596561	0.813133001328
-504	-635.394685847	1.17811489105
-503	-695.945211617	0.828645944595
-502	-685.044139519	0.852499008179
-501	-678.473816543	1.15465903282
-500	-628.896144206	0.947587013245
-499	-583.638386338	0.936398983002
-498	-643.284273502	0.812047958374
-497	-677.033088735	0.923921108246
-496	-651.381553534	1.1383368969
-495	-642.56376322	1.11143612862
-494	-663.396325719	0.884539842606
-493	-612.108982914	1.17740821838
-492	-715.713462227	0.866328954697
-491	-656.668629232	0.84832406044
-490	-741.451452622	0.911898851395
-489	-791.398719449	1.46458911896
-488	-730.81825985	1.53966188431
-487	-723.479593883	1.52872300148
-486	-733.626108298	1.22364711761
-485	-697.298186955	2.34342885017
-484	-742.351792024	1.46321797371
-483	-764.369881931	1.29710316658
-482	-779.556269597	1.49661803246
-481	-744.505422221	1.50078678131
-480	-763.966595064	1.27395701408
-479	-766.201281656	1.85483717918
-478	-767.544630133	1.66399788857
-477	-757.131384477	4.56949400902
-476	-740.250308636	1.47243094444
-475	-727.288758744	1.37467312813
-474	-763.227039276	1.27916502953
-473	-670.56079117	0.869271993637
-472	-697.89037275	0.844726800919
-471	-713.675471392	0.992555141449
-470	-812.262101508	1.27380108833
-469	-786.266508165	1.32289195061
-468	-779.691776071	1.20231986046
-467	-724.338251228	1.13399910927
-466	-750.61403646	1.13439893723
-465	-730.901160363	1.203758955
-464	-813.563376761	1.25213813782
-463	-781.01172715	1.45403289795
-462	-825.780515174	1.46807408333
-461	-780.537602183	1.64792585373
-460	-754.719038092	1.29115319252
-459	-774.296900823	1.31191182137
-458	-764.710447399	1.8102221489
-457	-780.096694856	1.44676995277
-456	-787.063308145	1.73518204689
-455	-778.777059218	1.99278688431
-454	-776.385080805	2.46882605553
-453	-725.524985056	1.86667704582
-452	-721.34783338	1.30581092834
-451	-749.399023108	1.35284209251
-450	-724.843303518	1.27290081978
-449	-725.01001295	1.84883618355
-448	-806.602564906	2.52222490311
-447	-660.155817649	1.39160394669
-446	-736.184935774	1.2935230732
-445	-684.063514686	1.28331208229
-444	-721.911534385	1.46164894104
-443	-679.945042688	1.29239797592
-442	-703.731845501	1.17487692833
-441	-673.638214944	1.21696019173
-440	-716.670680012	1.14542388916
-439	-729.892191605	1.51874899864
-438	-738.400889404	1.05876898766
-437	-680.440307769	1.00531506538
-436	-674.069865321	0.998533964157
-435	-702.416957155	1.10582709312
-434	-654.074738993	0.924954891205
-433	-606.271469234	2.54921388626
-432	-653.06386245	1.33477520943
-431	-617.973693316	1.09542798996
-430	-659.384948901	1.0390458107
-429	-611.480544449	1.29884719849
-428	-642.17236747	1.46062278748
-427	-667.304600999	0.984863996506
-426	-720.866611738	2.95738720894
-425	-665.17685631	2.77658081055
-424	-667.535064981	1.36639213562
-423	-714.105846673	1.69243502617
-422	-710.400595533	1.30643796921
-421	-708.275199372	1.57274889946
-420	-713.635702707	1.40689396858
-419	-724.38464434	1.21260213852
-418	-653.607272614	2.18282198906
-417	-663.875686563	1.21923804283
-416	-718.329492246	1.43845796585
-415	-682.950214543	3.2521879673
-414	-683.617981226	2.4334230423
-413	-675.660780293	2.81016206741
-412	-680.352205238	0.832896947861
-411	-656.685006411	0.962457895279
-410	-647.441893116	1.2707400322
-409	-657.545943231	1.06764411926
-408	-692.599308421	1.00077795982
-407	-713.603247944	1.03037285805
-406	-687.552822075	1.48972010612
-405	-698.135613491	1.07896399498
-404	-713.908483795	1.28244900703
-403	-703.441095546	1.41679596901
-402	-613.328231509	1.20762395859
-401	-628.062822288	1.00619912148
-400	-637.516573537	1.45724391937
-399	-640.818240204	1.32747006416
-398	-666.332783387	1.12491703033
-397	-753.324058685	1.28444600105
-396	-749.991918009	1.75185585022
-395	-719.373804693	1.32910299301
-394	-662.559115305	1.17813110352
-393	-647.740438488	1.00690102577
-392	-697.813249132	1.23905491829
-391	-740.369678471	1.50755000114
-390	-701.499240924	1.24129605293
-389	-689.982299791	1.22017502785
-388	-706.520326121	1.1886138916
-387	-658.4764549	1.22931313515
-386	-661.562425591	1.18690991402
-385	-673.506190617	0.976259946823
-384	-658.396621616	1.14696097374
-383	-730.852325346	1.48674106598
-382	-706.92118386	1.79176592827
-381	-741.054648133	2.24801898003
-380	-722.043544814	1.35468316078
-379	-655.841983655	1.88349699974
-378	-667.784566492	0.982242822647
-377	-683.217427703	1.45647406578
-376	-735.662690329	1.64656305313
-375	-693.886375798	1.43729090691
-374	-693.707478474	1.43890619278
-373	-682.92992581	1.2588429451
-372	-677.755798234	1.6746070385
-371	-712.16919685	1.35992288589
-370	-678.884283732	1.07073712349
-369	-659.598719713	1.57269287109
-368	-725.424496501	1.26748108864
-367	-668.437034547	1.03633189201
-366	-683.018737227	1.0161190033
-365	-694.384325484	1.0836250782
-364	-724.052605131	1.27957105637
-363	-727.864959769	1.16876292229
-362	-715.269679193	1.31087899208
-361	-740.542215094	1.58265709877
-360	-711.939423234	2.11444592476
-359	-657.676398992	1.26479887962
-358	-678.185608072	1.36142611504
-357	-679.759306401	1.6663479805
-356	-653.688846346	1.07519602776
-355	-685.972252052	1.44086289406
-354	-667.766441675	1.69755911827
-353	-695.634491002	1.29449892044
-352	-718.890899374	1.16572809219
-351	-655.75852387	2.05409002304
-350	-692.252997877	1.19812989235
-349	-727.595414807	1.29805898666
-348	-626.166180657	1.18442201614
-347	-668.451345395	1.49915409088
-346	-671.174036043	1.51103782654
-345	-689.547233823	1.24902510643
-344	-735.144640368	1.21949005127
-343	-805.570729476	1.66388702393
-342	-750.482158577	2.37385702133
-341	-709.15513427	1.79950284958
-340	-726.923479232	1.75647997856
-339	-776.569409112	2.05783104897
-338	-717.324374396	1.82455801964
-337	-664.564704525	1.42907810211
-336	-660.704504755	1.71801996231
-335	-637.779519302	1.37069296837
-334	-677.850671202	1.03140997887
-333	-642.1701404	1.07286906242
-332	-630.064258246	1.07294392586
-331	-641.305878699	0.866806983948
-330	-612.093387397	0.817546129227
-329	-657.524375614	1.02439379692
-328	-685.122575184	1.19660305977
-327	-701.87535326	1.14809393883
-326	-703.242610534	1.7107000351
-325	-715.946837644	1.45342612267
-324	-760.69732354	1.6724820137
-323	-753.484933487	1.79951786995
-322	-719.88507038	1.534719944
-321	-732.945164317	1.92708921432
-320	-692.217612667	1.57748484612
-319	-745.120407499	1.63288712502
-318	-746.822121775	2.59753394127
-317	-714.995428413	1.99452495575
-316	-678.283042814	1.38093495369
-315	-621.118413077	1.47808408737
-314	-644.752352457	1.24174499512
-313	-652.033663552	1.40499997139
-312	-721.661563324	1.74879002571
-311	-762.808931928	2.0911591053
-310	-752.694350719	1.53641486168
-309	-774.125349104	2.70821714401
-308	-753.766516965	3.28815484047
-307	-745.709487017	1.71685099602
-306	-739.865999232	1.38562107086
-305	-700.601352724	1.26400589943
-304	-663.463003174	1.47777605057
-303	-725.338527608	1.36885809898
-302	-693.158162609	1.91103792191
-301	-700.55716703	1.99601793289
-300	-692.072623604	1.63852715492
-299	-717.038964005	2.05089783669
-298	-723.669562508	1.7353219986
-297	-724.290584902	1.37302899361
-296	-726.73647347	1.59815812111
-295	-719.421157902	1.21871590614
-294	-681.669033112	1.84546613693
-293	-710.248037312	1.42231202126
-292	-711.608741216	1.5474178791
-291	-758.301219489	1.43125200272
-290	-781.117381949	1.97370290756
-289	-687.512376362	1.23625802994
-288	-705.735455056	1.09414505959
-287	-697.762024238	1.25239896774
-286	-737.347038854	1.3696949482
-285	-672.062375439	0.988995075226
-284	-720.924916661	1.43112397194
-283	-669.177140023	0.977663040161
-282	-633.922291509	1.02109599113
-281	-620.319710421	0.654601097107
-280	-674.727253358	1.02753305435
-279	-660.875423001	1.16878986359
-278	-636.119065219	1.21232390404
-277	-644.870805399	3.081138134
-276	-689.885665736	2.92824196815
-275	-681.063318745	1.50566411018
-274	-725.17177385	1.1934709549
-273	-749.972914351	1.84942793846
-272	-767.142808114	2.05730009079
-271	-749.8514353	1.28682994843
-270	-651.990494767	0.985671043396
-269	-671.188719738	1.11286687851
-268	-677.243128721	1.38231301308
-267	-679.42701949	0.989645957947
-266	-685.074273383	1.20190596581
-265	-640.77175261	1.41432118416
-264	-663.915692774	1.40179586411
-263	-715.801183997	1.31478500366
-262	-681.611205495	1.55267810822
-261	-681.260301295	1.2281498909
-260	-691.795563557	1.24523615837
-259	-745.096599155	1.5458009243
-258	-732.515257623	1.20362901688
-257	-637.626465584	1.43326306343
-256	-668.329207645	2.21571183205
-255	-704.704048903	1.68712902069
-254	-746.410957891	1.65093994141
-253	-681.127157233	1.07296919823
-252	-657.681414926	1.01655387878
-251	-724.699327117	1.22581100464
-250	-708.963074532	1.20510697365
-249	-670.289457709	4.15496206284
-248	-740.997127104	1.48923301697
-247	-687.162889883	1.21119594574
-246	-707.671375681	1.03933000565
-245	-682.542893629	1.04139709473
-244	-705.835658253	1.43327689171
-243	-750.339908606	0.929095029831
-242	-718.480974123	1.17049789429
-241	-720.86745699	1.12410020828
-240	-708.361228613	1.40762996674
-239	-779.163402969	1.51285099983
-238	-744.09113928	1.48381090164
-237	-747.708333833	2.28623604774
-236	-745.299703013	1.88310098648
-235	-663.409940317	4.21833896637
-234	-644.770307958	1.2396979332
-233	-697.969297426	1.14175105095
-232	-689.351687607	1.92810106277
-231	-701.965261034	1.46743702888
-230	-667.085499833	1.24415802956
-229	-716.094679355	1.70322680473
-228	-716.880207162	1.99839901924
-227	-723.873512082	2.21488499641
-226	-706.050383874	1.56383109093
-225	-738.584605006	1.48835206032
-224	-752.030880361	1.88983392715
-223	-756.16040893	1.91534900665
-222	-752.019535098	1.50281596184
-221	-730.51958907	1.62010908127
-220	-782.173655342	1.79922795296
-219	-753.187760284	1.3297700882
-218	-715.190691864	1.1162648201
-217	-716.521945143	1.15754103661
-216	-693.726767625	1.2214641571
-215	-747.076541492	1.2654209137
-214	-773.719324598	1.23510789871
-213	-787.008273552	1.45768713951
-212	-774.042751153	1.2462310791
-211	-703.907473109	1.24393892288
-210	-762.853029861	1.45395207405
-209	-855.255884009	1.98152899742
-208	-792.777391247	2.22716593742
-207	-858.372265821	2.33507990837
-206	-813.490422493	2.54703402519
-205	-837.530617928	1.80563092232
-204	-797.795550882	1.92805218697
-203	-853.528922006	3.29315280914
-202	-862.140605592	2.12063717842
-201	-770.218093806	1.63442397118
-200	-779.823692135	1.97832584381
-199	-758.892533602	2.18004202843
-198	-748.258185198	1.59607219696
-197	-698.772764392	1.42722296715
-196	-680.860274449	1.61860895157
-195	-756.972175017	1.55026197433
-194	-739.502363533	1.55133509636
-193	-792.201579534	1.75771188736
-192	-857.168100192	1.91849303246
-191	-877.329672313	2.20329809189
-190	-742.75989354	1.60818982124
-189	-737.423086562	1.5078060627
-188	-788.834105387	2.28140091896
-187	-794.969239564	1.79681396484
-186	-804.172367115	1.9817700386
-185	-722.191963566	1.52350997925
-184	-744.311845641	1.65573716164
-183	-796.487644411	1.53861689568
-182	-835.617515755	1.8753759861
-181	-782.462715698	1.51583504677
-180	-832.293921532	1.82647204399
