Iteration	LLH	Time
-711	-7790.87656595	19.7957150936
-710	-7748.55388581	13.351172924
-709	-7527.28591124	16.5141949654
-708	-7337.77865059	15.6505200863
-707	-7334.75111192	13.7129380703
-706	-7324.01867977	11.483479023
-705	-7309.66404009	15.2993550301
-704	-7250.40650483	11.1821877956
-703	-7389.5876736	16.3958041668
-702	-7438.08010442	14.8465089798
-701	-7378.10726601	17.3439400196
-700	-7438.81409473	18.8707089424
-699	-7463.07701151	27.7266130447
-698	-7475.77718537	23.5887570381
-697	-7634.90131441	21.7957749367
-696	-7583.72845363	15.3026220798
-695	-7421.63550723	14.7894029617
-694	-7397.18325002	13.1064898968
-693	-7375.86601303	13.0625629425
-692	-7425.74345095	16.2881340981
-691	-7501.49416427	18.2028260231
-690	-7618.38034703	14.4450628757
-689	-7699.63325845	18.2539680004
-688	-7775.24196252	19.5746870041
-687	-7757.97519617	19.9396541119
-686	-7807.08133408	15.0889148712
-685	-7844.48348093	17.7564210892
-684	-7710.94215687	14.2964379787
-683	-7679.75731681	13.7702400684
-682	-7698.92476	16.1708929539
-681	-7742.02912527	18.5643880367
-680	-7754.63782015	18.8267869949
-679	-7845.39571596	16.3132860661
-678	-7906.74458394	13.9468638897
-677	-8019.66525829	19.3279080391
-676	-8057.30266704	18.1211969852
-675	-7987.00787069	16.1605429649
-674	-7915.34349408	14.4061200619
-673	-7845.2139911	17.3305668831
-672	-7984.97665952	25.4029760361
-671	-8084.40523055	17.2785849571
-670	-8123.89760599	18.572945118
-669	-8311.99801133	23.6961910725
-668	-8430.40773422	27.3839569092
-667	-8350.57964589	21.220181942
-666	-8396.23119004	27.7764101028
-665	-8208.30785507	16.5951359272
-664	-8163.39124417	18.665956974
-663	-8159.42068932	18.9618711472
-662	-8099.23554904	18.2135639191
-661	-7968.72506364	15.8367409706
-660	-7932.91799781	16.9833180904
-659	-7886.72019631	19.6041469574
-658	-7810.12384912	16.3974030018
-657	-7873.43095426	18.6753630638
-656	-8011.61101039	13.8109798431
-655	-7894.21839344	19.3973259926
-654	-7811.47640705	18.6046230793
-653	-7834.60417889	16.7334768772
-652	-7891.24745508	17.9113461971
-651	-7950.92205762	19.7806928158
-650	-8043.93808296	25.2302911282
-649	-8030.41561245	20.4333939552
-648	-8070.63928081	15.2258899212
-647	-7909.76592298	18.1975450516
-646	-7896.90300875	15.8018670082
-645	-7969.32986327	18.7743201256
-644	-7841.54636825	20.3586759567
-643	-7756.69366365	12.9911930561
-642	-7615.05964986	14.5369038582
-641	-7644.33682605	13.6280069351
-640	-7771.22923446	16.1869411469
-639	-7744.98055909	20.6915950775
-638	-7668.52136803	15.6250967979
-637	-7679.84424276	14.738186121
-636	-7682.65297396	14.6055538654
-635	-7734.83852909	13.7337760925
-634	-7791.76182537	13.8768730164
-633	-7751.30497411	14.1844389439
-632	-7787.40575922	17.8076269627
-631	-7703.01274495	15.790364027
-630	-7865.7547018	19.6219711304
-629	-7807.00864687	17.1917498112
-628	-7605.0638515	15.3620450497
-627	-7692.90000162	21.9403150082
-626	-7798.62849909	18.9301249981
-625	-7654.08537951	15.618144989
-624	-7666.63529842	14.1385111809
-623	-7686.58603588	16.561439991
-622	-7531.93323976	9.23438286781
-621	-7579.60674372	12.2729589939
-620	-7520.80827366	11.2091569901
-619	-7587.22299419	17.7771251202
-618	-7715.29526935	20.5217368603
-617	-7744.71076191	20.1559281349
-616	-7928.78362478	15.7014520168
-615	-7951.65483303	20.0317649841
-614	-7950.67727653	16.3534429073
-613	-7952.94911477	22.6473760605
-612	-8001.65833417	17.2838768959
-611	-7930.59564669	17.0892150402
-610	-7800.89554855	13.2782459259
-609	-8007.99251034	17.0704011917
-608	-7739.02659732	17.9812808037
-607	-7574.13679118	18.4631700516
-606	-7406.48162212	14.3338310719
-605	-7441.77354756	17.7838790417
-604	-7248.21121242	14.0015628338
-603	-7331.06497664	17.6967132092
-602	-7207.74528752	10.8629078865
-601	-7178.00829794	15.9925069809
-600	-7266.79191025	12.9985120296
-599	-7318.93036449	10.7042269707
-598	-7310.51189688	10.8625330925
-597	-7341.81639173	12.2310378551
-596	-7482.15250251	10.4089431763
-595	-7548.28122592	14.9162919521
-594	-7503.0407516	16.2413609028
-593	-7534.03543169	15.6037399769
-592	-7578.60280454	17.4780511856
-591	-7689.82123137	16.1238489151
-590	-7745.9173076	17.3260579109
-589	-7873.29924825	23.0987911224
-588	-7898.54098791	25.4342749119
-587	-7965.81042414	20.3205189705
-586	-7982.69925463	21.7104830742
-585	-7972.88772643	22.0207569599
-584	-7841.92894661	18.6020720005
-583	-7765.41782349	19.0123589039
-582	-7675.94575853	21.8334681988
-581	-7590.37398535	14.0279078484
-580	-7703.52609045	15.1644151211
-579	-7573.02168212	15.7483730316
-578	-7689.071038	22.6321129799
-577	-7714.25582424	18.9014589787
-576	-7723.76584559	18.8256988525
-575	-7694.32500243	16.6501932144
-574	-7615.6184441	18.318240881
-573	-7698.26577916	15.4079840183
-572	-7475.37250756	16.7360808849
-571	-7558.84245054	15.5685470104
-570	-7587.38055733	19.6523520947
-569	-7502.87369271	14.5031509399
-568	-7541.08580891	13.5917811394
-567	-7478.50723428	15.0235168934
-566	-7510.24231687	13.7984271049
-565	-7448.44165734	18.236397028
-564	-7391.41872297	16.2187159061
-563	-7039.88088974	9.71513605118
-562	-6868.89525309	12.542304039
-561	-6804.33458902	10.350178957
-560	-6701.76688003	13.9029920101
-559	-6718.97810465	15.6646099091
-558	-6678.36067458	15.5341279507
-557	-6592.07862893	10.7623720169
-556	-6603.90600368	10.9279360771
-555	-6579.20989175	10.7732748985
-554	-6646.52513764	10.8468301296
-553	-6690.12316496	11.1644089222
-552	-6675.07889236	10.0859911442
-551	-6721.69865364	9.30233478546
-550	-6727.58913428	8.99491405487
-549	-6818.34285504	7.59296894073
-548	-6809.36483526	15.6669921875
-547	-6860.1123756	10.0322699547
-546	-6867.72905098	11.8534359932
-545	-6928.05997209	13.8677840233
-544	-6981.27760693	9.44122195244
-543	-6961.01790486	13.4355149269
-542	-6986.2754049	16.5040719509
-541	-7011.02567409	14.9078240395
-540	-7031.68852935	22.148597002
-539	-7009.11316968	22.6424529552
-538	-7134.99807633	26.4169261456
-537	-7166.01087596	16.0272259712
-536	-7105.5222096	18.4659581184
-535	-7209.93961554	20.7345187664
-534	-7258.6862081	23.7770850658
-533	-7243.08426664	11.7836561203
-532	-7109.96214218	10.9342749119
-531	-7032.71250142	8.11409592628
-530	-6951.81663477	12.6299960613
-529	-6944.80024676	12.5990149975
-528	-6951.57852434	8.39529109001
-527	-7002.97902971	9.02986598015
-526	-7241.9559764	14.5110878944
-525	-7291.91040979	14.5980069637
-524	-7256.7741654	13.5161261559
-523	-7299.72561001	14.0682518482
-522	-7250.85398265	17.1056032181
-521	-7264.97197575	14.3319199085
-520	-7272.98254867	11.2062079906
-519	-7337.25341445	13.8914349079
-518	-7266.648354	14.745467186
-517	-7261.46758809	10.7698569298
-516	-7288.42447432	17.0662739277
-515	-7324.26815002	16.4372839928
-514	-7356.35626182	15.251914978
-513	-7436.1750565	17.4928851128
-512	-7254.60968843	14.9772498608
-511	-7340.30435526	15.8506062031
-510	-7393.82688458	11.8790309429
-509	-7362.02057787	17.1609239578
-508	-7517.44983768	19.4181749821
-507	-7512.56323906	13.4182109833
-506	-7530.032506	14.3289589882
-505	-7647.45464377	11.9098579884
-504	-7787.46818213	15.1630239487
-503	-7817.63681923	12.2436740398
-502	-7857.87775467	13.9598679543
-501	-7576.81697832	12.7100331783
-500	-7448.90418948	12.4112768173
-499	-7157.38878407	9.16715216637
-498	-7047.49222124	10.3991420269
-497	-6872.98916305	7.94130682945
-496	-6928.45209432	12.432721138
-495	-7016.28273388	11.4821138382
-494	-7012.32185973	15.4446451664
-493	-7004.85711279	13.3315470219
-492	-7038.76017814	13.8771009445
-491	-6956.56420798	11.5042979717
-490	-6945.60493212	19.3000729084
-489	-6965.28620511	12.9374082088
-488	-6915.88019397	14.3841998577
-487	-7013.11279277	15.1769380569
-486	-7071.2244363	14.4462630749
-485	-7064.13275039	16.5666029453
-484	-7039.76268641	11.5200920105
-483	-7072.37651666	17.3053648472
-482	-7131.21629213	19.8615670204
-481	-7066.55572389	16.1454429626
-480	-7102.78348755	20.732763052
-479	-7120.41272746	18.0638511181
-478	-7087.91684512	16.1198849678
-477	-7088.46592215	12.5939838886
-476	-7200.91195314	16.8980300426
-475	-7186.11896728	15.9797930717
-474	-7091.07294754	16.2522740364
-473	-7107.59522079	14.5829718113
-472	-7190.33817341	15.322191
-471	-7227.52777512	16.9524030685
-470	-7320.91511275	16.8177061081
-469	-7267.48278633	14.0372538567
-468	-7245.98548908	15.9533951283
-467	-7064.41576824	13.7923638821
-466	-7019.7328996	14.5351500511
-465	-6938.85859224	13.7435920238
-464	-6979.49374799	16.731762886
-463	-7029.46122594	12.314674139
-462	-7051.5501954	12.6511759758
-461	-7082.48422963	21.8096001148
-460	-7050.32243779	15.809057951
-459	-7016.24675529	13.5517058372
-458	-6967.90698105	10.8206820488
-457	-7108.38297897	13.6712019444
-456	-7139.8965512	12.116710186
-455	-6999.14465284	10.8313288689
-454	-7000.6013988	11.1504161358
-453	-6989.17862872	13.6110470295
-452	-7003.633344	22.5319359303
-451	-6964.19062824	19.0669400692
-450	-6923.15966592	14.7957317829
-449	-6979.26171469	13.8510370255
-448	-6906.90423317	13.6609420776
-447	-6935.41608939	12.3902359009
-446	-6845.0425798	13.315196991
-445	-6874.98330773	11.6579260826
-444	-6935.92924692	12.202507019
-443	-6997.43817683	16.2235460281
-442	-7014.93626252	11.2360460758
-441	-6968.44898438	13.8678348064
-440	-6980.02446579	13.0867931843
-439	-7007.75563547	13.2119448185
-438	-7032.67115315	15.4419879913
-437	-7167.04208813	17.9688680172
-436	-7170.20163005	12.02038908
-435	-7161.02000786	13.2248530388
-434	-7166.86367285	15.7382359505
-433	-7082.70568706	12.1575961113
-432	-7086.19157859	13.9190349579
-431	-7038.29911846	13.6280519962
-430	-7036.10910734	10.2830619812
-429	-6974.96208296	8.37333393097
-428	-6961.71631239	11.8085529804
-427	-6935.46362515	14.9824571609
-426	-6999.96324104	13.5920879841
-425	-6975.31151358	16.9822809696
-424	-6979.56974632	14.3665158749
-423	-7078.1509956	13.0370731354
-422	-7163.29380579	12.5571489334
-421	-7222.09250711	13.723459959
-420	-7238.43209098	15.2063040733
-419	-7130.15484979	13.7130689621
-418	-7089.07480269	13.4503779411
-417	-7126.67923999	13.8171429634
-416	-7291.42818718	14.439841032
-415	-7188.01004606	16.2367551327
-414	-7217.70609328	14.6427438259
-413	-7251.510002	14.4799971581
-412	-7227.93281625	21.6978640556
-411	-7394.91735304	14.0709547997
-410	-7335.1049339	13.0144650936
-409	-7314.49892709	8.25466299057
-408	-7250.67529154	16.1980609894
-407	-7252.34616046	15.3580930233
-406	-7170.58617734	16.370251894
-405	-7153.45625984	13.084526062
-404	-7197.88887798	13.685792923
-403	-7372.30676642	21.7533400059
-402	-7326.85821603	20.6520709991
-401	-7245.38440444	13.8167250156
-400	-7032.61442967	16.3173241615
-399	-7034.79736586	14.2945768833
-398	-6962.23939077	14.0135190487
-397	-6997.93890388	17.8495049477
-396	-6975.01649461	9.79414010048
-395	-7120.58794278	15.7710149288
-394	-7279.29418219	18.639991045
-393	-7388.02498409	16.3437190056
-392	-7492.88470198	12.2893500328
-391	-7596.37209531	25.8724629879
-390	-7638.19736168	21.5975759029
-389	-7606.96766284	13.7414851189
-388	-7627.45092095	17.6671819687
-387	-7579.36205774	20.5432078838
-386	-7630.89682126	16.5474591255
-385	-7611.12230974	13.0657060146
-384	-7610.17101517	15.4451799393
-383	-7749.54411164	16.0044989586
-382	-7743.1410022	17.850646019
-381	-7618.17648911	14.1368360519
-380	-7650.67445684	16.9699690342
-379	-7771.53416433	18.8782398701
-378	-7637.06529405	20.9527201653
-377	-7614.81987679	22.4128320217
-376	-7674.65318749	24.7813949585
-375	-7732.83869508	18.3125069141
-374	-7798.90213598	17.5734860897
-373	-7825.83417517	18.8289778233
-372	-7856.12066219	11.5533840656
-371	-7802.33529169	14.2090420723
-370	-7819.87600958	22.2335109711
-369	-7855.84280717	19.9695949554
-368	-7804.72545764	13.4959409237
-367	-7854.87718501	20.6031091213
-366	-7727.22284032	19.5888199806
-365	-7726.2130534	16.4395699501
-364	-7535.79582317	12.6242671013
-363	-7539.48424372	21.356194973
-362	-7502.203894	20.671505928
-361	-7534.04631511	19.9623661041
-360	-7567.03899257	29.5747380257
-359	-7641.42693514	18.9532048702
-358	-7606.82981149	15.3911781311
-357	-7643.914036	21.021750927
-356	-7785.1648345	20.5522530079
-355	-7820.76454905	22.3352770805
-354	-7747.779924	21.6905038357
-353	-7766.9614	20.3985359669
-352	-7748.42731501	16.7656881809
-351	-7779.41100074	18.4239850044
-350	-7625.803166	14.2112538815
-349	-7415.83693737	11.2053511143
-348	-7192.36367931	11.0470030308
-347	-7080.94177895	14.8779017925
-346	-7026.75226696	16.1472539902
-345	-6917.99961435	14.7483820915
-344	-6872.98314897	14.5030050278
-343	-6970.0528328	24.4350419044
-342	-7041.86798069	21.32498312
-341	-7033.60728993	18.5486528873
-340	-7078.10383256	18.5826420784
-339	-7168.54129928	15.8188490868
-338	-7229.3298808	16.6471710205
-337	-7323.91415029	16.7689669132
-336	-7270.57996501	12.7264690399
-335	-7151.57408843	22.9679248333
-334	-7104.73291981	18.0527641773
-333	-7154.12360455	18.5144939423
-332	-7190.76374433	18.526911974
-331	-7191.75253961	20.6843008995
-330	-7219.30929664	21.3863961697
-329	-7288.38612389	15.1266598701
-328	-7323.8666974	20.8672151566
-327	-7243.80311323	12.0274989605
-326	-7244.71375547	14.988822937
-325	-7249.3764387	13.1592841148
-324	-7264.42956151	13.8601098061
-323	-7298.5149963	13.1067471504
-322	-7404.19778062	13.7031779289
-321	-7198.66849801	15.4696469307
-320	-7110.94468172	19.6570181847
-319	-7001.50108237	13.9540979862
-318	-6988.75643466	12.8697118759
-317	-6909.3076701	16.106456995
-316	-6896.23405559	15.9652900696
-315	-6881.58129488	15.2615060806
-314	-6890.87024175	16.200483799
-313	-6756.74319755	17.9797091484
-312	-6729.56286857	12.7832138538
-311	-6841.79693953	15.3894300461
-310	-6941.14285757	13.6408779621
-309	-6894.43812756	18.0581681728
-308	-6779.5028353	17.5494809151
-307	-6706.13013234	21.5140929222
-306	-6637.91850551	16.1103610992
-305	-6632.95925183	15.065171957
-304	-6588.36029288	13.4924089909
-303	-6668.94110782	12.4423930645
-302	-6818.26649063	16.8112630844
-301	-6842.84703996	15.5484249592
-300	-6873.98842259	14.6606960297
-299	-6940.0413397	19.8265528679
-298	-6956.30933541	15.5078599453
-297	-6932.48749075	12.7643251419
-296	-6719.32768027	14.9549999237
-295	-6753.71013783	18.8346259594
-294	-6703.29475194	19.3858630657
-293	-6696.68523527	17.0634469986
-292	-6661.11887181	16.0503408909
-291	-6690.98322946	19.2242670059
-290	-6715.0666074	20.763215065
-289	-6673.19151019	13.1872389317
-288	-6650.03305976	17.402559042
-287	-6685.48656755	16.5065290928
-286	-6687.24660643	16.1483209133
-285	-6723.4465834	12.8892979622
-284	-6865.2602283	18.0423281193
-283	-6862.26585559	20.1570179462
-282	-6830.42222089	19.6634480953
-281	-6776.99298981	19.7308328152
-280	-6892.72608289	17.4562051296
-279	-6841.7430163	20.9750878811
-278	-6861.78085184	20.16320014
-277	-6866.47606126	17.2920799255
-276	-6871.31094735	19.4560720921
-275	-6852.01198659	14.6357748508
-274	-6739.57848247	17.3354411125
-273	-6691.92232241	12.6561200619
-272	-6683.66567458	14.6515188217
-271	-6658.68634165	13.2790651321
-270	-6688.67359649	10.139564991
-269	-6706.99635172	12.3538200855
-268	-6694.75193915	14.4325959682
-267	-6742.31020003	14.3040709496
-266	-6792.03752698	18.4682919979
-265	-6803.75464245	13.3274400234
-264	-6843.77942925	14.8199870586
-263	-6749.13722853	17.8912148476
-262	-6693.39959197	16.5997309685
-261	-6688.60036039	14.8197841644
-260	-6700.95043433	19.5692110062
-259	-6731.52184575	20.0693249702
-258	-6769.1485007	16.6580579281
-257	-6719.74110146	17.8772881031
-256	-6715.03246603	14.1460609436
-255	-6708.31342304	13.7542159557
-254	-6812.52038731	17.3676989079
-253	-6905.47563698	17.0371930599
-252	-6831.03890366	12.6931049824
-251	-6777.05788874	17.4897110462
-250	-6743.44947098	15.0646729469
-249	-6706.26412855	14.2433400154
-248	-6724.80156673	16.4671020508
-247	-6737.50146841	13.876543045
-246	-6761.86481132	17.4545619488
-245	-6734.04077882	17.9346399307
-244	-6763.25524575	13.6554031372
-243	-6830.84292094	17.2243800163
-242	-6890.32973523	12.9874668121
-241	-6881.52314741	14.5156681538
-240	-6878.97138405	19.3495268822
-239	-6923.48576671	20.193253994
-238	-6907.27334492	16.091520071
-237	-6767.30947847	17.4841270447
-236	-6703.34212993	15.9974858761
-235	-6651.05576505	17.0403921604
-234	-6806.09257539	17.2125999928
-233	-6810.96871053	16.4343419075
-232	-6754.96019966	16.3310790062
-231	-6766.40961722	13.0652999878
-230	-6730.87805302	20.4541170597
-229	-6644.37538709	16.0927350521
-228	-6654.45673717	18.0110998154
-227	-6788.44425751	15.1648139954
-226	-6774.46481981	17.6800761223
-225	-6840.87540639	14.73199296
-224	-6883.05734276	17.1500899792
-223	-6844.70342118	15.843526125
-222	-6887.73274688	16.0106108189
-221	-6958.9338529	14.904654026
