Iteration	LLH	Time
-831	-3101.15260928	0.832393169403
-830	-3087.68597784	0.789559841156
-829	-3114.942843	1.01393413544
-828	-3078.50402862	0.726286888123
-827	-3037.52538922	0.685209989548
-826	-3021.01653111	0.724311113358
-825	-3030.97694907	0.764880895615
-824	-2974.58827791	0.79909992218
-823	-2980.32475732	0.83736205101
-822	-2970.49036112	0.783879995346
-821	-3006.16175493	0.778151035309
-820	-3051.118112	0.778082132339
-819	-3103.69817296	1.15632891655
-818	-3145.23434859	0.897795915604
-817	-3144.78429717	0.807468175888
-816	-3167.04373992	0.846852779388
-815	-3096.07519212	0.947746038437
-814	-3101.57062443	0.878303050995
-813	-3022.66978683	0.64414691925
-812	-3065.95708721	0.733815193176
-811	-3110.71594081	1.14654397964
-810	-3054.40986396	0.675648927689
-809	-3032.31689382	0.775319099426
-808	-3021.51839538	0.814565896988
-807	-3059.09330877	0.748548984528
-806	-3035.82921265	0.867151021957
-805	-3011.20662542	0.649466991425
-804	-2968.67704108	0.749433994293
-803	-2976.39881511	0.724491119385
-802	-3049.22069041	0.736107826233
-801	-3072.20343774	0.819385051727
-800	-3133.07735747	0.841666936874
-799	-3087.45378667	0.762829065323
-798	-3147.59025278	0.938008069992
-797	-3181.65831881	0.793551921844
-796	-3143.57128225	0.776443958282
-795	-3157.12931199	0.761930942535
-794	-3146.45186841	0.818547010422
-793	-3120.30244654	0.77309012413
-792	-3100.56816483	0.784025907516
-791	-3042.65372728	0.765283107758
-790	-3010.06738837	0.716685056686
-789	-3014.02567771	1.11471390724
-788	-2906.69175622	0.870953083038
-787	-2932.62380423	0.733043909073
-786	-2934.72417322	0.769763946533
-785	-2972.99655465	0.722954034805
-784	-3007.23130652	0.861642122269
-783	-3065.61269168	0.930246829987
-782	-3087.09256269	0.946427106857
-781	-3137.64089161	1.25161886215
-780	-3101.60867225	0.937788009644
-779	-3086.12506903	1.05616807938
-778	-3067.9457009	0.850208044052
-777	-3107.36788328	0.901583909988
-776	-3103.93505697	1.0365281105
-775	-3123.52698766	0.81514787674
-774	-3039.32254309	0.716062068939
-773	-2972.91190562	0.767827033997
-772	-2924.86395642	0.830559968948
-771	-2907.57418129	0.758723020554
-770	-2897.71568889	0.81006193161
-769	-2972.23252692	0.909368038177
-768	-2964.36703718	0.895031929016
-767	-2963.88562168	0.871666193008
-766	-2930.39428862	0.940456867218
-765	-2910.6246538	0.793977975845
-764	-2913.96334286	0.958198070526
-763	-2879.67278991	0.85041809082
-762	-2877.54833242	0.862192869186
-761	-2845.26658767	0.889662027359
-760	-2828.8546518	0.831777095795
-759	-2782.32104332	0.793572902679
-758	-2796.3747226	0.817459106445
-757	-2759.62823085	0.702708959579
-756	-2783.83805452	0.855762004852
-755	-2848.33740209	0.901521921158
-754	-2812.74703765	0.889513969421
-753	-2779.86711114	0.814763069153
-752	-2807.35536597	0.879642009735
-751	-2819.6597554	0.767992019653
-750	-2780.73483329	0.639932870865
-749	-2726.0023286	0.756041049957
-748	-2774.47427294	0.726469993591
-747	-2804.38734031	0.748871088028
-746	-2807.69893188	0.957062005997
-745	-2861.71563112	1.00248885155
-744	-2851.84873119	0.932713031769
-743	-2891.57972594	0.931579113007
-742	-2862.95342273	1.03483486176
-741	-2850.13556042	1.02419495583
-740	-2832.41672898	0.863924026489
-739	-2817.15676277	0.866150140762
-738	-2852.8611936	0.819766044617
-737	-2815.55334393	0.987016916275
-736	-2745.83728596	0.885577917099
-735	-2752.80962937	0.743083000183
-734	-2765.57769822	0.803393125534
-733	-2726.38936347	0.762451887131
-732	-2685.54657355	0.805020093918
-731	-2723.91408839	0.705078840256
-730	-2724.1132407	0.773365020752
-729	-2790.49728965	0.881317138672
-728	-2818.30707466	0.849663972855
-727	-2819.6191776	0.956889867783
-726	-2811.95217279	1.02003622055
-725	-2787.41890746	0.727551937103
-724	-2878.01741777	0.845805883408
-723	-2802.27846563	0.774279117584
-722	-2755.72068565	0.696754932404
-721	-2765.24997664	0.8200340271
-720	-2801.42166405	0.959445953369
-719	-2838.86422686	0.904870986938
-718	-2798.62871488	1.0207490921
-717	-2867.40821302	0.934416055679
-716	-2927.35366636	0.992928028107
-715	-2859.43857814	0.906133890152
-714	-2818.4450958	0.99299287796
-713	-2822.6275068	0.950936079025
-712	-2842.60299542	1.25848913193
-711	-2897.14709197	0.932595014572
-710	-2898.14013085	0.904194831848
-709	-2952.13152586	1.14681506157
-708	-2824.75977366	0.705214977264
-707	-2846.65532186	0.826730966568
-706	-2895.63849689	0.948385000229
-705	-2894.85731857	1.06794595718
-704	-2990.45052682	1.01400709152
-703	-3083.29160947	1.17731595039
-702	-2984.10412956	0.966155052185
-701	-3032.43337119	1.15820407867
-700	-3024.11551255	1.09282493591
-699	-3052.75504939	0.961621046066
-698	-2980.20455387	0.858605861664
-697	-2955.72078165	0.935153007507
-696	-2993.49910026	0.922393083572
-695	-3044.86482882	1.10355401039
-694	-3016.7441507	0.977746009827
-693	-2955.22840643	0.999199867249
-692	-2903.37002927	1.0841550827
-691	-2860.19082409	0.927253007889
-690	-2821.0597791	0.743288040161
-689	-2877.5269682	0.949985980988
-688	-2949.36335776	1.07425308228
-687	-3039.60577277	1.06335496902
-686	-3113.0569219	0.943773984909
-685	-3069.68915952	0.902005910873
-684	-2964.01249271	0.859504938126
-683	-2990.38936025	1.06491708755
-682	-3054.34987921	1.02304410934
-681	-3108.85829714	1.02004289627
-680	-3108.77153853	1.02196311951
-679	-3082.68970166	1.12280893326
-678	-3076.42210906	1.40365505219
-677	-3127.14113763	1.32279586792
-676	-3087.26255602	0.893114089966
-675	-3076.11199774	1.23807883263
-674	-3003.66365027	0.882179021835
-673	-2999.09987427	1.1524541378
-672	-2921.8747326	0.774316072464
-671	-2996.26461831	1.2869849205
-670	-3073.76459822	0.981723070145
-669	-3066.3098875	1.02214193344
-668	-3007.25518318	0.868578910828
-667	-2986.79419504	1.01717805862
-666	-2984.17180771	1.1878759861
-665	-3037.41658137	1.46648097038
-664	-3047.68269245	1.38386511803
-663	-2989.08245833	1.12250781059
-662	-3014.84134613	1.22913503647
-661	-2998.0651463	1.31799602509
-660	-3002.56311262	1.38270998001
-659	-2998.93719418	0.928925991058
-658	-3045.8184919	1.32237410545
-657	-3084.75428394	1.4235599041
-656	-3057.55963175	1.14178800583
-655	-3008.28978648	1.20119094849
-654	-2973.80450785	1.08884716034
-653	-2944.02098218	0.945842027664
-652	-2944.0176662	1.29010295868
-651	-2937.41650303	1.28010392189
-650	-2963.34836231	1.34058499336
-649	-2904.24602574	1.10409903526
-648	-2921.01830881	1.14121389389
-647	-2904.24367653	1.05511713028
-646	-2956.77838474	1.02961707115
-645	-2962.21083693	1.06801199913
-644	-3049.03252374	1.33885502815
-643	-3088.14370205	0.969957828522
-642	-3094.61552477	0.879271030426
-641	-2995.31111916	0.921281099319
-640	-3005.67007723	1.05443191528
-639	-2921.5486931	1.29223012924
-638	-2950.97801932	1.17736291885
-637	-2912.50008173	0.940372943878
-636	-2936.96855626	1.06582903862
-635	-3065.78808633	1.15497994423
-634	-3013.27412154	1.01961398125
-633	-3036.80819907	1.31554603577
-632	-3163.98950647	1.54915809631
-631	-3137.07835328	0.940454006195
-630	-3219.10159989	1.15747189522
-629	-3178.39325149	1.10865807533
-628	-3173.12066982	1.24384903908
-627	-3130.91036745	1.33549594879
-626	-3090.96439384	1.10868906975
-625	-3059.75932381	1.52298092842
-624	-3046.96124464	1.1185028553
-623	-3001.43185328	1.32789707184
-622	-2969.6506306	0.999736070633
-621	-2997.77172839	0.914433002472
-620	-2983.96833966	1.19103288651
-619	-2935.09593888	1.02992296219
-618	-2838.41549534	1.10308122635
-617	-2866.92343103	1.08889389038
-616	-2941.51937731	1.25962090492
-615	-2888.71522792	0.754117012024
-614	-2863.78405159	1.14290118217
-613	-2842.95285878	0.798539876938
-612	-2823.95777682	1.20120191574
-611	-2856.50020782	1.00697016716
-610	-2926.93453024	1.01902103424
-609	-2880.51957248	0.974162817001
-608	-2855.74299526	0.939375162125
-607	-2852.20226084	0.999400854111
-606	-2903.86130018	0.920572042465
-605	-2898.00503431	1.303399086
-604	-2906.90287481	1.12659597397
-603	-2855.2911103	0.986118078232
-602	-2911.73516775	1.08656382561
-601	-2900.78146394	1.01602101326
-600	-2919.4538506	1.19422006607
-599	-2901.7674715	0.978666067123
-598	-2894.58653081	1.19466590881
-597	-2915.77994603	0.939827919006
-596	-2893.2143268	1.00523304939
-595	-2884.39500296	1.14623403549
-594	-2862.85837314	1.12502789497
-593	-2940.87073595	1.14851522446
-592	-2911.71410763	1.11680793762
-591	-2999.05073077	0.988592863083
-590	-2960.95788245	0.898809194565
-589	-2953.77185497	1.0828909874
-588	-2998.65198476	1.18078684807
-587	-3008.7246902	1.23952412605
-586	-2981.32980835	1.02429389954
-585	-2984.72570514	1.0793941021
-584	-2931.8404844	0.939334869385
-583	-2930.11672332	1.38366508484
-582	-2923.65069173	1.07547402382
-581	-2971.07806539	1.27757191658
-580	-2988.1531602	1.053358078
-579	-2937.98370841	1.28086090088
-578	-2888.33692109	0.943881034851
-577	-2872.55837884	1.09641194344
-576	-2990.02945618	1.1104080677
-575	-2944.21964549	1.0867190361
-574	-2956.30661793	1.23949098587
-573	-3007.41185567	1.20001602173
-572	-3000.9255414	0.904407978058
-571	-3051.36144228	1.08600187302
-570	-3076.08748023	1.55118012428
-569	-3074.93469647	1.22278094292
-568	-3063.19290895	1.2369351387
-567	-2981.9240273	1.65402984619
-566	-2971.6698019	2.27459096909
-565	-2940.09755411	1.46267604828
-564	-2931.67160325	1.44321894646
-563	-2871.81060877	1.46601915359
-562	-2900.58606842	1.09234905243
-561	-2954.2370385	1.124573946
-560	-2938.36639067	1.28949594498
-559	-2923.80791577	1.25029993057
-558	-2888.89184871	0.972064971924
-557	-2968.05031608	1.27075815201
-556	-3015.35976685	1.23864889145
-555	-3050.85561086	1.22374510765
-554	-3141.43691635	1.46687602997
-553	-3161.80165191	1.33675599098
-552	-3095.82241066	1.42484092712
-551	-3094.23966388	1.38749694824
-550	-3145.44470457	1.62942504883
-549	-3096.97640528	1.64763307571
-548	-2832.33403327	1.67786502838
-547	-2640.67223321	1.71723890305
-546	-2353.6262299	1.53358006477
-545	-2367.30564131	1.45893597603
-544	-1750.70475065	1.53913784027
-543	-1735.42231473	1.68703317642
-542	-1692.01612695	2.09030985832
-541	-1744.99114792	2.23894906044
-540	-1806.03031719	2.42584109306
-539	-1705.94112543	1.62334895134
-538	-1723.77709505	2.34904098511
-537	-1699.76914634	1.80794095993
-536	-1698.03301045	1.71891903877
-535	-1670.65328187	1.84686088562
-534	-1686.71691062	1.73249220848
-533	-1660.08337622	1.81252598763
-532	-1754.19917134	1.72921800613
-531	-1697.5168043	1.53593587875
-530	-1727.17990696	1.77109408379
-529	-1736.3568872	2.37147188187
-528	-1725.93017776	1.81233215332
-527	-1652.64362272	1.49568390846
-526	-1605.81445083	1.3526968956
-525	-1519.23218803	1.00038909912
-524	-1429.51942885	0.813137054443
-523	-1461.75431338	0.984601020813
-522	-1455.88049131	0.837852954865
-521	-1501.17982855	1.01229190826
-520	-1462.432938	1.13501501083
-519	-1424.85220659	1.1047141552
-518	-1443.09240629	1.09317088127
-517	-1482.60236621	1.03062200546
-516	-1441.17715678	0.929563999176
-515	-1460.75433268	0.979309082031
-514	-1481.86541674	1.14140295982
-513	-1476.41730007	0.955991983414
-512	-1492.72215838	1.25670289993
-511	-1486.20387366	1.44101810455
-510	-1484.77892032	1.42158603668
-509	-1561.68726143	1.41521000862
-508	-1597.46592998	1.61344790459
-507	-1627.47987517	1.36764407158
-506	-1558.0979918	1.21314001083
-505	-1544.23769629	1.03490400314
-504	-1529.04874473	1.43772387505
-503	-1542.6973322	1.23497509956
-502	-1439.18437671	1.17072486877
-501	-1437.62399673	1.02204799652
-500	-1496.32532227	1.3047580719
-499	-1578.20435533	1.52479100227
-498	-1606.20471666	1.46517395973
-497	-1552.28288997	1.08176112175
-496	-1515.50457837	1.333963871
-495	-1535.05598914	1.25571799278
-494	-1562.31785344	0.949941158295
-493	-1591.09319922	1.39008903503
-492	-1555.58839636	1.72380495071
-491	-1601.83940888	1.54525184631
-490	-1635.19909576	1.87945199013
-489	-1627.05593233	1.49273920059
-488	-1615.89526812	1.3486058712
-487	-1627.3190328	1.40620613098
-486	-1642.29014609	1.42048692703
-485	-1669.20264391	1.54710006714
-484	-1667.88298263	1.50322389603
-483	-1572.59740451	1.97989392281
-482	-1548.34920722	1.19285011292
-481	-1514.76920598	2.22269296646
-480	-1557.08896132	1.39449095726
-479	-1598.82734698	1.56783509254
-478	-1607.25515369	1.4298889637
-477	-1679.83939594	1.52010011673
-476	-1821.99059571	1.8689057827
-475	-1874.21440422	1.84876608849
-474	-1882.30796259	2.2107770443
-473	-1876.82291422	1.77993798256
-472	-1917.20525994	2.06549406052
-471	-1973.00749594	2.02251982689
-470	-1882.19094565	1.79797005653
-469	-1931.6983225	1.52472400665
-468	-1865.13315207	1.63849496841
-467	-1873.91202355	1.61263418198
-466	-1870.70286605	1.52756690979
-465	-1921.22759532	1.55889606476
-464	-1937.15499314	1.53077602386
-463	-1949.84883583	1.93369984627
-462	-1944.82059585	1.86529612541
-461	-1878.29183171	1.53121685982
-460	-1779.2760392	1.74872708321
-459	-1733.47192817	1.36628007889
-458	-1733.57506772	1.65389490128
-457	-1738.88393556	1.57817292213
-456	-1753.82617081	1.18315196037
-455	-1735.2861595	1.25687909126
-454	-1743.36719954	1.45615410805
-453	-1781.75284181	1.6611289978
-452	-1767.26254627	1.71942090988
-451	-1786.03152639	2.28928995132
-450	-1731.21810664	1.6128180027
-449	-1630.9734483	1.89009308815
-448	-1596.05366041	1.78856801987
-447	-1583.01644338	1.61371588707
-446	-1566.41358172	1.78368902206
-445	-1560.67423425	1.67861795425
-444	-1587.73354861	1.42416596413
-443	-1693.71574365	1.8003320694
-442	-1734.06267708	2.36604595184
-441	-1636.02666541	1.81776213646
-440	-1631.67874757	1.73786187172
-439	-1585.40187762	1.24663114548
-438	-1565.33239519	1.65959000587
-437	-1548.31723431	1.46314001083
-436	-1519.95015167	1.34285902977
-435	-1491.11879123	1.4805059433
-434	-1584.00445507	2.18215298653
-433	-1599.29840159	1.91311788559
-432	-1637.18644555	1.6113820076
-431	-1660.91132109	1.84011411667
-430	-1599.70557599	1.39279389381
-429	-1560.58275454	1.41261601448
-428	-1604.70740585	1.45252203941
-427	-1582.77018363	1.94143009186
-426	-1594.09291265	1.90819382668
-425	-1648.28941264	1.50697898865
-424	-1658.92300854	1.83708119392
-423	-1613.76594747	2.71636199951
-422	-1649.9251011	2.08492779732
-421	-1652.67271761	1.8171851635
-420	-1679.97598943	1.86866903305
-419	-1686.14678826	2.21308588982
-418	-1721.74476622	1.83926010132
-417	-1784.43078459	1.99004387856
-416	-1860.09090211	2.18890500069
-415	-1840.21858719	2.17106604576
-414	-1848.90773573	1.75791788101
-413	-1808.81859461	1.87059116364
-412	-1758.76849308	1.99622392654
-411	-1799.51632285	2.24338102341
-410	-1728.7518445	2.39726090431
-409	-1787.78906437	2.38012003899
-408	-1723.94481235	1.90476799011
-407	-1719.60273274	1.83793902397
-406	-1697.4677209	1.8369550705
-405	-1690.61797102	1.99239206314
-404	-1764.76876403	2.44861888885
-403	-1819.79752293	2.8082420826
-402	-1830.37540816	2.01953291893
-401	-1840.54631989	1.87694501877
-400	-1810.34890634	2.4184679985
-399	-1797.72347718	2.50296902657
-398	-1801.65148551	2.92992997169
-397	-1859.14132579	2.24363088608
-396	-1850.71237421	2.67416000366
-395	-1821.10307034	2.72895812988
-394	-1811.75702185	1.67458605766
-393	-1808.25134802	2.08306384087
-392	-1774.54218431	2.24742007256
-391	-1802.50815515	1.53006100655
-390	-1765.23003773	2.42005109787
-389	-1836.20663508	2.09428501129
-388	-1824.34200398	1.99546599388
-387	-1826.35846792	3.24226784706
-386	-1854.77147267	2.38091897964
-385	-1815.0889791	2.29076099396
-384	-1803.00415668	2.00626301765
-383	-1840.74871531	2.25873303413
-382	-1860.16876072	2.23176193237
-381	-1826.32703525	2.54108119011
-380	-1863.40003371	2.56269192696
-379	-1831.4551017	2.66835093498
-378	-1864.86625539	2.65596008301
-377	-1887.01065234	3.51656699181
-376	-1917.14822739	3.30964589119
-375	-1960.474449	3.61976218224
-374	-1978.90025766	3.08468389511
-373	-2003.77851457	3.21639108658
-372	-2049.84360394	2.60166096687
-371	-2102.35650215	3.548183918
-370	-2080.27717711	3.34161496162
-369	-1998.54899963	3.36031317711
-368	-2037.58649322	2.97077894211
-367	-2178.5589442	3.06858801842
-366	-2199.3594375	2.71437001228
-365	-2093.43803338	2.59210801125
-364	-2013.26162112	3.03377079964
-363	-1992.20162256	3.15058112144
-362	-2052.82191502	2.37186193466
-361	-2012.03450241	3.46677708626
-360	-1988.70252807	3.68271994591
-359	-1959.82003561	2.59147691727
-358	-1932.32746938	2.09705305099
-357	-1865.41889205	1.87502598763
-356	-1811.80656823	2.34165811539
-355	-1765.31454924	2.15489387512
-354	-1780.87100691	2.11385416985
-353	-1730.02306819	2.45322299004
-352	-1745.09046525	2.16626000404
-351	-1701.37376358	2.7857208252
-350	-1693.12725246	3.94282698631
-349	-1708.96183914	2.53436398506
-348	-1725.2361863	3.10464811325
-347	-1723.70103142	1.76098489761
-346	-1781.16033999	3.11010098457
-345	-1750.66914883	2.42379903793
-344	-1814.44293861	3.32783508301
-343	-1936.99127214	2.88280701637
-342	-2056.17096482	3.15925908089
-341	-2133.89487427	3.05155777931
-340	-2112.98205339	2.34012913704
-339	-2009.99279083	2.61735200882
-338	-2009.26969385	2.85427498817
-337	-1965.94630465	3.60476589203
-336	-1961.93704659	2.65840411186
-335	-2077.45114466	2.84613704681
-334	-2143.68610913	3.50147104263
-333	-2075.60837797	2.87101387978
-332	-2167.41580444	2.76170492172
-331	-2175.48870965	3.22516798973
-330	-2186.11235166	3.84261608124
-329	-2181.46243564	3.61961698532
-328	-2175.31242497	3.20157504082
-327	-2237.19028371	2.63293194771
-326	-2187.46555286	3.28383612633
-325	-2172.8863869	4.22329187393
-324	-2130.4441824	5.03044915199
-323	-2131.92564295	3.84226584435
-322	-2069.46161363	4.24897408485
-321	-2098.05146499	3.12989592552
-320	-2096.0290824	3.20521903038
-319	-2130.22281888	2.81382799149
-318	-2137.68202738	4.3840379715
-317	-2117.42314456	4.54782605171
-316	-2162.5093526	4.15663099289
-315	-2181.66241996	4.59668087959
-314	-2186.50765273	4.19754815102
-313	-2182.4119179	5.47170686722
-312	-2179.64993733	4.80495119095
-311	-2266.88650007	5.23911595345
-310	-2297.50917242	5.62320804596
-309	-2302.7690697	4.14909887314
-308	-2322.51457099	4.33648109436
-307	-2294.74259202	3.77913594246
-306	-2319.30234017	4.89348196983
-305	-2286.99297506	5.12563800812
-304	-2305.29254282	5.22531604767
-303	-2321.18756525	4.18540000916
-302	-2348.84783332	4.25924992561
-301	-2327.35869745	5.66910409927
-300	-2277.17757238	4.66875195503
-299	-2267.75667854	5.24516105652
-298	-2289.24033185	3.60669088364
-297	-2297.39719906	6.22218203545
-296	-2293.87621514	5.07291293144
-295	-2326.17222286	5.39332914352
-294	-2295.39710652	5.14905285835
-293	-2307.87606168	4.60795617104
-292	-2295.03750745	7.20844197273
-291	-2280.60179956	6.61179304123
-290	-2311.4180898	4.46010780334
-289	-2338.33445072	4.52598214149
-288	-2268.23994808	3.76870393753
-287	-2235.33021831	3.71926403046
-286	-2184.45596615	2.84321904182
-285	-2150.48873082	4.69120788574
-284	-2201.51520885	4.39066910744
-283	-2223.46220881	3.1739358902
-282	-2249.62295822	3.82952213287
-281	-2222.47416022	6.71433496475
-280	-2246.75003567	6.45600199699
-279	-2275.08495018	4.18011403084
-278	-2293.08481129	8.61081290245
-277	-2288.64790166	7.16521811485
-276	-2272.77898379	6.21712493896
-275	-2274.50491265	6.55225396156
-274	-2252.65875989	6.67763090134
-273	-2221.91046605	5.17474102974
-272	-2238.05854025	4.35351514816
-271	-2322.17963902	4.55925583839
-270	-2291.94261952	4.02749609947
-269	-2333.22166922	5.122590065
-268	-2319.39459003	4.46768903732
-267	-2281.12275029	5.6112279892
-266	-2239.00048898	4.71070599556
-265	-2292.15319692	5.37671494484
-264	-2364.8304996	6.42400288582
-263	-2375.70963517	7.58498311043
-262	-2294.21907602	5.27106499672
-261	-2364.00179383	5.49909687042
-260	-2302.25891573	6.34511113167
-259	-2285.37566141	4.37063002586
-258	-2218.90380966	8.19826889038
-257	-2217.55562088	5.56230902672
-256	-2259.39400316	6.23544692993
-255	-2304.68759147	4.71874308586
-254	-2351.38919648	4.29552102089
-253	-2346.54551219	5.14496588707
-252	-2369.89778795	3.90903019905
-251	-2399.67834918	5.29834699631
-250	-2433.02661652	6.49953484535
-249	-2480.42014671	7.59396910667
-248	-2427.80800624	5.79061698914
-247	-2408.63932013	6.19823503494
-246	-2381.95052799	8.35284686089
-245	-2376.28600903	8.48329305649
-244	-2375.87083972	6.2316429615
-243	-2488.16425497	9.79750013351
-242	-2508.18572735	6.77706098557
-241	-2532.64835995	8.08958482742
-240	-2472.78748525	7.51975703239
-239	-2375.39993116	6.69375896454
-238	-2341.06807621	4.33963918686
-237	-2321.91471444	5.22746181488
-236	-2360.15334505	5.19295907021
-235	-2320.10010193	5.23738598824
-234	-2248.38500448	5.3687479496
-233	-2217.98690081	5.17399406433
-232	-2302.92271758	4.21833610535
-231	-2244.10672995	6.53173899651
-230	-2267.40244887	3.68762588501
-229	-2262.51708995	7.99631094933
-228	-2324.4477011	5.44716620445
-227	-2307.56525574	6.23694586754
-226	-2210.33674404	5.64786195755
-225	-2174.65477093	5.33215117455
-224	-2272.1526778	7.13207197189
