Iteration	LLH	Time
-908	-3522.50002756	3.97442984581
-907	-3547.0912869	4.32436108589
-906	-3618.29087118	3.63687705994
-905	-3656.88655419	4.24610996246
-904	-3716.06875163	3.83561396599
-903	-3787.59963683	4.25176811218
-902	-3728.72935705	4.00805997849
-901	-3815.9111217	4.34712100029
-900	-3790.78344985	4.9516210556
-899	-3611.27631654	4.85180783272
-898	-3611.90071391	3.85218596458
-897	-3541.19381713	4.21108317375
-896	-3469.22474957	5.11368489265
-895	-3498.23210775	4.38967394829
-894	-3500.86877184	5.34783816338
-893	-3482.25034855	5.12263679504
-892	-3502.36687263	5.74440002441
-891	-3678.6746078	6.54269099236
-890	-3938.57706084	5.5869011879
-889	-4078.80015436	5.35971784592
-888	-4117.18286561	7.74366211891
-887	-4244.15536479	6.56467294693
-886	-4249.43861182	5.78045296669
-885	-4096.08042929	6.65742492676
-884	-3883.80805307	5.67515611649
-883	-3696.10174885	4.45754408836
-882	-3660.60896729	4.36790084839
-881	-3671.34302229	4.13811302185
-880	-3787.986628	5.18320894241
-879	-3642.95655208	4.61976099014
-878	-3555.86626083	4.56916618347
-877	-3500.33782136	4.5974779129
-876	-3456.57404126	4.12499690056
-875	-3435.89982139	4.29004406929
-874	-3356.05548115	3.49281311035
-873	-3392.87094482	3.84661889076
-872	-3321.31972733	3.76953005791
-871	-3243.68081141	4.16331100464
-870	-3181.17199427	7.02286887169
-869	-3155.73674481	4.64584517479
-868	-3245.3336648	5.36320281029
-867	-3301.16109827	4.32248902321
-866	-3363.7366511	5.49526906013
-865	-3402.07411583	6.7136220932
-864	-3441.13410553	5.63726091385
-863	-3508.11765184	4.80340409279
-862	-3657.09722439	6.30322694778
-861	-3611.88981952	5.5818810463
-860	-3611.57181644	4.96457195282
-859	-3560.81850613	6.58162999153
-858	-3584.39775765	5.71953392029
-857	-3522.33404469	4.32047200203
-856	-3430.90997678	6.36683011055
-855	-3745.86163968	7.23272299767
-854	-3896.46341606	8.26062202454
-853	-3853.44093659	9.35495901108
-852	-3993.5594722	6.86489892006
-851	-3957.05703703	6.88597989082
-850	-3893.15179619	6.6472132206
-849	-4065.61422091	8.36488485336
-848	-4158.8811607	8.54844093323
-847	-4181.86943792	9.04876899719
-846	-4293.4621521	8.38754820824
-845	-4185.98232776	7.4651119709
-844	-4099.52751432	6.44176983833
-843	-4135.29408832	8.79238319397
-842	-4048.79406145	8.00693392754
-841	-4085.98194887	9.67456507683
-840	-4061.65520561	7.40715289116
-839	-4153.64285659	8.55421209335
-838	-4216.16554631	8.27228283882
-837	-4141.89127227	8.86494398117
-836	-4048.75586567	8.89893698692
-835	-3958.39256827	9.0409309864
-834	-4050.62512248	8.06342601776
-833	-4053.08259944	9.7274980545
-832	-4123.92198875	8.40091609955
-831	-4206.70385262	8.46961903572
-830	-4311.36064566	9.57421398163
-829	-4364.34316009	9.98507404327
-828	-4381.82002002	7.84553694725
-827	-4130.02628438	8.59460783005
-826	-3981.45505303	5.81650805473
-825	-4061.58174225	10.5244350433
-824	-3963.54842739	10.9768071175
-823	-4138.71295209	10.9345448017
-822	-4145.09872723	11.4324522018
-821	-4324.70635943	8.86489081383
-820	-4303.61788434	8.26385998726
-819	-4375.92927306	7.8312959671
-818	-4286.54812586	10.2232341766
-817	-4217.25972556	7.15559387207
-816	-4138.95644515	8.36886906624
-815	-4121.08270624	6.83471894264
-814	-4047.00178189	7.64649605751
-813	-3976.24145131	7.57198190689
-812	-3900.44998887	8.3342871666
-811	-3969.95149674	8.29044985771
-810	-4047.90926502	9.9236240387
-809	-4042.51360978	8.78302097321
-808	-4123.97448718	8.88783311844
-807	-4241.17450417	9.57383489609
-806	-4246.90167791	14.684787035
-805	-4284.40798452	7.82773590088
-804	-4387.66538239	11.4131331444
-803	-4373.37289622	11.4612488747
-802	-4158.36358978	10.2642090321
-801	-4082.50354419	13.2589280605
-800	-4197.51304353	10.7873430252
-799	-4339.71225824	9.72463488579
-798	-4380.92889762	10.3231890202
-797	-4458.79303493	14.304224968
-796	-4592.2936388	13.0022361279
-795	-4724.16146768	11.4146389961
-794	-4633.09268313	9.67974090576
-793	-4785.87561128	9.29112696648
-792	-4906.59464663	9.84780311584
-791	-4648.87535045	7.90219306946
-790	-4711.93056003	9.38621091843
-789	-4685.08343835	10.0577819347
-788	-4628.06152345	10.6529240608
-787	-4545.13902532	11.8465340137
-786	-4616.41077721	8.66915607452
-785	-4735.74640918	9.49105191231
-784	-4633.54034804	10.7874310017
-783	-4561.27969073	9.74145293236
-782	-4651.67414973	9.88657999039
-781	-4617.22260512	9.03408002853
-780	-4625.43341972	8.21525597572
-779	-4736.6702315	12.0102729797
-778	-4606.72192548	10.4260439873
-777	-4474.05520538	8.82784414291
-776	-4322.14245124	8.47408485413
-775	-4228.84325584	10.1479401588
-774	-4234.63826187	11.5647239685
-773	-4364.55938518	8.85651707649
-772	-4376.70808061	7.68983483315
-771	-4541.7700076	8.30951714516
-770	-4499.41500162	8.33390188217
-769	-4613.47092829	8.83295893669
-768	-4649.29744046	9.03656601906
-767	-4659.39749944	7.88610720634
-766	-4549.99222778	9.5639269352
-765	-4427.70895497	9.31247901917
-764	-4483.91286125	11.6674740314
-763	-4555.37852646	13.3355457783
-762	-4754.73437047	11.0451231003
-761	-4675.10878163	12.626388073
-760	-4609.71925521	10.6570408344
-759	-4406.69142049	10.5734422207
-758	-4276.41096663	9.41255784035
-757	-4257.44198194	10.200920105
-756	-4287.1293374	9.67220401764
-755	-4255.57031998	9.08153700829
-754	-4212.50645728	7.13930702209
-753	-4334.42753302	8.17924594879
-752	-4411.85485912	9.56425905228
-751	-4411.00818358	11.3820259571
-750	-4407.57169859	11.1615579128
-749	-4471.71456694	13.4372279644
-748	-4422.76299319	10.556483984
-747	-4458.93905036	10.021761179
-746	-4385.10707114	10.3293559551
-745	-4168.51137228	8.13724684715
-744	-4058.11870696	8.02244305611
-743	-3977.21416333	9.9761800766
-742	-3974.2100986	9.27725696564
-741	-4008.62235962	6.90403008461
-740	-3886.24240101	7.49264597893
-739	-4086.1147523	9.34534192085
-738	-4154.54480074	10.5220000744
-737	-4236.53905838	10.8005838394
-736	-4231.68922391	11.4781839848
-735	-4318.80721751	12.2041661739
-734	-4286.32534968	10.1332919598
-733	-4339.27875196	13.300814867
-732	-4256.6566534	12.2459340096
-731	-4233.89952276	10.9441580772
-730	-4223.04088366	10.9957420826
-729	-4194.37282846	7.90847802162
-728	-4210.0269316	9.83433103561
-727	-4280.72141152	11.8741488457
-726	-4277.29491396	13.0527720451
-725	-4344.33865797	11.2839300632
-724	-4284.82755193	13.1528680325
-723	-4370.13143345	9.84417080879
-722	-4417.92630258	10.924200058
-721	-4437.5018937	10.0009350777
-720	-4417.60805078	9.77678394318
-719	-4567.58121325	12.5906949043
-718	-4483.23489538	9.14627313614
-717	-4734.70933354	9.3007349968
-716	-4734.93170427	12.8032710552
-715	-4617.89682626	11.6645638943
-714	-4551.55684927	16.3415760994
-713	-4480.91528716	12.5164208412
-712	-4290.42242858	12.485735178
-711	-4231.37589304	15.0955488682
-710	-4285.41393539	10.2292709351
-709	-4268.00011903	13.6621282101
-708	-4569.10549867	13.1810109615
-707	-4679.33925706	11.1212408543
-706	-4588.44255804	12.3919019699
-705	-4389.69616247	10.1331691742
-704	-4405.75306597	8.62290692329
-703	-4403.23591735	12.7991929054
-702	-4494.62095662	12.7294461727
-701	-4457.46424423	10.4712538719
-700	-4360.11395406	11.8659281731
-699	-4559.40272621	11.2802360058
-698	-4573.97952806	12.0399868488
-697	-4577.08325027	13.0318539143
-696	-4528.3435773	9.81075119972
-695	-4456.48919818	13.3406789303
-694	-4531.01543891	9.39686989784
-693	-4567.47860667	10.1263830662
-692	-4612.69759058	10.5299339294
-691	-4671.18851656	11.3884041309
-690	-4676.2329593	11.887280941
-689	-4647.18594795	14.2242970467
-688	-4444.70986692	13.110560894
-687	-4350.48564564	11.5980601311
-686	-4400.77186865	13.5401558876
-685	-4544.17487489	12.0837740898
-684	-4592.63213463	11.7439730167
-683	-4500.43593339	13.9169259071
-682	-4678.03846926	16.7704851627
-681	-4591.54639717	12.5331988335
-680	-4832.88285866	17.8824779987
-679	-4957.53584512	18.0780160427
-678	-4862.65921842	13.5073719025
-677	-4850.45498599	16.9824051857
-676	-4773.69712225	13.0881888866
-675	-4857.87899135	17.8672020435
-674	-4737.54106972	12.1143949032
-673	-4762.3561796	18.3033621311
-672	-4791.68768515	11.5257298946
-671	-4895.05537478	14.7989449501
-670	-4889.51173324	11.7052781582
-669	-5009.79729864	14.4112298489
-668	-5461.40867664	14.7742440701
-667	-5549.19757908	17.8606491089
-666	-5460.8880278	18.8426220417
-665	-5223.97828938	18.8442499638
-664	-5059.74190246	19.9981179237
-663	-5062.69584403	16.3315019608
-662	-4963.48731634	12.0512740612
-661	-5018.08607048	17.0881750584
-660	-4560.72265454	10.5755398273
-659	-4516.77897266	11.4640130997
-658	-4464.12933319	13.551733017
-657	-4402.63038592	10.4445650578
-656	-4579.82146483	15.885010004
-655	-4771.2940846	18.3780829906
-654	-4686.30784955	14.4445660114
-653	-4570.65110442	16.5298089981
-652	-4704.36640898	17.9189238548
-651	-4622.78699196	16.2397360802
-650	-4646.48226915	23.6061460972
-649	-4498.19801425	17.4318268299
-648	-4443.78412503	12.2334649563
-647	-4514.4041482	16.9561550617
-646	-4553.72459201	22.0822811127
-645	-4611.51759787	20.1143620014
-644	-4531.18462009	18.9975650311
-643	-4583.42016117	26.0428049564
-642	-4668.21893404	25.2617139816
-641	-4552.84114081	20.7386379242
-640	-4539.80656193	22.8276650906
-639	-4603.07627529	28.9269769192
-638	-4668.19586954	20.1721489429
-637	-4656.52970078	21.1748809814
-636	-4702.48636705	20.0488131046
-635	-4777.78602415	20.8482909203
-634	-4761.94954182	20.1695890427
-633	-4578.22625105	13.0122449398
-632	-4444.09288244	14.0327320099
-631	-4462.98920049	11.9655179977
-630	-4383.67504852	14.9142310619
-629	-4422.8937668	20.2012219429
-628	-4354.34831124	14.0384850502
-627	-4298.98973992	17.5617809296
-626	-4247.90996859	12.6515581608
-625	-4222.11863909	17.3495569229
-624	-4305.85331425	19.3715519905
-623	-4312.20756186	13.3723819256
-622	-4344.18187089	14.3694951534
-621	-4383.20234662	18.7132530212
-620	-4407.51481327	18.1118168831
-619	-4458.45996261	13.8953990936
-618	-4538.86874543	15.2330150604
-617	-4519.7250259	19.5669798851
-616	-4479.54184544	19.8354940414
-615	-4431.29509487	16.5098290443
-614	-4588.437563	22.8926320076
-613	-4638.31359391	19.9279289246
-612	-4726.31897055	18.8372170925
-611	-4651.64371331	17.6437427998
-610	-4664.39907999	16.3854241371
-609	-4600.44654644	17.3910548687
-608	-4510.76791968	26.914484024
-607	-4459.9764149	24.7840020657
-606	-4468.00944097	25.3271958828
-605	-4414.65736097	27.9176950455
-604	-4371.99202068	19.7277641296
-603	-4413.33604415	18.8144419193
-602	-4439.57856236	22.0831110477
-601	-4392.71572998	21.7382750511
-600	-4302.96911952	21.010696888
-599	-4416.74375688	19.4071080685
-598	-4572.86709634	23.0371689796
-597	-4780.27921515	16.2032899857
-596	-4794.09942564	16.0036599636
-595	-4838.74703789	13.6139690876
-594	-4889.16185704	14.502466917
-593	-4986.36136402	14.5535390377
-592	-4961.10382427	22.1847319603
-591	-4972.91818477	19.2137601376
-590	-4918.50606135	18.0680468082
-589	-4774.30691362	12.7442209721
-588	-4813.99568547	18.6432390213
-587	-4892.33813886	17.1774220467
-586	-5099.30230791	25.4319419861
-585	-5142.23016276	22.1008651257
-584	-4900.98460006	19.4328210354
-583	-4805.45886213	24.0202689171
-582	-4845.82073374	21.1240990162
-581	-4801.12004838	18.5515370369
-580	-4949.02509394	24.9449839592
-579	-5149.32141428	17.6619410515
-578	-4996.05139418	14.1578698158
-577	-5267.93817862	23.3599700928
-576	-5092.97275778	23.286233902
-575	-5097.94541452	19.5585172176
-574	-4891.6871643	21.0833637714
-573	-4849.12886981	18.1219041348
-572	-4794.07050412	18.0157389641
-571	-4792.90553182	16.5286970139
-570	-4935.65437554	16.8197250366
-569	-4906.86311793	16.7882130146
-568	-4870.30411268	18.9926178455
-567	-4834.57723323	20.6250431538
-566	-4739.01559319	25.2690608501
-565	-5039.77849713	19.6463170052
-564	-5061.60062936	20.8225522041
-563	-5102.75477224	26.1900007725
-562	-5106.483302	26.9385180473
-561	-4911.26677018	30.0464611053
-560	-4918.74169734	32.8231608868
-559	-4864.96145142	20.1465191841
-558	-4812.26655571	16.8019368649
-557	-4683.17006925	20.6160130501
-556	-4941.92205175	20.1044559479
-555	-5070.34392009	28.3714580536
-554	-5023.64347326	26.6525239944
-553	-4992.3001848	22.7637820244
-552	-5138.34771429	24.2348489761
-551	-5072.76875288	24.6120159626
-550	-5059.05439242	23.8642370701
-549	-4887.00785461	23.4525630474
-548	-4955.2277628	29.2294368744
-547	-4894.27138952	27.9171159267
-546	-4824.4960043	23.9688630104
-545	-4806.48999618	23.3383030891
-544	-4806.72138099	26.8422319889
-543	-4718.78411187	19.4198799133
-542	-4723.55504257	17.804970026
-541	-4742.80534353	24.7902870178
-540	-4750.91552891	19.6615140438
-539	-4686.79756928	26.7146921158
-538	-4647.76076175	15.1521937847
-537	-4597.6734024	20.4106421471
-536	-4436.74834326	14.5503299236
-535	-4456.66927721	18.3234069347
-534	-4539.77361119	15.9731500149
-533	-4454.90503278	24.7498240471
-532	-4408.74071859	19.1066660881
-531	-4530.52919533	22.3576700687
-530	-4500.9397495	17.7723767757
-529	-4466.33257147	23.2788832188
-528	-4588.54722984	16.3932600021
-527	-4644.0417289	22.0038478374
-526	-4608.24775387	25.8789610863
-525	-4646.37251937	23.7053718567
-524	-4702.39996971	23.5369980335
-523	-4584.92661758	23.9299430847
-522	-4513.69058284	20.3860099316
-521	-4519.18401121	24.7685670853
-520	-4478.34836601	22.2338569164
-519	-4401.58890282	20.9233810902
-518	-4376.12310561	17.6934490204
-517	-4534.83526402	21.9066028595
-516	-4486.47646097	18.8341851234
-515	-4348.00888896	18.7078208923
-514	-4305.75944224	21.5968439579
-513	-4213.21918145	23.2615520954
-512	-4056.72955443	18.4266541004
-511	-4045.35400498	23.7550578117
-510	-4146.95051543	16.7874491215
-509	-4211.54521827	16.2541680336
-508	-4264.78440275	17.4469900131
-507	-4467.50839946	24.7340009212
-506	-4469.10738228	30.4300661087
-505	-4442.96728951	24.4902019501
-504	-4320.26570242	21.4233429432
-503	-4453.15809217	24.4402899742
-502	-4656.71785709	27.3248720169
-501	-4611.04480564	24.1861281395
-500	-4443.10301689	19.8229827881
-499	-4414.60055768	20.5923390388
-498	-4448.93985336	21.4418101311
-497	-4486.52474742	21.6002140045
-496	-4439.22859623	20.019810915
-495	-4456.92746823	24.4801909924
-494	-4409.18670172	19.5557000637
-493	-4452.57914203	20.4695658684
-492	-4640.39077082	22.1543359756
-491	-4600.77409843	25.3879292011
-490	-4633.45637462	26.2286908627
-489	-4770.65847212	35.8145279884
-488	-4646.01559972	20.8092319965
-487	-4517.22410025	28.4781131744
-486	-4493.71609774	19.5480089188
-485	-4834.16796459	28.1685819626
-484	-4567.51685143	18.0185279846
-483	-4549.37256396	16.2617089748
-482	-4510.29529489	16.5796971321
-481	-4493.9429788	15.2261109352
-480	-4561.55508155	20.8812179565
-479	-4504.6932887	13.0905969143
-478	-4490.01811074	13.9022991657
-477	-4506.57808753	16.6296658516
-476	-4504.26587254	14.799530983
-475	-4513.28175588	13.5598921776
-474	-4476.20377219	19.9375598431
-473	-4520.3815738	23.3577320576
-472	-4535.46018282	22.8718240261
-471	-4643.5902704	25.0243759155
-470	-4595.32827775	20.8475990295
-469	-4622.10304495	21.7352540493
-468	-4641.10244053	25.2381999493
-467	-4652.8432295	26.57030797
-466	-4605.93890235	24.6383750439
-465	-4628.70099098	28.9635670185
-464	-4489.91730078	25.6893570423
-463	-4373.8736314	14.8177659512
-462	-4264.77170292	23.3768200874
-461	-4392.7625716	28.9795708656
-460	-4398.69577831	22.0516450405
-459	-4467.19690258	30.8843400478
-458	-4616.55597627	24.4417090416
-457	-4685.81633117	23.7938239574
-456	-4771.45051965	20.2166030407
-455	-4846.39039602	27.6571919918
-454	-4729.72376464	16.3415720463
-453	-4836.79918089	24.9415969849
-452	-4651.85849007	17.5909030437
-451	-4776.6564331	21.3576848507
-450	-4752.64059663	20.1228859425
-449	-4697.45253017	16.3583819866
-448	-4482.85959688	11.0956640244
-447	-4424.59037682	11.9693241119
-446	-4353.37580585	15.408493042
-445	-4396.14393181	19.4603569508
-444	-4393.26572977	22.0598258972
-443	-4422.62457359	17.3972461224
-442	-4340.62215073	19.892729044
-441	-4264.5156926	18.3581519127
-440	-4301.09409794	17.2759799957
-439	-4335.8421924	22.9557340145
-438	-4255.20769855	16.6175620556
-437	-4234.44847282	14.3389918804
-436	-4278.86362347	17.2466771603
-435	-4472.68392169	17.3786718845
-434	-4498.53490023	17.0981891155
-433	-4511.79986287	19.2365858555
-432	-4558.09999788	15.5546979904
-431	-4604.66653832	16.1067280769
-430	-4692.91212348	19.5922350883
-429	-4727.35560375	26.0991718769
-428	-4664.41276526	23.0180869102
-427	-4624.64088852	19.6387310028
-426	-4600.70564379	21.9007041454
-425	-4705.02618137	21.074048996
-424	-4798.39529318	18.0149860382
-423	-4769.88822545	24.4035348892
-422	-4735.43844288	25.9717531204
-421	-4791.47070291	18.1528699398
-420	-4904.0132764	22.7438778877
-419	-4856.22489637	15.3954670429
-418	-4940.3544954	17.3025400639
-417	-5009.76491496	23.0131530762
-416	-5020.65698037	22.7450017929
-415	-4836.72968098	24.7302241325
-414	-4818.107734	21.6289129257
-413	-4754.87534216	23.0577740669
-412	-4911.38742477	26.7302050591
-411	-4932.87548928	20.3273398876
-410	-4688.60974412	17.8604249954
-409	-4628.43622712	25.0738959312
-408	-4563.7328236	20.6332910061
-407	-4393.33243735	22.1477730274
-406	-4342.63409501	21.0173699856
-405	-4140.52730975	20.6086821556
-404	-4071.44596275	16.8632099628
-403	-4070.69171623	15.81584692
-402	-4059.18365963	16.692471981
-401	-4105.66477375	11.9430639744
-400	-4120.21780179	20.0211350918
-399	-4138.82437399	15.0664010048
-398	-4152.18391242	23.356607914
-397	-4244.88508617	22.8480801582
-396	-4296.35250777	21.2417399883
-395	-4502.37244982	22.5047638416
-394	-4485.16908861	18.591643095
-393	-4405.21354442	21.4331099987
-392	-4436.02444906	23.2204070091
-391	-4292.06121904	26.8760809898
-390	-4362.19320328	21.1095149517
-389	-4373.43693279	21.8955230713
-388	-4357.69838031	17.3563139439
-387	-4521.85415083	27.1405739784
-386	-4516.45257612	26.5391530991
-385	-4508.8611458	22.2527208328
-384	-4471.29121348	26.9637451172
-383	-4447.08814916	19.9537270069
-382	-4470.10984874	22.671628952
-381	-4440.14050869	18.6222710609
-380	-4413.20925682	19.9602329731
-379	-4498.16748029	21.8414049149
-378	-4598.94602113	22.0856020451
-377	-4634.42051303	18.5110080242
-376	-4740.75973879	16.8495659828
-375	-4700.07979743	30.5989639759
-374	-4664.53976502	24.3513281345
-373	-4670.05685047	36.960201025
-372	-4689.27302697	27.7283689976
-371	-4713.5477985	33.4775350094
-370	-4690.78848993	30.4229278564
-369	-4570.91673959	38.7391431332
-368	-4703.01695561	52.5682590008
-367	-4735.78324781	33.6708238125
-366	-4656.80608192	35.3473241329
-365	-4597.59823822	29.8067388535
-364	-4692.11373632	26.473886013
-363	-4701.09741255	33.6307940483
-362	-4729.17331754	22.2563641071
-361	-4699.6458502	19.9813330173
-360	-4621.90519693	15.9734480381
-359	-4463.96084844	17.0237019062
-358	-4535.19430703	28.2935860157
-357	-4661.53399406	25.6968538761
-356	-4474.23830414	24.3643860817
-355	-4370.43600857	18.0126791
-354	-4339.42852364	14.9503397942
-353	-4331.97396316	15.8289730549
-352	-4575.87232807	22.9211931229
-351	-4501.77352631	14.8120558262
-350	-4575.21094907	15.5309040546
-349	-4329.69221881	16.9554481506
-348	-4202.50254425	14.780728817
-347	-4233.24646176	16.7611510754
-346	-4166.11407547	19.7045619488
-345	-4201.26362865	16.7761690617
-344	-4193.65268934	25.1543059349
-343	-4068.02643476	22.9497160912
-342	-3981.01506023	17.7421619892
-341	-3948.96786072	27.2190310955
-340	-4040.38287542	20.7553799152
-339	-4184.24206895	22.5202679634
-338	-4158.39601358	15.734030962
-337	-4128.6431558	18.6015610695
-336	-4098.48611954	16.1408019066
-335	-3994.12254682	19.1631901264
-334	-4010.03527981	14.4851920605
-333	-4019.41669943	16.2866289616
-332	-4042.0847113	17.5932068825
-331	-4170.61758274	18.8058741093
-330	-4183.92886166	24.7525689602
-329	-4180.54969612	20.6829719543
-328	-4166.62224464	19.1062691212
-327	-4089.65155074	13.7761638165
-326	-4129.52798451	15.9119241238
-325	-4039.27202828	14.9602880478
-324	-3868.17036365	15.7153179646
-323	-3792.76242684	15.6715068817
-322	-3892.51234905	23.7821691036
-321	-3877.17297075	22.9090640545
-320	-4009.5358173	26.5318889618
-319	-4009.58514068	19.2560069561
-318	-4016.46678534	14.6017398834
-317	-4110.33316331	25.119145155
-316	-4120.08895801	23.8351378441
-315	-4165.02085617	17.8160891533
-314	-4060.76837088	23.2756209373
-313	-4020.33956003	21.5979909897
-312	-4105.05858199	17.8564620018
-311	-4060.49802814	17.0268270969
-310	-4110.36058852	15.1446709633
-309	-4047.71497584	18.0206229687
-308	-4109.72075024	19.4176750183
-307	-4084.02316101	19.112500906
-306	-4216.17923777	18.1876561642
-305	-4233.29094281	18.9397599697
-304	-4192.69727826	20.1331980228
-303	-4101.71305697	23.428180933
-302	-4206.0192453	24.1353180408
-301	-4352.32531908	22.6585350037
-300	-4376.98348327	26.109197855
-299	-4378.84991797	20.2192950249
-298	-4277.67769037	21.9602489471
-297	-4338.75374859	18.864082098
-296	-4316.97627468	22.364207983
-295	-4478.32665474	16.8415501118
-294	-4350.77151261	18.3298640251
-293	-4364.91630432	26.5617599487
-292	-4357.97376199	22.5820629597
-291	-4374.61386377	22.4226949215
-290	-4310.36987834	26.8228130341
-289	-4226.39043691	18.9101319313
-288	-4325.93261346	24.4128551483
-287	-4266.4293662	14.7360858917
-286	-4190.27815249	21.530107975
-285	-4172.82353607	14.4893550873
-284	-4133.94121697	12.7741580009
-283	-4238.90605505	21.1198189259
-282	-4171.04792764	21.9985101223
-281	-4081.51275581	16.4820008278
-280	-4105.1115614	20.9034640789
-279	-4080.22307919	21.7259531021
-278	-4170.91764841	16.7623648643
-277	-4080.7271709	16.0316700935
-276	-4158.97592194	15.0198960304
-275	-4147.4943728	13.4955120087
-274	-4076.80846975	16.3389098644
-273	-4200.58827407	14.253839016
-272	-4184.10317266	13.9040060043
-271	-4341.50206905	20.6384890079
-270	-4160.1047809	16.5020971298
-269	-4165.09454096	23.2753658295
-268	-4008.83860839	16.4528160095
-267	-4049.98933669	19.7075390816
-266	-3834.05905407	29.5468449593
-265	-3824.21849297	21.9233801365
-264	-3883.09044511	16.311319828
-263	-3803.49527676	16.3370361328
-262	-3809.11960288	17.6744370461
-261	-3916.16105101	18.8377468586
-260	-3861.70229855	14.8756120205
-259	-3790.10932636	17.6511499882
-258	-3895.06198725	19.4472141266
-257	-3895.31634361	17.6642189026
-256	-3859.06139287	19.6669750214
-255	-3987.71922267	21.1243629456
-254	-3957.71748544	17.1255919933
-253	-3912.7325847	16.3125770092
-252	-3932.03524681	19.0663239956
-251	-3927.334953	22.2189531326
-250	-4039.59159498	24.698445797
-249	-4091.60356472	22.7854390144
-248	-4145.60112801	24.0530281067
-247	-4187.2451063	19.7486898899
-246	-4147.14022774	17.525067091
-245	-4103.07782975	22.5083870888
-244	-4092.73850772	21.3608939648
-243	-4037.97366582	19.0847530365
-242	-4034.06721849	20.4179170132
-241	-4084.54153739	26.074048996
-240	-4070.83849101	35.4296998978
-239	-4095.9680316	26.5518488884
-238	-4188.13885779	28.835996151
-237	-4272.62147673	29.1602590084
-236	-4217.42875543	28.6951179504
-235	-4310.66098468	17.049710989
-234	-4401.70506322	27.7443399429
-233	-4380.40148678	24.3097441196
-232	-4256.68461456	25.4207818508
-231	-4164.93692621	20.1373090744
-230	-4080.71493183	17.7463669777
-229	-4060.88369638	12.5889151096
-228	-4059.1129643	22.8111748695
-227	-4050.24613398	26.5743210316
-226	-4137.55819978	23.8741710186
-225	-4113.4021772	30.1156830788
-224	-4178.73247662	30.3513710499
-223	-4114.10831499	28.9065887928
-222	-4157.95341972	24.1084280014
