Iteration	LLH	Time
-861	-3959.62894975	3.21108603477
-860	-3829.75128283	3.05413079262
-859	-3716.88271986	3.73109602928
-858	-3649.2473341	3.32748603821
-857	-3676.67362268	2.84239602089
-856	-3665.72430568	3.54605913162
-855	-3553.03494792	4.72962880135
-854	-3526.54339863	3.64702701569
-853	-3514.95969947	5.03578901291
-852	-3519.83691092	3.51278805733
-851	-3546.20692885	3.8009390831
-850	-3634.44178293	4.19741392136
-849	-3700.32699529	3.99369311333
-848	-3709.27457204	3.23252892494
-847	-3712.6214262	3.49422097206
-846	-3684.08909426	3.51205801964
-845	-3795.50308778	4.01106786728
-844	-3717.23826828	3.17182207108
-843	-3781.15982441	3.7768881321
-842	-3800.27304242	3.69658493996
-841	-3737.90260881	3.10420799255
-840	-3732.2745724	3.51684093475
-839	-3674.45882526	3.70355701447
-838	-3693.78063416	2.99958395958
-837	-3771.6657712	3.83169603348
-836	-3780.90481503	4.09701609612
-835	-3678.67229442	4.14214086533
-834	-3663.30564605	4.03991913795
-833	-3617.20738264	3.70437288284
-832	-3608.82575325	3.87563705444
-831	-3744.48197418	5.79511499405
-830	-3754.6330264	5.00637197495
-829	-3801.73545491	5.33235406876
-828	-3834.6451461	6.53864884377
-827	-3835.64593897	4.86029815674
-826	-3815.57883718	6.45657801628
-825	-3851.27533456	5.47019481659
-824	-3964.70178895	5.8259241581
-823	-4033.890214	5.82372999191
-822	-4087.80831268	6.31431698799
-821	-4188.46225219	5.33147192001
-820	-4180.59771921	6.79819107056
-819	-4166.67024744	5.75661993027
-818	-4262.37672556	6.27701401711
-817	-4287.97803208	4.84983205795
-816	-4322.18219275	5.25506091118
-815	-4397.63871429	4.36617016792
-814	-4515.59379318	7.53376293182
-813	-4561.13695265	8.77408504486
-812	-4585.19497562	7.81109380722
-811	-4557.89675563	5.38206100464
-810	-4215.56849302	4.96252202988
-809	-3971.86767038	4.5331799984
-808	-3877.85922642	4.42053318024
-807	-3750.07486259	5.02918100357
-806	-3775.43943057	4.13471984863
-805	-3763.79160027	5.11012601852
-804	-3705.55318181	4.55928611755
-803	-3677.9763342	8.14423203468
-802	-3808.55827865	6.24269986153
-801	-3864.48656385	8.39588809013
-800	-4010.95794223	7.23342394829
-799	-4188.54016985	7.48386192322
-798	-4295.04140637	7.73392796516
-797	-4576.37132871	7.25249910355
-796	-4700.40472648	10.0125200748
-795	-4728.32367688	8.53027200699
-794	-4832.92994515	7.13477396965
-793	-4819.86162811	8.41216802597
-792	-4815.18989649	5.14019393921
-791	-4719.37836781	7.21355986595
-790	-4822.7487922	6.99827313423
-789	-4866.35424932	7.90373802185
-788	-5020.34041178	10.0633430481
-787	-5137.07709553	8.66993379593
-786	-5125.90841744	9.56997418404
-785	-5103.42409589	7.80799388885
-784	-5185.31564798	9.61545801163
-783	-5231.06204079	9.74822497368
-782	-5373.38841284	14.1720249653
-781	-5386.27503296	10.4235551357
-780	-5313.34435694	10.9190490246
-779	-5261.87789804	8.81483793259
-778	-5206.02678345	8.25595498085
-777	-5086.30944843	7.89694690704
-776	-5011.00521548	7.10354018211
-775	-4839.71072083	6.83060693741
-774	-4898.13463745	10.0556249619
-773	-5154.82063473	7.81470513344
-772	-5207.24333773	11.5629608631
-771	-5356.94623236	12.1391470432
-770	-5410.66573019	8.16280388832
-769	-5548.29692646	11.453263998
-768	-5629.95570652	15.4872531891
-767	-5768.51521837	14.9049358368
-766	-5864.27863422	16.685888052
-765	-5985.10014361	13.1501729488
-764	-6009.88001242	14.1668570042
-763	-6095.62650409	14.0664629936
-762	-6157.15656941	16.037553072
-761	-6085.05838003	9.28492999077
-760	-6060.44818806	9.19938802719
-759	-6122.46740981	9.06872487068
-758	-6031.96549783	10.560749054
-757	-6114.28342203	10.9007611275
-756	-6079.44615709	10.7322568893
-755	-5969.53961193	10.5945169926
-754	-5932.60783898	11.4078159332
-753	-5939.31903842	10.1517422199
-752	-5794.32572761	15.3098509312
-751	-5837.13648128	14.3831498623
-750	-5838.80036786	11.9275281429
-749	-5859.00970956	12.9414670467
-748	-6035.25092204	13.7041108608
-747	-6140.02414213	13.3343250751
-746	-6166.16938397	12.8785250187
-745	-6296.5773393	16.589856863
-744	-6299.24171445	14.0477950573
-743	-6372.59121497	16.2048010826
-742	-6454.85612406	15.1243329048
-741	-6417.0546456	14.1238150597
-740	-6333.15467998	12.425716877
-739	-6284.55015329	15.1287341118
-738	-6219.31069817	14.2855648994
-737	-6272.44420449	11.420702219
-736	-6295.04554256	17.6055328846
-735	-6415.93248184	14.4524540901
-734	-6496.07887802	15.7991688251
-733	-6636.51752713	14.2374200821
-732	-6768.28437982	15.3343169689
-731	-6777.86297645	17.1681239605
-730	-6477.45737225	13.8617150784
-729	-6523.65582448	10.9825789928
-728	-6484.77602966	11.080632925
-727	-6659.0027975	17.3887171745
-726	-6656.76620011	12.6026508808
-725	-6699.13838059	12.4170129299
-724	-6638.69393322	14.5474691391
-723	-6543.85121811	11.3824379444
-722	-6542.28604626	14.8649480343
-721	-6556.56759787	14.3891148567
-720	-6514.67747365	13.996609211
-719	-6576.95619241	15.5206639767
-718	-6375.86292658	12.7630038261
-717	-6380.13637262	14.8849961758
-716	-6378.9465292	11.2322049141
-715	-6530.72426466	11.8434939384
-714	-6390.63477985	12.0378930569
-713	-6315.51556528	10.6930401325
-712	-6369.60170898	13.736235857
-711	-6341.86052968	15.1490149498
-710	-6325.3099569	19.7914931774
-709	-5999.43240444	13.070250988
-708	-6082.88984325	14.9159049988
-707	-6010.92731349	13.1189157963
-706	-5961.62744604	11.478094101
-705	-5971.10528532	10.6755740643
-704	-6032.66886525	13.7187628746
-703	-6169.19025613	14.2287909985
-702	-6127.70489306	14.0905330181
-701	-6161.71676092	12.4447629452
-700	-6317.95574821	14.8841071129
-699	-6434.00506752	15.9417390823
-698	-6256.00860246	20.1599588394
-697	-6296.13801018	14.1056640148
-696	-6300.91738721	12.2576081753
-695	-6357.72657517	18.2047798634
-694	-6360.42759994	23.3692979813
-693	-6525.33832908	20.485419035
-692	-6614.07470743	15.5594480038
-691	-6613.22018541	22.5524070263
-690	-6740.53541926	23.3940310478
-689	-6771.77693853	29.613052845
-688	-6784.24721095	21.1832911968
-687	-6662.79486773	17.8992009163
-686	-6589.55534855	14.9133489132
-685	-6533.0130637	14.981372118
-684	-6641.07051989	17.0031919479
-683	-6624.75144939	17.2204389572
-682	-6875.41697202	25.2049219608
-681	-6873.2328339	21.5598700047
-680	-6895.34603319	24.2912461758
-679	-6418.99707942	21.6447989941
-678	-6282.87578555	15.6759068966
-677	-6348.13274092	18.3722939491
-676	-6254.16558526	20.8613009453
-675	-6102.38832463	19.5010821819
-674	-6052.34640956	26.1605298519
-673	-6049.73085107	26.7374010086
-672	-6204.65183735	26.3798351288
-671	-6254.96273974	22.451720953
-670	-6388.20850434	25.0845310688
-669	-6528.57303137	19.9675209522
-668	-6455.91825006	16.1773769855
-667	-6485.56380925	18.3690350056
-666	-6490.24925938	13.2194640636
-665	-6557.80416162	12.3398108482
-664	-6450.44541007	10.6699249744
-663	-6301.88781399	13.4075751305
-662	-6374.32474579	12.8914749622
-661	-6408.93500414	14.3036820889
-660	-6287.23581628	11.494204998
-659	-6397.05245733	15.6019659042
-658	-6473.38787286	18.9326109886
-657	-6452.94165375	13.4278860092
-656	-6892.61198668	12.394659996
-655	-7130.68755919	18.9949839115
-654	-7157.89306733	15.4671862125
-653	-7186.83730633	15.6709449291
-652	-7207.80122281	12.7555129528
-651	-7145.24589091	15.0141849518
-650	-6982.19997964	12.9295790195
-649	-6990.49486261	12.3485929966
-648	-6876.60797762	13.6306869984
-647	-6825.40189327	13.4330921173
-646	-6922.69599835	13.8269839287
-645	-7020.76534235	19.727052927
-644	-6873.75382777	19.6321229935
-643	-6714.7955463	17.9033529758
-642	-6468.07126641	16.2709062099
-641	-6401.97034651	17.2814159393
-640	-5947.45173492	17.5708680153
-639	-5925.77096991	15.6861000061
-638	-6085.95163599	17.2123758793
-637	-6071.23631607	18.3829541206
-636	-6302.31560993	20.6191518307
-635	-6539.6879529	26.4510750771
-634	-6620.84792441	25.4914519787
-633	-6669.71150839	21.8613700867
-632	-6823.6518535	14.728828907
-631	-6443.06711186	8.47127199173
-630	-6416.79297688	15.2295539379
-629	-6445.30896484	14.44987607
-628	-6019.95803178	8.68799614906
-627	-5901.43763469	13.6167488098
-626	-5953.49778201	15.299478054
-625	-5744.69002173	14.4052989483
-624	-5564.5217423	14.3373060226
-623	-5618.87785415	15.5746870041
-622	-5593.42558099	15.9003429413
-621	-5657.68747109	17.4598400593
-620	-5691.41412163	13.3106491566
-619	-5725.41064502	11.9763448238
-618	-5798.6115207	12.2619581223
-617	-5781.93940834	18.7973558903
-616	-5748.67455544	15.4075491428
-615	-5880.4660365	15.2273938656
-614	-5941.93709229	21.1353290081
-613	-6006.24685577	21.2382929325
-612	-6156.2141651	21.1697151661
-611	-6064.24488108	22.1990969181
-610	-6308.39381634	15.8205361366
-609	-6062.91964199	14.0115628242
-608	-6200.96354453	13.6467571259
-607	-6132.06397753	12.5617179871
-606	-5870.22051189	17.9437689781
-605	-5831.79399965	14.1720490456
-604	-5785.95985417	15.0568048954
-603	-5718.95945968	13.8869030476
-602	-5655.30496169	14.0048179626
-601	-5546.59572187	14.4143431187
-600	-5537.39880453	11.7912700176
-599	-5483.12317452	11.8885629177
-598	-5308.07859065	12.6686470509
-597	-5254.84979916	16.4619219303
-596	-5276.5574816	16.4425120354
-595	-5295.83294409	12.8621609211
-594	-5328.96454014	13.7841010094
-593	-5249.18714065	23.7862260342
-592	-5196.37627284	20.0429680347
-591	-5232.89953379	22.4381029606
-590	-5023.44174857	21.3504209518
-589	-5055.51476683	21.3777639866
-588	-5107.84419627	22.5248301029
-587	-5104.63916607	22.1731328964
-586	-5084.92960696	15.0295801163
-585	-5163.33864588	19.3161389828
-584	-5177.85296323	16.2057168484
-583	-5166.40873617	21.5859651566
-582	-5166.27664195	15.3300969601
-581	-5157.01042437	16.8349421024
-580	-5135.99802161	23.0701079369
-579	-5186.69360932	15.4298570156
-578	-5266.12942998	22.9204289913
-577	-5307.105898	16.7992649078
-576	-5198.63687788	21.7995619774
-575	-5085.44713571	16.646228075
-574	-5175.66371278	13.4211719036
-573	-5241.0352254	12.3624811172
-572	-5208.52302928	15.3489530087
-571	-5388.57474932	14.8225889206
-570	-5434.92031826	14.4551501274
-569	-5462.91561446	19.0449249744
-568	-5349.20030662	12.5261979103
-567	-5028.44560185	13.1860189438
-566	-4948.57440192	11.82162714
-565	-4944.9947298	13.7512118816
-564	-4772.16805938	9.22073101997
-563	-4636.45378285	10.0778100491
-562	-4554.79250736	10.5842139721
-561	-4612.71591854	20.6248481274
-560	-4674.57501266	17.1398668289
-559	-4712.94832055	15.7080559731
-558	-4775.85513812	16.314455986
-557	-4778.47325612	22.4608211517
-556	-4681.25328216	18.2145860195
-555	-4624.61040846	12.0631659031
-554	-4630.60580044	13.4745969772
-553	-4573.93749496	13.5523309708
-552	-4413.38937193	23.8686261177
-551	-4355.16013848	16.3978319168
-550	-4409.36506071	12.0739510059
-549	-4463.83793165	17.1311421394
-548	-4662.72043845	23.3035387993
-547	-4638.66123002	21.5704140663
-546	-4609.58464877	15.0409810543
-545	-4562.71663094	17.835089922
-544	-4710.27021537	11.753978014
-543	-4719.65893627	11.4381461143
-542	-4761.38942121	14.3441929817
-541	-4753.89829192	17.602191925
-540	-4825.75397902	13.6296210289
-539	-4919.35188662	18.1667149067
-538	-5078.85354948	12.8027071953
-537	-5112.76765157	13.9096097946
-536	-5172.44091575	16.0770840645
-535	-5168.80803183	17.969618082
-534	-5110.13079659	18.4683659077
-533	-5123.02401124	19.201513052
-532	-5100.57903727	18.7745990753
-531	-5143.35439575	18.3263759613
-530	-5026.56739212	13.2196679115
-529	-4974.03398188	17.4800100327
-528	-5005.5108751	12.6133890152
-527	-5098.35256647	14.7238719463
-526	-5156.87589269	17.6648571491
-525	-5188.07359614	23.735380888
-524	-5090.91761458	14.928278923
-523	-4990.11894454	19.8497171402
-522	-5054.08001948	17.9258780479
-521	-5262.8244735	13.7040657997
-520	-5224.85925716	13.5252420902
-519	-5358.19700018	18.49446702
-518	-5552.54576419	20.5453600883
-517	-5571.89354245	25.6380639076
-516	-5601.03068458	25.4084029198
-515	-5772.23679704	24.5266051292
-514	-5828.79528869	20.3521790504
-513	-5891.99513192	21.8836109638
-512	-5865.54841053	15.0927460194
-511	-5771.8713982	18.5324978828
-510	-5789.83408041	17.9812009335
-509	-5642.48675715	19.6685061455
-508	-5536.37340552	19.5021109581
-507	-5519.06143649	17.3523230553
-506	-5273.84327011	19.566478014
-505	-5157.2886516	18.078029871
-504	-5134.92560975	18.1429121494
-503	-5200.88982114	10.7819128036
-502	-5289.47589153	18.8733260632
-501	-5346.76019473	19.2880079746
-500	-5529.42283407	20.282583952
-499	-5583.62358732	17.6516060829
-498	-5546.67072335	19.2783651352
-497	-5504.42316791	21.305464983
-496	-5522.90581702	18.6615288258
-495	-5476.78718088	18.2207391262
-494	-5397.34644049	18.6663379669
-493	-5263.67406231	22.224323988
-492	-5335.37345485	18.8388121128
-491	-5392.76743434	17.3256177902
-490	-5488.99784389	20.0472412109
-489	-5518.98461765	17.7814669609
-488	-5548.72692632	20.7044658661
-487	-5592.91808338	20.9751961231
-486	-5591.71344161	24.2887430191
-485	-5617.04649015	24.3630149364
-484	-5655.27359402	20.9596149921
-483	-5914.80610488	16.762775898
-482	-5939.32948866	18.3232409954
-481	-5947.31083366	21.9149420261
-480	-5950.26206203	21.6124010086
-479	-5862.45305134	22.5913159847
-478	-5753.98175353	14.4004981518
-477	-5759.9721067	17.9453248978
-476	-5583.91595233	12.4842600822
-475	-5681.21550615	15.9497280121
-474	-5725.9496979	19.9525020123
-473	-5835.87334251	21.8417489529
-472	-5836.37588241	18.9734749794
-471	-5868.23175654	28.4353759289
-470	-5775.56091209	23.4347100258
-469	-5798.62586245	21.8004660606
-468	-5938.14787529	24.2213850021
-467	-5992.09019339	24.300786972
-466	-6066.3409003	21.092457056
-465	-6145.45482584	25.142113924
-464	-6051.62613094	24.2048130035
-463	-6013.75119412	18.6277339458
-462	-6144.84079063	14.5046491623
-461	-6178.44614191	16.1042449474
-460	-6196.53742701	16.856361866
-459	-5822.14059368	12.8528289795
-458	-5729.2250932	14.2201411724
-457	-5634.92233943	15.7389318943
-456	-5523.08500175	19.366147995
-455	-5419.29759021	17.4739990234
-454	-5407.08795632	18.7255649567
-453	-5392.43408373	13.1065421104
-452	-5372.98518683	18.5366389751
-451	-5341.96893579	16.8383588791
-450	-5343.64373589	11.9516870975
-449	-5210.30146137	16.6433999538
-448	-5179.05975046	15.5490231514
-447	-5122.61328995	12.8096859455
-446	-5093.90321101	15.5743069649
-445	-5032.53769137	15.0876059532
-444	-5062.28745843	17.954955101
-443	-5101.89716196	18.3651988506
-442	-5169.42551706	18.0007071495
-441	-5224.5655146	28.6753988266
-440	-5210.60335275	25.3033041954
-439	-5202.58249342	14.0670340061
-438	-5242.78227608	17.3397769928
-437	-5351.93186787	18.9629869461
-436	-5365.93121911	22.234566927
-435	-5319.05367252	20.7275760174
-434	-5143.54397855	13.3304021358
-433	-5100.10987797	14.8418579102
-432	-5126.6248882	19.5610129833
-431	-5206.00866732	18.9193720818
-430	-5303.80163802	29.5780339241
-429	-5366.68103805	17.6422989368
-428	-5379.37072704	19.6347570419
-427	-5434.80955272	21.1285860538
-426	-5433.96893507	22.1907889843
-425	-5549.1534817	19.0211498737
-424	-5646.44627538	23.9240961075
-423	-5563.57890675	22.0024840832
-422	-5588.90819527	19.1412799358
-421	-5784.43478107	18.2214488983
-420	-5829.66715157	28.114369154
-419	-5772.17971895	22.5599548817
-418	-5723.87942071	24.9997041225
-417	-5771.3550001	24.3136329651
-416	-5909.28215009	25.4463438988
-415	-5966.69266218	18.6737930775
-414	-5989.88194366	14.4552059174
-413	-6082.01138911	16.2589080334
-412	-5959.57215347	17.3555049896
-411	-5854.66427663	24.5836031437
-410	-5738.31620014	25.2150099277
-409	-5728.50215036	17.9078638554
-408	-5769.95191601	24.4627780914
-407	-5837.62688075	22.5579431057
-406	-5934.18441647	25.917691946
-405	-6099.61774618	17.9552788734
-404	-6172.01439461	28.0277190208
-403	-6226.01950537	34.0708391666
-402	-6147.12551245	20.0425488949
-401	-6104.9399699	17.859128952
-400	-6142.11653225	17.3619401455
-399	-6118.92287223	17.6723268032
-398	-6080.58957476	23.5925290585
-397	-6063.80427535	24.8919849396
-396	-6042.90347445	22.1489930153
-395	-6116.91126206	26.2358272076
-394	-6266.13403125	26.8663458824
-393	-6406.58510042	26.4396870136
-392	-6556.1438811	21.4857239723
-391	-6510.65930643	19.8846030235
-390	-6357.0800513	18.9945180416
-389	-6293.48485555	17.4876549244
-388	-6242.14870591	18.4987449646
-387	-6308.15645163	19.8945081234
-386	-6343.37293714	16.5171580315
-385	-6244.59047735	18.6007869244
-384	-6190.23853208	21.8275570869
-383	-5950.50950773	18.7065207958
-382	-5963.09334524	22.5087370872
-381	-6036.51503988	29.2531549931
-380	-5990.73740464	24.2637081146
-379	-5995.7530868	20.5327739716
-378	-5930.0078669	26.783249855
-377	-5841.02918703	24.1615641117
-376	-5948.17097686	26.2087070942
-375	-5866.76173772	23.0419278145
-374	-5740.77554108	22.1819319725
-373	-5632.01960505	19.3199870586
-372	-5545.79721111	20.7280981541
-371	-5446.97555651	17.7485928535
-370	-5279.40465394	17.1882669926
-369	-5388.69540864	19.7236480713
-368	-5438.27941533	19.1359250546
-367	-5413.13205043	12.5925638676
-366	-5497.41854959	27.3578770161
-365	-5464.51424671	21.8763000965
-364	-5455.71770373	20.5590510368
-363	-5395.42581969	21.1677708626
-362	-5386.85376533	20.5016510487
-361	-5332.23781055	17.9420590401
-360	-5299.56452211	16.2229700089
-359	-5322.21678213	15.4829199314
-358	-5286.54374569	13.8174979687
-357	-5180.1027395	19.5855741501
-356	-5210.7022889	25.4458928108
-355	-5280.79987253	23.1909780502
-354	-5224.4424155	19.9563441277
-353	-5238.90438898	15.8308699131
-352	-5243.44464984	19.139291048
-351	-5104.27338342	20.5617179871
-350	-5015.06335135	20.0015029907
-349	-4951.75494395	14.8581550121
-348	-4997.19834703	15.8355770111
-347	-5027.89770552	16.6063518524
-346	-5149.61071989	20.0328359604
-345	-5133.66749297	14.5623822212
-344	-5148.35419801	19.1709117889
-343	-5164.26340872	15.8435451984
-342	-5340.13908796	21.3351819515
-341	-5475.62942024	19.5577528477
-340	-5604.5967314	16.1247770786
-339	-5736.56663335	26.841463089
-338	-5796.23273593	22.764332056
-337	-6032.785377	17.1310119629
-336	-6119.31261286	23.222370863
-335	-6101.93815409	20.9915130138
-334	-6240.11709188	21.3954350948
-333	-6336.27532889	22.025758028
-332	-6381.35964956	27.4965310097
-331	-6579.98079848	24.4358828068
-330	-6602.40407432	29.0330271721
-329	-6559.01375866	29.7626218796
-328	-6614.32374477	22.2959699631
-327	-6706.78104641	29.1336591244
-326	-6791.53944679	23.1962778568
-325	-6945.60362853	34.806137085
-324	-6944.02871024	21.7896120548
-323	-6974.39698184	26.252655983
-322	-6979.86608733	28.206840992
-321	-6868.34777325	27.1983599663
-320	-6781.74138016	18.1732010841
-319	-6847.24924343	22.0852639675
-318	-6720.70196829	30.9455420971
-317	-6642.42282726	28.3346447945
-316	-6542.10078912	20.8586580753
-315	-6914.02660406	26.627614975
-314	-7120.36896866	28.1366591454
-313	-7224.6286813	37.2024128437
-312	-7138.63348683	31.6310050488
-311	-7065.16054272	17.5475571156
-310	-7064.16105305	35.4262368679
-309	-7049.26879666	40.4586429596
-308	-6969.60511958	22.3785779476
-307	-7076.90240918	23.0453400612
-306	-6811.2998995	28.3239090443
-305	-6767.98440559	34.6598451138
-304	-6781.20251118	28.7515268326
-303	-6743.86107199	28.3730721474
-302	-6574.21506608	29.2980089188
-301	-6398.8565207	31.8769340515
-300	-6239.2088738	46.4755418301
-299	-5982.79422909	36.8508181572
-298	-5860.18067338	30.2518279552
-297	-5916.70112535	21.5557019711
-296	-5934.16165626	21.5571770668
-295	-5998.22719926	25.3749239445
-294	-5993.19552204	34.7498950958
-293	-5885.37893944	22.7386538982
-292	-5782.25773992	25.1878631115
-291	-5751.83255679	27.4398388863
-290	-5773.71438995	20.087389946
-289	-5672.03790351	22.4251790047
-288	-5750.1200247	22.6433341503
-287	-5884.77649332	21.1933119297
-286	-5933.33185006	23.6340990067
-285	-5980.3535368	18.6484880447
-284	-5893.50253194	18.3672070503
-283	-5855.20601687	24.4675729275
-282	-5991.21071497	22.4333498478
-281	-5920.65393333	21.2673370838
-280	-5962.84804153	23.7995741367
-279	-5983.50442191	19.0364367962
-278	-5989.39443175	25.33872509
-277	-5956.72880077	21.6370699406
-276	-6055.92077564	19.202299118
-275	-6106.13068376	15.8131270409
-274	-6107.67415804	17.3536429405
-273	-6215.17696626	21.9030399323
-272	-6106.15800901	21.7958600521
-271	-6200.37235339	16.6070520878
-270	-6347.91318985	29.4676527977
-269	-6337.64028604	20.6837890148
-268	-6232.25235597	20.9917900562
-267	-6209.99964884	16.6648499966
-266	-6182.38413385	20.6647279263
-265	-6280.38884821	21.0231220722
-264	-6299.3916554	22.045664072
-263	-6350.34317853	26.6363658905
-262	-6225.39854579	22.9751429558
-261	-6298.12945493	20.8265230656
-260	-6021.37549652	19.7162759304
-259	-5943.84931992	18.7043740749
-258	-6058.5107123	22.4429090023
-257	-5928.328109	22.0041880608
-256	-5852.43042936	26.7856888771
-255	-5698.35036708	21.1488101482
-254	-5812.09854917	21.3165638447
-253	-5782.27468553	16.4959590435
-252	-5912.41147491	16.7247710228
-251	-5982.49671689	22.5555291176
-250	-5950.09947433	21.6976230145
-249	-5935.95530122	17.9065868855
-248	-6050.16342068	25.0104761124
-247	-6069.03203705	22.8025178909
-246	-6023.96765421	23.180683136
-245	-6106.88350696	18.6162569523
-244	-6103.50153486	23.8481578827
-243	-6015.85162215	14.9432649612
-242	-5945.12583138	15.1149230003
-241	-5986.79733641	21.9874601364
-240	-6120.05164428	23.6294548512
-239	-6091.52277733	26.1680312157
-238	-6159.46552296	29.5794429779
-237	-6153.54901304	24.3004159927
-236	-6121.13958781	17.6825869083
-235	-6015.05226639	23.5272259712
-234	-5984.81627846	17.8760640621
-233	-5950.73712479	28.2654790878
-232	-5876.96786948	20.0836718082
-231	-5752.80764082	21.3961641788
-230	-5643.82017164	13.4991619587
-229	-5562.88792505	17.8554849625
-228	-5553.69828	17.6034309864
-227	-5338.09152974	24.6526489258
-226	-5190.34889455	18.0971369743
-225	-5232.54015587	14.5586280823
-224	-5241.78154039	14.8962209225
-223	-5253.39314066	13.2984850407
-222	-5232.72421608	16.5563521385
-221	-5290.57366689	20.071313858
