Iteration	LLH	Time
-587	-4948.32879367	31.3126089573
-586	-4961.34777261	18.5859980583
-585	-4971.79106805	18.4553117752
-584	-4974.98584753	22.5295040607
-583	-4987.08872487	19.2603390217
-582	-4991.38165398	22.3331270218
-581	-4984.83851708	18.060338974
-580	-5053.67930094	20.8983690739
-579	-5113.80771222	20.9927859306
-578	-5279.00925029	18.6965091228
-577	-5292.1753535	28.5990908146
-576	-5347.94907444	17.5433351994
-575	-5319.85080245	29.0583469868
-574	-5383.56344121	22.0582089424
-573	-5447.76633219	26.8864870071
-572	-5491.18125538	18.2656779289
-571	-5479.65327869	26.3139970303
-570	-5587.10633187	17.6947529316
-569	-5603.19407488	25.3994240761
-568	-5533.139553	20.389731884
-567	-5544.39942244	25.3696050644
-566	-5520.05482908	32.2597150803
-565	-5525.12906738	18.9060919285
-564	-5539.41769479	19.7340559959
-563	-5590.10569375	23.2266690731
-562	-5570.52574574	23.7130439281
-561	-5582.69199743	25.8617091179
-560	-5699.37337089	24.7822489738
-559	-5666.82374515	28.2156898975
-558	-5689.50014138	21.3853430748
-557	-5704.16694717	20.3722698689
-556	-5664.14609445	22.2110722065
-555	-5712.61875442	30.6378109455
-554	-5694.35625273	27.3352680206
-553	-5673.96295221	22.5888478756
-552	-5662.09380178	27.959321022
-551	-5670.55751029	28.9752540588
-550	-5766.9771488	24.5866658688
-549	-5880.3988896	26.1785991192
-548	-5918.85847648	24.9420220852
-547	-5878.15069211	20.676240921
-546	-5850.82549317	24.5359880924
-545	-5856.45651987	16.532968998
-544	-5814.82244284	24.8341069221
-543	-5863.91816083	33.2470059395
-542	-5793.38719364	27.6339271069
-541	-5673.3709701	17.9152929783
-540	-5684.71181623	20.2520759106
-539	-5657.71967979	17.9335420132
-538	-5690.90634369	18.0964040756
-537	-5667.2924721	22.773296833
-536	-5646.36408088	17.5387010574
-535	-5663.6837677	23.1340041161
-534	-5722.84697373	23.7739398479
-533	-5724.79577036	18.3164820671
-532	-5750.11783258	19.6477780342
-531	-5715.07817625	28.2205870152
-530	-5756.1140561	39.0666649342
-529	-5671.31127003	35.8157141209
-528	-5674.21276181	27.9580278397
-527	-5665.83699435	20.3659491539
-526	-5735.7440801	26.0029289722
-525	-5805.69982941	20.7550368309
-524	-5796.16416478	17.5444581509
-523	-5745.34924847	13.4076039791
-522	-5650.66791287	18.04144907
-521	-5655.48451937	15.0763838291
-520	-5641.80517413	18.3194630146
-519	-5577.09074157	16.1811611652
-518	-5719.60446578	21.8752028942
-517	-5733.68123252	28.4836480618
-516	-5654.80241869	28.7016780376
-515	-5668.0878547	24.2356829643
-514	-5644.5617666	32.6456868649
-513	-5765.69005443	26.4902200699
-512	-5769.39499073	24.4286179543
-511	-5775.43952766	26.0206170082
-510	-5772.700102	35.7202970982
-509	-5741.37368042	36.0395319462
-508	-5748.4982807	21.1988708973
-507	-5718.99964212	30.0236861706
-506	-5777.54274432	26.5668129921
-505	-5776.09040378	33.8053369522
-504	-5826.18493816	29.3408150673
-503	-5826.30826061	31.6220388412
-502	-5727.71695757	21.1829280853
-501	-5724.53059131	16.1114439964
-500	-5752.66643482	26.1539111137
-499	-5746.49131924	26.3915958405
-498	-5757.3597147	24.2623031139
-497	-5761.51983775	19.1310770512
-496	-5786.8382273	36.6207928658
-495	-5851.97085963	21.5528109074
-494	-5762.70641214	25.7026760578
-493	-5720.26159094	19.3991291523
-492	-5692.36240501	27.3183488846
-491	-5688.45618248	23.3052580357
-490	-5631.67514851	28.7256369591
-489	-5609.23332038	29.8399980068
-488	-5670.23065319	26.3245398998
-487	-5588.79250936	26.9839661121
-486	-5584.26266855	22.0844349861
-485	-5587.89851584	24.8442940712
-484	-5614.66671037	25.480257988
-483	-5679.54181439	19.002366066
-482	-5689.86653056	25.6003258228
-481	-5635.20829127	31.8305699825
-480	-5612.93305296	30.4496400356
-479	-5614.04319882	22.9649500847
-478	-5691.88289064	30.2797319889
-477	-5727.23510315	24.6937060356
-476	-5749.19965094	22.3800868988
-475	-5818.43421806	22.3876280785
-474	-5834.4656882	26.3081579208
-473	-5847.03261004	22.2478640079
-472	-5851.22070095	33.3947350979
-471	-5814.41574642	28.0082550049
-470	-5841.16055864	22.4324810505
-469	-5825.40141168	28.6334059238
-468	-5845.04156484	27.2759749889
-467	-5802.83820193	30.521914959
-466	-5711.79833651	21.2191860676
-465	-5682.9117322	27.3608520031
-464	-5640.73520181	25.8383769989
-463	-5699.60472268	19.8836648464
-462	-5676.76763444	32.1969571114
-461	-5676.5063663	29.7368159294
-460	-5678.02524266	22.9621889591
-459	-5613.38908098	35.2892551422
-458	-5585.36628862	19.0129508972
-457	-5554.6986128	19.1244521141
-456	-5594.07863316	20.1478228569
-455	-5616.94491425	31.2556581497
-454	-5628.02851997	30.3332579136
-453	-5627.1084235	30.0744431019
-452	-5589.88337705	27.7172498703
-451	-5614.58791983	31.6492660046
-450	-5640.94130248	28.558863163
-449	-5647.94382061	28.3700289726
-448	-5598.59488132	37.4409708977
-447	-5675.5901846	24.852050066
-446	-5720.66767062	18.4989049435
-445	-5723.01493729	22.8630690575
-444	-5761.87785251	25.1646459103
-443	-5722.72418308	24.9107530117
-442	-5741.55557876	32.6923630238
-441	-5753.75200195	21.9080650806
-440	-5698.366178	23.0045559406
-439	-5726.95504441	23.6050570011
-438	-5757.08536382	20.7203810215
-437	-5760.98029563	27.8069250584
-436	-5781.91870016	24.027463913
-435	-5761.50590323	27.1244139671
-434	-5810.77026795	25.3018751144
-433	-5784.70922027	31.7948949337
-432	-5863.00022317	23.2742638588
-431	-5883.86707874	26.7537071705
-430	-5881.90039272	29.3286828995
-429	-5914.51222912	22.8100979328
-428	-5901.07967262	34.43664217
-427	-5924.26265472	28.7894999981
-426	-5944.85928953	24.3417389393
-425	-5893.24464194	30.687885046
-424	-5835.51045998	17.7244119644
-423	-5852.07833567	23.0874428749
-422	-5864.47541469	22.2433280945
-421	-5838.86341754	23.4247570038
-420	-5876.58673368	31.4215710163
-419	-5848.02391172	26.8780720234
-418	-5940.40426959	26.2433559895
-417	-5830.47683416	22.6062190533
-416	-5822.41406238	25.8194448948
-415	-5808.8564088	28.8972389698
-414	-5764.94741173	21.8935291767
-413	-5731.78437595	23.7289018631
-412	-5698.53787301	22.3961229324
-411	-5701.68174664	21.6416611671
-410	-5651.93359809	26.3112390041
-409	-5684.05975778	28.0363869667
-408	-5634.89630291	24.7663249969
-407	-5600.10851552	20.342015028
-406	-5559.60465797	22.3645098209
-405	-5579.44804796	24.379098177
-404	-5629.58465253	15.8228490353
-403	-5689.42125203	25.1797637939
-402	-5671.31227093	25.1673400402
-401	-5660.29189329	29.5263459682
-400	-5702.3246983	17.1688251495
-399	-5789.83348943	29.0286819935
-398	-5746.58205741	26.7890529633
-397	-5762.88750887	42.3191690445
-396	-5777.81002875	29.2461850643
-395	-5811.22688271	29.388188839
-394	-5801.7687611	30.1809689999
-393	-5822.90386271	21.4674811363
-392	-5850.78643059	25.8790519238
-391	-5903.79436216	29.1706330776
-390	-5878.76112337	34.2536759377
-389	-5971.87803557	26.0646150112
-388	-5897.1309459	26.8388979435
-387	-5848.47100711	23.6576271057
-386	-5879.65888312	25.6164479256
-385	-5802.51830688	25.2913479805
-384	-5732.44941964	30.7408299446
-383	-5638.34421712	22.2007479668
-382	-5581.8452124	26.8635079861
-381	-5545.53813742	19.9766490459
-380	-5598.20105476	25.6228981018
-379	-5495.22631903	19.7032990456
-378	-5469.73478281	33.0999150276
-377	-5493.83416381	39.6607069969
-376	-5491.27075822	24.5194628239
-375	-5470.35721222	33.6653320789
-374	-5544.48582895	45.5450789928
-373	-5591.88085708	42.6868910789
-372	-5609.85080237	28.5703258514
-371	-5661.69443382	49.6225190163
-370	-5731.93159406	38.3462691307
-369	-5712.87064367	38.0676279068
-368	-5635.63592802	43.5182590485
-367	-5590.73152002	37.8900508881
-366	-5551.34656614	31.1876571178
-365	-5507.29833922	32.1271269321
-364	-5508.21352249	41.072204113
-363	-5533.99111306	43.7754709721
-362	-5586.59738969	28.6943080425
-361	-5589.77330734	40.6182479858
-360	-5612.0542467	28.8057668209
-359	-5634.32957472	32.098129034
-358	-5602.3896252	24.0459179878
-357	-5608.76412046	21.6656620502
-356	-5630.62883301	34.3064091206
-355	-5654.03056421	34.1102569103
-354	-5692.90474432	34.5702328682
-353	-5728.78946545	38.0899000168
-352	-5727.29976079	43.4271011353
-351	-5735.6549568	22.3551840782
-350	-5740.36664304	23.2675318718
-349	-5814.58718182	18.2042860985
-348	-5786.30059625	17.7337808609
-347	-5754.59664728	29.7569539547
-346	-5743.52851214	26.4754631519
-345	-5761.16907859	24.07502985
-344	-5764.92545563	24.777862072
-343	-5738.21052154	26.207531929
-342	-5657.35911288	25.3830311298
-341	-5690.188855	27.455685854
-340	-5690.49644712	25.5398571491
-339	-5620.5966438	21.2574319839
-338	-5591.07475931	17.3235659599
-337	-5634.62865946	20.7645931244
-336	-5623.09254995	34.465914011
-335	-5636.94816985	34.9114489555
-334	-5706.97124946	34.3652839661
-333	-5628.65047968	43.8791670799
-332	-5682.71503296	23.402192831
-331	-5694.96924799	27.7203400135
-330	-5659.06233972	24.4878680706
-329	-5682.42949198	27.7727520466
-328	-5741.83894611	20.727421999
-327	-5744.77140007	31.1839909554
-326	-5749.24162437	17.5896649361
-325	-5715.63039903	23.427462101
-324	-5715.89689055	25.3457348347
-323	-5769.99559512	23.2231171131
-322	-5757.40209952	30.8894300461
-321	-5747.12159007	20.3148050308
-320	-5738.5163037	20.7038969994
-319	-5714.26041116	23.3171248436
-318	-5700.16191482	21.6709110737
-317	-5710.76381867	20.8446950912
-316	-5684.66546842	21.322385788
-315	-5737.03491202	23.9060330391
-314	-5725.89396195	31.568557024
-313	-5712.04127671	19.6295559406
-312	-5642.56139079	25.3657560349
-311	-5689.33191547	23.5427110195
-310	-5688.17594952	33.0440900326
-309	-5666.82073918	25.5026550293
-308	-5705.35141458	25.4546539783
-307	-5730.1687764	27.6591470242
-306	-5672.57246994	30.9480640888
-305	-5694.05800754	27.1802198887
-304	-5625.4236644	33.9290881157
-303	-5600.9569429	22.3168778419
-302	-5570.49719318	28.0045011044
-301	-5544.24291126	25.1763298512
-300	-5493.33570169	35.6899449825
-299	-5495.6935924	19.9969000816
-298	-5488.40096217	21.0298781395
-297	-5476.25999172	28.0117819309
-296	-5473.52028618	18.7629618645
-295	-5467.85751735	23.1825940609
-294	-5519.96829861	30.5832760334
-293	-5465.08823545	27.8877310753
-292	-5479.62856925	22.5290780067
-291	-5451.15545102	32.4036829472
-290	-5433.67620781	24.5307810307
-289	-5411.34941579	21.1699678898
-288	-5414.00159921	24.338768959
-287	-5436.33075241	20.9903440475
-286	-5360.41298202	30.6229541302
-285	-5322.55744713	27.3467028141
-284	-5321.54026098	23.6162600517
-283	-5298.65904603	26.9719920158
-282	-5321.20517054	22.0270400047
-281	-5347.74605094	26.8047599792
-280	-5350.63870102	22.897644043
-279	-5399.48595415	27.1531190872
-278	-5435.45700468	29.1145088673
-277	-5482.19367414	23.3165490627
-276	-5507.83085845	23.1117041111
-275	-5464.59210325	33.3222119808
-274	-5507.45377451	38.6440639496
-273	-5470.99452448	31.563505888
-272	-5448.78387402	41.1045851707
-271	-5395.5310599	22.8169867992
-270	-5389.63836849	37.8419470787
-269	-5398.72808423	39.7942039967
-268	-5362.10344734	34.1547510624
-267	-5365.86985753	33.3896169662
-266	-5387.28281312	28.9171049595
-265	-5375.70503601	31.3063290119
-264	-5354.54872955	28.2825770378
-263	-5368.37829508	18.6677210331
-262	-5318.11843388	25.52084589
-261	-5294.30542449	23.845220089
-260	-5281.86018579	23.4670288563
-259	-5206.25979472	35.2091212273
-258	-5207.06597104	24.7600929737
-257	-5223.48435159	26.3897027969
-256	-5299.92856076	24.4117150307
-255	-5315.46952165	16.9627020359
-254	-5309.55273972	17.7059509754
-253	-5343.56735165	21.6629090309
-252	-5354.14332006	31.9582929611
-251	-5348.93776227	35.0081729889
-250	-5334.67335708	22.9026281834
-249	-5346.41479438	25.4569938183
-248	-5320.23205969	30.8227770329
-247	-5257.95531526	18.4343709946
-246	-5245.84624591	28.8388340473
-245	-5308.99177455	22.3267650604
-244	-5309.07015422	19.412842989
-243	-5316.22629172	27.7420580387
-242	-5348.59367605	30.5391719341
-241	-5390.1309966	21.0953500271
-240	-5398.13155189	34.3261549473
-239	-5423.1897292	30.5853869915
-238	-5443.16031151	29.8553760052
-237	-5515.43289348	30.6145300865
-236	-5636.33251256	26.7387628555
-235	-5672.90210182	32.3246061802
-234	-5674.81442462	31.1118938923
-233	-5733.13121464	34.7663829327
-232	-5750.39296953	28.4102799892
-231	-5740.92560261	23.4098181725
-230	-5738.99992999	27.455288887
-229	-5813.42069874	34.0439360142
-228	-5799.97348402	26.1228721142
-227	-5829.6376476	21.6420679092
-226	-5809.7890767	29.2875258923
-225	-5820.5039289	33.6234481335
-224	-5888.58784766	26.4662978649
-223	-5958.90635759	34.4207601547
-222	-5965.04882606	29.8033380508
