Iteration	LLH	Time
-846	-1657.94396972	1.01732301712
-845	-1618.06179744	1.04089403152
-844	-1567.53212442	1.11294603348
-843	-1591.30793729	1.28219604492
-842	-1648.8329197	1.13165783882
-841	-1591.17055725	0.891918182373
-840	-1581.35694087	1.03213691711
-839	-1556.74036876	1.26175093651
-838	-1595.02116496	1.00149202347
-837	-1608.93955137	1.31739592552
-836	-1651.08642691	1.21497106552
-835	-1678.15992085	1.10297012329
-834	-1653.50590713	0.984004020691
-833	-1603.26021531	1.14756894112
-832	-1650.75815981	1.06230401993
-831	-1654.55579636	0.966028928757
-830	-1590.59622624	1.03280806541
-829	-1548.74735961	1.00958585739
-828	-1567.62996631	1.11290502548
-827	-1548.59692494	0.921271085739
-826	-1574.51247642	1.02478790283
-825	-1557.20999249	1.06058502197
-824	-1573.3028207	1.23714494705
-823	-1555.02280139	1.67251300812
-822	-1621.34252358	1.50904798508
-821	-1683.8317177	1.48714518547
-820	-1635.79012277	1.24086284637
-819	-1557.81887585	1.60482311249
-818	-1603.5693015	1.49217891693
-817	-1659.3896013	1.70694804192
-816	-1646.83168292	1.77488589287
-815	-1621.76488942	2.07216215134
-814	-1660.34968486	1.69778704643
-813	-1615.88594887	1.89158987999
-812	-1670.29910344	1.79416704178
-811	-1677.5175575	1.77885508537
-810	-1717.8563488	2.11133384705
-809	-1714.80985754	1.7446949482
-808	-1702.88591237	1.93480920792
-807	-1710.09421497	2.22803878784
-806	-1717.73939907	1.71157813072
-805	-1746.26518115	1.83810997009
-804	-1750.23901505	1.72575092316
-803	-1740.1754654	1.6137201786
-802	-1684.76979662	1.60008883476
-801	-1713.24843153	1.93809318542
-800	-1719.81663863	1.94614386559
-799	-1730.67186692	2.9042069912
-798	-1744.16434068	2.69085097313
-797	-1736.71089082	1.99248194695
-796	-1685.76702721	1.92748308182
-795	-1699.23929163	1.75348496437
-794	-1686.61515239	1.77552008629
-793	-1666.04905323	1.47752594948
-792	-1713.99898207	1.1699950695
-791	-1681.36749476	1.10480999947
-790	-1627.07026088	1.51363301277
-789	-1611.81277305	1.17587590218
-788	-1585.86027537	1.00428199768
-787	-1611.58764295	1.22428607941
-786	-1632.50975564	0.991391897202
-785	-1598.7586518	0.965862035751
-784	-1619.83983355	0.953807115555
-783	-1582.12057934	1.4742538929
-782	-1643.81812349	1.41221213341
-781	-1645.46228417	1.22165298462
-780	-1640.5402726	0.968094825745
-779	-1666.3883112	1.01954817772
-778	-1620.79660684	1.25637793541
-777	-1590.75817483	1.24494385719
-776	-1598.63401395	1.17400121689
-775	-1618.8895618	1.56166195869
-774	-1623.47650847	1.07836699486
-773	-1620.20387243	1.3687748909
-772	-1516.0500279	1.27641415596
-771	-1529.98792299	1.04727482796
-770	-1533.89388352	1.13179516792
-769	-1505.09748833	1.17642378807
-768	-1528.92105864	1.29960298538
-767	-1566.16366869	1.28195405006
-766	-1583.72388249	1.33419013023
-765	-1641.04630797	1.17637395859
-764	-1660.94511937	1.05066990852
-763	-1680.15193708	1.21482205391
-762	-1711.20537796	1.36313295364
-761	-1731.88273922	1.37790799141
-760	-1751.76830304	1.71985816956
-759	-1781.75258589	1.15391397476
-758	-1767.33219661	1.42609000206
-757	-1702.78273978	1.37987303734
-756	-1667.57335554	1.50586795807
-755	-1731.8517784	1.71490597725
-754	-1709.03307343	1.41519594193
-753	-1743.34264916	1.26269602776
-752	-1779.96474486	1.71868896484
-751	-1796.10446327	1.4191660881
-750	-1785.28065825	1.34928393364
-749	-1752.86906462	1.17545390129
-748	-1801.72469628	1.1850399971
-747	-1721.43902382	1.18881607056
-746	-1772.27564746	1.46055793762
-745	-1854.78921863	1.42929911613
-744	-1804.24889396	1.18245387077
-743	-1749.03830264	1.17399811745
-742	-1800.61484904	1.29662489891
-741	-1836.73313403	1.27456307411
-740	-1756.03949634	1.22661399841
-739	-1627.55850917	1.11818099022
-738	-1498.54678187	1.12661409378
-737	-1495.82096503	1.03008890152
-736	-1524.37202562	1.07607007027
-735	-1541.44507657	1.15182590485
-734	-1563.24317486	1.01923513412
-733	-1528.84245147	1.18621993065
-732	-1541.41907582	0.993541002274
-731	-1573.08850762	1.33218789101
-730	-1595.91958334	1.20707607269
-729	-1577.7244903	1.15099000931
-728	-1566.21443519	1.1460750103
-727	-1546.35068613	1.0104830265
-726	-1536.56783784	1.18247199059
-725	-1543.09934069	1.05894207954
-724	-1576.78223916	1.19638895988
-723	-1609.14296453	1.06194996834
-722	-1594.26392244	1.08687090874
-721	-1607.46764743	1.01758599281
-720	-1632.59827606	1.20205712318
-719	-1591.40158321	1.01935386658
-718	-1641.99784908	1.41669106483
-717	-1632.9315595	1.11473608017
-716	-1634.8953372	1.25663685799
-715	-1644.41630162	1.16146111488
-714	-1674.86103398	1.21023893356
-713	-1685.53532135	1.24452996254
-712	-1759.66189979	1.36977910995
-711	-1786.14152785	1.37420988083
-710	-1769.01828891	1.31775903702
-709	-1812.94372353	1.44752907753
-708	-1878.56120298	1.63308191299
-707	-1844.64326859	1.29492115974
-706	-1893.38446637	1.31095981598
-705	-1886.16285146	1.65209913254
-704	-1873.42317495	1.16361188889
-703	-1850.81727375	1.17759013176
-702	-1759.92902411	1.29472303391
-701	-1649.6136484	1.20478081703
-700	-1663.70477046	1.28156995773
-699	-1682.65819845	1.46601104736
-698	-1624.91738877	1.0331261158
-697	-1613.61194361	1.10252285004
-696	-1615.93420771	1.26062512398
-695	-1675.61263013	1.1617500782
-694	-1663.38666511	1.47141885757
-693	-1653.0234255	1.63483309746
-692	-1609.84495008	1.58113002777
-691	-1627.86244662	1.6410908699
-690	-1588.62561769	1.78090405464
-689	-1568.91562305	1.16726994514
-688	-1539.73954217	1.51692605019
-687	-1563.75964542	1.34095311165
-686	-1578.87860162	1.29297280312
-685	-1596.80381353	1.46322011948
-684	-1624.32982195	1.49362802505
-683	-1625.857889	1.36572098732
-682	-1662.983212	1.25726103783
-681	-1688.82326379	1.20270085335
-680	-1674.12757739	1.72441196442
-679	-1735.15609185	1.52289009094
-678	-1756.15105359	1.75783205032
-677	-1802.81337183	1.55861902237
-676	-1850.92199388	1.86657691002
-675	-1883.63532972	1.47090101242
-674	-1905.97856107	1.55182099342
-673	-1914.17904234	1.28284311295
-672	-1854.00844126	1.38005590439
-671	-1838.61767388	1.20740699768
-670	-1828.87937343	1.07159590721
-669	-1821.80682822	1.26804709435
-668	-1837.69691683	1.19494700432
-667	-1849.83878025	1.27259707451
-666	-1806.42918466	1.46439385414
-665	-1742.84084906	1.43922901154
-664	-1766.81264724	1.59927010536
-663	-1779.02829041	1.36416697502
-662	-1882.30962394	1.65291500092
-661	-1918.34597805	1.64961504936
-660	-1883.28847915	1.72085785866
-659	-1877.69649139	1.40434718132
-658	-1818.42239504	1.18674278259
-657	-1763.02974316	1.41588616371
-656	-1769.9763759	1.59564304352
-655	-1794.3136963	1.31044578552
-654	-1817.98517	1.09507513046
-653	-1771.78743621	1.52270293236
-652	-1761.93696872	1.61823701859
-651	-1812.6643152	1.65788412094
-650	-1814.88579526	1.59815788269
-649	-1838.59003268	1.52557206154
-648	-1799.31471078	1.14105296135
-647	-1672.58334627	1.20843100548
-646	-1658.84085784	1.55842399597
-645	-1645.70299441	1.4766099453
-644	-1625.43821768	1.36149716377
-643	-1668.98827155	1.3162419796
-642	-1724.51052401	1.30640983582
-641	-1766.31232613	1.51289010048
-640	-1767.75683198	1.67538499832
-639	-1761.17719536	1.60845804214
-638	-1800.77983146	1.81072592735
-637	-1837.36543133	1.37469410896
-636	-1876.87450231	1.66573786736
-635	-1889.63295341	1.45286798477
-634	-1937.75443314	1.34140515327
-633	-1956.76080848	1.48536896706
-632	-2006.40855536	1.28909397125
-631	-2047.25696525	1.85236001015
-630	-2047.87184182	1.53910303116
-629	-2028.82610726	1.69577598572
-628	-2059.05119545	1.6359128952
-627	-2085.22746875	1.51283407211
-626	-2103.12159033	1.70948600769
-625	-2111.00472987	1.64976096153
-624	-2117.40102264	2.3178319931
-623	-2164.32933821	1.92176604271
-622	-2191.83200665	2.13401603699
-621	-2077.46927089	1.71081900597
-620	-2041.36425876	1.52641391754
-619	-1989.97929845	1.79719901085
-618	-1884.36570195	1.9958729744
-617	-1869.101491	1.8334851265
-616	-1866.49713401	1.53768897057
-615	-1841.65310055	1.73135685921
-614	-1847.24041242	1.49019598961
-613	-1879.74952699	1.72852516174
-612	-1950.69813784	1.68131494522
-611	-1964.99506297	1.52490091324
-610	-2014.16836027	1.9029109478
-609	-2108.74422074	2.27240014076
-608	-1961.95993377	1.57053089142
-607	-1892.41415487	1.64724802971
-606	-1888.88675217	1.73637604713
-605	-1832.69132062	1.86983299255
-604	-1801.76650287	1.7711520195
-603	-1792.43580312	1.53099799156
-602	-1808.24049241	1.68458008766
-601	-1831.05187071	2.4529709816
-600	-1836.19743025	1.90490698814
-599	-1920.19395717	2.05560684204
-598	-1995.45799938	2.44786715508
-597	-1980.29604026	2.49264192581
-596	-1977.08767342	2.03298807144
-595	-1961.05015075	2.34355783463
-594	-2019.0612636	3.56233119965
-593	-1985.46233269	1.74305891991
-592	-1957.4756426	1.7959280014
-591	-1892.97945583	1.91689705849
-590	-1865.41187135	1.90072798729
-589	-1905.83621458	1.71904993057
-588	-1948.50402537	2.03103208542
-587	-1945.38626876	2.00630497932
-586	-1995.32301037	2.26809501648
-585	-2041.13054262	2.26019191742
-584	-2085.61184704	2.2814540863
-583	-2095.10849378	3.27509689331
-582	-2088.83326676	2.06921100616
-581	-2143.36408333	2.61528992653
-580	-2130.12161661	1.8405880928
-579	-2033.6392456	2.10755610466
-578	-2031.00077893	2.35259199142
-577	-2074.96910504	1.81454086304
-576	-1860.17579622	1.61538696289
-575	-1881.88399321	1.57412695885
-574	-1904.29142201	1.97927522659
-573	-1930.17835159	2.13134980202
-572	-1990.34699823	1.9867670536
-571	-1958.68047673	1.76145911217
-570	-1973.18770934	1.60522699356
-569	-1958.13019101	1.97468781471
-568	-2022.5779812	2.26468610764
-567	-2037.72841739	2.16526699066
-566	-1955.98939029	1.85803294182
-565	-1994.27846178	1.80354905128
-564	-1970.08320551	1.99878811836
-563	-2014.97407031	2.34424996376
-562	-2151.78619902	2.3502779007
-561	-2128.02518803	1.76634097099
-560	-2155.27011307	1.84489107132
-559	-2183.80622573	1.92397809029
-558	-2177.15679582	1.83769202232
-557	-2178.75103416	1.9497988224
-556	-2047.16986782	1.68152403831
-555	-2150.32971946	2.56131291389
-554	-2196.93104335	2.14930820465
-553	-2201.75909329	2.34094786644
-552	-2186.5792698	2.35345506668
-551	-2073.59418208	2.15818595886
-550	-2030.61908487	2.17067408562
-549	-2017.7834934	1.74458384514
-548	-1921.41074715	1.68843698502
-547	-1887.81057063	1.74053311348
-546	-1925.7758511	1.85061693192
-545	-1916.43815061	1.86079001427
-544	-1921.3830326	1.65129995346
-543	-1910.04836868	1.62575316429
-542	-1943.80830831	1.72901391983
-541	-1935.85348462	1.79996299744
-540	-1941.51825916	1.98845505714
-539	-1935.72119071	1.8267428875
-538	-1978.62102745	1.62672901154
-537	-1986.67571242	2.3370320797
-536	-2026.63701379	2.1311109066
-535	-2080.59201965	2.00294494629
-534	-2030.92703307	2.37833809853
-533	-1990.65781935	1.51715803146
-532	-1988.37605258	1.67175793648
-531	-1975.84564462	2.24010705948
-530	-1947.79468178	1.8133699894
-529	-1947.50325524	1.48755908012
-528	-1927.98823091	1.74681687355
-527	-1944.37832219	1.60559415817
-526	-1991.18800608	2.17273378372
-525	-1991.45973972	2.79295420647
-524	-2027.53453833	1.81692194939
-523	-2076.96216282	1.61130690575
-522	-2095.94576551	2.16073513031
-521	-2167.24179645	2.48082494736
-520	-2173.75005789	2.22034096718
-519	-2161.94615566	2.13654589653
-518	-2171.05683177	2.09751820564
-517	-2210.57873678	2.32728886604
-516	-2202.61060263	2.12961697578
-515	-2219.25639357	2.18816709518
-514	-2204.96686793	2.46321988106
-513	-2300.93601504	2.28312301636
-512	-2314.92616716	2.95922017097
-511	-2406.0000094	2.53167200089
-510	-2432.49705836	2.45532393456
-509	-2455.06122426	2.2872838974
-508	-2388.63128369	1.80669808388
-507	-2202.6732623	1.70685696602
-506	-2092.59038905	1.54441595078
-505	-2042.6012917	1.8226211071
-504	-1986.58912764	2.72058987617
-503	-1977.88147816	2.73935198784
-502	-1957.47147252	2.93596410751
-501	-1977.28174391	3.42538189888
-500	-2011.20383441	2.53185415268
-499	-2019.93672285	3.2730588913
-498	-2033.80368064	2.82642912865
-497	-2076.41719696	2.99782395363
-496	-2123.90689354	2.92276906967
-495	-2157.21150854	3.49779987335
-494	-2166.0823502	2.25688791275
-493	-2170.14362193	2.49693918228
-492	-2223.83860704	3.06705093384
-491	-2317.516354	3.16698288918
-490	-2322.59623589	2.86682200432
-489	-2332.07734834	3.24765896797
-488	-2272.91308267	2.89031219482
-487	-2337.03702794	3.0442378521
-486	-2409.07557438	2.71960306168
-485	-2408.82608908	3.2846801281
-484	-2456.3804029	3.68636894226
-483	-2563.26692847	2.7325258255
-482	-2403.331367	2.07596611977
-481	-2374.25977313	2.80294108391
-480	-2369.71854934	2.70079398155
-479	-2377.07723432	2.72548699379
-478	-2361.62385608	2.47882890701
-477	-2373.30869384	2.74517202377
-476	-2400.7035688	2.5439620018
-475	-2326.45832968	2.35854005814
-474	-2283.70574925	2.23089385033
-473	-2251.32136879	2.43996906281
-472	-2372.6153693	2.23475408554
-471	-2344.17937599	2.55322790146
-470	-2355.17603344	2.49133610725
-469	-2204.262725	2.18015503883
-468	-2095.19646238	2.53144693375
-467	-2041.95594199	2.34019398689
-466	-1962.10921049	1.89064407349
-465	-1979.37349306	1.95593881607
-464	-1988.49201974	2.61802697182
-463	-2002.5669041	2.7920050621
-462	-2034.06066809	2.3604991436
-461	-2015.94287928	2.76919794083
-460	-2044.50871884	2.43081092834
-459	-2052.51728211	2.66909909248
-458	-2024.83966426	3.25374889374
-457	-2072.7537522	3.00646495819
-456	-2054.01225299	2.55705213547
-455	-2046.46166181	2.74433493614
-454	-2007.52455354	2.51650905609
-453	-2028.881412	2.18928098679
-452	-1950.67801218	2.66303801537
-451	-1997.47606495	2.60473585129
-450	-1998.23598615	3.33393621445
-449	-1966.26801482	3.35133600235
-448	-2007.56222529	2.75511980057
-447	-2022.29581466	2.53085613251
-446	-2081.48811851	2.93523001671
-445	-2083.57208876	2.53228497505
-444	-2096.36052375	3.31843400002
-443	-2084.53927941	2.6855969429
-442	-2069.6103912	2.32882094383
-441	-2067.56979872	2.28749299049
-440	-2072.69185672	2.1788380146
-439	-1966.78556056	2.28355908394
-438	-1940.82701116	2.53369402885
-437	-1917.39920911	2.05531406403
-436	-1930.0881471	2.15277791023
-435	-1906.35733559	3.25413298607
-434	-1915.76434513	2.85394692421
-433	-1949.25522542	2.42815709114
-432	-2007.29044662	2.38626909256
-431	-2029.46818822	2.39411687851
-430	-2055.57440309	2.67667913437
-429	-2019.48543151	2.4230659008
-428	-2012.37642562	3.36169910431
-427	-2057.60925218	3.12808489799
-426	-2054.05580404	2.6452589035
-425	-2083.42570373	2.88304710388
-424	-2116.6384964	2.87879896164
-423	-2138.51117658	3.26996898651
-422	-2141.59127855	2.47397708893
-421	-2134.54681664	2.78681087494
-420	-2169.90585863	2.52206802368
-419	-2243.25039856	3.2701921463
-418	-2255.6408365	2.5507748127
-417	-2327.2976877	3.21246910095
-416	-2331.48115343	2.77613592148
-415	-2292.25783209	2.24976301193
-414	-2262.67103505	2.18026900291
-413	-2231.92558942	3.1273651123
-412	-2204.78435509	3.21360588074
-411	-2224.68589092	3.43239402771
-410	-2241.50270784	4.8143620491
-409	-2315.23563388	4.5625269413
-408	-2348.83461874	2.96206712723
-407	-2313.84127496	2.96454381943
-406	-2258.39390705	3.5845181942
-405	-2240.82074644	2.93245983124
-404	-2222.63055712	2.15480995178
-403	-2258.26411267	2.73381710052
-402	-2226.31932373	3.08542299271
-401	-2129.74502891	2.23843193054
-400	-2130.39888188	2.20208501816
-399	-2084.20970563	3.2111620903
-398	-2086.5561983	2.88271999359
-397	-2092.95972693	2.77189397812
-396	-2036.2994874	3.10023093224
-395	-2020.99386502	2.99265098572
-394	-1982.20142671	2.52583599091
-393	-1993.85735292	2.30011510849
-392	-2053.95007253	2.99585294724
-391	-2110.06915366	2.87025594711
-390	-2184.10542566	2.60339903831
-389	-2194.37966565	2.95287799835
-388	-2175.68350215	3.2301299572
-387	-2197.9929833	3.23902702332
-386	-2212.466926	3.36403107643
-385	-2245.80541405	3.32178497314
-384	-2211.02841959	3.52686405182
-383	-2226.36496214	3.2917740345
-382	-2255.46087085	2.39910387993
-381	-2240.54337879	2.41313099861
-380	-2283.3013923	3.37798714638
-379	-2296.92294892	3.05063700676
-378	-2308.4545263	3.18209600449
-377	-2334.58383658	2.81120085716
-376	-2408.69044988	3.75446009636
-375	-2469.10622511	2.90719795227
-374	-2534.72294692	3.09627008438
-373	-2607.76263005	2.71038579941
-372	-2673.64271565	2.26834702492
-371	-2700.37660324	3.57054519653
-370	-2613.0162065	2.8859128952
-369	-2531.61567273	3.82515692711
-368	-2537.29291783	2.96690011024
-367	-2513.17578189	2.48400902748
-366	-2462.46502571	2.79197096825
-365	-2472.2228543	2.55798196793
-364	-2465.25621793	3.87028098106
-363	-2498.97430545	3.17593812943
-362	-2505.66668253	3.50980997086
-361	-2590.2211924	3.34028196335
-360	-2602.8908591	4.98808884621
-359	-2618.39220566	4.41871905327
-358	-2658.91415509	4.93771100044
-357	-2538.84738618	3.59381699562
-356	-2579.32916274	2.62350916862
-355	-2598.26818739	3.20082783699
-354	-2557.63651345	3.19860601425
-353	-2566.65830785	3.50865602493
-352	-2504.60675997	3.36446499825
-351	-2475.84544325	3.73473596573
-350	-2427.17217381	3.22872209549
-349	-2348.01451101	3.24625086784
-348	-2315.41119171	3.3851339817
-347	-2340.07580872	2.64087915421
-346	-2418.37089403	3.43352293968
-345	-2425.17398239	3.89573001862
-344	-2492.19912076	2.65208888054
-343	-2482.09066783	4.81632304192
-342	-2474.7043634	3.30857515335
-341	-2385.34686625	3.35165596008
-340	-2404.7702142	4.12501001358
-339	-2337.42980417	3.09454798698
-338	-2354.40563335	3.09246587753
-337	-2302.86424274	2.63789701462
-336	-2268.37810836	2.42647409439
-335	-2295.09564656	2.61253404617
-334	-2343.49732351	2.45989084244
-333	-2324.71228828	2.94577598572
-332	-2308.18085342	2.97002720833
-331	-2170.76341556	2.40917682648
-330	-2127.83528508	2.42023801804
-329	-2082.61989538	2.64217209816
-328	-2109.04166645	4.38365387917
-327	-2052.81231426	3.33844304085
-326	-2056.68347094	3.04054403305
-325	-2103.01926637	3.8845949173
-324	-2157.68349322	4.07889413834
-323	-2179.425779	4.92910385132
-322	-2166.51901692	3.20950698853
-321	-2156.72760328	4.20217204094
-320	-2191.7139175	3.38447713852
-319	-2178.54158484	3.81645584106
-318	-2217.97990636	4.18998003006
-317	-2279.3389314	5.09011507034
-316	-2431.31784826	3.62581801414
-315	-2488.62412956	4.53233885765
-314	-2537.19321952	4.70736718178
-313	-2544.21743796	3.31495189667
-312	-2474.82563176	4.22843909264
-311	-2336.20019091	3.45000004768
-310	-2212.16564461	2.55676388741
-309	-2201.11683793	3.04417300224
-308	-2260.91976521	3.13007807732
-307	-2252.88106111	3.05195879936
-306	-2154.88342586	3.12040901184
-305	-2218.41294086	4.39125108719
-304	-2245.63512089	2.87861895561
-303	-2258.64848315	3.46428203583
-302	-2331.4923399	3.65594100952
-301	-2300.49574155	3.86331510544
-300	-2264.78955048	4.42206692696
-299	-2310.06474128	4.24283289909
-298	-2335.53254465	2.80828905106
-297	-2370.31459916	3.28835391998
-296	-2365.95539902	3.04469013214
-295	-2481.30178266	3.66597104073
-294	-2488.21171327	3.47024202347
-293	-2537.97917985	4.71501398087
-292	-2542.08247933	3.10156798363
-291	-2464.89825326	3.17366099358
-290	-2492.66521162	3.21205687523
-289	-2567.21457965	2.85863399506
-288	-2585.53018767	2.85881304741
-287	-2622.34635811	3.42583703995
-286	-2569.71731558	3.56825709343
-285	-2478.31954726	3.54757094383
-284	-2334.12831245	2.5392229557
-283	-2297.46702009	2.70901107788
-282	-2131.56548283	3.19798994064
-281	-2112.32680843	3.21384310722
-280	-2043.43932248	2.72164797783
-279	-1998.32937698	2.99293589592
-278	-1981.31660801	2.38588404655
-277	-2033.53307777	3.12703084946
-276	-2081.55233352	3.93115210533
-275	-2128.16844247	3.24185991287
-274	-2128.94809565	2.74586009979
-273	-2123.65338494	3.13354992867
-272	-2130.61388803	4.11714196205
-271	-2075.78538914	3.80170416832
-270	-2092.20951791	2.86912083626
-269	-2057.44020956	3.64201211929
-268	-2119.85599763	3.82030487061
-267	-2135.81694217	2.27877807617
-266	-2164.34001977	2.89971995354
-265	-2242.65626317	2.93727302551
-264	-2158.41690011	3.51898503304
-263	-2310.21059247	4.04865503311
-262	-2334.24926418	4.25075387955
-261	-2296.46914818	3.75364422798
-260	-2367.01044159	4.08462691307
-259	-2345.46492651	4.41476202011
-258	-2353.8282656	3.71062803268
-257	-2379.75641267	3.63164496422
-256	-2394.63704874	4.43712306023
-255	-2482.15910785	3.8587539196
-254	-2486.77482507	4.15470099449
-253	-2441.11633269	3.31732296944
-252	-2383.32794927	3.84854102135
-251	-2275.90294719	4.3547770977
-250	-2319.80509117	3.79811882973
-249	-2334.06612622	3.18953800201
-248	-2333.72995318	2.78341317177
-247	-2308.70076845	2.62446188927
-246	-2290.99109571	2.88917994499
-245	-2164.85385683	2.51948904991
-244	-2070.12524693	2.88142704964
-243	-2010.4502775	2.36244106293
-242	-2042.6640962	3.09551787376
-241	-2037.09214681	2.46549391747
-240	-2089.92351882	2.60991215706
-239	-2064.33311659	2.33252191544
-238	-2043.31645981	3.05317091942
-237	-2037.15010925	2.62822914124
-236	-2091.70881582	3.57480692863
-235	-2112.24940856	2.82167100906
-234	-2100.0268654	2.78178501129
-233	-2099.61610328	3.2821559906
-232	-2146.73835908	3.18024802208
-231	-2114.71114082	2.74613809586
-230	-2128.27420714	2.89196681976
-229	-2132.36736848	4.32336711884
-228	-2157.85256577	2.980479002
-227	-2075.73733729	2.24901199341
-226	-2080.95032146	2.85051894188
-225	-2129.39591629	2.91556501389
-224	-2148.72074337	3.26785206795
