Iteration	LLH	Time
-823	-2246.95210954	2.8473200798
-822	-2139.26987202	2.34517478943
-821	-2078.86737447	2.43938016891
-820	-2130.55634408	2.41141104698
-819	-2066.82860678	2.67276477814
-818	-2067.92114533	2.3543510437
-817	-2107.92099664	2.2064011097
-816	-1936.70020956	2.16784405708
-815	-1851.55705779	1.94166398048
-814	-1742.56677336	2.15727686882
-813	-1737.98875004	2.37134504318
-812	-1840.45092019	2.02386212349
-811	-1782.56759714	2.07465481758
-810	-1888.6071499	1.9718849659
-809	-1919.5742766	1.85548520088
-808	-2056.09373785	2.48393583298
-807	-2086.80581946	2.0233001709
-806	-2164.64415845	2.29143285751
-805	-2151.79004744	2.22432804108
-804	-2174.96430867	2.82125711441
-803	-2112.15857899	2.88572883606
-802	-1988.46534295	2.24681711197
-801	-1938.44894109	1.97123289108
-800	-1866.93366041	1.78599596024
-799	-1881.05483673	1.78609514236
-798	-1830.97441576	1.79548501968
-797	-1733.75039174	1.5991230011
-796	-1775.97823219	1.73264789581
-795	-1772.3585251	1.74345207214
-794	-1712.94277969	1.98935890198
-793	-1815.62737123	1.85590100288
-792	-1955.5494415	2.02232503891
-791	-1908.29296375	1.86947798729
-790	-1970.09301473	2.2765109539
-789	-2014.75161834	2.21517205238
-788	-1997.78508802	2.55314207077
-787	-2042.34596943	2.53849101067
-786	-2130.04515517	2.99657702446
-785	-2074.51924728	2.02604293823
-784	-1996.78898037	2.1381509304
-783	-2001.21027036	2.04346609116
-782	-1970.8925173	2.09022593498
-781	-1895.61960044	2.21741890907
-780	-1939.9087767	1.85634899139
-779	-1666.14502718	1.81133317947
-778	-1666.57579782	1.97572183609
-777	-1697.70320889	1.55412817001
-776	-1758.45217546	1.95719003677
-775	-1819.16518308	1.64439487457
-774	-1870.26568147	1.87359404564
-773	-1931.39315404	2.22563886642
-772	-2021.40485726	2.49293518066
-771	-2149.15494723	2.96592092514
-770	-2067.17467944	2.22677993774
-769	-2089.17999115	2.66457295418
-768	-2138.00725588	2.74121212959
-767	-2093.75968148	2.36364293098
-766	-2070.42586494	2.55192995071
-765	-2027.29288622	1.84943914413
-764	-1853.34475326	1.89029288292
-763	-1929.76636722	1.86942815781
-762	-1805.83585346	2.02249097824
-761	-1872.74467518	2.04454398155
-760	-1933.49299952	2.08045387268
-759	-1958.87177569	2.11621904373
-758	-2021.85999733	2.60053706169
-757	-2063.37651348	4.07647705078
-756	-2096.83710534	2.19031190872
-755	-2118.6309447	2.92754292488
-754	-2089.75330171	2.20674920082
-753	-2015.36629438	3.17601799965
-752	-1963.37187715	3.04436779022
-751	-2029.81216213	2.60036110878
-750	-2087.38762332	3.20168089867
-749	-2229.22759005	2.56912517548
-748	-2459.62474832	1.8604118824
-747	-2480.11003746	2.77978897095
-746	-2582.29047821	3.22468614578
-745	-2529.12023995	3.01920485497
-744	-2469.36206332	2.38613796234
-743	-2370.61400996	2.11823821068
-742	-2384.53874615	1.96952795982
-741	-2189.71659957	1.86785387993
-740	-2289.48161041	2.46379709244
-739	-2349.24771224	2.57591295242
-738	-2337.01518789	2.08609890938
-737	-2162.35166406	1.69785499573
-736	-2178.54405524	2.23858809471
-735	-2254.04656117	2.70953202248
-734	-2127.3258241	2.93792200089
-733	-2053.36646006	3.51684188843
-732	-2116.1405006	2.62209916115
-731	-2131.8629014	2.93273591995
-730	-2165.44197961	3.47249507904
-729	-2067.75335693	3.15238904953
-728	-2062.29544735	3.94954586029
-727	-1925.21925874	2.5520939827
-726	-1927.67538708	2.86907696724
-725	-1998.99132262	3.07888913155
-724	-2113.38046656	3.50180101395
-723	-2308.55752791	5.4171538353
-722	-2360.96125875	3.439494133
-721	-2208.59876224	2.65956187248
-720	-2166.09572912	2.68467402458
-719	-2021.0473274	2.2499871254
-718	-2104.12999198	2.89604783058
-717	-2100.40664067	2.9978530407
-716	-2130.10769526	2.76032805443
-715	-2071.43415098	3.23226904869
-714	-2149.65865149	2.97994685173
-713	-2178.30516841	2.93393111229
-712	-2307.13062742	2.93590807915
-711	-2349.75679073	5.15284800529
-710	-2349.44542454	6.27135181427
-709	-2392.31508758	4.05335617065
-708	-2385.8242381	4.88643789291
-707	-2303.5735394	3.39978003502
-706	-2307.0181667	3.49754095078
-705	-2342.00986285	3.48828101158
-704	-2100.14513239	2.78553509712
-703	-2152.37672244	2.87253284454
-702	-2165.04861281	3.45549416542
-701	-2109.83840623	3.32178997993
-700	-2014.10043977	3.98954200745
-699	-1987.86673477	4.04614090919
-698	-2040.54631105	4.09357500076
-697	-2185.64520645	4.60746407509
-696	-2216.04916704	3.8017039299
-695	-2331.36953795	4.72315597534
-694	-2396.41293943	3.66592001915
-693	-2334.31922473	4.51760601997
-692	-2375.12482759	5.36679410934
-691	-2369.37714291	2.93352890015
-690	-2306.20987872	3.29942202568
-689	-2282.31661842	3.64104008675
-688	-2166.07203263	3.84064793587
-687	-2200.7253776	3.84999990463
-686	-2221.0584568	5.10438609123
-685	-2213.70512542	4.26543807983
-684	-2272.63970456	3.88138079643
-683	-2320.68398758	4.20917797089
-682	-2384.82286423	3.73382019997
-681	-2373.49360391	4.26084089279
-680	-2393.14283587	3.53220391273
-679	-2419.31235805	5.1151611805
-678	-2392.62158479	3.89817285538
-677	-2470.95972301	4.98878097534
-676	-2546.266594	4.66538500786
-675	-2520.63547323	4.44177103043
-674	-2539.29649204	4.65897703171
-673	-2501.22433767	4.21441102028
-672	-2548.65413134	3.9954559803
-671	-2556.08318789	3.55241394043
-670	-2658.69976434	4.4097430706
-669	-2645.45088219	6.32123994827
-668	-2517.3869777	5.96567606926
-667	-2605.54751694	4.22501993179
-666	-2670.68182802	6.74489617348
-665	-2742.8479138	4.51925182343
-664	-2827.31580558	5.70917606354
-663	-2612.09233506	4.24041199684
-662	-2722.99243362	5.29353809357
-661	-2601.4590617	5.61817789078
-660	-2617.53800945	4.67913508415
-659	-2469.45591847	4.17404389381
-658	-2457.74643717	5.60533714294
-657	-2564.41523278	5.91832494736
-656	-2831.31006525	5.79742598534
-655	-2631.4811175	6.13824391365
-654	-2565.41524397	5.53248810768
-653	-2544.95226177	6.77930498123
-652	-2477.59243705	6.20473599434
-651	-2420.04743835	5.00758886337
-650	-2571.33802339	4.46316409111
-649	-2464.61626297	4.04869103432
-648	-2508.59064901	5.71115708351
-647	-2597.89543156	6.19859480858
-646	-2503.81738609	6.16379308701
-645	-2355.07335028	5.04544997215
-644	-2337.80663675	4.36218714714
-643	-2330.99504052	4.1824798584
-642	-2282.14986766	4.43641400337
-641	-2195.57013223	3.85913896561
-640	-2283.78008453	4.41302204132
-639	-2351.76314091	4.70048093796
-638	-2364.97497307	5.89131116867
-637	-2366.4862941	4.20041394234
-636	-2500.43256548	6.01978588104
-635	-2573.10686736	3.33692407608
-634	-2457.26526663	4.16394591331
-633	-2313.82779043	4.18602705002
-632	-2248.1596922	5.55205416679
-631	-2464.5534876	5.82278585434
-630	-2515.27017338	4.86768293381
-629	-2380.0191065	5.487855196
-628	-2323.36363803	3.99832391739
-627	-2453.09828171	5.66757488251
-626	-2454.31405618	4.06717300415
-625	-2454.57700351	5.4710791111
-624	-2444.59866837	6.65325093269
-623	-2536.59751576	5.4128639698
-622	-2684.12585489	6.12900114059
-621	-2591.79622702	8.74401092529
-620	-2714.6732931	5.81200194359
-619	-2566.05448149	5.0055129528
-618	-2611.47459548	7.21754407883
-617	-2686.33089786	8.08191299438
-616	-2684.01414317	8.09590101242
-615	-2581.28776951	7.2264919281
-614	-2613.43963414	6.02431201935
-613	-2762.55577302	7.94816017151
-612	-2750.53799222	5.97693991661
-611	-2447.39256766	3.87079596519
-610	-2228.41387183	4.38349103928
-609	-2139.31167152	5.03463387489
-608	-2162.50888171	5.07567310333
-607	-2145.26818328	5.19522309303
-606	-2223.16130797	5.95485091209
-605	-2422.9850645	9.60653209686
-604	-2409.40164198	5.63785600662
-603	-2496.57887475	5.84922194481
-602	-2436.43585029	6.21858787537
-601	-2460.64371097	6.28930020332
-600	-2258.45929077	3.91176199913
-599	-2193.2608497	5.92696380615
-598	-2216.15451404	4.4429101944
-597	-2200.00319947	6.08397078514
-596	-2205.89684367	4.67761421204
-595	-2269.17952875	4.95563578606
-594	-2318.94735352	6.56474399567
-593	-2405.4920257	6.58329606056
-592	-2506.05284586	7.04662895203
-591	-2491.85708218	6.09479808807
-590	-2449.458083	5.33790802956
-589	-2485.82178254	5.77091407776
-588	-2477.62925951	4.85688185692
-587	-2651.26833869	5.09928202629
-586	-2650.69368653	5.09713292122
-585	-2724.96894334	5.27823114395
-584	-2612.35735938	5.8332760334
-583	-2842.15680804	6.94032597542
-582	-2979.62659209	5.84772086143
-581	-2997.49525746	7.10512304306
-580	-2971.02162634	5.30719304085
-579	-3122.17447726	5.44324302673
-578	-3346.16617908	7.53668308258
-577	-3439.75592073	9.86631083488
-576	-3418.26435356	9.64702796936
-575	-3345.81817747	7.7348151207
-574	-3266.0784505	7.03249788284
-573	-3190.17661241	5.38541507721
-572	-3450.8769251	6.18970608711
-571	-3205.0469566	8.13209199905
-570	-3176.76379802	11.2965128422
-569	-3268.23901817	9.44043803215
-568	-3104.2153116	8.04216694832
-567	-3250.54497873	7.65160107613
-566	-3252.72689263	8.35055112839
-565	-3236.2784868	11.4510638714
-564	-3045.53834486	9.68723702431
-563	-2927.2310811	8.54596996307
-562	-2847.83476073	10.3579449654
-561	-2340.39809482	4.90369701385
-560	-2456.79387177	5.99736213684
-559	-2564.26681897	5.2988038063
-558	-2511.99371618	5.79572701454
-557	-2471.39750815	5.95530819893
-556	-2391.79470846	7.20836400986
-555	-2337.76434931	5.18131184578
-554	-2444.75368558	5.16626095772
-553	-2468.15926453	5.07434105873
-552	-2539.35992953	7.80817508698
-551	-2432.69444746	5.01163983345
-550	-2332.17578712	7.23361110687
-549	-2280.54507152	5.59088802338
-548	-2473.05295986	6.73454093933
-547	-2499.27834043	4.85283398628
-546	-2578.5398279	6.69926810265
-545	-2595.90842679	6.71158099174
-544	-2683.24417055	6.52933001518
-543	-2518.72221633	5.71063184738
-542	-2440.52068467	6.1452050209
-541	-2415.45494104	5.18419408798
-540	-2514.48744201	5.10819506645
-539	-2546.92109336	6.40875601768
-538	-2742.38056739	6.71755599976
-537	-2861.28373917	5.9933078289
-536	-2876.27180826	6.95157003403
-535	-2700.05758725	4.99156999588
-534	-2535.4938202	8.11873602867
-533	-2619.71179042	7.08928108215
-532	-2694.82083465	6.24703192711
-531	-2606.1548481	6.72672104836
-530	-2631.87948545	6.08872199059
-529	-2659.29440122	7.30466198921
-528	-2623.44141157	6.4350528717
-527	-2612.74338511	5.88677310944
-526	-2503.40981848	4.94962286949
-525	-2468.65912235	6.1333360672
-524	-2356.86053777	4.89669299126
-523	-2259.64020477	6.75652813911
-522	-2148.49913009	5.53880286217
-521	-2268.85097514	8.84440994263
-520	-2391.76258015	5.18240308762
-519	-2470.15897005	4.24786806107
-518	-2380.90682807	5.14687800407
-517	-2556.11045455	6.55269289017
-516	-2622.76154109	7.98781108856
-515	-2734.43828272	7.47785592079
-514	-2514.90211981	7.52798509598
-513	-2386.0118537	9.13942289352
-512	-2276.77068884	7.32546710968
-511	-2457.63352499	7.44001603127
-510	-2590.78229013	10.6048128605
-509	-2421.41783601	5.66271305084
-508	-2480.52779732	4.56825995445
-507	-2545.74254468	6.15185213089
-506	-2396.29365584	4.94523096085
-505	-2252.52002035	6.14799404144
-504	-2300.58941333	5.30422997475
-503	-2221.31475913	5.30018687248
-502	-2202.56826856	4.85826802254
-501	-2252.80330757	3.60537409782
-500	-2371.29280384	4.57165503502
-499	-2336.65029775	5.13516283035
-498	-2254.17512364	5.04076910019
-497	-2206.0753574	6.09514689445
-496	-2270.07143179	6.02365207672
-495	-2291.35106661	7.17963600159
-494	-2267.1710533	7.86351513863
-493	-2332.83765213	5.97113895416
-492	-2328.6359176	4.8961160183
-491	-2229.25591674	4.31337690353
-490	-2204.29907788	5.30333209038
-489	-2267.32193934	3.73702788353
-488	-2362.02933206	5.11525392532
-487	-2503.62177354	8.22953104973
-486	-2467.80712367	5.81110215187
-485	-2392.20991116	5.34607195854
-484	-2460.67597033	6.90224289894
-483	-2524.00237089	7.38362693787
-482	-2568.50181538	7.6694381237
-481	-2559.87025686	7.30627989769
-480	-2706.31202081	6.52592611313
-479	-2820.2241615	5.86461591721
-478	-2723.74449118	8.49617409706
-477	-2652.26108875	5.93693304062
-476	-2733.9300634	6.95669293404
-475	-2692.41849281	7.5134370327
-474	-2684.61769246	7.41128492355
-473	-2728.8458323	6.85412597656
-472	-2796.28945599	5.66494011879
-471	-2831.21990073	5.96154999733
-470	-2948.81046103	9.11886000633
-469	-2971.41526399	9.48873496056
-468	-2853.31209952	4.96573090553
-467	-2556.10534963	4.06134605408
-466	-2601.3170455	5.51961302757
-465	-2705.15238147	7.00250792503
-464	-2815.45498516	6.92846107483
-463	-2937.11788523	8.2333779335
-462	-3013.20338151	8.7008330822
-461	-3110.49409803	9.71422696114
-460	-3198.47213384	7.93870401382
-459	-3188.22919404	9.8966960907
-458	-3179.05948811	8.59818196297
-457	-3179.56496308	7.43886590004
-456	-3155.52135097	8.31117105484
-455	-3250.72502383	8.59052300453
-454	-3411.76670355	11.2225029469
-453	-3084.96632018	8.19659399986
-452	-3037.22667544	9.97028899193
-451	-3130.0810218	11.401610136
-450	-3043.7099324	6.25416994095
-449	-3074.28844347	6.28995990753
-448	-2926.58630294	9.10853815079
-447	-2873.09082147	9.44995284081
-446	-2898.94133811	6.79690814018
-445	-2957.88723388	9.23422193527
-444	-3013.40620994	8.72763299942
-443	-3093.5076311	9.13454389572
-442	-3113.95436733	10.405755043
-441	-3149.12232997	8.46202397346
-440	-3187.65933583	10.1844949722
-439	-3084.67048631	10.9555602074
-438	-2928.19103412	9.41067194939
-437	-2852.99660552	7.10699391365
-436	-2631.0742288	7.66370892525
-435	-2577.54383875	6.39141201973
-434	-2512.93827505	7.38425016403
-433	-2523.03648123	6.28530883789
-432	-2567.02705037	8.91223621368
-431	-2735.48834082	6.67914891243
-430	-2739.78666768	7.82666802406
-429	-2740.7506633	6.10146689415
-428	-2757.49533408	6.69687199593
-427	-2659.01549753	6.7183740139
-426	-2794.48814154	5.15404295921
-425	-2904.59675491	8.55216312408
-424	-2958.61036115	8.23768901825
-423	-2957.85585242	6.24886393547
-422	-3165.54391535	6.36124110222
-421	-3148.75158636	6.19246196747
-420	-3226.70434653	7.99706196785
-419	-2957.90812508	7.98098397255
-418	-2896.05276655	7.02710700035
-417	-2794.69604573	6.0499830246
-416	-2672.90476058	6.5663690567
-415	-2621.20315745	11.9467449188
-414	-2771.74397784	8.4441139698
-413	-2896.28930147	9.02816104889
-412	-3005.1206492	7.39694190025
-411	-2813.25485209	6.88936305046
-410	-2713.39083987	5.51042294502
-409	-2772.06769627	7.68583917618
-408	-2694.52315278	7.08592891693
-407	-2706.53598735	4.99658894539
-406	-2764.17555872	7.17413902283
-405	-2692.2335695	7.65817403793
-404	-2509.06813646	8.18233108521
-403	-2496.55760876	6.49842000008
-402	-2481.17814799	6.14171290398
-401	-2680.56405695	7.24232196808
-400	-2771.23232278	7.35766005516
-399	-2820.26670425	7.18953490257
-398	-2878.78352444	7.49460816383
-397	-2704.54175894	5.5352268219
-396	-2488.92543327	5.25545215607
-395	-2330.60464545	5.57556796074
-394	-2372.43862848	4.79811286926
-393	-2340.47352233	6.27565908432
-392	-2300.31883001	7.92314600945
-391	-2222.69305795	7.51879906654
-390	-2372.56209306	4.87627100945
-389	-2434.89794814	7.7669699192
-388	-2604.91202178	11.1750669479
-387	-2693.6965847	11.3360300064
-386	-2656.64652036	13.0898411274
-385	-2609.88795675	9.94963288307
-384	-2586.67870212	10.4473669529
-383	-2634.88312599	9.77736401558
-382	-2590.01433386	10.5412230492
-381	-2637.1845448	8.61801791191
-380	-2670.71359475	11.3401072025
-379	-2838.36723387	7.97341179848
-378	-2784.34271117	9.54528021812
-377	-2815.54951968	7.58210992813
-376	-2783.13027214	6.59202885628
-375	-2762.52688166	6.62155818939
-374	-2841.36609076	7.71898603439
-373	-2840.32454043	8.01575994492
-372	-2561.9134248	5.17859387398
-371	-2515.1351177	5.73349905014
-370	-2498.46064158	7.11213111877
-369	-2510.81637522	5.23450493813
-368	-2558.28947449	6.71052694321
-367	-2626.10399843	5.95770311356
-366	-2751.70239282	9.69433498383
-365	-2772.47950786	8.8702878952
-364	-2884.56206798	8.3182721138
-363	-3026.73495685	7.63961482048
-362	-3040.04458545	8.0958211422
-361	-2913.47732135	9.94839000702
-360	-3079.37125096	9.81348085403
-359	-3284.53522482	7.94872403145
-358	-3276.82053967	9.20757913589
-357	-3295.84169068	12.4499249458
-356	-3284.16370532	7.36183094978
-355	-3178.14707945	10.1079471111
-354	-3386.51982447	10.2606058121
-353	-3218.01971686	8.09118008614
-352	-3166.73467944	8.38477802277
-351	-3012.75283059	9.6650159359
-350	-3265.94207487	9.60413694382
-349	-3259.14973109	15.2101809978
-348	-3382.44739585	10.6649432182
-347	-3341.7278811	8.73293089867
-346	-3270.9313759	10.0300691128
-345	-3092.79272657	6.44582295418
-344	-3141.34400496	12.9068169594
-343	-3087.42107222	10.0313210487
-342	-3082.47570727	7.12816596031
-341	-3039.16074411	11.0934619904
-340	-3019.14676343	8.63456201553
-339	-2751.29761245	9.19692397118
-338	-2841.05205231	12.6610400677
-337	-2863.28699501	11.6808547974
-336	-2836.21419933	9.69542121887
-335	-2789.97400937	10.2490170002
-334	-2712.35816729	9.20559597015
-333	-2754.62636959	7.75747704506
-332	-2898.07268061	10.8591268063
-331	-3022.71753752	9.90898299217
-330	-2895.09547375	6.26959609985
-329	-2824.71948484	7.82883286476
-328	-3009.78751127	8.86984300613
-327	-3183.50790341	9.90024113655
-326	-3138.84862326	7.11775994301
-325	-2972.92497266	7.40571093559
-324	-2852.67353118	7.84275007248
-323	-2703.92027415	9.33824896812
-322	-2639.2642379	9.24804115295
-321	-2679.066889	7.81078481674
-320	-2678.87497226	6.2508161068
-319	-2610.07099451	5.89122700691
-318	-2728.08774513	6.86065292358
-317	-2656.18093587	7.56086301804
-316	-2633.42830115	8.81597399712
-315	-2536.59462367	6.64862012863
-314	-2617.58081385	6.36654901505
-313	-2647.13922674	5.49556589127
-312	-2791.17647154	8.01069307327
-311	-2761.51459014	5.3345618248
-310	-2720.82621731	7.33358716965
-309	-2669.91740967	6.16407203674
-308	-2761.26248535	8.32939100266
-307	-2976.50404398	9.46735095978
-306	-3099.13088261	11.2665419579
-305	-3183.6703565	11.8547408581
-304	-3241.74442209	7.73211812973
-303	-3337.50603827	9.71730494499
-302	-3377.67975007	15.6266479492
-301	-3550.9442137	11.1408879757
-300	-3574.31061249	12.0980701447
-299	-3485.08448713	9.93278408051
-298	-3351.2192601	10.3517138958
-297	-3204.97932958	11.5246829987
-296	-2955.92339734	8.40847206116
-295	-2822.7857918	6.71759700775
-294	-2786.63773379	9.00719690323
-293	-2756.29757361	11.7436959743
-292	-2632.74324886	10.050868988
-291	-2729.68150873	9.71051716805
-290	-2782.69840425	9.48858785629
-289	-2780.77273697	6.51924800873
-288	-2641.74245687	9.11827802658
-287	-2495.2897471	8.07439088821
-286	-2371.03301553	6.22024106979
-285	-2382.18725425	8.14991807938
-284	-2503.09365075	8.18232989311
-283	-2622.29260545	9.62895917892
-282	-2623.0351685	7.88428783417
-281	-2787.91985441	11.6633601189
-280	-2759.64162969	12.006098032
-279	-2583.09171748	9.73444390297
-278	-2628.52867182	12.727948904
-277	-2744.43992261	10.5640420914
-276	-2830.30916706	12.1993210316
-275	-2771.37360667	7.58867907524
-274	-2854.29589569	10.5673849583
-273	-2936.87382225	8.35925602913
-272	-2912.37671222	8.84969091415
-271	-2738.50893605	10.2852950096
-270	-2791.76614364	12.2959549427
-269	-2751.58853399	10.1234230995
-268	-2892.3254545	12.4101698399
-267	-2857.0509226	9.80406618118
-266	-2999.4479872	9.42165088654
-265	-3005.49140072	10.9040520191
-264	-3101.63967784	8.58286309242
-263	-3101.36317418	7.84726786613
-262	-3057.93095723	10.1595489979
-261	-2954.78261979	10.0279409885
-260	-2963.64728836	9.77576804161
-259	-2936.86600357	11.5696370602
-258	-2811.45120129	8.30350899696
-257	-2826.19204635	9.36663103104
-256	-2822.13523713	8.79253292084
-255	-2918.75767982	13.8022930622
-254	-2849.44399008	9.23983502388
-253	-2714.83135452	6.72508502007
-252	-2640.57854158	8.3787779808
-251	-2602.55433112	7.18362092972
-250	-2666.69694152	8.61257600784
-249	-2818.75055167	9.7572479248
-248	-3027.75467649	8.93298506737
-247	-2994.18302102	8.57399892807
-246	-2919.24798438	8.60061311722
-245	-3039.349701	16.1530590057
-244	-3099.48028643	9.5562210083
-243	-2948.82486691	9.96144390106
-242	-2907.22442928	9.53734993935
-241	-2974.00171684	10.6400501728
-240	-3120.71291275	11.8151109219
-239	-2968.74533807	8.80605006218
-238	-2966.18899112	9.05206489563
-237	-3081.83346872	8.78027296066
-236	-3220.8326434	12.4443061352
-235	-3287.27595428	11.9054079056
-234	-3112.7512589	10.1856861115
-233	-2948.50228958	9.28005599976
-232	-3055.10860373	7.49468994141
-231	-2959.39331887	9.40721011162
-230	-3191.3173464	9.18976783752
-229	-3306.29859451	10.3350651264
-228	-3393.62810457	7.06308698654
-227	-3341.52591439	10.4004290104
-226	-3402.39354342	12.0437860489
-225	-3359.42651351	9.18751478195
-224	-3313.95995464	8.30509114265
