Iteration	LLH	Time
-850	-702.589503481	0.657112121582
-849	-690.879479608	0.827279806137
-848	-769.882689463	0.973852157593
-847	-746.842930618	1.00659799576
-846	-759.150172995	0.898473024368
-845	-720.936977613	1.00477385521
-844	-675.36788042	0.806739091873
-843	-746.199786908	0.753165960312
-842	-764.157197748	0.721748113632
-841	-663.02473517	0.824163913727
-840	-717.436764447	0.748951911926
-839	-773.802622089	1.14240813255
-838	-843.852715826	0.980004072189
-837	-815.697742184	1.02110981941
-836	-788.297170632	1.06127309799
-835	-823.072981134	0.849874019623
-834	-920.95568949	1.11936497688
-833	-911.533697035	0.944177865982
-832	-875.961936692	0.968828201294
-831	-952.631150244	0.981369018555
-830	-873.284933105	1.19093179703
-829	-812.457521723	1.13296103477
-828	-870.518038234	1.11593914032
-827	-735.599775908	0.829069852829
-826	-791.15171852	0.987430095673
-825	-850.060844333	1.3249938488
-824	-865.127290871	1.1789021492
-823	-758.600515346	0.834186077118
-822	-806.68849722	1.02952098846
-821	-887.345629212	1.16764092445
-820	-835.701167494	1.63212895393
-819	-843.491654802	1.3437769413
-818	-751.647541499	1.11572098732
-817	-717.820082212	0.837342023849
-816	-727.087094515	1.04384803772
-815	-742.991099742	0.967210054398
-814	-757.800056717	1.16060304642
-813	-842.450292652	0.919988870621
-812	-919.156956178	1.05906701088
-811	-885.968001304	1.12204909325
-810	-874.248035814	1.09174203873
-809	-814.49470239	0.949011802673
-808	-767.347335209	0.873435020447
-807	-769.762588363	0.890851974487
-806	-775.882667998	0.903660058975
-805	-800.580419978	0.912703037262
-804	-784.1760789	1.11379599571
-803	-694.035721589	0.783949136734
-802	-763.903755088	0.755303859711
-801	-814.470958742	1.02512097359
-800	-813.742234297	1.06386399269
-799	-742.293679407	1.08627414703
-798	-698.854397019	1.03668284416
-797	-711.414434936	1.17992210388
-796	-719.886563347	1.19206786156
-795	-800.347293742	1.41068220139
-794	-922.035815063	1.18962693214
-793	-830.784669368	1.20196604729
-792	-854.529709864	1.25320696831
-791	-799.81025248	1.5740468502
-790	-918.419404107	1.11297607422
-789	-933.484013392	1.29415798187
-788	-965.395051943	1.02074313164
-787	-945.966209964	0.935812950134
-786	-976.883313517	1.06944108009
-785	-1061.77245749	1.30442500114
-784	-1213.28979464	1.46255898476
-783	-1265.98046628	1.49124288559
-782	-1100.15391227	1.6317589283
-781	-962.798580472	1.5172021389
-780	-811.938019767	2.20547389984
-779	-816.726732369	1.55833601952
-778	-799.541852762	1.39214491844
-777	-835.462979673	1.82912921906
-776	-906.056127949	2.33414578438
-775	-856.941728623	3.39925312996
-774	-964.037799226	3.29104804993
-773	-848.491351118	2.79973387718
-772	-878.014148997	2.37246704102
-771	-905.454234337	2.47944712639
-770	-920.696320394	1.58165097237
-769	-977.897163776	2.43547987938
-768	-1050.96269803	1.60836005211
-767	-972.433052784	1.94675803185
-766	-904.243751679	2.39422798157
-765	-944.503624363	1.98993992805
-764	-936.14964925	3.13845610619
-763	-964.845776869	3.13448405266
-762	-946.841817472	2.52600479126
-761	-978.019445364	3.2412571907
-760	-1076.94506054	3.59365797043
-759	-888.595159452	2.78153800964
-758	-951.090700271	2.45348501205
-757	-754.145244279	1.93976783752
-756	-781.954167115	1.0823340416
-755	-797.008959439	1.23418807983
-754	-895.743820128	1.78924798965
-753	-907.94104903	1.32332897186
-752	-811.675732656	2.05417990685
-751	-811.162967868	1.33454108238
-750	-892.624284546	1.80412793159
-749	-919.38568556	1.8298971653
-748	-983.036086551	1.99258089066
-747	-958.622632243	1.71220493317
-746	-1025.85665241	1.5941491127
-745	-982.820004908	1.3577849865
-744	-955.847293239	1.44511795044
-743	-912.891322034	1.2954120636
-742	-889.09092923	1.3772289753
-741	-830.98720524	1.21565794945
-740	-873.789830263	1.12213611603
-739	-925.307003769	1.26118087769
-738	-953.972847505	1.74264097214
-737	-928.011429889	1.70309710503
-736	-929.759282311	2.03459000587
-735	-972.947896372	1.97035598755
-734	-969.157468127	1.85671305656
-733	-981.748807826	2.22358298302
-732	-920.186728752	2.60551595688
-731	-928.003414118	2.14962792397
-730	-1054.82915133	2.14932894707
-729	-1089.21546053	3.67781710625
-728	-1069.73200212	2.79852509499
-727	-921.148852903	3.71731090546
-726	-916.345287917	2.40763497353
-725	-986.908957467	4.2256269455
-724	-1043.99464546	3.78852105141
-723	-1091.44337315	4.64868712425
-722	-1043.39014853	3.67079782486
-721	-1097.48441964	3.62937903404
-720	-1191.34483412	3.10331892967
-719	-1177.54718022	4.02147507668
-718	-1146.70461354	3.80038309097
-717	-1095.58058479	2.64913797379
-716	-1044.74537497	2.19825792313
-715	-874.558234602	1.98295211792
-714	-863.920641438	2.14337587357
-713	-870.998040135	1.60010409355
-712	-849.792421706	1.14713597298
-711	-881.690262138	1.43486595154
-710	-929.773852057	1.64205598831
-709	-932.171530392	1.47613811493
-708	-910.344404301	1.3626768589
-707	-995.009275718	2.00358819962
-706	-1019.28452441	2.04531383514
-705	-1026.33836329	2.26958107948
-704	-972.038601336	1.94783997536
-703	-975.00603027	1.83457493782
-702	-1073.67523395	1.56836700439
-701	-1071.77964571	2.96246409416
-700	-1159.33344984	1.80392789841
-699	-1163.70023686	3.43139910698
-698	-1102.13740065	2.75425386429
-697	-1096.54365571	1.76075315475
-696	-987.295349376	2.09645199776
-695	-1004.42911842	2.20208692551
-694	-1015.03912904	1.9136030674
-693	-1024.43260391	2.57110404968
-692	-1002.06956476	2.33462285995
-691	-958.198604789	2.45996499062
-690	-971.030579984	2.42543101311
-689	-1007.73130203	2.44789910316
-688	-1125.33843921	2.80086898804
-687	-1076.0315896	2.22006583214
-686	-1098.38917689	2.9625890255
-685	-1077.75690608	3.00943803787
-684	-1091.11116943	3.56554293633
-683	-1047.49484441	2.47073721886
-682	-1036.90391837	3.4015147686
-681	-1096.42334216	2.72154808044
-680	-1121.59194208	3.06951808929
-679	-973.467749785	4.33234596252
-678	-1057.75268676	4.0772819519
-677	-1072.31596911	1.74944806099
-676	-1093.77829872	2.62803196907
-675	-1061.3380299	2.16893196106
-674	-1114.4093409	1.88785409927
-673	-1143.46017166	2.80028986931
-672	-1089.98195484	2.37456512451
-671	-1050.76469882	2.71934986115
-670	-1102.77435623	1.91856503487
-669	-1153.49834371	2.15005612373
-668	-947.789268826	2.16798496246
-667	-875.039771764	2.8507809639
-666	-836.377978472	1.7600569725
-665	-893.715070098	2.36595201492
-664	-907.878108001	2.38933610916
-663	-988.386691501	3.24285578728
-662	-1034.55546798	2.6910572052
-661	-1006.23262	2.51620483398
-660	-970.050712702	2.27716898918
-659	-911.256790197	2.68846201897
-658	-897.299638441	2.04891109467
-657	-889.983347689	2.61556887627
-656	-947.975903926	3.10953712463
-655	-975.259949397	2.31508708
-654	-991.175183046	2.39553999901
-653	-985.436106484	2.5728828907
-652	-1028.71400278	2.61589002609
-651	-984.167855124	2.44508194923
-650	-980.232627762	2.20555114746
-649	-1028.80664586	2.89692187309
-648	-1003.96203694	3.04929089546
-647	-947.383915758	2.89152503014
-646	-990.05539997	3.44761109352
-645	-1001.40159552	3.21327495575
-644	-981.995274583	4.07909107208
-643	-1034.11920048	2.60324692726
-642	-1098.02830705	2.39686012268
-641	-1031.57964658	2.49755883217
-640	-985.537314859	1.88839507103
-639	-992.357773049	2.46712994576
-638	-976.255776809	2.19283294678
-637	-967.489979528	2.68030500412
-636	-940.814818281	2.69268202782
-635	-955.725929766	2.68930411339
-634	-940.695735418	2.06093192101
-633	-931.727569948	2.60595202446
-632	-958.608987158	2.22672009468
-631	-999.336200523	3.12227702141
-630	-1037.69671556	2.58453893661
-629	-1019.86409543	2.09177994728
-628	-992.727270363	2.15050911903
-627	-1039.14605943	2.76297187805
-626	-1112.71623774	2.07197999954
-625	-1130.78207214	2.75049805641
-624	-1168.79035913	2.83735704422
-623	-1103.39753668	1.93842196465
-622	-1162.45686917	2.17588806152
-621	-1146.27857239	5.76381087303
-620	-1217.64365798	3.53182792664
-619	-1265.97439652	3.39401221275
-618	-1305.73420677	2.63340592384
-617	-1343.54839382	4.27814698219
-616	-1439.78370955	4.3591170311
-615	-1466.63478147	4.996778965
-614	-1467.52415717	3.17589902878
-613	-1378.41344018	3.42126584053
-612	-1286.60678798	3.01748609543
-611	-1358.85354997	3.78098201752
-610	-1343.4087406	3.48273491859
-609	-1355.47170543	2.92057108879
-608	-1365.52955633	3.7989590168
-607	-1427.38268603	4.89871501923
-606	-1322.59934225	4.93101191521
-605	-1257.14135597	5.74454808235
-604	-1166.54811511	4.26480507851
-603	-1259.6717541	5.33005595207
-602	-1335.67463927	5.10317802429
-601	-1407.14772104	4.55966901779
-600	-1338.41958843	3.80526685715
-599	-1238.64718074	3.50507807732
-598	-1228.67952116	3.18582391739
-597	-1247.75272911	4.32301092148
-596	-1317.44607377	4.10155701637
-595	-1312.24384004	5.23775911331
-594	-1410.86366494	4.53920006752
-593	-1368.21590826	3.13194704056
-592	-1275.06509015	5.13398194313
-591	-1212.17448102	3.92275094986
-590	-1194.67658781	5.17076587677
-589	-1202.13429441	3.84345817566
-588	-1293.29379007	4.17637586594
-587	-1290.71746042	3.23537516594
-586	-1310.6573059	4.32758688927
-585	-1350.08175184	3.92160010338
-584	-1330.58271718	4.48270392418
-583	-1319.80671263	3.26372289658
-582	-1363.33741217	4.5194029808
-581	-1454.50686384	4.53753209114
-580	-1380.7386559	4.5378510952
-579	-1467.47605169	3.91789484024
-578	-1466.26913134	4.41954708099
-577	-1287.84356042	3.64221000671
-576	-1196.77122327	3.39099097252
-575	-1166.54002883	6.30080699921
-574	-1243.14314997	4.83406305313
-573	-1274.36513876	2.61973786354
-572	-1241.32864035	2.84258913994
-571	-1265.29954435	4.92163586617
-570	-1283.61087043	4.5938642025
-569	-1356.34708633	6.08965492249
-568	-1390.24965515	3.63836407661
-567	-1459.52297682	3.92040300369
-566	-1562.50453884	3.16485595703
-565	-1699.19095933	3.33079195023
-564	-1713.92987678	4.82345294952
-563	-1676.82311162	4.0269100666
-562	-1453.33479674	4.98646903038
-561	-1330.11825987	4.08120894432
-560	-1417.90096272	4.24493193626
-559	-1475.84832819	4.27625107765
-558	-1554.26404074	4.21266198158
-557	-1570.95815692	4.84117102623
-556	-1606.4719917	5.20118308067
-555	-1499.98302175	3.68399095535
-554	-1372.05975215	3.54577589035
-553	-1334.45885079	2.87650299072
-552	-1235.8345104	5.09689903259
-551	-1247.12756035	4.0586669445
-550	-1187.48353287	3.13064098358
-549	-1224.13599436	2.88175702095
-548	-1233.02749678	2.72357296944
-547	-1210.80426012	2.60913920403
-546	-1223.78194754	3.07555198669
-545	-1264.22349195	3.16011500359
-544	-1284.9874296	2.63966584206
-543	-1133.3487229	2.93064618111
-542	-1110.08494371	4.2279419899
-541	-1129.66651846	4.0647008419
-540	-1052.70142398	3.57752895355
-539	-1011.00871742	3.45125603676
-538	-1046.96009063	2.65354704857
-537	-1106.94713022	4.00572109222
-536	-1151.720193	2.61554598808
-535	-1148.46874435	2.67803788185
-534	-1153.34429531	2.38675999641
-533	-1089.46134486	3.17117214203
-532	-1042.54411369	2.33979701996
-531	-1117.12394668	3.24643993378
-530	-1081.94788778	5.00995993614
-529	-1060.86098805	3.89820504189
-528	-1071.75284486	5.42819404602
-527	-1087.89194691	3.07700204849
-526	-1169.34906341	2.51436281204
-525	-1196.60300365	3.7756459713
-524	-1245.89376576	3.71427702904
-523	-1308.03317547	4.30251717567
-522	-1392.36926351	4.87302184105
-521	-1334.45805025	2.84294509888
-520	-1240.9567528	3.48689389229
-519	-1245.42278766	3.18309307098
-518	-1278.37998965	4.05078291893
-517	-1381.07190851	4.59408807755
-516	-1420.96790055	2.7423350811
-515	-1260.39642361	3.73105096817
-514	-1187.07042256	4.68516588211
-513	-1105.82411392	3.49253511429
-512	-1150.52092008	3.16736197472
-511	-1096.86818754	3.1502790451
-510	-1094.96703764	3.20622992516
-509	-1071.5288828	3.24196004868
-508	-1104.74727362	3.22198486328
-507	-1137.46243055	3.92000412941
-506	-1162.53276811	2.75736188889
-505	-1181.47966729	4.33453202248
-504	-1199.87247638	5.0059800148
-503	-1209.06224228	5.74255514145
-502	-1210.01126545	2.95241093636
-501	-1162.65860823	5.78301000595
-500	-1188.78147987	5.4558930397
-499	-1151.14970835	3.66567587852
-498	-1081.81789536	2.9667069912
-497	-1113.57679945	3.96102499962
-496	-1089.54718654	5.85565209389
-495	-1110.66704008	2.12902092934
-494	-1041.7552702	3.05353307724
-493	-1055.68280877	2.57906484604
-492	-1091.852022	4.32368016243
-491	-1156.02902568	3.8648378849
-490	-1229.53271224	3.39308404922
-489	-1151.28151215	1.7822329998
-488	-1149.79112094	3.51151490211
-487	-1137.59235926	3.07231616974
-486	-1198.30945765	3.52604484558
-485	-1142.90308105	4.70665001869
-484	-1199.76046708	4.24398612976
-483	-1228.04928481	2.81836986542
-482	-1272.64219876	3.68045401573
-481	-1331.92524247	5.0343580246
-480	-1349.09295047	3.81118607521
-479	-1358.41909524	3.76066803932
-478	-1443.9600141	4.54140782356
-477	-1476.29103912	4.88086915016
-476	-1250.84220246	4.03592991829
-475	-1147.30854404	5.75638508797
-474	-1130.01864391	3.5282459259
-473	-1114.60353974	2.98404598236
-472	-1134.07829723	3.32016801834
-471	-1204.87855866	4.80136013031
-470	-1216.96123699	3.38471579552
-469	-1196.74420898	2.78745317459
-468	-1080.27392881	3.66935396194
-467	-1072.72064345	3.06778788567
-466	-1069.21982409	2.74361014366
-465	-1057.47181475	3.05826401711
-464	-1112.17983626	3.70254802704
-463	-1108.12668371	3.91878581047
-462	-1123.78364266	4.02297306061
-461	-1160.57502762	3.04051709175
-460	-1135.14703865	5.84687185287
-459	-1167.24216503	2.78484416008
-458	-1250.08265945	5.34464502335
-457	-1307.97618201	4.02979898453
-456	-1278.71176636	4.64976096153
-455	-1252.89037195	3.64991092682
-454	-1308.29913617	5.51229310036
-453	-1364.23295596	3.6323428154
-452	-1264.49041762	5.12317109108
-451	-1227.37151926	3.01893210411
-450	-1281.27423828	4.42395091057
-449	-1269.4135	3.41421794891
-448	-1240.07046722	3.03248405457
-447	-1249.10493885	3.09558796883
-446	-1206.56062574	2.14392995834
-445	-1216.18881371	3.23551011086
-444	-1221.13329471	2.66638088226
-443	-1251.88333611	3.39404797554
-442	-1244.27088929	2.71745705605
-441	-1335.62157479	2.91437506676
-440	-1365.82994236	3.57683205605
-439	-1354.20483835	5.68308496475
-438	-1270.20242128	2.80793595314
-437	-1309.07404307	4.15794706345
-436	-1344.70857478	5.11518096924
-435	-1342.0017134	4.90788507462
-434	-1321.22856577	5.40475583076
-433	-1271.54120578	4.32208299637
-432	-1276.02344569	3.38664698601
-431	-1270.0383476	4.34000611305
-430	-1335.60843572	5.55023598671
-429	-1361.57321409	4.81364488602
-428	-1306.87647505	4.09697008133
-427	-1283.40055735	3.55697011948
-426	-1324.72322531	3.68010878563
-425	-1320.1929811	2.68531703949
-424	-1313.73204992	4.39695501328
-423	-1341.59655531	3.89584493637
-422	-1283.85564083	4.47605609894
-421	-1343.74081651	4.65795898438
-420	-1289.25817882	3.80852913857
-419	-1309.60777539	3.88429188728
-418	-1345.89017625	4.61097192764
-417	-1416.4391122	2.94090104103
-416	-1272.90192102	2.37946414948
-415	-1195.06052005	3.55195689201
-414	-1241.10583564	3.60484790802
-413	-1220.58707449	2.59980297089
-412	-1251.491222	3.90233516693
-411	-1217.27997029	3.60976886749
-410	-1190.51953035	3.83420109749
-409	-1191.43850076	2.89378404617
-408	-1218.23281668	2.76573801041
-407	-1250.39983009	3.40431594849
-406	-1163.71309187	3.54720187187
-405	-1156.76491442	3.57408213615
-404	-1182.67062405	3.91712594032
-403	-1162.94578595	3.99861001968
-402	-1142.8729386	4.13413095474
-401	-1141.66341849	4.71825695038
-400	-1155.10559914	3.45886111259
-399	-1203.78086725	2.75112199783
-398	-1223.18758728	4.18857002258
-397	-1227.42070156	2.57521700859
-396	-1252.47682716	2.83641505241
-395	-1230.79788182	2.93763995171
-394	-1210.51589279	3.92272090912
-393	-1138.71832934	4.79212093353
-392	-1143.83876032	3.57318520546
-391	-1147.4143371	3.35788583755
-390	-1221.12678871	3.02517414093
-389	-1226.65208193	3.75680088997
-388	-1209.71844491	4.34512615204
-387	-1227.64768644	2.80895590782
-386	-1254.73845534	5.25694990158
-385	-1251.1623533	4.05395817757
-384	-1319.81648933	4.54575991631
-383	-1355.31688032	4.01483201981
-382	-1450.07710723	3.93944096565
-381	-1410.65521457	4.83768010139
-380	-1431.64790519	3.0345389843
-379	-1485.66038584	3.05706381798
-378	-1526.51120562	2.45116710663
-377	-1664.73256807	2.57256102562
-376	-1601.47096576	3.74486684799
-375	-1685.73715075	5.53626608849
-374	-1667.98199489	3.98643994331
-373	-1687.0540539	4.79342699051
-372	-1721.71065563	2.95700716972
-371	-1507.71981524	2.72460889816
-370	-1494.0866148	3.43058013916
-369	-1426.26928164	2.76649785042
-368	-1386.32148062	3.80315494537
-367	-1299.65051874	4.44157505035
-366	-1326.68306041	5.26088905334
-365	-1223.08219813	3.2009909153
-364	-1215.89175521	4.27185702324
-363	-1239.0344555	3.69775795937
-362	-1316.11777305	3.59779810905
-361	-1309.11905827	4.20951604843
-360	-1286.22499911	5.23457288742
-359	-1303.04423423	4.59001898766
-358	-1350.01727031	4.69414997101
-357	-1327.03607841	5.1755900383
-356	-1277.23629099	3.22052812576
-355	-1334.00970138	5.11773085594
-354	-1350.88297352	4.83946609497
-353	-1300.31108695	3.68777990341
-352	-1307.67607977	3.52160406113
-351	-1174.44463053	5.01708197594
-350	-1207.67048806	3.52346301079
-349	-1246.0091501	4.23979997635
-348	-1270.55573049	2.93759298325
-347	-1212.36170796	4.42920804024
-346	-1277.88744497	3.45089697838
-345	-1345.99840772	3.98320293427
-344	-1396.20235482	2.50314712524
-343	-1464.7256736	4.93786787987
-342	-1337.11550904	2.88469910622
-341	-1423.19658424	4.13253307343
-340	-1387.77557591	4.9367120266
-339	-1210.05370255	3.21597695351
-338	-1039.95771546	3.47986388206
-337	-984.124658125	2.93929409981
-336	-1024.19586024	3.23710393906
-335	-1011.24235637	3.38941502571
-334	-1038.28803535	4.36859703064
-333	-1091.90678356	4.80410385132
-332	-1113.20151463	4.88676404953
-331	-1090.65136896	3.64632511139
-330	-1122.14734007	3.07335686684
-329	-1191.88397602	3.93225216866
-328	-1173.02479224	2.83057689667
-327	-1187.54533639	4.48149490356
-326	-1298.73981861	4.16038417816
-325	-1314.04450527	5.24104499817
-324	-1231.61145914	3.0084400177
-323	-1241.30216206	4.24625396729
-322	-1245.48754486	5.12301206589
-321	-1275.14805189	4.54401683807
-320	-1306.61882614	4.07916498184
-319	-1240.67062733	5.03404307365
-318	-1229.21954028	3.76788592339
-317	-1271.00519682	4.06969618797
-316	-1345.49403612	3.08763384819
-315	-1362.12126566	3.77235913277
-314	-1443.88530246	3.05760097504
-313	-1528.00967265	4.32289099693
-312	-1459.24289058	3.55619382858
-311	-1498.19665048	3.95810103416
-310	-1503.28111333	3.61294007301
-309	-1412.06512849	3.26027798653
-308	-1456.96881961	3.64114999771
-307	-1442.87919184	3.20417308807
-306	-1349.83387054	3.73729300499
-305	-1319.82459326	3.22120380402
-304	-1223.5151978	3.4772670269
-303	-1142.19001449	3.05246114731
-302	-1216.42462729	4.08119797707
-301	-1198.3197349	3.95186400414
-300	-1163.05770377	3.36030697823
-299	-1175.3276725	3.5843808651
-298	-1232.69469117	4.56439805031
-297	-1236.82743096	3.7356171608
-296	-1263.93612981	4.08933401108
-295	-1327.64854596	5.26616692543
-294	-1353.01285456	5.91535186768
-293	-1173.01491155	2.05584216118
-292	-1037.65260122	2.74389982224
-291	-960.71338959	3.00212812424
-290	-999.344831253	2.89238500595
-289	-1083.96820621	3.47089910507
-288	-1157.02560417	2.88877987862
-287	-1156.39733718	3.43488192558
-286	-1178.22207218	4.2408721447
-285	-1293.00302132	4.97861790657
-284	-1337.36973409	3.48058605194
-283	-1171.34470229	3.57361292839
-282	-1239.03814765	3.90854907036
-281	-1217.50932359	3.28894090652
-280	-1267.48499292	2.96060299873
-279	-1257.62347199	3.92826914787
-278	-1220.02031466	5.29600095749
-277	-1267.31718448	4.65628790855
-276	-1335.81639344	5.42633795738
-275	-1334.46704687	5.16709017754
-274	-1344.35097246	4.96423482895
-273	-1264.0549818	3.20337605476
-272	-1158.48942923	2.32557606697
-271	-1089.9443898	3.32077288628
-270	-1105.86366888	3.02826619148
-269	-1100.09446966	3.59080791473
-268	-1088.71634051	2.91492199898
-267	-1137.47892737	3.98799800873
-266	-1216.89729903	2.96386098862
-265	-1265.99140583	3.64534187317
-264	-1178.29795181	3.85015416145
-263	-1158.4653612	2.88092494011
-262	-1134.26632945	3.08455300331
-261	-1091.89558335	3.83527898788
-260	-1051.28239972	4.54975104332
-259	-1112.21387814	3.6942949295
-258	-1112.51752414	5.2686150074
-257	-1163.73184038	4.49357008934
-256	-1096.61344279	3.24670791626
-255	-1124.57422313	2.55255293846
-254	-1186.3875813	3.27863812447
-253	-1233.395379	3.14501404762
-252	-1272.87021043	3.00780296326
-251	-1213.86750196	3.78905797005
-250	-1202.05703403	3.03052401543
-249	-1170.1733105	5.24993300438
-248	-1141.37063935	3.94080495834
-247	-1208.38531126	5.00033807755
-246	-1228.26667715	5.29619598389
-245	-1283.93222959	4.77848291397
-244	-1334.88164789	3.80483794212
-243	-1288.0966158	4.04488420486
-242	-1151.61946243	4.53149986267
-241	-1139.29116747	4.34589099884
-240	-1156.86045955	4.33713102341
-239	-1136.97054229	3.48892092705
-238	-1208.66074774	3.91193819046
-237	-1207.55526276	4.54248595238
-236	-1232.67360833	3.10486102104
-235	-1221.98988117	3.67968583107
-234	-1169.5044176	3.35746002197
-233	-1207.67835842	4.92048311234
-232	-1173.99715573	3.54933190346
-231	-1119.0281489	4.28529715538
-230	-1107.96942637	4.73914790154
-229	-1128.61382453	5.10199999809
-228	-1125.09566492	2.98787093163
-227	-1120.56927158	3.81924796104
-226	-1136.56131699	2.69588303566
-225	-1187.70179428	4.49191904068
-224	-1233.04718982	4.71708607674
-223	-1183.61442459	4.67391991615
-222	-1154.18466191	3.67252898216
-221	-1209.30490953	3.78886198997
-220	-1214.73251537	4.86002898216
-219	-1206.21407929	4.04712605476
-218	-1249.4996339	4.21608304977
-217	-1251.83070754	2.8886179924
-216	-1204.098797	5.92946505547
-215	-1243.20817749	3.27906084061
-214	-1268.19000122	5.91356015205
-213	-1213.27657499	4.85863089561
-212	-1157.89784141	3.874573946
-211	-1270.92947783	4.04253602028
-210	-1290.11536934	2.58398914337
-209	-1198.77843	2.91888689995
