pattern,seed,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,172,73,R,pM,12,10,3,MACHINA,4,0.8,0.8,0.8,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,83,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,178,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,124,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,113,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,78,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,173,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,122,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,119,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,68,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,57,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,131,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,112,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,117,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,98,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,172,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,161,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,107,R,pM,12,10,3,MACHINA,4,1.0,0.833333333333,0.909090909091,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,56,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,42,R,pM,12,10,3,MACHINA,4,0.8,0.8,0.8,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,167,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,169,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,179,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,160,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,111,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,174,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,155,R,pM,12,10,3,MACHINA,4,1.0,0.833333333333,0.909090909091,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,104,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,153,R,pM,12,10,3,MACHINA,4,1.0,0.833333333333,0.909090909091,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,150,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,44,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,159,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,129,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,152,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,128,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,114,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,79,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,49,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,50,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,72,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,58,R,pM,12,10,3,MACHINA,4,0.8,0.8,0.8,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,55,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,121,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,67,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,53,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,162,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,97,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,43,R,pM,12,10,3,MACHINA,4,0.8,0.8,0.8,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,157,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,106,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,19,24,R,pS,9,7,4,MACHINA,1,0.857142857143,1.0,0.923076923077,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,19,37,R,pS,9,7,4,MACHINA,1,0.857142857143,1.0,0.923076923077,0.875,1.0,0.933333333333,0.888888888889,0.888888888889,0.888888888889
pM,19,41,R,pS,9,7,4,MACHINA,1,0.857142857143,1.0,0.923076923077,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,19,39,R,pS,9,7,4,MACHINA,1,0.857142857143,1.0,0.923076923077,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,19,29,R,pS,9,7,4,MACHINA,1,0.857142857143,1.0,0.923076923077,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,19,43,R,pS,9,7,4,MACHINA,1,0.857142857143,1.0,0.923076923077,0.875,1.0,0.933333333333,0.888888888889,0.888888888889,0.888888888889
pM,19,33,R,pS,9,7,4,MACHINA,1,0.857142857143,1.0,0.923076923077,0.875,1.0,0.933333333333,0.888888888889,0.888888888889,0.888888888889
pM,19,38,R,pS,9,7,4,MACHINA,1,0.857142857143,1.0,0.923076923077,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,19,42,R,pS,9,7,4,MACHINA,1,0.857142857143,1.0,0.923076923077,0.875,1.0,0.933333333333,0.888888888889,0.888888888889,0.888888888889
pM,19,44,R,pS,9,7,4,MACHINA,1,0.857142857143,1.0,0.923076923077,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,19,34,R,pS,9,7,4,MACHINA,1,0.857142857143,1.0,0.923076923077,0.875,1.0,0.933333333333,0.888888888889,0.888888888889,0.888888888889
pM,19,31,R,pS,9,7,4,MACHINA,1,0.857142857143,1.0,0.923076923077,0.875,1.0,0.933333333333,0.888888888889,0.888888888889,0.888888888889
pM,19,35,R,pS,9,7,4,MACHINA,1,0.857142857143,1.0,0.923076923077,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,19,25,R,pS,9,7,4,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,19,30,R,pS,9,7,4,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.875,1.0,0.933333333333,0.888888888889,0.888888888889,0.888888888889
pM,19,27,R,pS,9,7,4,MACHINA,1,0.857142857143,1.0,0.923076923077,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,19,47,R,pS,9,7,4,MACHINA,1,0.857142857143,1.0,0.923076923077,0.875,1.0,0.933333333333,0.888888888889,0.888888888889,0.888888888889
pM,19,36,R,pS,9,7,4,MACHINA,1,0.857142857143,1.0,0.923076923077,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,19,26,R,pS,9,7,4,MACHINA,1,0.857142857143,1.0,0.923076923077,0.875,1.0,0.933333333333,0.888888888889,0.888888888889,0.888888888889
pM,19,40,R,pS,9,7,4,MACHINA,1,0.857142857143,1.0,0.923076923077,0.875,1.0,0.933333333333,0.888888888889,0.888888888889,0.888888888889
pM,19,46,R,pS,9,7,4,MACHINA,1,0.857142857143,1.0,0.923076923077,0.875,1.0,0.933333333333,0.888888888889,0.888888888889,0.888888888889
pM,19,28,R,pS,9,7,4,MACHINA,1,0.857142857143,1.0,0.923076923077,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,19,32,R,pS,9,7,4,MACHINA,1,0.857142857143,1.0,0.923076923077,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,19,45,R,pS,9,7,4,MACHINA,1,0.857142857143,1.0,0.923076923077,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,216,5,R,pS,8,7,3,MACHINA,4,1.0,1.0,1.0,0.25,0.285714285714,0.266666666667,0.333333333333,0.375,0.352941176471
pM,216,3,R,pS,8,7,3,MACHINA,2,1.0,1.0,1.0,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pM,216,2,R,pS,8,7,3,MACHINA,4,1.0,1.0,1.0,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pM,239,1,R,pS,8,7,2,MACHINA,1,1.0,1.0,1.0,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,239,0,R,pS,8,7,2,MACHINA,1,1.0,1.0,1.0,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,241,0,R,mM,8,8,3,MACHINA,3,0.8,0.8,0.8,0.875,0.875,0.875,0.777777777778,0.875,0.823529411765
pM,241,1,R,mM,8,8,3,MACHINA,3,1.0,1.0,1.0,0.875,0.875,0.875,0.777777777778,0.875,0.823529411765
pM,241,2,R,mM,8,8,3,MACHINA,3,1.0,1.0,1.0,0.875,0.875,0.875,0.777777777778,0.875,0.823529411765
pM,241,5,R,mM,8,8,3,MACHINA,3,1.0,1.0,1.0,0.875,0.875,0.875,0.777777777778,0.875,0.823529411765
pM,243,8,R,pPS,13,8,1,MACHINA,3,1.0,1.0,1.0,0.777777777778,0.875,0.823529411765,0.846153846154,0.846153846154,0.846153846154
pM,243,11,R,pPS,13,8,1,MACHINA,1,1.0,1.0,1.0,0.777777777778,0.875,0.823529411765,0.846153846154,0.846153846154,0.846153846154
pM,243,9,R,pPS,13,8,1,MACHINA,3,1.0,1.0,1.0,0.777777777778,0.875,0.823529411765,0.846153846154,0.846153846154,0.846153846154
pM,243,10,R,pPS,13,8,1,MACHINA,1,1.0,0.857142857143,0.923076923077,0.777777777778,0.875,0.823529411765,0.846153846154,0.846153846154,0.846153846154
pM,35,38,R,pM,10,9,2,MACHINA,2,0.8,0.666666666667,0.727272727273,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,47,R,pM,10,9,2,MACHINA,2,0.8,0.8,0.8,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,28,R,pM,10,9,2,MACHINA,2,0.8,0.8,0.8,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,17,R,pM,10,9,2,MACHINA,2,1.0,1.0,1.0,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,40,R,pM,10,9,2,MACHINA,2,1.0,1.0,1.0,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,26,R,pM,10,9,2,MACHINA,2,0.8,0.8,0.8,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,23,R,pM,10,9,2,MACHINA,2,1.0,1.0,1.0,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,35,R,pM,10,9,2,MACHINA,2,1.0,0.833333333333,0.909090909091,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,16,R,pM,10,9,2,MACHINA,2,0.8,0.8,0.8,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,21,R,pM,10,9,2,MACHINA,2,1.0,0.833333333333,0.909090909091,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,30,R,pM,10,9,2,MACHINA,2,1.0,1.0,1.0,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,20,R,pM,10,9,2,MACHINA,2,0.8,0.8,0.8,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,45,R,pM,10,9,2,MACHINA,2,1.0,0.833333333333,0.909090909091,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,44,R,pM,10,9,2,MACHINA,2,1.0,1.0,1.0,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,33,R,pM,10,9,2,MACHINA,2,0.8,0.666666666667,0.727272727273,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,42,R,pM,10,9,2,MACHINA,2,1.0,1.0,1.0,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,39,R,pM,10,9,2,MACHINA,2,0.8,0.666666666667,0.727272727273,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,41,R,pM,10,9,2,MACHINA,2,1.0,0.833333333333,0.909090909091,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,32,R,pM,10,9,2,MACHINA,2,1.0,1.0,1.0,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,37,R,pM,10,9,2,MACHINA,2,0.8,0.666666666667,0.727272727273,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,18,R,pM,10,9,2,MACHINA,2,0.8,0.8,0.8,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,46,R,pM,10,9,2,MACHINA,2,1.0,1.0,1.0,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,27,R,pM,10,9,2,MACHINA,2,1.0,0.833333333333,0.909090909091,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,36,R,pM,10,9,2,MACHINA,2,1.0,0.833333333333,0.909090909091,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,25,R,pM,10,9,2,MACHINA,2,1.0,0.833333333333,0.909090909091,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,22,R,pM,10,9,2,MACHINA,2,1.0,1.0,1.0,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,31,R,pM,10,9,2,MACHINA,2,1.0,0.833333333333,0.909090909091,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,24,R,pM,10,9,2,MACHINA,2,1.0,1.0,1.0,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,19,R,pM,10,9,2,MACHINA,2,1.0,1.0,1.0,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,34,R,pM,10,9,2,MACHINA,2,1.0,0.833333333333,0.909090909091,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,43,R,pM,10,9,2,MACHINA,2,1.0,0.833333333333,0.909090909091,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,35,29,R,pM,10,9,2,MACHINA,2,1.0,0.833333333333,0.909090909091,0.444444444444,0.444444444444,0.444444444444,0.363636363636,0.4,0.380952380952
pM,45,0,R,pS,10,7,2,MACHINA,6,0.8,1.0,0.888888888889,0.777777777778,1.0,0.875,0.818181818182,0.9,0.857142857143
pM,76,3,R,pS,10,8,2,MACHINA,0,0.571428571429,0.5,0.533333333333,0.888888888889,1.0,0.941176470588,0.9,0.9,0.9
pM,76,2,R,pS,10,8,2,MACHINA,1,0.714285714286,0.714285714286,0.714285714286,0.777777777778,0.875,0.823529411765,0.8,0.8,0.8
pM,76,0,R,pS,10,8,2,MACHINA,0,0.857142857143,0.75,0.8,0.888888888889,1.0,0.941176470588,0.9,0.9,0.9
pM,7,3,R,mM,8,8,3,MACHINA,4,0.75,1.0,0.857142857143,0.333333333333,0.375,0.352941176471,0.3,0.375,0.333333333333
pM,7,4,R,mM,8,8,3,MACHINA,4,0.75,1.0,0.857142857143,0.333333333333,0.375,0.352941176471,0.3,0.375,0.333333333333
pM,7,2,R,mM,8,8,3,MACHINA,4,0.75,1.0,0.857142857143,0.333333333333,0.375,0.352941176471,0.3,0.375,0.333333333333
pM,7,5,R,mM,8,8,3,MACHINA,4,0.75,1.0,0.857142857143,0.222222222222,0.25,0.235294117647,0.2,0.25,0.222222222222
mS,0,1,R,mS,8,8,2,MACHINA,1,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,0,0,R,mS,8,8,2,MACHINA,1,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,10,2,R,mS,7,7,3,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,1,R,mS,7,7,3,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,3,R,mS,7,7,3,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0,R,mS,7,7,3,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,106,R,mS,8,8,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,105,R,mS,8,8,2,MACHINA,2,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,12,86,R,mS,8,8,2,MACHINA,2,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,12,97,R,mS,8,8,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,91,R,mS,8,8,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,89,R,mS,8,8,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,100,R,mS,8,8,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,101,R,mS,8,8,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,88,R,mS,8,8,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,95,R,mS,8,8,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,98,R,mS,8,8,2,MACHINA,2,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,12,102,R,mS,8,8,2,MACHINA,2,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,12,92,R,mS,8,8,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,107,R,mS,8,8,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,93,R,mS,8,8,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,104,R,mS,8,8,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,87,R,mS,8,8,2,MACHINA,2,1.0,1.0,1.0,0.625,0.625,0.625,0.625,0.625,0.625
mS,12,90,R,mS,8,8,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,94,R,mS,8,8,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,84,R,mS,8,8,2,MACHINA,2,1.0,1.0,1.0,0.625,0.625,0.625,0.625,0.625,0.625
mS,12,99,R,mS,8,8,2,MACHINA,2,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,12,85,R,mS,8,8,2,MACHINA,2,1.0,1.0,1.0,0.625,0.625,0.625,0.625,0.625,0.625
mS,12,96,R,mS,8,8,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,103,R,mS,8,8,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,R,mS,8,8,2,MACHINA,4,1.0,1.0,1.0,0.625,0.625,0.625,0.625,0.625,0.625
mS,2,0,R,mS,8,8,2,MACHINA,4,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25
mS,3,2,R,mPS,8,8,1,MACHINA,0,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,3,7,R,mPS,8,8,1,MACHINA,0,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,3,3,R,mPS,8,8,1,MACHINA,0,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,3,4,R,mPS,8,8,1,MACHINA,0,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,4,3,R,mS,7,7,2,MACHINA,2,0.6,0.75,0.666666666667,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
