pattern,seed,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,473,2,R,pPS,10,6,1,MACHINA,5,0.714285714286,0.833333333333,0.769230769231,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,22,R,pPS,10,6,1,MACHINA,5,0.571428571429,0.666666666667,0.615384615385,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,4,R,pPS,10,6,1,MACHINA,5,0.714285714286,0.833333333333,0.769230769231,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,23,R,pPS,10,6,1,MACHINA,5,0.714285714286,0.833333333333,0.769230769231,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,45,R,pPS,10,6,1,MACHINA,1,0.857142857143,1.0,0.923076923077,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,8,R,pPS,10,6,1,MACHINA,5,0.714285714286,0.833333333333,0.769230769231,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,27,R,pPS,10,6,1,MACHINA,3,0.714285714286,0.714285714286,0.714285714286,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,46,R,pPS,10,6,1,MACHINA,1,0.714285714286,0.714285714286,0.714285714286,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,28,R,pPS,10,6,1,MACHINA,3,0.714285714286,0.833333333333,0.769230769231,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,69,R,pPS,10,6,1,MACHINA,3,0.714285714286,0.833333333333,0.769230769231,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,32,R,pPS,10,6,1,MACHINA,3,0.714285714286,0.833333333333,0.769230769231,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,51,R,pPS,10,6,1,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,70,R,pPS,10,6,1,MACHINA,1,0.857142857143,1.0,0.923076923077,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,52,R,pPS,10,6,1,MACHINA,3,0.571428571429,0.666666666667,0.615384615385,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,71,R,pPS,10,6,1,MACHINA,1,0.714285714286,0.833333333333,0.769230769231,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,74,R,pPS,10,6,1,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,75,R,pPS,10,6,1,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,13,R,pPS,10,6,1,MACHINA,5,0.714285714286,0.714285714286,0.714285714286,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,14,R,pPS,10,6,1,MACHINA,5,0.714285714286,0.833333333333,0.769230769231,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,15,R,pPS,10,6,1,MACHINA,5,0.571428571429,0.5,0.533333333333,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,18,R,pPS,10,6,1,MACHINA,5,0.714285714286,0.714285714286,0.714285714286,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,37,R,pPS,10,6,1,MACHINA,1,0.857142857143,0.75,0.8,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,19,R,pPS,10,6,1,MACHINA,5,0.714285714286,0.714285714286,0.714285714286,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,38,R,pPS,10,6,1,MACHINA,3,0.714285714286,0.833333333333,0.769230769231,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,20,R,pPS,10,6,1,MACHINA,5,0.714285714286,0.714285714286,0.714285714286,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,39,R,pPS,10,6,1,MACHINA,3,0.714285714286,0.833333333333,0.769230769231,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,42,R,pPS,10,6,1,MACHINA,3,0.714285714286,0.714285714286,0.714285714286,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,61,R,pPS,10,6,1,MACHINA,3,0.714285714286,0.833333333333,0.769230769231,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,43,R,pPS,10,6,1,MACHINA,3,0.714285714286,0.714285714286,0.714285714286,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,62,R,pPS,10,6,1,MACHINA,3,0.571428571429,0.666666666667,0.615384615385,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,65,R,pPS,10,6,1,MACHINA,1,0.857142857143,1.0,0.923076923077,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,63,R,pPS,10,6,1,MACHINA,3,0.714285714286,0.714285714286,0.714285714286,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,66,R,pPS,10,6,1,MACHINA,3,0.714285714286,0.833333333333,0.769230769231,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,48,R,pPS,10,6,1,MACHINA,1,0.857142857143,1.0,0.923076923077,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,57,R,pPS,10,6,1,MACHINA,3,0.714285714286,0.833333333333,0.769230769231,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,7,R,pPS,10,6,1,MACHINA,5,0.714285714286,0.833333333333,0.769230769231,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,10,R,pPS,10,6,1,MACHINA,5,0.714285714286,0.833333333333,0.769230769231,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,29,R,pPS,10,6,1,MACHINA,3,0.714285714286,0.714285714286,0.714285714286,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,11,R,pPS,10,6,1,MACHINA,5,0.714285714286,0.833333333333,0.769230769231,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,30,R,pPS,10,6,1,MACHINA,3,0.571428571429,0.666666666667,0.615384615385,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,12,R,pPS,10,6,1,MACHINA,5,0.714285714286,0.833333333333,0.769230769231,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,31,R,pPS,10,6,1,MACHINA,3,0.714285714286,0.714285714286,0.714285714286,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,34,R,pPS,10,6,1,MACHINA,1,0.857142857143,1.0,0.923076923077,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,53,R,pPS,10,6,1,MACHINA,3,0.714285714286,0.833333333333,0.769230769231,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,16,R,pPS,10,6,1,MACHINA,5,0.714285714286,0.714285714286,0.714285714286,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,35,R,pPS,10,6,1,MACHINA,1,0.714285714286,0.714285714286,0.714285714286,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,25,R,pPS,10,6,1,MACHINA,3,0.714285714286,0.714285714286,0.714285714286,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,36,R,pPS,10,6,1,MACHINA,1,0.857142857143,1.0,0.923076923077,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,55,R,pPS,10,6,1,MACHINA,1,0.857142857143,1.0,0.923076923077,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,58,R,pPS,10,6,1,MACHINA,1,0.857142857143,1.0,0.923076923077,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,512,0,R,mM,5,5,3,MACHINA,1,1.0,1.0,1.0,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,3,R,mM,5,5,3,MACHINA,1,1.0,1.0,1.0,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,4,R,mM,5,5,3,MACHINA,2,1.0,1.0,1.0,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,8,R,mM,5,5,3,MACHINA,2,1.0,1.0,1.0,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,2,R,mM,5,5,3,MACHINA,1,1.0,1.0,1.0,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,5,R,mM,5,5,3,MACHINA,2,1.0,1.0,1.0,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,10,R,mM,5,5,3,MACHINA,2,1.0,1.0,1.0,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,1,R,mM,5,5,3,MACHINA,1,1.0,1.0,1.0,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,534,17,R,pPS,5,4,1,MACHINA,6,0.4,0.666666666667,0.5,0.6,0.75,0.666666666667,0.666666666667,0.8,0.727272727273
pM,534,18,R,pPS,5,4,1,MACHINA,6,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.666666666667,0.8,0.727272727273
pM,534,19,R,pPS,5,4,1,MACHINA,6,0.4,0.5,0.444444444444,0.6,0.75,0.666666666667,0.666666666667,0.8,0.727272727273
pM,534,20,R,pPS,5,4,1,MACHINA,6,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.666666666667,0.8,0.727272727273
pM,534,21,R,pPS,5,4,1,MACHINA,6,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.666666666667,0.8,0.727272727273
pM,534,16,R,pPS,5,4,1,MACHINA,6,0.4,0.666666666667,0.5,0.6,0.75,0.666666666667,0.666666666667,0.8,0.727272727273
pM,534,22,R,pPS,5,4,1,MACHINA,6,0.4,0.5,0.444444444444,0.6,0.75,0.666666666667,0.666666666667,0.8,0.727272727273
pM,534,23,R,pPS,5,4,1,MACHINA,6,0.4,0.666666666667,0.5,0.6,0.75,0.666666666667,0.666666666667,0.8,0.727272727273
pM,545,3,R,mS,5,5,3,MACHINA,5,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,2,R,mS,5,5,3,MACHINA,5,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,1,R,mS,5,5,3,MACHINA,5,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,4,R,mS,5,5,3,MACHINA,5,1.0,1.0,1.0,0.666666666667,0.8,0.727272727273,0.571428571429,0.8,0.666666666667
pM,545,6,R,mS,5,5,3,MACHINA,5,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,5,R,mS,5,5,3,MACHINA,5,1.0,1.0,1.0,0.666666666667,0.8,0.727272727273,0.571428571429,0.8,0.666666666667
pM,545,0,R,mS,5,5,3,MACHINA,5,1.0,1.0,1.0,0.666666666667,0.8,0.727272727273,0.571428571429,0.8,0.666666666667
pM,545,7,R,mS,5,5,3,MACHINA,5,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,565,3,R,pS,6,4,2,MACHINA,1,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.5,0.5,0.5
pM,565,1,R,pS,6,4,2,MACHINA,1,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.5,0.5,0.5
pM,565,2,R,pS,6,4,2,MACHINA,2,1.0,1.0,1.0,0.4,0.5,0.444444444444,0.5,0.5,0.5
pM,565,0,R,pS,6,4,2,MACHINA,1,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.5,0.5,0.5
pM,694,21,R,pS,6,4,2,MACHINA,0,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.833333333333,0.833333333333,0.833333333333
pM,694,25,R,pS,6,4,2,MACHINA,0,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.833333333333,0.833333333333,0.833333333333
pM,694,23,R,pS,6,4,2,MACHINA,0,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.833333333333,0.833333333333,0.833333333333
pM,694,24,R,pS,6,4,2,MACHINA,0,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.833333333333,0.833333333333,0.833333333333
pM,694,19,R,pS,6,4,2,MACHINA,0,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.833333333333,0.833333333333,0.833333333333
pM,694,26,R,pS,6,4,2,MACHINA,0,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.833333333333,0.833333333333,0.833333333333
pM,694,29,R,pS,6,4,2,MACHINA,0,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.833333333333,0.833333333333,0.833333333333
pM,694,18,R,pS,6,4,2,MACHINA,0,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.833333333333,0.833333333333,0.833333333333
pM,76,0,R,pPS,6,4,1,MACHINA,0,0.8,0.8,0.8,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,1,R,pPS,6,4,1,MACHINA,0,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,2,R,pPS,6,4,1,MACHINA,0,0.8,0.8,0.8,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,865,0,R,mM,5,5,3,MACHINA,2,1.0,1.0,1.0,0.4,0.4,0.4,0.285714285714,0.4,0.333333333333
pM,865,3,R,mM,5,5,3,MACHINA,2,1.0,1.0,1.0,0.4,0.4,0.4,0.285714285714,0.4,0.333333333333
pM,865,6,R,mM,5,5,3,MACHINA,2,1.0,1.0,1.0,0.4,0.4,0.4,0.285714285714,0.4,0.333333333333
pM,865,4,R,mM,5,5,3,MACHINA,2,1.0,1.0,1.0,0.4,0.4,0.4,0.285714285714,0.4,0.333333333333
pM,865,7,R,mM,5,5,3,MACHINA,2,1.0,1.0,1.0,0.4,0.4,0.4,0.285714285714,0.4,0.333333333333
pM,865,2,R,mM,5,5,3,MACHINA,2,1.0,1.0,1.0,0.4,0.4,0.4,0.285714285714,0.4,0.333333333333
pM,865,5,R,mM,5,5,3,MACHINA,2,1.0,1.0,1.0,0.4,0.4,0.4,0.285714285714,0.4,0.333333333333
pM,865,1,R,mM,5,5,3,MACHINA,2,1.0,1.0,1.0,0.4,0.4,0.4,0.285714285714,0.4,0.333333333333
pM,907,0,R,mM,6,6,3,MACHINA,1,1.0,1.0,1.0,0.666666666667,0.666666666667,0.666666666667,0.571428571429,0.666666666667,0.615384615385
pM,907,1,R,mM,6,6,3,MACHINA,1,1.0,1.0,1.0,0.666666666667,0.666666666667,0.666666666667,0.571428571429,0.666666666667,0.615384615385
mS,0,1,R,mPS,4,4,1,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,0,0,R,mPS,4,4,1,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,1,R,mS,4,4,3,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0,R,mS,4,4,3,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,1,R,mPS,4,4,1,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,0,R,mPS,4,4,1,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,2,2,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,2,0,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,2,3,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,3,1,R,mPS,5,5,1,MACHINA,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,3,2,R,mPS,5,5,1,MACHINA,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,3,0,R,mPS,5,5,1,MACHINA,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,3,3,R,mPS,5,5,1,MACHINA,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,1,R,mPS,4,4,1,MACHINA,0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,4,2,R,mPS,4,4,1,MACHINA,0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,4,0,R,mPS,4,4,1,MACHINA,0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,0,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,1,R,mPS,4,4,1,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,2,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,8,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,11,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,4,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,9,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,7,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,6,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,3,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,1,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,10,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,5,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,9,0,R,mPS,4,4,1,MACHINA,0,1.0,0.666666666667,0.8,0.75,0.75,0.75,0.75,0.75,0.75
pR,1140,8,R,pPS,5,4,1,MACHINA,1,1.0,0.666666666667,0.8,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,5,R,pPS,5,4,1,MACHINA,1,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,0,R,pPS,5,4,1,MACHINA,1,1.0,0.666666666667,0.8,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,6,R,pPS,5,4,1,MACHINA,1,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,9,R,pPS,5,4,1,MACHINA,1,1.0,0.666666666667,0.8,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,7,R,pPS,5,4,1,MACHINA,1,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,10,R,pPS,5,4,1,MACHINA,1,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,11,R,pPS,5,4,1,MACHINA,1,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,1,R,pPS,5,4,1,MACHINA,1,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,2,R,pPS,5,4,1,MACHINA,1,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,3,R,pPS,5,4,1,MACHINA,1,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,4,R,pPS,5,4,1,MACHINA,1,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,17,40,R,pPS,9,5,1,MACHINA,2,1.0,1.0,1.0,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,9,R,pPS,9,5,1,MACHINA,2,1.0,1.0,1.0,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,1,R,pPS,9,5,1,MACHINA,0,1.0,1.0,1.0,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,2,R,pPS,9,5,1,MACHINA,0,1.0,0.8,0.888888888889,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,21,R,pPS,9,5,1,MACHINA,2,1.0,0.8,0.888888888889,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,3,R,pPS,9,5,1,MACHINA,0,1.0,0.8,0.888888888889,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,22,R,pPS,9,5,1,MACHINA,0,0.75,0.75,0.75,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,4,R,pPS,9,5,1,MACHINA,2,1.0,0.666666666667,0.8,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,23,R,pPS,9,5,1,MACHINA,0,1.0,0.8,0.888888888889,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,26,R,pPS,9,5,1,MACHINA,0,1.0,0.666666666667,0.8,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,45,R,pPS,9,5,1,MACHINA,0,1.0,1.0,1.0,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,8,R,pPS,9,5,1,MACHINA,2,1.0,1.0,1.0,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,27,R,pPS,9,5,1,MACHINA,0,0.75,0.428571428571,0.545454545455,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,46,R,pPS,9,5,1,MACHINA,0,1.0,0.8,0.888888888889,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,28,R,pPS,9,5,1,MACHINA,0,1.0,0.8,0.888888888889,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,47,R,pPS,9,5,1,MACHINA,0,1.0,0.666666666667,0.8,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,32,R,pPS,9,5,1,MACHINA,2,1.0,1.0,1.0,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,13,R,pPS,9,5,1,MACHINA,0,1.0,0.8,0.888888888889,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,14,R,pPS,9,5,1,MACHINA,0,0.75,0.6,0.666666666667,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,17,R,pPS,9,5,1,MACHINA,0,1.0,0.8,0.888888888889,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,15,R,pPS,9,5,1,MACHINA,0,1.0,0.666666666667,0.8,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,18,R,pPS,9,5,1,MACHINA,2,1.0,0.8,0.888888888889,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,37,R,pPS,9,5,1,MACHINA,0,1.0,0.8,0.888888888889,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,0,R,pPS,9,5,1,MACHINA,0,0.75,0.5,0.6,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,19,R,pPS,9,5,1,MACHINA,0,1.0,0.8,0.888888888889,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,38,R,pPS,9,5,1,MACHINA,0,1.0,0.666666666667,0.8,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,20,R,pPS,9,5,1,MACHINA,0,1.0,0.8,0.888888888889,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,39,R,pPS,9,5,1,MACHINA,0,1.0,0.8,0.888888888889,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,42,R,pPS,9,5,1,MACHINA,0,1.0,1.0,1.0,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,24,R,pPS,9,5,1,MACHINA,0,0.75,0.5,0.6,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,43,R,pPS,9,5,1,MACHINA,0,1.0,0.666666666667,0.8,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,44,R,pPS,9,5,1,MACHINA,0,1.0,1.0,1.0,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,5,R,pPS,9,5,1,MACHINA,2,1.0,0.8,0.888888888889,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,6,R,pPS,9,5,1,MACHINA,0,1.0,0.8,0.888888888889,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
