pattern,seed,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,209,35,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.5,0.5,0.5,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
pM,209,25,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.75,0.6,0.666666666667,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,209,10,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
pM,209,23,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,209,30,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.5,0.5,0.5,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
pM,209,27,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.5,0.5,0.5,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
pM,209,12,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,209,2,R,pS,6,4,2,MACHINA (PhyloWGS),4,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
pM,209,16,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,209,22,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,209,26,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.5,0.5,0.5,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
pM,209,28,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.5,0.5,0.5,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
pM,209,32,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.5,0.5,0.5,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
pM,209,3,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.5,0.5,0.5,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
pM,209,15,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,209,19,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
pM,209,4,R,pS,6,4,2,MACHINA (PhyloWGS),4,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
pM,209,8,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
pM,209,14,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
pM,209,0,R,pS,6,4,2,MACHINA (PhyloWGS),4,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
pM,473,52,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,28,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.428571428571,0.428571428571,0.428571428571,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,21,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,76,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.571428571429,0.571428571429,0.571428571429,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,71,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.5,0.533333333333,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,68,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,33,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.428571428571,0.428571428571,0.428571428571,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,46,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,25,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.428571428571,0.428571428571,0.428571428571,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,80,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,1,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,10,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,49,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,58,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.571428571429,0.5,0.533333333333,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,34,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,29,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,77,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,26,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,35,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,11,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,74,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,20,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.5,0.533333333333,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,73,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,6,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,83,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,69,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.5,0.533333333333,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,59,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,45,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,54,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,3,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.428571428571,0.428571428571,0.428571428571,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,39,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,41,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,51,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.428571428571,0.428571428571,0.428571428571,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,87,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,36,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.428571428571,0.428571428571,0.428571428571,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,31,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.428571428571,0.428571428571,0.428571428571,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,7,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,84,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,70,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.5,0.533333333333,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,0,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,79,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,55,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,48,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.428571428571,0.428571428571,0.428571428571,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,82,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,40,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,16,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,64,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,57,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,44,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,37,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,13,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.625,0.666666666667,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,22,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.5,0.533333333333,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,85,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,61,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.571428571429,0.571428571429,0.571428571429,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,9,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,19,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,5,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,14,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,53,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,62,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,38,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,47,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,17,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,23,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,86,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,2,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,65,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.571428571429,0.5,0.533333333333,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,30,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.428571428571,0.428571428571,0.428571428571,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,50,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,15,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,78,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,8,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,63,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,56,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.428571428571,0.428571428571,0.428571428571,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,42,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,32,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,18,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,81,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,27,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,66,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,12,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,75,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,24,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.5,0.533333333333,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,60,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,72,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333,0.6,0.666666666667,0.631578947368
pM,473,4,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.5,0.533333333333,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,67,R,pM,9,7,3,MACHINA (PhyloWGS),6,0.571428571429,0.5,0.533333333333,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,473,43,R,pM,9,7,3,MACHINA (PhyloWGS),4,0.714285714286,0.714285714286,0.714285714286,0.625,0.714285714286,0.666666666667,0.7,0.777777777778,0.736842105263
pM,512,218,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,203,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.8,1.0,0.888888888889,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,204,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.8,1.0,0.888888888889,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,214,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,217,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,215,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.8,1.0,0.888888888889,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,146,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,195,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.8,1.0,0.888888888889,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,196,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.8,1.0,0.888888888889,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,206,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,207,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,162,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.8,1.0,0.888888888889,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,212,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.8,1.0,0.888888888889,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,129,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.8,1.0,0.888888888889,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,149,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,163,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,137,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.8,1.0,0.888888888889,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,154,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,125,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.8,1.0,0.888888888889,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,139,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.8,1.0,0.888888888889,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,140,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.8,1.0,0.888888888889,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,130,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.8,1.0,0.888888888889,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,144,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.8,1.0,0.888888888889,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,205,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.8,1.0,0.888888888889,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,155,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.8,1.0,0.888888888889,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,126,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.8,1.0,0.888888888889,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,156,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,131,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.8,1.0,0.888888888889,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,221,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,197,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.8,1.0,0.888888888889,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,148,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.8,1.0,0.888888888889,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,202,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.8,1.0,0.888888888889,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,222,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,124,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.8,0.8,0.8,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,223,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.8,1.0,0.888888888889,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
pM,512,213,R,mM,5,5,2,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.8,0.8,0.8,0.666666666667,0.8,0.727272727273
