pattern,seed,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,76,1,R,pPS,6,4,1,MACHINA (PyClone),1,0.6,1.0,0.75,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,865,1,R,pS,7,4,2,MACHINA (PyClone),3,0.6,0.5,0.545454545455,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pM,865,2,R,pS,7,4,2,MACHINA (PyClone),1,0.4,0.5,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pM,907,0,R,pM,7,6,3,MACHINA (PyClone),1,0.8,0.666666666667,0.727272727273,0.666666666667,0.666666666667,0.666666666667,0.571428571429,0.571428571429,0.571428571429
mS,0,1,R,mPS,4,4,1,MACHINA (PyClone),3,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0,R,mS,4,4,2,MACHINA (PyClone),4,0.5,0.666666666667,0.571428571429,0.5,0.5,0.5,0.5,0.5,0.5
mS,12,0,R,pPS,5,4,1,MACHINA (PyClone),4,1.0,0.666666666667,0.8,1.0,1.0,1.0,1.0,0.8,0.888888888889
mS,12,1,R,pPS,5,4,1,MACHINA (PyClone),2,1.0,0.666666666667,0.8,1.0,1.0,1.0,1.0,0.8,0.888888888889
mS,2,0,R,mPS,4,4,1,MACHINA (PyClone),1,1.0,0.5,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,3,1,R,mPS,5,5,1,MACHINA (PyClone),3,1.0,0.75,0.857142857143,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,1,R,mPS,4,4,1,MACHINA (PyClone),1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,1,R,mPS,4,4,1,MACHINA (PyClone),4,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,0,R,mM,5,5,2,MACHINA (PyClone),6,1.0,0.666666666667,0.8,1.0,0.8,0.888888888889,1.0,0.8,0.888888888889
mS,8,0,R,pPS,5,4,1,MACHINA (PyClone),3,1.0,0.5,0.666666666667,1.0,1.0,1.0,1.0,0.8,0.888888888889
mS,8,1,R,pPS,5,4,1,MACHINA (PyClone),3,1.0,0.666666666667,0.8,1.0,1.0,1.0,1.0,0.8,0.888888888889
mS,9,1,R,mPS,4,4,1,MACHINA (PyClone),3,1.0,0.5,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
pR,1140,0,R,pPS,5,4,1,MACHINA (PyClone),1,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,3,R,pPS,5,4,1,MACHINA (PyClone),1,1.0,0.666666666667,0.8,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,1,R,pPS,5,4,1,MACHINA (PyClone),1,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,2,R,pPS,5,4,1,MACHINA (PyClone),1,1.0,0.666666666667,0.8,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,17,0,R,pPS,9,5,1,MACHINA (PyClone),0,0.75,0.6,0.666666666667,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,3,R,pPS,9,5,1,MACHINA (PyClone),1,0.75,0.6,0.666666666667,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,1,R,pPS,9,5,1,MACHINA (PyClone),1,0.75,0.75,0.75,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,2,R,pPS,9,5,1,MACHINA (PyClone),1,0.75,0.75,0.75,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,2155,0,R,pR,8,7,2,MACHINA (PyClone),7,0.6,0.75,0.666666666667,0.25,0.285714285714,0.266666666667,0.222222222222,0.25,0.235294117647
pR,2155,2,R,pR,8,7,2,MACHINA (PyClone),7,0.6,0.75,0.666666666667,0.25,0.285714285714,0.266666666667,0.222222222222,0.25,0.235294117647
pR,247,8,R,pPS,7,4,1,MACHINA (PyClone),2,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.285714285714,0.285714285714,0.285714285714
pR,247,9,R,pPS,7,4,1,MACHINA (PyClone),2,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.285714285714,0.285714285714,0.285714285714
pR,247,4,R,pPS,7,4,1,MACHINA (PyClone),2,0.75,0.5,0.6,0.4,0.5,0.444444444444,0.285714285714,0.285714285714,0.285714285714
pR,247,5,R,pPS,7,4,1,MACHINA (PyClone),2,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.285714285714,0.285714285714,0.285714285714
pR,518,1,R,pS,6,4,2,MACHINA (PyClone),3,0.75,0.6,0.666666666667,0.2,0.25,0.222222222222,0.333333333333,0.333333333333,0.333333333333
pR,518,0,R,pS,6,4,2,MACHINA (PyClone),3,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.333333333333,0.333333333333,0.333333333333
pR,538,1,R,pPS,7,4,1,MACHINA (PyClone),2,0.25,0.333333333333,0.285714285714,0.8,1.0,0.888888888889,0.875,1.0,0.933333333333
pR,571,0,R,pPS,7,5,1,MACHINA (PyClone),1,0.5,0.333333333333,0.4,0.666666666667,0.8,0.727272727273,0.714285714286,0.714285714286,0.714285714286
pR,571,1,R,pPS,7,5,1,MACHINA (PyClone),1,0.5,0.285714285714,0.363636363636,0.666666666667,0.8,0.727272727273,0.714285714286,0.714285714286,0.714285714286
pR,950,0,R,pPS,8,6,1,MACHINA (PyClone),5,0.6,0.6,0.6,0.428571428571,0.5,0.461538461538,0.375,0.375,0.375
pR,955,3,R,pS,6,4,2,MACHINA (PyClone),1,0.666666666667,0.5,0.571428571429,0.8,1.0,0.888888888889,0.833333333333,0.833333333333,0.833333333333
pR,955,1,R,pS,6,4,2,MACHINA (PyClone),1,0.666666666667,0.5,0.571428571429,0.8,1.0,0.888888888889,0.833333333333,0.833333333333,0.833333333333
pR,955,2,R,pS,6,4,2,MACHINA (PyClone),1,0.666666666667,0.5,0.571428571429,0.8,1.0,0.888888888889,0.833333333333,0.833333333333,0.833333333333
pR,955,0,R,pS,6,4,2,MACHINA (PyClone),1,0.666666666667,0.5,0.571428571429,0.8,1.0,0.888888888889,0.833333333333,0.833333333333,0.833333333333
pR,981,2,R,mPS,4,4,1,MACHINA (PyClone),6,0.4,0.666666666667,0.5,0.6,0.75,0.666666666667,0.5,0.75,0.6
pS,17,0,R,pPS,5,4,1,MACHINA (PyClone),1,0.666666666667,0.4,0.5,0.75,0.75,0.75,0.8,0.8,0.8
pS,23,0,R,pPS,7,4,1,MACHINA (PyClone),0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,23,1,R,pPS,7,4,1,MACHINA (PyClone),0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,25,2,R,pPS,5,4,1,MACHINA (PyClone),2,0.25,0.25,0.25,0.75,0.75,0.75,0.666666666667,0.8,0.727272727273
pS,31,8,R,pPS,6,4,1,MACHINA (PyClone),5,0.666666666667,0.5,0.571428571429,0.5,0.5,0.5,0.6,0.5,0.545454545455
pS,31,5,R,pPS,6,4,1,MACHINA (PyClone),7,0.666666666667,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.545454545455
pS,31,0,R,pPS,6,4,1,MACHINA (PyClone),7,0.666666666667,0.5,0.571428571429,0.5,0.5,0.5,0.6,0.5,0.545454545455
pS,31,6,R,pPS,6,4,1,MACHINA (PyClone),7,0.666666666667,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.545454545455
pS,31,9,R,pPS,6,4,1,MACHINA (PyClone),5,0.666666666667,0.5,0.571428571429,0.5,0.5,0.5,0.6,0.5,0.545454545455
pS,31,7,R,pPS,6,4,1,MACHINA (PyClone),7,0.666666666667,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.545454545455
pS,31,10,R,pPS,6,4,1,MACHINA (PyClone),5,0.666666666667,0.5,0.571428571429,0.5,0.5,0.5,0.6,0.5,0.545454545455
pS,31,11,R,pPS,6,4,1,MACHINA (PyClone),5,0.666666666667,0.5,0.571428571429,0.5,0.5,0.5,0.6,0.5,0.545454545455
pS,31,1,R,pPS,6,4,1,MACHINA (PyClone),5,0.666666666667,0.5,0.571428571429,0.5,0.5,0.5,0.6,0.5,0.545454545455
pS,31,2,R,pPS,6,4,1,MACHINA (PyClone),7,0.666666666667,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.545454545455
pS,31,3,R,pPS,6,4,1,MACHINA (PyClone),5,0.666666666667,0.5,0.571428571429,0.5,0.5,0.5,0.6,0.5,0.545454545455
pS,31,4,R,pPS,6,4,1,MACHINA (PyClone),7,0.666666666667,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.545454545455
pS,32,1,R,pS,5,4,2,MACHINA (PyClone),1,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0
pS,32,0,R,pS,5,4,2,MACHINA (PyClone),1,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,0,R,pS,5,4,2,MACHINA (PyClone),6,0.666666666667,0.5,0.571428571429,0.75,0.75,0.75,0.6,0.6,0.6
pS,40,1,R,mPS,5,5,1,MACHINA (PyClone),5,0.4,0.666666666667,0.5,0.6,0.6,0.6,0.5,0.6,0.545454545455
pS,49,1,R,pPS,5,4,1,MACHINA (PyClone),2,0.25,0.333333333333,0.285714285714,0.75,0.75,0.75,0.8,0.8,0.8
pS,62,3,R,mPS,4,4,1,MACHINA (PyClone),6,0.5,0.25,0.333333333333,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,81,0,R,pPS,5,4,1,MACHINA (PyClone),2,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
