pattern,seed,mutrate,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,172,1,88,R,pPS,20,9,1,MACHINA,5,0.25,0.214285714286,0.230769230769,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,1,R,pPS,20,9,1,MACHINA,5,0.25,0.25,0.25,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,2,R,pPS,20,9,1,MACHINA,5,0.25,0.214285714286,0.230769230769,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,21,R,pPS,20,9,1,MACHINA,5,0.25,0.230769230769,0.24,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,22,R,pPS,20,9,1,MACHINA,5,0.25,0.230769230769,0.24,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,8,R,pPS,20,9,1,MACHINA,5,0.25,0.230769230769,0.24,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,27,R,pPS,20,9,1,MACHINA,5,0.25,0.230769230769,0.24,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,46,R,pPS,20,9,1,MACHINA,5,0.25,0.25,0.25,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,49,R,pPS,20,9,1,MACHINA,5,0.25,0.230769230769,0.24,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,28,R,pPS,20,9,1,MACHINA,5,0.25,0.230769230769,0.24,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,69,R,pPS,20,9,1,MACHINA,5,0.25,0.230769230769,0.24,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,70,R,pPS,20,9,1,MACHINA,5,0.25,0.25,0.25,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,74,R,pPS,20,9,1,MACHINA,5,0.25,0.25,0.25,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,94,R,pPS,20,9,1,MACHINA,5,0.25,0.25,0.25,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,98,R,pPS,20,9,1,MACHINA,5,0.25,0.25,0.25,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,89,R,pPS,20,9,1,MACHINA,5,0.25,0.230769230769,0.24,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,14,R,pPS,20,9,1,MACHINA,5,0.25,0.230769230769,0.24,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,17,R,pPS,20,9,1,MACHINA,5,0.25,0.25,0.25,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,19,R,pPS,20,9,1,MACHINA,5,0.25,0.2,0.222222222222,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,38,R,pPS,20,9,1,MACHINA,5,0.25,0.25,0.25,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,61,R,pPS,20,9,1,MACHINA,5,0.25,0.25,0.25,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,66,R,pPS,20,9,1,MACHINA,5,0.25,0.230769230769,0.24,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,85,R,pPS,20,9,1,MACHINA,5,0.25,0.230769230769,0.24,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,86,R,pPS,20,9,1,MACHINA,5,0.25,0.25,0.25,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,57,R,pPS,20,9,1,MACHINA,5,0.25,0.25,0.25,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,87,R,pPS,20,9,1,MACHINA,5,0.25,0.25,0.25,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,90,R,pPS,20,9,1,MACHINA,5,0.25,0.230769230769,0.24,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,91,R,pPS,20,9,1,MACHINA,5,0.25,0.25,0.25,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,96,R,pPS,20,9,1,MACHINA,5,0.25,0.230769230769,0.24,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,30,R,pPS,20,9,1,MACHINA,5,0.25,0.25,0.25,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,33,R,pPS,20,9,1,MACHINA,5,0.25,0.25,0.25,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,12,R,pPS,20,9,1,MACHINA,5,0.25,0.25,0.25,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,53,R,pPS,20,9,1,MACHINA,5,0.25,0.230769230769,0.24,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,25,R,pPS,20,9,1,MACHINA,5,0.25,0.230769230769,0.24,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,36,R,pPS,20,9,1,MACHINA,5,0.25,0.230769230769,0.24,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,239,0.1,4,R,mPS,7,7,1,MACHINA,2,0.6,0.5,0.545454545455,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
pM,239,10,3,R,pS,8,7,3,MACHINA,4,0.857142857143,0.857142857143,0.857142857143,0.625,0.714285714286,0.666666666667,0.666666666667,0.75,0.705882352941
pM,239,10,1,R,pS,8,7,3,MACHINA,4,0.857142857143,0.857142857143,0.857142857143,0.625,0.714285714286,0.666666666667,0.666666666667,0.75,0.705882352941
pM,239,10,2,R,pS,8,7,3,MACHINA,4,0.857142857143,0.857142857143,0.857142857143,0.625,0.714285714286,0.666666666667,0.666666666667,0.75,0.705882352941
pM,239,10,0,R,pS,8,7,3,MACHINA,4,0.857142857143,0.857142857143,0.857142857143,0.625,0.714285714286,0.666666666667,0.666666666667,0.75,0.705882352941
pM,239,1,0,R,mM,8,8,2,MACHINA,6,1.0,1.0,1.0,0.625,0.625,0.625,0.625,0.625,0.625
pM,239,1,3,R,mM,8,8,2,MACHINA,6,1.0,1.0,1.0,0.625,0.625,0.625,0.625,0.625,0.625
pM,239,1,1,R,mM,8,8,2,MACHINA,6,1.0,1.0,1.0,0.625,0.625,0.625,0.625,0.625,0.625
pM,239,1,2,R,mM,8,8,2,MACHINA,6,1.0,1.0,1.0,0.625,0.625,0.625,0.625,0.625,0.625
pM,243,0.1,11,R,pPS,9,8,1,MACHINA,5,0.4,0.333333333333,0.363636363636,0.875,0.875,0.875,0.888888888889,0.888888888889,0.888888888889
pM,243,0.1,7,R,pPS,9,8,1,MACHINA,5,0.4,0.285714285714,0.333333333333,0.875,0.875,0.875,0.888888888889,0.888888888889,0.888888888889
pM,243,10,0,R,pPS,10,7,1,MACHINA,11,0.714285714286,0.625,0.666666666667,0.875,1.0,0.933333333333,0.888888888889,0.8,0.842105263158
pM,243,10,1,R,pPS,10,7,1,MACHINA,11,0.714285714286,0.714285714286,0.714285714286,0.875,1.0,0.933333333333,0.888888888889,0.8,0.842105263158
pM,243,1,2,R,mPS,7,7,1,MACHINA,1,1.0,0.857142857143,0.923076923077,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pM,243,1,4,R,mPS,7,7,1,MACHINA,1,1.0,0.857142857143,0.923076923077,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pM,243,1,0,R,mPS,7,7,1,MACHINA,1,0.833333333333,0.833333333333,0.833333333333,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pM,243,1,3,R,mPS,7,7,1,MACHINA,1,1.0,0.857142857143,0.923076923077,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pM,243,1,1,R,mPS,7,7,1,MACHINA,1,1.0,0.857142857143,0.923076923077,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pM,243,1,5,R,mPS,7,7,1,MACHINA,1,1.0,0.857142857143,0.923076923077,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pM,248,0.1,3,R,pPS,11,8,1,MACHINA,3,0.571428571429,0.444444444444,0.5,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,45,R,pPS,11,8,1,MACHINA,3,0.714285714286,0.714285714286,0.714285714286,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,8,R,pPS,11,8,1,MACHINA,2,0.714285714286,0.625,0.666666666667,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,46,R,pPS,11,8,1,MACHINA,3,0.714285714286,0.833333333333,0.769230769231,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,49,R,pPS,11,8,1,MACHINA,3,0.714285714286,0.625,0.666666666667,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,28,R,pPS,11,8,1,MACHINA,3,0.714285714286,0.714285714286,0.714285714286,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,32,R,pPS,11,8,1,MACHINA,3,0.714285714286,0.714285714286,0.714285714286,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,93,R,pPS,11,8,1,MACHINA,3,0.714285714286,0.625,0.666666666667,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,56,R,pPS,11,8,1,MACHINA,3,0.714285714286,0.833333333333,0.769230769231,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,76,R,pPS,11,8,1,MACHINA,2,0.714285714286,0.625,0.666666666667,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,89,R,pPS,11,8,1,MACHINA,3,0.714285714286,0.714285714286,0.714285714286,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,13,R,pPS,11,8,1,MACHINA,3,0.714285714286,0.714285714286,0.714285714286,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,18,R,pPS,11,8,1,MACHINA,2,0.714285714286,0.833333333333,0.769230769231,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,73,R,pPS,11,8,1,MACHINA,3,0.714285714286,0.714285714286,0.714285714286,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,24,R,pPS,11,8,1,MACHINA,5,0.714285714286,0.833333333333,0.769230769231,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,43,R,pPS,11,8,1,MACHINA,3,0.714285714286,0.625,0.666666666667,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,65,R,pPS,11,8,1,MACHINA,3,0.714285714286,0.625,0.666666666667,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,85,R,pPS,11,8,1,MACHINA,3,0.714285714286,0.714285714286,0.714285714286,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,67,R,pPS,11,8,1,MACHINA,3,0.714285714286,0.714285714286,0.714285714286,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,5,R,pPS,11,8,1,MACHINA,2,0.714285714286,0.833333333333,0.769230769231,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,6,R,pPS,11,8,1,MACHINA,3,0.714285714286,0.714285714286,0.714285714286,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,30,R,pPS,11,8,1,MACHINA,2,0.714285714286,0.625,0.666666666667,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,12,R,pPS,11,8,1,MACHINA,2,0.714285714286,0.714285714286,0.714285714286,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,34,R,pPS,11,8,1,MACHINA,2,0.714285714286,0.714285714286,0.714285714286,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,36,R,pPS,11,8,1,MACHINA,2,0.714285714286,0.625,0.666666666667,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,0.1,58,R,pPS,11,8,1,MACHINA,3,0.714285714286,0.714285714286,0.714285714286,0.777777777778,0.875,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pM,248,10,0,R,mM,9,9,2,MACHINA,1,0.875,1.0,0.933333333333,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,248,10,3,R,mM,9,9,2,MACHINA,1,0.875,0.875,0.875,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,248,10,1,R,mM,9,9,2,MACHINA,1,0.875,0.875,0.875,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,248,10,2,R,mM,9,9,2,MACHINA,1,0.875,0.875,0.875,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,248,1,0,R,pPS,11,8,1,MACHINA,2,0.888888888889,0.888888888889,0.888888888889,0.777777777778,0.875,0.823529411765,0.8,0.727272727273,0.761904761905
pM,248,1,1,R,pPS,11,8,1,MACHINA,2,0.777777777778,0.777777777778,0.777777777778,0.777777777778,0.875,0.823529411765,0.8,0.727272727273,0.761904761905
pM,300,0.1,0,R,pPS,10,8,1,MACHINA,4,1.0,0.75,0.857142857143,0.777777777778,0.875,0.823529411765,0.8,0.8,0.8
pM,300,0.1,6,R,pPS,10,8,1,MACHINA,2,1.0,1.0,1.0,0.777777777778,0.875,0.823529411765,0.8,0.8,0.8
pM,300,0.1,7,R,pPS,10,8,1,MACHINA,2,1.0,1.0,1.0,0.777777777778,0.875,0.823529411765,0.8,0.8,0.8
pM,300,0.1,11,R,pPS,10,8,1,MACHINA,4,1.0,1.0,1.0,0.777777777778,0.875,0.823529411765,0.8,0.8,0.8
pM,300,0.1,2,R,pPS,10,8,1,MACHINA,3,1.0,1.0,1.0,0.777777777778,0.875,0.823529411765,0.8,0.8,0.8
pM,300,0.1,4,R,pPS,10,8,1,MACHINA,4,1.0,0.75,0.857142857143,0.777777777778,0.875,0.823529411765,0.8,0.8,0.8
pM,300,10,20,R,pM,10,9,3,MACHINA,7,0.375,0.333333333333,0.352941176471,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,10,9,R,pM,10,9,3,MACHINA,7,0.375,0.333333333333,0.352941176471,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,10,18,R,pM,10,9,3,MACHINA,3,0.75,0.666666666667,0.705882352941,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,10,17,R,pM,10,9,3,MACHINA,5,0.375,0.375,0.375,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,10,14,R,pM,10,9,3,MACHINA,5,0.375,0.333333333333,0.352941176471,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,10,26,R,pM,10,9,3,MACHINA,5,0.375,0.375,0.375,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,10,25,R,pM,10,9,3,MACHINA,3,0.875,0.777777777778,0.823529411765,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,10,2,R,pM,10,9,3,MACHINA,7,0.375,0.333333333333,0.352941176471,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,10,12,R,pM,10,9,3,MACHINA,3,0.875,0.777777777778,0.823529411765,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,10,1,R,pM,10,9,3,MACHINA,7,0.375,0.333333333333,0.352941176471,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,10,11,R,pM,10,9,3,MACHINA,5,0.375,0.333333333333,0.352941176471,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,10,10,R,pM,10,9,3,MACHINA,3,0.75,0.666666666667,0.705882352941,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,1,14,R,pS,9,8,2,MACHINA,0,1.0,0.875,0.933333333333,1.0,1.0,1.0,1.0,1.0,1.0
pM,300,1,4,R,pS,9,8,2,MACHINA,0,1.0,1.0,1.0,0.875,0.875,0.875,0.888888888889,0.888888888889,0.888888888889
pM,300,1,10,R,pS,9,8,2,MACHINA,0,1.0,1.0,1.0,0.875,0.875,0.875,0.888888888889,0.888888888889,0.888888888889
pM,300,1,12,R,pS,9,8,2,MACHINA,0,1.0,1.0,1.0,0.875,0.875,0.875,0.888888888889,0.888888888889,0.888888888889
pM,376,0.1,38,R,pM,9,8,3,MACHINA,3,1.0,1.0,1.0,0.5,0.5,0.5,0.4,0.444444444444,0.421052631579
pM,376,0.1,91,R,pM,9,8,3,MACHINA,3,1.0,1.0,1.0,0.375,0.375,0.375,0.3,0.333333333333,0.315789473684
pM,376,0.1,23,R,pM,9,8,3,MACHINA,3,1.0,1.0,1.0,0.375,0.375,0.375,0.3,0.333333333333,0.315789473684
pM,376,0.1,89,R,pM,9,8,3,MACHINA,3,1.0,1.0,1.0,0.25,0.25,0.25,0.2,0.222222222222,0.210526315789
pM,376,0.1,74,R,pM,9,8,3,MACHINA,3,1.0,1.0,1.0,0.375,0.375,0.375,0.3,0.333333333333,0.315789473684
pM,376,0.1,71,R,pM,9,8,3,MACHINA,3,1.0,1.0,1.0,0.5,0.5,0.5,0.4,0.444444444444,0.421052631579
pM,376,0.1,73,R,pM,9,8,3,MACHINA,3,1.0,1.0,1.0,0.375,0.375,0.375,0.3,0.333333333333,0.315789473684
pM,376,0.1,8,R,pM,9,8,3,MACHINA,3,1.0,1.0,1.0,0.375,0.375,0.375,0.3,0.333333333333,0.315789473684
pM,376,0.1,3,R,pM,9,8,3,MACHINA,3,1.0,1.0,1.0,0.375,0.375,0.375,0.3,0.333333333333,0.315789473684
pM,376,0.1,98,R,pM,9,8,3,MACHINA,3,1.0,1.0,1.0,0.5,0.5,0.5,0.4,0.444444444444,0.421052631579
pM,376,0.1,44,R,pM,9,8,3,MACHINA,1,1.0,1.0,1.0,0.5,0.5,0.5,0.4,0.444444444444,0.421052631579
pM,376,0.1,33,R,pM,9,8,3,MACHINA,1,1.0,1.0,1.0,0.5,0.5,0.5,0.4,0.444444444444,0.421052631579
pM,376,0.1,56,R,pM,9,8,3,MACHINA,3,1.0,1.0,1.0,0.5,0.5,0.5,0.4,0.444444444444,0.421052631579
pM,376,0.1,39,R,pM,9,8,3,MACHINA,3,1.0,1.0,1.0,0.375,0.375,0.375,0.3,0.333333333333,0.315789473684
pM,376,0.1,51,R,pM,9,8,3,MACHINA,1,1.0,1.0,1.0,0.5,0.5,0.5,0.4,0.444444444444,0.421052631579
pM,376,0.1,27,R,pM,9,8,3,MACHINA,1,1.0,1.0,1.0,0.5,0.5,0.5,0.4,0.444444444444,0.421052631579
pM,376,0.1,22,R,pM,9,8,3,MACHINA,3,1.0,1.0,1.0,0.5,0.5,0.5,0.4,0.444444444444,0.421052631579
pM,376,0.1,85,R,pM,9,8,3,MACHINA,3,1.0,1.0,1.0,0.5,0.5,0.5,0.4,0.444444444444,0.421052631579
pM,376,0.1,10,R,pM,9,8,3,MACHINA,3,1.0,1.0,1.0,0.375,0.375,0.375,0.3,0.333333333333,0.315789473684
pM,376,0.1,84,R,pM,9,8,3,MACHINA,1,1.0,1.0,1.0,0.5,0.5,0.5,0.4,0.444444444444,0.421052631579
pM,376,0.1,58,R,pM,9,8,3,MACHINA,3,1.0,1.0,1.0,0.5,0.5,0.5,0.4,0.444444444444,0.421052631579
pM,376,0.1,29,R,pM,9,8,3,MACHINA,3,1.0,1.0,1.0,0.25,0.25,0.25,0.2,0.222222222222,0.210526315789
pM,376,10,1,R,mS,7,7,3,MACHINA,1,0.875,1.0,0.933333333333,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pM,376,10,0,R,mS,7,7,3,MACHINA,1,0.875,1.0,0.933333333333,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333
pM,376,1,6,R,pS,8,7,3,MACHINA,2,0.142857142857,0.125,0.133333333333,0.571428571429,0.571428571429,0.571428571429,0.5,0.5,0.5
pM,376,1,3,R,pS,8,7,3,MACHINA,3,0.285714285714,0.285714285714,0.285714285714,0.571428571429,0.571428571429,0.571428571429,0.5,0.5,0.5
pM,376,1,2,R,pS,8,7,3,MACHINA,3,0.285714285714,0.25,0.266666666667,0.571428571429,0.571428571429,0.571428571429,0.5,0.5,0.5
pM,376,1,5,R,pS,8,7,3,MACHINA,2,0.142857142857,0.125,0.133333333333,0.571428571429,0.571428571429,0.571428571429,0.5,0.5,0.5
pM,376,1,4,R,pS,8,7,3,MACHINA,2,0.142857142857,0.125,0.133333333333,0.571428571429,0.571428571429,0.571428571429,0.5,0.5,0.5
pM,376,1,7,R,pS,8,7,3,MACHINA,5,0.285714285714,0.25,0.266666666667,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
pM,376,1,1,R,pS,8,7,3,MACHINA,5,0.285714285714,0.25,0.266666666667,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
pM,376,1,0,R,pS,8,7,3,MACHINA,4,0.142857142857,0.125,0.133333333333,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
pM,403,0.1,38,R,pS,9,7,2,MACHINA,1,0.666666666667,1.0,0.8,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,403,0.1,10,R,pS,9,7,2,MACHINA,1,0.666666666667,1.0,0.8,0.75,0.857142857143,0.8,0.777777777778,0.777777777778,0.777777777778
pM,403,0.1,23,R,pS,9,7,2,MACHINA,1,0.666666666667,1.0,0.8,0.75,0.857142857143,0.8,0.777777777778,0.777777777778,0.777777777778
pM,403,0.1,45,R,pS,9,7,2,MACHINA,1,0.666666666667,1.0,0.8,0.75,0.857142857143,0.8,0.777777777778,0.777777777778,0.777777777778
pM,403,0.1,30,R,pS,9,7,2,MACHINA,1,0.666666666667,1.0,0.8,0.75,0.857142857143,0.8,0.777777777778,0.777777777778,0.777777777778
pM,403,0.1,44,R,pS,9,7,2,MACHINA,1,0.666666666667,1.0,0.8,0.75,0.857142857143,0.8,0.777777777778,0.777777777778,0.777777777778
pM,403,0.1,16,R,pS,9,7,2,MACHINA,1,0.666666666667,1.0,0.8,0.75,0.857142857143,0.8,0.777777777778,0.777777777778,0.777777777778
pM,403,0.1,73,R,pS,9,7,2,MACHINA,1,0.666666666667,1.0,0.8,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,403,0.1,54,R,pS,9,7,2,MACHINA,1,0.666666666667,1.0,0.8,0.75,0.857142857143,0.8,0.777777777778,0.777777777778,0.777777777778
pM,403,0.1,36,R,pS,9,7,2,MACHINA,1,0.666666666667,1.0,0.8,0.75,0.857142857143,0.8,0.777777777778,0.777777777778,0.777777777778
pM,403,0.1,9,R,pS,9,7,2,MACHINA,1,0.666666666667,1.0,0.8,0.75,0.857142857143,0.8,0.777777777778,0.777777777778,0.777777777778
pM,403,0.1,71,R,pS,9,7,2,MACHINA,1,0.666666666667,1.0,0.8,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,403,0.1,46,R,pS,9,7,2,MACHINA,1,0.666666666667,1.0,0.8,0.75,0.857142857143,0.8,0.777777777778,0.777777777778,0.777777777778
pM,403,0.1,29,R,pS,9,7,2,MACHINA,1,0.666666666667,1.0,0.8,0.75,0.857142857143,0.8,0.777777777778,0.777777777778,0.777777777778
pM,403,0.1,14,R,pS,9,7,2,MACHINA,1,0.666666666667,1.0,0.8,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,403,0.1,1,R,pS,9,7,2,MACHINA,1,0.666666666667,1.0,0.8,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,403,10,3,R,pS,8,7,3,MACHINA,2,0.857142857143,0.75,0.8,0.375,0.428571428571,0.4,0.375,0.375,0.375
pM,403,10,7,R,pS,8,7,3,MACHINA,2,0.714285714286,0.625,0.666666666667,0.375,0.428571428571,0.4,0.375,0.375,0.375
pM,403,1,1,R,mS,7,7,2,MACHINA,0,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pM,403,1,0,R,mS,7,7,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
