m	p	s	mutrate	n	clusters	width	ARI	RI	recall	precision
m5	mS	7	0.1	53	16	0.0409328145833	0.869553898947	0.982583454282	1.0	0.783783783784
m5	mS	7	10	4804	19	0.0292357005848	0.765459251284	0.960786720345	0.99793849111	0.648281050506
m5	mS	7	1	493	17	0.0346001424837	0.826428319003	0.97164366167	1.0	0.726477372147
m5	mS	8	0.1	78	17	0.0326544629412	0.851644530582	0.978354978355	1.0	0.759259259259
m5	mS	8	10	7216	25	0.0181354324	0.811438773659	0.97247761577	0.996841299496	0.705011408421
m5	mS	8	1	716	21	0.0269343633333	0.815962556458	0.973367972809	0.999099207302	0.709799906139
m5	mS	9	0.1	32	13	0.0371286546154	0.828254847645	0.979838709677	1.0	0.722222222222
m5	mS	9	10	5031	22	0.00964588272727	0.695222518098	0.953117075721	0.999831037601	0.560849659797
m5	mS	9	1	494	21	0.0231238904762	0.796489042264	0.969771127773	1.0	0.683925811437
m5	S	12	0.1	41	14	0.0469519460317	0.629210942799	0.941463414634	1.0	0.489361702128
m5	S	12	10	4012	21	0.0140751285714	0.736584498131	0.95078973998	0.999199036956	0.616232667195
m5	S	12	1	530	22	0.0381483883838	0.594238150471	0.931461996647	0.999007197816	0.456090651558
m5	S	139	0.1	69	14	0.0392472904762	0.85838606799	0.97442455243	1.0	0.77358490566
m5	S	139	10	7263	25	0.0246651062222	0.746678804327	0.955216172272	0.999173378336	0.626405926057
m5	S	139	1	734	20	0.0360782666667	0.757551054689	0.95829166837	0.995929648241	0.64018993475
m5	S	193	0.1	54	13	0.0416017145299	0.788428367256	0.962264150943	1.0	0.678571428571
m5	S	193	10	5502	20	0.0128691494444	0.825293488902	0.965577918453	0.998804642632	0.7309231828
m5	S	193	1	567	18	0.0288362469136	0.874681418192	0.976455338057	1.0	0.797989519837
m5	S	194	0.1	53	15	0.0488660074074	0.693711840743	0.953555878084	1.0	0.558620689655
m5	S	194	10	4853	19	0.0112397608187	0.728853555881	0.95356574808	0.998454885166	0.604124824799
m5	S	194	1	377	16	0.0303430611111	0.78420282221	0.959845363734	1.0	0.674556889651
m5	S	198	0.1	51	15	0.0433360074074	0.726612969734	0.969411764706	1.0	0.589473684211
m5	S	198	10	4374	19	0.035446619883	0.706792401695	0.956085117649	0.996783793569	0.574400739305
m5	S	198	1	445	21	0.0272720349206	0.711228630682	0.959307622229	0.992572463768	0.579297948826
m5	S	202	0.1	58	15	0.0415961118519	0.697433969358	0.955232909861	1.0	0.562130177515
m5	S	202	10	5725	21	0.0127137312169	0.671478973298	0.952346940332	0.99733661066	0.533046153698
m5	S	202	1	582	20	0.0334077016667	0.651934670487	0.949447273631	1.0	0.510873297471
m5	S	23	0.1	58	13	0.0465110222222	0.853619659066	0.975801572898	1.0	0.764705882353
m5	S	23	10	3122	20	0.0167486266667	0.826001340955	0.967274241715	0.997532951887	0.73111701947
m5	S	23	1	495	18	0.0345221024691	0.747253370897	0.958557232241	1.0	0.624277028029
m5	S	35	0.1	59	14	0.0432664944444	0.770538851487	0.964932787843	1.0	0.651162790698
m5	S	35	10	4823	18	0.0115450993827	0.742173700959	0.957107056408	0.998050562006	0.619332363525
m5	S	35	1	555	20	0.0287915494444	0.660788093911	0.95100009757	1.0	0.520343839542
m5	S	54	0.1	67	14	0.0363862404762	0.893823065382	0.981456354591	1.0	0.824786324786
m5	S	54	10	6131	23	0.0219409618357	0.703212124013	0.940763424343	0.998970578188	0.580029741957
m5	S	54	1	599	22	0.0429593777778	0.721431691968	0.943199647126	0.996886149854	0.602816569904
m5	S	89	0.1	52	13	0.0388954717949	0.845702082221	0.974358974359	1.0	0.753623188406
m5	S	89	10	5683	20	0.0202087961111	0.712689483481	0.953441360367	0.999649450361	0.582763201152
m5	S	89	1	514	19	0.0336710426901	0.798459056451	0.965852807548	1.0	0.690030294685
m5	M	172	0.1	64	19	0.0480722995215	0.572950196864	0.954365079365	1.0	0.421383647799
m5	M	172	10	6146	25	0.0132447029091	0.622187182892	0.939699320865	0.997207895305	0.483100375527
m5	M	172	1	743	30	0.0400149772727	0.590261074133	0.94131752602	0.999233305221	0.446350902428
m5	M	239	0.1	51	14	0.0462997380952	0.982989884651	0.996078431373	1.0	0.970930232558
m5	M	239	10	5943	22	0.0123429212121	0.67555390665	0.94307658422	0.999429799259	0.54341178198
m5	M	239	1	479	18	0.0294213660494	0.842672022725	0.974511054236	1.0	0.748773138183
m5	M	243	0.1	62	18	0.0468159388889	0.833792547358	0.97567424643	1.0	0.734104046243
m5	M	243	10	5534	21	0.0138922714286	0.806452207857	0.969189495546	0.998909636713	0.699409306206
m5	M	243	1	467	20	0.0311621916667	0.853211090094	0.975360946963	1.0	0.764473337433
m5	M	248	0.1	50	16	0.06637434625	0.800074103807	0.969795918367	1.0	0.689075630252
m5	M	248	10	3743	22	0.009083725	0.762630485663	0.961057540796	1.0	0.643274777308
m5	M	248	1	406	21	0.0444218885714	0.67471789852	0.950726753026	1.0	0.537187250086
m5	M	300	0.1	143	13	0.0390791553846	0.919694146371	0.985915492958	1.0	0.864711447493
m5	M	300	10	13201	27	0.0180598651852	0.717785986597	0.941785137949	0.998867878554	0.598333845644
m5	M	300	1	1193	21	0.0342517557143	0.727262717694	0.945691308922	1.0	0.607431505109
m5	M	376	0.1	76	18	0.0406475777778	0.889227181447	0.983157894737	1.0	0.815384615385
m5	M	376	10	5431	17	0.0118667647059	0.856062869778	0.96980508526	0.999948322273	0.774467822083
m5	M	376	1	529	20	0.0386085216667	0.860372862695	0.971243627198	1.0	0.779933147022
m5	M	403	0.1	69	16	0.0446392680556	0.803482705248	0.971440750213	1.0	0.692660550459
m5	M	403	10	5263	22	0.0228304287879	0.751029141106	0.955231667212	0.998841213395	0.632445245826
m5	M	403	1	515	18	0.0426362759259	0.742948607649	0.952038079408	1.0	0.623509874859
m5	M	45	0.1	97	12	0.0468447925926	0.684714436932	0.94866838488	1.0	0.550751879699
m5	M	45	10	8713	27	0.0184028244444	0.736165997889	0.950604376454	0.998940569723	0.615917396701
m5	M	45	1	754	24	0.0280702125	0.870828966635	0.976620485344	1.0	0.791518768651
m5	M	7	0.1	66	13	0.0373609230769	0.737179285212	0.967365967366	1.0	0.604519774011
m5	M	7	10	5324	23	0.0252074768116	0.675813790523	0.945903076015	0.996924820385	0.542622544381
m5	M	7	1	558	21	0.0443233428571	0.753433227898	0.959672593193	0.993625866051	0.634422555149
m5	R	10157	0.1	31	12	0.0484862768519	0.862944162437	0.98064516129	1.0	0.775
m5	R	10157	10	4172	21	0.0164967005291	0.70714422049	0.954249689623	0.996245642263	0.576304823447
m5	R	10157	1	427	19	0.0386587508772	0.764762193649	0.955899330409	1.0	0.650366108787
m5	R	1070	0.1	80	18	0.0513476135802	0.85124415779	0.969936708861	1.0	0.766584766585
m5	R	1070	10	6193	21	0.0158718322751	0.934024248648	0.986334544169	0.998314557742	0.89122758284
m5	R	1070	1	682	18	0.0236901604938	0.812622779229	0.963112724517	1.0	0.713358318833
m5	R	30342	0.1	49	14	0.0508417134921	0.760510826151	0.947278911565	1.0	0.651685393258
m5	R	30342	10	5152	18	0.0276680993827	0.806778741907	0.956733963495	0.998507859246	0.711302648441
m5	R	30342	1	484	18	0.0508965709877	0.866151344957	0.968524887497	1.0	0.792240795121
m5	R	30527	0.1	56	18	0.0527032197531	0.78988125968	0.975974025974	1.0	0.669642857143
m5	R	30527	10	4731	18	0.011088508642	0.775557628155	0.954958858467	0.998595384409	0.667021593793
m5	R	30527	1	520	18	0.0327357283951	0.788150693237	0.961375426115	1.0	0.67892564529
m5	R	30604	0.1	50	13	0.0608958136752	0.630470899161	0.945306122449	1.0	0.488549618321
m5	R	30604	10	4753	19	0.0134286099415	0.638297390707	0.940269339017	0.993494274991	0.502316793578
m5	R	30604	1	470	18	0.0245485209877	0.759391108136	0.967563398811	1.0	0.63389656938
m5	R	30718	0.1	80	21	0.0474461492063	0.907322642478	0.991139240506	1.0	0.838150289017
m5	R	30718	10	5974	21	0.0125906873016	0.844878580022	0.976300673643	0.998831938017	0.751239404472
m5	R	30718	1	613	19	0.0216154210526	0.851347562949	0.979192655855	1.0	0.758043518691
m5	R	394	0.1	39	12	0.0261108008333	0.670300333704	0.946018893387	1.0	0.53488372093
m5	R	394	10	3823	25	0.0443075217778	0.644387228424	0.939959645501	0.995939465928	0.508981887838
m5	R	394	1	355	21	0.0420322619048	0.809749136146	0.973056417602	1.0	0.700460014154
m5	R	905	0.1	54	17	0.0454894843137	0.759895666499	0.969252271139	1.0	0.633333333333
m5	R	905	10	4732	23	0.0226765057971	0.776805417528	0.954944125838	0.998854209183	0.668699013017
m5	R	905	1	461	17	0.0356118980392	0.824798430996	0.964245968122	1.0	0.730771962219
m5	R	981	0.1	116	24	0.0464933391667	0.723358286619	0.964017991004	0.991354466859	0.592082616179
m5	R	981	10	9645	32	0.018607758125	0.869505256983	0.980906094174	0.996880554268	0.787202184359
m5	R	981	1	984	24	0.028540265	0.869066693075	0.981295850598	0.997390618363	0.785809906292
m5	R	9	0.1	70	16	0.0409212972222	0.779665245003	0.967287784679	0.956790123457	0.68281938326
m5	R	9	10	6685	22	0.0173752550505	0.811908569647	0.964749094389	0.997712256615	0.711986927605
m5	R	9	1	695	19	0.0349358520468	0.727925955575	0.953231190264	0.998656934307	0.603074970026
