m	p	s	samples	purity	coverage	width	ARI	RI	recall	precision
m5	mS	3	2	0.8	1000	0.0148080650794	0.981089265619	0.997822931785	1.0	0.96511627907
m5	mS	3	2	0.8	200	0.0359948061742	0.807490046202	0.979680696662	0.759036144578	0.887323943662
m5	mS	3	2	0.8	500	0.0243499553571	0.911344627922	0.989114658926	1.0	0.84693877551
m5	mS	3	2	1.0	10000	0.0054075076087	1.0	1.0	1.0	1.0
m5	mS	3	2	1.0	1000	0.0170809615741	0.968482109366	0.996371552975	0.987951807229	0.953488372093
m5	mS	3	2	1.0	200	0.0364252992014	0.771732910338	0.976052249637	0.722891566265	0.857142857143
m5	mS	3	2	1.0	500	0.024288629902	0.968482109366	0.996371552975	0.987951807229	0.953488372093
m5	mS	3	3	0.5	10000	0.00352365790598	1.0	1.0	1.0	1.0
m5	mS	3	3	0.5	1000	0.0109580516908	0.968827760937	0.996371552975	1.0	0.943181818182
m5	mS	3	3	0.5	200	0.0287031237698	0.85473912476	0.984760522496	0.795180722892	0.942857142857
m5	mS	3	3	0.5	500	0.0150505558081	0.956832278679	0.994920174165	1.0	0.922222222222
m5	mS	3	3	0.8	10000	0.00422824401709	1.0	1.0	1.0	1.0
m5	mS	3	3	0.8	1000	0.013104521256	0.968827760937	0.996371552975	1.0	0.943181818182
m5	mS	3	3	0.8	200	0.0349605821528	0.903301864726	0.989114658926	0.903614457831	0.914634146341
m5	mS	3	3	0.8	500	0.0179941787879	0.956832278679	0.994920174165	1.0	0.922222222222
m5	mS	3	3	1.0	10000	0.00454582713675	1.0	1.0	1.0	1.0
m5	mS	3	3	1.0	1000	0.0135501224444	0.993625741274	0.999274310595	1.0	0.988095238095
m5	mS	3	3	1.0	200	0.0383993024206	0.802718097127	0.979680696662	0.734939759036	0.910447761194
m5	mS	3	3	1.0	500	0.0196243532407	0.968482109366	0.996371552975	0.987951807229	0.953488372093
m5	mS	4	1	0.5	10000	0.00873608653846	0.889627847743	0.987019230769	0.906976744186	0.886363636364
m5	mS	4	1	0.5	1000	0.02560549	0.955668537062	0.994711538462	0.984496124031	0.933823529412
m5	mS	4	1	0.5	200	0.0478397167647	0.837065341995	0.980288461538	0.883720930233	0.814285714286
m5	mS	4	1	0.5	500	0.040926703125	0.889627847743	0.987019230769	0.906976744186	0.886363636364
m5	mS	4	1	0.8	10000	0.00972152857143	0.905301080803	0.988942307692	0.914728682171	0.907692307692
m5	mS	4	1	0.8	1000	0.0299898508333	0.932908827346	0.991826923077	0.984496124031	0.894366197183
m5	mS	4	1	0.8	200	0.0636435202632	0.799628750014	0.975	0.875968992248	0.758389261745
m5	mS	4	1	0.8	500	0.0516013875	0.768984343275	0.969230769231	0.906976744186	0.692307692308
m5	mS	4	1	1.0	10000	0.0105294553571	0.904613028776	0.988942307692	0.906976744186	0.9140625
m5	mS	4	1	1.0	1000	0.0295154852941	0.940801906482	0.992788461538	0.992248062016	0.901408450704
m5	mS	4	1	1.0	200	0.0685729247917	0.746101621354	0.969711538462	0.782945736434	0.742647058824
m5	mS	4	1	1.0	500	0.0516891614583	0.847141823444	0.98125	0.906976744186	0.8125
m5	mS	4	2	0.5	10000	0.0060524921875	0.995882655687	0.999519230769	1.0	0.992307692308
m5	mS	4	2	0.5	1000	0.0200845630952	0.948694985618	0.99375	1.0	0.908450704225
m5	mS	4	2	0.5	200	0.0348385614063	0.821169277799	0.978365384615	0.868217054264	0.8
m5	mS	4	2	0.5	500	0.0285332943452	0.944169424324	0.993269230769	0.984496124031	0.913669064748
m5	mS	4	2	0.8	10000	0.006674759	0.991794904162	0.999038461538	1.0	0.984732824427
m5	mS	4	2	0.8	1000	0.0231311236413	0.983589808324	0.998076923077	0.992248062016	0.977099236641
m5	mS	4	2	0.8	200	0.0549301813426	0.818564717317	0.979807692308	0.790697674419	0.871794871795
m5	mS	4	2	0.8	500	0.0344949720238	0.942148530469	0.993269230769	0.945736434109	0.945736434109
m5	mS	4	2	1.0	10000	0.0073475	0.995882655687	0.999519230769	1.0	0.992307692308
m5	mS	4	2	1.0	1000	0.0240488304348	0.967872354393	0.996153846154	1.0	0.941605839416
m5	mS	4	2	1.0	200	0.0630874792391	0.824532476446	0.978846153846	0.868217054264	0.805755395683
m5	mS	4	2	1.0	500	0.038282670625	0.967413824841	0.996153846154	0.984496124031	0.954887218045
m5	mS	4	3	0.5	10000	0.00529502175926	0.995882655687	0.999519230769	1.0	0.992307692308
m5	mS	4	3	0.5	1000	0.0178417398333	0.983706912421	0.998076923077	1.0	0.96992481203
m5	mS	4	3	0.5	200	0.0345830466276	0.731133189807	0.972115384615	0.658914728682	0.858585858586
m5	mS	4	3	0.5	500	0.0250430096667	0.983706912421	0.998076923077	1.0	0.96992481203
m5	mS	4	3	0.8	10000	0.00631515478395	0.995882655687	0.999519230769	1.0	0.992307692308
m5	mS	4	3	0.8	1000	0.0205140830128	0.987736427527	0.998557692308	1.0	0.977272727273
m5	mS	4	3	0.8	200	0.0440824859635	0.779438307703	0.977403846154	0.68992248062	0.927083333333
m5	mS	4	3	0.8	500	0.0290918941987	0.979560712545	0.997596153846	0.992248062016	0.969696969697
m5	mS	4	3	1.0	10000	0.00657509375	1.0	1.0	1.0	1.0
m5	mS	4	3	1.0	1000	0.0213521353395	0.995882655687	0.999519230769	1.0	0.992307692308
m5	mS	4	3	1.0	200	0.0485778970076	0.816980723413	0.98125	0.720930232558	0.96875
m5	mS	4	3	1.0	500	0.0312602216026	0.991794904162	0.999038461538	1.0	0.984732824427
m5	mS	5	1	0.5	10000	0.00601207	0.789882261612	0.980295566502	0.941176470588	0.695652173913
m5	mS	5	1	0.5	1000	0.0220636666667	0.618938366879	0.955665024631	0.941176470588	0.484848484848
m5	mS	5	1	0.5	200	0.0520114373333	0.329938900204	0.884236453202	0.823529411765	0.241379310345
m5	mS	5	1	0.5	500	0.0311898066667	0.475889064712	0.923645320197	0.941176470588	0.347826086957
m5	mS	5	1	0.8	10000	0.00667708	0.83444338725	0.985221674877	0.941176470588	0.761904761905
m5	mS	5	1	0.8	1000	0.0230260533333	0.769172457359	0.977832512315	0.941176470588	0.666666666667
m5	mS	5	1	0.8	200	0.0563790423333	0.523517197797	0.935960591133	0.941176470588	0.390243902439
m5	mS	5	1	0.8	500	0.0339713342857	0.5340189147	0.93842364532	0.941176470588	0.4
m5	mS	5	1	1.0	10000	0.00726551272727	0.769172457359	0.977832512315	0.941176470588	0.666666666667
m5	mS	5	1	1.0	1000	0.026201225	0.730541812477	0.972906403941	0.941176470588	0.615384615385
m5	mS	5	1	1.0	200	0.0572171655	0.647607681458	0.960591133005	0.941176470588	0.516129032258
m5	mS	5	1	1.0	500	0.0400705666667	0.592410400562	0.950738916256	0.941176470588	0.457142857143
m5	mS	5	2	0.5	10000	0.00452643368421	1.0	1.0	1.0	1.0
m5	mS	5	2	0.5	1000	0.0148156046154	0.724590163934	0.970443349754	1.0	0.586206896552
m5	mS	5	2	0.5	200	0.0347007066154	0.546634052962	0.948275862069	0.823529411765	0.4375
m5	mS	5	2	0.5	500	0.02148227	0.607084099487	0.950738916256	1.0	0.459459459459
m5	mS	5	2	0.8	10000	0.00552994222222	1.0	1.0	1.0	1.0
m5	mS	5	2	0.8	1000	0.0179395525	0.842411696209	0.985221674877	1.0	0.739130434783
m5	mS	5	2	0.8	200	0.0415690613077	0.50345634372	0.943349753695	0.764705882353	0.40625
m5	mS	5	2	0.8	500	0.0245444153846	0.760415437271	0.975369458128	1.0	0.62962962963
m5	mS	5	2	1.0	10000	0.006062973125	0.941875447387	0.995073891626	1.0	0.894736842105
m5	mS	5	2	1.0	1000	0.02016508	0.938605776501	0.995073891626	0.941176470588	0.941176470588
m5	mS	5	2	1.0	200	0.0450318190909	0.605421994885	0.953201970443	0.941176470588	0.470588235294
m5	mS	5	2	1.0	500	0.0263591884615	0.633169360506	0.955665024631	1.0	0.485714285714
m5	mS	5	3	0.5	10000	0.00422423403509	1.0	1.0	1.0	1.0
m5	mS	5	3	0.5	1000	0.01283197875	0.779534210209	0.977832512315	1.0	0.653846153846
m5	mS	5	3	0.5	200	0.0310607568444	0.66458161218	0.965517241379	0.882352941176	0.555555555556
m5	mS	5	3	0.5	500	0.0190889053333	0.742118027486	0.972906403941	1.0	0.607142857143
m5	mS	5	3	0.8	10000	0.00509097263158	1.0	1.0	1.0	1.0
m5	mS	5	3	0.8	1000	0.016102654386	1.0	1.0	1.0	1.0
m5	mS	5	3	0.8	200	0.0363196563333	0.760415437271	0.975369458128	1.0	0.62962962963
m5	mS	5	3	0.8	500	0.02181136375	0.779534210209	0.977832512315	1.0	0.653846153846
m5	mS	5	3	1.0	10000	0.00549933684211	1.0	1.0	1.0	1.0
m5	mS	5	3	1.0	1000	0.0174044526316	1.0	1.0	1.0	1.0
m5	mS	5	3	1.0	200	0.0412314281961	0.575373030261	0.963054187192	0.647058823529	0.55
m5	mS	5	3	1.0	500	0.02336813	0.779534210209	0.977832512315	1.0	0.653846153846
m5	mS	7	1	0.5	10000	0.00686438	0.928991258167	0.986554621849	0.951612903226	0.921875
m5	mS	7	1	0.5	1000	0.020300784	0.923860033271	0.98487394958	1.0	0.87323943662
m5	mS	7	1	0.5	200	0.0509301384444	0.813221021791	0.959663865546	0.983870967742	0.72619047619
m5	mS	7	1	0.5	500	0.0305412266667	0.873100055452	0.974789915966	0.951612903226	0.830985915493
m5	mS	7	1	0.8	10000	0.00751816666667	1.0	1.0	1.0	1.0
m5	mS	7	1	0.8	1000	0.027296025	0.858080900201	0.971428571429	0.951612903226	0.808219178082
m5	mS	7	1	0.8	200	0.0639839428571	0.815314646621	0.961344537815	0.951612903226	0.746835443038
m5	mS	7	1	0.8	500	0.0362712933333	0.873100055452	0.974789915966	0.951612903226	0.830985915493
m5	mS	7	1	1.0	10000	0.00857018181818	0.97240217072	0.994957983193	0.951612903226	1.0
m5	mS	7	1	1.0	1000	0.0291732	0.836282090086	0.966386554622	0.951612903226	0.776315789474
m5	mS	7	1	1.0	200	0.06787810475	0.744488977956	0.949579831933	0.822580645161	0.728571428571
m5	mS	7	1	1.0	500	0.0411133	0.836282090086	0.966386554622	0.951612903226	0.776315789474
m5	mS	7	2	0.5	10000	0.00641917545455	0.97240217072	0.994957983193	0.951612903226	1.0
m5	mS	7	2	0.5	1000	0.0185360945455	0.956535713764	0.991596638655	1.0	0.925373134328
m5	mS	7	2	0.5	200	0.0421004343889	0.609836065574	0.941176470588	0.5	0.885714285714
m5	mS	7	2	0.5	500	0.0256541145455	0.956535713764	0.991596638655	1.0	0.925373134328
m5	mS	7	2	0.8	10000	0.00694583333333	0.97240217072	0.994957983193	0.951612903226	1.0
m5	mS	7	2	0.8	1000	0.0221354583333	1.0	1.0	1.0	1.0
m5	mS	7	2	0.8	200	0.04633023675	0.923624927797	0.986554621849	0.870967741935	1.0
m5	mS	7	2	0.8	500	0.0306254581818	0.956535713764	0.991596638655	1.0	0.925373134328
m5	mS	7	2	1.0	10000	0.00692925307692	1.0	1.0	1.0	1.0
m5	mS	7	2	1.0	1000	0.0218454953846	1.0	1.0	1.0	1.0
m5	mS	7	2	1.0	200	0.0525122384667	0.924762115512	0.986554621849	0.887096774194	0.982142857143
m5	mS	7	2	1.0	500	0.032477	0.956535713764	0.991596638655	1.0	0.925373134328
m5	mS	7	3	0.5	10000	0.00525198512821	1.0	1.0	1.0	1.0
m5	mS	7	3	0.5	1000	0.0165686912821	1.0	1.0	1.0	1.0
m5	mS	7	3	0.5	200	0.0396388688235	0.731488874232	0.956302521008	0.645161290323	0.909090909091
m5	mS	7	3	0.5	500	0.0234615194872	1.0	1.0	1.0	1.0
m5	mS	7	3	0.8	10000	0.00628317076923	1.0	1.0	1.0	1.0
m5	mS	7	3	0.8	1000	0.0197936902564	1.0	1.0	1.0	1.0
m5	mS	7	3	0.8	200	0.0466449449048	0.981734458941	0.996638655462	0.967741935484	1.0
m5	mS	7	3	0.8	500	0.0279343841026	1.0	1.0	1.0	1.0
m5	mS	7	3	1.0	10000	0.00675717435897	1.0	1.0	1.0	1.0
