pattern,seed,frac,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallTT,precisionTT,FscoreTT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,243,1.0,1,R,pPS,10,7,1,MACHINA,11,0.714285714286,0.625,0.666666666667,1.0,0.75,0.857142857143,0.875,1.0,0.933333333333,0.888888888889,0.8,0.842105263158
pM,248,0.001,0,R,mPS,6,6,1,MACHINA,32,0.0,0.0,0,0.5,1.0,0.666666666667,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8
pM,248,0.005,0,R,mPS,1,1,1,MACHINA,26,0.0,0.0,0,0.0,0.0,0,0.111111111111,1.0,0.2,0.111111111111,1.0,0.2
pM,248,0.01,2,R,mPS,8,8,1,MACHINA,16,0.0,0.0,0,0.6,0.428571428571,0.5,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765
pM,248,0.05,59,R,pPS,10,8,1,MACHINA,10,0.0,0.0,0,0.833333333333,0.714285714286,0.769230769231,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263
pM,248,0.05,2,R,pPS,10,8,1,MACHINA,10,0.0,0.0,0,0.666666666667,0.5,0.571428571429,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263
pM,248,0.05,21,R,pPS,10,8,1,MACHINA,10,0.0,0.0,0,0.833333333333,0.714285714286,0.769230769231,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263
pM,248,0.05,45,R,pPS,10,8,1,MACHINA,10,0.0,0.0,0,1.0,1.0,1.0,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263
pM,248,0.05,49,R,pPS,10,8,1,MACHINA,10,0.0,0.0,0,1.0,1.0,1.0,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263
pM,248,0.05,47,R,pPS,10,8,1,MACHINA,10,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263
pM,248,0.05,50,R,pPS,10,8,1,MACHINA,10,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263
pM,248,0.05,32,R,pPS,10,8,1,MACHINA,10,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263
pM,248,0.05,52,R,pPS,10,8,1,MACHINA,10,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263
pM,248,0.05,56,R,pPS,10,8,1,MACHINA,10,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263
pM,248,0.05,18,R,pPS,10,8,1,MACHINA,10,0.0,0.0,0,1.0,1.0,1.0,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263
pM,248,0.05,37,R,pPS,10,8,1,MACHINA,10,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263
pM,248,0.05,38,R,pPS,10,8,1,MACHINA,10,0.0,0.0,0,0.833333333333,0.714285714286,0.769230769231,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263
pM,248,0.05,20,R,pPS,10,8,1,MACHINA,10,0.0,0.0,0,1.0,1.0,1.0,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263
pM,248,0.05,39,R,pPS,10,8,1,MACHINA,10,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263
pM,248,0.05,24,R,pPS,10,8,1,MACHINA,10,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263
pM,248,0.05,43,R,pPS,10,8,1,MACHINA,10,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263
pM,248,0.05,48,R,pPS,10,8,1,MACHINA,10,0.0,0.0,0,1.0,1.0,1.0,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263
pM,248,0.05,7,R,pPS,10,8,1,MACHINA,10,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263
pM,248,0.05,12,R,pPS,10,8,1,MACHINA,10,0.0,0.0,0,1.0,1.0,1.0,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263
pM,248,0.05,34,R,pPS,10,8,1,MACHINA,10,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263
pM,248,0.05,53,R,pPS,10,8,1,MACHINA,10,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263
pM,248,0.05,25,R,pPS,10,8,1,MACHINA,10,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263
pM,248,0.05,55,R,pPS,10,8,1,MACHINA,10,0.0,0.0,0,0.833333333333,0.714285714286,0.769230769231,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263
pM,248,0.1,9,R,mS,8,8,2,MACHINA,12,0.0,0.0,0,0.625,0.714285714286,0.666666666667,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765
pM,248,0.1,52,R,mS,8,8,2,MACHINA,12,0.0,0.0,0,0.625,0.833333333333,0.714285714286,0.666666666667,0.75,0.705882352941,0.666666666667,0.75,0.705882352941
pM,248,0.1,65,R,mS,8,8,2,MACHINA,12,0.0,0.0,0,0.625,0.714285714286,0.666666666667,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765
pM,248,0.1,16,R,mS,8,8,2,MACHINA,12,0.0,0.0,0,0.75,1.0,0.857142857143,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765
pM,248,0.1,1,R,mS,8,8,2,MACHINA,12,0.0,0.0,0,0.625,0.833333333333,0.714285714286,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765
pM,248,0.1,44,R,mS,8,8,2,MACHINA,12,0.0,0.0,0,0.625,0.714285714286,0.666666666667,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765
pM,248,0.1,14,R,mS,8,8,2,MACHINA,12,0.0,0.0,0,0.75,1.0,0.857142857143,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765
pM,248,0.1,23,R,mS,8,8,2,MACHINA,12,0.0,0.0,0,0.625,0.714285714286,0.666666666667,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765
pM,248,0.1,6,R,mS,8,8,2,MACHINA,12,0.0,0.0,0,0.625,0.833333333333,0.714285714286,0.666666666667,0.75,0.705882352941,0.666666666667,0.75,0.705882352941
pM,248,0.1,47,R,mS,8,8,2,MACHINA,12,0.0,0.0,0,0.625,0.833333333333,0.714285714286,0.666666666667,0.75,0.705882352941,0.666666666667,0.75,0.705882352941
pM,248,0.1,38,R,mS,8,8,2,MACHINA,12,0.0,0.0,0,0.75,1.0,0.857142857143,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765
pM,248,0.1,28,R,mS,8,8,2,MACHINA,12,0.0,0.0,0,0.625,0.714285714286,0.666666666667,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765
pM,248,0.1,43,R,mS,8,8,2,MACHINA,12,0.0,0.0,0,0.75,1.0,0.857142857143,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765
pM,248,0.1,30,R,mS,8,8,2,MACHINA,12,0.0,0.0,0,0.625,0.833333333333,0.714285714286,0.666666666667,0.75,0.705882352941,0.666666666667,0.75,0.705882352941
pM,248,0.1,29,R,mS,8,8,2,MACHINA,12,0.0,0.0,0,0.625,0.714285714286,0.666666666667,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765
pM,248,0.1,24,R,mS,8,8,2,MACHINA,12,0.0,0.0,0,0.625,0.714285714286,0.666666666667,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765
pM,248,0.5,0,R,mM,9,9,2,MACHINA,2,0.0,0.0,0,0.75,0.857142857143,0.8,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,248,0.5,3,R,mM,9,9,2,MACHINA,2,0.0,0.0,0,0.75,0.75,0.75,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,248,0.5,6,R,mM,9,9,2,MACHINA,2,0.0,0.0,0,0.75,0.857142857143,0.8,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,248,0.5,4,R,mM,9,9,2,MACHINA,2,0.0,0.0,0,0.875,0.875,0.875,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,248,0.5,7,R,mM,9,9,2,MACHINA,2,0.0,0.0,0,0.875,0.875,0.875,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,248,0.5,2,R,mM,9,9,2,MACHINA,2,0.0,0.0,0,0.75,0.857142857143,0.8,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,248,0.5,5,R,mM,9,9,2,MACHINA,2,0.0,0.0,0,0.75,0.75,0.75,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,248,0.5,1,R,mM,9,9,2,MACHINA,2,0.0,0.0,0,0.75,0.75,0.75,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,248,1.0,0,R,mM,9,9,2,MACHINA,1,0.875,1.0,0.933333333333,0.875,1.0,0.933333333333,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,248,1.0,3,R,mM,9,9,2,MACHINA,1,0.875,1.0,0.933333333333,0.875,1.0,0.933333333333,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,248,1.0,1,R,mM,9,9,2,MACHINA,1,0.875,0.875,0.875,0.875,0.875,0.875,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,248,1.0,2,R,mM,9,9,2,MACHINA,1,0.875,1.0,0.933333333333,0.875,1.0,0.933333333333,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,300,0.001,-1,R,,-1,-1,-1,MACHINA,24,0,0,0,0,0,0,0,0,0,0,0,0
pM,300,0.005,1,R,mS,6,6,2,MACHINA,37,0.0,0.0,0,0.75,1.0,0.857142857143,0.444444444444,0.666666666667,0.533333333333,0.4,0.666666666667,0.5
pM,300,0.005,0,R,mS,6,6,2,MACHINA,37,0.0,0.0,0,0.75,1.0,0.857142857143,0.444444444444,0.666666666667,0.533333333333,0.4,0.666666666667,0.5
pM,300,0.01,3,R,mM,9,9,2,MACHINA,10,0.0,0.0,0,0.666666666667,0.8,0.727272727273,0.888888888889,0.888888888889,0.888888888889,0.8,0.888888888889,0.842105263158
pM,300,0.01,6,R,mM,9,9,2,MACHINA,10,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,0.9,1.0,0.947368421053
pM,300,0.01,4,R,mM,9,9,2,MACHINA,10,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,1.0,1.0,1.0,0.9,1.0,0.947368421053
pM,300,0.01,7,R,mM,9,9,2,MACHINA,10,0.0,0.0,0,0.666666666667,0.8,0.727272727273,1.0,1.0,1.0,0.9,1.0,0.947368421053
pM,300,0.05,-1,R,,-1,-1,-1,MACHINA,24,0,0,0,0,0,0,0,0,0,0,0,0
pM,300,0.1,17,R,pM,10,9,2,MACHINA,5,0.0,0.0,0,1.0,0.8,0.888888888889,1.0,1.0,1.0,1.0,1.0,1.0
pM,300,0.1,16,R,pM,10,9,2,MACHINA,5,0.0,0.0,0,1.0,0.8,0.888888888889,1.0,1.0,1.0,1.0,1.0,1.0
pM,300,0.1,21,R,pM,10,9,2,MACHINA,6,0.0,0.0,0,1.0,0.888888888889,0.941176470588,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,0.1,2,R,pM,10,9,2,MACHINA,6,0.0,0.0,0,0.875,0.777777777778,0.823529411765,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,0.1,11,R,pM,10,9,2,MACHINA,5,0.0,0.0,0,1.0,0.888888888889,0.941176470588,1.0,1.0,1.0,1.0,1.0,1.0
pM,300,0.1,20,R,pM,10,9,2,MACHINA,6,0.0,0.0,0,1.0,0.888888888889,0.941176470588,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,0.1,6,R,pM,10,9,2,MACHINA,6,0.0,0.0,0,1.0,1.0,1.0,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,0.1,15,R,pM,10,9,2,MACHINA,6,0.0,0.0,0,1.0,1.0,1.0,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,0.1,8,R,pM,10,9,2,MACHINA,6,0.0,0.0,0,1.0,1.0,1.0,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,0.1,3,R,pM,10,9,2,MACHINA,5,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pM,300,0.1,18,R,pM,10,9,2,MACHINA,5,0.0,0.0,0,1.0,0.8,0.888888888889,1.0,1.0,1.0,1.0,1.0,1.0
pM,300,0.1,13,R,pM,10,9,2,MACHINA,6,0.0,0.0,0,1.0,1.0,1.0,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,0.1,12,R,pM,10,9,2,MACHINA,6,0.0,0.0,0,1.0,1.0,1.0,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,0.1,1,R,pM,10,9,2,MACHINA,5,0.0,0.0,0,1.0,0.888888888889,0.941176470588,1.0,1.0,1.0,1.0,1.0,1.0
pM,300,0.1,10,R,pM,10,9,2,MACHINA,5,0.0,0.0,0,0.875,0.7,0.777777777778,1.0,1.0,1.0,1.0,1.0,1.0
pM,300,0.1,7,R,pM,10,9,2,MACHINA,5,0.0,0.0,0,1.0,0.8,0.888888888889,1.0,1.0,1.0,1.0,1.0,1.0
pM,300,0.1,9,R,pM,10,9,2,MACHINA,6,0.0,0.0,0,1.0,1.0,1.0,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,0.1,19,R,pM,10,9,2,MACHINA,5,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,1.0,1.0
pM,300,0.1,0,R,pM,10,9,2,MACHINA,5,0.0,0.0,0,0.75,0.6,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
pM,300,0.1,5,R,pM,10,9,2,MACHINA,5,0.0,0.0,0,1.0,0.8,0.888888888889,1.0,1.0,1.0,1.0,1.0,1.0
pM,300,0.1,14,R,pM,10,9,2,MACHINA,5,0.0,0.0,0,0.875,0.7,0.777777777778,1.0,1.0,1.0,1.0,1.0,1.0
pM,300,0.1,4,R,pM,10,9,2,MACHINA,6,0.0,0.0,0,0.875,0.777777777778,0.823529411765,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,0.5,7,R,pM,10,9,2,MACHINA,3,0.0,0.0,0,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
pM,300,0.5,6,R,pM,10,9,2,MACHINA,3,0.0,0.0,0,1.0,0.888888888889,0.941176470588,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,0.5,0,R,pM,10,9,2,MACHINA,1,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,1.0,1.0
pM,300,0.5,5,R,pM,10,9,2,MACHINA,1,0.0,0.0,0,1.0,0.888888888889,0.941176470588,1.0,1.0,1.0,1.0,1.0,1.0
