m	p	s	frac	n	clusters	width	ARI	RI	recall	precision
m5	mS	9	0.001	5	4	0.023421125	2.48196888641e-06	0.940127551131	1.32001874427e-06	1.0
m5	mS	9	0.005	25	14	0.0339653892857	4.58914981492e-05	0.94012834146	2.50803561411e-05	0.703703703704
m5	mS	9	0.01	50	19	0.0318983594737	0.000126523483591	0.940130317281	6.86409747018e-05	0.764705882353
m5	mS	9	0.05	251	21	0.0309928680952	0.00459193531579	0.940184612856	0.00255291625141	0.614944356121
m5	mS	9	0.1	503	22	0.026839485	0.0200150947596	0.940309721872	0.0113587612944	0.577361782072
m5	mS	9	0.5	2515	22	0.0129827277273	0.32174112185	0.943385443649	0.251083405384	0.560764856236
m5	mS	9	1.0	5031	22	0.00964588272727	0.695222518098	0.953117075721	0.999831037601	0.560849659797
m5	S	12	0.001	4	2	0.0211563888889	-7.45703073963e-07	0.921018793532	0.0	0.0
m5	S	12	0.005	20	9	0.0574436444444	3.25455824937e-05	0.921019539238	1.88832151821e-05	0.571428571429
m5	S	12	0.01	40	10	0.0573916622222	0.000211813964928	0.921024386327	0.000119593696153	0.690909090909
m5	S	12	0.05	200	15	0.0401597768889	0.00406895214732	0.921082054261	0.00234938668891	0.602016129032
m5	S	12	0.1	401	20	0.0436295916667	0.017403518199	0.921281903479	0.0101701849768	0.597761746208
m5	S	12	0.5	2006	21	0.0208890851852	0.331875584489	0.928950495808	0.255916347357	0.622044322728
m5	S	12	1.0	4012	21	0.0140751285714	0.736584498131	0.95078973998	0.999199036956	0.616232667195
m5	S	139	0.001	7	4	0.0374586111111	2.57658428464e-06	0.924952846685	1.51580989723e-06	0.5
m5	S	139	0.005	36	11	0.0313453626263	4.45342722757e-05	0.924953642986	2.52634982871e-05	0.632911392405
m5	S	139	0.01	72	12	0.0234809703704	0.00019009197648	0.924956866107	0.000107117232737	0.666666666667
m5	S	139	0.05	363	18	0.0195288919753	0.00477602909449	0.925035055235	0.00272340511535	0.625870877845
m5	S	139	0.1	726	19	0.0284534847953	0.0174822439407	0.925264693138	0.0100573986681	0.630184258849
m5	S	139	0.5	3631	21	0.0126340280423	0.328047961259	0.932434090111	0.249775660135	0.624651403169
m5	S	139	1.0	7263	25	0.0246651062222	0.746678804327	0.955216172272	0.999173378336	0.626405926057
m5	S	193	0.001	5	5	0.0679866888889	0.0	0.906686937262	0.0	1
m5	S	193	0.005	27	8	0.0309961986111	5.38948198876e-05	0.90668911789	3.04504542783e-05	0.811320754717
m5	S	193	0.01	55	15	0.0263618259259	0.000150609692796	0.906692554032	8.56861620389e-05	0.770700636943
m5	S	193	0.05	275	15	0.0445727333333	0.00431909289277	0.90683640944	0.00247852534823	0.738708315745
m5	S	193	0.1	550	20	0.0344042361111	0.0176134623233	0.907304848112	0.0101888636315	0.740694980695
m5	S	193	0.5	2751	19	0.0163587479532	0.342693973626	0.921591930247	0.250975476762	0.733374856961
m5	S	193	1.0	5502	20	0.0128691494444	0.825293488902	0.965577918453	0.998804642632	0.7309231828
m5	S	194	0.001	4	4	0.0459650666667	0.0	0.929196616298	0.0	1
m5	S	194	0.005	24	10	0.0307811844444	3.55199407603e-05	0.92919687111	2.03935964107e-05	0.548387096774
m5	S	194	0.01	48	14	0.0205446428571	0.000160181508503	0.929201542667	8.75725022343e-05	0.829545454545
m5	S	194	0.05	242	18	0.0245682919753	0.00415174720223	0.929275947821	0.00233326735405	0.65798376184
m5	S	194	0.1	485	21	0.0304816428571	0.017608778237	0.929584440421	0.00993168145202	0.690376917945
m5	S	194	0.5	2426	20	0.0145481811111	0.326093113446	0.935854688434	0.247593855529	0.617207638802
m5	S	194	1.0	4853	19	0.0112397608187	0.728853555881	0.95356574808	0.998454885166	0.604124824799
m5	S	198	0.001	4	4	0.0684328055556	0.0	0.940797810399	0.0	1
m5	S	198	0.005	21	11	0.0312252363636	3.9668821583e-05	0.940798960575	2.11941115693e-05	0.923076923077
m5	S	198	0.01	43	12	0.0467860175926	0.00014490290713	0.940798646891	8.12440943491e-05	0.547619047619
m5	S	198	0.05	218	20	0.0412199061111	0.0046660265905	0.94086127922	0.00258391543549	0.630875377318
m5	S	198	0.1	437	14	0.0215721087302	0.0181709858167	0.941003901084	0.0102261588322	0.602560099906
m5	S	198	0.5	2187	17	0.0261683143791	0.319243818498	0.943870245053	0.248681108099	0.558250733487
m5	S	198	1.0	4374	19	0.035446619883	0.706792401695	0.956085117649	0.996783793569	0.574400739305
m5	S	202	0.001	5	4	0.105717638889	2.12267913376e-06	0.945622720851	1.12237224598e-06	1.0
m5	S	202	0.005	28	12	0.0298556962963	5.25772532765e-05	0.945623941483	2.80593061495e-05	0.862068965517
m5	S	202	0.01	57	16	0.0296189763889	0.000214945675827	0.945627115127	0.000115604341336	0.774436090226
m5	S	202	0.05	286	19	0.0347252842105	0.0038410385403	0.94559592797	0.00219423774089	0.449632014719
m5	S	202	0.1	572	18	0.0356130185185	0.0175552983386	0.945686010638	0.00994197335488	0.531118839189
m5	S	202	0.5	2862	20	0.0155924083333	0.315808578539	0.947655684027	0.24698923645	0.540941817905
m5	S	202	1.0	5725	21	0.0127137312169	0.671478973298	0.952346940332	0.99733661066	0.533046153698
m5	S	23	0.001	3	3	0.0371921481481	0.0	0.911391513873	0.0	1
m5	S	23	0.005	15	7	0.0361645873016	6.33347164754e-05	0.911394592766	3.47471565244e-05	1.0
m5	S	23	0.01	31	9	0.0297745135802	0.000171463058649	0.911399108476	9.49755611666e-05	0.911111111111
m5	S	23	0.05	156	15	0.029106097037	0.00433844831589	0.911546074299	0.00245546572772	0.775420629115
m5	S	23	0.1	312	17	0.0297054816993	0.0168829364251	0.911987587546	0.00964117769696	0.767896678967
m5	S	23	0.5	1561	17	0.0188197366013	0.331901078117	0.924312395972	0.242166832681	0.71538256246
m5	S	23	1.0	3122	20	0.0167486266667	0.826001340955	0.967274241715	0.997532951887	0.73111701947
m5	S	35	0.001	4	4	0.0346326944444	0.0	0.930299934135	0.0	1
m5	S	35	0.005	24	13	0.0408388581197	3.44341737879e-05	0.930301224096	1.85073227307e-05	1.0
m5	S	35	0.01	48	20	0.0456272833333	0.000126999577057	0.930303976014	6.90940048613e-05	0.861538461538
m5	S	35	0.05	241	17	0.0293889712418	0.00458603484939	0.930394961307	0.00256264728744	0.681206953099
m5	S	35	0.1	482	20	0.0287977	0.0200356725572	0.93068554666	0.0113647299782	0.660855215956
m5	S	35	0.5	2411	18	0.0169815691358	0.329362654526	0.936994576915	0.250149909314	0.618799234528
m5	S	35	1.0	4823	18	0.0115450993827	0.742173700959	0.957107056408	0.998050562006	0.619332363525
m5	S	54	0.001	6	4	0.0542699444444	3.58495576525e-06	0.91821936656	1.95212733076e-06	1.0
m5	S	54	0.005	30	12	0.0259950916667	2.5012083508e-05	0.918219739068	1.43156004256e-05	0.647058823529
m5	S	54	0.01	61	16	0.03250564375	0.000146710576032	0.918221814473	8.45921843329e-05	0.616113744076
m5	S	54	0.05	306	19	0.0362757	0.00415958234063	0.918269176275	0.00243560419968	0.571712234611
m5	S	54	0.1	613	20	0.0409870311111	0.0167180141071	0.918383429968	0.00994673945933	0.556137670087
m5	S	54	0.5	3065	20	0.0140978238889	0.324102819696	0.923831207862	0.260261519991	0.575926528567
m5	S	54	1.0	6131	23	0.0219409618357	0.703212124013	0.940763424343	0.998970578188	0.580029741957
m5	S	89	0.001	5	4	0.0216027611111	-1.23874166696e-07	0.934979572823	0.0	0.0
m5	S	89	0.005	28	12	0.0256050101852	6.04381243484e-05	0.934981678686	3.23877383833e-05	0.971428571429
m5	S	89	0.01	56	16	0.0251767652778	0.000137162370299	0.934981926434	7.62064432548e-05	0.650406504065
m5	S	89	0.05	284	16	0.0213593375	0.00364708616414	0.934990535696	0.0020909142868	0.520882771713
m5	S	89	0.1	568	19	0.0208450064327	0.0160967390744	0.935070806223	0.00928480253005	0.540838974587
m5	S	89	0.5	2841	18	0.00984463518519	0.319154190701	0.939202632477	0.247063194193	0.575666641512
m5	S	89	1.0	5683	20	0.0202087961111	0.712689483481	0.953441360367	0.999649450361	0.582763201152
m5	M	172	0.001	6	4	0.0151971295455	1.66711293797e-06	0.943631995725	9.39469951054e-07	0.5
m5	M	172	0.005	30	13	0.0469150482517	4.67052384467e-05	0.943632843022	2.53656886784e-05	0.710526315789
m5	M	172	0.01	61	17	0.0420327593583	0.000216421311759	0.943633531451	0.000120252153735	0.563876651982
m5	M	172	0.05	307	25	0.0395424618182	0.00480900920641	0.9436532311	0.00269815769943	0.537525734606
m5	M	172	0.1	614	26	0.0356590632867	0.0174889089241	0.943586824218	0.0100899072743	0.48090270004
m5	M	172	0.5	3073	26	0.0170277003497	0.302563770591	0.942656545354	0.249802241575	0.483261058425
m5	M	172	1.0	6146	25	0.0132447029091	0.622187182892	0.939699320865	0.997207895305	0.483100375527
m5	M	239	0.001	5	5	0.0486461866667	0.0	0.932259528462	0.0	1
m5	M	239	0.005	29	11	0.0653762121212	4.00493278055e-05	0.932260038185	2.25739296195e-05	0.6
m5	M	239	0.01	59	18	0.0511544641975	0.000142952584809	0.93226162399	8.02628608693e-05	0.61935483871
m5	M	239	0.05	297	18	0.038260095679	0.00415842819299	0.932278897932	0.0023920004682	0.531784386617
m5	M	239	0.1	594	17	0.0270071823529	0.0182397622848	0.932392282954	0.0105704515622	0.551085345654
m5	M	239	0.5	2971	22	0.0161128818182	0.318905250248	0.935682827317	0.253155751754	0.555438969806
m5	M	239	1.0	5943	22	0.0123429212121	0.67555390665	0.94307658422	0.999429799259	0.54341178198
m5	M	243	0.001	5	4	0.0255548055556	-1.30635083372e-07	0.928414139143	0.0	0.0
m5	M	243	0.005	27	10	0.03446129	5.23895130256e-05	0.928416163988	2.82855748131e-05	0.96875
m5	M	243	0.01	55	14	0.0349152468254	0.000150748591128	0.92841609867	8.57691623364e-05	0.591194968553
m5	M	243	0.05	276	18	0.0313641666667	0.00413339538607	0.928506498219	0.0023112051936	0.693402682727
m5	M	243	0.1	553	18	0.0346550864198	0.0180475929262	0.928819826711	0.0101910188738	0.692522321429
m5	M	243	0.5	2767	19	0.0145893040936	0.343212966114	0.938867566686	0.248211393612	0.708371633991
m5	M	243	1.0	5534	21	0.0138922714286	0.806452207857	0.969189495546	0.998909636713	0.699409306206
m5	M	248	0.001	3	3	0.08365648	0.0	0.929775916648	0.0	1
m5	M	248	0.005	18	9	0.0260461444444	6.28498990059e-05	0.929777630162	3.45675999919e-05	0.772727272727
m5	M	248	0.01	37	15	0.05316344	0.000340313891804	0.929787054488	0.000185038329368	0.875
m5	M	248	0.05	187	18	0.0424018061111	0.00566293458969	0.9299241356	0.00313345126985	0.753913894325
m5	M	248	0.1	374	23	0.0299900656522	0.0165119452793	0.930086491042	0.00936171943309	0.65462818143
m5	M	248	0.5	1871	22	0.0136338709091	0.339774250097	0.937787165295	0.255889709022	0.643426865183
m5	M	248	1.0	3743	22	0.009083725	0.762630485663	0.961057540796	1.0	0.643274777308
m5	M	300	0.001	13	7	0.0234535428571	1.40548619615e-06	0.913329499831	7.94564121987e-07	0.75
m5	M	300	0.005	66	14	0.0472302678571	4.24209712447e-05	0.91333030326	2.46314877816e-05	0.624161073826
m5	M	300	0.01	132	15	0.0505407666667	0.000152209466129	0.913329924501	9.15073013821e-05	0.51528709918
m5	M	300	0.05	660	17	0.0269043976471	0.00444076676638	0.913417085023	0.00258921961885	0.621309860498
m5	M	300	0.1	1320	19	0.0347285842105	0.01728437114	0.913635227359	0.0102308076347	0.60417139148
m5	M	300	0.5	6600	21	0.019229612381	0.314340718518	0.920101243478	0.247433888954	0.593743614742
m5	M	300	1.0	13201	27	0.0180598651852	0.717785986597	0.941785137949	0.998867878554	0.598333845644
m5	M	376	0.001	5	3	0.0301247407407	2.34531598766e-06	0.896325134375	1.30829689181e-06	1.0
m5	M	376	0.005	27	10	0.0688571333333	5.58792513559e-05	0.896328050585	3.13991254035e-05	0.941176470588
m5	M	376	0.01	54	14	0.0420279111111	0.000165506419225	0.89633361173	9.35432277647e-05	0.899371069182
m5	M	376	0.05	271	17	0.0375238875817	0.00380217600352	0.896481524622	0.00220644270804	0.760027039207
m5	M	376	0.1	543	17	0.0387271568627	0.0182074132971	0.897175040089	0.0105298275338	0.818769074262
m5	M	376	0.5	2715	17	0.0162674901961	0.341524124361	0.914420693156	0.247233442685	0.772787126587
m5	M	376	1.0	5431	17	0.0118667647059	0.856062869778	0.96980508526	0.999948322273	0.774467822083
m5	M	403	0.001	5	4	0.0241718055556	1.73214001482e-06	0.923032236767	9.3828874898e-07	1.0
m5	M	403	0.005	26	9	0.0446051111111	4.0846759005e-05	0.923032742294	2.34572187245e-05	0.595238095238
m5	M	403	0.01	52	14	0.0277730761905	0.000218944261858	0.923040036317	0.000120100959869	0.87074829932
m5	M	403	0.05	263	17	0.0244292477124	0.00470005994913	0.923114782003	0.00269007384332	0.624618736383
m5	M	403	0.1	526	18	0.0417990679012	0.0172298259951	0.923329558496	0.00996931795791	0.620184450152
m5	M	403	0.5	2631	22	0.0288758580808	0.32468095651	0.930628709435	0.247106786643	0.624770774964
m5	M	403	1.0	5263	22	0.0228304287879	0.751029141106	0.955231667212	0.998841213395	0.632445245826
m5	M	45	0.001	8	6	0.03771181	1.83895268468e-06	0.920839552732	9.98520525422e-07	1.0
m5	M	45	0.005	43	13	0.0373944115385	3.66672741656e-05	0.920840158732	2.09689310339e-05	0.63
m5	M	45	0.01	87	15	0.0312873673333	0.000187454918458	0.920843847424	0.00010617601587	0.675847457627
m5	M	45	0.05	435	20	0.0210228965	0.00478407815218	0.920946498467	0.0027246296737	0.664987814785
m5	M	45	0.1	871	22	0.0202264972727	0.0165492246748	0.921106877546	0.00964504259522	0.60614554354
m5	M	45	0.5	4356	24	0.0209581633333	0.326410993844	0.928525180648	0.250787416644	0.620017082877
m5	M	45	1.0	8713	27	0.0184028244444	0.736165997889	0.950604376454	0.998940569723	0.615917396701
m5	M	7	0.001	5	4	0.0284066388889	-1.41144858222e-07	0.935857292814	0.0	0.0
m5	M	7	0.005	26	13	0.039206642735	2.65716939509e-05	0.935857222241	1.54034041523e-05	0.466666666667
m5	M	7	0.01	53	14	0.0216554277778	0.000164856748274	0.935858280829	9.35206680676e-05	0.541401273885
m5	M	7	0.05	266	20	0.0238824433333	0.00450624091971	0.935894272802	0.00255256411667	0.56351712412
m5	M	7	0.1	532	19	0.0315326017544	0.0185864252532	0.936055460385	0.0106019430294	0.585241421196
m5	M	7	0.5	2662	23	0.0272462241546	0.314229276985	0.939215626219	0.24521009143	0.559758584661
m5	M	7	1.0	5324	23	0.0252074768116	0.675813790523	0.945903076015	0.996924820385	0.542622544381
m5	R	10157	0.001	4	4	0.0466868611111	0.0	0.937855043028	0.0	1
m5	R	10157	0.005	20	12	0.0306157990741	3.74686415724e-05	0.937855962493	2.03438103957e-05	0.785714285714
m5	R	10157	0.01	41	14	0.0347433365079	0.000175524016868	0.937860215022	9.43213027436e-05	0.894736842105
m5	R	10157	0.05	208	18	0.03199195	0.00459273550557	0.937930669074	0.00254482573677	0.65711556829
m5	R	10157	0.1	417	18	0.0272901765432	0.0181839421143	0.938018248174	0.0103605478033	0.572567457073
m5	R	10157	0.5	2086	20	0.0253749666667	0.331030617865	0.942326174451	0.257101376906	0.581340693347
m5	R	10157	1.0	4172	21	0.0164967005291	0.70714422049	0.954249689623	0.996245642263	0.576304823447
m5	R	1070	0.001	6	5	0.103500222222	8.38593966917e-07	0.88937330678	4.71452379774e-07	1.0
m5	R	1070	0.005	30	11	0.0403170909091	3.51200889628e-05	0.889375027903	2.02724523303e-05	0.826923076923
m5	R	1070	0.01	61	11	0.0450040626263	0.000196537706384	0.889384520157	0.000111734214006	0.918604651163
m5	R	1070	0.05	309	19	0.024906119883	0.00452908539739	0.889631944627	0.00258214468402	0.913747080414
m5	R	1070	0.1	619	18	0.0212598820988	0.0178974882832	0.890403842214	0.0102682328315	0.91512605042
m5	R	1070	0.5	3096	19	0.0180834959064	0.369275404779	0.914570599631	0.257933482784	0.895297879513
m5	R	1070	1.0	6193	21	0.0158718322751	0.934024248648	0.986334544169	0.998314557742	0.89122758284
m5	R	30342	0.001	5	3	0.0246604074074	3.79892430831e-06	0.893632183825	2.12555663014e-06	1.0
m5	R	30342	0.005	25	8	0.0352891388889	4.56465121973e-05	0.893634143283	2.62151984384e-05	0.822222222222
m5	R	30342	0.01	51	10	0.0317914111111	0.000200329167682	0.89364288548	0.000113363020274	0.914285714286
m5	R	30342	0.05	257	15	0.0331051592593	0.003699699395	0.893760076135	0.00219286592343	0.689309576837
m5	R	30342	0.1	515	15	0.0257752614815	0.017169010197	0.89432372174	0.0101438647579	0.735903366744
m5	R	30342	0.5	2576	16	0.0304786472222	0.331779850506	0.909372433864	0.248682332019	0.711774869301
m5	R	30342	1.0	5152	18	0.0276680993827	0.806778741907	0.956733963495	0.998507859246	0.711302648441
m5	R	30527	0.001	4	4	0.03514875	0.0	0.909900646315	0.0	1
m5	R	30527	0.005	23	12	0.0259018509259	1.9141641004e-05	0.90990127194	1.09115617917e-05	0.733333333333
m5	R	30527	0.01	47	15	0.0234244274074	0.000175282696479	0.909908600687	9.72120959622e-05	0.915887850467
m5	R	30527	0.05	236	18	0.0331085098765	0.00410054996046	0.910040250018	0.00233705814374	0.747936507937
m5	R	30527	0.1	473	16	0.0257176902778	0.014662308269	0.910196030589	0.00868560318618	0.616315900612
m5	R	30527	0.5	2365	17	0.0127245339869	0.326235969218	0.920834780091	0.246139043056	0.663587642541
m5	R	30527	1.0	4731	18	0.011088508642	0.775557628155	0.954958858467	0.998595384409	0.667021593793
m5	R	30604	0.001	4	4	0.0881275833333	0.0	0.93971687915	0.0	1
m5	R	30604	0.005	23	10	0.0410089211111	4.91597215526e-05	0.939718207391	2.64400655126e-05	0.857142857143
m5	R	30604	0.01	47	14	0.0711768412698	0.000169222593702	0.939718827237	9.40091218226e-05	0.603773584906
m5	R	30604	0.05	237	14	0.0226422753968	0.00388529806568	0.939727770729	0.00220480768525	0.521361583883
m5	R	30604	0.1	475	17	0.0285267647059	0.0165349015744	0.939783291219	0.00947288791616	0.530869278894
m5	R	30604	0.5	2376	19	0.0123646099415	0.301852754535	0.940088609639	0.243880226503	0.506402083804
m5	R	30604	1.0	4753	19	0.0134286099415	0.638297390707	0.940269339017	0.993494274991	0.502316793578
m5	R	30718	0.001	5	3	0.0504855444444	2.9157493739e-06	0.928598288325	1.56997578312e-06	1.0
m5	R	30718	0.005	29	12	0.0657476277778	5.808922601e-05	0.928600306109	3.13995156625e-05	0.952380952381
m5	R	30718	0.01	59	14	0.0358566428571	0.00023356866138	0.928605967115	0.000127168038433	0.875675675676
m5	R	30718	0.05	298	19	0.0319821380117	0.004450046592	0.928715263771	0.00246643195529	0.748986889154
m5	R	30718	0.1	597	20	0.0220661577778	0.0176904314374	0.929067759499	0.00988770748211	0.749137623409
m5	R	30718	0.5	2987	19	0.012446251462	0.347581700993	0.940298635456	0.246183977612	0.749418129507
m5	R	30718	1.0	5974	21	0.0125906873016	0.844878580022	0.976300673643	0.998831938017	0.751239404472
m5	R	394	0.001	3	3	0.11861892963	0.0	0.937772328191	0.0	1
m5	R	394	0.005	19	10	0.0655344588889	1.84370918141e-05	0.937771917556	1.09981962958e-05	0.384615384615
m5	R	394	0.01	38	14	0.0435059222222	0.000112510532228	0.937772738827	6.37895385157e-05	0.527272727273
m5	R	394	0.05	191	17	0.036794030719	0.0046006658202	0.937790806779	0.0026175707184	0.530066815145
m5	R	394	0.1	382	23	0.0542143637681	0.0175716476579	0.937862531077	0.0100963441996	0.538669170285
m5	R	394	0.5	1911	21	0.0328064862434	0.306787760073	0.938674357044	0.24804012142	0.515049922809
m5	R	394	1.0	3823	25	0.0443075217778	0.644387228424	0.939959645501	0.995939465928	0.508981887838
m5	R	905	0.001	4	4	0.0582712222222	0.0	0.909165067084	0.0	1
m5	R	905	0.005	23	11	0.0474178747475	4.47078122383e-05	0.909167300514	2.45877857715e-05	1.0
m5	R	905	0.01	47	14	0.0436390309524	0.000228346837703	0.909173018095	0.000129823508874	0.754285714286
m5	R	905	0.05	236	18	0.025963645679	0.00395527911973	0.909283170856	0.00227879598531	0.699577294686
m5	R	905	0.1	473	17	0.0203859699346	0.0180612034418	0.909721816482	0.0104891494101	0.706384951649
m5	R	905	0.5	2366	20	0.0113182466667	0.344461967809	0.921905355104	0.260459398189	0.684228884129
m5	R	905	1.0	4732	23	0.0226765057971	0.776805417528	0.954944125838	0.998854209183	0.668699013017
m5	R	981	0.001	9	7	0.0632172285714	1.14187957101e-06	0.929955820684	6.13943265503e-07	1.0
m5	R	981	0.005	48	14	0.0328478714286	3.83188357266e-05	0.929956723751	2.11810426598e-05	0.734042553191
m5	R	981	0.01	96	18	0.0237752355556	0.000148731224989	0.929958615891	8.31893124756e-05	0.660975609756
m5	R	981	0.05	482	23	0.0286039152174	0.00422115895445	0.930070682174	0.00232715194789	0.772153188022
m5	R	981	0.1	964	25	0.0284410148	0.0191005872225	0.930507164437	0.0105920561881	0.795669418438
