pattern,seed,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,7,6,R,mM,8,8,3,MACHINA (PhyloWGS),5,0.75,1.0,0.857142857143,0.666666666667,0.75,0.705882352941,0.6,0.75,0.666666666667
pM,7,9,R,mM,8,8,3,MACHINA (PhyloWGS),5,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.625,0.555555555556
pM,7,4,R,mM,8,8,3,MACHINA (PhyloWGS),5,0.75,1.0,0.857142857143,0.666666666667,0.75,0.705882352941,0.6,0.75,0.666666666667
pM,7,7,R,mM,8,8,3,MACHINA (PhyloWGS),5,0.75,1.0,0.857142857143,0.222222222222,0.25,0.235294117647,0.2,0.25,0.222222222222
pM,7,8,R,mM,8,8,3,MACHINA (PhyloWGS),5,0.75,1.0,0.857142857143,0.333333333333,0.375,0.352941176471,0.3,0.375,0.333333333333
pM,7,17,R,mM,8,8,3,MACHINA (PhyloWGS),5,0.75,1.0,0.857142857143,0.222222222222,0.25,0.235294117647,0.2,0.25,0.222222222222
pM,7,2,R,mM,8,8,3,MACHINA (PhyloWGS),5,0.75,1.0,0.857142857143,0.222222222222,0.25,0.235294117647,0.2,0.25,0.222222222222
pM,7,16,R,mM,8,8,3,MACHINA (PhyloWGS),5,0.75,1.0,0.857142857143,0.222222222222,0.25,0.235294117647,0.2,0.25,0.222222222222
pM,7,19,R,mM,8,8,3,MACHINA (PhyloWGS),5,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.625,0.555555555556
pM,7,22,R,mM,8,8,3,MACHINA (PhyloWGS),5,0.75,1.0,0.857142857143,0.777777777778,0.875,0.823529411765,0.7,0.875,0.777777777778
pM,7,20,R,mM,8,8,3,MACHINA (PhyloWGS),5,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.625,0.555555555556
pM,7,23,R,mM,8,8,3,MACHINA (PhyloWGS),5,0.75,1.0,0.857142857143,0.222222222222,0.25,0.235294117647,0.2,0.25,0.222222222222
pM,7,18,R,mM,8,8,3,MACHINA (PhyloWGS),5,0.75,1.0,0.857142857143,0.666666666667,0.75,0.705882352941,0.6,0.75,0.666666666667
pM,7,21,R,mM,8,8,3,MACHINA (PhyloWGS),5,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.625,0.555555555556
mS,0,0,R,mPS,8,8,1,MACHINA (PhyloWGS),6,0.2,0.333333333333,0.25,1.0,1.0,1.0,1.0,1.0,1.0
mS,0,4,R,mPS,8,8,1,MACHINA (PhyloWGS),6,0.2,0.333333333333,0.25,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0,R,mS,7,7,2,MACHINA (PhyloWGS),3,0.75,1.0,0.857142857143,0.571428571429,0.571428571429,0.571428571429,0.571428571429,0.571428571429,0.571428571429
mS,12,106,R,mS,8,8,2,MACHINA (PhyloWGS),0,1.0,0.8,0.888888888889,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,105,R,mS,8,8,2,MACHINA (PhyloWGS),0,1.0,0.666666666667,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,86,R,mS,8,8,2,MACHINA (PhyloWGS),0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,97,R,mS,8,8,2,MACHINA (PhyloWGS),0,1.0,0.8,0.888888888889,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,91,R,mS,8,8,2,MACHINA (PhyloWGS),0,1.0,0.8,0.888888888889,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,89,R,mS,8,8,2,MACHINA (PhyloWGS),0,1.0,0.8,0.888888888889,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,100,R,mS,8,8,2,MACHINA (PhyloWGS),2,1.0,0.8,0.888888888889,0.875,0.875,0.875,0.875,0.875,0.875
mS,12,101,R,mS,8,8,2,MACHINA (PhyloWGS),0,1.0,0.8,0.888888888889,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,88,R,mS,8,8,2,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,12,95,R,mS,8,8,2,MACHINA (PhyloWGS),0,1.0,0.8,0.888888888889,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,98,R,mS,8,8,2,MACHINA (PhyloWGS),0,1.0,0.8,0.888888888889,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,102,R,mS,8,8,2,MACHINA (PhyloWGS),2,1.0,0.8,0.888888888889,0.875,0.875,0.875,0.875,0.875,0.875
mS,12,92,R,mS,8,8,2,MACHINA (PhyloWGS),2,1.0,0.8,0.888888888889,0.875,0.875,0.875,0.875,0.875,0.875
mS,12,107,R,mS,8,8,2,MACHINA (PhyloWGS),0,1.0,0.666666666667,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,93,R,mS,8,8,2,MACHINA (PhyloWGS),0,1.0,0.8,0.888888888889,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,104,R,mS,8,8,2,MACHINA (PhyloWGS),0,1.0,0.666666666667,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,87,R,mS,8,8,2,MACHINA (PhyloWGS),0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,90,R,mS,8,8,2,MACHINA (PhyloWGS),0,1.0,0.8,0.888888888889,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,94,R,mS,8,8,2,MACHINA (PhyloWGS),0,1.0,0.666666666667,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,84,R,mS,8,8,2,MACHINA (PhyloWGS),0,1.0,0.8,0.888888888889,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,99,R,mS,8,8,2,MACHINA (PhyloWGS),0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,85,R,mS,8,8,2,MACHINA (PhyloWGS),0,1.0,0.8,0.888888888889,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,96,R,mS,8,8,2,MACHINA (PhyloWGS),0,1.0,0.8,0.888888888889,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,103,R,mS,8,8,2,MACHINA (PhyloWGS),0,1.0,0.8,0.888888888889,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,R,mPS,8,8,1,MACHINA (PhyloWGS),5,1.0,0.666666666667,0.8,0.5,0.5,0.5,0.5,0.5,0.5
mS,3,3,R,mS,8,8,2,MACHINA (PhyloWGS),8,0.2,0.5,0.285714285714,0.25,0.25,0.25,0.25,0.25,0.25
mS,3,2,R,mS,8,8,2,MACHINA (PhyloWGS),8,0.2,0.5,0.285714285714,0.125,0.125,0.125,0.125,0.125,0.125
mS,3,1,R,mS,8,8,2,MACHINA (PhyloWGS),8,0.2,0.5,0.285714285714,0.0,0.0,0,0.0,0.0,0
mS,3,4,R,mS,8,8,2,MACHINA (PhyloWGS),8,0.2,0.333333333333,0.25,0.125,0.125,0.125,0.125,0.125,0.125
mS,3,6,R,mS,8,8,2,MACHINA (PhyloWGS),8,0.2,0.333333333333,0.25,0.125,0.125,0.125,0.125,0.125,0.125
mS,3,5,R,mS,8,8,2,MACHINA (PhyloWGS),8,0.2,0.5,0.285714285714,0.0,0.0,0,0.0,0.0,0
mS,3,0,R,mS,8,8,2,MACHINA (PhyloWGS),6,0.2,0.5,0.285714285714,0.75,0.75,0.75,0.75,0.75,0.75
mS,3,7,R,mS,8,8,2,MACHINA (PhyloWGS),8,0.2,0.5,0.285714285714,0.125,0.125,0.125,0.125,0.125,0.125
mS,4,3,R,mS,7,7,2,MACHINA (PhyloWGS),4,0.4,0.5,0.444444444444,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,2,R,mS,7,7,2,MACHINA (PhyloWGS),4,0.2,0.2,0.2,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
mS,4,1,R,mS,7,7,2,MACHINA (PhyloWGS),4,0.2,0.25,0.222222222222,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,4,R,mS,7,7,2,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,6,R,mS,7,7,2,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,5,R,mS,7,7,2,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,0,R,mS,7,7,2,MACHINA (PhyloWGS),4,0.2,0.25,0.222222222222,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
mS,4,7,R,mS,7,7,2,MACHINA (PhyloWGS),4,0.4,0.5,0.444444444444,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
mS,5,0,R,mPS,7,7,1,MACHINA (PhyloWGS),3,0.333333333333,0.5,0.4,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,1,R,mPS,7,7,1,MACHINA (PhyloWGS),1,1.0,0.75,0.857142857143,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,2,R,mPS,7,7,1,MACHINA (PhyloWGS),1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,0,R,mPS,7,7,1,MACHINA (PhyloWGS),1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,3,R,mPS,7,7,1,MACHINA (PhyloWGS),1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0,R,pPS,9,8,1,MACHINA (PhyloWGS),3,0.75,0.5,0.6,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
mS,8,3,R,pPS,9,8,1,MACHINA (PhyloWGS),5,0.75,0.6,0.666666666667,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
mS,8,1,R,pPS,9,8,1,MACHINA (PhyloWGS),5,0.75,0.6,0.666666666667,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
mS,8,2,R,pPS,9,8,1,MACHINA (PhyloWGS),5,0.75,0.6,0.666666666667,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
mS,9,2,R,mS,8,8,2,MACHINA (PhyloWGS),5,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.5,0.5,0.5
mS,9,1,R,mS,8,8,2,MACHINA (PhyloWGS),5,0.666666666667,0.666666666667,0.666666666667,0.375,0.375,0.375,0.375,0.375,0.375
mS,9,0,R,mS,8,8,2,MACHINA (PhyloWGS),3,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
pR,10046,0,R,mM,8,8,2,MACHINA (PhyloWGS),6,0.666666666667,0.8,0.727272727273,0.625,0.625,0.625,0.454545454545,0.625,0.526315789474
pR,10046,3,R,mM,8,8,2,MACHINA (PhyloWGS),7,0.666666666667,0.8,0.727272727273,0.875,0.875,0.875,0.636363636364,0.875,0.736842105263
pR,10046,6,R,mM,8,8,2,MACHINA (PhyloWGS),6,0.666666666667,0.8,0.727272727273,0.625,0.625,0.625,0.454545454545,0.625,0.526315789474
pR,10046,4,R,mM,8,8,2,MACHINA (PhyloWGS),7,0.666666666667,0.8,0.727272727273,0.875,0.875,0.875,0.636363636364,0.875,0.736842105263
pR,10046,7,R,mM,8,8,2,MACHINA (PhyloWGS),7,0.666666666667,0.8,0.727272727273,0.75,0.75,0.75,0.545454545455,0.75,0.631578947368
pR,10046,2,R,mM,8,8,2,MACHINA (PhyloWGS),6,0.666666666667,0.8,0.727272727273,0.625,0.625,0.625,0.454545454545,0.625,0.526315789474
pR,10046,5,R,mM,8,8,2,MACHINA (PhyloWGS),6,0.666666666667,0.8,0.727272727273,0.625,0.625,0.625,0.454545454545,0.625,0.526315789474
pR,10046,1,R,mM,8,8,2,MACHINA (PhyloWGS),7,0.666666666667,0.8,0.727272727273,0.875,0.875,0.875,0.636363636364,0.875,0.736842105263
pR,10157,40,R,pPS,9,7,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pR,10157,2,R,pPS,9,7,1,MACHINA (PhyloWGS),5,0.4,0.5,0.444444444444,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pR,10157,3,R,pPS,9,7,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pR,10157,26,R,pPS,9,7,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pR,10157,45,R,pPS,9,7,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pR,10157,27,R,pPS,9,7,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pR,10157,46,R,pPS,9,7,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pR,10157,28,R,pPS,9,7,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pR,10157,47,R,pPS,9,7,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pR,10157,13,R,pPS,9,7,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pR,10157,14,R,pPS,9,7,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
