pattern,seed,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pR,1070,1,R,pPS,8,7,1,MACHINA (Clomial),6,0.333333333333,0.333333333333,0.333333333333,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,2,R,pPS,8,7,1,MACHINA (Clomial),6,0.5,0.5,0.5,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,22,R,pPS,8,7,1,MACHINA (Clomial),4,0.666666666667,0.666666666667,0.666666666667,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,27,R,pPS,8,7,1,MACHINA (Clomial),7,0.833333333333,0.833333333333,0.833333333333,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,47,R,pPS,8,7,1,MACHINA (Clomial),4,0.5,0.5,0.5,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,50,R,pPS,8,7,1,MACHINA (Clomial),4,0.5,0.5,0.5,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,69,R,pPS,8,7,1,MACHINA (Clomial),4,0.5,0.5,0.5,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,70,R,pPS,8,7,1,MACHINA (Clomial),5,0.666666666667,0.666666666667,0.666666666667,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,52,R,pPS,8,7,1,MACHINA (Clomial),6,0.5,0.5,0.5,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,56,R,pPS,8,7,1,MACHINA (Clomial),5,0.833333333333,0.833333333333,0.833333333333,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,15,R,pPS,8,7,1,MACHINA (Clomial),4,0.666666666667,0.666666666667,0.666666666667,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,19,R,pPS,8,7,1,MACHINA (Clomial),6,0.666666666667,0.666666666667,0.666666666667,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,38,R,pPS,8,7,1,MACHINA (Clomial),4,0.5,0.5,0.5,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,20,R,pPS,8,7,1,MACHINA (Clomial),5,0.666666666667,0.8,0.727272727273,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,24,R,pPS,8,7,1,MACHINA (Clomial),6,0.666666666667,0.666666666667,0.666666666667,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,43,R,pPS,8,7,1,MACHINA (Clomial),5,0.666666666667,0.666666666667,0.666666666667,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,65,R,pPS,8,7,1,MACHINA (Clomial),5,0.666666666667,0.666666666667,0.666666666667,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,44,R,pPS,8,7,1,MACHINA (Clomial),4,0.5,0.5,0.5,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,63,R,pPS,8,7,1,MACHINA (Clomial),6,0.5,0.5,0.5,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,48,R,pPS,8,7,1,MACHINA (Clomial),5,0.833333333333,0.833333333333,0.833333333333,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,67,R,pPS,8,7,1,MACHINA (Clomial),6,0.666666666667,0.666666666667,0.666666666667,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,5,R,pPS,8,7,1,MACHINA (Clomial),5,0.666666666667,0.666666666667,0.666666666667,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,41,R,pPS,8,7,1,MACHINA (Clomial),6,0.5,0.5,0.5,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,7,R,pPS,8,7,1,MACHINA (Clomial),6,0.5,0.5,0.5,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,29,R,pPS,8,7,1,MACHINA (Clomial),5,0.666666666667,0.8,0.727272727273,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,11,R,pPS,8,7,1,MACHINA (Clomial),4,0.5,0.5,0.5,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,33,R,pPS,8,7,1,MACHINA (Clomial),4,0.666666666667,0.666666666667,0.666666666667,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,12,R,pPS,8,7,1,MACHINA (Clomial),5,0.666666666667,0.8,0.727272727273,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,31,R,pPS,8,7,1,MACHINA (Clomial),5,0.666666666667,0.8,0.727272727273,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,34,R,pPS,8,7,1,MACHINA (Clomial),6,0.666666666667,0.666666666667,0.666666666667,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,16,R,pPS,8,7,1,MACHINA (Clomial),6,0.666666666667,0.666666666667,0.666666666667,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,54,R,pPS,8,7,1,MACHINA (Clomial),5,0.833333333333,0.833333333333,0.833333333333,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,36,R,pPS,8,7,1,MACHINA (Clomial),6,0.5,0.5,0.5,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,157,1,R,pS,14,10,3,MACHINA (Clomial),19,0.333333333333,0.285714285714,0.307692307692,0.272727272727,0.3,0.285714285714,0.25,0.214285714286,0.230769230769
pR,30342,0,R,pS,11,7,2,MACHINA (Clomial),6,1.0,0.6,0.75,0.5,0.571428571429,0.533333333333,0.6,0.545454545455,0.571428571429
pR,383,3,R,pPS,9,7,1,MACHINA (Clomial),11,0.75,1.0,0.857142857143,0.333333333333,0.428571428571,0.375,0.3,0.333333333333,0.315789473684
pR,383,1,R,pPS,9,7,1,MACHINA (Clomial),11,0.75,1.0,0.857142857143,0.333333333333,0.428571428571,0.375,0.3,0.333333333333,0.315789473684
pR,394,1,R,pM,10,9,4,MACHINA (Clomial),16,0.6,0.5,0.545454545455,0.444444444444,0.444444444444,0.444444444444,0.4,0.4,0.4
pR,905,3,R,pPS,9,7,1,MACHINA (Clomial),1,0.5,0.5,0.5,0.375,0.428571428571,0.4,0.444444444444,0.444444444444,0.444444444444
pR,981,0,R,pS,10,8,3,MACHINA (Clomial),11,0.375,0.5,0.428571428571,0.3,0.375,0.333333333333,0.25,0.3,0.272727272727
pR,9,1,R,pS,11,7,2,MACHINA (Clomial),6,0.5,0.428571428571,0.461538461538,0.375,0.428571428571,0.4,0.333333333333,0.272727272727,0.3
pR,9,0,R,pS,11,7,2,MACHINA (Clomial),6,0.5,0.375,0.428571428571,0.625,0.714285714286,0.666666666667,0.666666666667,0.545454545455,0.6
pS,0,1,R,pM,11,10,2,MACHINA (Clomial),5,0.333333333333,0.428571428571,0.375,0.666666666667,0.6,0.631578947368,0.583333333333,0.636363636364,0.608695652174
pS,12,0,R,pS,8,7,2,MACHINA (Clomial),11,0.666666666667,0.5,0.571428571429,0.857142857143,0.857142857143,0.857142857143,0.75,0.75,0.75
pS,23,0,R,pPS,11,7,1,MACHINA (Clomial),7,0.75,0.75,0.75,0.857142857143,0.857142857143,0.857142857143,0.8,0.727272727273,0.761904761905
pS,2,0,R,pM,12,8,3,MACHINA (Clomial),4,0.285714285714,0.333333333333,0.307692307692,0.714285714286,0.625,0.666666666667,0.727272727273,0.666666666667,0.695652173913
pS,31,0,R,pPS,8,7,1,MACHINA (Clomial),9,0.6,0.6,0.6,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
pS,35,4,R,pPS,10,7,1,MACHINA (Clomial),5,0.75,0.5,0.6,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,35,2,R,pPS,10,7,1,MACHINA (Clomial),5,0.75,0.5,0.6,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,37,0,R,pM,9,8,4,MACHINA (Clomial),15,0.5,0.285714285714,0.363636363636,0.857142857143,0.75,0.8,0.875,0.777777777778,0.823529411765
pS,54,0,R,mS,7,7,2,MACHINA (Clomial),0,0.8,1.0,0.888888888889,0.142857142857,0.142857142857,0.142857142857,0.125,0.142857142857,0.133333333333
pS,5,1,R,pS,9,7,2,MACHINA (Clomial),9,0.333333333333,0.5,0.4,0.857142857143,0.857142857143,0.857142857143,0.777777777778,0.777777777778,0.777777777778
pS,5,0,R,pS,9,7,2,MACHINA (Clomial),9,0.333333333333,0.5,0.4,0.571428571429,0.571428571429,0.571428571429,0.555555555556,0.555555555556,0.555555555556
pS,69,1,R,pS,8,7,3,MACHINA (Clomial),7,1.0,0.833333333333,0.909090909091,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
pS,69,0,R,pS,8,7,3,MACHINA (Clomial),7,1.0,0.714285714286,0.833333333333,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
