pattern,seed,samples,purity,coverage,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,0,1,1.0,200,3,R,mPS,4,4,1,MACHINA,11,0.333333333333,1.0,0.5,0.6,0.75,0.666666666667,0.428571428571,0.75,0.545454545455
pM,0,1,1.0,200,4,R,mPS,4,4,1,MACHINA,11,0.333333333333,1.0,0.5,0.6,0.75,0.666666666667,0.428571428571,0.75,0.545454545455
pM,0,1,1.0,500,1,R,mPS,4,4,1,MACHINA,11,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.428571428571,0.75,0.545454545455
pM,0,1,1.0,500,2,R,mPS,4,4,1,MACHINA,11,0.333333333333,1.0,0.5,0.6,0.75,0.666666666667,0.428571428571,0.75,0.545454545455
pM,0,2,0.5,10000,3,R,pPS,7,4,1,MACHINA,3,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.714285714286,0.714285714286,0.714285714286
pM,0,2,0.5,10000,6,R,pPS,7,4,1,MACHINA,2,0.666666666667,1.0,0.8,0.6,0.75,0.666666666667,0.714285714286,0.714285714286,0.714285714286
pM,0,2,0.5,1000,5,R,pPS,8,4,1,MACHINA,0,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.5,1000,0,R,pPS,8,4,1,MACHINA,0,0.5,0.6,0.545454545455,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.5,1000,6,R,pPS,8,4,1,MACHINA,0,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.5,1000,7,R,pPS,8,4,1,MACHINA,0,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.5,1000,1,R,pPS,8,4,1,MACHINA,0,0.333333333333,0.4,0.363636363636,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.5,1000,2,R,pPS,8,4,1,MACHINA,0,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.5,1000,3,R,pPS,8,4,1,MACHINA,0,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.5,1000,4,R,pPS,8,4,1,MACHINA,0,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.5,200,27,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,200,79,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,200,91,R,pPS,5,4,1,MACHINA,7,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,200,56,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,200,36,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,200,9,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,200,74,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,200,24,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,200,75,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,200,62,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,200,58,R,pPS,5,4,1,MACHINA,7,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,200,98,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,200,99,R,pPS,5,4,1,MACHINA,7,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,200,67,R,pPS,5,4,1,MACHINA,7,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,200,95,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,200,89,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,200,4,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,200,26,R,pPS,5,4,1,MACHINA,7,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,200,77,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,500,40,R,pPS,5,4,1,MACHINA,7,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,500,79,R,pPS,5,4,1,MACHINA,7,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,500,64,R,pPS,5,4,1,MACHINA,7,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,500,2,R,pPS,5,4,1,MACHINA,7,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,500,22,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,500,49,R,pPS,5,4,1,MACHINA,7,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,500,28,R,pPS,5,4,1,MACHINA,7,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,500,47,R,pPS,5,4,1,MACHINA,7,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,500,70,R,pPS,5,4,1,MACHINA,8,0.166666666667,0.333333333333,0.222222222222,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,500,71,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,500,74,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,500,56,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,500,94,R,pPS,5,4,1,MACHINA,7,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,500,97,R,pPS,5,4,1,MACHINA,7,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,500,95,R,pPS,5,4,1,MACHINA,7,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,500,18,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,500,63,R,pPS,5,4,1,MACHINA,7,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,500,66,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,500,48,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,500,41,R,pPS,5,4,1,MACHINA,7,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,500,29,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,500,11,R,pPS,5,4,1,MACHINA,8,0.166666666667,0.333333333333,0.222222222222,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,500,55,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.5,500,77,R,pPS,5,4,1,MACHINA,7,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,0.8,10000,0,R,pPS,7,4,1,MACHINA,3,0.666666666667,1.0,0.8,0.6,0.75,0.666666666667,0.714285714286,0.714285714286,0.714285714286
pM,0,2,0.8,10000,1,R,pPS,7,4,1,MACHINA,3,0.666666666667,1.0,0.8,0.6,0.75,0.666666666667,0.714285714286,0.714285714286,0.714285714286
pM,0,2,0.8,10000,2,R,pPS,7,4,1,MACHINA,3,0.666666666667,1.0,0.8,0.6,0.75,0.666666666667,0.714285714286,0.714285714286,0.714285714286
pM,0,2,0.8,10000,5,R,pPS,7,4,1,MACHINA,3,0.666666666667,1.0,0.8,0.6,0.75,0.666666666667,0.714285714286,0.714285714286,0.714285714286
pM,0,2,0.8,1000,28,R,pPS,6,4,1,MACHINA,7,0.666666666667,1.0,0.8,0.6,0.75,0.666666666667,0.571428571429,0.666666666667,0.615384615385
pM,0,2,0.8,1000,23,R,pPS,6,4,1,MACHINA,7,0.666666666667,1.0,0.8,0.6,0.75,0.666666666667,0.571428571429,0.666666666667,0.615384615385
pM,0,2,0.8,1000,2,R,pPS,6,4,1,MACHINA,7,0.666666666667,1.0,0.8,0.6,0.75,0.666666666667,0.571428571429,0.666666666667,0.615384615385
pM,0,2,0.8,1000,21,R,pPS,6,4,1,MACHINA,7,0.666666666667,1.0,0.8,0.6,0.75,0.666666666667,0.571428571429,0.666666666667,0.615384615385
pM,0,2,0.8,200,8,R,pPS,6,4,1,MACHINA,3,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,2,0.8,200,3,R,pPS,6,4,1,MACHINA,3,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,2,0.8,200,4,R,pPS,6,4,1,MACHINA,3,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,2,0.8,200,11,R,pPS,6,4,1,MACHINA,3,0.333333333333,0.5,0.4,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,2,0.8,500,40,R,pPS,8,4,1,MACHINA,5,0.666666666667,0.8,0.727272727273,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.8,500,14,R,pPS,8,4,1,MACHINA,5,0.666666666667,0.8,0.727272727273,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.8,500,17,R,pPS,8,4,1,MACHINA,6,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.8,500,37,R,pPS,8,4,1,MACHINA,5,0.666666666667,0.8,0.727272727273,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.8,500,32,R,pPS,8,4,1,MACHINA,6,0.5,0.5,0.5,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.8,500,38,R,pPS,8,4,1,MACHINA,6,0.5,0.6,0.545454545455,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.8,500,41,R,pPS,8,4,1,MACHINA,5,0.666666666667,0.8,0.727272727273,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.8,500,7,R,pPS,8,4,1,MACHINA,6,0.333333333333,0.4,0.363636363636,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.8,500,29,R,pPS,8,4,1,MACHINA,5,0.666666666667,0.8,0.727272727273,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.8,500,30,R,pPS,8,4,1,MACHINA,5,0.666666666667,0.8,0.727272727273,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.8,500,33,R,pPS,8,4,1,MACHINA,6,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.8,500,46,R,pPS,8,4,1,MACHINA,6,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.8,500,31,R,pPS,8,4,1,MACHINA,6,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.8,500,34,R,pPS,8,4,1,MACHINA,5,0.666666666667,0.8,0.727272727273,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.8,500,21,R,pPS,8,4,1,MACHINA,6,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.8,500,35,R,pPS,8,4,1,MACHINA,6,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.8,500,36,R,pPS,8,4,1,MACHINA,6,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,0.8,500,26,R,pPS,8,4,1,MACHINA,6,0.5,0.6,0.545454545455,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,2,1.0,10000,3,R,pS,7,4,2,MACHINA,3,0.333333333333,0.5,0.4,0.8,1.0,0.888888888889,0.857142857143,0.857142857143,0.857142857143
pM,0,2,1.0,10000,1,R,pS,7,4,2,MACHINA,3,0.333333333333,0.5,0.4,0.8,1.0,0.888888888889,0.857142857143,0.857142857143,0.857142857143
pM,0,2,1.0,10000,2,R,pS,7,4,2,MACHINA,3,0.333333333333,0.5,0.4,0.8,1.0,0.888888888889,0.857142857143,0.857142857143,0.857142857143
pM,0,2,1.0,10000,0,R,pS,7,4,2,MACHINA,3,0.333333333333,0.5,0.4,0.8,1.0,0.888888888889,0.857142857143,0.857142857143,0.857142857143
pM,0,2,1.0,1000,9,R,mPS,4,4,1,MACHINA,10,0.0,0.0,0,0.6,0.75,0.666666666667,0.428571428571,0.75,0.545454545455
pM,0,2,1.0,1000,10,R,mPS,4,4,1,MACHINA,10,0.0,0.0,0,0.6,0.75,0.666666666667,0.428571428571,0.75,0.545454545455
pM,0,2,1.0,200,14,R,pPS,5,4,1,MACHINA,7,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,1.0,200,17,R,pPS,5,4,1,MACHINA,7,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,1.0,200,5,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,1.0,200,37,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,1.0,200,39,R,pPS,5,4,1,MACHINA,7,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,1.0,200,29,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,1.0,200,24,R,pPS,5,4,1,MACHINA,7,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,1.0,200,31,R,pPS,5,4,1,MACHINA,7,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,1.0,200,34,R,pPS,5,4,1,MACHINA,8,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,1.0,200,35,R,pPS,5,4,1,MACHINA,8,0.166666666667,0.333333333333,0.222222222222,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,2,1.0,500,40,R,pPS,6,4,1,MACHINA,4,0.0,0.0,0,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,2,1.0,500,49,R,pPS,6,4,1,MACHINA,4,0.0,0.0,0,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,2,1.0,500,47,R,pPS,6,4,1,MACHINA,4,0.0,0.0,0,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,2,1.0,500,0,R,pPS,6,4,1,MACHINA,4,0.0,0.0,0,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,2,1.0,500,29,R,pPS,6,4,1,MACHINA,4,0.0,0.0,0,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,2,1.0,500,12,R,pPS,6,4,1,MACHINA,4,0.0,0.0,0,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,2,1.0,500,34,R,pPS,6,4,1,MACHINA,4,0.0,0.0,0,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,2,1.0,500,45,R,pPS,6,4,1,MACHINA,4,0.0,0.0,0,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.5,10000,0,R,pPS,8,4,1,MACHINA,2,0.666666666667,1.0,0.8,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,3,0.5,10000,3,R,pPS,8,4,1,MACHINA,2,0.666666666667,1.0,0.8,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,3,0.5,10000,1,R,pPS,8,4,1,MACHINA,2,0.666666666667,0.8,0.727272727273,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,3,0.5,10000,2,R,pPS,8,4,1,MACHINA,2,0.666666666667,1.0,0.8,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,3,0.5,1000,3,R,pPS,6,4,1,MACHINA,4,0.0,0.0,0,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.5,1000,6,R,pPS,6,4,1,MACHINA,4,0.0,0.0,0,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.5,1000,4,R,pPS,6,4,1,MACHINA,4,0.0,0.0,0,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.5,1000,7,R,pPS,6,4,1,MACHINA,4,0.0,0.0,0,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.5,200,59,R,pPS,6,4,1,MACHINA,4,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.5,200,91,R,pPS,6,4,1,MACHINA,4,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.5,200,0,R,pPS,6,4,1,MACHINA,4,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.5,200,73,R,pPS,6,4,1,MACHINA,4,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.5,200,52,R,pPS,6,4,1,MACHINA,4,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.5,200,74,R,pPS,6,4,1,MACHINA,4,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.5,200,29,R,pPS,6,4,1,MACHINA,4,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.5,200,48,R,pPS,6,4,1,MACHINA,4,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.5,200,99,R,pPS,6,4,1,MACHINA,4,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.5,200,55,R,pPS,6,4,1,MACHINA,4,0.333333333333,0.5,0.4,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.5,200,58,R,pPS,6,4,1,MACHINA,4,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.5,500,5,R,pPS,6,4,1,MACHINA,3,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.5,500,0,R,pPS,6,4,1,MACHINA,3,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.5,500,1,R,pPS,6,4,1,MACHINA,3,0.333333333333,0.5,0.4,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.5,500,2,R,pPS,6,4,1,MACHINA,3,0.333333333333,0.5,0.4,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.5,500,3,R,pPS,6,4,1,MACHINA,3,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.5,500,4,R,pPS,6,4,1,MACHINA,3,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.8,10000,0,R,pPS,8,4,1,MACHINA,2,0.666666666667,1.0,0.8,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,3,0.8,10000,3,R,pPS,8,4,1,MACHINA,2,0.666666666667,1.0,0.8,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,3,0.8,10000,1,R,pPS,8,4,1,MACHINA,2,0.666666666667,1.0,0.8,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
