Iteration	LLH	Time
-860	-2279.55321834	0.513855218887
-859	-2274.82733091	0.549773931503
-858	-2298.85763933	0.623903989792
-857	-2245.57968201	0.672365903854
-856	-2179.93333503	0.503754138947
-855	-2177.0252711	0.634652853012
-854	-2147.91863013	0.453132152557
-853	-2176.43174159	0.481693029404
-852	-2240.43898228	0.740118980408
-851	-2269.37018528	0.641908884048
-850	-2280.87692526	0.544310092926
-849	-2308.00550392	0.605223894119
-848	-2322.03361849	0.603918075562
-847	-2309.12458411	0.645899057388
-846	-2150.57484181	0.518383979797
-845	-2091.49319999	0.437397956848
-844	-2146.37919757	0.428706884384
-843	-2140.93512999	0.511691093445
-842	-2225.97016136	0.552980899811
-841	-2275.4366688	0.556027173996
-840	-2115.69441829	0.472668886185
-839	-2133.1646426	0.564965963364
-838	-2148.79728062	0.451368093491
-837	-2162.23340063	0.517800092697
-836	-2186.39347208	0.43057179451
-835	-2140.16089107	0.506753206253
-834	-2219.77315145	0.574065923691
-833	-2263.80707079	0.528635978699
-832	-2303.4233998	0.589156866074
-831	-2328.7145236	0.547774076462
-830	-2231.63278542	0.553530931473
-829	-2102.91081281	0.551772117615
-828	-2143.36063485	0.605568885803
-827	-2066.71437426	0.486649990082
-826	-2122.75361708	0.571364164352
-825	-2210.45874674	0.486492872238
-824	-2365.3453521	0.719988107681
-823	-2310.10300202	0.544512987137
-822	-2190.48844462	0.573456048965
-821	-2138.79570511	0.492996931076
-820	-2143.28046505	0.579210996628
-819	-2224.93764724	0.597063064575
-818	-2240.41491117	0.6023478508
-817	-2149.03471891	0.534190177917
-816	-2067.87808902	0.491988897324
-815	-2167.05032434	0.552597045898
-814	-2170.73981343	0.56761598587
-813	-2253.65827282	0.717761039734
-812	-2284.10964718	0.49333190918
-811	-2116.39376902	0.53003692627
-810	-2080.37023245	0.540331125259
-809	-2137.43432458	0.643411874771
-808	-2248.24410157	0.613522052765
-807	-2183.02950675	0.576297998428
-806	-2249.14959605	0.655745029449
-805	-2235.73611915	0.647279024124
-804	-2127.53348077	0.49649810791
-803	-2256.90682129	0.580776929855
-802	-2346.72078998	0.574329853058
-801	-2264.04621189	0.618574142456
-800	-2241.22002228	0.550010919571
-799	-2108.60486901	0.519443035126
-798	-2120.66344839	0.814055919647
-797	-2210.30719165	0.643796205521
-796	-1934.69163962	0.649117946625
-795	-2022.07428323	0.579908847809
-794	-1897.6340979	0.47527217865
-793	-1938.53384433	0.423470973969
-792	-1657.90799306	0.47384595871
-791	-1674.96571644	0.562181949615
-790	-1743.94958216	0.604789972305
-789	-1779.79053791	0.57164812088
-788	-1755.70380547	0.478229045868
-787	-1533.35429017	0.474421977997
-786	-1599.15863765	0.505764007568
-785	-1467.76408214	0.494606971741
-784	-1517.60798144	0.61798787117
-783	-1564.0676996	0.466506004333
-782	-1661.33345585	0.576536178589
-781	-1546.65952881	0.432811975479
-780	-1042.46884292	0.59351682663
-779	-1174.94344527	0.635065078735
-778	-1171.22749385	0.623497009277
-777	-1104.22059673	0.548491954803
-776	-951.773192681	0.631333112717
-775	-860.917231292	0.477654933929
-774	-853.549236612	0.477804899216
-773	-898.964430566	0.520695209503
-772	-882.973372754	0.551836967468
-771	-901.461688751	0.476547002792
-770	-815.977832539	0.412513971329
-769	-863.249223745	0.604617834091
-768	-854.955032482	0.517503023148
-767	-910.631853528	0.517405986786
-766	-894.671437919	0.632058143616
-765	-879.413481151	0.604398012161
-764	-834.227840502	0.657356023788
-763	-866.331807507	0.474808931351
-762	-788.975562537	0.552139997482
-761	-831.071381589	0.729341030121
-760	-854.67811584	0.73325586319
-759	-833.235704132	0.480115175247
-758	-814.612006106	0.510658025742
-757	-845.650581832	0.579298973083
-756	-933.842176831	0.553848028183
-755	-1018.11585883	0.597518920898
-754	-888.80803093	0.449169874191
-753	-841.076318766	0.531893014908
-752	-877.698291135	0.460313081741
-751	-802.141134621	0.521341085434
-750	-865.39368583	0.523377895355
-749	-776.997797031	0.4561419487
-748	-822.811955861	0.417275190353
-747	-839.393274785	0.644853830338
-746	-878.085034824	0.54131603241
-745	-902.764483058	0.466901063919
-744	-896.337615079	0.508673906326
-743	-851.692214304	0.546103000641
-742	-923.715109163	0.63213801384
-741	-924.357182179	0.591464996338
-740	-891.390922351	0.549293041229
-739	-754.091747668	0.491442918777
-738	-752.558002188	0.363255977631
-737	-856.044237229	0.47763299942
-736	-915.508340018	0.502305030823
-735	-868.080488534	0.516345977783
-734	-768.051147858	0.410526990891
-733	-791.606704821	0.389523029327
-732	-790.089021824	0.476556062698
-731	-842.555613505	0.478265047073
-730	-812.340382551	0.506631851196
-729	-813.480296174	0.495244026184
-728	-756.476568742	0.423640012741
-727	-795.664470182	0.508366107941
-726	-833.833015627	0.536809921265
-725	-801.31379677	0.467837095261
-724	-850.283015587	0.455504894257
-723	-809.163826649	0.519478082657
-722	-876.14918323	0.584894895554
-721	-984.724584188	0.654080152512
-720	-1010.90620615	0.802582025528
-719	-1026.17550979	0.693156957626
-718	-1022.82578057	0.647001981735
-717	-997.433361592	0.585963010788
-716	-892.600540651	0.485173940659
-715	-802.14126977	0.504117012024
-714	-861.907649738	0.446561098099
-713	-824.195231824	0.458899974823
-712	-828.473741199	0.563035964966
-711	-966.469298928	0.691663980484
-710	-844.170669174	0.480870962143
-709	-810.689943408	0.466675043106
-708	-918.269576431	0.500571966171
-707	-848.024231081	0.656374931335
-706	-900.991533977	0.649211168289
-705	-883.436887746	0.513654947281
-704	-880.583565945	0.679358959198
-703	-768.333429769	0.605736017227
-702	-843.486918602	0.584678888321
-701	-890.075262333	0.749201059341
-700	-847.530274099	0.537698984146
-699	-833.271338842	0.748901128769
-698	-847.705574704	0.639438867569
-697	-830.480006039	0.532524108887
-696	-811.199101534	0.536514043808
-695	-866.815559262	0.555844783783
-694	-791.154552831	0.42712020874
-693	-785.63537051	0.436127901077
-692	-826.411959871	0.431095123291
-691	-912.43805875	0.556875944138
-690	-967.94117156	0.555155992508
-689	-976.645578373	0.690083026886
-688	-871.606328533	0.499383926392
-687	-853.843742037	0.649688959122
-686	-890.3693247	0.596627950668
-685	-957.21223809	0.610244035721
-684	-834.310811701	0.516122102737
-683	-860.625079241	0.624026060104
-682	-774.513444266	0.606904983521
-681	-822.362064803	0.54821896553
-680	-847.088819093	0.538065910339
-679	-848.781563684	0.505043029785
-678	-966.239071213	0.634608030319
-677	-983.203238623	0.617891073227
-676	-858.441238021	0.478485822678
-675	-868.40167276	0.587105989456
-674	-867.012336712	0.586165189743
-673	-838.639773978	0.452432870865
-672	-874.409258105	0.557332038879
-671	-843.108088764	0.677262067795
-670	-903.830531445	0.604385852814
-669	-906.265311631	0.562031984329
-668	-926.874111725	0.594350099564
-667	-956.198324282	0.787724018097
-666	-914.256185689	0.654079914093
-665	-736.557992075	0.429662942886
-664	-770.780805764	0.594370126724
-663	-848.380843897	0.584593057632
-662	-865.622087326	0.609297037125
-661	-925.708851419	0.629495859146
-660	-977.864805175	0.589591026306
-659	-950.855591324	0.702740907669
-658	-966.096630297	0.642023086548
-657	-988.959983021	0.568079948425
-656	-967.134121771	0.616207122803
-655	-971.580861099	0.71488404274
-654	-1053.40938557	0.753891944885
-653	-929.623986589	0.630256891251
-652	-919.382959851	0.611863136292
-651	-870.168583482	0.770184993744
-650	-871.362795552	0.540341854095
-649	-825.252771078	0.574150085449
-648	-919.536916888	0.554548025131
-647	-900.124085357	0.556128025055
-646	-901.550268739	0.666782855988
-645	-759.176783569	0.437714099884
-644	-831.421218429	0.474905014038
-643	-923.968139218	0.698724985123
-642	-890.660005681	0.651098966599
-641	-885.130567102	0.743377923965
-640	-897.079506038	0.717159032822
-639	-861.902948274	0.97625207901
-638	-810.775019262	0.670921087265
-637	-791.585139663	0.647292852402
-636	-811.400423146	0.600166082382
-635	-884.40739338	0.794240951538
-634	-854.799834042	0.666569948196
-633	-936.202417892	0.849328994751
-632	-847.216875118	0.80445098877
-631	-767.227950777	0.578718185425
-630	-835.544632716	0.895015001297
-629	-849.286810426	0.788623809814
-628	-875.195705979	0.660781145096
-627	-857.686550856	0.659049034119
-626	-758.392835113	0.449059963226
-625	-769.934375774	0.562245845795
-624	-835.861209891	0.764616966248
-623	-889.859135207	0.936824083328
-622	-884.740729762	0.848474025726
-621	-894.054597968	0.717767953873
-620	-945.50393326	0.825835943222
-619	-1000.04427221	0.943103075027
-618	-866.437718689	0.714195966721
-617	-840.667683747	0.713346004486
-616	-802.721569028	0.552756071091
-615	-817.65255705	0.677401065826
-614	-890.63381402	0.841956853867
-613	-910.370025798	0.738542079926
-612	-777.4443564	0.769990921021
-611	-795.382944377	0.574150085449
-610	-785.789432766	0.685888051987
-609	-782.540694498	0.748844861984
-608	-852.51166178	0.519675016403
-607	-797.164664348	0.75242805481
-606	-812.604274564	0.699430942535
-605	-822.725282386	0.696808099747
-604	-860.823599612	0.847290039062
-603	-825.978806468	0.923081874847
-602	-849.828271257	0.866991996765
-601	-882.117498496	0.78280711174
-600	-866.345296166	0.644266843796
-599	-937.374892921	0.775559186935
-598	-850.340102148	0.800222873688
-597	-919.561583182	0.913310050964
-596	-1006.67084313	1.07999396324
-595	-946.978882754	0.82467007637
-594	-999.586956017	1.00331902504
-593	-881.612761867	0.799535989761
-592	-957.741185707	0.817000865936
-591	-960.708850741	1.28248596191
-590	-1038.77223019	0.982808113098
-589	-997.607878018	1.03638887405
-588	-863.9022582	0.767603158951
-587	-886.263787686	0.796272039413
-586	-864.394064537	0.696184873581
-585	-887.595635153	1.23472905159
-584	-910.512313574	1.10086107254
-583	-910.376784713	0.966076850891
-582	-965.454669662	0.86868596077
-581	-977.127675304	0.872474193573
-580	-996.462197019	0.828840017319
-579	-918.216845995	1.10894799232
-578	-918.799702057	0.843976020813
-577	-929.835760085	0.970665931702
-576	-961.334344414	0.849155902863
-575	-973.393610727	1.23552894592
-574	-923.248646869	0.719784021378
-573	-917.827815031	0.458294153214
-572	-955.163906819	0.564312934875
-571	-915.800510199	0.680443048477
-570	-858.845454241	0.652310848236
-569	-929.959266475	0.717028141022
-568	-905.560390983	0.792316913605
-567	-922.978452899	0.78200006485
-566	-892.915973382	0.718033075333
-565	-952.01767267	0.615201950073
-564	-979.749047293	0.742048025131
-563	-1042.18066923	0.801295995712
-562	-1056.68381654	0.826308965683
-561	-1115.55791809	0.966709852219
-560	-1038.58613134	0.798529148102
-559	-1046.24284186	0.79935503006
-558	-984.054217631	0.58454990387
-557	-927.955823109	0.600825071335
-556	-865.994658924	0.641763925552
-555	-919.285794575	0.771588087082
-554	-971.088143553	0.686323881149
-553	-977.55878369	0.816341161728
-552	-1039.79457725	0.834035873413
-551	-1047.2265466	0.711074113846
-550	-904.136332325	0.60533285141
-549	-854.760715679	0.671748161316
-548	-939.238581883	0.677781820297
-547	-1020.15613174	0.871432065964
-546	-1103.26503488	0.759871959686
-545	-913.04658847	0.585525035858
-544	-960.065372838	0.682979106903
-543	-865.244808901	0.670331001282
-542	-880.184675226	0.637933015823
-541	-921.090286447	0.726999998093
-540	-877.175272704	0.561869859695
-539	-868.63826396	0.761876106262
-538	-884.204572717	0.608831882477
-537	-879.152988575	0.623576164246
-536	-948.929586092	0.695158004761
-535	-881.130676152	0.588067770004
-534	-877.473906073	0.657882213593
-533	-896.060404698	0.6310338974
-532	-897.079196015	0.528253078461
-531	-867.98984203	0.558671951294
-530	-833.214264849	0.543645858765
-529	-893.665279804	0.598218202591
-528	-869.702012003	0.55048584938
-527	-874.296502981	0.514392137527
-526	-859.573398668	0.621971845627
-525	-904.71647858	0.58903503418
-524	-961.913052088	0.647132158279
-523	-815.398959753	0.598728895187
-522	-880.852501338	0.682552099228
-521	-882.778281428	0.633466959
-520	-887.146870471	0.557687044144
-519	-863.966327349	0.802204847336
-518	-877.990371655	0.59441113472
-517	-798.475390356	0.624783992767
-516	-852.167458848	0.651023864746
-515	-863.690888173	0.647446155548
-514	-884.159747953	0.600133895874
-513	-958.364282573	0.894421100616
-512	-973.346375136	0.633000850677
-511	-881.120783342	0.571501016617
-510	-949.643668698	0.631468057632
-509	-923.556891365	0.533802032471
-508	-961.704750103	0.67108297348
-507	-941.416658909	0.665392875671
-506	-878.017725036	0.650344133377
-505	-938.219193503	0.684507846832
-504	-990.707893765	0.779789209366
-503	-1059.76627375	0.814340829849
-502	-955.04619122	0.682446956635
-501	-999.081671131	0.748195171356
-500	-1074.31977175	0.949522018433
-499	-838.305885466	1.04579496384
-498	-933.99078833	0.668878078461
-497	-926.578393177	0.645880937576
-496	-949.339570701	0.620085954666
-495	-920.723253469	0.613465070724
-494	-866.020453483	0.68862080574
-493	-862.447262688	0.559924125671
-492	-861.858285677	0.726525068283
-491	-894.819693006	0.80156993866
-490	-995.943792959	0.969904899597
-489	-1009.18126776	0.966178178787
-488	-997.504670627	0.726052999496
-487	-910.189165423	0.558671951294
-486	-898.978797593	0.615206003189
-485	-829.138119687	0.526731014252
-484	-789.563978115	0.507184028625
-483	-852.734720541	0.532061815262
-482	-824.096022873	0.494064092636
-481	-862.509419496	0.534533977509
-480	-839.17004249	0.58442902565
-479	-894.038048815	0.617213964462
-478	-933.896905001	0.622364997864
-477	-943.693069211	0.711563110352
-476	-1064.91570459	0.876520872116
-475	-986.499663404	0.719262123108
-474	-972.323424005	0.650815010071
-473	-998.042706276	0.757462024689
-472	-900.402701748	0.729865789413
-471	-935.615886844	0.838737010956
-470	-852.265609151	0.71727514267
-469	-881.606058897	0.652178049088
-468	-894.854241243	0.572494983673
-467	-789.92256497	0.524250030518
-466	-892.029441583	0.571851968765
-465	-907.250207791	0.586663961411
-464	-912.955964694	0.680575847626
-463	-906.759112387	0.605647087097
-462	-959.290849498	0.671396017075
-461	-1029.507032	0.716620922089
-460	-957.872412941	0.604963064194
-459	-1040.33531132	0.73025894165
-458	-842.099435401	0.608836174011
-457	-857.188747189	0.554180860519
-456	-877.767698355	0.629385948181
-455	-814.690670919	0.540023088455
-454	-887.363827833	0.67342209816
-453	-937.956787081	0.685446977615
-452	-953.605742376	0.853893041611
-451	-949.777271801	0.717796802521
-450	-978.474523164	0.737302064896
-449	-997.022570192	0.724349021912
-448	-1037.61995939	0.809820890427
-447	-1006.80003063	0.783445119858
-446	-1021.65404875	1.06833600998
-445	-1052.92312093	0.753668069839
-444	-1041.59380983	0.853618860245
-443	-1072.52545485	0.885643005371
-442	-1118.10351085	0.839406967163
-441	-1130.53498579	0.939692020416
-440	-976.817927213	0.854768037796
-439	-989.921194705	0.775521039963
-438	-983.417436129	0.869135856628
-437	-1058.39288432	0.717000007629
-436	-1022.74143751	0.900916099548
-435	-1036.33597542	0.808166980743
-434	-973.245525523	0.678889989853
-433	-1016.33496969	0.833558082581
-432	-937.939970262	0.592809915543
-431	-882.156941049	0.618843078613
-430	-946.402186437	0.76282787323
-429	-970.955727016	0.688189983368
-428	-1067.05790698	0.978728055954
-427	-952.513633683	0.940941095352
-426	-979.021261859	0.932708024979
-425	-1019.12175368	0.800427913666
-424	-1004.60590716	0.947626113892
-423	-1114.79140077	0.850131988525
-422	-1058.92610172	0.7233979702
-421	-1094.29227629	0.994542837143
-420	-1073.76013638	0.794620037079
-419	-1027.35420334	0.881473064423
-418	-1097.32547591	0.949844121933
-417	-1092.03359425	1.125674963
-416	-1036.75794205	0.801229953766
-415	-1058.11809223	0.827825069427
-414	-980.010315196	0.962737798691
-413	-1032.88783752	0.797383069992
-412	-1017.89442042	0.709691047668
-411	-938.87476248	0.8902759552
-410	-1037.22253309	0.849286079407
-409	-1061.48905109	0.798367023468
-408	-985.870300196	0.865319013596
-407	-993.704491296	0.686052799225
-406	-965.83594663	0.693478107452
-405	-939.495391582	0.860596895218
-404	-1000.99892139	0.944609165192
-403	-1021.68885632	0.842713832855
-402	-983.280557492	0.558415174484
-401	-995.631356572	0.737257003784
-400	-987.096757524	0.801930904388
-399	-1061.62759038	0.88671207428
-398	-980.576448969	0.765305042267
-397	-1009.61323345	0.635670900345
-396	-966.240765554	0.885962963104
-395	-946.625096732	0.749755144119
-394	-943.676767296	0.822201967239
-393	-1046.26445788	0.902286052704
-392	-951.009243176	0.656553983688
-391	-862.363281019	0.899801015854
-390	-866.665771082	0.63426399231
-389	-857.383351398	0.828860998154
-388	-859.579316411	0.717378854752
-387	-911.841967678	0.739053964615
-386	-950.070183806	0.538011074066
-385	-981.926292686	0.656629085541
-384	-1030.16434845	0.775539875031
-383	-1005.65858088	0.789991140366
-382	-1078.36324077	0.716923952103
-381	-918.152705165	0.757802963257
-380	-909.733591727	0.547425985336
-379	-973.684840034	0.682152986526
-378	-976.457115301	0.688929080963
-377	-1057.84420988	0.8665599823
-376	-1081.70875639	0.908573865891
-375	-935.625246692	0.716672182083
-374	-857.168634047	0.724846839905
-373	-861.074592037	0.617144107819
-372	-916.619165796	0.634044885635
-371	-888.053527391	0.701840162277
-370	-885.673244847	0.646806001663
-369	-894.37117992	0.611795902252
-368	-865.119279994	0.59842300415
-367	-882.083692324	0.758728981018
-366	-893.601099677	0.600419044495
-365	-902.68169141	0.645726919174
-364	-922.678624795	0.578014135361
-363	-981.330584737	0.698092937469
-362	-884.949881697	0.703459978104
-361	-942.079723684	0.780958890915
-360	-931.473612011	0.781853199005
-359	-981.084113536	0.760066986084
-358	-999.78454267	0.720793008804
-357	-968.202985548	0.793617963791
-356	-940.431366469	0.871499061584
-355	-979.151464205	0.829544782639
-354	-1003.83197007	0.674549102783
-353	-965.454924331	0.649223089218
-352	-965.122156964	0.691071987152
-351	-993.697710661	0.651055812836
-350	-889.1573101	0.613418102264
-349	-888.121836256	0.745794057846
-348	-876.799001559	0.603975057602
-347	-812.979276981	0.486050844193
-346	-885.778384144	0.596369981766
-345	-907.361996829	0.541503190994
-344	-887.166740609	0.795278787613
-343	-915.69548669	0.647614002228
-342	-865.542809768	0.731298208237
-341	-865.082535236	0.539507865906
-340	-855.234146583	0.667510986328
-339	-897.704979801	0.807709932327
-338	-963.111577769	0.751127004623
-337	-1070.83769239	0.719626188278
-336	-983.681628869	0.740336894989
-335	-987.300784575	0.59935092926
-334	-1006.72765068	0.74914598465
-333	-1030.31297002	1.03925609589
-332	-898.738479652	0.66163110733
-331	-870.392513489	0.566183805466
-330	-858.187544149	0.600687980652
-329	-920.10897484	0.68846821785
-328	-897.336674678	0.656226873398
-327	-877.39084985	0.625910997391
-326	-828.299827226	0.594661951065
-325	-841.769453494	0.710446119308
-324	-972.152710836	0.971199989319
-323	-951.688125594	0.886685848236
-322	-919.497955101	0.78205704689
-321	-878.9120626	0.622358083725
-320	-890.025306051	0.737482070923
-319	-920.722534649	0.721895933151
-318	-912.12638996	0.644357919693
-317	-847.0204068	0.705554962158
-316	-874.996021157	0.63082909584
-315	-870.441299545	0.748892068863
-314	-813.724607916	0.630475997925
-313	-851.620504128	0.651935815811
-312	-912.784041611	0.634341001511
-311	-986.560034272	0.633328199387
-310	-967.860703782	0.716928005219
-309	-839.871075623	0.600929021835
-308	-867.898011206	0.516753911972
-307	-842.14162178	0.574105024338
-306	-878.52735332	0.613708019257
-305	-900.53113487	0.659354925156
-304	-877.536656107	0.580226898193
-303	-886.771312592	0.607812166214
-302	-900.672239025	0.578706979752
-301	-881.161290197	0.661548852921
-300	-930.590247453	0.701874017715
-299	-868.81016301	0.786115169525
-298	-891.37749148	0.63937997818
-297	-824.234357275	0.491597890854
-296	-870.117803131	0.524469137192
-295	-843.488031029	0.60936498642
-294	-985.801922776	0.83132481575
-293	-1072.77234751	0.79616522789
-292	-986.458577319	0.765631914139
-291	-871.241225388	0.605601072311
-290	-848.850880891	0.523231983185
-289	-923.440150105	0.673587799072
-288	-888.15165926	0.787577152252
-287	-910.607607435	0.639945030212
-286	-965.81522709	0.748038053513
-285	-994.770826016	0.913395881653
-284	-912.545465133	0.659558057785
-283	-1004.7892627	1.07123303413
-282	-1027.23030454	0.97612786293
-281	-913.553390218	0.793040990829
-280	-940.369116574	0.90749001503
-279	-802.23136581	1.06602096558
-278	-870.741392024	0.529819011688
-277	-858.986651017	0.561388015747
-276	-893.574195596	0.638388156891
-275	-860.437451228	0.4899559021
-274	-908.31208652	0.783478975296
-273	-854.367908681	0.574381113052
-272	-858.282872639	0.670687913895
-271	-885.509909567	0.556843042374
-270	-880.49405564	0.652122974396
-269	-936.171350892	0.713212966919
-268	-846.745619021	0.669749975204
-267	-835.283350087	0.770092010498
-266	-900.984625458	0.85143494606
-265	-933.335848799	0.816478967667
-264	-914.837663371	0.646445989609
-263	-967.37459059	0.851854085922
-262	-873.088904069	0.653980970383
-261	-879.782522262	0.84503698349
-260	-956.974218745	0.64307808876
-259	-969.586432212	0.902143955231
-258	-936.429787705	0.794687986374
-257	-924.958292934	0.828320026398
-256	-924.730532235	0.724657058716
-255	-917.398492297	0.825849056244
-254	-860.51930243	0.52090883255
-253	-811.359666206	0.623350143433
-252	-847.030400534	0.747921943665
-251	-922.0625217	0.666943073273
-250	-932.437408099	0.684448957443
-249	-903.43838949	0.734674930573
-248	-957.640039025	0.725424051285
-247	-943.016521108	0.728829860687
-246	-893.751253731	0.640527009964
-245	-931.206221952	0.875967025757
-244	-885.640288284	0.750462055206
-243	-875.757182788	0.651205062866
-242	-900.113254982	0.677608966827
-241	-878.929696395	0.721527099609
-240	-880.315201352	0.698379993439
-239	-946.448433368	0.680451869965
-238	-986.539605479	0.59553194046
-237	-1096.86194414	1.02915716171
-236	-1104.28468324	0.957329034805
-235	-1083.73351235	0.712832927704
-234	-1084.9283824	0.807632923126
-233	-1031.60487591	0.837201118469
-232	-1030.56588722	0.827452898026
-231	-1117.35208998	0.822403907776
-230	-965.448564416	0.702031135559
-229	-1109.3679738	0.986614942551
-228	-1027.69306813	0.817024946213
-227	-958.267462143	0.663902044296
-226	-939.453193802	0.754009962082
-225	-933.812589788	0.738165140152
-224	-1032.83738603	0.793331861496
-223	-1134.63937187	0.807434082031
-222	-1163.44690831	0.817934989929
-221	-1262.83908641	1.01823401451
-220	-1093.99599521	1.12670207024
-219	-1004.01911884	0.761994838715
-218	-990.813594211	0.881545066833
-217	-936.39743836	0.698982000351
-216	-888.02771836	0.615262031555
-215	-915.45428706	0.64351606369
-214	-863.463879351	0.555814981461
-213	-864.654026787	0.650809049606
-212	-919.593696924	0.899886846542
-211	-884.549075709	0.592940092087
-210	-886.008580342	0.591277837753
-209	-916.117683895	0.714485168457
-208	-960.917369516	0.794412851334
-207	-1012.84298408	0.86906504631
-206	-935.351266239	0.628703117371
-205	-918.764804333	0.629279851913
-204	-897.760586003	0.586590051651
-203	-943.023930446	0.64177107811
-202	-886.168259753	0.559437036514
-201	-909.799274608	0.625980854034
-200	-937.918556531	0.782071113586
-199	-864.172214397	0.801239013672
-198	-875.938033891	0.85064291954
-197	-833.322156932	0.646200895309
