Iteration	LLH	Time
-945	-2747.33277665	2.11442804337
-944	-2734.08663475	2.11248588562
-943	-2772.85270986	1.80793905258
-942	-2754.83004161	1.74555897713
-941	-2592.82218566	1.30780792236
-940	-2651.80962779	1.48559522629
-939	-2536.68417318	1.54593682289
-938	-2489.29211	1.36013197899
-937	-2556.22389642	1.66894602776
-936	-2560.05126315	1.52610301971
-935	-2626.87169766	1.51045012474
-934	-2674.16727999	1.53774499893
-933	-2631.73423861	1.58683991432
-932	-2648.73746023	1.69199204445
-931	-2732.65537935	1.54667687416
-930	-2568.96527351	1.58533215523
-929	-2543.85929177	1.67299985886
-928	-2482.60802802	1.50760912895
-927	-2499.91598684	1.75730991364
-926	-2364.58636478	1.70851397514
-925	-2309.67026234	1.7131690979
-924	-2391.99518894	1.58362483978
-923	-2318.33451895	1.32350707054
-922	-2351.75827689	1.49640202522
-921	-2239.62648016	1.33286595345
-920	-2198.48725222	1.43004608154
-919	-2220.58796749	1.46701097488
-918	-2173.89633451	1.4134850502
-917	-2254.90332765	1.76462388039
-916	-2203.82575506	1.59965205193
-915	-2260.02885859	1.52359294891
-914	-2271.75738975	1.86119699478
-913	-2530.92910729	1.89492797852
-912	-2462.22810544	2.09835100174
-911	-2543.01272744	2.17483901978
-910	-2344.4041999	1.51857209206
-909	-2446.77686132	1.92258310318
-908	-2488.27887203	1.35375094414
-907	-2550.18545996	1.59502387047
-906	-2485.18109016	1.59184217453
-905	-2467.69380747	1.54253697395
-904	-2512.73756207	1.97425198555
-903	-2429.36868402	1.59713482857
-902	-2124.1867801	1.34828400612
-901	-2005.44930167	1.46176815033
-900	-2128.24652977	1.55107188225
-899	-2273.48599195	1.97759604454
-898	-2260.71155381	1.55266904831
-897	-2161.66070984	1.4126830101
-896	-2057.6789217	1.28281593323
-895	-2110.803953	1.64779901505
-894	-2066.93558811	1.51897406578
-893	-2045.40060652	1.42137789726
-892	-2049.91224308	1.41030597687
-891	-2097.7214647	1.7918510437
-890	-2117.24239471	1.73370194435
-889	-2135.29469205	1.49327611923
-888	-2136.9649658	1.67468285561
-887	-2132.67986322	1.53261303902
-886	-2252.42944397	1.531042099
-885	-2217.19466004	1.66830801964
-884	-2175.02564565	1.62268900871
-883	-2134.19463548	1.8612780571
-882	-2119.28482862	1.80718684196
-881	-2210.01970508	1.92654895782
-880	-2211.80758611	1.82849907875
-879	-2269.42635895	1.90107107162
-878	-2313.37832814	1.89461493492
-877	-2262.08322842	1.83319401741
-876	-2272.6533991	1.87159204483
-875	-2290.05014826	1.69039702415
-874	-2324.89497206	1.71499586105
-873	-2344.25635836	1.99401497841
-872	-2427.93165857	2.0305659771
-871	-2609.31597164	2.03193998337
-870	-2668.76044948	2.1713051796
-869	-2633.93805613	1.94295191765
-868	-2586.82632259	1.67361903191
-867	-2686.66266302	2.24299097061
-866	-2788.48683823	2.10404610634
-865	-2571.79729242	2.04340195656
-864	-2611.14144687	2.27987885475
-863	-2309.03544479	1.54074406624
-862	-2300.99778715	1.54904794693
-861	-2289.47318158	1.63467812538
-860	-2342.55259447	2.0415968895
-859	-2317.80469779	1.58914899826
-858	-2297.2032672	1.93376398087
-857	-2227.93160021	1.5421230793
-856	-2301.18359686	1.9801928997
-855	-2401.00980732	2.08517003059
-854	-2444.6988933	1.94907808304
-853	-2593.80833633	2.10833096504
-852	-2818.00049293	2.68273305893
-851	-2750.47343738	1.9643368721
-850	-2666.56844136	1.77704310417
-849	-2769.02871627	2.09217500687
-848	-2615.47658867	2.0609960556
-847	-2415.0149344	1.60170102119
-846	-2403.56595307	1.65609884262
-845	-2303.24405473	1.40398597717
-844	-2414.25193835	2.19187808037
-843	-2408.48956349	1.7649769783
-842	-2428.84678299	2.0172021389
-841	-2569.71460312	1.88791894913
-840	-2680.41191672	2.31361103058
-839	-2668.62309691	1.89689993858
-838	-2675.22529802	2.45485305786
-837	-2727.15253171	2.52398180962
-836	-2827.72618234	2.1846871376
-835	-2798.8623937	2.14589285851
-834	-2939.65339528	2.80655002594
-833	-2921.63653461	2.5077381134
-832	-2886.31883426	2.17670106888
-831	-2842.46848049	2.19981193542
-830	-2876.77457386	2.53978586197
-829	-2857.34693546	2.09227204323
-828	-2974.31846573	2.63283610344
-827	-3068.86276452	3.04219508171
-826	-2979.47994005	2.29971385002
-825	-2690.58130129	1.98097896576
-824	-2705.63340818	2.14787697792
-823	-2761.62565353	2.44375610352
-822	-2733.37637894	2.09124803543
-821	-2689.10321649	2.74153184891
-820	-2647.10460554	3.51885914803
-819	-2560.57640076	2.95742702484
-818	-2401.80863509	2.47179889679
-817	-2531.05545439	2.0403380394
-816	-2767.13844078	2.36298489571
-815	-2830.21162595	2.68895816803
-814	-2848.08048597	2.86720585823
-813	-2914.90737896	2.80880713463
-812	-2816.13244903	2.60656690598
-811	-2811.37872575	2.0174279213
-810	-2788.67974335	2.51115918159
-809	-2857.57939903	2.93876385689
-808	-2665.32444346	1.95699095726
-807	-2594.15204312	2.02550601959
-806	-2696.14791388	1.99040412903
-805	-2862.46108708	2.66660690308
-804	-2863.45077288	2.06936907768
-803	-2732.85671573	2.43897891045
-802	-2751.61976707	2.15672707558
-801	-2804.69523114	2.36215591431
-800	-2726.01120768	2.15372204781
-799	-2719.72287291	2.61545300484
-798	-2675.24497951	2.4961180687
-797	-2554.78182037	2.58195400238
-796	-2586.44696761	2.46337985992
-795	-2619.96749402	2.42777705193
-794	-2671.5479649	2.84059596062
-793	-2742.13571096	2.56475710869
-792	-2602.65218543	2.04485201836
-791	-2614.13274227	2.5879650116
-790	-2598.71047606	2.34293985367
-789	-2686.14074563	2.65232014656
-788	-2800.64810048	2.55691885948
-787	-2969.17814329	2.62455701828
-786	-3046.067101	3.09942507744
-785	-3083.40056628	3.15491390228
-784	-3204.38665988	3.26278805733
-783	-3100.26682275	3.33241891861
-782	-3065.59950203	3.27756714821
-781	-3101.12523182	4.50242185593
-780	-3121.69150054	3.71079516411
-779	-3095.86795671	4.50143504143
-778	-3268.71893909	3.15490078926
-777	-3387.45029451	3.52516508102
-776	-3369.16861172	3.62841296196
-775	-3366.17023224	3.44620704651
-774	-3274.84921575	3.68748807907
-773	-3280.90327788	3.41173887253
-772	-3364.32159068	2.97400617599
-771	-3361.03957817	3.28930687904
-770	-3241.42677878	2.91545200348
-769	-3159.12347541	2.88902592659
-768	-3304.60303735	3.18286514282
-767	-3330.7641111	3.28045892715
-766	-3154.36895925	2.79603505135
-765	-3156.0644181	2.33073496819
-764	-3342.82206893	3.04196095467
-763	-3076.77869547	2.32494115829
-762	-3132.90082949	3.56568789482
-761	-3285.73344159	4.04790997505
-760	-3342.58497899	3.21868300438
-759	-3114.99834398	3.36298894882
-758	-3118.65300988	3.14483594894
-757	-3156.29897364	3.58730602264
-756	-3234.99415093	3.1695702076
-755	-3351.44758225	3.78873991966
-754	-3480.85031849	3.47527289391
-753	-3260.45964292	3.6268851757
-752	-2970.79998509	2.50922179222
-751	-3136.41582001	4.11168313026
-750	-3065.32848536	3.66107106209
-749	-3186.86731007	3.86050581932
-748	-3322.29089202	3.90532398224
-747	-3634.96230151	3.88291716576
-746	-3636.09754093	4.29029893875
-745	-3666.75806856	4.39020490646
-744	-3647.58162592	4.39789605141
-743	-3616.79751594	4.21220993996
-742	-3749.79673725	5.53470921516
-741	-3593.12372567	3.01867580414
-740	-3484.17299108	2.84293818474
-739	-3201.2649897	2.79433298111
-738	-3150.41535082	3.29614591599
-737	-3011.60997151	2.87673711777
-736	-2688.79444843	2.69709086418
-735	-2690.08637085	3.03630304337
-734	-2717.0646612	3.72539496422
-733	-2728.70680444	3.09268498421
-732	-2901.44115675	3.30550098419
-731	-2880.03109844	3.53648900986
-730	-2896.44124454	3.38549900055
-729	-2762.31830578	3.1366250515
-728	-2647.61952078	2.08781194687
-727	-2652.4645437	2.93604397774
-726	-2677.58541097	2.86582803726
-725	-2708.28731652	2.93560194969
-724	-2702.00748561	2.94597601891
-723	-2652.97637423	2.35520911217
-722	-2730.8788217	2.87803387642
-721	-2754.39880284	3.41466116905
-720	-2848.21005194	3.04967188835
-719	-2923.30159577	3.26690196991
-718	-2989.96220867	3.51185393333
-717	-2986.40033171	2.84616112709
-716	-2992.92329398	4.02805399895
-715	-3017.87157696	3.45575690269
-714	-3095.95071557	4.0667309761
-713	-3072.14156742	3.96617603302
-712	-2901.84362529	2.84740304947
-711	-2884.38776105	3.03275799751
-710	-2857.9058447	3.29784107208
-709	-2864.99252851	3.78291106224
-708	-2773.94307348	3.56586289406
-707	-2953.28410344	3.11324906349
-706	-2982.13998927	2.83304595947
-705	-3057.75130519	2.97289896011
-704	-3053.38810806	3.5311999321
-703	-3001.85773566	3.33889317513
-702	-3002.84326775	2.81206679344
-701	-2902.969166	3.01501512527
-700	-2916.88037364	3.16769599915
-699	-2798.7371093	3.63680386543
-698	-2900.78882831	3.14777112007
-697	-2991.91857176	3.5068769455
-696	-3077.02675552	3.31654000282
-695	-3243.25612329	3.26128816605
-694	-3155.97604468	3.25986790657
-693	-3179.50303992	2.8798520565
-692	-3192.4094539	3.51276683807
-691	-3069.96257099	2.61144518852
-690	-3130.83518446	3.26812386513
-689	-3084.38447771	3.77387714386
-688	-3056.03136235	2.62852692604
-687	-3044.40049125	3.08013391495
-686	-3008.93525285	2.53369402885
-685	-2890.88769672	2.55960297585
-684	-2825.3206461	3.26638913155
-683	-2771.32488428	3.07903981209
-682	-2844.96611388	2.86984109879
-681	-2871.89110345	2.88296294212
-680	-2938.55716505	2.76341295242
-679	-2947.27924152	3.50765919685
-678	-3004.46058304	2.93047094345
-677	-3021.77042551	3.19700503349
-676	-2943.66288325	3.25248599052
-675	-2868.10893574	2.98442983627
-674	-2890.90909636	3.32230114937
-673	-2887.57130029	3.12542104721
-672	-2865.18067901	2.96233892441
-671	-2766.05441109	2.55083298683
-670	-2872.71566363	3.40533399582
-669	-2807.54616691	3.00382089615
-668	-2826.87768614	2.64981222153
-667	-2935.21354579	3.48784399033
-666	-3021.23204671	3.89717078209
-665	-3088.43252073	3.84059000015
-664	-3015.00504655	3.7706990242
-663	-3105.15795629	3.7242910862
-662	-3157.08659787	4.61756205559
-661	-3163.0141312	4.59601593018
-660	-3276.65754123	3.58718800545
-659	-3258.28062475	3.91162896156
-658	-2941.62290741	3.41712093353
-657	-3123.07920509	3.03687310219
-656	-3247.23276868	3.90357589722
-655	-3298.72443368	4.49823307991
-654	-3325.87357987	5.76541614532
-653	-3389.2629454	3.98948979378
-652	-3467.99119863	4.59049415588
-651	-3540.69651946	5.38048481941
-650	-3522.75195302	3.82221508026
-649	-3434.29620631	3.89970302582
-648	-3374.52137731	3.80393505096
-647	-3171.56465196	3.83983302116
-646	-3041.78370866	3.12540888786
-645	-3039.54728612	3.09784698486
-644	-3023.18360729	4.48456501961
-643	-3144.94882742	5.2234890461
-642	-3285.70007062	4.77107095718
-641	-3374.24330053	4.95030713081
-640	-3471.62479383	5.65000987053
-639	-3568.22716676	4.3952190876
-638	-3525.20242035	4.5732049942
-637	-3599.99808309	4.1377620697
-636	-3708.78134302	4.61100482941
-635	-3657.37205452	3.27138805389
-634	-3437.73819959	3.37250590324
-633	-3405.48141821	3.25307416916
-632	-3239.92004958	3.01392698288
-631	-3116.76786223	3.86187291145
-630	-3218.18431798	4.2023100853
-629	-3410.01356257	4.19796085358
-628	-3290.66260744	3.99107718468
-627	-3349.69657791	3.89966893196
-626	-3365.90325456	4.9883658886
-625	-3290.39998368	4.01159000397
-624	-3215.15326806	4.03287506104
-623	-3148.214898	3.67296910286
-622	-3078.85010169	3.03664898872
-621	-3188.3535474	5.17101597786
-620	-3092.43231243	4.89842987061
-619	-3180.24280297	3.39663410187
-618	-3244.64689681	3.73425889015
-617	-3232.65414883	4.2351500988
-616	-3338.20064851	3.97155189514
-615	-3224.67834905	3.58767914772
-614	-3022.2578382	3.67838692665
-613	-2967.49034877	3.62385797501
-612	-2985.7111746	4.75314998627
-611	-3159.27781382	5.51797795296
-610	-3230.03139603	4.35450911522
-609	-3249.73187717	3.79413509369
-608	-3154.81608226	4.56874394417
-607	-3130.8015248	4.21287989616
-606	-3177.5510334	4.77343797684
-605	-3222.83173335	3.92907118797
-604	-3138.84814947	4.18753290176
-603	-3148.89507063	3.32868599892
-602	-3219.60375978	4.32099294662
-601	-3199.86138225	4.60625815392
-600	-3244.29468869	3.92409896851
-599	-3225.3959139	4.36419582367
-598	-3325.01490532	5.32843017578
-597	-3322.72350014	5.50216794014
-596	-3452.1308101	4.823168993
-595	-3384.53922409	4.82086396217
-594	-3283.05247072	3.80377697945
-593	-3068.79203902	3.80426096916
-592	-3053.53956803	3.96772408485
-591	-3050.55017984	3.51022005081
-590	-2940.27443761	3.05175495148
-589	-2939.69202129	4.00600409508
-588	-2997.90902598	4.64450001717
-587	-2984.1305643	4.23287892342
-586	-3101.05299675	3.83202195168
-585	-3189.42460606	3.60958504677
-584	-3268.29276972	3.94170594215
-583	-3249.23966463	4.54705095291
-582	-3178.10938232	4.39593315125
-581	-3039.73422144	3.51731491089
-580	-3097.88146094	3.98128700256
-579	-3155.78096956	5.10880994797
-578	-3159.19838968	4.21787595749
-577	-3328.10874572	4.87174010277
-576	-3386.86400089	4.30677294731
-575	-3308.92689631	4.08344316483
-574	-3449.85343773	4.29291987419
-573	-3580.42779564	4.73316502571
-572	-3476.44774087	4.5689060688
-571	-3478.38590724	4.54412484169
-570	-3319.28431892	3.5564391613
-569	-3196.7940518	3.79551386833
-568	-3085.24724384	3.76342511177
-567	-3046.8678297	3.84017300606
-566	-3100.18585252	4.76067996025
-565	-3156.59984207	4.90767002106
-564	-3195.33509273	4.51784706116
-563	-3133.36366076	4.77110886574
-562	-3018.40617646	5.86660790443
-561	-3127.32388898	5.44040107727
-560	-3110.97603305	5.02617907524
-559	-3033.7786292	4.25202202797
-558	-3013.35481281	5.28061389923
-557	-3122.26177417	5.40533804893
-556	-3251.59412581	5.18176794052
-555	-3261.43627621	7.16418600082
-554	-3260.47166413	6.87070894241
-553	-3366.65072759	5.39628601074
-552	-3363.69189807	4.39389204979
-551	-3290.99118884	4.53733301163
-550	-3317.83710488	8.09507894516
-549	-3300.79159745	5.17571520805
-548	-3162.44841734	4.82301497459
-547	-3145.6732282	4.32618498802
-546	-3242.28880753	5.76366996765
-545	-3212.25616299	4.1204829216
-544	-3244.30518199	4.20476794243
-543	-3222.0466567	5.92435598373
-542	-3096.27598449	4.0908241272
-541	-3145.65329953	4.3078930378
-540	-3196.01571331	4.42842388153
-539	-3340.50705956	4.1432621479
-538	-3554.73086268	5.32475495338
-537	-3459.75037874	5.24357700348
-536	-3541.58078692	4.27346587181
-535	-3502.46521606	4.62386107445
-534	-3591.79132403	4.42175889015
-533	-3656.41667024	4.56734013557
-532	-3442.67343095	5.2315928936
-531	-3278.73336561	4.62805604935
-530	-3318.68146039	4.60391402245
-529	-3352.64509638	4.85965800285
-528	-3418.54280334	4.35697889328
-527	-3374.04687852	3.95069503784
-526	-3480.81389117	5.09073209763
-525	-3444.77411426	7.22569894791
-524	-3605.35404857	4.8311009407
-523	-3586.66632546	5.04848313332
-522	-3626.80757291	5.35956287384
-521	-3859.2851928	7.203083992
-520	-3986.5762022	5.69690418243
-519	-3870.39095404	5.23449587822
-518	-4012.67545313	4.99216914177
-517	-3988.444918	4.68172097206
-516	-3830.16252106	5.91245388985
-515	-3525.09318758	4.5933470726
-514	-3547.40685105	5.67831802368
-513	-3605.94536442	5.40549397469
-512	-3574.22992211	6.098706007
-511	-3668.30357748	6.04104590416
-510	-3645.47802276	6.12859010696
-509	-3412.18711465	6.14217591286
-508	-3181.97531603	3.80823898315
-507	-3389.04999687	5.29112410545
-506	-3469.64767331	6.29570388794
-505	-3474.79942176	4.97852301598
-504	-3321.244284	5.36044692993
-503	-3328.24904466	5.69286799431
-502	-3468.69549395	3.88339805603
-501	-3511.07400162	5.07452201843
-500	-3535.48754261	5.62704706192
-499	-3834.45907696	7.88384604454
-498	-3929.26885739	8.64007496834
-497	-3734.74745651	6.63924407959
-496	-3269.4561275	6.02301979065
-495	-3160.88724256	4.96881604195
-494	-3075.91093156	3.74878811836
-493	-3203.0297084	4.57312989235
-492	-3454.37733737	7.5320661068
-491	-3674.46704143	6.01731085777
-490	-3698.05771808	5.20361709595
-489	-3607.98297653	5.26421308517
-488	-3538.686724	5.07753396034
-487	-3420.20767836	6.16594386101
-486	-3408.40131992	4.35345816612
-485	-3416.92876651	5.45292186737
-484	-3407.42272951	5.43624901772
-483	-3396.52324525	5.0504219532
-482	-3463.34837116	7.19014811516
-481	-3379.79121468	4.16875100136
-480	-3485.29373684	5.16756105423
-479	-3629.49694278	6.09762382507
-478	-3620.83405981	5.27805519104
-477	-3544.07002464	9.69989776611
-476	-3509.57952126	5.73959302902
-475	-3586.90974678	5.26680898666
-474	-3497.00198327	4.64670205116
-473	-3592.51949698	5.34143304825
-472	-3776.28312606	7.55843305588
-471	-3871.24329117	7.13327789307
-470	-3767.10230596	6.4448621273
-469	-3749.08952114	5.16097903252
-468	-3322.12809236	5.05707883835
-467	-3174.66222696	6.5628080368
-466	-3249.01700279	6.64974403381
-465	-3262.66987648	6.59813094139
-464	-3244.32376582	6.03198003769
-463	-3350.67707139	5.58739495277
-462	-3294.11747964	7.86816596985
-461	-3395.65396095	5.77892708778
-460	-3492.77537742	8.44285488129
-459	-3541.79403987	7.32354617119
-458	-3589.16892824	6.67899894714
-457	-3530.73907867	5.86039400101
-456	-3364.77581504	3.98753905296
-455	-3369.24421159	6.05845403671
-454	-3317.72079971	5.37021183968
-453	-3390.90278052	6.52764201164
-452	-3458.12655613	5.46416211128
-451	-3495.34461488	5.57433986664
-450	-3391.83443117	7.07069802284
-449	-3324.65944014	5.74852609634
-448	-3347.64569849	5.51094985008
-447	-3215.64041948	4.36357307434
-446	-3391.51256807	5.25932908058
-445	-3572.62377528	5.57083106041
-444	-3661.708564	5.33239483833
-443	-3689.06430483	8.51114606857
-442	-3821.15532021	5.6565349102
-441	-4077.62867256	7.79485917091
-440	-4049.94815353	6.08810091019
-439	-4104.39012005	5.98707604408
-438	-3946.99790065	6.33989191055
-437	-3874.98756875	5.58851003647
-436	-3690.05961551	5.33843994141
-435	-3736.63315178	6.5852701664
-434	-3658.55971629	5.95734596252
-433	-3547.42731815	6.35578393936
-432	-3786.37493368	5.36531305313
-431	-3945.98326412	7.90651583672
-430	-3967.40305135	9.04364800453
-429	-3763.94136417	7.39822912216
-428	-3723.85960555	5.24694395065
-427	-3731.4965087	6.84729909897
-426	-3657.9293841	7.21086788177
-425	-3619.33773022	5.06686806679
-424	-3621.88578537	6.39964389801
-423	-3612.10425462	6.67601013184
-422	-3517.79166694	5.85680699348
-421	-3578.52090864	5.41656303406
-420	-3848.28724376	7.36551189423
-419	-3923.5087371	8.77103114128
-418	-3887.10711392	6.80938982964
-417	-3808.89527017	9.03980302811
-416	-3871.94454886	10.0787100792
-415	-3722.42929482	7.7685239315
-414	-3795.12058037	6.96214795113
-413	-3861.89325531	7.22619009018
-412	-3844.73066765	10.1913979053
-411	-3910.71929488	7.14309215546
-410	-4028.05524068	11.5560610294
-409	-4074.79979083	7.27693080902
-408	-4037.64826975	5.99686002731
-407	-4160.75974879	5.53557300568
-406	-4243.25067176	6.31587409973
-405	-4197.58979115	4.56853795052
-404	-4258.70966516	6.69927287102
-403	-4017.87150862	6.80665016174
-402	-3904.56480333	7.56235599518
-401	-3707.40480555	5.6272149086
-400	-3519.04936788	6.06342697144
-399	-3524.77404039	6.31607198715
-398	-3554.19701758	6.10657119751
-397	-3731.23928588	6.01114392281
-396	-3922.77682829	8.07411909103
-395	-3889.22336747	7.31492781639
-394	-3883.42603005	6.23072195053
-393	-3725.1116524	6.85566806793
-392	-3807.19972791	7.06839513779
-391	-3773.05362224	5.70810985565
-390	-3996.90837239	8.57609510422
-389	-4051.83666406	5.60757994652
-388	-4114.75367964	8.55421590805
-387	-4261.07063678	8.67514300346
-386	-4249.78900908	11.1108679771
-385	-4268.64959062	7.36982417107
-384	-4180.76751669	8.80378484726
-383	-3961.63611299	7.01400113106
-382	-3871.64601667	7.54220890999
-381	-3784.53798705	7.87676906586
-380	-3762.4164521	7.33763694763
-379	-3882.67801246	9.48225307465
-378	-3914.85775366	8.01992607117
-377	-3816.77144017	6.51990795135
-376	-3647.04574356	5.02402496338
-375	-3694.35467708	5.25642108917
-374	-3785.18478084	6.92518401146
-373	-3666.53568953	6.5341129303
-372	-3630.9781324	5.86456990242
-371	-3553.78479402	5.7736620903
-370	-3336.54203764	6.32228088379
-369	-3284.0333341	5.88953995705
-368	-3337.31398371	5.05928111076
-367	-3312.63112871	5.69942998886
-366	-3441.90696522	5.91942596436
-365	-3458.59672597	6.48401713371
-364	-3429.54170566	4.45589089394
-363	-3426.54680208	4.23435902596
-362	-3456.91337469	5.89384007454
-361	-3535.36949222	6.88036704063
-360	-3655.03625067	6.38954687119
-359	-3728.35614925	5.36701107025
-358	-3747.66292103	5.6953690052
-357	-3733.33913382	6.73562192917
-356	-3842.13506638	5.39643502235
-355	-3905.59960657	6.62796187401
-354	-3900.01777613	6.52570414543
-353	-3920.74957861	7.78894901276
-352	-3899.93511719	6.46372699738
-351	-3670.92251829	5.41303706169
-350	-3606.82158872	6.28665399551
-349	-3556.9712503	5.61346197128
-348	-3778.7517487	5.02142095566
-347	-3704.34480313	6.13216900826
-346	-3755.64528181	6.63387393951
-345	-3705.28213952	6.61605191231
-344	-3458.59553057	5.8150370121
-343	-3480.51692045	4.60438513756
-342	-3592.00561905	7.47321987152
-341	-3660.81799308	6.02516508102
-340	-3550.72235519	7.44171905518
-339	-3515.64721964	10.0349469185
-338	-3309.85749182	6.0619161129
-337	-3324.33813044	7.82961893082
-336	-3261.59399132	6.56081104279
-335	-3228.29385728	7.02948188782
-334	-3344.64358837	6.51192116737
-333	-3345.68855929	5.61289691925
-332	-3227.06448956	5.37393188477
-331	-3224.72218967	6.80776715279
-330	-3175.67746711	6.18402004242
-329	-3152.65729908	6.20199894905
-328	-3063.90459456	7.52783703804
-327	-3054.00099441	6.21950984001
-326	-3149.05178655	7.92400217056
-325	-3223.62132796	6.66921496391
-324	-3261.21813869	9.19445800781
-323	-3187.75246697	6.58686089516
-322	-3258.66598702	5.52630996704
-321	-3285.01754979	5.8834130764
-320	-3212.9666767	6.177546978
-319	-3215.15759319	6.74168491364
-318	-3259.73130629	6.60168504715
-317	-3195.10840557	6.8021531105
-316	-3264.31721665	6.50881505013
-315	-3296.84560741	6.82788491249
-314	-3314.86690596	4.94614386559
-313	-3406.83831616	7.70693802834
-312	-3493.38799062	6.28297305107
-311	-3516.13455118	8.92434096336
-310	-3544.57228578	6.0603761673
-309	-3540.26235036	6.17288398743
-308	-3680.32283944	6.77704596519
-307	-3823.10005881	7.66023206711
-306	-3755.545747	5.91642999649
-305	-3445.67156373	8.32438492775
-304	-3483.1727471	6.89512085915
-303	-3552.60396315	7.10666012764
-302	-3653.77200319	7.08905100822
-301	-3508.2883694	7.32429099083
-300	-3564.83175258	6.0778799057
-299	-3548.63862192	5.97954916954
-298	-3524.9147138	5.77811980247
-297	-3430.01900516	6.76042103767
-296	-3405.9661291	5.77475309372
-295	-3430.5576786	5.14599704742
-294	-3464.89684085	6.75670099258
-293	-3572.87486782	6.94715499878
-292	-3570.76140958	5.8101079464
-291	-3615.18162414	7.37744498253
-290	-3622.40204496	8.03556895256
-289	-3543.05101556	6.38133096695
-288	-3708.09173428	7.83896112442
-287	-3837.81481023	7.36995792389
-286	-3874.0513167	8.46000409126
-285	-3737.49664533	5.9710919857
-284	-3680.70028993	6.15368700027
-283	-3829.23558219	6.31416893005
-282	-3848.11118021	7.10111308098
-281	-3410.74989201	5.11083602905
-280	-3212.17864623	5.45732879639
-279	-3257.32088154	7.49603700638
-278	-3265.55277101	9.06163907051
-277	-3375.50689457	7.41013503075
-276	-3422.54439488	5.88595604897
-275	-3307.83954994	4.79838085175
-274	-3189.15718098	4.61155605316
-273	-3350.17608885	6.20800805092
-272	-3258.40892012	4.00541806221
-271	-3240.51351353	5.23155283928
-270	-3217.36327745	5.25413417816
-269	-3228.3506942	4.56132698059
-268	-3236.32680631	5.04386401176
-267	-3246.46421862	4.50926804543
-266	-3244.87103171	6.0838778019
-265	-3299.23471983	5.84828400612
-264	-3378.0864233	5.12937402725
-263	-3410.68797077	6.13347816467
-262	-3528.17673297	6.78990983963
-261	-3684.40780749	11.3082880974
-260	-3775.71440103	7.37620592117
-259	-3701.77370805	7.73383998871
-258	-3636.17572368	7.30974793434
-257	-3691.96662415	7.28339600563
-256	-3722.46631482	6.53598213196
-255	-3656.97407442	8.17790603638
-254	-3637.17873542	7.44081902504
-253	-3617.15349997	6.36231088638
-252	-3576.70726216	7.57185292244
-251	-3678.87171297	7.53949809074
-250	-3760.57870389	8.9493188858
-249	-3843.02625227	10.0046780109
-248	-3929.38152817	8.89769220352
-247	-4002.02097435	7.16426587105
-246	-4026.51309676	8.39228892326
-245	-4074.93693624	6.83553814888
-244	-3841.47374423	7.79991602898
-243	-3859.42090724	7.27927494049
-242	-3930.6783007	8.17946100235
-241	-3971.81719252	6.80096006393
-240	-4090.5781089	8.34285402298
-239	-4041.35805719	7.94654893875
-238	-4151.38486628	7.27237987518
-237	-4098.95500248	9.77101802826
-236	-4125.46884833	10.5093510151
-235	-4024.57466743	8.44071292877
-234	-4159.01635497	5.98499512672
-233	-4208.29633659	6.95084691048
-232	-4269.1158516	6.75446605682
-231	-4211.22971926	9.0937640667
-230	-4106.17390403	6.97467494011
-229	-4059.24377766	8.24153399467
-228	-4050.3386079	10.9569749832
-227	-3946.52227515	6.54528212547
-226	-3906.54348856	6.88608288765
-225	-4014.69451252	9.02644205093
-224	-3848.38271315	6.73798704147
