Iteration	LLH	Time
-903	-4547.32352558	1.48531293869
-902	-4352.93131233	1.29973101616
-901	-4276.95208139	1.29659605026
-900	-4344.68292506	1.55622696877
-899	-4475.2733063	1.799669981
-898	-4501.85290604	1.87388014793
-897	-4573.18936121	1.62235784531
-896	-4611.09972527	1.73346114159
-895	-4593.39909918	1.96148490906
-894	-4435.29240543	1.80344104767
-893	-4535.45598478	1.6385679245
-892	-4551.61772424	1.9796640873
-891	-4554.67594195	2.04000997543
-890	-4471.78684252	1.87085103989
-889	-4396.00611182	1.59277486801
-888	-4434.04868132	1.74995017052
-887	-4448.22898232	1.85706281662
-886	-4470.62563494	1.86293005943
-885	-4490.24165715	1.5562980175
-884	-4467.11289459	1.85148596764
-883	-4375.16673	1.45593714714
-882	-4463.92331841	1.89196586609
-881	-4560.93617846	1.65634417534
-880	-4497.07503678	1.67661976814
-879	-4571.69989393	1.68118619919
-878	-4544.15115902	1.88674902916
-877	-4502.30011467	1.94241094589
-876	-4484.74648572	1.70470499992
-875	-4568.42588495	2.0898399353
-874	-4676.34717455	2.6797940731
-873	-4835.67825092	2.72968292236
-872	-4829.52828377	2.31490492821
-871	-4839.72669772	2.09779906273
-870	-4865.46504247	2.2062869072
-869	-4878.53536879	2.53830599785
-868	-4865.85239548	2.36663818359
-867	-4821.00592771	2.5567278862
-866	-4925.93580374	2.65045595169
-865	-4931.84798372	2.79637503624
-864	-4935.00896417	2.61942100525
-863	-5014.14086552	3.37861013412
-862	-4960.18791452	2.18735790253
-861	-5035.1168189	2.00333094597
-860	-4987.83967032	2.29669213295
-859	-4868.24360797	2.51164889336
-858	-4900.58935548	2.41625094414
-857	-4982.85112745	2.46662211418
-856	-4943.30306154	2.86774587631
-855	-4935.73107214	2.47692608833
-854	-5011.78832	2.35745096207
-853	-5067.06220255	2.41901707649
-852	-5127.97803252	2.98324108124
-851	-5102.55391022	2.53714895248
-850	-5282.53239215	3.09785795212
-849	-5427.90334268	3.71031689644
-848	-5533.23204475	2.85702800751
-847	-5497.33477025	2.91484212875
-846	-5479.87745895	2.95705103874
-845	-5360.58114386	3.23941802979
-844	-5132.132316	2.21936178207
-843	-5072.67604027	2.92237114906
-842	-5030.86352492	3.84384703636
-841	-5066.62694856	3.29653501511
-840	-5093.55659646	2.94512701035
-839	-5122.29819835	2.62896680832
-838	-5189.92956974	2.77099299431
-837	-5211.92620556	2.69649600983
-836	-5264.61258145	3.32059216499
-835	-5343.63843974	2.4035179615
-834	-5373.57157638	3.22550702095
-833	-5394.96945035	2.67668294907
-832	-5509.82361833	2.69414901733
-831	-5512.03742609	2.66162395477
-830	-5493.27304441	3.04199504852
-829	-5406.71189205	2.85663294792
-828	-5426.49926194	2.70504808426
-827	-5368.69989095	2.482847929
-826	-5358.10079211	2.59882497787
-825	-5195.33767087	2.54912996292
-824	-5195.63657464	2.6563141346
-823	-5041.65076234	2.81320500374
-822	-5091.8849012	2.8242418766
-821	-5027.85645321	2.59829902649
-820	-5001.74873995	2.86611008644
-819	-5173.29173926	2.6599419117
-818	-5196.51813251	3.17317605019
-817	-5198.20601113	2.44634699821
-816	-5292.13428882	2.4906129837
-815	-5225.09914358	2.6228120327
-814	-5249.29380518	2.71215486526
-813	-5243.39305812	2.71266913414
-812	-5190.58711752	2.34923100471
-811	-5089.17364596	2.4942650795
-810	-4968.44544415	2.83914494514
-809	-5016.11698746	2.7815618515
-808	-4878.46585868	2.39943599701
-807	-4827.9343775	2.86387300491
-806	-4857.63055313	2.14807701111
-805	-4900.56146103	3.15715909004
-804	-4935.0306825	2.63755893707
-803	-4966.19219212	2.88449311256
-802	-4904.23561957	2.65943288803
-801	-5024.03756798	2.75793910027
-800	-5197.1591808	3.89368987083
-799	-5170.42614084	2.90671801567
-798	-5330.48151886	3.18039107323
-797	-5270.09277134	2.36782503128
-796	-5174.19812353	2.55759000778
-795	-5186.19284701	2.83710503578
-794	-4998.07660206	2.23309087753
-793	-4959.53014168	2.58386206627
-792	-5007.92688781	2.69617390633
-791	-4999.44275226	2.60037612915
-790	-5026.74634936	2.8003180027
-789	-5058.05459652	2.97687482834
-788	-4766.98045659	1.98259115219
-787	-4682.39008174	1.95152592659
-786	-4634.58541145	2.59178113937
-785	-4675.6620388	2.47410392761
-784	-4879.92016654	3.32844400406
-783	-4876.98069783	4.49306988716
-782	-4747.35468795	3.55987906456
-781	-4802.77309453	3.50671291351
-780	-4839.46510119	3.14909315109
-779	-4829.74968116	2.44206786156
-778	-4756.47988557	2.48521518707
-777	-4721.88329755	2.71602678299
-776	-4809.54515808	2.53476309776
-775	-4723.06390225	2.48056292534
-774	-4684.90349957	3.13239598274
-773	-4752.92215356	3.95719099045
-772	-4692.2543347	2.84146404266
-771	-4746.89540849	2.87138414383
-770	-4761.67383965	2.84144091606
-769	-4829.89635319	3.07232689857
-768	-4956.14563585	2.60157799721
-767	-5043.90938418	3.7237970829
-766	-5211.62697892	3.670181036
-765	-5193.19348958	3.45625090599
-764	-5083.10833665	2.83663702011
-763	-4903.14663861	2.71707415581
-762	-4755.29411284	2.50665998459
-761	-4801.31982525	3.00094485283
-760	-4749.1678558	3.05998802185
-759	-4698.05456856	2.35926699638
-758	-4656.02704087	2.67982316017
-757	-4566.71277099	1.96449589729
-756	-4586.3663684	2.73884296417
-755	-4579.04657546	2.36124706268
-754	-4611.39145154	2.5911128521
-753	-4684.69253614	2.95132303238
-752	-4751.58727152	2.78283214569
-751	-4779.9145497	2.63800501823
-750	-4685.80631583	3.01293492317
-749	-4594.60071965	2.79975104332
-748	-4645.47005616	2.42923903465
-747	-4686.23941923	3.31648302078
-746	-4773.70741656	3.88810491562
-745	-4809.70676877	3.17604088783
-744	-4847.07023439	2.98207807541
-743	-4827.88014057	2.95710706711
-742	-4887.85799065	3.25871706009
-741	-4935.52183429	3.27873897552
-740	-4894.60109384	3.72174286842
-739	-4926.72400571	2.99230003357
-738	-5005.63447147	3.7063229084
-737	-5093.45623395	4.8658862114
-736	-5227.67566885	3.4350168705
-735	-5299.82891216	3.68851399422
-734	-5246.31765848	4.51828193665
-733	-5279.92317279	4.34267616272
-732	-5308.32731644	3.61023187637
-731	-5302.11532068	4.08658504486
-730	-5122.03326689	2.88500595093
-729	-5210.93529015	3.37755203247
-728	-5284.74596035	3.9214451313
-727	-5305.13398746	3.77901482582
-726	-5273.37660673	4.34448814392
-725	-5285.93500738	4.67387986183
-724	-5268.8330836	3.90962100029
-723	-5280.23266683	3.92797017097
-722	-5194.20368759	3.68445491791
-721	-5107.45393695	4.14843606949
-720	-5204.49672909	4.15780091286
-719	-5205.55849526	3.16724300385
-718	-5212.54402034	4.10969591141
-717	-5156.81571288	4.03139710426
-716	-5070.76741642	2.99332904816
-715	-5172.95109547	5.19468903542
-714	-5157.12654765	5.78222179413
-713	-5156.10291712	6.65658712387
-712	-5182.25039805	4.24889707565
-711	-5168.61839081	4.23968887329
-710	-5312.39162202	4.78942298889
-709	-5281.78259215	5.0938000679
-708	-5236.08592975	5.68385887146
-707	-5149.82955584	5.18679404259
-706	-5176.4381545	4.28590416908
-705	-5192.15111721	4.67381381989
-704	-5143.07231605	4.3440451622
-703	-5093.97286339	4.3215508461
-702	-5087.07405078	4.00116014481
-701	-5161.03527404	5.5183608532
-700	-5181.71803526	3.43551397324
-699	-5206.60439849	4.18598198891
-698	-5186.47609551	5.04849910736
-697	-5270.42935626	4.90836000443
-696	-5290.65782085	5.31197595596
-695	-5320.26595246	5.19968795776
-694	-5257.88283863	5.53699398041
-693	-5365.93958383	6.25056815147
-692	-5320.37938611	6.47372484207
-691	-5008.78978123	6.52205204964
-690	-4884.70614827	6.36017012596
-689	-4860.26804875	4.81482982635
-688	-4915.77396288	5.10680198669
-687	-4928.23326213	3.71680212021
-686	-5106.74868711	4.45650005341
-685	-5066.56617211	4.57967495918
-684	-5117.70626155	4.41682887077
-683	-5090.27180438	6.01355910301
-682	-5180.96185409	5.73797106743
-681	-5203.77410452	7.14361286163
-680	-5066.89314543	7.36637401581
-679	-4951.70008026	4.78720998764
-678	-4933.7254488	5.63306999207
-677	-4868.30215683	6.00088596344
-676	-4850.59470285	8.52976512909
-675	-4866.44260647	5.89912295341
-674	-4961.27906201	7.00005793571
-673	-4894.17951745	4.7235121727
-672	-4893.16728031	5.80649781227
-671	-4770.12950929	4.85461807251
-670	-4779.34046565	5.47348713875
-669	-4706.3811308	6.01059985161
-668	-4762.90785214	5.55910801888
-667	-4902.31148643	8.80232310295
-666	-4953.49672699	8.26946401596
-665	-4828.56434875	8.08378100395
-664	-4847.90858559	9.00223588943
-663	-4770.62992475	7.52254509926
-662	-4767.90955395	6.05718398094
-661	-4987.87094382	9.06735992432
-660	-5055.09605149	6.75723695755
-659	-5121.21825577	11.923648119
-658	-5234.93030312	8.01719284058
-657	-5078.13708581	7.55366802216
-656	-4920.091929	6.83441996574
-655	-4956.21832312	6.59827613831
-654	-5032.4646568	9.91097998619
-653	-4998.58166651	7.01292991638
-652	-4801.97079537	5.98054909706
-651	-4745.82373152	7.05615496635
-650	-4833.87334994	9.93866205215
-649	-4891.10241583	11.2896878719
-648	-5021.84449074	7.76284813881
-647	-5070.93900816	9.20466685295
-646	-5097.38399959	8.51168107986
-645	-5098.66004582	6.45768690109
-644	-5086.68805792	6.54302620888
-643	-5039.78166734	6.40730381012
-642	-5023.67050957	7.12719607353
-641	-4932.00978331	7.77572107315
-640	-4857.93422329	7.22424697876
-639	-4850.66142076	5.04626202583
-638	-4854.97850615	4.47826600075
-637	-4935.23826201	8.86887598038
-636	-5044.80642701	7.52895283699
-635	-5160.73604064	8.30804014206
-634	-5197.75176043	6.55211186409
-633	-5194.9066153	7.02993416786
-632	-5121.40252909	3.88183283806
-631	-5139.05786793	4.90995502472
-630	-4999.10878709	5.43768906593
-629	-4864.49615867	4.47812104225
-628	-4999.23835878	5.99592804909
-627	-4981.46194488	8.41035199165
-626	-5075.24321558	7.9409058094
-625	-5060.12534082	7.91361021996
-624	-5053.01745696	5.05968785286
-623	-4944.83288005	5.17138814926
-622	-5006.35578335	7.20445299149
-621	-5112.49373114	8.48119091988
-620	-5173.15447933	6.3976650238
-619	-5145.50763917	11.6354379654
-618	-5131.52532462	8.08954191208
-617	-5223.26188341	9.15738010406
-616	-5191.525856	7.63447904587
-615	-5103.32450379	5.05129694939
-614	-5059.83109982	5.98010993004
-613	-5043.64751239	5.82950115204
-612	-5018.04079867	8.6112818718
-611	-5046.07289146	6.51347899437
-610	-5002.18179961	6.09266710281
-609	-4931.25671367	5.60874891281
-608	-4901.15328436	5.72703099251
-607	-4912.60423665	7.87535595894
-606	-4977.13618974	7.19512915611
-605	-5009.7692571	6.71320390701
-604	-5103.70272646	8.09340190887
-603	-5122.60675188	5.93570303917
-602	-5051.98732206	5.93632102013
-601	-4971.64417714	6.02244997025
-600	-5042.65455919	5.3671040535
-599	-4940.57058309	7.72574901581
-598	-4970.0141823	8.64076805115
-597	-5010.93232843	6.5743598938
-596	-5097.46971141	9.42210912704
-595	-5105.1850311	9.61669898033
-594	-5209.26468681	10.085919857
-593	-5247.46966172	9.16627597809
-592	-5161.67240915	7.29735016823
-591	-5229.34877563	8.00524783134
-590	-5182.49238702	4.3162021637
-589	-5197.75710767	5.51888799667
-588	-5228.7262233	5.96805500984
-587	-5240.83364265	6.02660298347
-586	-5374.14500731	9.04386806488
-585	-5450.72663638	8.57241797447
-584	-5404.44458308	6.91793489456
-583	-5483.31635861	5.96351408958
-582	-5424.34201342	8.15068984032
-581	-5294.52416956	6.74132514
-580	-5110.61607518	10.4054069519
-579	-5050.38951345	7.52038311958
-578	-4925.1900307	4.89586782455
-577	-5056.36268174	7.91627907753
-576	-5094.87717963	9.37122988701
-575	-5132.00247148	8.96918511391
-574	-5083.84564494	4.98727107048
-573	-5076.58906811	7.32396197319
-572	-5100.51499521	8.77962493896
-571	-5151.68688858	4.94396495819
-570	-5281.13645604	11.3718490601
-569	-5227.27605609	7.30971097946
-568	-5042.60989179	8.16405296326
-567	-5177.9389175	10.8394510746
-566	-5250.81690472	7.40958404541
-565	-5290.45949976	6.09848189354
-564	-5331.32180277	10.9335360527
-563	-5498.15886796	8.28581905365
-562	-5424.01270971	8.53085398674
-561	-5329.76564584	8.89416885376
-560	-5406.82477622	7.95834112167
-559	-5325.20357196	6.38864302635
-558	-5275.52310451	8.28918886185
-557	-5118.79040668	6.52745699883
-556	-5076.07441274	8.43419313431
-555	-5151.28954602	8.81188583374
-554	-5139.50258847	9.22884607315
-553	-5297.76212605	11.1478700638
-552	-5333.28642887	10.7586438656
-551	-5340.44055468	8.53322410583
-550	-5450.67464821	14.8059499264
-549	-5401.56976237	12.3632791042
-548	-5490.01979137	14.0072159767
-547	-5482.01285264	11.6918880939
-546	-5528.25281451	10.7058398724
-545	-5605.5118328	14.6309580803
-544	-5471.80216561	15.1265189648
-543	-5392.04481242	13.9083900452
-542	-5424.57094629	14.4347100258
-541	-5238.58402192	12.4271728992
-540	-5131.76861295	12.3359270096
-539	-5085.1313538	11.1395900249
-538	-5105.2161407	11.7249259949
-537	-5044.55857062	11.7422258854
-536	-5043.72361071	15.7779819965
-535	-4955.69552109	14.8206090927
-534	-4857.93096488	8.7281460762
-533	-4898.80131642	11.2913470268
-532	-5000.07994679	10.1072819233
-531	-4967.46170322	11.0745818615
-530	-5116.26596482	7.74551820755
-529	-5078.1220848	9.7710878849
-528	-5127.2788085	8.53950810432
-527	-4975.54045276	5.9722878933
-526	-4888.92189888	6.83393096924
-525	-5039.50198487	7.9845199585
-524	-5062.08678128	5.88711309433
-523	-4934.06909806	7.91157007217
-522	-4827.64278948	7.75777292252
-521	-4743.98800508	5.04577589035
-520	-4801.77362412	7.39057207108
-519	-4740.48289688	7.36317801476
-518	-4753.62972454	7.7485370636
-517	-4775.93140991	7.87474894524
-516	-4855.12930476	11.1107599735
-515	-4848.52446392	13.3265221119
-514	-4888.68943175	9.10785388947
-513	-4863.26338321	10.4234919548
-512	-4780.37462553	7.98344111443
-511	-4646.89531587	6.70465898514
-510	-4607.80024534	6.40440988541
-509	-4639.15508046	5.10538911819
-508	-4740.73108603	8.01440906525
-507	-4707.20632422	10.835572958
-506	-4708.43550351	9.2495059967
-505	-4594.50834435	8.02582097054
-504	-4605.13556395	10.1735460758
-503	-4660.77171102	12.7019119263
-502	-4891.41903293	12.0832359791
-501	-4931.48953464	7.90682697296
-500	-4905.7046698	8.17276096344
-499	-4900.71609869	9.66404604912
-498	-4735.7444963	9.8998169899
-497	-4457.81526715	9.42831897736
-496	-4408.14350812	10.5554251671
-495	-4355.09727998	8.89118599892
-494	-4350.1251752	10.6714479923
-493	-4367.03809079	8.89300298691
-492	-4399.88583447	17.0606968403
-491	-4496.02360289	9.06665611267
-490	-4540.87087319	9.97495102882
-489	-4660.66991222	11.3241028786
-488	-4727.17238384	10.6771430969
-487	-4712.95350938	11.8985309601
-486	-4682.87951052	9.49917507172
-485	-4833.51989857	7.7038860321
-484	-4863.99566999	12.4220159054
-483	-4880.14726069	7.2789850235
-482	-4861.17029813	8.52480101585
-481	-4796.01102169	9.95671701431
-480	-4666.9949388	10.4547579288
-479	-4692.7470545	8.22275090218
-478	-4660.98758257	9.28031420708
-477	-4823.40404227	10.1443839073
-476	-4856.32843216	10.8862431049
-475	-4840.09014427	8.64626598358
-474	-4620.05979104	6.06395196915
-473	-4725.15413338	10.5124709606
-472	-4825.50286849	8.87699794769
-471	-4832.4891894	10.4262609482
-470	-4904.75615505	13.9030840397
-469	-4888.41700087	11.0575900078
-468	-4938.68117831	13.3460259438
-467	-5009.76945601	11.6122231483
-466	-5104.60638628	8.68734192848
-465	-5159.22738188	11.1825919151
-464	-5118.92863871	10.2647299767
-463	-5169.47493184	11.7947402
-462	-5226.40094091	11.114315033
-461	-5198.3045876	10.3802828789
-460	-5092.29710074	9.08488798141
-459	-5086.43135005	9.221378088
-458	-5156.16393404	7.21502590179
-457	-5105.66224668	12.4731800556
-456	-5125.79391536	13.0077540874
-455	-5042.70724374	13.8773379326
-454	-4980.5666604	11.0789880753
-453	-4982.02496179	9.28889393806
-452	-4915.56481667	9.85827088356
-451	-4958.57912962	12.4275250435
-450	-4941.42564728	11.8543651104
-449	-4910.66572621	15.1022748947
-448	-4907.35911398	14.9787399769
-447	-4905.54626336	15.2623369694
-446	-4962.23080641	17.9780831337
-445	-4971.72940338	13.4544219971
-444	-4826.9015778	11.4190649986
-443	-4726.75733109	13.5610499382
-442	-4666.62382612	10.3034820557
-441	-4505.75973537	13.0491929054
-440	-4354.66567578	11.8075759411
-439	-4353.99105475	6.44919204712
-438	-4266.55377285	6.71420097351
-437	-4285.69390721	6.53245711327
-436	-4322.38999025	5.86646604538
-435	-4321.62154505	11.4725768566
-434	-4290.25122831	9.92487311363
-433	-4349.69510411	7.25871706009
-432	-4332.13140551	11.0136768818
-431	-4225.89027164	10.921929121
-430	-4208.97753344	9.38544082642
-429	-4177.08329246	8.90428304672
-428	-4214.06897602	10.6174249649
-427	-4248.69711103	8.84695410728
-426	-4333.9687817	10.2318780422
-425	-4427.92253872	10.1975128651
-424	-4437.14887053	9.71306610107
-423	-4370.86978008	10.2680339813
-422	-4263.89284342	8.89769792557
-421	-4212.68883354	7.48622107506
-420	-4287.25435517	9.91210198402
-419	-4425.60878845	10.3080420494
-418	-4509.34498294	15.1985709667
-417	-4518.33481803	12.4609498978
-416	-4560.6487952	11.6433451176
-415	-4609.82152661	12.2649199963
-414	-4575.47477073	6.79012584686
-413	-4585.75202638	8.12085604668
-412	-4580.91872301	6.7064139843
-411	-4603.71509836	8.1071870327
-410	-4605.68849506	7.62295413017
-409	-4597.06818179	14.7462759018
-408	-4686.26795901	8.17282509804
-407	-4693.84072136	11.719427824
-406	-4607.79873526	12.6068620682
-405	-4621.26587172	7.26804900169
-404	-4672.26020608	9.8087849617
-403	-4632.20955804	6.00752711296
-402	-4668.93765649	6.86512303352
-401	-4704.08254786	11.373156786
-400	-4644.19782666	10.6332321167
-399	-4639.64813257	7.77225804329
-398	-4725.54438433	11.5270659924
-397	-4732.25242771	9.73363900185
-396	-4777.32629665	9.6007900238
-395	-4865.63552831	10.0921289921
-394	-4863.37868091	8.25319194794
-393	-5097.59160713	9.35531401634
-392	-5174.37367128	11.9378528595
-391	-5201.50800685	11.1406362057
-390	-4998.19756437	10.1429708004
-389	-4918.97118888	11.6489071846
-388	-4627.59530588	9.031457901
-387	-4692.83497114	8.62297105789
-386	-4672.29293575	11.1357409954
-385	-4548.11287804	10.1498959064
-384	-4580.9199152	5.34971904755
-383	-4608.76863788	9.82851600647
-382	-4659.93824616	7.9802749157
-381	-4669.79205173	11.2785429955
-380	-4714.68010174	6.99069499969
-379	-4644.93231182	10.3097469807
-378	-4741.07633592	10.1725521088
-377	-4749.08357601	12.1635320187
-376	-4682.37047767	8.51418590546
-375	-4357.09683311	8.56605601311
-374	-4178.11763125	8.72546601295
-373	-4118.28932478	11.4854631424
-372	-4222.39321237	13.5186200142
-371	-4203.50216442	11.120308876
-370	-4233.01452341	8.88747191429
-369	-4311.84200396	10.8069300652
-368	-4257.94868997	8.0598859787
-367	-4263.89912793	10.0345811844
-366	-4198.37688837	6.92836880684
-365	-4232.41056486	8.68879008293
-364	-4281.44571545	8.58591508865
-363	-4306.60173905	10.0698788166
-362	-4301.38131675	8.23212409019
-361	-4276.84132256	7.0904738903
-360	-4372.29653647	9.58122706413
-359	-4398.23648798	7.78131008148
-358	-4475.68625458	8.88061594963
-357	-4491.98395126	11.6253910065
-356	-4556.51633522	13.3840470314
-355	-4576.91679199	11.1457018852
-354	-4639.28515005	13.2019951344
-353	-4692.08814269	7.83294606209
-352	-4695.20918346	9.84538388252
-351	-4794.56051451	10.6050040722
-350	-4791.76780216	10.7914569378
-349	-4715.63367841	10.2380809784
-348	-4709.83801529	11.2332000732
-347	-4797.88403722	11.8589379787
-346	-4815.06540885	12.882183075
-345	-4900.73905839	8.9963657856
-344	-4902.51883261	11.7445631027
-343	-5037.48086345	12.8580830097
-342	-5081.14426644	11.2480509281
-341	-5007.62606621	12.8453350067
-340	-4859.58649313	10.1601271629
-339	-4804.39868523	12.7629389763
-338	-4850.84648871	10.0911619663
-337	-4882.99285111	9.3222720623
-336	-4926.28664783	10.4321448803
-335	-4906.15891713	9.21529603004
-334	-4798.47398305	10.0076239109
-333	-4772.68367485	9.35532212257
-332	-4687.92347943	8.15316796303
-331	-4737.46302352	15.1795990467
-330	-4803.93930045	12.4731788635
-329	-4740.36397784	10.6400029659
-328	-4760.38271581	10.636054039
-327	-4773.87208603	9.24222898483
-326	-4703.01082593	8.42663908005
-325	-4707.79576352	7.44475293159
-324	-4631.60074108	9.97238707542
-323	-4648.69647426	12.6640920639
-322	-4610.36343043	9.78058099747
-321	-4563.47568017	12.0454490185
-320	-4620.44900511	14.7757098675
-319	-4539.02063064	11.4594421387
-318	-4416.45156402	9.04594492912
-317	-4494.43646841	10.064218998
-316	-4594.23999662	13.3580319881
-315	-4631.1442919	14.0883600712
-314	-4678.32361182	11.3235809803
-313	-4602.8164845	12.32051301
-312	-4530.00146815	12.6897809505
-311	-4642.32212116	10.4647629261
-310	-4667.33457538	14.7913329601
-309	-4736.15426859	11.1990301609
-308	-4675.58599905	13.3628330231
-307	-4707.97067739	15.8022639751
-306	-4763.97017053	15.1281340122
-305	-4728.4329301	12.7595608234
-304	-4777.29406063	10.9578480721
-303	-4803.13639294	10.3883891106
-302	-4761.003487	9.30842494965
-301	-4850.96763758	9.11179208755
-300	-4959.33169747	10.6405107975
-299	-4947.9193035	11.7058930397
-298	-4920.9151488	9.06976795197
-297	-4923.23075102	5.75969409943
-296	-4878.21518555	6.02459311485
-295	-4805.66469377	7.59696984291
-294	-4751.29611133	8.03922796249
-293	-4638.90335521	7.65725803375
-292	-4624.90987069	8.76402711868
-291	-4546.63767145	8.99569892883
-290	-4493.39792173	10.0268731117
-289	-4603.80549119	9.24828386307
-288	-4520.66507405	8.21771097183
-287	-4531.67138193	10.1506891251
-286	-4470.81494287	7.53538203239
-285	-4430.17331246	13.699341774
-284	-4364.59060808	11.8790700436
-283	-4352.24038421	11.7981309891
-282	-4373.1047308	8.94576311111
-281	-4365.37837774	10.2019979954
-280	-4425.40085361	9.98881292343
-279	-4542.88331423	14.0307271481
-278	-4495.82860235	11.2568869591
-277	-4437.583366	8.95855998993
-276	-4299.77769913	9.78036785126
-275	-4279.32921662	9.26308512688
-274	-4269.75029301	14.754242897
-273	-4357.19249318	9.42180800438
-272	-4386.85778906	9.74206209183
-271	-4306.72883281	9.85212206841
-270	-4384.34459565	10.7296469212
-269	-4353.92669121	9.1405620575
-268	-4470.47554405	13.3575098515
-267	-4498.05400826	11.5759000778
-266	-4566.07004667	14.7617549896
-265	-4513.38337439	11.3714280128
-264	-4599.51282573	15.7322950363
-263	-4593.7092759	13.3308670521
-262	-4452.66522629	16.8989260197
-261	-4427.44606938	8.50554490089
-260	-4372.78577731	12.5253040791
-259	-4370.385808	11.6927998066
-258	-4383.98760116	12.8550682068
-257	-4381.4754567	10.4149198532
-256	-4266.7912481	9.43232893944
-255	-4203.08394975	13.010695219
-254	-4256.53809899	10.2530620098
-253	-4314.60768867	12.5052919388
-252	-4336.32960166	11.6394040585
-251	-4314.69313259	8.58006978035
-250	-4303.86577792	16.5075891018
-249	-4267.61583229	11.5202000141
-248	-4360.88861052	19.1935110092
-247	-4300.6933167	13.984705925
-246	-4286.73798275	12.0831561089
-245	-4276.52854663	11.9200780392
-244	-4284.81558994	10.1900138855
-243	-4306.46671169	13.7301950455
-242	-4241.36834945	11.2776670456
-241	-4253.68965381	13.8502960205
-240	-4254.11199743	11.6488249302
-239	-4263.66730226	20.3885040283
-238	-4289.70788176	10.9098670483
-237	-4250.64025561	11.1417999268
-236	-4262.83825357	13.1625320911
-235	-4288.41384353	9.1991648674
-234	-4233.58372489	11.0916240215
-233	-4239.898108	7.33820796013
-232	-4258.84992712	11.7781860828
-231	-4293.92935692	10.8321359158
-230	-4279.76277476	9.30701494217
-229	-4251.05625455	10.8749930859
-228	-4281.70023201	13.1983549595
-227	-4247.51950095	11.4515621662
-226	-4214.89837628	7.80856394768
-225	-4146.88853803	9.82569289207
-224	-4203.3177	11.2758159637
-223	-4250.40646527	10.5171070099
