Iteration	LLH	Time
-761	-2953.72022053	2.02859687805
-760	-3002.24692438	2.0294251442
-759	-2933.10182687	2.11652088165
-758	-3060.53619386	2.58540701866
-757	-3073.46271822	2.68228197098
-756	-3111.76761627	2.44306707382
-755	-3334.63237448	2.28503108025
-754	-3461.33813946	2.14415979385
-753	-3478.40050712	2.37750411034
-752	-3518.14029721	2.72815203667
-751	-3560.85104011	2.22382092476
-750	-3586.65102129	2.39579796791
-749	-3599.32429649	2.12788414955
-748	-3303.97916906	2.16608190536
-747	-3182.63553934	2.46060109138
-746	-3156.39646016	2.20354890823
-745	-3074.97883021	1.60964512825
-744	-2983.41596484	1.924066782
-743	-2954.84231441	1.80888605118
-742	-2827.64575812	1.7924990654
-741	-2885.89269214	2.13189792633
-740	-2917.61249519	1.84087204933
-739	-2814.30795231	1.86927390099
-738	-2823.48506871	1.57358813286
-737	-2754.58817807	1.84571886063
-736	-2772.86960223	2.07863903046
-735	-2747.58412527	2.14316606522
-734	-2791.08096177	2.78669691086
-733	-2810.72367042	2.39004302025
-732	-2784.39444906	2.49066305161
-731	-2796.01886831	2.07257699966
-730	-2852.63613482	1.62854599953
-729	-2901.77691526	2.17611098289
-728	-2963.93755758	2.17983794212
-727	-2965.59919464	2.56135821342
-726	-3040.95557097	2.34687185287
-725	-3126.87621677	2.61036396027
-724	-3136.25669818	2.81585407257
-723	-3176.65769941	2.36705899239
-722	-3067.75055217	1.60353899002
-721	-3015.32414925	2.23105502129
-720	-2888.44597211	1.59826493263
-719	-2846.48570798	2.18102097511
-718	-2935.48532186	1.94183111191
-717	-2801.64108897	2.10439705849
-716	-2869.61687178	2.24689292908
-715	-2955.36876917	1.83441901207
-714	-3014.89927883	2.03297901154
-713	-3035.78378013	1.92302298546
-712	-2915.23804817	2.01413702965
-711	-2869.96571267	2.03469586372
-710	-2851.32266796	1.99529600143
-709	-2873.89117536	1.84283018112
-708	-2809.48041516	1.57557797432
-707	-2790.50070264	1.95789289474
-706	-2909.29417332	2.06681203842
-705	-2948.26761469	1.9476749897
-704	-3010.85139155	2.32450699806
-703	-3135.36810211	2.36713004112
-702	-3063.04804296	2.14733600616
-701	-2988.09061434	1.80156707764
-700	-2698.92092998	1.71857881546
-699	-2647.97255064	1.97475600243
-698	-2674.74789808	2.09708714485
-697	-2640.04193631	2.08632493019
-696	-2617.40147645	2.02259993553
-695	-2726.75722583	2.33351302147
-694	-2802.78403727	1.98739600182
-693	-2933.09158936	2.60189795494
-692	-2995.46527353	2.11206412315
-691	-2975.40021974	2.31643605232
-690	-3007.56197875	2.2471268177
-689	-2935.3532056	2.39824509621
-688	-3117.02239228	2.75849103928
-687	-3234.22507698	2.99768185616
-686	-3448.89036922	4.03639221191
-685	-3155.56890427	2.89162182808
-684	-2907.78071097	2.14643597603
-683	-2665.51179786	2.18581104279
-682	-2754.47532437	2.26505303383
-681	-2652.65910307	1.81918907166
-680	-2570.24858943	1.80645799637
-679	-2496.34157621	1.70453286171
-678	-2556.76568041	2.18965315819
-677	-2595.83020881	2.01868891716
-676	-2709.15783798	2.18101000786
-675	-2737.69700709	1.88510704041
-674	-2631.12607924	2.273239851
-673	-2661.74333206	2.62913322449
-672	-2756.25296002	2.38062882423
-671	-2797.79756402	2.50753116608
-670	-2877.46474845	2.14744782448
-669	-2682.60343294	1.95762705803
-668	-2716.77768624	2.36704397202
-667	-2696.70205791	2.13358092308
-666	-2802.32622985	2.28772115707
-665	-2755.67979276	2.07464194298
-664	-2900.30632049	2.63631892204
-663	-2922.85253531	2.30780315399
-662	-2781.78403319	2.3228328228
-661	-2872.12719942	2.49512314796
-660	-2849.76875478	1.76958298683
-659	-2914.83317508	2.23750209808
-658	-3188.31184824	2.6699898243
-657	-3320.76770582	3.10042405128
-656	-3263.26924526	2.40720200539
-655	-3140.65723221	2.15576505661
-654	-3234.36289828	2.64278793335
-653	-3110.36883981	2.66136312485
-652	-2930.53902561	2.93468999863
-651	-2738.63698099	2.64418697357
-650	-2636.68906005	2.32483291626
-649	-2789.57323008	3.22586202621
-648	-2870.64095593	2.61175489426
-647	-2890.78912256	2.59124112129
-646	-2881.27343467	2.25163602829
-645	-2979.35381136	2.60079598427
-644	-2832.45774251	2.48546695709
-643	-2800.17135721	1.80422210693
-642	-2815.39162782	2.50009179115
-641	-2854.4517742	2.26343011856
-640	-2798.2683453	2.48824596405
-639	-2680.1217111	2.1393699646
-638	-2674.85442203	1.9820151329
-637	-2595.83591483	2.05193185806
-636	-2734.5772183	2.2204811573
-635	-2692.99865073	2.56605195999
-634	-2725.92215852	2.3839828968
-633	-2670.06459727	2.15942406654
-632	-2807.4588244	2.1942858696
-631	-2921.2234964	2.80911016464
-630	-2867.52667336	2.24517583847
-629	-2917.24519722	2.48109698296
-628	-2982.61310895	3.72260713577
-627	-2947.55956246	2.39922809601
-626	-2918.20324808	2.35084486008
-625	-2927.11145324	2.53398609161
-624	-2867.49773345	2.46272301674
-623	-2900.73625694	2.62081885338
-622	-2911.88650303	3.31008410454
-621	-3033.01362867	3.13686394691
-620	-3022.95740632	2.61098098755
-619	-3157.63039435	3.44141697884
-618	-3243.45219933	2.64929008484
-617	-3348.29790715	3.21062207222
-616	-3474.37784318	3.47912788391
-615	-3444.47484309	3.20362091064
-614	-3420.66906168	3.14522099495
-613	-3474.36913002	2.96146512032
-612	-3509.40998407	3.18489098549
-611	-3478.35100851	3.05612397194
-610	-3436.89766973	3.01762890816
-609	-3375.03626963	2.54134702682
-608	-3338.40350352	2.66690397263
-607	-3341.41993164	2.93268418312
-606	-3308.37869154	2.78491282463
-605	-3341.381546	2.95804309845
-604	-3480.84207747	3.00845503807
-603	-3355.5064668	2.6670050621
-602	-3370.97036446	3.01437687874
-601	-3514.80684411	3.33844399452
-600	-3524.05570961	3.50453710556
-599	-3474.74166218	3.69567894936
-598	-3312.72689858	3.33422708511
-597	-3397.31687965	3.20117688179
-596	-3352.97027137	3.07036995888
-595	-3357.82756842	2.98584294319
-594	-3427.06383854	3.27494120598
-593	-3447.65686048	4.1173658371
-592	-3434.06827171	2.93748307228
-591	-3382.79513356	3.61349201202
-590	-3408.36809666	3.35494494438
-589	-3210.25328642	2.97040295601
-588	-3132.15570459	2.72876501083
-587	-3190.27994228	2.52577209473
-586	-3091.62239639	2.59010791779
-585	-3121.94850753	2.70742702484
-584	-3236.37379023	3.31144404411
-583	-3239.3324474	3.35199403763
-582	-3353.65121713	3.27176904678
-581	-3398.43561467	2.95889091492
-580	-3394.73841058	3.25148200989
-579	-3414.66116105	2.89844703674
-578	-3465.72762832	3.21874690056
-577	-3430.48460342	2.96263313293
-576	-3434.85155601	2.58271479607
-575	-3323.02277941	3.48421812057
-574	-3413.3307092	3.04484891891
-573	-3360.66448207	3.22995615005
-572	-3417.14750725	4.14195585251
-571	-3495.92655954	3.86427903175
-570	-3410.65261557	3.57819795609
-569	-3469.82389374	3.45011115074
-568	-3457.98085592	4.21320986748
-567	-3531.47892212	3.80532717705
-566	-3582.61595265	4.09053683281
-565	-3701.14064555	4.54294204712
-564	-3682.53082568	3.58998990059
-563	-3547.17119012	3.10009717941
-562	-3374.78898798	4.40799093246
-561	-3568.76550645	2.89062595367
-560	-3412.36635697	3.52194213867
-559	-3467.98258333	3.98846793175
-558	-3454.84721005	2.79656505585
-557	-3242.45315278	3.44276380539
-556	-3166.60047401	3.32151222229
-555	-3123.348904	3.08235692978
-554	-3019.42378879	2.94594883919
-553	-2824.4051923	2.33330821991
-552	-2707.58980023	3.26860380173
-551	-2714.65517733	2.83981513977
-550	-2397.66924287	2.94665503502
-549	-2499.85048805	4.09842181206
-548	-2543.64944773	3.9981110096
-547	-2641.18542617	3.89090108871
-546	-2651.9697816	3.21247911453
-545	-2630.22050902	3.32739496231
-544	-2596.81201016	3.7624309063
-543	-2485.91843054	2.75267696381
-542	-2458.38174387	2.65173912048
-541	-2361.93119688	2.23534393311
-540	-2362.59845757	2.16681790352
-539	-2471.2239867	2.30161905289
-538	-2538.19477525	2.90042114258
-537	-2521.23073367	2.50658202171
-536	-2512.10587489	3.16878890991
-535	-2563.27305893	3.06507706642
-534	-2566.71242923	2.62981200218
-533	-2637.08780131	3.72524690628
-532	-2604.28886673	2.97276711464
-531	-2601.00628271	3.38305592537
-530	-2666.76147851	3.18949604034
-529	-2672.25591848	2.95765686035
-528	-2867.53639943	3.50966596603
-527	-2762.25604563	3.7233171463
-526	-2635.91864614	3.41777801514
-525	-2703.97500729	3.46920704842
-524	-2541.68743984	4.00787782669
-523	-2590.24175367	3.44399905205
-522	-2603.10724297	3.9910171032
-521	-2555.49018926	3.55001091957
-520	-2657.17757612	3.76567006111
-519	-2710.53338552	3.80853486061
-518	-2681.15780693	4.02733516693
-517	-2823.27116166	5.8480629921
-516	-2844.09932666	5.95238399506
-515	-2885.01781621	6.37208080292
-514	-2849.0943022	5.7376511097
-513	-3007.6140211	4.01056599617
-512	-3078.22171048	4.84997010231
-511	-3205.85446995	3.29685783386
-510	-3297.27271562	4.46654200554
-509	-3349.84752867	4.05589413643
-508	-3458.7492782	5.37314891815
-507	-3059.47755802	3.7452249527
-506	-2604.07663349	3.70774507523
-505	-2420.75939217	3.39244699478
-504	-2311.17092835	4.31048297882
-503	-2184.77805362	3.50467205048
-502	-2194.70605364	3.52413487434
-501	-2245.20279803	4.78008818626
-500	-2211.77151421	4.54003095627
-499	-2201.27228233	3.24150395393
-498	-2198.95737342	3.4009680748
-497	-2200.6623349	3.2399969101
-496	-2214.83871669	3.04276204109
-495	-2218.64743134	3.6288459301
-494	-2384.53516396	5.32962393761
-493	-2191.27228907	3.70763301849
-492	-2195.01534167	3.56284618378
-491	-2305.59460989	3.61332678795
-490	-2368.43287512	3.48868918419
-489	-2346.57684986	3.52484488487
-488	-2389.82986835	2.80907607079
-487	-2323.05402282	4.28226184845
-486	-2336.67126223	3.51810503006
-485	-2319.67878145	3.59562802315
-484	-2397.72149915	3.02964115143
-483	-2349.93202969	4.47280502319
-482	-2344.55683528	2.6546998024
-481	-2380.77884538	2.7279920578
-480	-2308.09049034	3.71399593353
-479	-2337.29466358	3.87247514725
-478	-2355.98851527	4.55288100243
-477	-2307.22848925	3.98062896729
-476	-2349.83877658	3.70216202736
-475	-2329.98126205	3.89516782761
-474	-2219.82644449	3.0745780468
-473	-2126.89863061	3.85414004326
-472	-2109.45968696	3.15798306465
-471	-2255.85533922	4.02648901939
-470	-2338.48593117	3.87845683098
-469	-2368.8774554	4.17300820351
-468	-2415.712712	3.14461898804
-467	-2385.59915364	3.28782892227
-466	-2398.1546352	3.65657806396
-465	-2394.2120856	3.41617083549
-464	-2516.76526087	3.99836301804
-463	-2533.065901	3.33647418022
-462	-2470.88482238	4.52692198753
-461	-2465.99272669	3.84074091911
-460	-2447.16503117	4.27156710625
-459	-2485.47360166	4.19013094902
-458	-2464.83750369	3.12785482407
-457	-2399.26620612	4.16760206223
-456	-2256.46920006	3.90299606323
-455	-2287.43655599	4.66443800926
-454	-2212.40098483	4.30556297302
-453	-2168.05951447	4.36587190628
-452	-2311.27431596	4.8856651783
-451	-2331.59260639	5.73261284828
-450	-2375.57773134	3.39881110191
-449	-2442.0991313	3.89941692352
-448	-2529.03921213	6.29299902916
-447	-2560.30101553	3.76404094696
-446	-2616.06345043	4.56347417831
-445	-2564.13817654	5.35292577744
-444	-2471.08406439	4.5009829998
-443	-2486.42223833	3.9787042141
-442	-2473.06919614	3.39727687836
-441	-2380.08771291	3.92471909523
-440	-2302.77474475	3.93659901619
-439	-2299.64179502	4.01665401459
-438	-2317.35075597	3.46154880524
-437	-2361.55667421	4.6253900528
-436	-2429.7949774	4.95306801796
-435	-2404.21570982	3.11467003822
-434	-2291.92608983	4.23792290688
-433	-2345.75738572	3.57595515251
-432	-2273.45722903	3.01208591461
-431	-2196.22601584	3.05170893669
-430	-2201.68664811	4.35810804367
-429	-2286.63720564	3.18623399734
-428	-2284.81774768	4.49304914474
-427	-2267.33423528	3.71552681923
-426	-2232.91667221	3.23009204865
-425	-2308.6774246	3.25692105293
-424	-2391.7719668	3.05063199997
-423	-2341.39960448	3.50619196892
-422	-2466.20947988	4.67692089081
-421	-2595.06557174	3.77315020561
-420	-2485.80769736	2.96900582314
-419	-2364.49483968	3.62938809395
-418	-2377.03387738	3.35780405998
-417	-2358.99987476	3.10526800156
-416	-2250.13222794	2.68650698662
-415	-2313.66093853	2.80323600769
-414	-2370.98763836	4.35722088814
-413	-2518.97477948	3.83990311623
-412	-2421.50196762	3.90107297897
-411	-2365.3809158	3.52845788002
-410	-2471.74766546	3.88752603531
-409	-2508.00734374	4.28834414482
-408	-2456.05310003	4.26594495773
-407	-2281.38975066	2.66820383072
-406	-2183.41135922	2.87873101234
-405	-2230.74971567	2.73301815987
-404	-2232.31605638	3.15928387642
-403	-2285.41450848	3.99298596382
-402	-2275.06830879	2.90330410004
-401	-2323.14189655	3.78691887856
-400	-2379.69456429	3.50629806519
-399	-2387.55751037	3.80424499512
-398	-2308.94175572	3.09681510925
-397	-2319.44960346	4.00024604797
-396	-2311.93529438	4.73724889755
-395	-2296.40137536	3.66351509094
-394	-2334.24532953	3.75588488579
-393	-2435.1431842	2.70930600166
-392	-2611.16621577	3.63296604156
-391	-2614.80327431	3.59059691429
-390	-2463.27488688	3.80855202675
-389	-2285.51595223	3.73566794395
-388	-2300.06680285	2.95266699791
-387	-2333.89237787	4.47187209129
-386	-2430.96294742	4.8227250576
-385	-2441.42399062	2.71946191788
-384	-2486.13197288	3.20487999916
-383	-2558.66532274	4.48797297478
-382	-2495.7679122	4.13302206993
-381	-2492.07566197	2.94135594368
-380	-2532.49570576	4.13305091858
-379	-2520.86263949	3.78436422348
-378	-2611.43067409	4.94749188423
-377	-2614.44768503	5.57548904419
-376	-2622.07744666	5.8552210331
-375	-2732.53543812	4.7035009861
-374	-2677.54113233	5.78395485878
-373	-2581.256432	7.28968906403
-372	-2566.64672952	4.25139904022
-371	-2633.08266167	5.83596491814
-370	-2665.49188917	4.79181408882
-369	-2687.6510542	5.41150808334
-368	-2845.19377448	5.76903295517
-367	-2682.88769593	6.22360491753
-366	-2769.74941959	4.65148305893
-365	-2883.04723992	5.05821490288
-364	-2958.61144653	4.94152998924
-363	-2928.08040697	5.68365812302
-362	-2885.99257398	4.9193649292
-361	-2917.50572433	4.74707198143
-360	-2792.74514985	4.55920410156
-359	-2707.2398901	3.64348983765
-358	-2650.91619249	4.36619114876
-357	-2714.1211582	5.60487389565
-356	-2694.38445535	6.69252204895
-355	-2722.83780702	6.45782208443
-354	-2780.94322323	4.63844180107
-353	-2845.67923141	4.63937807083
-352	-2448.10674137	3.9159090519
-351	-2586.12358334	3.85605502129
-350	-2619.99355242	7.17128300667
-349	-2583.4520496	3.48991799355
-348	-2619.65384996	4.5669670105
-347	-2623.67780634	5.20312094688
-346	-2756.37114662	5.65042901039
-345	-2816.44406795	4.0905380249
-344	-2838.20551551	7.318171978
-343	-2573.67443528	5.72203588486
-342	-2462.66880179	5.08533716202
-341	-2395.99790881	3.27461194992
-340	-2308.57726583	6.21146297455
-339	-2291.20013302	5.98249197006
-338	-2355.67717946	5.27487802505
-337	-2387.00236182	8.0121409893
-336	-2444.61187498	6.12319898605
-335	-2386.85210613	5.08674407005
-334	-2324.03752689	6.38357210159
-333	-2393.15832024	4.43399596214
-332	-2525.22880022	6.92019796371
-331	-2531.07779714	5.25916290283
-330	-2574.44575099	4.821144104
-329	-2604.0736402	5.67311906815
-328	-2597.27154126	4.26946997643
-327	-2606.17734308	4.26339387894
-326	-2607.09685397	3.80647706985
-325	-2595.99620696	3.47081685066
-324	-2604.41033608	4.6356651783
-323	-2627.69812965	4.22575497627
-322	-2561.95590343	4.67147088051
-321	-2570.22538873	4.69862318039
-320	-2528.9670391	5.64842796326
-319	-2447.95411239	6.61724901199
-318	-2343.39939432	7.15819597244
-317	-2380.81478833	5.2987010479
-316	-2372.52891093	4.50867080688
-315	-2382.99435409	5.15948319435
-314	-2418.94049004	5.56021380424
-313	-2451.58450035	5.38327503204
-312	-2570.54408061	5.07678794861
-311	-2575.90909302	5.52455806732
-310	-2602.02354211	5.72387003899
-309	-2472.99077616	4.05273294449
-308	-2372.14149886	4.83414316177
-307	-2429.91432292	3.85166096687
-306	-2439.48978808	5.28176403046
-305	-2443.10459071	5.66867089272
-304	-2422.60795754	5.43468403816
-303	-2455.67554482	6.13759803772
-302	-2519.89877031	6.18524193764
-301	-2607.74204977	5.24114203453
-300	-2761.93732265	5.83534693718
-299	-2770.92151017	6.30064201355
-298	-2748.73686835	5.73192691803
-297	-2680.8675376	4.34147119522
-296	-2725.43872652	5.37934184074
-295	-2708.23675705	5.52688217163
-294	-2727.55029125	6.27482199669
-293	-2809.98084557	7.05746483803
-292	-2833.10715733	6.98360705376
-291	-2720.80982758	4.00378489494
-290	-2746.45952819	5.62303519249
-289	-2877.16416761	5.55469894409
-288	-3009.12922244	6.61326289177
-287	-2958.11682808	6.73203897476
-286	-2692.94031863	6.64506411552
-285	-2479.04828473	4.27756094933
-284	-2455.66099838	5.17426800728
-283	-2536.36141968	5.64938306808
-282	-2579.17665256	7.47898006439
-281	-2628.85008673	5.71823382378
-280	-2586.39715865	5.33047103882
-279	-2504.36232177	5.5017490387
-278	-2452.81557906	6.31688404083
-277	-2501.51654279	4.70400595665
-276	-2493.08548068	5.7047560215
-275	-2485.82261577	6.2719938755
-274	-2614.37374628	8.05865621567
-273	-2666.24740621	5.72690486908
-272	-2732.79875598	7.01863312721
-271	-2721.15985928	4.93702888489
-270	-2650.97642705	7.01109695435
-269	-2593.68435144	5.85386395454
-268	-2628.75829627	4.88879513741
-267	-2705.71897428	6.74161505699
-266	-2825.28688433	5.96801781654
-265	-2878.02174914	7.20380401611
-264	-2838.01674046	6.12931704521
-263	-2905.72170201	8.13991212845
-262	-3008.08959461	8.01031780243
-261	-3049.34467108	7.03913712502
-260	-2980.0740299	6.77907991409
-259	-2852.53295671	6.88304209709
-258	-2805.95315083	5.94172501564
-257	-2845.49359234	7.66819095612
-256	-2953.83419206	8.93269896507
-255	-3004.09158913	9.20368599892
-254	-2935.69073231	7.1045730114
-253	-2827.98980016	6.20257997513
-252	-2948.1415616	7.3034889698
-251	-2839.15583779	9.35281014442
-250	-2900.71869693	6.04681897163
-249	-2884.03540505	8.08786487579
-248	-2603.41066176	8.2004570961
-247	-2556.59814669	7.01001095772
-246	-2669.74717476	7.40356492996
-245	-2599.58433599	8.97608399391
-244	-2605.6472678	6.99161720276
-243	-2615.73108226	7.04161787033
-242	-2555.76660007	9.00542402267
-241	-2601.94294476	7.98880696297
-240	-2612.04144145	5.10855102539
-239	-2660.62344043	7.95363092422
-238	-2642.37340355	8.0817899704
-237	-2665.21180333	9.5810341835
-236	-2778.45946688	9.71426200867
-235	-2841.52993688	8.05906701088
-234	-2943.50953082	13.1507129669
-233	-3074.97705011	8.99499797821
-232	-3129.82952517	13.3108210564
-231	-3179.66258446	9.26156783104
-230	-3064.16757682	7.48750901222
-229	-3058.29432914	7.58797717094
-228	-3184.53290008	8.73526000977
-227	-3064.04435266	10.99771595
-226	-3101.41526924	12.2937619686
-225	-3024.38863824	11.646296978
-224	-3220.88564753	7.56158995628
