Iteration	LLH	Time
-927	-2026.25887234	2.63976693153
-926	-2084.25038937	2.09030294418
-925	-2105.93235941	2.09847903252
-924	-1969.14704892	2.2925620079
-923	-1850.30207624	1.84742116928
-922	-1934.50384102	2.17620897293
-921	-1942.1100839	2.09390902519
-920	-2082.54002501	2.00494384766
-919	-2037.43552652	1.9822101593
-918	-1936.8875123	2.70715689659
-917	-1903.10859107	2.11721611023
-916	-1886.31115838	2.11401987076
-915	-1962.05538516	2.14767003059
-914	-1916.38485321	2.32570409775
-913	-1883.07466542	2.57817292213
-912	-1820.9334477	1.89769291878
-911	-1939.62619987	2.4791200161
-910	-2062.85450221	3.12490105629
-909	-2002.16546398	2.63884186745
-908	-2050.29923562	3.33227610588
-907	-2053.40622377	3.01216197014
-906	-2106.91960144	3.25846099854
-905	-2146.44620208	3.77468204498
-904	-2181.19470615	3.33915400505
-903	-2181.19481317	4.04723000526
-902	-2146.37271235	3.88245892525
-901	-2048.41827687	2.27505016327
-900	-2032.2465032	2.77797484398
-899	-2096.56548597	3.54060697556
-898	-2208.48390427	4.63242816925
-897	-2231.13924127	3.05482196808
-896	-2196.84748625	3.24916291237
-895	-2290.28768622	3.32793903351
-894	-2328.43619969	3.55548810959
-893	-2215.62769717	2.93298578262
-892	-2130.38850032	3.22726607323
-891	-2078.06583092	3.86483502388
-890	-2128.95491422	3.73051810265
-889	-2148.36482819	3.8416018486
-888	-2063.17644878	3.33936214447
-887	-2139.66208277	3.2280728817
-886	-2111.92020825	3.40040397644
-885	-2115.11603084	4.55316305161
-884	-2138.48367904	3.35008788109
-883	-2145.1567888	3.21647500992
-882	-2104.90701614	3.7042222023
-881	-2075.38361495	3.1055059433
-880	-1959.59688128	2.61176300049
-879	-1996.61336269	3.3920788765
-878	-1957.611272	2.12382912636
-877	-1978.15383617	3.14551997185
-876	-2031.05179687	3.33532905579
-875	-1967.93791376	3.33167481422
-874	-2058.29157184	3.53277111053
-873	-2073.64520144	3.32156395912
-872	-2143.32457598	3.95455503464
-871	-2140.01957554	5.45844602585
-870	-2229.2245464	3.84174609184
-869	-2304.26669916	3.63878083229
-868	-2259.6317831	3.74484014511
-867	-2199.99546312	3.71983289719
-866	-2243.50408072	4.2610449791
-865	-2140.5050179	3.01061201096
-864	-2039.51789517	3.95161604881
-863	-2079.13843588	4.15326595306
-862	-2125.49907691	4.04076910019
-861	-2295.8955335	3.05117893219
-860	-2251.14607501	3.88005805016
-859	-2235.1342296	3.24238586426
-858	-2283.06995104	4.58802819252
-857	-2276.04467748	3.73090577126
-856	-2174.36466742	2.96864318848
-855	-2192.37545229	3.2149708271
-854	-2122.60604113	5.30944800377
-853	-2149.66010976	4.06180906296
-852	-2285.52774539	4.28851604462
-851	-2365.5572416	4.10365509987
-850	-2383.94036262	4.89117288589
-849	-2310.97657572	4.72519397736
-848	-2188.93401306	5.03274893761
-847	-2027.41413385	4.46070504189
-846	-2016.80198464	4.42507004738
-845	-2084.60598662	4.31072688103
-844	-2071.15993232	4.57414317131
-843	-2117.67976802	3.93760704994
-842	-2189.33386358	3.59180092812
-841	-2250.61256621	4.77557396889
-840	-2307.96110779	5.306401968
-839	-2365.49585176	4.48645496368
-838	-2424.32262267	4.80870699883
-837	-2412.6814043	4.31041812897
-836	-2400.50015336	5.12751197815
-835	-2346.6256928	6.4354429245
-834	-2273.95357944	4.42638206482
-833	-2289.59917306	5.36797499657
-832	-2196.47961705	5.71215891838
-831	-2196.51298475	5.75660705566
-830	-2215.57705254	4.10373592377
-829	-2258.10647531	4.8376159668
-828	-2235.69095011	4.76852607727
-827	-2171.33542723	4.29460191727
-826	-2108.59215441	3.61181712151
-825	-2170.08719152	4.2109940052
-824	-2163.97066588	5.34512495995
-823	-2219.06051844	5.72178506851
-822	-2311.93955812	7.08903288841
-821	-2250.40465941	7.39548897743
-820	-2175.41512866	5.67001008987
-819	-2205.55876079	4.66139888763
-818	-2311.40294526	5.84159708023
-817	-2311.53332627	4.85289907455
-816	-2331.20552307	5.59276390076
-815	-2409.33366513	5.55505204201
-814	-2545.0373343	6.78088593483
-813	-2517.00556304	5.36314511299
-812	-2383.26092269	4.44538402557
-811	-2408.94746626	4.55181598663
-810	-2444.7591554	8.31031894684
-809	-2540.13256165	6.99541497231
-808	-2509.56549369	6.11990809441
-807	-2492.73868939	7.52888894081
-806	-2497.50247729	6.06728792191
-805	-2521.33770661	5.0115070343
-804	-2569.29341648	6.38814306259
-803	-2672.06329773	7.81993794441
-802	-2693.88496097	7.88443613052
-801	-2750.27644516	6.56629681587
-800	-2770.81188592	6.38930821419
-799	-2446.85068353	7.23601794243
-798	-2513.64235298	6.14744496346
-797	-2555.69798284	8.36526703835
-796	-2573.00601378	7.12873983383
-795	-2565.37336356	7.76013898849
-794	-2494.79488022	8.19816708565
-793	-2407.78227305	5.66105699539
-792	-2422.37574196	4.14240193367
-791	-2422.86671229	6.13366603851
-790	-2338.92694757	6.42596507072
-789	-2372.82997805	5.12568807602
-788	-2315.8764874	4.16247797012
-787	-2341.53815249	4.54834103584
-786	-2489.79642325	6.76622486115
-785	-2461.93630489	5.6081430912
-784	-2508.80376026	7.73555994034
-783	-2521.0757028	6.55390000343
-782	-2508.71239735	9.6460340023
-781	-2585.30520544	10.3202528954
-780	-2496.6633785	8.3580121994
-779	-2460.72205092	8.39012980461
-778	-2390.11447992	8.78775501251
-777	-2510.07104503	11.7553341389
-776	-2541.88430974	8.44071507454
-775	-2512.47619185	12.1379950047
-774	-2571.42343016	10.5363628864
-773	-2490.6958819	8.48657107353
-772	-2403.78820747	7.48061084747
-771	-2422.39949643	8.98844814301
-770	-2421.76700312	9.668364048
-769	-2452.13897978	9.45908784866
-768	-2534.91192599	14.4025139809
-767	-2601.18094294	12.9212551117
-766	-2619.73109096	12.760256052
-765	-2614.316565	11.6744449139
-764	-2694.79954027	11.9117848873
-763	-2691.34925526	10.9510262012
-762	-2639.11839275	9.5963549614
-761	-2543.61876628	7.91691088676
-760	-2528.62697699	9.54995298386
-759	-2546.17978535	9.59856796265
-758	-2500.89355101	10.6970860958
-757	-2487.00987861	10.7160570621
-756	-2460.82466279	11.6552019119
-755	-2492.40884203	12.0808770657
-754	-2417.01140968	9.68851900101
-753	-2353.20654241	6.99861693382
-752	-2358.86086115	11.485806942
-751	-2389.56346552	7.58604001999
-750	-2488.14912793	12.8026390076
-749	-2590.37000248	10.9938080311
-748	-2664.91767187	10.0405929089
-747	-2813.33799295	11.38235116
-746	-2770.64585627	10.5799949169
-745	-2789.47751675	13.9370920658
-744	-2783.26649829	13.9198448658
-743	-2855.01615464	14.7701261044
-742	-2959.3004299	13.4258608818
-741	-2866.96320553	14.1739330292
-740	-2869.49195002	12.88560009
-739	-2734.52086999	14.8632769585
-738	-2627.10934853	17.0130860806
-737	-2680.79737637	19.6973040104
-736	-2644.33163956	15.7084739208
-735	-2703.22454574	15.6419279575
-734	-2611.37963076	11.6023111343
-733	-2651.0769126	11.5824308395
-732	-2719.97579471	12.5994870663
-731	-2768.2104776	16.9939711094
-730	-2735.79595424	13.7545838356
-729	-2770.15524229	19.8245351315
-728	-2807.68277539	11.8344409466
-727	-2708.66336842	12.9895000458
-726	-2758.01848797	17.6052389145
-725	-2805.96589569	10.8494501114
-724	-2778.26330803	13.4714009762
-723	-2705.62319147	15.5855939388
-722	-2696.73365618	18.2111971378
-721	-2712.37471156	16.8812329769
-720	-2681.5580478	14.6203699112
-719	-2696.45010432	13.9473381042
-718	-2697.33982381	16.1492078304
-717	-2690.23142728	13.4518220425
-716	-2623.26279594	14.0192201138
-715	-2655.29254621	17.285836935
-714	-2637.29475437	11.8299930096
-713	-2623.58708937	18.0391368866
-712	-2599.58714367	17.3026621342
-711	-2646.22997613	18.9885969162
-710	-2641.50581516	16.569881916
-709	-2639.91271547	14.7430410385
-708	-2705.44879742	15.7031421661
-707	-2602.15736586	15.1791398525
-706	-2556.5469003	17.4970750809
-705	-2519.61216375	10.7249839306
-704	-2523.94476681	11.1336100101
-703	-2452.57632585	11.1720719337
-702	-2383.99348965	11.2966701984
-701	-2428.17287027	14.6703629494
-700	-2560.34824717	17.8225269318
-699	-2502.07824957	19.0486850739
-698	-2437.34579131	19.1125969887
-697	-2458.90783608	17.2426788807
-696	-2498.55740964	16.8990361691
-695	-2519.47078831	19.1792809963
-694	-2622.61256061	16.5379629135
-693	-2658.46673232	16.1435379982
-692	-2698.05188088	12.291105032
-691	-2802.33152232	16.9531550407
-690	-2771.67697233	19.1447179317
-689	-2858.82057344	20.8749980927
-688	-2722.20097629	12.6255939007
-687	-2665.36374996	13.1185929775
-686	-2610.48690372	14.9214510918
-685	-2588.05782697	18.9145200253
-684	-2600.33482406	17.1203119755
-683	-2594.99612151	15.8859679699
-682	-2659.10670518	18.064095974
-681	-2676.10712823	15.6000840664
-680	-2724.01675732	14.4181389809
-679	-2801.63320239	20.1539788246
-678	-2790.32424261	14.214851141
-677	-2645.99150385	17.0753428936
-676	-2697.60440811	10.8823189735
-675	-2673.41483563	14.0192611217
-674	-2614.54225985	15.2108390331
-673	-2539.88134334	18.3797180653
-672	-2759.09410983	14.1510488987
-671	-2804.22709751	22.8505849838
-670	-2730.846287	18.7049241066
-669	-2685.0088312	19.0761528015
-668	-2640.97627291	16.3102400303
-667	-2599.45153523	11.9488060474
-666	-2584.4421711	15.5662150383
-665	-2559.18218437	10.7091898918
-664	-2619.10167068	12.1842951775
-663	-2613.79706415	10.8393549919
-662	-2779.91506775	11.424975872
-661	-2683.52139221	18.8212471008
-660	-2672.38520887	23.3695158958
-659	-2699.99834782	15.7340991497
-658	-2627.3896698	20.2128009796
-657	-2674.09039848	14.5060648918
-656	-2701.4088586	16.3405590057
-655	-2700.16980684	19.7187900543
-654	-2768.65164179	12.7522158623
-653	-2716.53286864	13.6547291279
-652	-2619.99773169	20.135281086
-651	-2690.65958262	22.4366629124
-650	-2682.56166733	16.282271862
-649	-2705.66676658	14.4213101864
-648	-2689.46621399	18.8660290241
-647	-2730.44363774	16.8820128441
-646	-2640.67886324	12.4991760254
-645	-2668.06154195	16.299849987
-644	-2644.30780213	13.0547280312
-643	-2578.17823823	19.3018460274
-642	-2580.07917982	16.6977310181
-641	-2522.00424623	15.3746159077
-640	-2596.52593345	14.9290120602
-639	-2686.85617331	17.9498128891
-638	-2692.62557031	16.9808311462
-637	-2787.66776719	18.4583580494
-636	-2814.2792243	19.073527813
-635	-2795.59731121	13.8476471901
-634	-2774.54749003	16.853623867
-633	-2735.29505359	13.6781980991
-632	-2830.11562603	15.9386408329
-631	-2843.07787319	12.9586040974
-630	-2824.39531141	12.7238941193
-629	-2654.63390051	9.82622385025
-628	-2670.46270759	13.1384570599
-627	-2609.91722895	11.5172870159
-626	-2556.30739737	9.04790592194
-625	-2594.57101527	11.1686761379
-624	-2582.69092039	20.5933508873
-623	-2521.07718684	15.1275100708
-622	-2574.40381127	13.5108709335
-621	-2611.430817	10.4945681095
-620	-2659.62385324	10.0776569843
-619	-2702.44893077	17.258918047
-618	-2657.89756711	14.2085118294
-617	-2696.63151882	13.4574840069
-616	-2757.15233645	15.4282610416
-615	-2716.87053922	13.2186610699
-614	-2702.80010052	14.1281149387
-613	-2763.65296907	15.1911420822
-612	-2714.43247668	19.5502948761
-611	-2739.40043055	15.5685009956
-610	-2667.26689852	12.2983379364
-609	-2612.58229542	12.1990721226
-608	-2619.70124044	16.5871150494
-607	-2558.38234532	14.9759728909
-606	-2515.05862331	17.1711690426
-605	-2493.58608079	13.5181460381
-604	-2543.3145732	14.5917489529
-603	-2568.47512458	16.8763179779
-602	-2635.64961715	12.3598470688
-601	-2701.61025549	13.8542048931
-600	-2676.32293394	14.06051898
-599	-2645.86999652	13.7196700573
-598	-2693.21029772	13.6902041435
-597	-2635.70853214	13.9535958767
-596	-2678.40066536	16.3293759823
-595	-2604.18084123	14.8762280941
-594	-2528.87948919	13.1475799084
-593	-2579.2966832	9.92076301575
-592	-2583.28625351	13.2288661003
-591	-2596.9252378	12.0557188988
-590	-2594.76030629	12.2485721111
-589	-2615.04564576	10.377655983
-588	-2633.1194781	12.3941619396
-587	-2662.26187783	17.3746709824
-586	-2649.97917367	14.0926558971
-585	-2576.12235409	15.440018177
-584	-2572.81536378	15.518296957
-583	-2646.54399494	14.3049399853
-582	-2622.77711888	16.3175110817
-581	-2642.11739605	16.7494428158
-580	-2653.14713509	13.0812849998
-579	-2684.00240389	16.7938921452
-578	-2611.46315366	10.3092389107
-577	-2601.7934519	12.5575671196
-576	-2709.64934364	13.4883499146
-575	-2716.30569585	18.0728359222
-574	-2663.4352428	17.0441441536
-573	-2777.225521	18.9084248543
-572	-2772.45818075	16.6224789619
-571	-2839.1726675	22.6658790112
-570	-2825.25964708	21.0359091759
-569	-2801.57165108	14.2492649555
-568	-2745.17163431	16.1330220699
-567	-2708.32324778	13.1708199978
-566	-2692.38544148	12.9374718666
-565	-2699.37846998	14.9234039783
-564	-2663.76817876	13.7527999878
-563	-2656.67425332	21.2687840462
-562	-2706.13289531	19.6616699696
-561	-2728.26189261	18.4554641247
-560	-2758.34994035	14.0529370308
-559	-2784.2952218	21.116093874
-558	-2727.11179291	13.1153490543
-557	-2724.19375592	17.1028940678
-556	-2697.19309565	13.8109869957
-555	-2746.53673178	19.2974798679
-554	-2851.42405032	16.4193360806
-553	-2795.63340186	15.3422100544
-552	-2789.91994646	14.780807972
-551	-2758.48022327	19.4484198093
-550	-2789.49761375	12.8942580223
-549	-2806.22436859	12.9544560909
-548	-2759.17455148	13.3565421104
-547	-2712.64026632	20.8158729076
-546	-2663.62417438	9.85133695602
-545	-2649.52568944	11.6583359241
-544	-2722.93140205	14.4283211231
-543	-2750.13820895	11.3222460747
-542	-2802.9854511	13.2670049667
-541	-2744.18766552	16.1899459362
-540	-2813.54542239	17.5659680367
-539	-2776.04091946	20.3879010677
-538	-2840.12357603	17.2020528316
-537	-2746.72056365	14.5858149529
-536	-2773.10123771	13.3484230042
-535	-2758.34978394	14.456838131
-534	-2810.69853734	16.0245840549
-533	-2907.56694981	22.5900609493
-532	-2948.4739381	15.5671060085
-531	-2876.62189396	17.1337170601
-530	-2890.76921929	14.3385498524
-529	-2857.81237755	18.0621261597
-528	-2839.83894322	14.9909307957
-527	-2817.19526413	15.0164301395
-526	-2935.1056863	16.1333260536
-525	-2884.10784789	17.1315588951
-524	-2755.08573823	14.1110858917
-523	-2852.20678444	16.8146011829
-522	-2758.19651117	17.8143730164
-521	-2731.59939863	17.8944590092
-520	-2685.82629672	13.5149269104
-519	-2697.66232433	14.5100810528
-518	-2711.33186109	25.3046579361
-517	-2707.06518984	19.6563661098
-516	-2667.78279362	17.439385891
-515	-2657.40592341	15.6009719372
-514	-2649.52006354	13.4594631195
-513	-2722.26260729	17.3196439743
-512	-2652.86628643	19.4726059437
-511	-2746.98030124	16.3104400635
-510	-2716.90502662	18.2285559177
-509	-2726.26682846	16.3525879383
-508	-2709.83318321	18.3743610382
-507	-2769.58566597	15.130231142
-506	-2689.5481039	15.55240798
-505	-2673.23346427	14.7419068813
-504	-2693.46688869	19.3841481209
-503	-2660.56461406	16.7358469963
-502	-2645.7011846	13.2298898697
-501	-2630.67603317	14.7911410332
-500	-2582.85708293	15.874735117
-499	-2578.4641702	13.876652956
-498	-2586.92577917	16.7963900566
-497	-2622.45424414	19.3875389099
-496	-2717.35606334	14.5941400528
-495	-2703.47028579	15.4243888855
-494	-2641.72253707	12.8582751751
-493	-2698.88851412	14.5866498947
-492	-2876.25144708	16.70353508
-491	-2821.52512725	16.2615199089
-490	-2872.34497309	15.6331009865
-489	-2790.27515676	18.2122700214
-488	-2784.57432592	17.9384670258
-487	-2815.77358917	18.0184140205
-486	-2817.28846374	17.5144238472
-485	-2755.51794217	16.2092990875
-484	-2737.77125011	13.8074331284
-483	-2861.9517593	16.3066499233
-482	-2908.93628979	19.6375339031
-481	-2761.25833893	15.8984620571
-480	-2768.53168952	13.1622269154
-479	-2849.74217602	16.358921051
-478	-2847.52017638	20.6232521534
-477	-2762.47583218	13.4256539345
-476	-2742.44372657	21.609431982
-475	-2825.21637122	14.1323339939
-474	-2849.61875096	16.804377079
-473	-2905.76187359	22.2271568775
-472	-2894.31953045	22.4509420395
-471	-2838.14412716	23.9277939796
-470	-2881.29753014	22.2782649994
-469	-2785.20044221	15.7268121243
-468	-2857.18000585	16.2683188915
-467	-2746.17814934	16.6992750168
-466	-2661.28573189	14.3057830334
-465	-2685.04119133	17.3394389153
-464	-2641.41219151	19.4236140251
-463	-2712.71594403	17.1561820507
-462	-2654.61829611	16.5874040127
-461	-2684.25652315	11.3144898415
-460	-2654.38205302	12.2072219849
-459	-2720.0970815	17.5338861942
-458	-2694.21213496	18.2347638607
-457	-2771.85314648	15.2466800213
-456	-2771.1581802	17.8619189262
-455	-2756.63232551	17.0520620346
-454	-2785.30101314	17.2118291855
-453	-2804.29164486	15.012242794
-452	-2793.80922074	13.7488741875
-451	-2745.00951367	15.6928739548
-450	-2794.2186831	16.8169250488
-449	-2777.41646462	15.1047258377
-448	-2669.89349263	15.5921499729
-447	-2698.3985961	14.0936701298
-446	-2684.09410721	11.2050590515
-445	-2727.66589412	15.5152659416
-444	-2759.61029208	17.9116148949
-443	-2778.41228356	15.4772291183
-442	-2700.79800679	20.3309259415
-441	-2716.05790823	14.0225639343
-440	-2766.40792508	16.5413520336
-439	-2782.72944861	17.1114630699
-438	-2758.28696458	14.5353648663
-437	-2757.60178811	18.1328201294
-436	-2755.27772861	21.5006659031
-435	-2727.48483614	17.8166849613
-434	-2773.54203545	12.399338007
-433	-2790.15358504	15.2780020237
-432	-2881.53179487	12.4891850948
-431	-2932.22913372	14.4407401085
-430	-2929.34461551	25.5857279301
-429	-2819.46259755	11.905892849
-428	-2758.3285784	18.8336100578
-427	-2713.89725693	18.1696741581
-426	-2628.56810934	17.8923959732
-425	-2620.02657599	18.7570810318
-424	-2717.34459221	14.7097737789
-423	-2732.82187808	14.380243063
-422	-2709.06823559	16.3485460281
-421	-2674.53294926	14.6873779297
-420	-2716.86992457	16.1995840073
-419	-2697.15892321	18.3296079636
-418	-2737.41738545	15.1782860756
-417	-2793.68956445	14.4284069538
-416	-2779.6657996	18.26760602
-415	-2790.32018581	15.9008920193
-414	-2651.13246497	13.7651240826
-413	-2760.85013414	16.2798578739
-412	-2780.95778874	13.105889082
-411	-2787.6014371	23.8379530907
-410	-2748.52028663	18.7365608215
-409	-2680.77167143	21.2586770058
-408	-2655.44399998	16.7405331135
-407	-2655.77237349	15.3608949184
-406	-2659.92464144	15.9544939995
-405	-2672.70337691	13.4453749657
-404	-2643.02989708	17.4253721237
-403	-2658.93972768	18.3205668926
-402	-2665.74846601	14.3666369915
-401	-2593.9875978	15.5838890076
-400	-2613.91350406	13.2872691154
-399	-2662.57460918	15.7475450039
-398	-2683.81263396	14.8416969776
-397	-2808.71641283	12.5190708637
-396	-2845.55297942	18.3964140415
-395	-2735.59405634	14.6566541195
-394	-2659.89498327	21.1943509579
-393	-2760.96232505	13.9490840435
-392	-2779.04893567	19.2559299469
-391	-2794.70695222	20.9111020565
-390	-2831.32935415	17.7945330143
-389	-2818.22065089	17.0692448616
-388	-2794.11653001	17.4836881161
-387	-2797.95137989	13.8158099651
-386	-2864.28097736	15.9987559319
-385	-2836.38346981	12.0086209774
-384	-2736.82165773	15.8166201115
-383	-2755.13826155	17.6927039623
-382	-2727.73786261	16.8220689297
-381	-2575.68950695	11.3347420692
-380	-2572.28796658	14.2653150558
-379	-2610.54967529	13.1434209347
-378	-2532.40357422	12.6547970772
-377	-2579.80435562	15.3210179806
-376	-2584.75559345	16.8453660011
-375	-2737.66192301	15.4465939999
-374	-2728.41207701	20.2709438801
-373	-2619.88244336	21.8588910103
-372	-2752.49326386	23.0604031086
-371	-2624.30847517	18.352588892
-370	-2576.95834708	19.9940741062
-369	-2521.24908128	10.6911759377
-368	-2498.3947687	12.5340640545
-367	-2667.06062191	13.4106678963
-366	-2827.70347903	20.0649280548
-365	-2673.11945869	35.4889979362
-364	-2771.42703697	16.0662221909
-363	-2781.42598625	26.8275859356
-362	-2801.15025476	20.182669878
-361	-2732.8984887	21.5555930138
-360	-2632.60143877	19.8706519604
-359	-2704.93577456	16.9275960922
-358	-2781.7649638	18.7702379227
-357	-2855.8672914	19.6816430092
-356	-2841.93671059	31.0533881187
-355	-2979.52807862	15.6488809586
-354	-2876.02871778	10.3073699474
-353	-2842.92714159	18.7506849766
-352	-2796.50391721	24.1570661068
-351	-2832.63787441	23.6429319382
-350	-2782.36683442	12.646707058
-349	-2687.35161488	15.5231919289
-348	-2641.38169164	15.2991509438
-347	-2636.55422112	21.5262110233
-346	-2621.02290064	16.6376030445
-345	-2588.24076816	12.3578009605
-344	-2635.22186469	22.789178133
-343	-2627.1140667	23.0460488796
-342	-2611.41589577	14.6634380817
-341	-2665.94452485	16.9479598999
-340	-2682.56409313	19.0675201416
-339	-2749.30669749	16.7469689846
-338	-2746.70715748	26.1185619831
-337	-2722.54460729	21.6083750725
-336	-2718.5444623	25.5938038826
-335	-2801.29947575	18.1538870335
-334	-2870.86239957	29.727273941
-333	-2836.04989562	38.8704869747
-332	-2804.68368531	20.9630270004
-331	-2723.80267683	16.0767819881
-330	-2679.37568188	17.4159460068
-329	-2728.88404618	15.2347021103
-328	-2767.47028003	21.9174439907
-327	-2653.30526976	22.5024158955
-326	-2643.85964156	18.3837790489
-325	-2643.28743169	21.5092170238
-324	-2681.1645465	25.846241951
-323	-2593.31975716	20.0949120522
-322	-2620.25544603	13.966146946
-321	-2662.84940483	24.7804231644
-320	-2629.09192338	14.325111866
-319	-2636.45779296	14.8707859516
-318	-2591.04415922	21.6830279827
-317	-2650.14078901	10.6967971325
-316	-2793.17487457	20.5232648849
-315	-2732.85864376	15.4102160931
-314	-2675.33520968	17.7855770588
-313	-2631.62329464	14.5187518597
-312	-2630.12229293	14.3343131542
-311	-2567.18329998	16.6360478401
-310	-2589.50087192	19.7748191357
-309	-2721.5677091	40.3134679794
-308	-2827.09196591	34.9129929543
-307	-2842.62244942	37.1390430927
-306	-2787.6868704	22.1667258739
-305	-2733.89975536	28.4193000793
-304	-2727.83257698	23.6518838406
-303	-2658.4248439	24.3314361572
-302	-2686.71482525	34.9233388901
-301	-2713.19394308	19.2010331154
-300	-2797.32024814	28.9683189392
-299	-2736.68612874	31.5272490978
-298	-2663.92982638	24.5298428535
-297	-2638.71493575	35.3784749508
-296	-2696.65263355	18.7187411785
-295	-2715.11648816	26.0396678448
-294	-2699.30717595	23.0978181362
-293	-2710.24034719	18.8604149818
-292	-2677.68788355	25.6064050198
-291	-2721.8104662	21.6591029167
-290	-2707.95482787	25.333039999
-289	-2789.48739087	25.4045290947
-288	-2833.08907244	26.4889700413
-287	-2889.40076579	27.240128994
-286	-2916.04686127	31.9495668411
-285	-2859.668026	31.5630919933
-284	-2863.03835266	24.046833992
-283	-2805.03240836	32.442332983
-282	-2827.20839444	24.4287919998
-281	-2739.22759952	18.5543160439
-280	-2775.71369031	29.9851939678
-279	-2741.22705387	22.6365971565
-278	-2710.57921142	20.8670418262
-277	-2677.32694273	21.3124990463
-276	-2666.89789012	17.5284509659
-275	-2694.63483412	20.6808071136
-274	-2659.82086609	30.9280538559
-273	-2682.42048177	20.7710461617
-272	-2645.47675643	16.1839969158
-271	-2631.69004623	22.7854909897
-270	-2681.37129295	29.8462560177
-269	-2637.61457943	30.7346389294
-268	-2699.14563416	23.813847065
-267	-2680.35317427	15.3909890652
-266	-2716.1052563	9.22644686699
-265	-2724.55990799	15.0469121933
-264	-2685.07388372	20.6019699574
-263	-2647.87898547	17.3976728916
-262	-2739.4455287	13.5014300346
-261	-2636.97682346	17.4696729183
-260	-2622.11430372	12.5096580982
-259	-2621.09549817	19.486700058
-258	-2645.51217652	21.3259088993
-257	-2638.88124607	22.4439270496
-256	-2614.11763342	12.6828858852
-255	-2723.47290246	24.4650931358
-254	-2690.52043871	11.8120360374
-253	-2684.47632877	17.0327980518
-252	-2649.35255898	22.8176019192
-251	-2686.34552601	11.4711520672
-250	-2758.123386	19.3031117916
-249	-2812.96871424	23.3523900509
-248	-2769.72965502	15.6666941643
-247	-2742.16173894	18.1376178265
-246	-2843.92895774	17.0644299984
-245	-2802.78621582	19.346902132
-244	-2828.09375715	15.8375649452
-243	-2759.37497417	16.591424942
-242	-2720.30595972	16.8021910191
-241	-2742.14171128	20.3683431149
-240	-2724.46700334	19.2676098347
-239	-2632.91214799	17.7677760124
-238	-2745.43879308	22.0905470848
-237	-2770.82051683	19.0520529747
-236	-2591.38681618	15.5484149456
-235	-2642.316219	13.851113081
-234	-2752.88019142	25.8141450882
-233	-2733.75278916	15.8461639881
-232	-2737.63070957	17.0623848438
-231	-2819.26308839	15.1862151623
-230	-2811.39817382	13.6406199932
-229	-2910.58442146	16.6932499409
-228	-2916.68618835	18.0288479328
-227	-2838.03781397	29.4501330853
-226	-2806.52368012	23.8957810402
-225	-2727.53032734	15.6332318783
-224	-2745.94709823	16.3622541428
-223	-2687.44236152	13.8919558525
-222	-2707.21690267	12.068696022
-221	-2618.2767645	17.8340110779
