Iteration	LLH	Time
-732	-1841.51768699	1.06787705421
-731	-1741.64251946	0.903043985367
-730	-1628.40969858	0.803295135498
-729	-1631.15674676	1.07729291916
-728	-1717.61272922	1.0346300602
-727	-1853.78714885	1.35398793221
-726	-1904.94212403	3.58967709541
-725	-1931.58731247	1.09156489372
-724	-2019.93327984	1.21408295631
-723	-2022.7990874	1.20005893707
-722	-1948.24533331	1.00760221481
-721	-1743.95412463	0.940398931503
-720	-1794.51895257	0.986508846283
-719	-1606.03959629	0.869398117065
-718	-1711.3770892	0.895555019379
-717	-1756.39195989	1.04344105721
-716	-1780.31206251	1.02558588982
-715	-1895.70168776	1.21064209938
-714	-1854.53904856	1.05192184448
-713	-1843.56498882	0.992532968521
-712	-1820.41481977	0.914654016495
-711	-1907.85284575	0.949045181274
-710	-1822.62907357	0.959174871445
-709	-1795.9727923	1.73284196854
-708	-1635.07912757	0.835672140121
-707	-1609.94305878	0.842506885529
-706	-1607.28463489	0.800620079041
-705	-1669.10528871	0.822520017624
-704	-1654.61444364	0.774159908295
-703	-1748.40946231	0.973834991455
-702	-1677.49357717	0.904658079147
-701	-1695.38009339	0.96846985817
-700	-1783.31048671	1.51834917068
-699	-1827.45630462	3.26460003853
-698	-1938.11515095	1.20980191231
-697	-1917.96532094	1.20682096481
-696	-1946.05831352	1.3324239254
-695	-1969.80430155	1.05400013924
-694	-1910.85424192	1.02409386635
-693	-1838.643789	0.999315023422
-692	-1945.48721737	1.38091111183
-691	-2006.7560047	1.01934194565
-690	-2035.96624465	1.18749403954
-689	-2014.18180559	1.10929608345
-688	-1997.16206807	1.18107581139
-687	-1917.15394427	0.966189146042
-686	-1940.03792672	0.950017929077
-685	-1806.73259917	1.00621199608
-684	-1648.27750641	0.782632112503
-683	-1628.10585827	1.26554584503
-682	-1710.3022878	0.896326065063
-681	-1804.03923359	1.05259203911
-680	-1866.27082712	1.22871184349
-679	-1879.56424325	1.10023522377
-678	-1985.08461383	1.0020878315
-677	-2076.35820236	1.22825193405
-676	-2146.36886417	1.4607231617
-675	-2113.12049181	1.11347198486
-674	-2034.585261	0.967087030411
-673	-1953.87392115	1.09897685051
-672	-1816.90022415	1.13093709946
-671	-1815.73762217	1.03750705719
-670	-1809.18564325	0.998873949051
-669	-1684.51939324	0.965475082397
-668	-1776.72383047	1.29813790321
-667	-1814.19398521	1.42756509781
-666	-1825.29705785	1.10572981834
-665	-1853.4503916	1.01871109009
-664	-1862.04687966	1.14037895203
-663	-1839.63386584	1.07779407501
-662	-1698.12106027	0.962578058243
-661	-1728.45468473	1.03397297859
-660	-1843.51965279	1.00978684425
-659	-1828.65158154	1.01225018501
-658	-1743.33808091	0.974208831787
-657	-1738.25713679	0.950845003128
-656	-1800.64538105	0.983605146408
-655	-1749.93471503	0.919662952423
-654	-1715.89066425	0.829809904099
-653	-1670.92557661	0.752403020859
-652	-1646.58503384	0.826574087143
-651	-1572.37360205	0.776933908463
-650	-1681.87797235	0.753458976746
-649	-1714.61328452	0.886041164398
-648	-1643.57445651	0.900722980499
-647	-1640.24912853	0.932406902313
-646	-1607.04230521	0.735134124756
-645	-1446.03811037	0.65012383461
-644	-1530.36504829	0.847995042801
-643	-1599.55661575	0.889151096344
-642	-1610.19819642	1.60885691643
-641	-1601.00204277	0.900284051895
-640	-1605.95190009	0.841279029846
-639	-1604.17438644	0.917403936386
-638	-1582.16417206	0.783401966095
-637	-1664.60973912	0.885023117065
-636	-1634.64676683	0.799474000931
-635	-1677.46095995	0.919236898422
-634	-1663.48203196	1.03529500961
-633	-1710.83797797	1.12553095818
-632	-1779.28226175	1.04030513763
-631	-1838.53051037	1.17168092728
-630	-1846.42745858	0.978237867355
-629	-1864.72764567	1.21578907967
-628	-1890.93950351	1.02872204781
-627	-1765.71036485	1.09799790382
-626	-1653.94418666	0.886523962021
-625	-1619.0462548	0.946412086487
-624	-1713.17125917	1.00545096397
-623	-1690.04453104	1.02338314056
-622	-1693.45391766	0.9111328125
-621	-1652.89963634	0.854037046432
-620	-1697.22141817	0.854393005371
-619	-1690.40098977	0.920652151108
-618	-1692.10613991	0.890097856522
-617	-1719.02343336	0.940492153168
-616	-1731.13588907	1.0439388752
-615	-1758.39293006	0.922761917114
-614	-1719.8704466	0.936706066132
-613	-1784.84216187	0.873265981674
-612	-1641.99990267	0.881196975708
-611	-1722.2880954	0.9884121418
-610	-1761.26752812	1.14500594139
-609	-1837.07836093	1.04035305977
-608	-1796.11098912	0.949612855911
-607	-1588.5401918	0.739819049835
-606	-1504.50591579	0.72975897789
-605	-1471.20597392	0.765012979507
-604	-1517.84836069	0.905649185181
-603	-1588.48354737	0.950600862503
-602	-1632.98513526	0.87172794342
-601	-1668.70519549	1.15651702881
-600	-1655.06003039	1.06964302063
-599	-1718.24050718	1.29685401917
-598	-1716.68124641	1.34220695496
-597	-1780.35746861	1.20701694489
-596	-1816.20086805	0.976661205292
-595	-1765.64989086	0.877283811569
-594	-1855.94395673	1.09157919884
-593	-1775.6684777	1.01608681679
-592	-1799.8848025	1.36287713051
-591	-1801.90914845	0.998003005981
-590	-1636.7525789	1.04145789146
-589	-1687.36533966	0.744014978409
-588	-1583.16599498	0.779117107391
-587	-1511.71745546	0.815327882767
-586	-1554.912738	0.789250135422
-585	-1478.20031334	0.720484018326
-584	-1475.73497624	0.787984848022
-583	-1514.05582227	0.865591049194
-582	-1594.95923824	1.13447594643
-581	-1708.8720886	1.15409207344
-580	-1709.7818142	0.94852399826
-579	-1764.05282376	1.22038197517
-578	-1760.23401877	0.970067024231
-577	-1804.19345391	1.1294901371
-576	-1877.88896511	1.24814176559
-575	-1921.72345991	1.03737211227
-574	-1936.38234787	1.15379595757
-573	-1934.11762234	1.15987801552
-572	-1978.47979601	1.24465203285
-571	-2099.2667828	1.5267329216
-570	-2244.85153584	1.48791599274
-569	-2307.74907712	1.64509010315
-568	-2274.54163291	1.42309689522
-567	-2205.37246051	1.28065514565
-566	-2227.35854786	1.44503688812
-565	-2098.11856743	1.24815511703
-564	-2014.48475323	1.28496098518
-563	-2041.55849434	1.49565696716
-562	-1971.40508021	1.16351103783
-561	-2025.05913265	1.0630209446
-560	-2075.77943837	1.2567179203
-559	-2164.74120407	1.31865906715
-558	-2128.49075252	1.00786590576
-557	-2063.98595981	1.00842905045
-556	-1970.51295821	1.07436108589
-555	-1832.40322925	1.07399487495
-554	-1738.62347295	1.05146312714
-553	-1788.64844439	1.02652597427
-552	-1829.3766171	1.01314306259
-551	-1926.39797184	1.22686696053
-550	-1984.63946163	1.12462687492
-549	-1885.71783138	1.10712313652
-548	-1883.39182434	1.10331392288
-547	-1956.9255898	1.23760008812
-546	-1820.15862434	1.35278701782
-545	-1945.11043789	1.25248003006
-544	-1999.45732947	1.1534178257
-543	-1937.77657858	1.28318119049
-542	-1947.09446027	1.14484286308
-541	-1915.58876299	1.10660791397
-540	-1840.28809708	0.963665008545
-539	-1866.26967644	1.10385012627
-538	-1810.99222587	1.06910800934
-537	-1828.60889069	0.970715999603
-536	-1727.94711277	1.16265296936
-535	-1807.45892915	1.209223032
-534	-1852.00864588	1.08988285065
-533	-1797.38610213	1.11058521271
-532	-1848.94622443	1.19540596008
-531	-1833.47129678	1.06100988388
-530	-1891.5886783	1.11172604561
-529	-2021.66670435	1.21431303024
-528	-2002.7639695	0.982080936432
-527	-1933.85344268	0.893981933594
-526	-1914.61740734	0.816184043884
-525	-1858.93711699	0.962082147598
-524	-1873.23351943	0.892554998398
-523	-1771.03061626	0.97336101532
-522	-1709.95400951	0.952430009842
-521	-1631.24593928	0.75431394577
-520	-1691.64864619	0.927603960037
-519	-1750.48642189	1.02514195442
-518	-1734.82283598	1.29895114899
-517	-1819.56394307	1.0908138752
-516	-1704.77765498	0.967839002609
-515	-1745.37228621	1.01169800758
-514	-1805.76308389	1.03318309784
-513	-1828.59208551	1.2536149025
-512	-1838.85968616	1.11056995392
-511	-1840.96515444	0.931167125702
-510	-1661.74799463	0.908001899719
-509	-1729.59223045	0.938199996948
-508	-1681.44658358	0.863198041916
-507	-1646.53887352	0.871195077896
-506	-1709.73438327	1.02000999451
-505	-1751.39520422	1.01160287857
-504	-1723.96343819	0.825155973434
-503	-1680.97245691	1.10667800903
-502	-1821.8547959	1.19801402092
-501	-1892.7621007	1.18268203735
-500	-1957.42613235	1.29935002327
-499	-2004.53757081	1.24891495705
-498	-1986.93389309	1.04470396042
-497	-1994.75317214	1.18734908104
-496	-1997.49383508	1.09514594078
-495	-1924.63489411	0.990653038025
-494	-1697.33089504	0.828150033951
-493	-1763.75370499	0.871032953262
-492	-1771.09886053	0.98405790329
-491	-1779.81277977	0.936032056808
-490	-1825.02068092	0.976539134979
-489	-1868.13745897	1.03291797638
-488	-1779.63680499	0.967615842819
-487	-1819.59821359	0.913599967957
-486	-1863.67660575	1.04708313942
-485	-1873.72517975	0.956763982773
-484	-1791.1214398	1.13513088226
-483	-1960.09978359	1.23657608032
-482	-1988.25265919	1.08302998543
-481	-2037.11060521	1.2382349968
-480	-2029.92050356	1.18793416023
-479	-1974.21915071	1.31537699699
-478	-1915.57022434	0.964263916016
-477	-2034.06958208	1.08630800247
-476	-2137.49292626	1.23297691345
-475	-2082.71708184	1.06544208527
-474	-2042.66385977	1.02945995331
-473	-1814.56949357	1.01180195808
-472	-1804.25406777	0.987580060959
-471	-1870.3912624	1.21353697777
-470	-1847.5449987	1.26875305176
-469	-1783.84536057	1.14513587952
-468	-1748.88959718	0.959985017776
-467	-1681.45035674	0.869507074356
-466	-1752.01459946	1.01204609871
-465	-1694.85382522	0.892215967178
-464	-1593.78560283	0.876626014709
-463	-1536.70286843	0.831396818161
-462	-1601.66944098	0.836713075638
-461	-1642.01153672	0.942709922791
-460	-1648.05401668	0.774110078812
-459	-1641.55212504	0.811165094376
-458	-1605.5705634	0.793098926544
-457	-1637.50982234	0.940421104431
-456	-1678.60386124	0.719294786453
-455	-1704.47543968	1.03760313988
-454	-1697.30712473	1.19305491447
-453	-1731.01715012	0.850206136703
-452	-1659.42080745	0.817937850952
-451	-1696.63426604	0.913707971573
-450	-1629.80365698	0.727711200714
-449	-1751.93534495	0.905296802521
-448	-1671.61291166	0.892347097397
-447	-1685.42753274	0.936840057373
-446	-1761.53299203	1.02448701859
-445	-1837.98154142	1.02227187157
-444	-1863.64227196	1.11121201515
-443	-1861.0564661	0.986699104309
-442	-1885.90201102	1.15099191666
-441	-1885.80986837	1.0596101284
-440	-1895.02161894	0.879696846008
-439	-1755.22861043	0.897033929825
-438	-1855.74157222	1.06982922554
-437	-1834.63481298	1.17047595978
-436	-1720.92464111	1.39671492577
-435	-1701.13521825	1.04027700424
-434	-1640.55404104	0.98891210556
-433	-1763.71221504	1.15424990654
-432	-1830.70023234	1.11359095573
-431	-1703.44930605	0.894716978073
-430	-1714.98551086	1.05660200119
-429	-1746.16900068	0.969048976898
-428	-1844.78207049	1.11453413963
-427	-1863.2027531	1.21570181847
-426	-1834.29118462	1.02591705322
-425	-1869.03337919	1.1019949913
-424	-1870.92941809	1.22504210472
-423	-1902.04260775	1.16128492355
-422	-2003.52053574	1.16001105309
-421	-1967.36101585	1.24783301353
-420	-1877.13586104	0.999098062515
-419	-1685.82888999	2.27771401405
-418	-1768.73588619	1.09238100052
-417	-1722.64294898	5.29756379128
-416	-1679.30792828	0.93768620491
-415	-1672.48573871	1.52028393745
-414	-1731.53550388	1.00076198578
-413	-1772.52367755	0.973228931427
-412	-1775.03288578	1.05325007439
-411	-1698.7207331	1.65229105949
-410	-1692.22626574	0.970808982849
-409	-1751.46170544	1.06060886383
-408	-1721.62383631	0.961686134338
-407	-1612.32849285	0.833454847336
-406	-1677.09432566	0.943780183792
-405	-1769.39320924	1.19567990303
-404	-1882.54534579	1.27701711655
-403	-1916.176622	1.09843087196
-402	-1901.79786335	1.02985501289
-401	-1851.53781903	0.989489078522
-400	-1883.92552811	0.968680858612
-399	-1944.63973503	1.25162315369
-398	-1958.90943722	1.00536084175
-397	-2020.61333429	0.976876974106
-396	-2037.08091497	1.14773201942
-395	-2010.74818504	1.49097514153
-394	-1856.92496524	1.20948982239
-393	-1917.71301234	1.05555415154
-392	-1982.97226512	1.26277399063
-391	-2099.72283675	1.4669148922
-390	-2034.06440267	3.61804914474
-389	-2093.24358074	1.6545188427
-388	-2084.55522517	1.60632801056
-387	-2056.31320993	1.4727640152
-386	-2098.38803583	0.988703966141
-385	-2178.43601311	1.16485619545
-384	-2154.83712281	1.25857782364
-383	-2113.83295068	1.03221511841
-382	-2081.93597267	1.03741884232
-381	-2043.54750158	1.13086104393
-380	-2133.13192987	1.24842905998
-379	-1851.27125045	1.22483491898
-378	-1907.38656875	1.14117908478
-377	-1998.85773912	1.15533709526
-376	-1979.35454334	1.15490198135
-375	-1913.95308839	1.10540485382
-374	-2002.06507043	1.9615521431
-373	-1996.05244915	5.18360686302
-372	-1990.00145878	1.26030516624
-371	-1958.42585221	1.13205695152
-370	-2000.02552356	1.00912284851
-369	-1959.69111705	1.76672506332
-368	-1820.01068463	0.831017017365
-367	-1683.97774631	0.813971996307
-366	-1649.60209016	1.13408207893
-365	-1811.8526388	1.09022784233
-364	-1848.95186228	1.14347720146
-363	-1832.69319267	0.989077806473
-362	-1931.55761045	0.919841051102
-361	-1767.65569214	0.941245079041
-360	-1869.10341204	1.0366499424
-359	-1845.47561538	1.01005101204
-358	-1888.0311198	1.02955508232
-357	-1879.52036147	0.991977930069
-356	-1741.84597665	0.818140983582
-355	-1629.57009176	0.928990125656
-354	-1541.08746304	0.872507810593
-353	-1555.47669212	0.815853118896
-352	-1548.75941947	0.872971057892
-351	-1548.25470452	0.927723884583
-350	-1554.39744722	0.858042955399
-349	-1565.83502662	1.30729913712
-348	-1554.92874529	1.03005504608
-347	-1546.43359506	0.857978820801
-346	-1511.05699999	1.35910511017
-345	-1484.15281554	1.02304887772
-344	-1434.02476996	1.17352795601
-343	-1536.72911667	0.861263036728
-342	-1555.33668049	0.814858198166
-341	-1682.60034457	0.930875778198
-340	-1683.13681576	0.953986167908
-339	-1650.17587537	1.2120859623
-338	-1570.3223878	0.90086388588
-337	-1570.95198013	0.811226129532
-336	-1516.47958497	0.858118057251
-335	-1536.17405336	0.784485816956
-334	-1616.58951333	1.00884008408
-333	-1611.47541872	0.869632959366
-332	-1516.61179433	0.730337142944
-331	-1537.16072696	0.919523000717
-330	-1590.77414726	0.828885793686
-329	-1546.33049124	0.801319122314
-328	-1573.7512633	0.888292074203
-327	-1573.51631197	0.893499851227
-326	-1581.71567109	0.996761083603
-325	-1605.82297876	0.964143037796
-324	-1547.28394638	0.775323867798
-323	-1667.42540522	0.846143960953
-322	-1764.34412495	1.00495815277
-321	-1688.01107492	0.738036870956
-320	-1744.60501503	0.807888031006
-319	-1718.6795746	0.814063072205
-318	-1637.88840497	0.828835010529
-317	-1724.98014608	1.00410294533
-316	-1749.17561215	1.00598311424
-315	-1599.01725936	1.33436083794
-314	-1649.47200989	1.59878516197
-313	-1666.26541227	1.2901699543
-312	-1684.76362112	1.01388001442
-311	-1680.17252683	1.04153084755
-310	-1721.41651747	0.95875620842
-309	-1738.8594717	1.02314186096
-308	-1742.90216508	1.27931809425
-307	-1746.18353868	1.12106585503
-306	-1826.87228948	1.37699604034
-305	-1680.87741278	1.08163714409
-304	-1783.62049038	1.17440581322
-303	-1840.17244026	1.17442703247
-302	-1901.08503583	1.20603394508
-301	-1942.63142126	1.28615903854
-300	-1836.73126785	1.1707341671
-299	-1558.32350203	1.03486394882
-298	-1600.37607746	0.87038397789
-297	-1629.89409909	0.880874872208
-296	-1541.16254505	0.762838125229
-295	-1629.71585759	0.938739061356
-294	-1617.64326028	0.797822952271
-293	-1700.98799878	0.997639894485
-292	-1633.07978723	0.993999958038
-291	-1680.72799935	0.904987096786
-290	-1684.96260835	1.06159591675
-289	-1637.13557484	1.30235600471
-288	-1627.12655887	1.38790011406
-287	-1663.73739686	1.24528503418
-286	-1699.84490567	1.13429188728
-285	-1761.65977271	2.92866897583
-284	-1733.12110058	1.90941500664
-283	-1773.01864591	1.34979104996
-282	-1872.23247854	1.69813203812
-281	-1878.5441021	1.18579387665
-280	-1858.25427368	1.15745615959
-279	-1890.48334541	1.19470000267
-278	-1941.95460358	1.30312991142
-277	-1925.35802871	1.22025108337
-276	-1957.59708542	1.20091795921
-275	-1896.49442063	1.04740786552
-274	-1944.02027723	1.39416313171
-273	-1885.14764545	1.03309488297
-272	-1844.1977306	1.00535511971
-271	-1814.11251182	1.34482097626
-270	-1723.23405386	1.16336202621
-269	-1778.21053582	0.929491996765
-268	-1692.6588073	0.920614957809
-267	-1643.3763515	0.911612987518
-266	-1633.93928917	0.899541139603
-265	-1602.84292294	0.770166873932
-264	-1679.41790223	6.66811990738
-263	-1611.38556922	0.833061218262
-262	-1625.53630065	1.51037478447
-261	-1668.14930378	1.03286409378
-260	-1625.58181418	0.947262048721
-259	-1705.02413756	0.867441892624
-258	-1711.59205646	0.829396009445
-257	-1636.67250065	0.891633987427
-256	-1584.52719909	0.788532018661
-255	-1647.99475648	1.05934500694
-254	-1636.29231633	0.805742025375
-253	-1560.46818481	0.660207986832
-252	-1521.12062991	0.790661096573
-251	-1553.06062269	0.651553869247
-250	-1591.58173007	0.9320499897
-249	-1613.71912674	0.934682130814
-248	-1593.45286089	0.822445869446
-247	-1615.83931748	0.864041090012
-246	-1602.96814427	0.910417079926
-245	-1638.08075851	0.817649841309
-244	-1689.44143464	0.939027070999
-243	-1659.93971977	0.949476003647
-242	-1708.41691864	0.964684009552
-241	-1705.72913818	0.944161891937
-240	-1717.38233946	0.893557071686
-239	-1696.61792288	1.03996801376
-238	-1710.58876799	0.890001058578
-237	-1768.99814455	1.41681289673
-236	-1755.03755194	2.280189991
-235	-1662.6156827	0.806318044662
-234	-1712.0885	2.02131295204
-233	-1822.44372975	0.956614017487
-232	-1821.7543808	1.30029201508
-231	-1848.94794404	1.03084897995
-230	-1867.95587487	1.30664300919
-229	-1951.18560413	1.31304597855
-228	-1959.51866476	1.20129609108
-227	-2036.61601347	1.29688501358
-226	-1889.34007622	1.1245598793
-225	-2028.87071389	1.14802503586
-224	-2061.09840564	1.15075302124
