Iteration	LLH	Time
-814	-2018.2631101	1.11612796783
-813	-2017.72732281	1.15043115616
-812	-1930.9664154	1.08375692368
-811	-1922.14535649	0.968560934067
-810	-1928.17440877	0.960075139999
-809	-1953.11186298	1.21185207367
-808	-1914.14744281	0.97503900528
-807	-1915.35499101	1.19117689133
-806	-1828.28997638	1.09585809708
-805	-1858.80264207	1.18734383583
-804	-1867.16481274	0.94636797905
-803	-1880.34216091	1.09716701508
-802	-1877.86318505	1.05772709846
-801	-1925.72466156	1.02499485016
-800	-1896.2251486	0.982690095901
-799	-1914.10540892	1.60371804237
-798	-1911.40930424	1.16547989845
-797	-1896.0478976	1.054210186
-796	-1899.22405203	1.37964081764
-795	-1843.31844767	1.01182699203
-794	-1934.90914361	0.957411050797
-793	-1942.80348586	0.929432153702
-792	-1872.69057003	1.17369699478
-791	-1862.48440116	1.23574399948
-790	-1845.70084071	0.991512775421
-789	-1867.90653904	1.14631414413
-788	-1872.57026044	0.948299884796
-787	-1921.66077179	1.34328103065
-786	-1935.98121792	0.959589958191
-785	-1931.03900105	1.00095200539
-784	-1879.31549831	1.50272202492
-783	-1888.35737451	1.20998597145
-782	-1868.30946933	1.19654107094
-781	-1899.99849854	1.13332009315
-780	-1900.49629849	1.12036299706
-779	-1886.9582075	1.22074198723
-778	-1928.61475147	1.36401987076
-777	-1894.60774444	0.921554088593
-776	-1904.32957353	1.42860603333
-775	-1909.45374395	1.36990785599
-774	-1953.7373661	1.35588502884
-773	-2010.74141498	1.3771071434
-772	-1958.20448461	1.57771587372
-771	-1972.2367666	1.39853215218
-770	-1992.6029515	1.62574982643
-769	-1944.69337533	1.61921095848
-768	-1904.86997533	1.17948722839
-767	-1954.52423203	1.32605195045
-766	-1902.75951387	1.57640385628
-765	-1934.36603887	1.16642999649
-764	-1915.07046129	1.48917412758
-763	-1922.12322031	2.05018806458
-762	-1936.00844516	1.57675886154
-761	-2012.41389958	1.77744412422
-760	-2023.71681449	1.65723085403
-759	-1980.6125611	1.41982197762
-758	-1924.89257715	1.7054400444
-757	-1956.29507308	1.53616499901
-756	-2021.35574179	2.03379011154
-755	-2097.10211896	2.09619498253
-754	-2107.46764465	2.00174403191
-753	-1990.70159271	1.98773288727
-752	-1965.25214309	2.07991290092
-751	-1903.05006959	1.77137517929
-750	-1866.04399957	2.0209479332
-749	-1907.10869144	1.4033370018
-748	-1886.86704814	1.29423594475
-747	-1925.88364187	1.24602103233
-746	-1948.4322195	1.21886205673
-745	-1929.38400586	1.62346386909
-744	-1999.5250055	2.06666898727
-743	-2015.61298436	2.32851004601
-742	-2020.1225835	1.667552948
-741	-2071.66702291	1.58769607544
-740	-2007.7507077	1.9949901104
-739	-1963.78882599	1.91444683075
-738	-1933.43328816	1.4803481102
-737	-1956.79032479	1.92985987663
-736	-1989.83801886	1.59301710129
-735	-1948.78565685	2.35888695717
-734	-1955.82827444	1.62824201584
-733	-1908.49242182	1.87603402138
-732	-1932.47418343	1.79517912865
-731	-1954.3932929	1.39813899994
-730	-1936.45445697	1.33328485489
-729	-1923.18205444	1.7040719986
-728	-1947.85279565	1.83370614052
-727	-1944.51751061	1.5543987751
-726	-2021.82559241	1.7965490818
-725	-1958.43714184	1.88790893555
-724	-1926.57641185	2.05468416214
-723	-1995.12895581	2.37903285027
-722	-1962.8231226	2.60189199448
-721	-1962.79660382	1.622205019
-720	-2006.70355098	2.45067715645
-719	-1963.16102389	2.64103794098
-718	-1950.93978277	1.60190987587
-717	-1985.97792914	1.75222206116
-716	-1987.85325026	2.26398801804
-715	-1873.25926566	2.2840089798
-714	-1890.70354003	1.55765008926
-713	-1939.57524734	2.23633003235
-712	-1941.43742725	2.01217198372
-711	-1967.27021238	1.62916898727
-710	-1938.35554873	1.8905248642
-709	-1938.57127625	1.7921500206
-708	-1954.88064374	1.58762598038
-707	-2028.9770637	3.10931611061
-706	-2019.77080744	3.1654510498
-705	-2066.06024789	2.84060096741
-704	-2147.09270663	3.36735391617
-703	-2183.67814624	3.17560195923
-702	-2173.99083068	3.21047210693
-701	-2255.67890646	2.9449570179
-700	-2290.39257043	2.61248683929
-699	-2222.74284663	3.88615703583
-698	-2004.53812204	2.21135807037
-697	-2001.15191174	3.2252869606
-696	-1988.59601804	3.699862957
-695	-1967.93614088	3.31512498856
-694	-1919.9796167	2.33693408966
-693	-1900.56025902	2.52844190598
-692	-1939.58937775	2.41873908043
-691	-1995.25158716	3.03595900536
-690	-2040.70829	3.15859603882
-689	-2004.14339043	2.71591591835
-688	-1980.19242716	2.40947198868
-687	-1993.53870391	1.93652796745
-686	-1982.39201561	2.56645011902
-685	-2084.15956468	2.13073301315
-684	-2049.61878302	2.93354606628
-683	-2066.54519751	3.22968888283
-682	-2108.94999462	2.75781798363
-681	-2167.27630933	2.86623597145
-680	-2098.26052954	2.34064412117
-679	-2077.6923372	2.87058806419
-678	-2036.58367951	2.51459383965
-677	-2043.35265152	2.31482100487
-676	-2096.32557969	2.48497009277
-675	-2035.38171315	2.73348903656
-674	-2116.92033684	2.72536182404
-673	-2103.06344894	3.10188603401
-672	-2031.38236485	2.36217594147
-671	-2008.88023934	3.36684203148
-670	-1928.79598786	2.62865018845
-669	-1962.26973293	2.60543394089
-668	-2017.93147443	3.66402506828
-667	-2029.68850688	2.97959589958
-666	-2103.0407742	3.26576209068
-665	-2100.4453078	3.07638788223
-664	-2173.71068448	3.08601403236
-663	-2162.35782087	4.97908592224
-662	-2034.63169867	4.05058813095
-661	-1956.24793498	3.5176179409
-660	-1973.92192785	2.20367908478
-659	-1981.76340148	4.65482401848
-658	-1956.1769511	4.99649381638
-657	-2004.56660815	2.76411104202
-656	-1983.95614741	4.04242491722
-655	-1996.48833158	3.09161901474
-654	-2005.9816539	3.0274810791
-653	-2053.45983934	5.93028998375
-652	-2051.2942688	4.01619005203
-651	-2114.07291482	3.36952590942
-650	-2105.04226269	3.65557217598
-649	-2097.39628994	3.25041389465
-648	-2125.16110793	3.10184907913
-647	-2104.59797494	4.75112891197
-646	-2126.94370419	3.75540494919
-645	-2131.3698852	2.56015896797
-644	-2128.83479262	3.13234210014
-643	-2146.58810537	2.6821269989
-642	-2165.23592705	4.17907595634
-641	-2144.59278996	4.34486603737
-640	-2194.9997352	7.66442489624
-639	-2165.0637456	4.59339118004
-638	-2099.7227201	4.3434779644
-637	-2140.41079356	3.4307808876
-636	-2137.64251132	3.13121008873
-635	-2108.98177498	3.74699807167
-634	-2136.0491664	4.70760989189
-633	-2033.50696106	4.91627192497
-632	-1994.17151252	3.89636301994
-631	-2009.93473713	3.27781605721
-630	-2011.15568493	4.44293904305
-629	-2019.56352934	4.31862807274
-628	-2043.33252386	3.1865708828
-627	-2016.47069293	3.64053297043
-626	-2085.07859681	3.60802602768
-625	-2063.8114033	4.26433396339
-624	-2039.11895981	3.93014502525
-623	-2053.84763629	3.28585600853
-622	-2057.86880741	3.60331606865
-621	-2045.10911132	4.43792200089
-620	-2053.59858745	3.89095306396
-619	-2037.4130983	4.04048299789
-618	-2080.04210951	4.19327187538
-617	-2101.58668882	3.0048520565
-616	-2089.70167997	3.71504497528
-615	-2050.53634127	3.79224300385
-614	-2042.33970499	6.06690502167
-613	-2046.14570426	4.81539106369
-612	-2053.5243552	4.94007992744
-611	-2098.88908601	6.6794860363
-610	-2160.48085754	6.06064581871
-609	-2084.07368919	6.01627707481
-608	-2085.27750397	6.51367402077
-607	-2096.21755022	3.88924503326
-606	-2052.32679502	5.4760620594
-605	-2022.94012903	5.13609004021
-604	-2131.65344706	4.40174889565
-603	-2094.43778515	4.96373510361
-602	-2141.47980942	4.06667280197
-601	-2122.69804177	5.33372998238
-600	-2107.67744538	3.34988713264
-599	-2159.30082243	5.71217894554
-598	-2149.37913844	5.04177093506
-597	-2043.30045528	4.77236413956
-596	-2085.75098059	5.34206199646
-595	-2067.32469104	4.61158800125
-594	-2112.11065015	4.54177188873
-593	-2105.21183191	3.44155406952
-592	-2093.67172836	5.60179805756
-591	-2175.97548817	6.18520402908
-590	-2220.81642246	5.43706679344
-589	-2180.97026208	4.59593605995
-588	-2193.93374186	6.1458530426
-587	-2200.51921294	5.17139601707
-586	-2145.84138692	4.5456340313
-585	-2156.02226919	6.4838218689
-584	-2163.79432468	7.43764615059
-583	-2140.55533129	6.73078894615
-582	-2142.3560677	6.31299209595
-581	-2151.93172623	6.06756496429
-580	-2115.60153281	4.62889885902
-579	-2185.43314895	5.12094306946
-578	-2228.19215956	5.25310206413
-577	-2289.91169423	5.26627802849
-576	-2246.97793517	5.56305980682
-575	-2156.45084178	4.15788316727
-574	-2148.03252309	4.12183594704
-573	-2180.44386434	4.55655288696
-572	-2184.5441909	4.77413010597
-571	-2158.95883789	5.69417405128
-570	-2166.54165601	6.03367590904
-569	-2209.65251955	5.23784208298
-568	-2189.66516083	6.87380290031
-567	-2212.95812217	6.71513915062
-566	-2275.2502633	7.30999088287
-565	-2224.57893131	5.33841705322
-564	-2222.82003582	5.17450499535
-563	-2154.3746367	5.32779502869
-562	-2211.72185849	4.48060798645
-561	-2264.86688604	9.06390285492
-560	-2308.29655027	6.13104510307
-559	-2350.18874618	6.80151104927
-558	-2356.30036887	4.74262785912
-557	-2374.5663708	6.03065919876
-556	-2374.73776229	5.85409188271
-555	-2304.26554333	4.64304089546
-554	-2262.72064899	5.56629014015
-553	-2294.1316701	6.37940406799
-552	-2285.25189629	7.50136899948
-551	-2260.36853605	4.45667099953
-550	-2249.42975104	4.14826989174
-549	-2201.59099693	4.83341813087
-548	-2216.07168128	4.87527394295
-547	-2202.33777279	5.1688349247
-546	-2241.30861367	7.14736604691
-545	-2256.10720347	5.39218997955
-544	-2277.31307602	5.30939602852
-543	-2385.12832705	7.78834486008
-542	-2398.92836391	11.2008881569
-541	-2449.95010092	5.15322399139
-540	-2442.83436825	4.83891606331
-539	-2442.81399064	7.44350194931
-538	-2432.1328452	5.70562791824
-537	-2372.95234504	7.8245100975
-536	-2267.57694211	5.42470002174
-535	-2247.43874892	6.21338891983
-534	-2228.20395757	6.30501389503
-533	-2177.97784792	7.01070904732
-532	-2225.53378105	6.62254714966
-531	-2273.47494323	6.78210878372
-530	-2271.36035523	5.73783922195
-529	-2286.98583376	7.71124482155
-528	-2254.41487881	4.32197117805
-527	-2256.96405452	6.62059879303
-526	-2240.73446616	5.60063719749
-525	-2197.595199	5.03741192818
-524	-2279.28855646	4.30302786827
-523	-2308.66339764	7.75139808655
-522	-2344.58365073	6.07774305344
-521	-2288.6739317	5.04806494713
-520	-2259.22434266	4.85950708389
-519	-2249.72352827	5.33148884773
-518	-2254.45441829	5.46443104744
-517	-2240.92020167	5.9410431385
-516	-2241.92986854	6.97845196724
-515	-2256.42820262	8.50105595589
-514	-2239.22135062	7.55427098274
-513	-2182.96800506	4.25731492043
-512	-2208.05150724	4.57400202751
-511	-2196.89465276	4.89291715622
-510	-2249.08779888	3.476323843
-509	-2230.32307729	7.08557915688
-508	-2197.44661715	4.45005989075
-507	-2198.82160015	4.26724410057
-506	-2210.0938478	5.8500828743
-505	-2282.90899297	8.22842097282
-504	-2302.44541156	6.86295104027
-503	-2334.53092754	8.96616005898
-502	-2355.65319834	7.13645386696
-501	-2356.64949399	8.72100019455
-500	-2409.63447794	9.27874994278
-499	-2413.38327167	10.9890918732
-498	-2391.45597875	6.07396197319
-497	-2254.63102748	6.76209402084
-496	-2258.07480741	5.86169815063
-495	-2269.38323634	6.87253594398
-494	-2274.9873248	7.77050089836
-493	-2217.14261974	7.36713004112
-492	-2174.14910591	6.479129076
-491	-2172.28071691	6.27541208267
-490	-2203.13628792	6.20651078224
-489	-2204.24465311	7.19197010994
-488	-2218.63135895	6.89549994469
-487	-2252.19216311	9.0643799305
-486	-2311.81453802	8.98734807968
-485	-2307.51600607	7.45587897301
-484	-2293.60936343	9.52052402496
-483	-2261.77601654	8.99341011047
-482	-2307.86365221	6.57656288147
-481	-2225.78905419	7.0039229393
-480	-2228.37362453	6.04399704933
-479	-2174.56049119	7.28873705864
-478	-2188.66452025	7.13626098633
-477	-2215.5306295	7.84467601776
-476	-2226.21425259	5.1628549099
-475	-2206.5980291	5.81355214119
-474	-2293.5544087	5.53062391281
-473	-2304.55738873	8.81366705894
-472	-2314.66757541	6.28798508644
-471	-2337.36674093	4.86253094673
-470	-2413.39039184	5.42568683624
-469	-2276.33151653	6.71742200851
-468	-2236.37781363	6.41423511505
-467	-2237.24523179	6.26220488548
-466	-2260.41772375	9.62924909592
-465	-2257.16972513	5.40319108963
-464	-2234.06395004	6.16960883141
-463	-2336.90253279	6.69328999519
-462	-2339.63066149	7.84050011635
-461	-2396.72893492	7.8253428936
-460	-2306.34122755	6.59128308296
-459	-2213.2559192	6.3901078701
-458	-2260.03042676	4.82514119148
-457	-2218.13929333	8.28112387657
-456	-2211.90509711	6.47011709213
-455	-2282.07017183	8.07484102249
-454	-2302.56969876	4.81363582611
-453	-2258.31529801	5.46987509727
-452	-2241.81517057	7.06191396713
-451	-2254.15075628	7.61893415451
-450	-2217.887905	10.5682928562
-449	-2251.75703502	8.02832508087
-448	-2265.56568553	9.35104298592
-447	-2234.89371927	7.11458992958
-446	-2169.72526435	9.62524008751
-445	-2262.52238913	7.60068106651
-444	-2273.32587389	8.49951291084
-443	-2235.43253081	9.04080200195
-442	-2260.62118236	6.98390102386
-441	-2279.87712217	10.5597758293
-440	-2265.77093218	7.52429008484
-439	-2253.83330378	5.51098799706
-438	-2271.12614359	7.13967013359
-437	-2269.84201945	8.24271082878
-436	-2257.96400495	7.16738200188
-435	-2280.00085063	6.76020503044
-434	-2306.30654922	8.76380801201
-433	-2229.56022009	5.94551801682
-432	-2200.43024048	5.30664491653
-431	-2185.02303769	7.6965610981
-430	-2177.79473952	5.45621991158
-429	-2225.66580267	5.85455918312
-428	-2207.25786453	5.1842110157
-427	-2210.52251639	8.85041499138
-426	-2230.59070687	5.42997694016
-425	-2224.41303994	6.6913318634
-424	-2282.89932992	6.49481320381
-423	-2262.20725711	7.22136998177
-422	-2217.29969137	7.34802293777
-421	-2203.44481638	5.69705104828
-420	-2263.54352717	5.79256081581
-419	-2240.13108708	6.36332321167
-418	-2228.30607047	8.98268389702
-417	-2299.73990682	7.09992599487
-416	-2268.11909228	6.19504189491
-415	-2274.52035491	6.96772813797
-414	-2353.52540016	7.82654190063
-413	-2378.55016199	6.91177511215
-412	-2412.14731169	7.62758088112
-411	-2342.56473338	3.98422002792
-410	-2344.08695021	6.12418913841
-409	-2293.68170322	6.70907878876
-408	-2317.03263263	4.94673800468
-407	-2286.9529417	6.8430211544
-406	-2280.13296576	6.31203198433
-405	-2252.28885093	6.48760199547
-404	-2265.86805251	4.06455898285
-403	-2343.77186555	5.99408197403
-402	-2296.4568383	8.03944706917
-401	-2281.55638128	5.73819303513
-400	-2308.95005316	4.27431201935
-399	-1996.00546419	6.55040979385
-398	-1964.31664672	7.10904407501
-397	-1947.69615045	6.62719893456
-396	-1875.63043148	6.72181606293
-395	-1913.98919957	8.0528190136
-394	-1937.68219897	6.70465898514
-393	-1915.86262588	7.6017100811
-392	-1947.3166746	8.05012583733
-391	-1945.69042641	8.27176213264
-390	-1916.4461529	6.38877797127
-389	-1881.36331767	6.54957389832
-388	-1866.09004656	4.72195601463
-387	-1903.70049482	7.39048600197
-386	-1881.28995029	7.20429301262
-385	-1891.66088279	6.61564397812
-384	-1855.4235354	6.12917709351
-383	-1826.95068775	6.23437309265
-382	-1799.0361039	6.87438392639
-381	-1787.39924631	6.02069592476
-380	-1822.39926915	8.96605610847
-379	-1824.80274684	7.68546485901
-378	-1865.26328796	6.59916901588
-377	-1906.27288216	7.98225212097
-376	-1963.03642092	7.97888994217
-375	-1978.97848039	8.83744597435
-374	-1963.36921256	4.93202805519
-373	-1943.76511741	6.23464608192
-372	-1937.05743259	6.06016993523
-371	-1933.48779881	8.82037496567
-370	-1925.31039814	7.49478912354
-369	-1889.3147027	11.8826777935
-368	-1846.74135121	6.92970919609
-367	-1834.46503508	5.87845993042
-366	-1842.55673237	6.12149786949
-365	-1825.14268362	6.53793120384
-364	-1863.98723068	5.80973291397
-363	-1844.94916835	8.32643198967
-362	-1889.68481019	7.87322187424
-361	-1907.38299158	7.49650406837
-360	-1913.36609183	7.81137299538
-359	-1917.65071106	6.55586695671
-358	-1914.47428583	5.53226113319
-357	-1890.73030777	4.95937490463
-356	-1824.27001104	6.86785697937
-355	-1864.0490265	4.53382301331
-354	-1863.14698265	5.34464001656
-353	-1858.7561282	5.55094504356
-352	-1936.86977174	6.54997992516
-351	-1915.85135765	9.90816497803
-350	-1903.5204216	7.60963010788
-349	-1893.13376978	6.81267690659
-348	-1847.13561405	7.30663704872
-347	-1852.66699292	7.13405609131
-346	-1821.57233009	6.20378899574
-345	-1850.62243412	6.48578596115
-344	-1897.11872686	7.64937400818
-343	-1875.2679342	4.40325498581
-342	-1955.35966726	6.57564997673
-341	-1954.34614148	8.20150995255
-340	-1940.28509257	4.766685009
-339	-1928.01944904	4.50536704063
-338	-1916.96722802	6.17390012741
-337	-1922.16114062	5.16362190247
-336	-1945.77036385	6.41569900513
-335	-1902.20651916	5.33201289177
-334	-1935.20783315	7.29071497917
-333	-1937.72324389	7.67770719528
-332	-1930.05153929	8.4014480114
-331	-1880.8890579	6.2257809639
-330	-1900.25298314	6.29736685753
-329	-1998.41068245	7.91493701935
-328	-1894.83858182	5.32663297653
-327	-1917.63660005	5.34711909294
-326	-1936.51659985	8.04867601395
-325	-1929.04183837	7.5876750946
-324	-1893.57374092	7.81556582451
-323	-1864.63162565	7.70633101463
-322	-1938.15989292	7.20918107033
-321	-1883.83934225	7.00369000435
-320	-1878.28834933	5.25736498833
-319	-1828.87586532	5.14192700386
-318	-1849.22768355	7.99264502525
-317	-1887.70466618	7.06614995003
-316	-1885.99679865	6.31077194214
-315	-1895.5253345	7.39498901367
-314	-1959.32560441	5.32495594025
-313	-1923.69298064	9.14603209496
-312	-1879.22710948	10.2965888977
-311	-1875.54984574	6.29330301285
-310	-1891.34330693	6.38010501862
-309	-1854.26752988	6.83226799965
-308	-1867.1177968	6.60047197342
-307	-1876.11129176	6.74292707443
-306	-1907.59025839	8.23677492142
-305	-1882.92927039	8.91903400421
-304	-1965.60184128	5.55384516716
-303	-1944.78436455	11.8449690342
-302	-1917.04280103	7.83974790573
-301	-1901.12036634	8.51534795761
-300	-1944.59329164	6.41439914703
-299	-1842.75040572	7.12976193428
-298	-1857.03500497	4.67693090439
-297	-1813.56470429	5.17285299301
-296	-1834.41739073	7.77710604668
-295	-1891.32029599	7.03738093376
-294	-1824.19230878	7.70660209656
-293	-1862.1009954	5.51371192932
-292	-1931.87355383	5.69967603683
-291	-1909.46020052	4.63468813896
-290	-1900.36627735	5.56993484497
-289	-1875.9637452	7.3429620266
-288	-1865.86018023	6.44022703171
-287	-1882.41650108	8.1343228817
-286	-1887.66727488	7.4761531353
-285	-1871.98427039	5.60640907288
-284	-1827.45495904	6.68477797508
-283	-1808.86851039	5.68605589867
-282	-1804.17391221	5.57336807251
-281	-1762.28156493	6.21266388893
-280	-1779.53725293	7.10991716385
-279	-1821.66824976	6.72399997711
-278	-1827.96891252	7.36950802803
-277	-1799.97982596	6.47394394875
-276	-1844.21051177	5.48659801483
-275	-1862.52565951	8.47539496422
-274	-1922.78641438	5.94595599174
-273	-1996.16772876	5.88982486725
-272	-2007.74020956	7.22587609291
-271	-1931.10550814	5.6005449295
-270	-1920.30506242	6.01122903824
-269	-1938.54648495	6.22152495384
-268	-1905.35183495	6.43762516975
-267	-1846.93350744	8.23984289169
-266	-1822.55558849	6.86766409874
-265	-1877.04914927	10.1124198437
-264	-1810.72790258	7.16878199577
-263	-1821.16348487	6.41911816597
-262	-1839.3425521	5.20652890205
-261	-1868.87411095	10.0476279259
-260	-1857.36802567	7.29418706894
-259	-1902.52526159	5.62987303734
-258	-1901.79188711	7.33553290367
-257	-1860.50285053	7.35634899139
-256	-1826.9996044	7.55553007126
-255	-1894.41677141	9.24568009377
-254	-1893.77932496	9.19791483879
-253	-1896.44523368	7.48884701729
-252	-1886.13190885	8.5906701088
-251	-1816.11598129	7.12573695183
-250	-1801.50264106	6.05404496193
-249	-1864.39836974	3.97334504128
-248	-1886.39328327	5.75631308556
-247	-1907.33690734	5.40375494957
-246	-1942.94737688	7.82883095741
-245	-2005.22292072	5.22928094864
-244	-1982.10448767	8.46943211555
-243	-2003.50505674	8.00039291382
-242	-1907.7244414	8.21113014221
-241	-1881.01597307	7.24495387077
-240	-1866.19885842	6.18954896927
-239	-1876.52470101	7.82977795601
-238	-1864.06438554	7.54040908813
-237	-1844.69960357	7.48448896408
-236	-1847.34218253	10.2546441555
-235	-1859.7507268	7.07225799561
-234	-1883.53850691	7.23248291016
-233	-1916.74072889	7.78060293198
-232	-1988.74230841	5.86512613297
-231	-1867.48553833	7.95832180977
-230	-1869.04920454	8.92825818062
-229	-1893.10052172	7.27057504654
-228	-1832.32887077	6.61097598076
-227	-1867.3239484	5.05282187462
-226	-1874.78065468	7.3600320816
-225	-1843.09229952	7.80669188499
