Iteration	LLH	Time
-933	-682.963220786	0.530560016632
-932	-715.696732174	0.655457019806
-931	-715.960687396	0.498046875
-930	-723.664151431	0.475744009018
-929	-669.71042035	0.469576120377
-928	-719.675939024	0.526460886002
-927	-723.74734598	0.604135036469
-926	-710.331445938	0.558412075043
-925	-667.470889959	0.488228797913
-924	-702.468709438	0.546610116959
-923	-711.706626039	0.601368904114
-922	-685.764705279	0.502902030945
-921	-708.12122885	0.566965103149
-920	-810.145810998	0.720402002335
-919	-845.146714509	0.744729995728
-918	-873.379030992	0.755286931992
-917	-892.76644059	0.818278074265
-916	-801.82160855	0.635670900345
-915	-790.635452581	0.639452934265
-914	-762.389107776	0.696117162704
-913	-824.881918586	0.742756843567
-912	-826.938842475	0.640889167786
-911	-762.391608492	0.506561040878
-910	-833.89690194	0.679204940796
-909	-803.648165094	0.607614994049
-908	-723.559948106	0.544148921967
-907	-696.494678921	0.541584014893
-906	-746.51520522	0.6258020401
-905	-726.11573633	0.670537948608
-904	-721.117205162	0.571113109589
-903	-722.266531094	0.555999994278
-902	-687.573229861	0.643177032471
-901	-702.53392828	0.595522880554
-900	-687.023421232	0.474103927612
-899	-714.715083899	0.558960199356
-898	-701.365189883	0.553596973419
-897	-725.94460949	0.551048994064
-896	-683.188617272	0.549470901489
-895	-724.19958743	0.620537996292
-894	-730.462539064	0.576211929321
-893	-731.344243945	0.785394191742
-892	-803.977922668	0.726300954819
-891	-787.284186744	0.647225856781
-890	-776.798742339	0.5637819767
-889	-851.970508551	0.80908203125
-888	-773.027671615	0.867011070251
-887	-880.688125774	0.743249893188
-886	-918.935796717	0.815155029297
-885	-895.072043664	0.717526197433
-884	-872.668610287	0.828570842743
-883	-857.447768681	0.742496013641
-882	-843.009250217	0.779057979584
-881	-910.245508842	0.904000997543
-880	-751.007292607	0.874840974808
-879	-723.854660378	0.752810001373
-878	-818.013638063	0.651482105255
-877	-769.722848495	0.647291898727
-876	-831.49444112	0.737188100815
-875	-819.714419732	0.820561885834
-874	-878.735701961	0.815447092056
-873	-871.859107198	0.726649999619
-872	-855.463772587	0.748178958893
-871	-742.636691675	0.674363136292
-870	-811.752882731	0.708093881607
-869	-932.962779243	0.942943096161
-868	-976.600357196	0.872895002365
-867	-988.162177387	0.968595981598
-866	-1012.42879366	0.94907784462
-865	-984.74139589	0.942704200745
-864	-981.675063361	1.03315281868
-863	-888.550711336	1.08965802193
-862	-827.743911648	0.803871154785
-861	-869.679142728	0.779460906982
-860	-864.632135527	0.764585971832
-859	-839.75637854	0.759969949722
-858	-830.247941343	0.8388671875
-857	-831.289479788	1.02903079987
-856	-790.010081158	0.798344135284
-855	-859.360096688	0.783571958542
-854	-804.853081684	0.772187948227
-853	-783.29453741	0.831058979034
-852	-874.511417594	0.827778100967
-851	-841.938040676	0.761626005173
-850	-880.14274176	0.963443040848
-849	-905.405293978	0.899382829666
-848	-867.054630909	0.769227027893
-847	-792.499173255	0.791728019714
-846	-839.914898909	0.822335004807
-845	-797.371640695	1.00930809975
-844	-890.573307437	0.88597202301
-843	-829.046175907	0.860713005066
-842	-842.892117203	0.768849849701
-841	-828.070333827	0.975226163864
-840	-947.56754585	0.971269845963
-839	-930.762696941	1.07008695602
-838	-949.27519268	0.877355098724
-837	-879.72249375	0.930412054062
-836	-879.048340388	1.13911700249
-835	-879.359564826	1.17209386826
-834	-783.070419609	0.941745996475
-833	-787.431729049	0.923467159271
-832	-800.758781099	1.05055093765
-831	-796.232643396	0.994661092758
-830	-825.956173128	1.57228279114
-829	-814.712436928	1.69628000259
-828	-833.701465327	1.06506204605
-827	-826.69466824	1.05325007439
-826	-866.014959081	1.23522806168
-825	-945.900779818	1.41288900375
-824	-842.31630485	1.46869587898
-823	-958.629673534	1.04603910446
-822	-959.094083105	1.55678486824
-821	-988.97568561	1.40192699432
-820	-1062.23071473	1.5015130043
-819	-999.15056319	1.9974629879
-818	-974.395468311	1.48351311684
-817	-969.367535954	1.14549398422
-816	-986.64120867	1.17233085632
-815	-885.939631954	1.18384099007
-814	-895.751693876	1.38742518425
-813	-877.115189099	1.08674287796
-812	-919.530659136	1.45417904854
-811	-896.857082146	1.32882499695
-810	-910.476696767	1.2162630558
-809	-901.187710741	1.36991786957
-808	-858.390624669	1.09935617447
-807	-900.758809717	1.38127398491
-806	-930.287513602	1.53477692604
-805	-903.222864485	1.4483499527
-804	-969.864908638	1.50632500648
-803	-1035.79929366	1.79135012627
-802	-1052.80253304	1.30937099457
-801	-1007.85458394	1.29036402702
-800	-1021.16485434	1.14278197289
-799	-1113.44488613	1.36502695084
-798	-1041.24320036	1.36609888077
-797	-1052.61399417	1.68179702759
-796	-1029.81263917	1.91885900497
-795	-1000.61519245	1.6225631237
-794	-1054.5778761	2.04192900658
-793	-940.377692055	1.38910293579
-792	-1016.18455262	1.63733506203
-791	-1017.05158759	1.2463259697
-790	-949.434621402	1.40281701088
-789	-1007.60440285	1.5727930069
-788	-1048.94739816	1.26197195053
-787	-1060.92041638	1.47301888466
-786	-1026.85872905	1.4060781002
-785	-943.652530344	1.39571905136
-784	-999.785681468	2.04899692535
-783	-1040.95666771	1.71296811104
-782	-1113.29196473	1.37928795815
-781	-1086.30776904	1.39614987373
-780	-1110.65577943	1.93017411232
-779	-1185.8021838	1.7374060154
-778	-1132.18440341	1.41091704369
-777	-1155.70288096	1.38569688797
-776	-1180.31786423	1.42364311218
-775	-1170.40808638	1.43898892403
-774	-1045.89518944	1.31348991394
-773	-980.667967566	1.25702905655
-772	-1091.09580273	1.63048410416
-771	-1137.23813983	2.05568599701
-770	-1077.38024692	1.41197800636
-769	-1146.38719629	1.49891901016
-768	-1138.62169864	1.74010586739
-767	-1189.536855	1.89660596848
-766	-1128.79070965	1.8216149807
-765	-1040.37022711	1.34643912315
-764	-956.901378995	1.74835705757
-763	-1008.65228908	1.66001081467
-762	-1017.24308981	2.34914398193
-761	-1132.65427902	2.14486503601
-760	-1122.69676345	1.84360718727
-759	-1066.02014156	1.89328098297
-758	-1130.68874116	2.34316682816
-757	-1091.94849146	2.24260306358
-756	-1028.44790719	1.55275297165
-755	-1062.86322263	1.59735798836
-754	-1003.01143753	1.9109749794
-753	-1038.7012717	2.89635300636
-752	-1069.17525032	1.79693102837
-751	-1039.42121148	1.97670292854
-750	-1013.02865819	2.24824309349
-749	-1161.44354676	2.058811903
-748	-1184.11504652	2.03357005119
-747	-1092.03817269	2.08874106407
-746	-1013.58372153	1.75656700134
-745	-938.236323082	1.12012505531
-744	-924.519620972	1.70550894737
-743	-923.063199266	1.30297899246
-742	-923.606041348	1.77300405502
-741	-949.664162566	2.01518583298
-740	-971.147589164	2.46017813683
-739	-985.488141069	1.63423800468
-738	-1060.13743194	2.39191389084
-737	-1060.0245928	2.59264206886
-736	-989.492869252	3.20750808716
-735	-970.280004484	2.21967101097
-734	-1002.28960721	3.86535191536
-733	-1051.29318626	2.57874298096
-732	-1003.90071648	2.34251403809
-731	-1008.26110251	2.06774997711
-730	-979.409357966	1.33206510544
-729	-984.804817497	1.48355197906
-728	-938.910572235	2.17606186867
-727	-1003.91483838	2.14362001419
-726	-1029.26710371	2.06214499474
-725	-993.576463828	1.85170507431
-724	-986.837608453	2.00775098801
-723	-977.62182431	2.08282589912
-722	-970.723029007	2.20118117332
-721	-1048.03514676	1.75736999512
-720	-1001.73237446	2.17829394341
-719	-982.003946892	1.53671598434
-718	-957.821444483	1.74421787262
-717	-992.036877098	1.40582799911
-716	-1000.5187806	1.79481720924
-715	-906.391646411	1.04268193245
-714	-1048.70945359	1.52625799179
-713	-1114.52572955	1.67577195168
-712	-1101.38018751	2.23039793968
-711	-1073.99089549	2.31974411011
-710	-1064.26000346	2.20199108124
-709	-978.13883416	2.19946980476
-708	-997.597329578	1.47574996948
-707	-962.24544722	2.16673922539
-706	-917.962533378	2.54367899895
-705	-906.285551683	2.86859679222
-704	-931.326457516	2.05863404274
-703	-898.37527143	1.60975408554
-702	-917.500843446	1.75375795364
-701	-882.37987311	1.6956679821
-700	-973.331022015	1.67276310921
-699	-991.637657902	2.98781085014
-698	-973.905438998	2.02647805214
-697	-1017.99253459	1.63611412048
-696	-1016.83085147	1.53821396828
-695	-1008.29605943	2.0192630291
-694	-1014.0511757	2.2259888649
-693	-1050.58635658	2.47861003876
-692	-1114.61607276	2.27167606354
-691	-1177.47564997	2.75761198997
-690	-1270.20832621	2.64346385002
-689	-1174.64481433	2.72779321671
-688	-1160.00218749	2.63959789276
-687	-1186.89765688	2.93524003029
-686	-1382.52291235	3.00907588005
-685	-1398.27409506	4.3322031498
-684	-1347.58308578	3.3420920372
-683	-1090.00493818	2.77230596542
-682	-1047.78731863	2.4153778553
-681	-1061.65622029	3.31650400162
-680	-1069.59963411	2.48816204071
-679	-1136.60110023	2.44999194145
-678	-1088.50159707	2.50383400917
-677	-1122.65898526	3.30125498772
-676	-1213.00930769	5.12305498123
-675	-1095.47831861	4.7013001442
-674	-1024.3434344	3.84439301491
-673	-1087.87029129	5.58920383453
-672	-1145.86242554	2.74215006828
-671	-1245.69426327	3.06002402306
-670	-1392.629865	4.87727594376
-669	-1177.82873554	3.7607820034
-668	-1119.04839567	2.27375411987
-667	-1114.137139	2.3027369976
-666	-1099.42123129	2.19236087799
-665	-1139.66527571	1.95057797432
-664	-1068.3746587	1.68740701675
-663	-1033.86179677	1.7991271019
-662	-1144.51940946	2.81937098503
-661	-1073.54122036	2.57659292221
-660	-1105.60121803	3.18168711662
-659	-1074.27899873	3.85859584808
-658	-1114.5032148	4.1240170002
-657	-1215.53614672	4.04345202446
-656	-1229.43529402	3.915361166
-655	-1181.04874633	2.30911183357
-654	-1170.19698351	3.31619620323
-653	-1161.33326702	2.46675896645
-652	-1033.73584593	2.83824586868
-651	-1068.74191038	2.1330010891
-650	-1077.23687778	2.03425788879
-649	-1074.23395822	2.73481106758
-648	-1148.280384	4.17981910706
-647	-1168.61003953	3.25108599663
-646	-1219.63977763	3.73193192482
-645	-1091.73062128	2.77963900566
-644	-1000.83878664	3.15782904625
-643	-1055.50154109	3.0640039444
-642	-992.354934535	2.09567499161
-641	-1030.27536285	3.64631795883
-640	-1036.51433375	2.9971101284
-639	-1148.254974	2.93282389641
-638	-1075.76706604	2.92291402817
-637	-1057.92779134	2.80372405052
-636	-1126.46314878	4.8011329174
-635	-1179.83895809	3.50326800346
-634	-1058.58575361	2.86311793327
-633	-1081.37753462	3.29294896126
-632	-1059.21463185	3.204226017
-631	-1049.54911624	3.5110809803
-630	-1063.56193698	2.47102212906
-629	-1064.50042379	3.01212596893
-628	-1092.68394558	2.59644794464
-627	-1034.0559765	3.9404129982
-626	-1053.36955334	3.34825396538
-625	-1177.22010466	2.24674010277
-624	-1174.10393225	2.45427107811
-623	-1132.09304289	1.92048883438
-622	-1076.59446322	2.02887511253
-621	-1105.03014023	2.78829598427
-620	-1110.26158698	3.46189808846
-619	-1078.06700302	2.89725589752
-618	-1108.99304413	2.20331311226
-617	-1123.21324821	2.64776086807
-616	-1099.46839159	2.32514214516
-615	-1098.26154179	2.08852577209
-614	-1087.93519818	2.92371106148
-613	-1153.74498741	2.35987114906
-612	-1149.66940453	2.61352181435
-611	-1055.9418017	3.99887013435
-610	-1149.79879164	3.3120880127
-609	-1150.56087948	2.51513385773
-608	-1096.0298787	2.93641400337
-607	-1154.61860727	2.22561097145
-606	-1227.21418031	4.13630509377
-605	-1291.07138411	3.83478808403
-604	-1224.95497445	3.9806189537
-603	-1260.94764328	3.86280608177
-602	-1186.59472746	3.47827601433
-601	-1100.7423141	3.16945576668
-600	-1097.08516364	4.16604709625
-599	-1115.63015923	6.59918904305
-598	-1116.69812037	4.4065580368
-597	-1146.19935954	4.11737799644
-596	-1135.37620605	2.29394602776
-595	-1093.16909458	3.80710792542
-594	-1092.15737525	3.13068699837
-593	-1109.46612254	3.76956009865
-592	-1135.22670569	4.50034880638
-591	-1146.47383562	4.2773900032
-590	-1150.3601333	3.73981904984
-589	-993.479664514	2.45388293266
-588	-1022.41817174	2.91362214088
-587	-1051.09411141	2.34739398956
-586	-1127.67752534	2.20047998428
-585	-1091.67333999	1.86953806877
-584	-1082.82954208	2.10962581635
-583	-1118.42378691	2.28784108162
-582	-1084.84853	2.3688249588
-581	-990.269973	2.02404308319
-580	-968.850909197	1.91333007812
-579	-1001.04085107	2.68985891342
-578	-1031.19181675	3.72635197639
-577	-1015.60662135	3.79180312157
-576	-1084.00224969	2.92260289192
-575	-1075.25583367	3.23997092247
-574	-1134.82777293	2.44512295723
-573	-1201.40702156	1.99808311462
-572	-1167.80860361	2.18741393089
-571	-1111.42962573	2.10215997696
-570	-1126.64992396	2.49587106705
-569	-1076.71398307	2.60534691811
-568	-1040.36254022	2.58128213882
-567	-1093.78461628	2.85702991486
-566	-963.800028253	2.0079460144
-565	-983.469363502	2.35036301613
-564	-1001.58258303	2.08781504631
-563	-1061.3942342	2.00669002533
-562	-1084.20326691	2.53025484085
-561	-1127.83983057	2.74455904961
-560	-1002.62560321	4.40879011154
-559	-1046.81624301	3.82479786873
-558	-1031.14963948	3.63201498985
-557	-1037.47530482	2.47920918465
-556	-984.242011621	3.80788683891
-555	-910.249661132	3.34862399101
-554	-992.506286353	4.14833903313
-553	-1053.74907765	3.07193803787
-552	-998.215705265	2.71150994301
-551	-1070.18578172	3.64434814453
-550	-1033.7131887	2.94988298416
-549	-1037.04200727	2.52299904823
-548	-1050.87955283	2.41167593002
-547	-982.21772449	1.65483403206
-546	-972.119979951	1.86517691612
-545	-976.959895187	1.36235308647
-544	-1060.20843734	3.20743489265
-543	-1008.10094512	3.36412191391
-542	-1006.9720786	3.39020204544
-541	-999.844357426	2.92511510849
-540	-983.300183982	3.07527494431
-539	-994.899104267	3.81682705879
-538	-971.627247094	1.78067088127
-537	-928.136284163	2.32881617546
-536	-916.878318876	2.16600584984
-535	-984.959217626	2.63166594505
-534	-1048.79542453	2.45256114006
-533	-1022.0787627	1.91764593124
-532	-1012.22371676	2.23634600639
-531	-965.05493977	2.57035112381
-530	-975.254758931	2.99958086014
-529	-984.183341354	2.66834902763
-528	-980.604567434	2.05258393288
-527	-1055.48814845	2.8167450428
-526	-1017.42870887	2.64609098434
-525	-1017.21738884	3.01471114159
-524	-1003.65934223	3.12479782104
-523	-1043.86864756	2.65736413002
-522	-928.669822349	2.91005802155
-521	-1021.98507461	2.96892285347
-520	-1057.21153937	3.50122404099
-519	-1073.41756401	2.87494111061
-518	-1044.10282282	2.88694286346
-517	-1055.03443915	2.94011116028
-516	-996.403755792	2.79270792007
-515	-945.644092686	4.21516609192
-514	-882.480686932	4.04681682587
-513	-945.616622954	2.18286013603
-512	-973.87888649	3.48962402344
-511	-992.412349508	3.87020802498
-510	-978.364609814	2.75885295868
-509	-1051.4351873	3.36201882362
-508	-1079.91060213	3.28474617004
-507	-1062.37313643	3.41033697128
-506	-1028.52676931	2.60860085487
-505	-986.292056533	2.51729106903
-504	-1006.23205749	4.5013229847
-503	-999.969308043	3.17217707634
-502	-1132.14359834	5.97480607033
-501	-1081.85057977	4.42304491997
-500	-1045.95672715	3.62176609039
-499	-1057.63006254	3.22211289406
-498	-1049.2291764	2.21541309357
-497	-1004.98578142	2.4707930088
-496	-1081.12076187	4.03451895714
-495	-1039.69391895	3.19617486
-494	-987.142242897	3.26798605919
-493	-1018.73283504	3.95833897591
-492	-956.251819621	2.32482004166
-491	-936.158333995	2.94850492477
-490	-938.560450595	1.93405818939
-489	-932.762243627	3.75702095032
-488	-918.758888114	4.43624186516
-487	-991.65028274	2.03695511818
-486	-939.688908252	3.09619903564
-485	-930.033336684	3.59267687798
-484	-978.188047063	2.69453501701
-483	-1052.47103615	3.31004405022
-482	-1051.55025017	3.48559999466
-481	-1045.94112419	2.89852309227
-480	-1017.05649975	2.03894090652
-479	-974.375093434	1.83708405495
-478	-1001.73083674	2.09679794312
-477	-1077.13266019	2.90651607513
-476	-1084.37521223	2.30469083786
-475	-1158.0726353	3.25479698181
-474	-1119.52700645	3.11339020729
-473	-1138.8832459	3.84326386452
-472	-1216.39206437	3.83510708809
-471	-1095.09311483	2.8384308815
-470	-1008.07871218	3.14440798759
-469	-991.813546197	3.1971039772
-468	-1015.53299969	2.48544001579
-467	-975.324935613	2.22333908081
-466	-987.772873288	2.50963306427
-465	-995.786416642	2.22745895386
-464	-1025.72888451	2.34696602821
-463	-1048.64198263	2.14097094536
-462	-994.08357913	2.64510512352
-461	-1005.27227633	1.81655097008
-460	-971.12797054	1.9547560215
-459	-1031.52352274	2.73782396317
-458	-1084.71162522	2.35262489319
-457	-1085.5357644	2.81958794594
-456	-1116.06407191	2.76487112045
-455	-1063.43453999	3.52172899246
-454	-1038.42366394	2.91469502449
-453	-990.344105132	2.76221990585
-452	-966.949442406	2.66705107689
-451	-1050.78927193	3.1224219799
-450	-1089.27156874	3.28202199936
-449	-1053.34675218	5.17553091049
-448	-1078.29350104	4.33191418648
-447	-1007.34582862	2.8705508709
-446	-1038.45625614	1.98635005951
-445	-1062.3373608	3.03682088852
-444	-1028.3893383	4.09841418266
-443	-1111.60457723	3.64683890343
-442	-1142.83459818	3.07062792778
-441	-1094.13148186	2.95925617218
-440	-1088.33850856	3.58153676987
-439	-1068.74407663	2.31964111328
-438	-1054.26234406	3.07940196991
-437	-1067.28567487	2.85795998573
-436	-1064.29891298	3.31056499481
-435	-1054.8753888	3.92524409294
-434	-991.001949025	3.34281206131
-433	-992.184153748	3.52162098885
-432	-1042.71326083	2.73386693001
-431	-1094.0188587	3.03065705299
-430	-1046.85460106	2.28395795822
-429	-1040.09323481	2.43864893913
-428	-1116.22260906	3.09736514091
-427	-1108.68113782	2.30101299286
-426	-1021.46417716	3.99945688248
-425	-886.433775891	2.45141506195
-424	-969.105025453	3.27432084084
-423	-1018.80352441	5.9307911396
-422	-1032.18320707	4.37292194366
-421	-1065.74978768	6.39112496376
-420	-1039.69897996	5.28142499924
-419	-1039.51121157	6.95675611496
-418	-1018.7890971	3.22164392471
-417	-973.337210597	3.98537707329
-416	-1067.54308638	4.15092992783
-415	-1022.20860017	2.96283793449
-414	-915.927779854	2.86037516594
-413	-909.952541277	2.36398291588
-412	-998.140268191	3.03200793266
-411	-1047.74426689	3.81600213051
-410	-1018.67327217	3.11745595932
-409	-999.329985375	3.85788798332
-408	-1068.73402464	2.60208296776
-407	-1082.56276966	4.68442392349
-406	-1012.1116067	5.340498209
-405	-974.024546942	3.13772392273
-404	-958.49155802	3.28840589523
-403	-962.416844747	3.28257417679
-402	-997.344033575	4.16346883774
-401	-1024.45002564	3.96938514709
-400	-1061.05518106	4.43688893318
-399	-1003.64321521	4.69149208069
-398	-1088.83567927	3.97661280632
-397	-1066.30828948	4.50968813896
-396	-1045.25999942	3.22815394402
-395	-1004.25324485	4.41289305687
-394	-946.085065336	2.80499100685
-393	-1026.71343083	2.53679299355
-392	-1077.40604795	4.19633793831
-391	-1066.55076464	2.84085392952
-390	-1049.21763895	2.68954801559
-389	-1043.29020205	3.81323814392
-388	-983.66339629	3.00044989586
-387	-964.091103763	2.37318897247
-386	-976.906516645	3.09865307808
-385	-960.778424799	2.22477793694
-384	-1032.57132467	2.66385197639
-383	-968.3351154	2.10715103149
-382	-1034.12665959	2.46937704086
-381	-1066.78287182	2.22776007652
-380	-1030.76672914	2.62381482124
-379	-1026.44196415	2.01991915703
-378	-1069.77908129	1.9331638813
-377	-992.572226609	3.17783212662
-376	-1023.78323189	2.1923289299
-375	-1052.13225076	3.84000110626
-374	-1074.65009907	3.77104282379
-373	-1205.85144187	3.31465911865
-372	-1240.88886382	4.33381199837
-371	-1146.472712	2.66635298729
-370	-1109.05621117	2.61235404015
-369	-1118.90580266	1.9054248333
-368	-1134.11720275	2.47715115547
-367	-1156.91807369	3.29175686836
-366	-1096.63839046	2.43505907059
-365	-1170.91962087	3.47257399559
-364	-1038.37316367	2.83574199677
-363	-1077.85622115	4.15552806854
-362	-1052.84436075	3.6902718544
-361	-1018.83949599	2.88301110268
-360	-1105.44237745	5.09442090988
-359	-1189.41673544	4.02891612053
-358	-1126.64733225	3.53725194931
-357	-1081.83008269	4.10581302643
-356	-1103.32991562	3.90430808067
-355	-1129.67429432	3.58968782425
-354	-1056.27435636	3.18874716759
-353	-1067.52340689	3.45024085045
-352	-1084.64650329	2.73726916313
-351	-1023.21746105	2.28221178055
-350	-1075.80463304	2.61558508873
-349	-992.12083989	2.85137701035
-348	-1027.3735515	1.98878908157
-347	-1069.23666602	2.81756782532
-346	-1084.30545401	4.24163913727
-345	-1090.49591172	3.30450201035
-344	-1107.46677408	3.29521799088
-343	-1033.80734783	3.2763838768
-342	-997.99283031	3.66580605507
-341	-1092.373474	5.19583892822
-340	-1118.79580496	4.19405317307
-339	-1033.22790738	3.76390504837
-338	-1025.98857541	3.72128200531
-337	-1007.3555345	3.00199890137
-336	-1094.24619276	3.10458993912
-335	-1138.74947512	3.77301096916
-334	-1235.11521694	2.58424711227
-333	-1198.27219298	2.01651906967
-332	-1134.42546532	2.13477683067
-331	-1082.67570585	1.99560713768
-330	-1058.90328035	2.83085298538
-329	-1011.06441626	2.82594585419
-328	-988.779618311	2.20183205605
-327	-1055.10261807	3.39175796509
-326	-1042.510784	1.88404798508
-325	-1089.88348312	1.73896002769
-324	-1146.73941822	3.03781509399
-323	-1232.62292917	2.34723997116
-322	-1167.55631142	3.57210493088
-321	-1036.59755211	3.81710314751
-320	-1050.73080607	2.4176928997
-319	-1081.65610879	3.14340806007
-318	-1090.75985208	2.33377099037
-317	-1084.07882895	2.5747179985
-316	-1102.1657036	2.91819405556
-315	-1120.8205409	3.66451382637
-314	-1210.92219556	2.45362305641
-313	-1100.65852939	3.10244894028
-312	-1070.75756212	3.71958303452
-311	-1094.30790111	3.51292610168
-310	-1147.41985096	3.15326499939
-309	-1128.55811735	3.41472887993
-308	-1116.29078677	2.4139611721
-307	-1211.03334537	2.811398983
-306	-1286.7301248	3.03322291374
-305	-1134.26757874	2.70312094688
-304	-1104.76709229	3.44802808762
-303	-1083.22824107	2.44639086723
-302	-1145.08501892	2.48779606819
-301	-1113.49958386	3.03596901894
-300	-1086.40854353	3.50875401497
-299	-1061.06900335	3.90606808662
-298	-1010.80500676	5.80432200432
-297	-1029.44606619	4.02800178528
-296	-1060.25571256	4.14822602272
-295	-1090.18581457	4.41023612022
-294	-1146.17435789	3.67847800255
-293	-1144.88134891	3.71951985359
-292	-1146.16995627	3.1276550293
-291	-1207.98430469	3.24748516083
-290	-1177.02363886	4.53386187553
-289	-1119.59005402	3.49779009819
-288	-1055.5078908	2.81295490265
-287	-1061.40764358	3.07737016678
-286	-1068.98879789	2.87187480927
-285	-1072.87522081	3.35121512413
-284	-1069.79992215	3.21786904335
-283	-1114.70515216	4.12092685699
-282	-1130.82594745	4.05981993675
-281	-1105.71865625	2.62784004211
-280	-969.428222784	2.1407790184
-279	-1006.94728045	2.79256606102
-278	-1008.29858488	3.71911692619
-277	-1011.09393545	2.7932009697
-276	-1057.16581576	2.8607339859
-275	-988.310974613	3.08859610558
-274	-1035.4865802	3.03687691689
-273	-969.125540467	2.06837010384
-272	-1032.93653214	2.62393093109
-271	-1078.21283478	3.35265016556
-270	-1128.32522121	3.98738980293
-269	-1112.03345624	2.45871400833
-268	-1161.61698292	2.61964917183
-267	-1129.18559762	2.25147199631
-266	-1109.19682534	2.84806489944
-265	-1219.77899654	2.58002209663
-264	-1174.68597424	3.02722501755
-263	-1185.86105692	3.12049794197
-262	-1240.60218719	2.84578299522
-261	-1158.35676125	2.93426084518
-260	-1119.67845412	2.21358299255
-259	-1140.73580574	2.7945151329
-258	-1120.82345676	3.51255202293
-257	-1131.90944606	2.93016195297
-256	-1111.20062832	2.94551205635
-255	-1106.51280709	2.7590379715
-254	-1122.74377402	2.08146190643
-253	-1131.1873342	2.04040813446
-252	-1149.87210153	2.25521183014
-251	-1200.76114238	2.9136121273
-250	-1250.14560349	2.67670893669
-249	-1185.09057811	3.02873110771
-248	-1221.19422255	2.24057483673
-247	-1197.05940769	2.45094704628
-246	-1122.01377591	2.48873400688
-245	-1004.16643664	3.7438120842
-244	-1075.57588906	2.08530807495
-243	-1041.42811506	2.88661193848
-242	-1070.18072075	3.55500006676
-241	-1041.07525108	3.58728885651
-240	-1036.63185742	3.84215497971
-239	-1059.33402533	3.19689702988
-238	-1046.03691708	4.19765496254
-237	-1088.74589686	4.76947712898
-236	-975.344256174	4.28897190094
-235	-959.693732916	3.9877281189
-234	-1005.19302207	3.04283285141
-233	-1001.99906426	2.08367395401
-232	-1061.79904228	2.5828101635
-231	-1082.40133673	3.18704485893
-230	-1189.58411605	3.94542717934
-229	-1141.1806409	3.24810481071
-228	-1144.00887223	3.26497411728
-227	-1088.80975401	3.20009303093
-226	-993.066986883	3.32646393776
-225	-1053.99295561	2.4973320961
-224	-1015.41389541	3.33976888657
-223	-1056.92224398	4.17341804504
-222	-1096.01163475	2.77232789993
-221	-1053.67368157	3.76856017113
-220	-1022.63330228	2.16455698013
-219	-1096.09773548	3.10474300385
-218	-1110.53078589	4.08963394165
-217	-1191.39340561	4.31148409843
-216	-1073.01080561	2.72503399849
-215	-1054.07738922	3.21994781494
-214	-1011.37847369	2.39125704765
-213	-1036.43066653	3.24992990494
-212	-985.199109119	2.32341003418
-211	-1017.6365682	1.87878298759
-210	-986.203144945	1.95456600189
-209	-1075.96794889	3.08441710472
-208	-1109.23474968	1.97189998627
