Iteration	LLH	Time
-904	-807.134480114	0.725893974304
-903	-823.670322417	0.675529956818
-902	-897.843284073	0.77699303627
-901	-937.700673641	0.845021009445
-900	-809.117448053	0.795951843262
-899	-875.962245128	0.800032138824
-898	-945.955471752	0.753453969955
-897	-926.594622227	0.665052890778
-896	-965.425829431	0.836982011795
-895	-947.186982945	0.759695053101
-894	-945.662578553	0.656672954559
-893	-922.935719933	0.61500120163
-892	-858.331479252	0.605218887329
-891	-901.857086376	0.652076005936
-890	-902.86967854	0.710745096207
-889	-878.549332399	0.748234987259
-888	-985.366093688	0.790846824646
-887	-981.916446232	0.699187040329
-886	-1015.54950332	0.728188991547
-885	-946.599183582	0.616759061813
-884	-951.726199664	0.845694065094
-883	-832.63910788	0.728767871857
-882	-811.33410335	0.621534109116
-881	-798.528503182	0.650879859924
-880	-842.042536441	0.668557167053
-879	-871.184115351	0.663259983063
-878	-787.497303537	0.564645051956
-877	-810.162334627	0.686109781265
-876	-773.864507853	0.620361089706
-875	-790.257865353	0.687237024307
-874	-868.012697028	0.70222401619
-873	-782.879239573	0.632119894028
-872	-798.187068675	0.733268976212
-871	-831.094172541	0.648696184158
-870	-825.527262135	0.637831926346
-869	-792.520181534	0.644629955292
-868	-930.251567905	0.814605951309
-867	-961.698410125	0.63844704628
-866	-970.076164994	0.81547999382
-865	-1016.60830797	0.977709054947
-864	-957.718455797	0.893079996109
-863	-902.338135733	0.618016004562
-862	-853.640788858	0.862571954727
-861	-816.830169512	0.857623100281
-860	-859.16372077	0.732044935226
-859	-816.763369734	0.786256074905
-858	-829.95545347	0.682758808136
-857	-876.579457103	0.71564912796
-856	-944.369228869	0.719558954239
-855	-928.496980375	0.66338801384
-854	-949.288548034	0.838004112244
-853	-989.863871367	0.860121965408
-852	-1008.51356548	0.767634868622
-851	-958.240135489	0.92386507988
-850	-906.809764147	0.769021987915
-849	-984.961439993	1.10954904556
-848	-1031.64890801	1.04203486443
-847	-966.842293738	0.793219089508
-846	-973.017646131	0.872838973999
-845	-962.629888759	0.883760929108
-844	-952.651300321	0.889330148697
-843	-1004.13269473	0.768836021423
-842	-995.415042187	0.825614929199
-841	-922.880852668	0.746246099472
-840	-853.229468497	0.812444925308
-839	-937.601327629	1.04347896576
-838	-928.682972616	0.87549495697
-837	-942.137336173	0.879997014999
-836	-1004.8058152	0.716410160065
-835	-982.723630368	0.720211982727
-834	-974.787078948	0.870697975159
-833	-998.123483145	0.842379808426
-832	-1019.92563451	0.73975110054
-831	-1004.36622361	0.89728808403
-830	-910.694135555	0.777323961258
-829	-830.442552731	0.770588874817
-828	-862.2620855	0.910590171814
-827	-910.602827782	0.897524833679
-826	-870.049064532	1.00247120857
-825	-804.723076728	0.784076929092
-824	-821.175225329	0.72899389267
-823	-885.72432301	0.859835147858
-822	-999.088406281	0.792129993439
-821	-906.780721777	0.8179500103
-820	-887.618351386	0.895754814148
-819	-912.124601815	0.788045167923
-818	-1001.64583019	0.908520936966
-817	-1027.0092157	0.863404989243
-816	-866.915691672	0.811264038086
-815	-962.948293613	1.08097505569
-814	-929.282640181	0.888924837112
-813	-1022.1936198	1.06323313713
-812	-1075.33602226	0.883540868759
-811	-1088.51840509	1.02002596855
-810	-1024.45321806	0.871465206146
-809	-966.517172152	0.851608991623
-808	-1014.82934414	0.924214839935
-807	-992.530775426	1.03613615036
-806	-1065.84168189	1.03569197655
-805	-1122.06938988	0.897797822952
-804	-1109.86778131	1.02994799614
-803	-1073.35070531	0.759410142899
-802	-788.707476103	0.662141084671
-801	-844.410524102	0.734819889069
-800	-801.488781795	0.687022924423
-799	-743.888357588	0.919239997864
-798	-798.616167049	0.899569988251
-797	-853.017576771	0.740213155746
-796	-920.430389656	0.80513882637
-795	-875.581099603	0.905079126358
-794	-831.594711665	0.740712881088
-793	-878.836594092	1.04188704491
-792	-1062.29383024	1.07112312317
-791	-1101.38731307	1.12908196449
-790	-1132.31436539	1.2339360714
-789	-1117.75127448	1.09480881691
-788	-1139.73670282	1.01102304459
-787	-1188.7218184	1.05259799957
-786	-928.277904138	0.831356048584
-785	-906.314182573	0.978157997131
-784	-960.421884052	0.968231916428
-783	-1041.65520364	1.04371905327
-782	-1045.88109227	1.09362697601
-781	-1122.926572	1.11646795273
-780	-1169.24383895	1.15336799622
-779	-1192.17353707	1.04463601112
-778	-1155.8568932	1.05303502083
-777	-1199.10727535	1.17579102516
-776	-1200.63097854	1.02867698669
-775	-1070.45893266	1.13097715378
-774	-1093.54216112	1.00281190872
-773	-1068.93455076	0.99995303154
-772	-1000.03141223	1.00347304344
-771	-1010.97803341	0.966104984283
-770	-1045.82365729	1.08280396461
-769	-1055.35480717	1.05050706863
-768	-1014.31516786	1.06873893738
-767	-1123.04255347	1.15454101562
-766	-1123.53560376	1.36723995209
-765	-978.842261861	1.29204487801
-764	-928.267130332	1.58212804794
-763	-988.516568488	1.47993516922
-762	-990.273266125	1.72221279144
-761	-933.406485213	1.45171999931
-760	-1000.66569912	1.38232803345
-759	-1000.81407184	1.71686410904
-758	-970.804197215	1.34725999832
-757	-891.519547673	1.48144507408
-756	-876.689809598	1.03938889503
-755	-946.392144189	1.43334102631
-754	-935.482579985	1.20968794823
-753	-955.97875923	1.43502902985
-752	-1000.612543	1.19041895866
-751	-973.517977431	1.25740003586
-750	-1052.04754287	1.38084697723
-749	-1053.42043298	1.75330805779
-748	-965.827937372	1.49257802963
-747	-1011.0373053	1.8842549324
-746	-1106.44473201	1.59827804565
-745	-1116.55213065	1.76618599892
-744	-1139.77164971	1.37086391449
-743	-1120.84750954	1.70139408112
-742	-1195.35828794	1.59877490997
-741	-1181.86797293	2.15461301804
-740	-1217.16993946	1.55841398239
-739	-1140.26007046	1.48289108276
-738	-1181.33670511	1.68033504486
-737	-1153.37238421	2.02327680588
-736	-1137.95246253	2.03284907341
-735	-1144.82528142	1.31175208092
-734	-1145.80522619	1.77355194092
-733	-1106.65532615	1.71876907349
-732	-1073.20198016	1.61997103691
-731	-1038.63043138	1.39647698402
-730	-1125.25931377	1.39100003242
-729	-1048.97703217	0.946557998657
-728	-1080.33716756	1.46401286125
-727	-1081.26233751	1.32138991356
-726	-1057.07151221	0.986889123917
-725	-1087.68098379	1.0128159523
-724	-1155.30216722	1.03494310379
-723	-1145.01487607	1.08822393417
-722	-952.198346118	1.03614091873
-721	-1035.60533626	1.2271490097
-720	-1173.28387873	1.25026297569
-719	-1234.13661981	1.20161700249
-718	-1204.28053495	1.28247618675
-717	-1180.953283	1.22673296928
-716	-1201.17609446	1.01832604408
-715	-1220.79791516	1.00840497017
-714	-1242.68856118	1.27702188492
-713	-1219.82612329	1.08298993111
-712	-1040.14390966	1.10155510902
-711	-942.747917439	0.92657494545
-710	-843.178488193	0.933696985245
-709	-889.835069202	0.888558149338
-708	-895.870424566	0.857381820679
-707	-829.526879783	0.948464155197
-706	-867.982567536	0.926916837692
-705	-822.660373076	0.918287038803
-704	-880.798639508	1.02091312408
-703	-821.664070695	0.942896842957
-702	-815.133855367	0.845566034317
-701	-873.574667579	0.996481180191
-700	-992.324935	1.17051482201
-699	-1056.26980238	1.01079702377
-698	-1129.27889112	1.04840302467
-697	-1136.10867847	1.21996903419
-696	-1039.31604753	0.796864032745
-695	-909.651942728	0.920501947403
-694	-913.381584098	0.862534046173
-693	-917.174609335	0.848582983017
-692	-948.181647448	0.874665021896
-691	-928.064090473	0.927764892578
-690	-995.416414208	0.998468160629
-689	-1071.50740731	1.24411988258
-688	-1038.92409051	1.43732404709
-687	-1040.33219527	1.51063990593
-686	-1041.65607501	1.03136706352
-685	-956.87571489	1.1253991127
-684	-929.08522119	1.10366296768
-683	-889.597665559	1.29695701599
-682	-951.929352767	1.23249483109
-681	-956.02948694	1.24064016342
-680	-965.471303824	1.18390679359
-679	-1031.50189298	1.55987000465
-678	-1153.73241671	1.2672791481
-677	-1069.90010252	1.22245883942
-676	-978.81245997	1.1532971859
-675	-1022.8886058	1.10911297798
-674	-1017.87920572	1.0980360508
-673	-1109.01156742	1.40276694298
-672	-1122.09421547	1.34783792496
-671	-1024.4918171	1.17722010612
-670	-930.761039575	1.13274097443
-669	-837.011972872	0.821330070496
-668	-912.111318618	1.03126978874
-667	-911.868464204	1.13483214378
-666	-917.352092505	0.94970202446
-665	-941.619380908	1.02285289764
-664	-1017.98644177	1.08778095245
-663	-959.618213328	1.31369018555
-662	-1044.57332352	1.14792299271
-661	-1114.30202392	1.28365898132
-660	-1109.35971625	1.22536492348
-659	-999.997419743	1.13361310959
-658	-921.92368318	1.16527199745
-657	-1017.59732116	1.1715657711
-656	-973.893835738	1.16884207726
-655	-909.967392403	0.810974121094
-654	-897.366580054	0.727720022202
-653	-877.165285447	0.845594882965
-652	-909.861890361	0.930829048157
-651	-926.804375178	1.08725404739
-650	-896.264971491	1.01898002625
-649	-924.149843819	0.921001911163
-648	-959.925345856	1.02830195427
-647	-987.100018173	0.82089304924
-646	-955.084111289	0.966713905334
-645	-955.723640582	1.1681060791
-644	-961.946624929	1.0417330265
-643	-978.638013055	1.16702198982
-642	-1016.07329254	1.13055491447
-641	-1072.2205946	1.24228906631
-640	-1099.33065011	1.40866804123
-639	-1085.51868678	1.41588497162
-638	-1060.04829798	1.18936109543
-637	-968.539775493	1.19176888466
-636	-1001.32665341	1.18889307976
-635	-1010.89449858	1.4497358799
-634	-953.669558473	1.23045992851
-633	-903.00678804	1.07894802094
-632	-1016.23137582	1.38204097748
-631	-1047.09200189	1.30758213997
-630	-1025.50545306	1.03022289276
-629	-990.53924973	1.33820915222
-628	-1040.9254329	1.35416793823
-627	-1063.16886359	1.17100000381
-626	-994.253382166	1.43341708183
-625	-914.855959781	0.911310911179
-624	-841.352771963	0.965552091599
-623	-846.089048455	1.25517582893
-622	-882.077731749	1.00986719131
-621	-975.578652064	1.27754878998
-620	-1064.93547488	1.20469307899
-619	-885.416211609	0.970886945724
-618	-937.09589599	1.15551400185
-617	-962.848778408	1.46761417389
-616	-985.595307165	1.26731181145
-615	-1087.87113769	1.19146609306
-614	-1083.0331697	1.34809207916
-613	-983.902761649	1.11525297165
-612	-951.57859536	1.11956882477
-611	-925.895752311	1.0917301178
-610	-933.531919658	1.32062506676
-609	-861.820016571	0.926335811615
-608	-830.774978235	0.800678014755
-607	-846.282228077	1.12529015541
-606	-856.541410725	0.875694036484
-605	-912.132345493	1.0398068428
-604	-963.122422185	0.968096971512
-603	-975.427041808	1.24495315552
-602	-1051.57849222	1.22568583488
-601	-1083.64071282	1.30492711067
-600	-1198.39097075	1.80460810661
-599	-1149.97764296	1.66711878777
-598	-1148.99606943	1.63896012306
-597	-1029.67707731	1.10686087608
-596	-1003.80994853	1.21227908134
-595	-950.921079691	1.29740810394
-594	-976.759474052	1.06595897675
-593	-1025.00984228	1.7317700386
-592	-1140.4675494	1.56892895699
-591	-1162.8496189	1.57222390175
-590	-1124.28255699	1.45787811279
-589	-1025.75670161	1.1517188549
-588	-983.31978061	1.2508161068
-587	-991.992739051	1.0419690609
-586	-1055.48927041	2.05743789673
-585	-1059.08270811	1.50305199623
-584	-1149.12200147	1.34197211266
-583	-1092.92677813	1.2755188942
-582	-1156.08868927	1.23356699944
-581	-1216.21058001	1.45375394821
-580	-1225.46699246	1.20432114601
-579	-1300.06104534	1.5465388298
-578	-1290.36343281	1.27161002159
-577	-1328.50591082	1.25809597969
-576	-1207.52946993	1.36383318901
-575	-1225.69606127	1.65123796463
-574	-1159.54859698	1.52601790428
-573	-1097.27056562	1.5218911171
-572	-1081.30238814	1.19478392601
-571	-1100.29074514	1.5817899704
-570	-1093.12879078	1.30648899078
-569	-1093.63252954	1.10772109032
-568	-1042.9866986	1.36110401154
-567	-969.745805505	0.989737987518
-566	-984.22161522	1.16963100433
-565	-1046.8630048	1.54222393036
-564	-1043.27727802	0.956903934479
-563	-1034.45280197	1.1722240448
-562	-911.906319236	1.34495210648
-561	-888.732542081	1.10646080971
-560	-917.685355105	1.08555102348
-559	-949.754174333	1.25189518929
-558	-1057.87753586	1.1996319294
-557	-1106.03113584	1.7594640255
-556	-1048.92873259	1.41721987724
-555	-1004.67417704	1.36910510063
-554	-1015.59254708	1.4133708477
-553	-1027.49968239	1.25586819649
-552	-1027.01922966	1.21664190292
-551	-976.31835105	1.20115303993
-550	-1010.35896451	1.30122995377
-549	-1036.59465094	1.89055490494
-548	-1064.91741444	1.67749118805
-547	-1082.88248967	1.40051984787
-546	-1066.0588025	1.33375000954
-545	-1122.4487722	1.79164099693
-544	-1138.87755363	1.33267807961
-543	-1058.8329265	1.40665793419
-542	-1020.48585863	1.13198304176
-541	-991.269531653	1.3334441185
-540	-1062.44244979	1.14032483101
-539	-1049.26893971	1.48768210411
-538	-1112.56539206	1.25295686722
-537	-1150.64954485	1.30667209625
-536	-1224.82566454	1.62733697891
-535	-1186.53704546	1.26005101204
-534	-1142.67009531	1.16918301582
-533	-1098.51388203	1.54407310486
-532	-1137.5821849	1.33499193192
-531	-1238.27177608	1.31283688545
-530	-1288.20857149	2.2174270153
-529	-1241.09198051	1.85456299782
-528	-1216.12142755	1.790184021
-527	-1079.5852567	1.17938899994
-526	-955.666152151	1.48516702652
-525	-935.105679674	1.43607211113
-524	-980.995861583	1.26696181297
-523	-963.033999757	1.08747315407
-522	-1026.45393372	1.18539881706
-521	-1017.42969694	1.21033000946
-520	-1026.96084906	1.38946413994
-519	-1065.74906337	1.29906606674
-518	-1118.13432348	1.5832798481
-517	-1185.56653388	1.84236192703
-516	-1095.52902602	1.1864631176
-515	-1134.61720802	1.73203706741
-514	-1084.61702103	1.4679620266
-513	-1099.26929268	1.2992978096
-512	-1110.98201981	1.58235120773
-511	-1139.98278686	1.53955388069
-510	-1206.58773205	1.67075610161
-509	-1051.06059229	1.15636992455
-508	-1023.63792726	1.00439596176
-507	-996.246246229	1.0032479763
-506	-1001.03740167	1.19813895226
-505	-1038.79738945	1.08272814751
-504	-1025.50862037	1.19054603577
-503	-1063.31200168	1.22892689705
-502	-1041.3027693	1.47152805328
-501	-999.129089065	1.48607802391
-500	-1064.86387215	1.30185103416
-499	-1101.41351283	1.46825480461
-498	-1058.30567423	1.49515318871
-497	-1058.95344204	1.55732393265
-496	-1054.54580077	1.59330606461
-495	-1042.20558756	1.55897784233
-494	-1019.46758387	2.38555216789
-493	-1015.34519935	1.67246079445
-492	-1037.95265077	1.38159608841
-491	-1078.74706528	1.17830610275
-490	-1114.9307779	1.40792894363
-489	-1115.43634216	1.76324486732
-488	-1188.77132168	1.80793619156
-487	-1300.11450174	2.41790699959
-486	-1256.64323656	1.56768989563
-485	-1175.79581951	1.29207205772
-484	-1191.58250914	1.71608090401
-483	-1222.29291196	1.4419131279
-482	-1282.87024863	1.45116901398
-481	-1272.31464768	1.59356880188
-480	-1354.62983227	2.05141019821
-479	-1288.40734082	1.96124792099
-478	-1345.80014456	2.41912102699
-477	-1380.77227306	1.53930592537
-476	-1462.54583268	1.79741406441
-475	-1515.14645106	2.17894387245
-474	-1544.55548257	2.09418606758
-473	-1528.77707239	1.86304712296
-472	-1591.94571791	2.10125780106
-471	-1687.27404748	2.39557409286
-470	-1713.10844202	2.30676102638
-469	-1559.64370836	1.81573605537
-468	-1454.57311727	2.00253295898
-467	-1212.1570978	1.77990698814
-466	-1236.97940653	1.40998601913
-465	-1290.21608672	1.96304488182
-464	-1263.53995918	2.22480010986
-463	-1307.84069673	1.71697902679
-462	-1255.5755347	2.46443486214
-461	-1161.12173329	1.77578401566
-460	-1140.31729621	1.54839015007
-459	-1141.9805103	1.60339593887
-458	-1117.50507871	1.9615650177
-457	-1104.93586127	1.71216988564
-456	-1184.75314531	1.9550511837
-455	-1239.24443782	2.38178396225
-454	-1258.34582669	1.94400691986
-453	-1218.0754441	1.60211896896
-452	-1238.73527678	1.35047793388
-451	-1210.11945539	1.80122208595
-450	-1200.61533691	2.4923210144
-449	-1221.2537814	2.16484498978
-448	-1289.54263673	2.94365811348
-447	-1307.47288768	1.90244889259
-446	-1332.76928301	1.71108102798
-445	-1250.76569545	2.24618196487
-444	-1286.44746368	1.67545104027
-443	-1181.84146848	1.40225601196
-442	-1203.42419719	1.66968297958
-441	-1235.3276203	1.87154793739
-440	-1155.2839547	2.36710000038
-439	-1277.75730302	2.05269098282
-438	-1339.62601715	2.73920202255
-437	-1382.46781778	1.80802607536
-436	-1467.10209409	1.99841189384
-435	-1313.37410092	1.8900821209
-434	-1268.42460067	1.98675584793
-433	-1277.12538576	1.91253519058
-432	-1327.06924771	2.56652498245
-431	-1360.48610349	3.06221604347
-430	-1246.68395951	2.44872188568
-429	-1264.0206318	1.72590899467
-428	-1264.57088564	2.14293408394
-427	-1304.16419786	2.38027691841
-426	-1236.66452664	2.1383459568
-425	-1249.77702208	2.76222014427
-424	-1274.26774012	2.74717998505
-423	-1345.9466005	1.96115589142
-422	-1358.85550509	2.33480501175
-421	-1223.28448168	1.92357492447
-420	-1123.36695402	2.14910817146
-419	-1196.50761181	2.74593997002
-418	-1251.35127162	1.66713285446
-417	-1330.5763272	2.13738799095
-416	-1353.96236618	2.02765321732
-415	-1113.82135572	1.48313498497
-414	-1104.99775529	1.36145496368
-413	-1137.82923908	1.65759992599
-412	-1062.15668452	1.49133110046
-411	-1111.70733863	1.48765993118
-410	-1133.88423141	1.35450291634
-409	-1104.79518127	1.70235109329
-408	-1031.73283303	1.41528606415
-407	-1077.66918734	2.90464282036
-406	-1107.23737208	1.93473720551
-405	-1126.44668457	2.0614118576
-404	-1164.55952196	2.09434294701
-403	-1235.26396938	2.46567296982
-402	-1219.38873464	2.89232516289
-401	-1144.49969083	1.81309604645
-400	-1185.60573107	3.34251594543
-399	-1223.09909785	3.2412378788
-398	-1278.33432276	2.51520705223
-397	-1280.63886587	2.44527101517
-396	-1205.30699446	2.20107412338
-395	-1292.40759612	2.46593785286
-394	-1322.56765045	2.74760508537
-393	-1296.70219099	2.63366389275
-392	-1309.67873689	2.11069917679
-391	-1261.63000485	3.19206595421
-390	-1256.02087225	2.86972784996
-389	-1264.63242871	2.56434607506
-388	-1312.08972646	3.72899007797
-387	-1334.62438176	2.46694588661
-386	-1315.69444815	3.09475111961
-385	-1267.52332426	1.92528986931
-384	-1247.79052743	2.34689903259
-383	-1304.01009775	2.65107798576
-382	-1365.29056301	2.92214202881
-381	-1375.61798865	2.22053289413
-380	-1449.20530295	2.39152407646
-379	-1453.83625278	2.11274003983
-378	-1559.33004944	3.11409306526
-377	-1563.94717765	2.12069582939
-376	-1327.27870067	1.89415311813
-375	-1299.92259077	2.414249897
-374	-1355.05634465	2.20627212524
-373	-1340.72853421	2.11928987503
-372	-1382.38817762	2.3409011364
-371	-1388.15354223	1.74585103989
-370	-1347.81459576	2.16094899178
-369	-1387.18368502	2.48286390305
-368	-1388.8201856	2.8171210289
-367	-1506.06586027	2.90236496925
-366	-1631.48768154	2.91744112968
-365	-1666.27830545	2.93278479576
-364	-1726.03516141	2.48238515854
-363	-1737.78844932	2.1189930439
-362	-1704.62563923	2.11130094528
-361	-1545.34961763	2.24665284157
-360	-1437.91990589	3.10310101509
-359	-1582.32858312	3.49277305603
-358	-1459.64384142	2.58925294876
-357	-1398.08701735	2.30481600761
-356	-1435.31576627	2.04851818085
-355	-1481.84086983	2.30504894257
-354	-1466.93478898	2.2352399826
-353	-1331.07512861	2.06312298775
-352	-1392.45890939	2.61117100716
-351	-1472.8542454	3.35004496574
-350	-1457.32679654	2.97533297539
-349	-1450.38178239	3.50578999519
-348	-1438.28840302	3.42906594276
-347	-1316.92785436	2.44975709915
-346	-1271.59623565	2.84936404228
-345	-1282.31292679	2.82270002365
-344	-1272.67917114	3.15670204163
-343	-1326.48162327	3.18051195145
-342	-1319.37999521	2.85050201416
-341	-1327.24932961	2.49173283577
-340	-1393.13800387	2.02609109879
-339	-1400.32666677	2.17004799843
-338	-1316.91169651	2.63693809509
-337	-1267.9563199	2.63375377655
-336	-1200.90523235	2.21979403496
-335	-1133.35493749	2.22878313065
-334	-1208.37873932	1.80426597595
-333	-1235.99247143	2.05570101738
-332	-1211.93910361	1.96797895432
-331	-1241.15455964	1.79850006104
-330	-1255.24812877	2.20025992393
-329	-1242.85845432	2.15593504906
-328	-1169.7512916	2.03850793839
-327	-1176.92462817	2.17435598373
-326	-1193.46150698	2.52541303635
-325	-1066.40442506	1.76336693764
-324	-1012.20852261	2.19987201691
-323	-1051.30026613	2.61172413826
-322	-1133.40898508	2.51613903046
-321	-1129.34674766	2.78402781487
-320	-1175.94964837	2.04274010658
-319	-1300.41947061	2.35220384598
-318	-1295.25066363	2.43710613251
-317	-1373.70367465	2.52244496346
-316	-1355.89996386	2.41763210297
-315	-1271.49825747	2.92912387848
-314	-1130.02002222	2.67894697189
-313	-1055.74013569	2.26134514809
-312	-1147.75272267	1.74419403076
-311	-1183.22419145	2.18120884895
-310	-1222.8936615	2.07178211212
-309	-1181.92025505	1.67790102959
-308	-1129.39812078	1.90703296661
-307	-1064.96634568	1.82325100899
-306	-1051.18514843	2.87084984779
-305	-1117.69998314	2.4105629921
-304	-1185.38700012	3.03493118286
-303	-1234.38101262	2.35251188278
-302	-1169.67712238	3.64978599548
-301	-1158.6830549	2.64465594292
-300	-1200.33002164	2.45743107796
-299	-1228.67693805	3.0705280304
-298	-1284.20245236	2.92518305779
-297	-1266.55249228	2.84215188026
-296	-1325.89131609	2.62907505035
-295	-1256.66898399	2.95409989357
-294	-1313.09236589	2.8381280899
-293	-1199.12290848	2.38833189011
-292	-1175.87382401	1.93477010727
-291	-1184.7607705	1.97898602486
-290	-1042.82671004	1.31453299522
-289	-1133.07887238	1.88385009766
-288	-1129.30611764	2.50800085068
-287	-1132.98450873	1.87774610519
-286	-1114.65024423	1.73087692261
-285	-1089.31534377	2.62862110138
-284	-1101.99773695	2.30319595337
-283	-1110.35497909	2.29165196419
-282	-1144.06637291	1.85216999054
-281	-1113.76844593	1.94520497322
-280	-1093.88360398	2.14911293983
-279	-1127.11326215	2.35302805901
-278	-1138.51874442	2.6585149765
-277	-1225.97801156	2.86258912086
-276	-1243.3300063	2.03532290459
-275	-1248.23894614	2.38467407227
-274	-1254.30851561	3.05020499229
-273	-1259.20671171	2.16616487503
-272	-1259.39537352	2.06464600563
-271	-1219.56892735	1.66568899155
-270	-1255.27224205	2.30659413338
-269	-1311.83400154	3.09832906723
-268	-1340.40329801	3.69481396675
-267	-1373.41045685	2.9392478466
-266	-1407.88781765	3.51853513718
-265	-1469.71732867	2.22509384155
-264	-1505.32484542	2.56664514542
-263	-1476.25692781	2.21933889389
-262	-1130.08419667	2.30797600746
-261	-968.635998967	1.51719498634
-260	-1009.55091295	1.7025141716
-259	-1024.68762734	1.72021484375
-258	-952.544146851	1.74397301674
-257	-985.427052658	1.50682806969
-256	-1002.61045592	1.74540185928
-255	-995.012801204	1.81964898109
-254	-1000.52097027	2.57089519501
-253	-1153.00768762	2.31734895706
-252	-1170.64057285	2.35139703751
-251	-1223.44665395	2.19199585915
-250	-1236.20997414	3.29615998268
-249	-1315.84692473	2.6206510067
-248	-1358.35611895	2.62284207344
-247	-1435.33833104	2.12840509415
-246	-1386.7677036	2.7699508667
-245	-1457.26858479	3.7544529438
-244	-1560.16980686	3.63279819489
-243	-1498.42827905	2.38100981712
-242	-1445.59161491	1.85985898972
-241	-1331.39552856	1.69779706001
-240	-1241.20230855	1.65266108513
-239	-1129.71237868	1.81336188316
-238	-1182.98879809	1.95436096191
-237	-1242.08199504	1.98209118843
-236	-1252.66153688	2.25469398499
-235	-1289.73800556	2.68742585182
-234	-1286.56234879	2.52143311501
-233	-1314.57462523	2.92861294746
-232	-1345.32437796	3.9531121254
-231	-1382.08174257	2.80876278877
-230	-1391.51295635	2.10069918633
-229	-1380.24204922	4.16371393204
-228	-1370.06111722	3.35303592682
-227	-1434.96256225	2.09113907814
-226	-1380.40411116	2.59143400192
-225	-1369.37018555	2.44185686111
-224	-1429.18040068	2.81902503967
-223	-1462.19229627	2.89935112
-222	-1583.54487246	4.3849799633
-221	-1656.67183526	3.45450496674
-220	-1715.0058169	4.539935112
-219	-1682.30428593	3.63036894798
-218	-1684.46691458	3.94648599625
-217	-1680.73127508	3.77128005028
-216	-1598.0702592	2.82532787323
-215	-1573.07383298	2.9196331501
-214	-1540.8527612	3.72041678429
-213	-1644.14109798	3.65453720093
-212	-1730.97068903	2.76596784592
