Iteration	LLH	Time
-899	-1231.94728972	1.06357693672
-898	-1319.75548367	1.08443808556
-897	-1309.56170426	1.20643091202
-896	-1297.76676012	1.03493309021
-895	-1387.13174104	1.1296749115
-894	-1267.40376635	1.33603715897
-893	-1230.93303792	1.35533881187
-892	-1237.15191699	1.48923921585
-891	-1193.15048968	1.11993193626
-890	-1145.17471883	1.38726091385
-889	-1246.81746243	1.27702093124
-888	-1213.23608445	1.47788214684
-887	-1139.09028032	1.13744401932
-886	-1119.4657615	0.959179878235
-885	-1128.05647167	0.90029001236
-884	-1006.89771886	1.02548313141
-883	-1165.86564016	1.29963493347
-882	-1236.29310475	1.33025693893
-881	-1343.86091947	1.26791596413
-880	-1309.87183727	1.29497504234
-879	-1231.56893368	1.35656094551
-878	-1161.44388344	1.27196121216
-877	-1135.00527271	1.02865099907
-876	-1251.82677723	1.25338482857
-875	-1176.78466525	1.24389100075
-874	-1253.94763606	1.23490309715
-873	-1168.22927077	1.14677786827
-872	-1039.05925578	1.10475897789
-871	-1092.651908	1.24232506752
-870	-1191.16920866	1.11257505417
-869	-1199.49373298	1.49995493889
-868	-1239.67015881	1.43135404587
-867	-1181.77870088	1.26161003113
-866	-1174.45362913	1.27334594727
-865	-1201.89512579	1.19194102287
-864	-1295.85954042	1.36740803719
-863	-1410.80636673	1.56602692604
-862	-1503.64441869	1.68765306473
-861	-1529.03734302	1.5843129158
-860	-1483.81869321	2.23872709274
-859	-1482.43974183	1.77182102203
-858	-1524.3067929	1.57336091995
-857	-1533.72888914	1.86749505997
-856	-1560.45276639	1.80834507942
-855	-1616.69426607	2.05654478073
-854	-1614.9258193	1.92679214478
-853	-1824.7027032	1.8967769146
-852	-1869.44251922	1.9762840271
-851	-1829.23428231	2.52805995941
-850	-1802.2833771	2.59204816818
-849	-1768.19301592	2.4182639122
-848	-1659.66069615	2.08296608925
-847	-1716.50108326	1.84563279152
-846	-1473.85218686	1.83903312683
-845	-1436.50612472	1.60594391823
-844	-1428.53349523	1.55474114418
-843	-1571.44017163	1.87426280975
-842	-1556.28338416	1.73677921295
-841	-1617.91380855	2.11531877518
-840	-1601.96384275	2.08761906624
-839	-1618.47260245	2.693390131
-838	-1530.15542895	1.99738693237
-837	-1571.28664419	2.5530860424
-836	-1466.31922601	2.74153590202
-835	-1477.04989433	3.16317296028
-834	-1373.0527213	2.19673919678
-833	-1448.20855017	2.07548594475
-832	-1493.93699162	2.25046491623
-831	-1504.7818932	2.003221035
-830	-1369.65812761	2.13326787949
-829	-1494.03472621	2.20376515388
-828	-1448.65202785	1.8519718647
-827	-1444.79624404	2.32288908958
-826	-1506.71215386	2.73169708252
-825	-1505.82307853	2.513245821
-824	-1243.22399059	2.00832009315
-823	-1222.24270047	1.59240102768
-822	-1206.67747351	1.44119691849
-821	-1334.49964075	1.82242202759
-820	-1367.75273316	1.7005109787
-819	-1419.02161763	2.15647697449
-818	-1515.01241871	1.95556902885
-817	-1550.18027791	2.25283002853
-816	-1595.84704909	1.94973993301
-815	-1580.74029734	1.93752503395
-814	-1379.70425603	1.73533797264
-813	-1450.94966166	2.19687819481
-812	-1434.21029437	1.95692682266
-811	-1329.65824025	2.02841711044
-810	-1218.98818404	1.82033395767
-809	-1278.13600757	2.3271920681
-808	-1270.77244576	2.34307098389
-807	-1334.81801056	1.70954799652
-806	-1298.53604238	2.26761293411
-805	-1425.25965651	1.71204900742
-804	-1375.29240671	2.14759612083
-803	-1402.70028152	2.0839278698
-802	-1385.19271797	2.11877512932
-801	-1340.25313791	2.53013086319
-800	-1336.6861697	2.42071199417
-799	-1240.66859636	2.25387310982
-798	-1298.55209596	2.08738398552
-797	-1347.23117008	2.234416008
-796	-1397.27236948	2.04089999199
-795	-1363.99857298	2.08533000946
-794	-1345.42947198	1.84508800507
-793	-1200.03081692	1.55020689964
-792	-1159.6818142	1.31841897964
-791	-1200.5361894	1.54003500938
-790	-1256.92207726	1.34671497345
-789	-1226.03017641	1.59314012527
-788	-1262.1588969	1.49966788292
-787	-1269.30779223	1.84569811821
-786	-1222.4791691	1.72975182533
-785	-1159.58753402	1.29510903358
-784	-1189.07495817	1.88060712814
-783	-1234.86714745	1.35162401199
-782	-1224.78476148	1.52882194519
-781	-1229.41989673	1.5880510807
-780	-1249.55332444	1.69671988487
-779	-1353.95034985	2.33721995354
-778	-1306.19874449	1.64121103287
-777	-1318.87937162	2.03275513649
-776	-1304.76438102	2.14068484306
-775	-1460.22523209	2.05263495445
-774	-1590.07060542	2.24346518517
-773	-1613.53452281	1.84766387939
-772	-1556.37274053	1.78391814232
-771	-1565.72372947	2.37650895119
-770	-1566.30007211	2.29480695724
-769	-1650.78104464	2.28551793098
-768	-1549.63463269	3.56112909317
-767	-1471.7083886	1.88156986237
-766	-1372.49807203	3.32977604866
-765	-1465.21908295	2.99572515488
-764	-1446.44045052	2.63890480995
-763	-1491.19901401	2.30136704445
-762	-1421.6646489	1.68624901772
-761	-1491.33963408	3.26654696465
-760	-1553.63417579	2.65093207359
-759	-1674.01794456	2.83760595322
-758	-1611.90059055	2.09414696693
-757	-1609.54432119	1.94711613655
-756	-1644.44099787	2.6935479641
-755	-1674.62588228	2.84300208092
-754	-1733.77008258	2.43321084976
-753	-1689.48007212	2.69150495529
-752	-1550.28915156	2.46726298332
-751	-1450.9294808	2.09112405777
-750	-1364.20172166	2.33911204338
-749	-1330.19300553	3.71203494072
-748	-1436.07743762	3.2842271328
-747	-1431.63557055	3.29302287102
-746	-1624.91559758	3.20996713638
-745	-1524.98153296	3.00050091743
-744	-1441.21301425	2.3182990551
-743	-1469.9008393	3.40544199944
-742	-1504.50048392	2.5396168232
-741	-1459.51238184	2.92940020561
-740	-1417.65034037	2.81240797043
-739	-1500.05418473	4.16143584251
-738	-1429.53585228	3.21300315857
-737	-1347.18529506	2.73287200928
-736	-1339.05365482	3.24434804916
-735	-1425.234914	2.52714586258
-734	-1403.42410116	3.2106590271
-733	-1420.53580196	2.65337991714
-732	-1489.10744738	3.83137917519
-731	-1494.19399779	2.97147083282
-730	-1453.42016722	2.93342018127
-729	-1393.06941087	2.22770786285
-728	-1498.62224618	2.52714204788
-727	-1495.41063827	3.31154894829
-726	-1712.90082805	3.58984708786
-725	-1581.36613159	2.34251785278
-724	-1561.35866058	3.38434100151
-723	-1553.20832271	3.28837108612
-722	-1704.48289472	4.32620811462
-721	-1781.72183278	4.58758497238
-720	-1947.24839466	5.62255001068
-719	-1577.33266419	2.78254795074
-718	-1692.24665892	3.17959094048
-717	-1739.89195227	2.75279808044
-716	-1681.22438488	3.27947688103
-715	-1759.43874477	3.7392179966
-714	-1502.79490093	3.83817005157
-713	-1474.98605441	3.63066291809
-712	-1547.1427574	4.42248010635
-711	-1606.3483822	3.04235291481
-710	-1666.86152249	3.46692204475
-709	-1676.60256823	3.08326506615
-708	-1698.83815679	3.28055691719
-707	-1644.31444293	3.08674192429
-706	-1714.83913621	2.71786618233
-705	-1612.29482102	2.31047391891
-704	-1508.22405021	2.53365111351
-703	-1511.86877237	2.29781293869
-702	-1480.23283339	2.53606295586
-701	-1477.76031851	3.62922906876
-700	-1413.66437345	2.9630188942
-699	-1530.88484284	3.15948700905
-698	-1503.30787618	2.30425095558
-697	-1573.2990952	2.88090109825
-696	-1575.76344218	3.1316139698
-695	-1423.46322443	2.98048710823
-694	-1548.50597615	2.82290697098
-693	-1613.79062192	4.04726982117
-692	-1529.49471431	2.99057507515
-691	-1520.40035079	3.08624696732
-690	-1563.37980461	2.78065800667
-689	-1664.57115535	3.79479908943
-688	-1863.98519004	3.79672789574
-687	-1863.78423858	3.86473917961
-686	-1762.36940988	2.97366595268
-685	-1677.82874618	3.44179487228
-684	-1713.24060019	4.34503602982
-683	-1733.92379489	4.1947350502
-682	-1795.75225244	3.30607008934
-681	-1600.00147729	4.47711181641
-680	-1530.67239015	4.14777207375
-679	-1535.98323253	4.4454600811
-678	-1706.29533018	3.51763486862
-677	-1720.57950572	4.15731406212
-676	-1745.84807359	5.21865200996
-675	-1642.2844847	3.01613998413
-674	-1730.19360341	5.02076601982
-673	-1697.92527869	6.27527809143
-672	-1586.96288359	3.83447194099
-671	-1640.43351042	4.57671785355
-670	-1621.7968735	3.4606192112
-669	-1602.24574669	2.96341395378
-668	-1615.08628423	4.61594796181
-667	-1641.37267464	3.2567949295
-666	-1578.66143641	4.69432711601
-665	-1596.73423835	2.94558095932
-664	-1650.07479618	3.05409789085
-663	-1632.46436642	3.0200240612
-662	-1816.2070032	4.44289207458
-661	-1782.65360509	3.96153998375
-660	-1734.48761589	3.1459569931
-659	-1636.70253523	2.72230601311
-658	-1605.27624755	3.175344944
-657	-1754.90971191	4.11161398888
-656	-1849.71345988	4.03223896027
-655	-1762.95470026	5.10667800903
-654	-1630.18011582	3.17145395279
-653	-1516.87191093	3.55393600464
-652	-1576.16402323	4.44160413742
-651	-1710.56579871	3.38750004768
-650	-1494.50394475	4.29390692711
-649	-1627.83883029	5.53987193108
-648	-1739.18019115	4.30999398232
-647	-1658.77656235	3.8122150898
-646	-1722.98377187	4.00420999527
-645	-1754.67410618	3.3244330883
-644	-1691.16992602	4.06119990349
-643	-1480.9515824	2.66894507408
-642	-1525.37990445	3.42391300201
-641	-1499.98827787	2.92399001122
-640	-1531.37942332	2.90137887001
-639	-1509.34892529	3.15136694908
-638	-1547.15016752	3.3466231823
-637	-1506.74819165	3.64681386948
-636	-1582.1038945	4.25601100922
-635	-1491.11544061	3.08879208565
-634	-1569.18834011	3.99774885178
-633	-1604.40193371	3.10238909721
-632	-1615.87689112	4.13766098022
-631	-1670.18049763	3.21659111977
-630	-1604.98524537	3.38199281693
-629	-1614.98858531	3.26403999329
-628	-1717.34542496	3.09659910202
-627	-1630.34086154	4.26565885544
-626	-1505.41271239	3.59408020973
-625	-1482.81226357	3.80695700645
-624	-1516.60760425	4.3614358902
-623	-1607.2420911	4.52046608925
-622	-1649.07585601	3.98657083511
-621	-1602.51720568	4.28493499756
-620	-1700.46826579	3.78193998337
-619	-1752.49777685	4.3413271904
-618	-1805.168204	3.34192895889
-617	-1516.28435892	2.90663790703
-616	-1459.84404183	2.98751497269
-615	-1573.0225239	4.75272011757
-614	-1580.01120397	2.99233293533
-613	-1526.35515699	3.57766509056
-612	-1590.24437062	3.70583701134
-611	-1609.93863427	5.49812483788
-610	-1450.50614265	4.17337298393
-609	-1419.25214309	4.17080998421
-608	-1491.11627253	3.66466617584
-607	-1484.37054217	3.99248886108
-606	-1461.17807262	4.64634513855
-605	-1509.98305201	5.73090481758
-604	-1528.92370315	3.56092214584
-603	-1529.17572732	4.27165699005
-602	-1626.63702889	4.22656798363
-601	-1586.86964954	3.05280303955
-600	-1501.29485958	5.25739789009
-599	-1456.61300873	5.91793107986
-598	-1441.76999993	5.80862903595
-597	-1462.08259088	3.88972997665
-596	-1548.7330981	5.01161003113
-595	-1594.46120138	3.96869683266
-594	-1778.5021293	5.67962503433
-593	-1731.11217732	3.65132498741
-592	-1621.99613064	4.99465799332
-591	-1541.69708756	3.68811607361
-590	-1561.82848462	2.73809409142
-589	-1631.09125255	3.64103889465
-588	-1704.69559617	4.29903101921
-587	-1637.72373732	6.02226209641
-586	-1588.31457281	4.14362502098
-585	-1588.12847402	4.89068388939
-584	-1610.40196585	4.2147860527
-583	-1628.87248216	2.62396502495
-582	-1698.28328834	5.75888395309
-581	-1714.1698861	6.6737549305
-580	-1656.78976412	3.62470006943
-579	-1581.98006632	2.81580305099
-578	-1604.27447004	4.11679697037
-577	-1693.55836171	3.78812384605
-576	-1629.55463872	3.7885081768
-575	-1529.50627613	2.5311460495
-574	-1557.3142865	2.72089982033
-573	-1467.81525612	3.03210902214
-572	-1480.01880998	2.4383161068
-571	-1485.52094671	3.06058287621
-570	-1599.1213391	3.520195961
-569	-1633.98615906	3.80166912079
-568	-1636.36908886	3.34448003769
-567	-1475.82503636	2.95297789574
-566	-1537.0299306	3.9097070694
-565	-1622.27434473	3.93196487427
-564	-1637.55422479	4.62963414192
-563	-1540.63639277	4.73736190796
-562	-1574.76764443	4.40561699867
-561	-1473.65423426	2.47073316574
-560	-1489.17088115	5.09698390961
-559	-1584.79473608	3.41485095024
-558	-1637.7944029	5.87538814545
-557	-1601.75572898	5.28560495377
-556	-1683.01669803	5.3860669136
-555	-1831.12847966	4.32047891617
-554	-1676.65398224	4.63177704811
-553	-1679.80332589	5.53922796249
-552	-1607.39011323	4.70733308792
-551	-1610.05838238	3.91018104553
-550	-1716.46694655	9.48428893089
-549	-1706.91198347	6.18522000313
-548	-1625.13668009	5.06790399551
-547	-1664.00600474	4.04508709908
-546	-1693.49066199	4.28314995766
-545	-1691.03549309	4.10410499573
-544	-1795.61710417	5.02341008186
-543	-1679.83621091	4.20792579651
-542	-1694.98047167	3.06055498123
-541	-1631.61875291	4.88640522957
-540	-1581.61209424	4.34200787544
-539	-1646.40741533	4.12946891785
-538	-1615.77623152	3.9894721508
-537	-1659.11539212	5.52951693535
-536	-1738.91129038	4.60343194008
-535	-1768.99933511	3.98734211922
-534	-1808.82862429	4.29812884331
-533	-1759.08103084	4.67652916908
-532	-1686.42623228	4.47702383995
-531	-1811.56455613	6.36282610893
-530	-1776.34662693	5.74260687828
-529	-1790.91313316	6.11631321907
-528	-1898.59434264	7.12048888206
-527	-1922.29143936	6.96589303017
-526	-1919.59644631	6.13346791267
-525	-1878.13709337	8.07180500031
-524	-1949.06930295	7.03157401085
-523	-1979.62501152	6.08602309227
-522	-1871.93519682	4.8008248806
-521	-1941.84165827	7.87228608131
-520	-1923.45181532	8.66357207298
-519	-1926.87504909	6.56308698654
-518	-2101.81645852	6.63868093491
-517	-2072.21674222	6.38787388802
-516	-1968.81412925	4.18278217316
-515	-2001.58446684	5.77115392685
-514	-2039.33540811	4.20785498619
-513	-2003.69684493	5.62371993065
-512	-2063.63616453	4.21819114685
-511	-1894.10080278	4.8802819252
-510	-1893.57478352	4.68996310234
-509	-2158.77844991	4.95166492462
-508	-1668.41334822	3.74943399429
-507	-1712.27892791	2.82976102829
-506	-1625.36869063	3.30461192131
-505	-1745.00898347	3.82318305969
-504	-1667.86895518	2.66071105003
-503	-1597.05593078	3.7259888649
-502	-1524.88744606	4.26988315582
-501	-1641.34439842	3.41262984276
-500	-1657.37694588	4.79203414917
-499	-1525.47279246	3.97663593292
-498	-1572.88324204	3.09847092628
-497	-1440.18155902	3.58511614799
-496	-1429.08430124	4.47446584702
-495	-1507.21603156	3.39765119553
-494	-1501.00017341	4.77458286285
-493	-1532.55137298	3.54228806496
-492	-1616.05578564	3.45640802383
-491	-1591.62832357	4.43385195732
-490	-1634.3149089	3.6697909832
-489	-1809.89714754	3.70929789543
-488	-1823.88358049	5.89036607742
-487	-1832.05789286	4.8845410347
-486	-1736.30868074	4.1663620472
-485	-1555.97701054	3.74154186249
-484	-1565.53479968	4.48873209953
-483	-1688.92182867	6.4755320549
-482	-1625.47302058	4.59153580666
-481	-1527.75370356	4.6493241787
-480	-1513.63003347	3.98881697655
-479	-1465.63155051	3.16081190109
-478	-1469.37246176	3.11765313148
-477	-1429.35632258	2.8549079895
-476	-1480.057815	4.64005589485
-475	-1648.73364218	3.20395302773
-474	-1611.40861983	3.7233839035
-473	-1542.78548578	3.03048801422
-472	-1505.20540035	3.38995099068
-471	-1612.46004821	3.06974220276
-470	-1705.13023163	3.40885591507
-469	-1671.6217978	4.16807293892
-468	-1566.34279479	3.80241203308
-467	-1542.94861399	4.22799897194
-466	-1600.3079779	3.20250701904
-465	-1579.07250894	3.18969607353
-464	-1739.58812143	5.58829689026
-463	-1845.66842521	4.59300613403
-462	-1891.87133084	4.45833897591
-461	-1837.44111614	4.39138293266
-460	-1834.12982775	2.9823539257
-459	-1717.22076829	4.98449015617
-458	-1648.954314	3.14606189728
-457	-1751.37929813	4.12406992912
-456	-1780.34671344	4.37997317314
-455	-1748.5125326	3.99747800827
-454	-1650.75696191	3.97171401978
-453	-1722.87160827	4.83343291283
-452	-1706.15612725	4.23971509933
-451	-1697.45559293	4.41334080696
-450	-1657.49899593	3.86450099945
-449	-1644.06661717	4.11631703377
-448	-1715.92927596	5.13527107239
-447	-1754.00888714	4.02561187744
-446	-1807.90537986	5.03549098969
-445	-1931.97234846	5.53586506844
-444	-2084.03701081	6.39210605621
-443	-1858.03040918	5.60870909691
-442	-1702.2505157	4.10588097572
-441	-1657.8072568	4.21254682541
-440	-1813.03959333	3.83103513718
-439	-1850.35770222	5.65892291069
-438	-1970.01327605	6.07367515564
-437	-1961.69039077	5.43479990959
-436	-1967.38806252	5.84144806862
-435	-1878.89030768	4.62817287445
-434	-1823.26377474	4.89337801933
-433	-1977.71881138	5.09016299248
-432	-1923.92690394	4.45873808861
-431	-1847.12274755	4.08843302727
-430	-1812.57732378	4.99588084221
-429	-1763.6042995	3.54879903793
-428	-1818.80421373	4.20289707184
-427	-1751.73566127	4.47864484787
-426	-1818.6595081	5.01234507561
-425	-1777.90980195	3.14614892006
-424	-1864.43186941	5.37442016602
-423	-1889.5895591	4.20239090919
-422	-1940.17292376	4.71514105797
-421	-2042.88664481	6.47530293465
-420	-2026.84732565	5.42578911781
-419	-2022.11999107	5.29733300209
-418	-2000.31226737	4.67513895035
-417	-2011.52038314	5.19387888908
-416	-2050.28314596	5.40527820587
-415	-1920.64970252	5.27164793015
-414	-1753.95890307	5.0348649025
-413	-1756.44979258	5.84964704514
-412	-1831.64240301	5.85670590401
-411	-1845.29656711	4.06595015526
-410	-1789.90992498	4.05636787415
-409	-1850.59605882	5.08504104614
-408	-1811.27136127	5.95881509781
-407	-1789.75432795	4.47446799278
-406	-1847.94724165	4.96193289757
-405	-1747.7946719	4.00657010078
-404	-1683.08093003	3.73274588585
-403	-1657.67452988	4.82866811752
-402	-1626.06030955	4.05426001549
-401	-1668.04819612	6.25298690796
-400	-1694.5526941	6.96006894112
-399	-1767.31784774	6.56379103661
-398	-1782.59501839	5.44175696373
-397	-1801.12944116	6.79198813438
-396	-1898.34010925	7.66935896873
-395	-1857.42514472	5.75581407547
-394	-1875.37883249	7.98471283913
-393	-1846.11247108	8.11724495888
-392	-1830.73259012	6.8345580101
-391	-1851.44863302	9.90803217888
-390	-1742.49325799	5.25455188751
-389	-1688.78686965	6.73015499115
-388	-1845.52472975	4.93709611893
-387	-1803.50508982	4.48218083382
-386	-1789.56904074	7.7709581852
-385	-1642.75398652	7.45235300064
-384	-1730.34056799	4.86467790604
-383	-1680.73968593	4.58493208885
-382	-1766.04139006	4.65976381302
-381	-1868.56688311	8.29927015305
-380	-2003.23557432	8.02711796761
-379	-1874.44387545	7.80084395409
-378	-1811.98183896	7.75582695007
-377	-1831.08153467	4.67473816872
-376	-1846.06834201	5.11068582535
-375	-1911.4830407	5.10638713837
-374	-1873.95627644	3.28095197678
-373	-1846.80662656	4.01740002632
-372	-1882.82693916	4.65562081337
-371	-1854.55537915	4.31138300896
-370	-1780.38273626	5.69716119766
-369	-1687.95837936	5.66924500465
-368	-1651.10826859	5.08794283867
-367	-1676.99107003	5.86987805367
-366	-1667.77434999	5.20338797569
-365	-1768.75546068	7.9962990284
-364	-1786.56315273	7.79711294174
-363	-1769.39560402	5.37024307251
-362	-1781.25928947	6.04118204117
-361	-1856.23053745	7.53336191177
-360	-1922.85716546	6.28417301178
-359	-1846.15624229	6.21810102463
-358	-1899.48348354	6.01134109497
-357	-1867.65450282	4.26774597168
-356	-1887.71364824	8.65670204163
-355	-1932.32842882	6.07217288017
-354	-1657.8569043	5.10295605659
-353	-1502.35272808	4.2006790638
-352	-1423.02978769	3.63158679008
-351	-1483.89161892	4.26569509506
-350	-1581.76007647	5.45229101181
-349	-1500.9757144	3.83827805519
-348	-1396.34019579	3.88444399834
-347	-1423.10659002	3.18524098396
-346	-1425.37887516	3.74455499649
-345	-1472.6799232	4.4652030468
-344	-1523.36958415	4.09189081192
-343	-1506.2332192	4.68594408035
-342	-1516.33612025	4.31494808197
-341	-1458.68976486	3.4508998394
-340	-1575.76006338	4.22525000572
-339	-1650.90947053	4.28606820107
-338	-1617.1761517	3.83648586273
-337	-1544.2890546	3.20575404167
-336	-1540.26720733	3.66494202614
-335	-1480.10971477	2.84286904335
-334	-1492.96716388	2.74037694931
-333	-1482.9943458	3.09568786621
-332	-1569.29780261	5.58004617691
-331	-1538.51266953	3.76371788979
-330	-1593.76227926	3.97390604019
-329	-1708.09652939	3.99631905556
-328	-1821.97021326	2.98370194435
-327	-1835.25281777	4.6245059967
-326	-1863.97726514	4.34430289268
-325	-1622.87753519	6.08525705338
-324	-1737.49397792	4.81350398064
-323	-1728.09076435	5.53130817413
-322	-1747.08582482	4.04177689552
-321	-1784.3017236	3.16103100777
-320	-1589.27855034	5.02768707275
-319	-1634.90874672	4.72588992119
-318	-1788.31500325	4.42026495934
-317	-1727.63084228	4.6400821209
-316	-1717.02306292	3.56961393356
-315	-1733.64927885	9.03076004982
-314	-1617.32760833	5.8423500061
-313	-1600.98943576	6.89595293999
-312	-1704.98067165	8.61943101883
-311	-1780.05254922	7.03685808182
-310	-1883.86069204	9.88467693329
-309	-1747.06818998	5.07735085487
-308	-1582.38579213	5.4492521286
-307	-1563.24836713	3.89369702339
-306	-1501.47341427	3.38095092773
-305	-1525.37559457	4.11129212379
-304	-1505.855847	3.91128087044
-303	-1636.79048267	4.82487201691
-302	-1797.28807407	5.52932596207
-301	-1722.90973585	4.89958405495
-300	-1713.17063683	3.9329419136
-299	-1698.77819774	3.58159518242
-298	-1659.15640348	4.04071187973
-297	-1723.16132197	4.60938096046
-296	-1795.10772668	5.70107698441
-295	-1793.04235255	5.38903617859
-294	-1754.86691636	4.46449279785
-293	-1919.88139666	5.92314100266
-292	-2064.78016668	8.71276903152
-291	-1886.01585379	8.12877416611
-290	-1959.8353377	5.07903194427
-289	-1788.96723033	6.60450792313
-288	-1828.56773268	4.98625612259
-287	-1791.71271486	4.52082300186
-286	-1725.34833428	5.64708781242
-285	-1675.16738105	3.61656904221
-284	-1681.37659289	6.66015195847
-283	-1697.93054894	4.13525700569
-282	-1683.80846261	4.6557841301
-281	-1646.09861274	4.20380783081
-280	-1684.0676422	4.7675511837
-279	-1666.73317635	6.36197304726
-278	-1653.39596968	5.0165309906
-277	-1696.29022599	4.21809983253
-276	-1665.68912739	3.71055817604
-275	-1590.9922723	3.9452548027
-274	-1671.01469304	4.86642503738
-273	-1632.28590809	6.82177615166
-272	-1720.37901035	6.9329059124
-271	-1780.74432286	6.06363391876
-270	-1777.06130468	7.14928817749
-269	-1656.83409932	5.21365785599
-268	-1614.82580179	6.07002496719
-267	-1569.56546306	5.21664810181
-266	-1618.44048159	5.41289186478
-265	-1657.47551625	3.79322099686
-264	-1657.67556869	3.32774400711
-263	-1616.30693253	3.09218502045
-262	-1622.90137414	4.24290013313
-261	-1602.84937123	4.41069984436
-260	-1604.86526538	3.74448609352
-259	-1646.10209218	5.47887992859
-258	-1647.22642054	5.72163915634
-257	-1604.06281963	5.12003493309
-256	-1584.22600879	5.69831895828
-255	-1519.82101956	4.61057090759
-254	-1534.36408521	4.74764704704
-253	-1533.21681681	7.59241604805
-252	-1515.52716281	4.23838806152
-251	-1573.44363351	5.55992698669
-250	-1655.82906172	4.53256297112
-249	-1563.83478567	5.92300009727
-248	-1575.56748155	3.83839392662
-247	-1500.84804189	3.74300408363
-246	-1605.0898716	4.22480988503
-245	-1583.5913935	4.8940141201
-244	-1624.10635275	5.04317092896
-243	-1568.12088632	5.87202787399
-242	-1622.7135714	5.94981217384
-241	-1672.62177055	5.94626092911
-240	-1866.52820505	6.96004199982
-239	-1796.51417492	6.32441997528
-238	-1861.11436315	6.44201898575
-237	-1966.39003233	8.3743391037
-236	-2047.37414163	8.02256894112
-235	-2030.93409127	6.71139597893
-234	-2069.08464136	5.95510292053
-233	-2209.92239175	6.14877009392
-232	-2150.66479705	6.6299290657
-231	-2142.59308087	5.49346494675
-230	-1900.23905665	8.93166995049
-229	-1834.11883644	5.82084107399
-228	-1821.81572165	7.64913702011
-227	-1757.15609409	5.56813383102
-226	-1807.10316181	7.00554513931
-225	-1811.83559425	5.05963492393
-224	-1987.32187243	5.84017801285
