Iteration	LLH	Time
-715	-5077.61966519	4.57751297951
-714	-5218.94428559	5.32143306732
-713	-5464.78757052	6.10148096085
-712	-5473.47608869	5.6650929451
-711	-5494.06827238	5.28899598122
-710	-5432.62701354	5.01294708252
-709	-5699.51765561	5.03119492531
-708	-5659.85583655	5.1400179863
-707	-5639.85139839	4.87248206139
-706	-5413.18912054	4.07426190376
-705	-5244.09249776	5.59802794456
-704	-5345.15369607	4.97242212296
-703	-5318.48041144	4.33011198044
-702	-5480.80538393	6.51692295074
-701	-5634.71900356	5.47770595551
-700	-5421.25581988	4.32720899582
-699	-5486.24126819	6.18485713005
-698	-5642.04144994	5.83593988419
-697	-5633.33474464	6.28576207161
-696	-5685.02789082	5.67299103737
-695	-5851.39996676	5.98977589607
-694	-5803.94252488	5.74347305298
-693	-5889.86781272	5.2690551281
-692	-5928.10187064	5.82509088516
-691	-6124.83164134	6.50633311272
-690	-6082.84885565	6.56530380249
-689	-5939.03825677	7.2394092083
-688	-5884.16229395	5.87706899643
-687	-5957.12652112	5.92467999458
-686	-5988.89080125	8.53155994415
-685	-5808.57565271	5.38821196556
-684	-5798.59595683	7.01660394669
-683	-5653.6144815	5.02637505531
-682	-5786.1918954	5.31133294106
-681	-5814.1686818	8.18697714806
-680	-5875.11318315	7.21102499962
-679	-5864.84052035	6.61881899834
-678	-6215.53236098	8.0467839241
-677	-6529.63120075	8.78613591194
-676	-6429.41342053	6.49129104614
-675	-6210.90088171	7.18945908546
-674	-6414.39910495	9.01622605324
-673	-6367.13879481	9.64557790756
-672	-6566.11927452	9.85665607452
-671	-6553.20863768	7.17540693283
-670	-6641.90999433	8.48462796211
-669	-6252.53560098	6.06613993645
-668	-6054.72153971	9.04224610329
-667	-6267.75357116	9.44504499435
-666	-6196.49837088	6.98918199539
-665	-6423.00626071	9.41893196106
-664	-6000.34646553	7.80166101456
-663	-5960.48196818	9.39121699333
-662	-6079.4939603	8.60778808594
-661	-6313.92905942	10.590544939
-660	-6814.19950881	11.9047548771
-659	-6865.5554415	9.48878622055
-658	-6666.81816062	6.28392982483
-657	-6678.49177938	8.10338115692
-656	-6828.50576123	7.75460481644
-655	-6856.54517766	9.05800199509
-654	-6704.38633846	7.51496601105
-653	-6679.79101141	7.08446311951
-652	-6730.73671107	7.78799200058
-651	-6584.32820812	6.7133898735
-650	-6380.79050168	7.03197908401
-649	-6282.49792567	9.95792198181
-648	-6485.05159559	8.33505511284
-647	-6640.49426699	8.19525790215
-646	-6413.8333767	7.86763906479
-645	-6501.25940237	8.89658999443
-644	-6578.45161116	8.26501107216
-643	-6489.74646394	7.49938893318
-642	-6801.42077568	7.32629704475
-641	-6852.05957327	7.83833384514
-640	-6714.81293379	6.39583206177
-639	-6994.0511019	7.09430599213
-638	-7199.03900794	8.52840304375
-637	-7545.92345306	9.14967107773
-636	-7546.67667111	9.18821597099
-635	-7187.36155237	6.2211368084
-634	-6932.07490246	8.59632515907
-633	-6541.41042046	7.36898183823
-632	-6732.0996246	7.13248705864
-631	-6447.18584396	8.27230000496
-630	-6314.26247306	7.86545705795
-629	-5908.03652164	5.73843407631
-628	-6151.87436109	7.03022384644
-627	-6218.36397665	8.00436496735
-626	-6398.00530749	7.92463111877
-625	-6518.03017053	7.7384929657
-624	-6440.29563504	9.24882292747
-623	-6542.23769502	7.37324500084
-622	-6415.63427944	6.00537610054
-621	-6038.56349161	8.1329638958
-620	-5937.3738152	6.50000715256
-619	-6005.73915777	7.14580702782
-618	-6214.76087439	7.9066529274
-617	-6158.73075302	9.3566570282
-616	-6300.62771415	8.48513388634
-615	-6242.80918094	10.4301600456
-614	-6275.53331423	8.4732530117
-613	-5890.35147234	8.09455895424
-612	-5945.48503062	8.90188598633
-611	-5755.36367325	6.36741113663
-610	-5759.7981894	7.81180381775
-609	-5931.88506752	9.08368110657
-608	-5779.18653103	7.49342608452
-607	-5778.92235457	7.40497684479
-606	-5878.04978773	7.88995099068
-605	-5895.24194264	7.47938919067
-604	-5870.67042582	6.82238078117
-603	-5746.75529748	8.18796920776
-602	-5844.44413521	6.6968588829
-601	-5628.02269668	8.29954004288
-600	-5661.04857277	5.89250898361
-599	-5671.85877452	7.48689508438
-598	-5835.71942649	6.60270881653
-597	-5843.55123724	6.89866614342
-596	-5961.4019789	7.50622606277
-595	-6302.02029543	9.43104577065
-594	-6625.02104117	8.26876616478
-593	-6683.37914246	9.31296491623
-592	-6828.53974099	8.62883400917
-591	-7008.42825216	7.97166895866
-590	-6398.32965386	7.0293200016
-589	-6165.63609178	8.47624611855
-588	-6089.6195192	5.65606784821
-587	-6258.17451948	6.8599460125
-586	-6622.28268029	11.2120401859
-585	-6653.35504301	11.1103229523
-584	-6560.41813769	9.1441628933
-583	-6419.89034576	8.4962451458
-582	-6407.45640566	8.19194102287
-581	-6054.4347993	5.43876290321
-580	-5851.74915172	7.91414093971
-579	-5895.61445627	9.88862395287
-578	-5820.77388494	10.8191440105
-577	-5956.71637335	7.69786715508
-576	-6015.00541067	7.34844303131
-575	-5965.20873943	7.43312001228
-574	-5826.59607742	5.98669195175
-573	-6020.71100512	10.3914728165
-572	-6210.73790021	12.0785610676
-571	-6260.44580441	10.6276681423
-570	-6038.2585087	7.99121189117
-569	-5630.65439241	7.59029006958
-568	-5738.22247017	6.67929291725
-567	-5797.411135	7.92132401466
-566	-5977.06520107	10.3017730713
-565	-6069.07472129	8.49205803871
-564	-6073.28899611	7.45975494385
-563	-6547.89100323	8.55717802048
-562	-6707.1492813	10.5156159401
-561	-6778.16557432	9.08857393265
-560	-6839.07404814	10.4495501518
-559	-6549.67116739	9.80903983116
-558	-6479.73701997	9.48368120193
-557	-6508.05062113	11.2916388512
-556	-6505.72910632	12.8311319351
-555	-6399.9109166	8.95549702644
-554	-6335.86451683	8.2566280365
-553	-6326.85610019	6.29618811607
-552	-6074.11159131	8.85939383507
-551	-5937.53324328	8.32180309296
-550	-5925.55952355	8.17311692238
-549	-6005.3414825	6.56968402863
-548	-6152.10976827	10.2503221035
-547	-6182.88377804	8.57412195206
-546	-6052.49115284	12.2400670052
-545	-6230.90387993	14.4309520721
-544	-6535.74643535	11.9714858532
-543	-6666.4776557	7.67036414146
-542	-6665.01498773	7.21009087563
-541	-6239.02677651	7.59440803528
-540	-6251.23113067	7.36420106888
-539	-6404.58145576	8.59529304504
-538	-6575.0759117	14.7038168907
-537	-6627.64978334	12.1018600464
-536	-6813.73605834	9.03743004799
-535	-6511.61749099	12.7313218117
-534	-6570.21732794	11.5523071289
-533	-6604.677281	8.82864189148
-532	-6422.67060871	7.69373011589
-531	-6275.3832556	7.77768397331
-530	-6066.40255511	7.20761609077
-529	-5960.33871733	8.52962493896
-528	-5755.33463012	8.9903409481
-527	-5936.70723082	8.4758810997
-526	-5939.25554545	10.4820349216
-525	-5969.38737507	8.82110786438
-524	-6405.83333325	10.4153690338
-523	-6502.18750788	9.93857502937
-522	-6299.28550821	10.5989661217
-521	-6155.9786062	11.3555529118
-520	-6145.45630635	11.5795609951
-519	-6138.81241309	10.0414600372
-518	-6217.2535313	10.1497778893
-517	-5988.42130877	8.30261611938
-516	-6096.70321183	9.40399503708
-515	-6138.07444282	12.8179359436
-514	-6134.01138188	11.5856800079
-513	-6240.93541049	12.3559849262
-512	-6153.91420336	11.9620251656
-511	-6134.62942147	9.40987801552
-510	-6226.50569594	11.6617529392
-509	-6276.17938039	10.6066679955
-508	-6243.44910207	9.3328640461
-507	-6155.53675478	11.0171349049
-506	-5981.79784942	12.1202960014
-505	-5924.0463114	7.92151403427
-504	-6044.02242851	10.5795550346
-503	-6141.54605366	10.3744399548
-502	-5982.1313993	11.779394865
-501	-5990.14972624	8.33601617813
-500	-6088.01873803	12.5696029663
-499	-5970.579215	14.2810029984
-498	-6038.150832	12.8210589886
-497	-6072.33476769	15.6795020103
-496	-6286.9513559	10.8540039062
-495	-5991.57241626	8.48316502571
-494	-5799.4300159	7.0532169342
-493	-5703.73640531	10.3597810268
-492	-5869.36786105	8.90177202225
-491	-5790.99873879	6.50328612328
-490	-5625.99420707	8.12826490402
-489	-5525.61822546	7.09020900726
-488	-5406.28559871	8.97705006599
-487	-5632.99828069	13.6006929874
-486	-5688.19720253	8.967015028
-485	-5503.35792224	11.2623898983
-484	-5432.77883341	10.6869559288
-483	-5501.44632592	8.11688518524
-482	-5514.19978153	8.00799894333
-481	-5491.75704728	7.97930502892
-480	-5573.45837643	12.2469279766
-479	-5882.73321376	11.3481428623
-478	-5996.18040027	11.885931015
-477	-5931.9041744	14.4900810719
-476	-6141.93554139	14.8469970226
-475	-6397.60332568	9.29006004333
-474	-6347.79748468	9.79248189926
-473	-6276.26884343	9.88569402695
-472	-6723.42487989	10.4642519951
-471	-6585.34006984	13.8613600731
-470	-6820.07681237	10.2371559143
-469	-6167.74401299	13.0656940937
-468	-6067.20519327	11.3866200447
-467	-6270.28138117	7.40263986588
-466	-6194.6616543	7.03585505486
-465	-6311.65053179	9.78804397583
-464	-6081.10470401	8.25789093971
-463	-5925.64908666	6.70684909821
-462	-5928.35361301	9.18258690834
-461	-6019.26939807	8.06648302078
-460	-6082.60868356	10.5101830959
-459	-5996.22016577	12.3053860664
-458	-6040.07868479	8.95642781258
-457	-5932.17525748	8.16804409027
-456	-5991.4094705	8.76816987991
-455	-6073.68147861	10.3833751678
-454	-6344.14930627	13.9953379631
-453	-6383.61162987	10.8832740784
-452	-6492.07502736	12.1161367893
-451	-6539.43756352	12.285752058
-450	-6471.00132556	14.1804249287
-449	-6595.67410192	13.4161231518
-448	-6393.56721479	11.872781992
-447	-6150.28175372	10.1740539074
-446	-5989.21238181	10.8240640163
-445	-6553.02456998	11.5066831112
-444	-6666.12023236	13.2766590118
-443	-6488.14411478	11.0966959
-442	-6800.55956987	13.1635301113
-441	-6685.46258764	11.347206831
-440	-6636.86576788	14.8643960953
-439	-6660.55632744	14.2811889648
-438	-6842.93523941	9.04129505157
-437	-6872.09981509	12.9561059475
-436	-6887.46518722	12.9166150093
-435	-7146.19175398	12.3052120209
-434	-7002.25389468	10.4574270248
-433	-6534.29243883	11.0568399429
-432	-6501.66132458	9.80600309372
-431	-6613.4081159	12.5246739388
-430	-6453.4199445	9.29119491577
-429	-6269.49700794	10.0538439751
-428	-6329.78952902	11.6138100624
-427	-6313.67834162	11.6575810909
-426	-6329.76439924	9.43409204483
-425	-6516.17780545	9.25742101669
-424	-6611.43935207	9.22211694717
-423	-6607.16339779	13.6769640446
-422	-7011.74291916	9.97878098488
-421	-6800.07576993	12.5930519104
-420	-6462.16385505	14.2544329166
-419	-6305.86523389	12.6201250553
-418	-5934.26739543	11.8069601059
-417	-6539.90264158	14.9763019085
-416	-6435.8224623	12.769742012
-415	-6459.265795	15.270911932
-414	-6226.27160848	17.9764940739
-413	-6595.04757664	16.9737141132
-412	-6699.72280385	14.1612019539
-411	-6766.12215574	13.5238080025
-410	-6362.88364955	14.0887589455
-409	-6818.56699552	9.58670091629
-408	-6898.07643299	15.1507160664
-407	-7293.13905809	9.90530490875
-406	-6849.45810318	8.80779600143
-405	-7005.11378091	10.8614230156
-404	-6739.25210976	11.9030740261
-403	-6710.50368701	12.9125101566
-402	-6626.74907852	10.0787549019
-401	-6730.50926203	10.4900000095
-400	-6583.25969007	11.4279100895
-399	-6518.00198322	11.8135709763
-398	-6542.30097718	8.57931494713
-397	-6336.06933978	9.27915787697
-396	-6295.60639786	12.2448050976
-395	-6572.01668507	10.9044370651
-394	-6900.6823593	13.9407658577
-393	-7005.31030936	14.6624629498
-392	-7107.39844048	18.9802210331
-391	-6931.59901528	19.9154369831
-390	-6728.14492997	16.1404001713
-389	-6775.38304127	11.6472170353
-388	-6752.56775619	13.9057137966
-387	-6509.76612712	12.5082991123
-386	-6529.06996215	12.5530359745
-385	-6483.58391912	10.906774044
-384	-6489.93773019	11.0120670795
-383	-6714.28712608	10.7509489059
-382	-6820.19500029	11.3622810841
-381	-7216.5522247	13.460515976
-380	-7298.78256014	17.1014590263
-379	-7042.02761923	12.8924357891
-378	-6618.78613984	17.4846541882
-377	-7079.59997161	15.9016540051
-376	-7246.09843091	22.2947649956
-375	-7067.98580992	18.662416935
-374	-7111.23396626	13.7680559158
-373	-7008.52471406	13.2562921047
-372	-7072.74870533	12.3250260353
-371	-6852.62641803	9.75368690491
-370	-6698.60802548	11.98913908
-369	-6767.83609802	16.0552909374
-368	-6771.67811008	13.0372550488
-367	-6661.66895877	12.9373018742
-366	-6522.55807108	9.33381915092
-365	-6542.23997184	9.65745782852
-364	-6556.69526038	8.57036018372
-363	-6501.80382117	10.6159358025
-362	-6563.42855254	14.2425510883
-361	-6714.63348933	12.0648260117
-360	-6969.85355298	15.1415090561
-359	-6940.14019314	18.7142539024
-358	-6876.09533559	12.1964759827
-357	-6823.16440181	11.3973970413
-356	-7146.73705499	15.5679459572
-355	-7078.825458	17.1400530338
-354	-6969.32941028	16.4236581326
-353	-7083.02326418	11.8911910057
-352	-7305.70740354	19.1325378418
-351	-7136.85698546	12.2022910118
-350	-7280.65700048	12.344835043
-349	-7200.09093088	17.7316710949
-348	-6805.87754781	12.0989890099
-347	-6359.76700724	13.3554799557
-346	-6510.78726682	8.92812085152
-345	-6284.26805715	15.886092186
-344	-6563.45127058	14.5405578613
-343	-6703.67297939	22.8222949505
-342	-6597.6289091	13.4916090965
-341	-6360.14396687	16.9750740528
-340	-6560.90637681	16.3391208649
-339	-6459.1099874	14.7578351498
-338	-6411.03853324	10.2413368225
-337	-6520.11380813	12.9991919994
-336	-6898.46673713	16.7919461727
-335	-6716.96871981	16.2720530033
-334	-6821.29806833	13.3783438206
-333	-6901.96752317	15.2849450111
-332	-6827.29102999	16.2520401478
-331	-6779.57206733	17.2955989838
-330	-6934.88421365	18.4380009174
-329	-7311.60717108	16.6233401299
-328	-7485.59607518	19.9254570007
-327	-7246.04694858	15.8399908543
-326	-7079.42632226	20.7402591705
-325	-6971.53987618	16.134595871
-324	-7353.71802744	14.4587891102
-323	-7304.92031055	21.3433859348
-322	-7071.12629391	13.2274720669
-321	-7365.82744366	12.230670929
-320	-7311.76768461	14.3964300156
-319	-7392.18116371	16.1130399704
-318	-7386.33817198	13.7242319584
-317	-7537.64865637	16.1318800449
-316	-7141.00202393	20.2237999439
-315	-7205.43550827	18.3298640251
-314	-6888.86225932	19.9361019135
-313	-7241.07877395	18.4578390121
-312	-7635.51243253	22.7827060223
-311	-7857.93983826	21.3989961147
-310	-7882.36994583	16.597080946
-309	-7717.70190107	20.0645549297
-308	-7467.02076088	24.2806169987
-307	-7694.95856386	16.7881791592
-306	-7318.38228301	24.3043529987
-305	-7516.09856171	12.5883438587
-304	-7555.29009375	16.0714051723
-303	-7565.0491155	15.7456898689
-302	-7231.69430535	19.4139080048
-301	-7308.54081986	12.4504060745
-300	-7244.27716502	11.9953558445
-299	-7288.59272589	14.4051311016
-298	-7112.2678784	16.8562180996
-297	-6769.01591271	20.9064028263
-296	-7048.61839601	18.594930172
-295	-6860.25947367	18.1039898396
-294	-6928.75632799	11.4171681404
-293	-6810.4505041	14.0561919212
-292	-6736.71138948	12.7872591019
-291	-6528.76553741	11.3109018803
-290	-6719.96991888	11.9785089493
-289	-6558.12619671	10.5228760242
-288	-6736.85669575	12.2156541348
-287	-6334.52228403	7.44976902008
-286	-6438.29852159	9.80080485344
-285	-6302.59637633	11.6518199444
-284	-6054.17956755	14.0986452103
-283	-6362.93782304	12.5187819004
-282	-6681.93413363	20.9793930054
-281	-6604.40407769	20.9683558941
-280	-6559.09510262	13.4505670071
-279	-6776.27905935	12.0827271938
-278	-6709.13866476	10.0022528172
-277	-6408.51479126	13.5446960926
-276	-6689.17143825	12.931429863
-275	-7009.16353022	13.2986881733
-274	-7214.83617947	20.5268540382
-273	-7084.25878815	16.6882469654
-272	-6742.3260852	12.439893961
-271	-6621.90936186	12.0671799183
-270	-6972.5342825	13.2191751003
-269	-6862.93487294	11.8638088703
-268	-6911.50598068	12.5863599777
-267	-6720.79960198	12.5362391472
-266	-6766.81070722	14.1003160477
-265	-6682.04158526	14.6156589985
-264	-6786.72516218	11.7179570198
-263	-6744.13208022	15.1538438797
-262	-6710.29744743	10.3100149632
-261	-6792.23055988	14.4291260242
-260	-6695.94298828	16.3270530701
-259	-6724.49213231	14.1996068954
-258	-6759.65966341	11.2193951607
-257	-6835.18676851	18.7233200073
-256	-6811.73501368	11.5270469189
-255	-6898.14389119	13.6414210796
-254	-6702.95064615	14.3762288094
-253	-6392.49275323	15.8677949905
-252	-6265.95163499	15.4238450527
-251	-6430.28987708	15.1281781197
-250	-6458.91703003	15.0394380093
-249	-6427.81751803	12.385614872
-248	-6569.77674705	15.5336811543
-247	-6648.66156789	13.5675058365
-246	-6878.18644943	16.577021122
-245	-6605.74767584	16.9855840206
-244	-6812.12495909	22.2652950287
-243	-6872.19381944	16.0998828411
-242	-6920.15806582	13.5420501232
-241	-6799.60940335	16.9744849205
-240	-6537.81295126	13.3681669235
-239	-6488.46063918	16.6954779625
-238	-6500.27777634	18.3513920307
-237	-6575.82591771	19.1656050682
-236	-6852.03997474	21.5026679039
-235	-6829.80821235	17.6352581978
-234	-6856.58541549	12.8006358147
-233	-6659.06839596	14.8708760738
-232	-6942.04217531	18.6787369251
-231	-7104.37636685	20.6585412025
-230	-7039.30616722	13.8134548664
-229	-7618.86923395	14.4818980694
-228	-7533.1358999	17.033217907
-227	-7281.73205319	13.873180151
-226	-7560.64888819	14.431648016
-225	-7306.65459749	17.2308027744
-224	-7203.92623167	14.7155320644
-223	-7064.64370421	12.7262489796
