Iteration	LLH	Time
-831	-1575.65299497	1.03368592262
-830	-1540.87105725	0.946552991867
-829	-1595.74009528	1.59150099754
-828	-1611.23867328	1.59863996506
-827	-1670.81103117	1.36296820641
-826	-1667.23418556	1.17263388634
-825	-1703.35453054	1.05459189415
-824	-1770.5103904	1.07156610489
-823	-1802.15867324	1.46341109276
-822	-1637.8596584	1.23857402802
-821	-1583.9176057	1.17499494553
-820	-1673.50456209	1.26923394203
-819	-1656.99258083	1.65811300278
-818	-1579.29449208	1.31260800362
-817	-1597.80813538	1.36934709549
-816	-1579.70908133	1.61127281189
-815	-1477.25446398	1.41254615784
-814	-1509.4694407	1.08571887016
-813	-1453.09340327	1.10390710831
-812	-1552.69813023	1.41559290886
-811	-1595.78252013	2.47663211823
-810	-1667.11461747	2.04179000854
-809	-1759.19966486	2.99760293961
-808	-1842.70604781	1.90654706955
-807	-1899.32265115	1.83077597618
-806	-1905.79930916	1.60518693924
-805	-1881.32365121	1.65115094185
-804	-1731.20780938	1.54074716568
-803	-1573.34696986	1.4923119545
-802	-1632.93072999	1.29203891754
-801	-1551.61618957	1.25373196602
-800	-1563.66515682	1.47390794754
-799	-1572.90752125	1.69625020027
-798	-1466.00469827	1.46536397934
-797	-1487.03474291	1.60781002045
-796	-1519.05647396	1.76478600502
-795	-1484.18315178	2.41114592552
-794	-1522.80618518	1.96585893631
-793	-1522.29200672	1.52102994919
-792	-1595.42168392	1.99916315079
-791	-1644.88866302	1.67984199524
-790	-1645.30447413	2.15954995155
-789	-1676.36955219	3.11252307892
-788	-1701.05365178	2.76034379005
-787	-1634.71969283	1.90228199959
-786	-1619.45032397	2.44164013863
-785	-1652.05582563	2.72529292107
-784	-1704.80216472	2.5969991684
-783	-1613.15195872	1.71237277985
-782	-1685.29736836	1.99684214592
-781	-1657.02245354	1.57073307037
-780	-1632.25385399	2.7412648201
-779	-1671.65882359	3.54019212723
-778	-1717.82285288	3.99195194244
-777	-1748.99219102	1.98996710777
-776	-1793.34890871	1.92315983772
-775	-1818.99234539	1.94269514084
-774	-1921.03573026	2.63179302216
-773	-1941.74832417	2.05976891518
-772	-1913.38766959	1.73497796059
-771	-1861.52786772	2.05105090141
-770	-1868.72820401	2.30816316605
-769	-1861.14585307	2.66486692429
-768	-1853.29283995	1.95477414131
-767	-1847.05523717	1.99363780022
-766	-1855.15670613	2.17731904984
-765	-1826.53793627	1.61494112015
-764	-1752.83472329	2.13039684296
-763	-1666.75207284	2.13699316978
-762	-1647.11068047	2.09266996384
-761	-1635.03025934	1.76031899452
-760	-1614.67116693	1.94303202629
-759	-1653.53852484	1.53518390656
-758	-1656.00476991	2.3271241188
-757	-1668.98980349	2.12763500214
-756	-1715.56887099	2.24991798401
-755	-1769.57684402	2.61903691292
-754	-1834.02394828	2.10331106186
-753	-1880.99394186	2.30880784988
-752	-1874.79920541	3.85793614388
-751	-1924.24904645	3.17728090286
-750	-2002.46961014	2.50554203987
-749	-2003.31211972	4.03628897667
-748	-1832.26896679	2.25221204758
-747	-1722.45686928	2.17682290077
-746	-1549.37340558	1.38789415359
-745	-1538.34366273	1.48383498192
-744	-1542.88808123	1.92094087601
-743	-1590.95541174	2.43296408653
-742	-1576.83950039	1.77720594406
-741	-1602.59772175	1.98790192604
-740	-1549.22257054	1.79679512978
-739	-1627.01576742	2.20663690567
-738	-1657.35959543	2.09473514557
-737	-1704.77106442	2.05540800095
-736	-1782.47157784	4.01933884621
-735	-1718.46571462	2.74091815948
-734	-1764.75258966	2.74743700027
-733	-1791.26789351	2.15649390221
-732	-1839.42798965	3.14180898666
-731	-1840.54387182	1.99166893959
-730	-1879.68422789	2.69351005554
-729	-1932.9395369	3.55552101135
-728	-1966.7767554	2.78333806992
-727	-1992.8613842	3.44397783279
-726	-2037.63012329	2.83243322372
-725	-2117.4312675	3.87484693527
-724	-2171.64937433	5.40308785439
-723	-2213.91884238	3.24458909035
-722	-2239.59505662	3.3114130497
-721	-2286.53694258	2.9291369915
-720	-2297.75328051	3.80757308006
-719	-2313.48486356	3.40753984451
-718	-2301.64472833	3.17184495926
-717	-2438.25090965	3.00559020042
-716	-2320.9427429	4.12908196449
-715	-2193.71889643	2.76858282089
-714	-2107.41543244	3.54105401039
-713	-2071.45436918	2.75243997574
-712	-1891.87840268	2.0230550766
-711	-1816.59309834	2.06875991821
-710	-1896.82312685	3.14104223251
-709	-1850.21828506	2.89104390144
-708	-1782.38656792	2.15255498886
-707	-1806.08584528	2.03912210464
-706	-1794.50324903	2.80216097832
-705	-1783.66999057	2.00557398796
-704	-1780.52689756	2.16450881958
-703	-1766.98952514	2.72542405128
-702	-1780.66312017	2.65617704391
-701	-1824.49094205	2.19948101044
-700	-1844.02305533	2.58259892464
-699	-1875.98088667	3.18630599976
-698	-1863.43487687	2.40580606461
-697	-1855.14230045	2.39430212975
-696	-1861.29653574	2.48170995712
-695	-1863.23039066	2.99416899681
-694	-1926.90282731	4.1202878952
-693	-2039.4649818	5.59535694122
-692	-2072.43785354	4.00027918816
-691	-2083.41950089	4.05142688751
-690	-2129.04619337	3.65626907349
-689	-2145.01430205	3.49931788445
-688	-2224.47201469	3.23330307007
-687	-2301.25117119	3.23167395592
-686	-2151.59672958	2.73328709602
-685	-2112.47244525	2.40591788292
-684	-2163.73095071	2.69708800316
-683	-2153.87224959	3.9279191494
-682	-2236.87326817	3.05527997017
-681	-2250.86490475	3.13908290863
-680	-2235.75385128	4.1871111393
-679	-2075.72191281	2.97195076942
-678	-2171.32949048	3.90921211243
-677	-2153.75112825	2.83805990219
-676	-2218.79544597	5.24960803986
-675	-2163.06165209	5.68929195404
-674	-2124.81646309	3.54497408867
-673	-1996.74327386	3.28873109818
-672	-1904.26795413	2.36778593063
-671	-1920.61125808	2.4579179287
-670	-1928.67743446	3.18485808372
-669	-2031.02492881	2.50457596779
-668	-2101.25143051	2.70215296745
-667	-2060.24880312	2.65989112854
-666	-1990.05516301	3.16840791702
-665	-1928.05321132	2.01521587372
-664	-1900.13487102	2.4388692379
-663	-1882.0914682	2.19067788124
-662	-1837.02246761	3.04865407944
-661	-1823.10245991	3.55319285393
-660	-1786.86693953	3.83660912514
-659	-1787.32952183	2.51792502403
-658	-1816.16661803	3.26873898506
-657	-1850.37019259	2.24138188362
-656	-1937.62498508	2.37217998505
-655	-1972.0171848	3.00618696213
-654	-2018.04839654	2.65559720993
-653	-2080.84989211	3.38402795792
-652	-2115.5588554	2.4409468174
-651	-2172.05826869	3.42900419235
-650	-2198.61018076	3.24145388603
-649	-2197.56187213	3.44066596031
-648	-2148.0806026	3.13093805313
-647	-2067.16999666	2.24751400948
-646	-2064.03591115	2.25726294518
-645	-2148.40703831	2.75981903076
-644	-2168.76898602	3.36595010757
-643	-2185.9908662	2.44174194336
-642	-2227.78916777	2.05726504326
-641	-2053.51424178	2.37788701057
-640	-2002.07024501	2.80667304993
-639	-1993.5186607	2.4719979763
-638	-2001.13696409	2.46272802353
-637	-2049.18080733	2.56122899055
-636	-2058.21566993	3.48874688148
-635	-1991.54112067	2.89140105247
-634	-1943.48370855	2.00007891655
-633	-1999.54913244	2.66288113594
-632	-2010.82834264	2.43571901321
-631	-2026.35715229	4.30776381493
-630	-2054.09742392	4.24224019051
-629	-2012.58372555	3.97928786278
-628	-2007.29921693	3.48856496811
-627	-2074.96762516	2.58330512047
-626	-2112.03859375	3.23101997375
-625	-2180.62478459	2.99189400673
-624	-2118.65304938	3.41865801811
-623	-2050.5537864	3.39683198929
-622	-2065.86569145	3.25291895866
-621	-2072.94238528	3.63114905357
-620	-2085.96695627	4.29124093056
-619	-2179.46306053	3.33558797836
-618	-2135.63614807	3.04305195808
-617	-2104.90249069	3.28917098045
-616	-2096.75900889	5.12708806992
-615	-2088.44684981	3.24192595482
-614	-2088.90463483	4.36688113213
-613	-2107.90797268	2.85800790787
-612	-2052.6258397	4.60764098167
-611	-2014.55291379	5.31177401543
-610	-2012.80117727	4.09902596474
-609	-1963.68924946	4.02678799629
-608	-2032.05448965	4.21617603302
-607	-2055.88550363	4.96195793152
-606	-1973.9075726	3.11492013931
-605	-1915.98630092	3.70816707611
-604	-1879.50597679	3.10791492462
-603	-1884.68492602	2.93776106834
-602	-1932.76019848	4.29946088791
-601	-1956.17501747	2.99240493774
-600	-1998.37173935	4.10963201523
-599	-2019.85222692	4.43129897118
-598	-2090.5233917	5.32425498962
-597	-2077.284465	5.63216900826
-596	-2118.2735752	4.2397441864
-595	-2108.17729348	6.08333683014
-594	-2027.18534245	5.65615916252
-593	-2076.95157017	4.06948900223
-592	-2107.75530977	4.16473579407
-591	-2069.18334108	3.55101203918
-590	-2115.36709803	3.76289510727
-589	-2172.15503351	3.96860289574
-588	-2160.45035424	3.22363114357
-587	-2107.56761779	4.35137987137
-586	-2131.45840523	3.63198399544
-585	-2201.84830524	3.36412000656
-584	-2260.43916917	3.58787798882
-583	-2339.64264713	5.33653306961
-582	-2224.57780366	3.67519807816
-581	-2201.48101811	6.57667088509
-580	-2156.93938579	5.04171800613
-579	-2173.31851081	3.69401812553
-578	-2086.47927145	3.78433799744
-577	-2036.3688967	2.67273283005
-576	-2039.20932835	2.18275117874
-575	-2024.31332845	2.38428282738
-574	-2000.98862779	2.38233017921
-573	-2036.45842616	2.7125389576
-572	-2062.25235997	3.2307369709
-571	-2118.02096764	2.8474779129
-570	-2103.11837296	4.86978507042
-569	-2168.90289094	3.23157596588
-568	-2067.83791966	3.20280504227
-567	-2053.06338577	3.59958386421
-566	-2080.28184724	3.35635709763
-565	-2097.21831385	3.06362104416
-564	-2186.43034755	4.06673288345
-563	-2268.61331494	3.67907500267
-562	-2252.4240396	3.97568511963
-561	-2287.92311063	5.60725498199
-560	-2319.18997869	4.86318588257
-559	-2350.13452105	5.27385616302
-558	-2451.87767717	6.15435099602
-557	-2560.31226829	4.54305291176
-556	-2721.44583859	6.66033005714
-555	-2750.89139823	7.52684187889
-554	-2766.23919018	5.30849003792
-553	-2630.04093752	6.80104899406
-552	-2669.17348129	6.16891312599
-551	-2642.87937176	6.83100581169
-550	-2373.74097897	5.0915210247
-549	-2211.15477869	5.65894198418
-548	-2129.26189332	4.61890602112
-547	-2171.00173609	3.89542508125
-546	-2143.57860774	4.31279397011
-545	-2152.60587937	2.87046194077
-544	-2118.71186507	2.77857017517
-543	-2126.2270265	3.57950401306
-542	-2141.14755691	3.75758385658
-541	-2124.85933476	3.94022202492
-540	-2099.30300576	3.47743606567
-539	-1984.32869054	2.55563306808
-538	-1942.9829866	3.85544395447
-537	-1938.33429807	5.45130801201
-536	-1944.24998371	4.85419583321
-535	-1942.67903368	3.19718313217
-534	-1993.54025949	2.61123800278
-533	-2072.76543531	4.1517560482
-532	-2233.32200616	4.45592880249
-531	-2204.2837106	3.80511212349
-530	-2066.35280426	2.19724297523
-529	-2130.29225408	3.51639103889
-528	-2221.52984869	3.73921489716
-527	-2151.52045279	2.80193996429
-526	-2190.6022349	2.87749314308
-525	-2213.45294191	4.30052399635
-524	-2191.63938086	3.60503697395
-523	-2057.81748325	3.10396289825
-522	-1994.87778113	3.47806620598
-521	-2077.91591832	3.49369978905
-520	-2086.93790703	3.21466803551
-519	-2170.44985803	3.75098609924
-518	-2226.77397313	4.81231498718
-517	-2286.79377992	5.87505292892
-516	-2358.09846892	6.35466194153
-515	-2363.02615472	5.49770617485
-514	-2492.67237984	5.25520181656
-513	-2491.87423601	7.34162020683
-512	-2584.64286585	5.95836901665
-511	-2625.84946305	6.41786694527
-510	-2629.50116942	5.24809885025
-509	-2503.3053957	3.61329698563
-508	-2481.40197951	3.78992915154
-507	-2323.58607886	4.14715886116
-506	-2289.07934065	4.35003209114
-505	-2238.22669908	3.67891788483
-504	-2334.41780714	3.94391608238
-503	-2264.18411008	3.35931301117
-502	-2213.89704335	3.78898692131
-501	-2141.286806	3.15455698967
-500	-2093.77058437	2.78923821449
-499	-2140.90476104	3.70578193665
-498	-2151.97512374	2.72735285759
-497	-2165.3616938	3.29703402519
-496	-2237.72360665	5.1998000145
-495	-2270.91684429	3.12476611137
-494	-2275.13485402	5.7070338726
-493	-2269.96600633	6.02421617508
-492	-2249.76901682	4.57241797447
-491	-2245.60114856	4.25812888145
-490	-2248.16029165	5.26081109047
-489	-2207.89623466	4.83796000481
-488	-2261.34401724	5.89076685905
-487	-2369.88165513	6.31425499916
-486	-2401.43542464	4.71060919762
-485	-2509.19344745	5.20005989075
-484	-2567.58605071	6.46825289726
-483	-2689.1064407	4.59924912453
-482	-2592.49631307	4.34636187553
-481	-2514.26170232	6.2732322216
-480	-2240.5129098	2.94938588142
-479	-2133.00712711	4.92323112488
-478	-2152.47957582	4.08126878738
-477	-2111.10375651	4.02320098877
-476	-2090.74604281	4.70792007446
-475	-2108.03573748	3.68290400505
-474	-2022.54957329	4.19822311401
-473	-2015.80269894	3.48528981209
-472	-1976.54349473	4.78279709816
-471	-1880.71655213	3.72103595734
-470	-1869.13827272	2.78852915764
-469	-1857.87554262	4.22688698769
-468	-1846.22796447	3.45377779007
-467	-1915.28493972	3.60830211639
-466	-1890.97601423	6.72310304642
-465	-1945.11191255	5.17435288429
-464	-2062.9957752	3.25393009186
-463	-2108.529766	4.03738307953
-462	-2117.44066461	3.98806285858
-461	-2092.45566965	3.73493313789
-460	-2147.78554662	3.7417318821
-459	-2214.72733968	5.66740107536
-458	-2364.83477379	5.33459401131
-457	-2438.29278091	5.74130296707
-456	-2340.54334695	6.41109585762
-455	-2233.92071394	4.64231801033
-454	-2095.92326171	5.26323604584
-453	-1982.59761341	3.42206311226
-452	-2031.41403502	4.79377603531
-451	-2071.91705417	4.81875395775
-450	-2008.35175414	4.15027594566
-449	-2103.6661057	4.37837910652
-448	-2244.67095086	6.62098479271
-447	-2307.25251685	5.12809705734
-446	-2267.02630595	3.61997699738
-445	-2184.78813973	3.62093496323
-444	-1986.75114809	4.76375603676
-443	-1912.48071226	2.56177902222
-442	-1890.20680621	4.34442996979
-441	-1701.83003904	4.32091808319
-440	-1596.93488112	2.65577197075
-439	-1594.58855923	3.51540493965
-438	-1616.15569601	2.54369211197
-437	-1649.35199499	3.15243291855
-436	-1680.66429402	2.90944695473
-435	-1739.97027046	3.26140117645
-434	-1732.48510356	5.08850598335
-433	-1748.60973448	2.91780495644
-432	-1851.12651017	3.21003890038
-431	-1850.91648555	3.66982603073
-430	-1883.74509759	3.67233490944
-429	-1916.06835652	4.10584521294
-428	-1791.89668065	3.71688079834
-427	-1751.37532806	5.08404517174
-426	-1702.48840138	3.15171790123
-425	-1698.34006501	4.54598712921
-424	-1700.55613629	3.00162291527
-423	-1743.5350215	4.02648997307
-422	-1777.54527853	3.52511501312
-421	-1900.32821141	5.16673994064
-420	-1945.30366875	4.96482801437
-419	-1923.58555699	4.73067998886
-418	-1912.8764124	4.40405702591
-417	-1788.43881914	4.62296509743
-416	-1779.09916184	2.63303995132
-415	-1731.16132637	3.31777787209
-414	-1769.00016732	4.45938205719
-413	-1772.55887618	4.15511703491
-412	-1746.27944566	5.27232098579
-411	-1778.84376764	3.62726998329
-410	-1860.78353421	6.51745510101
-409	-1923.17705109	3.93104791641
-408	-1901.16163847	5.61223697662
-407	-1853.14482879	4.16079807281
-406	-1857.51453055	4.56960701942
-405	-1960.20831119	5.03383803368
-404	-1966.01428217	3.82353281975
-403	-1764.37971057	4.48978114128
-402	-1674.32134274	3.74948000908
-401	-1684.41361801	4.90443897247
-400	-1676.12613388	3.74969506264
-399	-1667.9872747	3.48489689827
-398	-1696.40477557	3.43338894844
-397	-1718.01954347	3.91064214706
-396	-1748.05580441	4.10680794716
-395	-1788.66727542	4.57189202309
-394	-1843.75216121	3.94731998444
-393	-1879.41860676	4.1595480442
-392	-1918.74052398	3.63255596161
-391	-1968.38700243	4.30782389641
-390	-1888.88931305	3.67377901077
-389	-1880.31003475	4.06751894951
-388	-1858.69792356	5.81890201569
-387	-1878.79251017	4.31893014908
-386	-1920.84030755	5.66390299797
-385	-1897.91253998	3.17960786819
-384	-1825.38240901	4.1304461956
-383	-1804.11815534	5.44824385643
-382	-1879.17480525	5.3405880928
-381	-1933.58059388	5.68855881691
-380	-2018.21120958	6.82619905472
-379	-2033.45653654	5.721378088
-378	-2037.63340963	6.51812386513
-377	-2079.31863714	4.48461318016
-376	-2016.65845035	4.12451195717
-375	-2019.48472344	3.50130295753
-374	-1974.84254395	3.90158510208
-373	-2174.52605417	4.4488389492
-372	-2169.38046846	5.17995285988
-371	-2224.69387077	3.9689180851
-370	-2244.89388243	4.43465209007
-369	-2188.37296209	4.97956395149
-368	-2141.82077978	3.53124690056
-367	-2108.58154786	4.475867033
-366	-2109.04111716	4.53927898407
-365	-2257.85201765	5.65363001823
-364	-2203.87245601	5.53530907631
-363	-2187.63108517	5.76014304161
-362	-2149.21931656	8.53512692451
-361	-2026.8402826	5.81093096733
-360	-1940.80482485	3.45467805862
-359	-1916.98632589	4.63226103783
-358	-1918.84981591	3.94619083405
-357	-1821.85646864	3.84389019012
-356	-1869.44332963	3.77313280106
-355	-1871.58109423	4.4531121254
-354	-1860.46965712	3.16505694389
-353	-1896.60551014	2.98669815063
-352	-2021.71002341	4.12647795677
-351	-1979.81573531	4.31981682777
-350	-1941.6570134	3.76196503639
-349	-2051.18412935	4.60998702049
-348	-2076.22643313	4.59323596954
-347	-1948.77320963	3.74850511551
-346	-1974.60356518	5.18914484978
-345	-1985.56079899	5.0660610199
-344	-1969.53216731	5.60475897789
-343	-1971.20897133	6.10641002655
-342	-1933.60203724	6.4787671566
-341	-1893.06199115	4.63175582886
-340	-1810.62464279	4.04934620857
-339	-1728.26487431	3.96020197868
-338	-1797.15641092	3.37946081161
-337	-1810.58585447	5.94641399384
-336	-1787.79892487	5.51957917213
-335	-1791.08149977	4.6830599308
-334	-1816.4804945	4.51451802254
-333	-1751.66187235	4.7675549984
-332	-1736.4108645	3.76304793358
-331	-1672.65583458	5.44735407829
-330	-1744.0101117	4.7630610466
-329	-1738.01025764	4.77877402306
-328	-1812.84269165	6.45716381073
-327	-1814.51445909	7.4263920784
-326	-1713.20876522	3.90083312988
-325	-1672.30073646	4.24436283112
-324	-1686.93464602	3.32541894913
-323	-1705.7991472	3.83636713028
-322	-1773.90272374	5.2009100914
-321	-1839.57774056	5.62063193321
-320	-1864.54600784	5.40946006775
-319	-1977.0979647	4.38060498238
-318	-1994.33766794	5.31893992424
-317	-1928.23177496	3.71415805817
-316	-1981.84181464	4.13242197037
-315	-2005.90850473	3.62744784355
-314	-1939.29921759	3.96376514435
-313	-1919.47832968	5.30052185059
-312	-1859.76008041	4.08259701729
-311	-1736.33584767	4.45595002174
-310	-1641.87707038	3.37328505516
-309	-1769.88806052	4.09858703613
-308	-1872.33162761	4.24831295013
-307	-1930.72809771	5.32300901413
-306	-1950.33375789	5.75398206711
-305	-1902.41052603	4.60249304771
-304	-1778.27656995	4.3258728981
-303	-1791.54333582	3.14187407494
-302	-1801.3700259	3.91313695908
-301	-1844.80433808	3.63303995132
-300	-1910.71944939	4.33873796463
-299	-1892.3783264	5.81831407547
-298	-1799.78337696	3.25014996529
-297	-1827.87368679	3.30624508858
-296	-1837.69212694	4.3178999424
-295	-1690.06039751	4.1486120224
-294	-1664.95709379	3.2926030159
-293	-1681.60955772	2.92561793327
-292	-1691.29564714	3.0006840229
-291	-1728.23248984	4.03833699226
-290	-1673.48512681	3.676404953
-289	-1575.02400317	3.02161192894
-288	-1584.77331693	3.66041302681
-287	-1553.96970773	2.92885017395
-286	-1638.94201068	3.53641581535
-285	-1638.47093754	5.24771618843
-284	-1660.31318027	2.70059680939
-283	-1612.41429428	3.4425611496
-282	-1617.17778252	3.95658397675
-281	-1583.52099882	5.12579298019
-280	-1620.84312206	4.72990989685
-279	-1622.20618776	4.69337511063
-278	-1568.06181578	3.52901792526
-277	-1535.55372828	3.05800008774
-276	-1538.25745743	3.730946064
-275	-1564.51406844	3.15855693817
-274	-1607.55962771	3.97840499878
-273	-1685.18094536	6.93297886848
-272	-1739.19629093	3.80892801285
-271	-1788.51487899	4.2350730896
-270	-1860.95695257	5.04270005226
-269	-1922.52374889	6.23324489594
-268	-1918.55969378	4.59503602982
-267	-1949.56853276	3.82094907761
-266	-2031.2240175	4.500633955
-265	-1940.21031956	4.97743797302
-264	-1918.17026198	3.14134192467
-263	-1856.15071468	5.0288901329
-262	-1904.18762944	3.17400193214
-261	-1860.62253072	4.97877693176
-260	-1914.2100463	6.87504005432
-259	-1827.12098784	3.68832302094
-258	-1870.03623867	4.65830492973
-257	-1830.90729618	4.65999412537
-256	-1772.12299641	3.38739800453
-255	-1800.41222098	5.00536990166
-254	-1823.24273214	3.68221902847
-253	-1805.21907412	5.36039209366
-252	-1853.07610965	4.3003950119
-251	-1850.69317314	4.47476100922
-250	-1875.53549927	5.5265879631
-249	-1880.71207268	4.98507285118
-248	-1895.11690001	5.11187911034
-247	-1863.01615951	4.72100305557
-246	-1922.05708462	4.20016598701
-245	-2002.92510446	6.47282385826
-244	-2081.93166937	5.6449971199
-243	-1975.24036053	4.27385187149
-242	-1993.18956622	5.39822006226
-241	-1981.70284004	5.33018398285
-240	-1991.51822045	5.84136199951
-239	-2001.80319149	6.09702396393
-238	-1962.69805944	4.33013510704
-237	-1937.85771832	4.66280293465
-236	-1974.79816819	4.96816015244
-235	-1969.81652913	5.81821298599
-234	-2075.45323737	5.40039396286
-233	-2208.9897841	5.97513794899
-232	-2231.67273891	5.17394208908
-231	-2304.58318875	6.01175999641
-230	-2298.1920813	4.36760091782
-229	-2319.83173817	5.44642996788
-228	-2359.02695967	3.78789305687
-227	-1941.80456381	3.37514400482
-226	-1913.67845652	4.82838487625
-225	-1898.12176178	4.53553199768
-224	-1949.9583128	3.86041307449
