Iteration	LLH	Time
-628	-3321.84512903	7.56073379517
-627	-3334.86774237	6.10046410561
-626	-3362.81036981	8.48873209953
-625	-3290.57435536	9.03239393234
-624	-3354.64855284	8.07851600647
-623	-3464.50266318	6.84717297554
-622	-3584.81372582	7.06435203552
-621	-3570.15928617	7.20403790474
-620	-3598.91359306	9.36519098282
-619	-3599.30272009	7.54445314407
-618	-3591.30988891	6.51944994926
-617	-3582.81230726	8.09112906456
-616	-3654.07591554	6.92372202873
-615	-3585.56957762	9.04797792435
-614	-3618.96008299	5.66123485565
-613	-3731.83248679	5.75617003441
-612	-3732.07564426	8.15157914162
-611	-3721.25765481	7.22176790237
-610	-3670.78929194	4.60319209099
-609	-3725.45748342	6.75097703934
-608	-3783.43315212	7.15753293037
-607	-3730.61490777	7.02165293694
-606	-3690.47848494	12.3645079136
-605	-3731.89787685	8.9900560379
-604	-3781.87166239	8.70394396782
-603	-3871.70989212	8.87992811203
-602	-3973.86146058	10.1292181015
-601	-4018.33195064	6.56701683998
-600	-3964.5433942	8.44476604462
-599	-3996.69085899	11.772908926
-598	-3854.34528971	8.62155413628
-597	-3845.42300519	7.91947102547
-596	-3727.60127434	6.59506392479
-595	-3676.84618073	7.26935601234
-594	-3583.23961231	7.30160093307
-593	-3449.05386035	7.68611812592
-592	-3502.21407667	10.6345219612
-591	-3514.93428703	9.77035808563
-590	-3544.86013003	9.30481290817
-589	-3560.65367085	10.475235939
-588	-3581.6968898	9.01336097717
-587	-3570.25611012	9.66915106773
-586	-3549.24680055	9.56092810631
-585	-3606.63824703	10.8612959385
-584	-3651.85546232	7.93147802353
-583	-3646.28835139	9.94489097595
-582	-3731.08691865	8.49645996094
-581	-3720.48402492	13.3231990337
-580	-3769.12125212	9.85489797592
-579	-3804.31631556	7.30460906029
-578	-3830.28825305	7.62936496735
-577	-3785.63678078	9.72150588036
-576	-3808.30777345	6.95073604584
-575	-3765.57744651	7.68534207344
-574	-3739.87257386	12.571598053
-573	-3695.4688321	11.4553878307
-572	-3671.36951799	10.2249939442
-571	-3765.90607602	11.9581480026
-570	-3754.52521804	10.9060602188
-569	-3785.21225743	12.8415529728
-568	-3779.24010449	8.09485197067
-567	-3762.055486	8.91204786301
-566	-3701.16076002	7.25835418701
-565	-3758.60641777	14.5155978203
-564	-3755.77951249	12.1371221542
-563	-3824.73662943	11.6022720337
-562	-4034.84061142	15.802672863
-561	-4000.72548082	9.19417500496
-560	-3977.90409583	10.0921869278
-559	-3950.92150937	12.643307209
-558	-3933.44001494	11.3667929173
-557	-3897.5941208	15.7610080242
-556	-3926.38400643	9.20088195801
-555	-4002.66078569	14.2549419403
-554	-3915.69118284	15.3026499748
-553	-3878.83283749	9.28285813332
-552	-3878.28771909	11.3976478577
-551	-3856.95966547	10.1715312004
-550	-3822.17888258	12.7229027748
-549	-3898.61158335	10.639824152
-548	-3940.2897655	14.4723079205
-547	-3982.97971689	9.08788108826
-546	-3842.63208907	12.0158779621
-545	-3852.17295526	15.9401130676
-544	-3876.98523183	11.5555799007
-543	-3855.71257246	14.5301201344
-542	-3834.6894292	10.3887879848
-541	-3816.58457734	10.3069159985
-540	-3844.84356243	8.84804987907
-539	-3914.3937662	11.3598310947
-538	-3938.01128054	6.99779701233
-537	-3968.38619982	7.96026086807
-536	-4011.17824878	9.9076230526
-535	-4041.24180593	7.95464897156
-534	-4123.5743074	9.5977461338
-533	-4086.69344401	9.72956395149
-532	-4066.68145761	12.7906758785
-531	-4176.71572411	10.3535101414
-530	-4184.29235164	14.4871299267
-529	-4225.81482669	12.9859368801
-528	-4207.70563928	15.3182971478
-527	-4264.93081973	12.3466918468
-526	-4197.49755959	11.0667791367
-525	-4251.07563902	10.253426075
-524	-4302.10864293	12.0716919899
-523	-4271.04662104	14.3051578999
-522	-4215.59517231	12.364303112
-521	-4141.98718221	13.332711935
-520	-4219.98992618	13.151943922
-519	-4108.78262235	16.2255711555
-518	-3980.25165824	13.5766220093
-517	-3930.79518474	12.6148238182
-516	-3985.80112293	9.79326701164
-515	-3956.1784775	13.5664710999
-514	-3924.09733754	12.1228239536
-513	-3894.5020411	11.9846699238
-512	-3840.49659515	14.478497982
-511	-3770.15440793	9.48383998871
-510	-3734.25194102	11.1209011078
-509	-3773.7748443	12.6759889126
-508	-3827.07770797	11.5394790173
-507	-3828.99548298	10.7688610554
-506	-3871.47708419	14.4173550606
-505	-3892.60862347	12.9067220688
-504	-3922.34490492	12.2075538635
-503	-4140.35819615	11.9277720451
-502	-4207.65486273	14.7482869625
-501	-4188.26744502	13.8006060123
-500	-4126.18971181	17.8085260391
-499	-4148.21732001	11.6947538853
-498	-4150.54975324	8.26612401009
-497	-4259.70954766	12.8984241486
-496	-4296.86202856	12.9811220169
-495	-4276.68208509	12.1418938637
-494	-4305.36807058	12.5154869556
-493	-4311.65618162	12.0393590927
-492	-4302.48727089	10.0047950745
-491	-4437.89552147	13.7300698757
-490	-4374.31057135	19.1095499992
-489	-4308.61797027	15.7531709671
-488	-4242.93607753	18.9233491421
-487	-4198.99922235	16.1077599525
-486	-4211.90479906	13.0212190151
-485	-4185.84195084	12.6222040653
-484	-4202.47342043	8.51726579666
-483	-4232.8608958	10.4859321117
-482	-4208.19497753	9.6956319809
-481	-4281.79224858	11.5551838875
-480	-4274.08064589	12.5910851955
-479	-4375.64926669	13.9825780392
-478	-4339.20392923	17.0270698071
-477	-4318.82786082	10.9517190456
-476	-4230.69200019	15.6218121052
-475	-4063.46789923	13.3927738667
-474	-4212.25217556	12.8823561668
-473	-4245.41496119	19.3740699291
-472	-4275.39893406	15.8695828915
-471	-4222.93306425	9.38281106949
-470	-4192.81952574	9.96583890915
-469	-4099.75934462	12.1383111477
-468	-4045.36688539	15.1001670361
-467	-4089.02676816	12.3012709618
-466	-4159.58825681	11.1867890358
-465	-4142.25566491	12.9265258312
-464	-4222.68550335	11.5691351891
-463	-4274.08007966	13.079613924
-462	-4313.87709093	12.3870918751
-461	-4353.02621955	16.637609005
-460	-4395.47307903	18.9141080379
-459	-4220.25613413	14.0227530003
-458	-4209.80147237	11.1056230068
-457	-4123.03745397	11.2708950043
-456	-4083.79151334	10.2949149609
-455	-4064.39763265	11.9829139709
-454	-4044.90741613	13.4323720932
-453	-4029.18730399	18.8412721157
-452	-4030.93649637	13.1620018482
-451	-4031.56966641	17.0630991459
-450	-4118.62237685	11.3543469906
-449	-4078.04555319	14.0381150246
-448	-4082.92393512	14.8625469208
-447	-4090.54246445	16.6419079304
-446	-4062.80877127	13.6192550659
-445	-4049.4874005	12.637155056
-444	-4131.05869021	13.2807269096
-443	-4120.28963697	16.492839098
-442	-4088.00161028	18.0964508057
-441	-4173.86765816	19.347012043
-440	-4211.18620449	15.0809149742
-439	-4261.36742602	14.4549460411
-438	-4290.87225341	13.7269830704
-437	-4368.46596921	14.4779889584
-436	-4354.43514767	17.2970499992
-435	-4324.62846438	16.3565831184
-434	-4313.73443923	16.6851129532
-433	-4257.38739407	13.0148320198
-432	-4146.47307374	14.8857109547
-431	-4111.09686188	12.6977920532
-430	-4021.84620069	15.3502128124
-429	-3919.48757838	11.684648037
-428	-3934.97792133	16.2785971165
-427	-3937.11240768	10.4838500023
-426	-3972.40741848	14.8505198956
-425	-3958.35069512	15.1858360767
-424	-3986.19420378	14.2824549675
-423	-4024.16327135	11.7932770252
-422	-4117.81395386	16.2047729492
-421	-4092.07148891	12.8467209339
-420	-4128.82995799	17.0537500381
-419	-4219.08792729	16.6771900654
-418	-4257.70882246	16.6857280731
-417	-4243.03622689	19.6126289368
-416	-4212.41332515	18.6856639385
-415	-4202.32166446	12.6373829842
-414	-4160.99893807	22.5777900219
-413	-4160.18184248	18.5522460938
-412	-4106.28509979	17.5400090218
-411	-4121.17434213	15.9647798538
-410	-4133.79120073	15.5920829773
-409	-4097.67390441	16.4367110729
-408	-4162.02144291	15.5189900398
-407	-4157.31010593	20.4463949203
-406	-4279.52946639	16.0116920471
-405	-4360.21198927	17.1753869057
-404	-4261.08210563	10.8697562218
-403	-4272.92895881	15.541615963
-402	-4271.75248686	14.2472808361
-401	-4305.56920348	15.939455986
-400	-4326.9021107	21.1596851349
-399	-4337.39662338	19.1699330807
-398	-4345.51409901	13.5183098316
-397	-4419.24871445	12.8988230228
-396	-4457.3411746	17.2100679874
-395	-4469.37356727	12.7790329456
-394	-4498.15212589	17.9238011837
-393	-4549.22214135	17.6397519112
-392	-4433.99214275	19.5880579948
-391	-4357.83089871	14.8012290001
-390	-4298.81071288	24.3020300865
-389	-4362.16132438	14.4788048267
-388	-4378.8701113	20.7061181068
-387	-4421.75417196	22.2441930771
-386	-4469.28891495	16.973500967
-385	-4448.93296203	15.523378849
-384	-4441.45415473	14.8065540791
-383	-4488.94002078	14.6892149448
-382	-4446.38234307	13.7336380482
-381	-4539.45172426	14.7967019081
-380	-4609.23605422	16.3975560665
-379	-4647.50400892	15.9983811378
-378	-4581.10532332	17.5965459347
-377	-4486.70810625	15.7439389229
-376	-4535.59378074	18.7405459881
-375	-4406.02167877	16.3446819782
-374	-4281.80934699	14.900660038
-373	-4238.56823261	9.89074110985
-372	-4276.77385503	15.9974529743
-371	-4197.86657622	19.2621469498
-370	-4141.78051845	16.9241769314
-369	-4162.03044469	16.0987792015
-368	-4152.25786835	16.7743017673
-367	-4198.68947125	17.7993221283
-366	-4286.0247018	14.4076149464
-365	-4282.73191542	19.4183931351
-364	-4345.94946029	16.705165863
-363	-4395.9516865	16.3340611458
-362	-4367.70429252	18.9883959293
-361	-4407.28089326	16.5377218723
-360	-4285.38207389	14.8753180504
-359	-4356.08456134	16.2116451263
-358	-4367.72088498	14.4759168625
-357	-4389.61566124	18.3491821289
-356	-4416.29772349	16.2901630402
-355	-4320.24540346	13.4104528427
-354	-4216.92229981	12.9926950932
-353	-4257.84140089	13.5895550251
-352	-4210.16192521	19.7744519711
-351	-4127.3042448	14.6283910275
-350	-4157.65183393	15.3741569519
-349	-4154.99146781	12.3370559216
-348	-4176.25836311	14.1869289875
-347	-4182.69321983	15.8126139641
-346	-4296.17315058	12.6583402157
-345	-4243.94616621	15.0889978409
-344	-4271.26450469	16.7791690826
-343	-4262.95188566	16.5386450291
-342	-4322.22718078	14.3915719986
-341	-4315.29791374	15.8970308304
-340	-4328.98317241	20.1771681309
-339	-4349.768285	27.4031760693
-338	-4396.84042578	16.6423118114
-337	-4431.32054053	18.0693411827
-336	-4484.25196616	17.2864289284
-335	-4501.5712766	21.0144600868
-334	-4531.05786171	14.7520189285
-333	-4524.1753656	15.2341089249
-332	-4492.85938784	14.4801120758
-331	-4429.71564848	21.9508769512
-330	-4264.46218472	13.2615919113
-329	-4206.94496894	16.0100650787
-328	-4217.3273428	12.5885510445
-327	-4197.63494932	17.6977159977
-326	-4186.45303866	13.9788839817
-325	-4316.53607286	21.2284870148
-324	-4490.1606332	14.2828159332
-323	-4490.35399757	15.2033860683
-322	-4470.02109743	20.1237440109
-321	-4602.61100571	11.221750021
-320	-4540.13223826	17.0566730499
-319	-4524.2522704	16.2295708656
-318	-4493.57369606	13.7999341488
-317	-4576.3100683	15.4454619884
-316	-4589.01958449	13.3949048519
-315	-4527.2245019	16.1259670258
-314	-4373.36626612	16.9214501381
-313	-4285.8269928	13.7114269733
-312	-4276.57439051	14.7660729885
-311	-4311.43171595	14.131059885
-310	-4230.73427771	16.831882
-309	-4249.4708724	14.8428361416
-308	-4348.16566213	17.8226289749
-307	-4290.21594827	11.2231369019
-306	-4341.67723145	11.7554430962
-305	-4393.66927305	14.5180718899
-304	-4447.4859389	15.8484780788
-303	-4414.32831404	13.0468459129
-302	-4390.97152926	14.906332016
-301	-4376.24020235	16.1500439644
-300	-4412.61520764	14.8634791374
-299	-4335.16296936	20.1708228588
-298	-4319.31038856	20.0010311604
-297	-4320.57212279	22.1833548546
-296	-4345.9782257	15.0626530647
-295	-4219.26205337	18.4838089943
-294	-4188.42595625	14.2130908966
-293	-4304.37881158	16.8564090729
-292	-4234.51199575	13.3517949581
-291	-4129.51627348	16.1905269623
-290	-4119.94582196	17.8278000355
-289	-4114.73492372	17.0534040928
-288	-4138.38512673	20.5014579296
-287	-4194.26711636	22.1717391014
-286	-4270.86870303	16.6921098232
-285	-4161.37874124	16.7152130604
-284	-4121.8792823	27.0054330826
-283	-4243.20318473	19.1130969524
-282	-4172.06669247	15.2843959332
-281	-4155.2389915	14.0960490704
-280	-4092.80529303	15.3545980453
-279	-4121.72921435	14.5475468636
-278	-4126.41517285	10.6835031509
-277	-4220.24012829	17.2098360062
-276	-4220.77834448	16.0239610672
-275	-4301.69107925	13.6615359783
-274	-4300.48306856	12.9761779308
-273	-4292.49451648	14.5546979904
-272	-4404.19332363	17.4154958725
-271	-4428.96300475	16.2543010712
-270	-4334.93795221	19.8109660149
-269	-4435.69812789	13.3862020969
-268	-4477.26555163	14.0800018311
-267	-4490.54266225	14.2326409817
-266	-4432.39644391	20.9922680855
-265	-4433.60417545	15.7099421024
-264	-4441.55129643	16.3829488754
-263	-4408.61450604	17.0706050396
-262	-4322.05653416	12.8890960217
-261	-4216.74483464	17.7372488976
-260	-4176.28616755	17.5309560299
-259	-4131.81967035	18.6614439487
-258	-4061.09007619	15.8608641624
-257	-4010.29610642	15.5903990269
-256	-4000.31011477	18.2250168324
-255	-3959.73693017	16.9433910847
-254	-3975.51817572	12.8853180408
-253	-4020.1361772	19.0358428955
-252	-4040.03918659	19.2312350273
-251	-4232.60548361	21.5616109371
-250	-4227.15127719	23.0251731873
-249	-4201.3732091	18.9639008045
-248	-4197.70627186	20.8705701828
-247	-4160.98559165	14.2503619194
-246	-4127.40689305	16.2735459805
-245	-4105.90547405	16.7460391521
-244	-4180.38741175	17.3328127861
-243	-4103.89506897	12.148578167
-242	-4126.58185047	20.9885449409
-241	-4138.66251655	15.2920188904
-240	-4129.6891846	19.0389080048
-239	-4164.25729731	17.6982440948
-238	-4218.40670002	18.3990368843
-237	-4207.40512832	16.9499762058
-236	-4181.18620644	12.2062768936
-235	-4209.46055079	17.8904809952
-234	-4254.01304994	19.2766480446
-233	-4225.27303821	19.1466178894
-232	-4156.16303197	19.3248250484
-231	-4190.52009189	20.7792999744
-230	-4300.05220897	18.6658411026
-229	-4348.98145944	13.540471077
-228	-4375.84593972	10.8452138901
-227	-4305.6457524	17.407353878
-226	-4349.87324071	23.7603731155
-225	-4412.49336318	18.4252009392
-224	-4392.79010597	20.1645460129
-223	-4315.26600862	18.261767149
