Iteration	LLH	Time
-915	-1046.19754772	0.751475095749
-914	-1013.29877234	0.666745901108
-913	-998.447226179	0.700872898102
-912	-992.764868556	0.710988044739
-911	-969.935063491	0.743317127228
-910	-949.599262503	0.646850824356
-909	-989.985437999	0.569405078888
-908	-953.538774084	0.740339040756
-907	-1064.93499882	0.65547990799
-906	-1048.14975095	0.732737064362
-905	-989.849471762	0.687940120697
-904	-1048.59326473	0.713884830475
-903	-1025.21480296	0.916057109833
-902	-1042.34095523	0.75087594986
-901	-1209.75546582	1.01318693161
-900	-1175.27870775	0.87748503685
-899	-1113.78968146	0.872869968414
-898	-1096.06020214	0.840267181396
-897	-1059.46003077	0.92170381546
-896	-1012.08926963	0.703989982605
-895	-985.854632168	0.836355209351
-894	-1119.91641237	0.833257913589
-893	-1071.46077814	0.814223051071
-892	-950.204764915	0.80931687355
-891	-921.883215096	0.71228313446
-890	-910.423310481	0.664435863495
-889	-895.459426431	0.740772008896
-888	-898.79696482	0.942474126816
-887	-933.528688718	0.81218290329
-886	-1006.11174533	0.827053070068
-885	-971.547475088	0.90594792366
-884	-935.43907207	0.73716211319
-883	-968.466686102	0.967866897583
-882	-948.461022536	0.87765288353
-881	-923.532978729	0.768411159515
-880	-937.887024561	0.757947921753
-879	-903.287175789	0.793936014175
-878	-925.236306272	0.9308989048
-877	-953.153570968	0.942621231079
-876	-903.887158733	0.97279381752
-875	-1003.81419818	1.0318210125
-874	-998.316218569	0.997102975845
-873	-986.90277311	0.967880964279
-872	-992.780389705	0.951303005219
-871	-986.45076845	0.816936016083
-870	-986.465119692	0.896661996841
-869	-981.820903799	0.986960172653
-868	-1062.34398614	0.950567007065
-867	-1069.76928444	1.14812684059
-866	-1031.5129658	1.16157698631
-865	-1137.54083555	0.879578113556
-864	-1203.82406853	1.11365389824
-863	-1148.799464	1.05181312561
-862	-1134.75544306	1.03838586807
-861	-1101.28737307	0.89127612114
-860	-1034.96213907	1.11174106598
-859	-1060.18220402	1.02313184738
-858	-1010.56611038	1.71184396744
-857	-1042.81965853	1.00038909912
-856	-1061.72978716	1.13398098946
-855	-1077.42698256	1.11589002609
-854	-1104.99964421	1.30042004585
-853	-1064.77727968	1.24132394791
-852	-1036.78829593	1.51840806007
-851	-1030.41642426	1.12283492088
-850	-1026.23288419	1.36327791214
-849	-1010.09507456	0.984835147858
-848	-1042.6425664	1.22542095184
-847	-1030.11460568	1.10035204887
-846	-984.127886549	1.01545882225
-845	-1019.60750831	1.35181117058
-844	-1047.00102499	1.04904484749
-843	-1059.18476308	1.01595520973
-842	-1010.63246245	1.06301283836
-841	-1038.42040383	1.32851600647
-840	-1056.77837433	1.20073914528
-839	-1050.50812322	1.4311709404
-838	-1006.85536359	1.18772292137
-837	-1013.61149126	1.42442297935
-836	-986.872549012	1.06593608856
-835	-1009.11245992	1.15223407745
-834	-986.602569063	1.2175347805
-833	-991.373908897	1.42388701439
-832	-921.739038399	1.06599712372
-831	-967.600404265	1.01680994034
-830	-1037.30655735	1.00070691109
-829	-1095.26000643	0.890560150146
-828	-1113.34048027	1.23666191101
-827	-1155.08019375	1.23401403427
-826	-1051.73151464	1.37970709801
-825	-974.104520078	1.22254681587
-824	-1065.31694481	1.40075016022
-823	-1036.81366106	1.25183105469
-822	-992.280510363	1.36794495583
-821	-983.833921041	1.53009605408
-820	-975.190321983	1.67828583717
-819	-998.046122981	1.60215997696
-818	-983.885506495	1.4616291523
-817	-1030.97214065	1.51537179947
-816	-950.281627959	1.30589723587
-815	-990.146357974	2.08396291733
-814	-975.71531049	1.88214492798
-813	-1025.90034038	1.49958109856
-812	-1024.28834735	1.44581890106
-811	-1034.5963942	1.27220106125
-810	-1018.8443828	1.49304795265
-809	-1067.79997055	1.3404109478
-808	-1083.7133373	2.02830219269
-807	-1095.65314104	1.75532698631
-806	-1063.53952974	1.59898591042
-805	-1096.2743505	1.67449688911
-804	-1152.47573021	1.98082518578
-803	-1151.31505597	1.73963689804
-802	-1191.41463459	1.50462889671
-801	-1053.42823126	1.51044821739
-800	-1055.78104526	1.43330192566
-799	-1051.82250308	1.84073901176
-798	-1131.32463097	1.99587988853
-797	-1083.78145131	1.98434710503
-796	-1066.48956397	1.67282485962
-795	-1051.81289776	1.85868906975
-794	-1057.52939529	1.63087511063
-793	-1064.89964296	1.60986995697
-792	-1061.90696319	1.56340098381
-791	-1077.11049134	2.02148103714
-790	-1064.20357137	1.81112384796
-789	-1149.00936011	2.32886600494
-788	-1199.88864784	3.14354515076
-787	-1112.08857318	2.24871897697
-786	-1084.83080143	3.24959588051
-785	-1058.74935158	2.32946109772
-784	-1103.10635452	2.93330001831
-783	-1097.52993886	3.05114102364
-782	-1080.48637566	3.16565394402
-781	-1079.22511084	1.97984194756
-780	-1111.63792435	3.31667113304
-779	-1082.68158558	1.99045395851
-778	-1113.4298398	1.97732901573
-777	-1085.2911413	2.60197806358
-776	-1077.08693861	1.88638186455
-775	-1077.45152631	2.58559012413
-774	-1037.18539779	2.57603597641
-773	-1066.09835153	1.32393503189
-772	-1032.56183414	2.20140194893
-771	-1137.06550808	2.02296090126
-770	-1127.85968817	2.26655912399
-769	-1165.47456071	1.70867991447
-768	-1183.51347548	1.65446209908
-767	-1175.99672672	2.24003696442
-766	-1076.23885863	2.11681985855
-765	-1106.79890884	2.68530297279
-764	-1194.19235791	1.83067417145
-763	-1223.69625797	2.57203388214
-762	-1135.50424186	1.88372206688
-761	-1141.34980813	2.31787896156
-760	-1133.82345812	2.53730607033
-759	-1195.62263849	3.30018401146
-758	-1205.35098408	3.41215705872
-757	-1167.78408001	2.89936590195
-756	-1163.02806744	2.15661692619
-755	-1123.45133181	2.62104916573
-754	-1127.47160024	3.03089880943
-753	-1131.8998981	2.09036898613
-752	-1284.8557951	3.21706104279
-751	-1162.65737885	3.33652615547
-750	-1193.93669664	2.03026890755
-749	-1175.27972375	5.51792407036
-748	-1226.54453534	3.3602848053
-747	-1253.39258541	2.78993415833
-746	-1134.7182171	2.58511400223
-745	-1171.67892905	3.44793200493
-744	-1107.37975887	2.20189499855
-743	-1167.99794104	3.21739983559
-742	-1105.3500735	3.89254021645
-741	-1147.27310388	2.5325357914
-740	-1128.87679565	3.22975921631
-739	-1122.80835693	3.40112996101
-738	-1188.37880899	2.13509488106
-737	-1133.03792146	2.75817298889
-736	-1175.10914833	3.81644511223
-735	-1231.16440089	4.28183102608
-734	-1157.50957471	3.67042589188
-733	-1157.84619771	2.78641200066
-732	-1229.63822789	2.91190910339
-731	-1094.89798403	3.86125397682
-730	-1078.21204361	2.80427789688
-729	-1066.18858431	2.99139404297
-728	-1061.30911118	2.96673107147
-727	-1142.43786501	3.85538697243
-726	-1072.29151632	3.33185386658
-725	-1146.73051995	3.56673812866
-724	-1165.87840345	3.51304292679
-723	-1236.39609539	3.77611398697
-722	-1209.12689737	3.00923895836
-721	-1182.289912	2.54830503464
-720	-1175.80120938	3.13334512711
-719	-1267.52282903	4.76892495155
-718	-1219.08788184	2.66970586777
-717	-1235.21602513	3.91468501091
-716	-1164.80271256	2.91512417793
-715	-1132.24091181	3.04533290863
-714	-1190.00089412	4.65784311295
-713	-1179.33775742	5.55702400208
-712	-1158.91692093	5.22708487511
-711	-1167.59885908	5.86570310593
-710	-1153.70586995	4.05123186111
-709	-1204.32234429	3.78559803963
-708	-1202.02464799	3.07092809677
-707	-1281.96912667	3.27637290955
-706	-1205.17537482	4.59470891953
-705	-1196.93751646	2.66434597969
-704	-1130.86200377	3.61577606201
-703	-1157.31054407	3.98261404037
-702	-1169.50473093	3.34119796753
-701	-1210.39639604	3.84752392769
-700	-1180.73673695	3.67730522156
-699	-1286.95888652	4.702865839
-698	-1326.04941729	4.86317610741
-697	-1288.79399251	3.96417188644
-696	-1221.41096711	3.70244908333
-695	-1244.93586889	2.975233078
-694	-1269.46467963	3.28697991371
-693	-1147.99766352	3.00010895729
-692	-1145.49801741	3.00321912766
-691	-1094.43921164	3.21270084381
-690	-1153.64259589	3.54298210144
-689	-1124.7341462	3.08043503761
-688	-1118.23402591	3.54123997688
-687	-1140.87248428	2.54168987274
-686	-1135.21706068	4.04455208778
-685	-1136.49254034	3.55262994766
-684	-1138.37360225	4.82325911522
-683	-1191.48424759	3.29848098755
-682	-1257.70801846	5.04870581627
-681	-1222.71494788	4.88531517982
-680	-1198.26299829	4.45608282089
-679	-1263.16260106	3.94134616852
-678	-1278.98039985	4.98247385025
-677	-1213.49663719	3.52816200256
-676	-1118.57852132	5.59456920624
-675	-1096.2613447	4.42450284958
-674	-1128.74127996	4.18737006187
-673	-1105.73930107	2.56355190277
-672	-1135.7423505	4.84878110886
-671	-1126.40077357	4.7148039341
-670	-1097.61001672	4.49858593941
-669	-1085.62455355	4.56039905548
-668	-1131.48735696	4.02982902527
-667	-1147.17582568	3.51433610916
-666	-1074.43706026	3.38350296021
-665	-1082.77357633	2.88652801514
-664	-1099.06248633	3.14960384369
-663	-1102.85410277	3.0556371212
-662	-1142.36240256	3.81002807617
-661	-1167.54464641	3.91840577126
-660	-1197.42835231	4.20990204811
-659	-1164.9804646	4.23253202438
-658	-1211.31674917	3.62223601341
-657	-1197.41091459	4.98463010788
-656	-1088.11229675	4.07472395897
-655	-1126.62484092	4.43134403229
-654	-1150.28035943	3.53686594963
-653	-1143.41175794	3.69619393349
-652	-1213.48930291	4.09885907173
-651	-1152.61257415	8.28751087189
-650	-1077.90330651	4.38125109673
-649	-1145.53044806	3.42380189896
-648	-1054.19230197	3.46318721771
-647	-1111.83467002	3.42438793182
-646	-1144.26664751	3.80062794685
-645	-1098.84241615	4.52425193787
-644	-1097.50763145	2.84199714661
-643	-1123.22261585	4.28566288948
-642	-1187.01976625	5.34043812752
-641	-1156.15039275	4.4032189846
-640	-1138.43556022	4.59875702858
-639	-1150.89768034	5.25650000572
-638	-1141.29275565	3.12962293625
-637	-1134.85610567	3.7814040184
-636	-1127.12234526	3.6717748642
-635	-1109.52395751	4.60162711143
-634	-1130.10056535	3.8912229538
-633	-1174.7215208	3.30260396004
-632	-1241.76231055	3.98864197731
-631	-1203.66497815	6.31535315514
-630	-1256.93057339	4.05885696411
-629	-1197.70456226	6.57230186462
-628	-1217.35154793	5.46720218658
-627	-1191.71907854	4.611992836
-626	-1199.54589749	5.56260704994
-625	-1173.69905893	5.70650005341
-624	-1168.36462115	5.235902071
-623	-1172.32263573	3.83344697952
-622	-1126.89034812	5.69806194305
-621	-1120.55259792	3.95678687096
-620	-1094.4329639	3.7679271698
-619	-1095.05370784	6.16521191597
-618	-1142.9730544	4.3973839283
-617	-1115.96707954	4.8760881424
-616	-1096.11119309	3.601583004
-615	-1160.22439713	4.17091584206
-614	-1135.57599926	4.96921420097
-613	-1155.85969455	3.51602077484
-612	-1173.80051248	4.64036512375
-611	-1111.13494553	4.57679200172
-610	-1086.29442353	5.48228287697
-609	-1113.76914109	6.72453999519
-608	-1121.83043043	4.03932905197
-607	-1163.53450262	5.75276303291
-606	-1108.73521063	4.81041193008
-605	-1094.35486923	3.92203211784
-604	-1114.03342177	3.90230607986
-603	-1161.97497837	4.51856184006
-602	-1099.08080575	4.60295295715
-601	-1102.46568892	2.80305409431
-600	-1126.1079396	2.64462804794
-599	-1086.64624705	4.62565207481
-598	-1145.28172127	3.99565887451
-597	-1111.84733112	4.23729205132
-596	-1088.22853313	3.23324584961
-595	-1093.68809175	3.76016116142
-594	-1120.29039931	2.85823702812
-593	-1084.58114538	4.77797889709
-592	-1127.38311424	6.29132604599
-591	-1138.31324222	2.87798309326
-590	-1137.8876007	4.7865319252
-589	-1088.70500382	7.0949280262
-588	-1115.49299609	4.36997890472
-587	-1105.53352236	4.86183404922
-586	-1111.10291754	3.43228888512
-585	-1135.67860601	4.02558803558
-584	-1116.31432188	4.22071099281
-583	-1125.0728332	5.49801898003
-582	-1114.93156148	5.74808597565
-581	-1111.27485304	3.6854891777
-580	-1083.33691025	3.89191198349
-579	-1072.91585608	4.25187087059
-578	-1081.14110826	4.56780314445
-577	-1195.38359581	4.80490398407
-576	-1118.07853009	5.43745684624
-575	-1138.67787924	4.67136001587
-574	-1133.33970133	3.80802798271
-573	-1101.83899165	3.37838602066
-572	-1132.97967693	5.17969417572
-571	-1150.08472709	6.45916581154
-570	-1128.23248818	5.31752800941
-569	-1154.08413207	6.00552010536
-568	-1154.26806536	3.87017607689
-567	-1118.99843346	4.17155098915
-566	-1131.69514599	4.91873502731
-565	-1148.22921184	5.10991191864
-564	-1080.17755904	4.40610194206
-563	-1073.87268294	4.38008093834
-562	-1103.21489267	3.70844697952
-561	-1107.80618749	3.56270217896
-560	-1087.6299836	5.62744784355
-559	-1090.47659943	3.84572911263
-558	-1082.53665502	4.15237307549
-557	-1086.1978036	3.19372391701
-556	-1091.30111554	3.69184303284
-555	-1060.79216428	5.74592494965
-554	-1042.08911067	5.16174888611
-553	-1085.81414525	4.02414822578
-552	-1107.23126649	5.41732883453
-551	-1100.17287787	7.66054296494
-550	-1091.96269747	4.14933609962
-549	-1123.71848015	3.94848394394
-548	-1061.92281947	4.01332116127
-547	-1053.57664716	4.6625418663
-546	-1096.40304602	4.87151694298
-545	-1095.51644733	5.85167217255
-544	-1112.20849535	3.12119984627
-543	-1111.52882591	6.04119300842
-542	-1108.01437363	4.73997616768
-541	-1075.55194241	3.84859800339
-540	-1051.07344886	5.00559091568
-539	-1086.33328342	5.67120790482
-538	-1085.8572086	4.80732512474
-537	-1068.9776695	3.86925792694
-536	-1083.79533625	4.31258201599
-535	-1113.71415365	4.4168279171
-534	-1083.41013281	4.22486305237
-533	-1079.91058787	4.80892300606
-532	-1081.01962197	7.07518792152
-531	-1124.92054977	5.2045981884
-530	-1105.36499517	6.27363181114
-529	-1198.89578997	5.07490515709
-528	-1108.25652102	6.425978899
-527	-1139.2522779	5.66347813606
-526	-1093.78982571	5.38984680176
-525	-1071.84677272	3.4622900486
-524	-1129.19796839	6.2930791378
-523	-1100.54544097	3.43357396126
-522	-1119.97032693	4.52092504501
-521	-1075.25809041	4.0713558197
-520	-1113.81819448	3.53969812393
-519	-1144.6685305	3.35563087463
-518	-1115.73599501	3.94588208199
-517	-1088.80184177	4.78360509872
-516	-1090.09488594	5.4758169651
-515	-1064.06265049	3.7693259716
-514	-1096.32296136	7.42441987991
-513	-1125.83939544	5.56142115593
-512	-1079.22599987	5.88807702065
-511	-1107.9003692	4.12420797348
-510	-1091.10255595	5.55766296387
-509	-1088.65277111	6.61697506905
-508	-1088.6744586	6.1607208252
-507	-1135.09240245	4.97305011749
-506	-1101.11428111	5.99647092819
-505	-1097.98810622	7.01321005821
-504	-1121.7673234	4.78455305099
-503	-1100.93139913	4.02790284157
-502	-1106.68120821	5.06532597542
-501	-1093.14293181	3.60521817207
-500	-1105.77109613	5.51500988007
-499	-1109.32601323	5.21869707108
-498	-1098.70349761	5.2170779705
-497	-1083.09560033	5.08719301224
-496	-1088.22733586	4.50111699104
-495	-1124.3177777	4.87307310104
-494	-1101.59529461	4.15056395531
-493	-1093.47666654	3.65632987022
-492	-1089.23280461	3.82516813278
-491	-1103.04057152	8.32195591927
-490	-1128.0250509	7.27697110176
-489	-1088.30396883	5.83914685249
-488	-1103.65361817	4.19443702698
-487	-1090.9079265	4.80321311951
-486	-1071.75073087	3.83179783821
-485	-1076.81157645	4.3194630146
-484	-1060.06873099	6.42971515656
-483	-1038.65531399	5.66860890388
-482	-1059.97923506	4.37051105499
-481	-1082.75150494	4.8053689003
-480	-1061.22322346	4.84832406044
-479	-1087.63592981	4.86794495583
-478	-1095.71344166	5.92924904823
-477	-1158.19455029	6.25845193863
-476	-1100.18613467	7.17318701744
-475	-1108.56777867	4.09490513802
-474	-1085.15230989	5.01118993759
-473	-1084.04783888	4.71786499023
-472	-1101.66647605	5.42684793472
-471	-1102.94162885	4.26213312149
-470	-1110.35327441	5.98586797714
-469	-1132.29490234	4.79571986198
-468	-1099.65779424	6.03517007828
-467	-1084.7585047	5.67297697067
-466	-1099.43844959	4.26964306831
-465	-1056.92364026	5.08192491531
-464	-1065.50262459	7.39407706261
-463	-1083.96746371	5.63071393967
-462	-1119.96419635	8.27045512199
-461	-1125.12499221	6.45128202438
-460	-1094.74404387	5.3495118618
-459	-1105.28866621	5.07469511032
-458	-1130.14374766	6.22667694092
-457	-1108.44868164	6.01388406754
-456	-1099.09595312	4.42972183228
-455	-1100.05870536	5.13836503029
-454	-1111.87289293	4.11899495125
-453	-1077.27189565	5.55320906639
-452	-1088.69857049	5.08571100235
-451	-1112.82792647	7.09456515312
-450	-1118.00998285	5.31339979172
-449	-1094.68140943	5.85868215561
-448	-1121.5821595	4.55837082863
-447	-1131.67833471	4.19567608833
-446	-1114.82066028	6.70304512978
-445	-1099.8188506	4.71610999107
-444	-1149.40522124	4.66924786568
-443	-1133.11808826	4.03836297989
-442	-1081.70121656	3.76472401619
-441	-1094.62061184	3.77259898186
-440	-1090.25025589	5.64040207863
-439	-1123.39503361	6.61863493919
-438	-1117.97021593	4.80244398117
-437	-1123.30491227	5.36399006844
-436	-1119.44397206	5.15578389168
-435	-1081.62010225	5.11131119728
-434	-1107.43173913	6.40258097649
-433	-1077.37347216	3.44080400467
-432	-1091.94861263	3.32274889946
-431	-1103.67885614	3.69267296791
-430	-1129.14727589	3.71879410744
-429	-1155.51084743	3.95882201195
-428	-1116.84388537	4.36429595947
-427	-1079.509598	3.14980101585
-426	-1098.05623493	3.77065587044
-425	-1077.30877223	5.19812297821
-424	-1124.57190554	3.92106819153
-423	-1105.06063498	3.31099295616
-422	-1129.07077075	5.19334602356
-421	-1096.34082809	4.41752195358
-420	-1169.9939406	3.8392291069
-419	-1142.57743201	4.69338679314
-418	-1129.85144433	3.73330497742
-417	-1195.36474998	4.11427521706
-416	-1126.18300822	5.42136287689
-415	-1123.55991167	3.09998512268
-414	-1108.19004634	5.78410887718
-413	-1129.30295609	5.69085812569
-412	-1110.04738029	7.29349398613
-411	-1134.64675584	5.82081699371
-410	-1109.32218051	6.81314587593
-409	-1085.48829444	5.17174196243
-408	-1087.06610566	3.45253014565
-407	-1117.79112385	6.02381682396
-406	-1133.25040439	5.69534707069
-405	-1074.82808084	5.63821291924
-404	-1104.98674633	6.27197313309
-403	-1198.97360495	9.49782896042
-402	-1157.98582278	9.33990502357
-401	-1073.34023919	5.45893096924
-400	-1137.06055551	5.09570407867
-399	-1108.9152799	11.4753248692
-398	-1079.23243109	7.31252408028
-397	-1119.98895034	7.99483203888
-396	-1145.62990154	7.58540797234
-395	-1187.41969797	6.35675287247
-394	-1164.42974507	5.95920109749
-393	-1228.57326519	9.19693493843
-392	-1188.49970405	6.13159608841
-391	-1253.00659433	6.81471204758
-390	-1141.97868902	7.99802994728
-389	-1115.46952663	8.39929199219
-388	-1117.6073192	4.90890002251
-387	-1160.65072288	5.31791400909
-386	-1192.5522396	5.09050488472
-385	-1121.01107828	7.21295809746
-384	-1108.3241829	5.32155895233
-383	-1098.98031161	6.52076196671
-382	-1138.420059	7.70948696136
-381	-1194.70408006	8.20764017105
-380	-1157.16685431	4.57961583138
-379	-1114.91731563	8.55937814713
-378	-1090.51946942	4.12191605568
-377	-1066.83603236	5.28219079971
-376	-1112.48609377	5.31122016907
-375	-1140.93472278	5.05717992783
-374	-1120.54351011	5.92014408112
-373	-1152.10907928	7.51434183121
-372	-1135.60934515	6.85598897934
-371	-1123.23794321	4.7608320713
-370	-1149.01048965	4.05091309547
-369	-1119.0532791	5.82717990875
-368	-1090.09003706	3.66533398628
-367	-1124.27867363	5.01433801651
-366	-1098.64642965	5.53972601891
-365	-1118.56538938	5.88374590874
-364	-1094.89517815	4.88722705841
-363	-1134.37894514	5.10104393959
-362	-1130.95296734	5.11909008026
-361	-1089.2789391	5.4569671154
-360	-1127.58893451	7.14332795143
-359	-1136.05038526	6.78004598618
-358	-1130.66237236	7.0285449028
-357	-1094.54633501	4.41698598862
-356	-1108.25682577	5.39677119255
-355	-1099.9982224	4.55157995224
-354	-1119.77942734	7.2843208313
-353	-1149.52491713	4.07853317261
-352	-1137.08573129	5.73341703415
-351	-1127.72170191	6.51733183861
-350	-1129.92423485	8.45083999634
-349	-1151.18967253	5.87247300148
-348	-1092.59558998	7.50167798996
-347	-1106.3001968	5.57205104828
-346	-1096.00934502	5.76419591904
-345	-1124.84778478	5.92829203606
-344	-1108.75694456	6.10797214508
-343	-1173.57616854	7.95278596878
-342	-1130.08465048	4.78657007217
-341	-1091.38171195	4.83398890495
-340	-1109.27788288	5.162129879
-339	-1100.59073057	7.97722601891
-338	-1138.91168719	5.55665612221
-337	-1157.86416396	9.53004789352
-336	-1140.11926304	4.23175001144
-335	-1183.40463965	7.75897407532
-334	-1116.19064345	6.84083390236
-333	-1186.92679793	7.68867897987
-332	-1204.20645342	6.46467900276
-331	-1147.06373349	7.41765403748
-330	-1096.08012227	3.54602003098
-329	-1128.2289656	6.67662501335
-328	-1176.03986661	6.09653902054
-327	-1146.76344803	6.54626393318
-326	-1119.0658411	3.88538813591
-325	-1119.4005204	6.20666885376
-324	-1117.93196254	5.8323571682
-323	-1115.64471755	4.94170880318
-322	-1120.40437237	4.76039719582
-321	-1130.38985353	4.68568396568
-320	-1131.88046373	4.29715490341
-319	-1095.08734232	4.73424601555
-318	-1085.5928596	4.71187806129
-317	-1069.61148342	4.28650307655
-316	-1114.41135023	3.52222299576
-315	-1098.73006933	4.074644804
-314	-1113.65504132	6.54982018471
-313	-1120.83754429	5.58239293098
-312	-1083.75342025	5.44308400154
-311	-1065.70767568	4.9765150547
-310	-1097.32580961	5.30796790123
-309	-1091.98921051	5.11695599556
-308	-1139.43796247	3.53299808502
-307	-1126.62561794	5.19127202034
-306	-1093.21965232	5.42269396782
-305	-1135.4559602	3.81715798378
-304	-1127.70868024	6.59579896927
-303	-1113.55045601	6.37049794197
-302	-1092.58740029	4.63032507896
-301	-1080.72098756	5.02479100227
-300	-1130.79244773	4.82857990265
-299	-1111.66756245	5.61421203613
-298	-1122.00553208	4.60774803162
-297	-1085.53003071	3.90665793419
-296	-1113.51555972	3.4118950367
-295	-1135.02182498	5.55154895782
-294	-1162.75328469	3.02471899986
-293	-1157.70787228	6.17116999626
-292	-1131.25281277	5.58486318588
-291	-1141.84733081	4.33702683449
-290	-1160.71515443	5.38613510132
-289	-1074.24136578	5.99086594582
-288	-1107.05941562	4.23807501793
-287	-1070.33156551	3.26300287247
-286	-1062.16523321	4.80193519592
-285	-1084.4943755	3.71369099617
-284	-1072.56002126	5.05911183357
-283	-1073.21747481	3.86723709106
-282	-1088.90392539	4.55839395523
-281	-1106.12984545	5.32928705215
-280	-1107.4161932	5.33510804176
-279	-1066.6200527	5.50875401497
-278	-1060.55262198	4.27808785439
-277	-1077.85812577	3.26989006996
-276	-1062.09254183	4.82450199127
-275	-1057.28492498	3.14089798927
-274	-1114.60233395	4.43264102936
-273	-1161.96189349	3.85637998581
-272	-1198.03333664	4.07786107063
-271	-1194.38238612	4.7583489418
-270	-1189.11332698	5.19626808167
-269	-1163.10415183	5.69206595421
-268	-1161.23111236	4.79430198669
-267	-1162.36109028	5.71654105186
-266	-1172.8964283	3.72291588783
-265	-1153.90394543	4.02060008049
-264	-1151.03888086	5.10587692261
-263	-1158.76372538	4.29490208626
-262	-1123.81674414	3.70973491669
-261	-1101.56341084	3.9285531044
-260	-1047.4650162	3.52188897133
-259	-1075.87117143	4.5702650547
-258	-1076.28236416	4.87195491791
-257	-1065.30736304	4.44316005707
-256	-1074.72493949	4.75459980965
-255	-1127.19572743	4.45424222946
-254	-1090.98575966	5.13624787331
-253	-1089.19669983	4.63395690918
-252	-1108.64191324	4.86409115791
-251	-1068.91111217	4.30270600319
-250	-1049.66115154	4.00867891312
-249	-1092.30053034	4.92521691322
-248	-1133.23220268	3.97743201256
-247	-1143.9955621	4.20877814293
-246	-1167.51155349	3.25108194351
-245	-1163.12148234	3.46216201782
-244	-1130.25935212	4.21252393723
-243	-1180.93938628	3.51767396927
-242	-1126.98973069	5.54675197601
-241	-1160.93171525	4.81995010376
-240	-1110.49783396	2.99774098396
-239	-1125.10789222	4.45453500748
-238	-1123.98230043	3.79273509979
-237	-1118.04602044	4.51866483688
-236	-1089.93799188	3.61638712883
-235	-1138.00336127	3.70715498924
-234	-1083.29041496	5.71815800667
-233	-1078.9200709	4.12052893639
-232	-1099.37491638	4.69849014282
-231	-1087.44848233	3.36562299728
-230	-1063.64654348	3.67523884773
-229	-1048.76301251	4.15821504593
-228	-1085.78984715	5.34147596359
-227	-1108.78278346	5.40944600105
-226	-1066.18726408	4.33786511421
-225	-1107.35915719	3.90086984634
-224	-1073.44110952	3.34581804276
-223	-1075.62444898	5.13154792786
-222	-1091.34958578	4.20072102547
-221	-1089.71581638	4.1185631752
-220	-1087.90353377	5.25711297989
-219	-1096.49319299	4.61684894562
