Iteration	LLH	Time
-901	-1789.81743886	1.64923286438
-900	-1981.81600735	1.89683008194
-899	-2032.1369876	2.28576993942
-898	-2013.02950164	2.49157094955
-897	-2080.86904108	1.90664601326
-896	-2003.4266654	1.62540507317
-895	-2073.43167539	2.33200097084
-894	-1785.88533868	1.60857701302
-893	-1508.48535057	1.13108801842
-892	-1507.84963438	1.14374399185
-891	-1574.98744443	1.35292601585
-890	-1676.07134508	2.16888308525
-889	-1731.57977659	1.66207695007
-888	-1880.16210889	2.10132098198
-887	-2026.86775797	1.86287307739
-886	-2039.92712039	1.64028286934
-885	-1981.99655982	1.86962389946
-884	-1816.85389423	1.6705031395
-883	-1813.51796164	1.75774908066
-882	-1692.17865923	1.58408784866
-881	-1750.80808119	1.64429211617
-880	-1713.75453019	1.59006500244
-879	-1782.38988263	1.32640981674
-878	-1833.76466787	1.51793909073
-877	-1817.85844275	1.8731970787
-876	-1832.53943846	1.92515087128
-875	-1805.15829159	1.86707806587
-874	-1906.91381552	2.10738992691
-873	-1805.75373718	1.75729513168
-872	-1970.01657248	2.04025602341
-871	-2040.06516539	2.15967392921
-870	-2099.41966801	1.99440097809
-869	-2215.40959996	2.83130097389
-868	-2096.6083537	2.32634115219
-867	-2276.43144327	2.57255983353
-866	-2308.29399355	2.34230995178
-865	-2112.41348611	2.09050107002
-864	-1847.61350491	2.41364097595
-863	-1872.21437836	2.24683308601
-862	-1872.84000281	1.71364808083
-861	-2006.04863189	1.67653298378
-860	-1951.43438612	1.57447195053
-859	-1856.30989518	2.2424519062
-858	-1735.88782299	1.96965193748
-857	-1634.83752955	1.57611513138
-856	-1902.16430408	2.29621386528
-855	-1836.71485763	1.91037011147
-854	-1897.4599478	2.00514292717
-853	-1938.6410677	3.02244901657
-852	-1972.52270567	2.58170104027
-851	-2056.57121467	2.4410970211
-850	-2039.46710371	2.18821692467
-849	-2033.79833978	2.68785309792
-848	-2124.63182936	2.77391505241
-847	-2121.99549486	3.02366304398
-846	-2177.08033759	2.45194482803
-845	-2287.52944384	2.60960817337
-844	-2316.85667275	3.54969477654
-843	-2460.83680426	3.05037307739
-842	-2343.88924378	2.73727607727
-841	-2354.85958883	2.31031990051
-840	-2163.22394153	2.29519414902
-839	-2069.72139854	2.73726892471
-838	-2177.17938982	3.85722589493
-837	-2285.53023272	3.8272330761
-836	-2157.98244003	3.58198809624
-835	-2081.18077437	2.43633890152
-834	-2123.55967563	2.31564497948
-833	-2104.0631875	2.6610159874
-832	-2165.90101873	2.45700311661
-831	-2056.07107617	2.58395195007
-830	-2290.33258379	2.66658091545
-829	-2388.47082758	3.58558106422
-828	-2343.14075427	4.36862206459
-827	-2500.78455314	4.40914988518
-826	-2498.48249488	3.97315216064
-825	-2478.38603818	5.06935596466
-824	-2568.10012676	4.81895780563
-823	-2420.1867969	3.90023422241
-822	-2339.69503888	4.0020699501
-821	-2389.39148925	4.63844704628
-820	-2435.71916714	5.0928800106
-819	-2315.46504518	4.99581098557
-818	-2219.35898565	4.89728188515
-817	-2403.19218262	4.29416894913
-816	-2362.97871313	4.73294997215
-815	-2410.64386481	3.71707415581
-814	-2539.80747802	4.17411899567
-813	-2629.47164472	3.93976402283
-812	-2199.41436701	5.13592600822
-811	-2130.10316858	2.92133188248
-810	-1961.29724643	3.36778497696
-809	-1845.35594366	3.12535715103
-808	-1863.98921942	3.86792492867
-807	-1936.79448679	4.93784999847
-806	-2061.51574135	4.53788495064
-805	-2143.68350154	4.53288507462
-804	-2258.83145819	3.82357287407
-803	-2198.90774788	3.57337903976
-802	-2202.62066696	3.49836707115
-801	-2176.33938699	3.60476899147
-800	-2083.57563028	3.95165395737
-799	-2227.71802944	3.1470849514
-798	-2037.69579314	3.44172406197
-797	-2210.78909155	3.73723006248
-796	-2048.01422169	5.20913004875
-795	-2184.36899253	4.48228597641
-794	-2412.42272383	4.32818102837
-793	-2438.0920223	5.34463977814
-792	-2554.80131029	4.07047605515
-791	-2538.47865397	4.58228993416
-790	-2449.26925875	4.36220002174
-789	-2242.89848562	4.55235004425
-788	-2260.77509872	4.48548102379
-787	-2288.85297511	5.34205198288
-786	-2396.23868436	5.92743992805
-785	-2368.5243287	5.5401930809
-784	-2491.70736389	5.4955201149
-783	-2535.04259318	5.38644480705
-782	-2694.4585511	5.67710614204
-781	-2613.9087185	6.91946005821
-780	-2460.57423312	6.43842697144
-779	-2856.62598474	5.99681901932
-778	-2953.46428943	7.3514008522
-777	-2821.09396255	6.41777706146
-776	-2435.17131649	7.20305395126
-775	-2326.72544399	5.16507816315
-774	-2571.44433376	8.43992495537
-773	-3034.06447189	8.58757686615
-772	-2684.86320573	7.4045381546
-771	-2686.13980828	6.65807294846
-770	-2457.57047442	4.06280899048
-769	-2620.68715172	6.04863500595
-768	-2614.06435233	5.9313120842
-767	-2698.37605731	7.8368768692
-766	-2511.06319045	5.7592420578
-765	-2703.64165623	6.88904190063
-764	-2643.0216334	6.36647605896
-763	-2400.07380968	6.91036605835
-762	-2570.9350683	5.35225987434
-761	-2623.17418629	7.48342704773
-760	-2615.20522365	7.84175395966
-759	-2431.71822912	6.24462199211
-758	-2614.62664947	5.92332196236
-757	-2901.47907808	7.0420460701
-756	-3072.87896233	8.55866909027
-755	-2788.00511368	7.78371787071
-754	-2652.7651134	7.80143809319
-753	-2773.0198321	8.56253695488
-752	-2804.83518189	7.63657402992
-751	-2972.0614268	9.8967320919
-750	-2950.98671888	11.4252898693
-749	-3099.27460383	11.2656021118
-748	-3221.01260662	11.134196043
-747	-3034.8697258	13.0605638027
-746	-3108.15407939	8.8148059845
-745	-2783.84937335	8.31858921051
-744	-2953.99118605	6.86934185028
-743	-2960.65842859	8.48561096191
-742	-2803.28911294	6.00138401985
-741	-2786.8225523	5.80966997147
-740	-2642.25838894	6.05172109604
-739	-2585.33207576	7.10002088547
-738	-2846.20526892	7.54359602928
-737	-2608.15660906	5.86863207817
-736	-2568.02481754	6.34993195534
-735	-2653.43687345	7.63845896721
-734	-2676.83765424	9.8000459671
-733	-2744.88062305	9.26077103615
-732	-2822.63320698	9.19685101509
-731	-2517.18031442	6.18326401711
-730	-2303.96565128	6.73279213905
-729	-2333.27336819	6.79399085045
-728	-2280.57988737	7.86744713783
-727	-2252.08923488	7.90909600258
-726	-2373.69809652	8.15047478676
-725	-2737.6143811	10.0118000507
-724	-2591.43361029	7.49734210968
-723	-2534.3478656	6.66563606262
-722	-2581.28893369	6.77375388145
-721	-2630.38257011	8.68256998062
-720	-2579.83885448	8.07411313057
-719	-2579.19361812	10.1547439098
-718	-2556.47474422	7.48280405998
-717	-2625.08704779	8.45801186562
-716	-2865.82142813	7.49676299095
-715	-3062.69200574	8.72619104385
-714	-2414.08880616	5.59800601006
-713	-2666.35795446	11.1608550549
-712	-2816.4470134	11.9672560692
-711	-2729.48543842	8.61873793602
-710	-2522.43647515	8.54387307167
-709	-2464.74089996	11.0954999924
-708	-2442.14496384	8.12900900841
-707	-2409.93665553	6.72083187103
-706	-2600.11493443	8.89885902405
-705	-2842.82264897	8.39223909378
-704	-2696.13662443	12.3907039165
-703	-2706.98929896	8.67355489731
-702	-2919.83590663	9.08185100555
-701	-2854.52811694	13.2768490314
-700	-2531.67310137	10.0241100788
-699	-2385.54166255	7.49882102013
-698	-2754.58411949	7.11493396759
-697	-2638.00468198	6.10283398628
-696	-2487.52785228	8.7561750412
-695	-2526.02348127	8.75651693344
-694	-2815.12632222	9.09062504768
-693	-2952.2046302	10.1941390038
-692	-3028.20733044	8.10972285271
-691	-3115.93747807	10.0865170956
-690	-2980.2116314	8.97705507278
-689	-2602.27625553	11.4100990295
-688	-2588.90602861	12.8362028599
-687	-2512.05759011	12.2454099655
-686	-2459.15708975	9.63809418678
-685	-2342.37773399	7.38091397285
-684	-2415.8028829	7.12124896049
-683	-2391.28659883	10.7748260498
-682	-2315.94923509	9.59703087807
-681	-2382.1019842	7.53975915909
-680	-2396.06787955	6.21508789062
-679	-2640.19147498	9.9598441124
-678	-2697.66588283	7.79205584526
-677	-2981.51973112	8.00983715057
-676	-2685.32106002	10.3101298809
-675	-2583.71470821	11.4501490593
-674	-2645.71260099	8.51563286781
-673	-2702.85782316	10.4770381451
-672	-2692.21798761	9.35163283348
-671	-2640.36419112	10.7306530476
-670	-2734.9832346	8.63488817215
-669	-2617.74765731	8.43475198746
-668	-2764.90983132	8.24284887314
-667	-2656.44077662	8.39400005341
-666	-2911.0745659	9.73782086372
-665	-2864.93412887	10.3372280598
-664	-2426.28546327	7.33307099342
-663	-2519.87165253	6.89118409157
-662	-2426.39979386	8.68013501167
-661	-2885.89894162	12.3717038631
-660	-2806.7277401	10.0021951199
-659	-2713.20017336	7.52447199821
-658	-2697.45419322	11.9273228645
-657	-2719.33295853	11.185434103
-656	-2762.92411687	9.90346598625
-655	-2634.58675152	11.0654230118
-654	-2824.05756619	10.5095579624
-653	-2868.7867659	9.11382603645
-652	-3059.51317156	12.1029469967
-651	-2667.73274705	10.7730228901
-650	-2748.75561227	12.2857961655
-649	-2983.75415007	14.4597239494
-648	-3193.02776264	13.3315839767
-647	-2905.27387183	10.0566339493
-646	-2678.26920212	8.6688580513
-645	-2304.86168726	7.83461093903
-644	-2408.8524894	7.6908261776
-643	-2504.35908552	9.70111179352
-642	-2522.51054673	12.7004442215
-641	-2565.92590076	9.09055089951
-640	-2606.7277984	10.065705061
-639	-2392.03458435	12.5913038254
-638	-2215.52781774	9.82598805428
-637	-2245.77812703	9.37691402435
-636	-2295.72637187	9.23227190971
-635	-2258.91395753	7.03926706314
-634	-2448.07406123	8.98610806465
-633	-2790.60633044	15.9281210899
-632	-2881.85376597	12.0410788059
-631	-2519.89790438	14.7751221657
-630	-2579.34131522	9.22183990479
-629	-2451.50987458	8.73885393143
-628	-2510.88783253	8.68676304817
-627	-2714.40216433	14.322065115
-626	-2627.51891403	10.620746851
-625	-2653.80730434	9.02786707878
-624	-2403.29776488	10.1364281178
-623	-2558.22192948	8.33164978027
-622	-2582.92489183	9.88552618027
-621	-2648.30940167	11.7958078384
-620	-2661.93406845	12.6862921715
-619	-2922.36155515	12.1748960018
-618	-2874.5216166	11.9438018799
-617	-3153.38091087	10.8027880192
-616	-2890.70961139	10.4724290371
-615	-2541.8759747	7.94610691071
-614	-2468.93179399	10.0334920883
-613	-2423.41169034	13.7792239189
-612	-2370.81854098	11.3154759407
-611	-2382.86488134	11.2296500206
-610	-2593.44147558	12.5715050697
-609	-2339.81249178	14.2219669819
-608	-2342.97345577	13.1513531208
-607	-2434.96008808	12.6742370129
-606	-2305.22147755	9.37597084045
-605	-2391.94750148	10.6921219826
-604	-2317.60512859	11.6873300076
-603	-2269.06911009	6.96602416039
-602	-2424.24210452	10.9388158321
-601	-2516.44329949	10.211286068
-600	-2814.99765235	15.0281610489
-599	-2552.69607423	9.03031992912
-598	-2897.52140914	14.0501201153
-597	-2878.4924164	11.9461538792
-596	-2470.45405603	10.5454261303
-595	-2440.4887297	10.6733498573
-594	-2777.04490585	13.28134799
-593	-2848.79125093	11.752366066
-592	-2971.81326417	12.5418169498
-591	-2654.9271656	8.81304597855
-590	-2732.33199255	11.8927130699
-589	-2800.77427697	12.1574299335
-588	-2798.23894729	12.15974617
-587	-2590.02420674	11.2602798939
-586	-2754.94954884	9.36916089058
-585	-2812.41692591	11.3059360981
-584	-2491.12787641	15.8969631195
-583	-2474.10546853	9.4129049778
-582	-2600.45030855	9.5280559063
-581	-2739.68357143	8.69236111641
-580	-2573.05370492	14.1267838478
-579	-2967.06203301	14.1926679611
-578	-3204.46457266	14.0497620106
-577	-2899.89408807	11.6604831219
-576	-2721.25999719	11.7074298859
-575	-2646.00171644	12.0339820385
-574	-2425.18802575	11.4852950573
-573	-2420.92391922	7.9618229866
-572	-2329.94959126	10.421736002
-571	-2411.12001205	14.0135860443
-570	-2264.29716681	10.9404220581
-569	-2331.4451465	11.7730419636
-568	-2324.81823722	12.9264650345
-567	-2357.02777643	10.2725548744
-566	-2361.89037516	10.9798851013
-565	-2412.62800206	15.8533627987
-564	-2301.73933007	13.2270920277
-563	-2239.46429085	13.9508590698
-562	-2259.1637227	13.0890219212
-561	-2269.21169945	13.2912991047
-560	-2257.74465569	10.4055330753
-559	-2222.87314755	9.3937690258
-558	-2260.22091977	9.1164867878
-557	-2381.0172412	11.4173691273
-556	-2358.53760648	9.89149594307
-555	-2236.89968748	9.46621704102
-554	-2237.61274099	7.65001106262
-553	-2195.1185197	10.612475872
-552	-2205.29017962	9.54999804497
-551	-2232.25863671	13.5859229565
-550	-2347.1067556	10.2802770138
-549	-2452.3242877	10.9153809547
-548	-2459.41444411	17.4109501839
-547	-2503.95308566	14.9832530022
-546	-2493.24293479	10.3519079685
-545	-2552.36046817	11.1633768082
-544	-2432.34171907	10.4381911755
-543	-2526.92232689	12.2367060184
-542	-2653.55387687	14.0344438553
-541	-2901.873577	13.6532721519
-540	-2812.08133895	12.6250708103
-539	-2855.17962105	10.4131171703
-538	-2715.22014044	10.1690709591
-537	-2747.09383708	10.388586998
-536	-2617.06932658	10.4806909561
-535	-2564.10794997	9.36787509918
-534	-2778.12749939	11.6143429279
-533	-2738.46119901	10.0024371147
-532	-3043.70925756	13.3124418259
-531	-2796.31503964	11.0902969837
-530	-2523.9207034	11.9625639915
-529	-2806.00742729	11.3538141251
-528	-2933.62829688	12.5513899326
-527	-2564.55812103	10.1709330082
-526	-2458.0610015	12.2215409279
-525	-2480.52762227	11.8492059708
-524	-2450.12146768	13.4387531281
-523	-2419.33774642	9.68522906303
-522	-2372.32886502	12.912760973
-521	-2613.29178526	16.1887800694
-520	-2685.35412756	10.8671047688
-519	-2822.38701749	10.1001880169
-518	-2755.64691129	9.71418619156
-517	-2899.63097621	9.64952301979
-516	-2694.26096954	11.7710177898
-515	-2698.57833586	10.2297852039
-514	-2563.72351999	8.31374287605
-513	-2523.64080752	11.7851240635
-512	-2787.86895435	8.22744202614
-511	-2913.5044835	14.1637949944
-510	-2992.50947294	16.121229887
-509	-2946.80401406	11.7009749413
-508	-3006.05834363	12.909979105
-507	-3120.06817943	16.871407032
-506	-3275.77849805	15.5888290405
-505	-3365.54911983	10.1186828613
-504	-3085.86549453	10.2078900337
-503	-2747.77971635	10.3935379982
-502	-3033.52472721	11.2068591118
-501	-2928.24897544	12.1871759892
-500	-3058.24515855	10.321035862
-499	-2630.47472956	13.3980021477
-498	-2422.20317567	8.59121799469
-497	-2570.95760561	10.3742489815
-496	-2689.09948826	10.2733659744
-495	-2600.48960348	13.718973875
-494	-2919.72531239	12.0232331753
-493	-2910.85557801	13.2012028694
-492	-2743.72249685	12.6357400417
-491	-2481.5521073	11.1213829517
-490	-2574.93019605	10.9254159927
-489	-2592.67927681	14.7935709953
-488	-2828.92059535	12.6064581871
-487	-2454.23980102	8.03255581856
-486	-2286.03685641	8.05354809761
-485	-2443.02021978	9.51991891861
-484	-2578.62928091	12.5813550949
-483	-2515.75024825	8.32457685471
-482	-2469.58389701	12.6594111919
-481	-2466.57769951	11.7580997944
-480	-2467.03630392	12.5280780792
-479	-2392.77063132	13.7475979328
-478	-2554.44606312	15.7089500427
-477	-2647.44187414	12.7340321541
-476	-2560.87451087	7.84535884857
-475	-2493.65902579	11.0626790524
-474	-2530.90763103	12.0161790848
-473	-2567.14691889	13.314925909
-472	-2662.29607637	10.8639330864
-471	-2940.94844348	15.4499239922
-470	-2694.32199495	12.0775530338
-469	-2698.40069228	11.4657299519
-468	-2758.17964586	12.9657828808
-467	-2719.55458407	11.4471969604
-466	-2830.96557828	9.6439499855
-465	-2728.34177887	10.079734087
-464	-2587.84663846	12.5233550072
-463	-2510.61006778	9.57823491096
-462	-2308.13291232	9.01583313942
-461	-2311.97516832	11.5013408661
-460	-2248.97658143	9.94482517242
-459	-2371.11033445	10.6264748573
-458	-2397.33838211	12.2786719799
-457	-2367.73065603	8.89862799644
-456	-2667.84118681	8.19168806076
-455	-2581.98783557	9.94991707802
-454	-2635.18994417	14.9752058983
-453	-2394.0891919	11.3231770992
-452	-2312.79088705	8.08665585518
-451	-2534.41740812	13.7588071823
-450	-2448.49096247	14.7495789528
-449	-2286.09645337	11.7420940399
-448	-2265.49977624	10.4913020134
-447	-2176.67912065	11.3137090206
-446	-2128.83108001	10.7359619141
-445	-2112.71382056	13.6612429619
-444	-2208.85816285	12.3515770435
-443	-2237.7437442	11.2160658836
-442	-2305.0126439	11.4481620789
-441	-2349.47160412	9.51041698456
-440	-2410.58496104	10.1819939613
-439	-2355.80028072	13.7190620899
-438	-2245.55103175	10.7060170174
-437	-2232.84798402	10.9519000053
-436	-2339.55752061	11.3838560581
-435	-2413.67820224	10.9548089504
-434	-2406.43791474	11.5625188351
-433	-2371.05880072	14.5241122246
-432	-2379.89423025	11.9207777977
-431	-2375.99764755	12.0472660065
-430	-2394.20741791	12.715264082
-429	-2416.16347278	9.2981979847
-428	-2338.67302717	8.4331009388
-427	-2312.97990942	10.0896840096
-426	-2415.28445286	10.0510680676
-425	-2406.96242574	11.2684090137
-424	-2357.58423443	10.8378400803
-423	-2232.83204654	11.7895469666
-422	-2251.12357859	11.8167879581
-421	-2242.47324738	10.1186439991
-420	-2249.88485266	10.4529869556
-419	-2184.10520463	12.7202529907
-418	-2172.24049594	12.6826059818
-417	-2253.63197731	12.8386721611
-416	-2231.57560708	9.60828590393
-415	-2194.12721447	12.5354540348
-414	-2129.24968337	6.79469704628
-413	-2026.28503595	10.5368578434
-412	-2205.2794082	9.03188800812
-411	-2382.97001697	10.5748720169
-410	-2597.08304529	11.3274140358
-409	-2688.06037847	13.831952095
-408	-2851.87101553	11.9657888412
-407	-2566.22735962	9.79823708534
-406	-2628.78956779	14.1330089569
-405	-2816.75127301	11.3341720104
-404	-2453.39996568	10.3192219734
-403	-2558.12885312	8.30173301697
-402	-2645.31293949	11.860845089
-401	-2497.28916214	10.5769610405
-400	-2478.31448528	14.876709938
-399	-2405.76514836	12.3517799377
-398	-2500.0371818	10.2913620472
-397	-2577.56007137	11.5603289604
-396	-2345.60296339	9.61006498337
-395	-2518.04985996	11.9589869976
-394	-2501.24071472	8.81627106667
-393	-2538.00837865	12.0331230164
-392	-2387.82976071	11.6617538929
-391	-2606.48982862	12.9739940166
-390	-2609.53627443	10.7449769974
-389	-2666.79166909	10.0691189766
-388	-2645.62123906	15.0724380016
-387	-2810.4534631	11.8780391216
-386	-2845.66038191	11.0709719658
-385	-2470.32000794	11.360656023
-384	-2639.88438079	9.90223288536
-383	-2554.52821256	9.07556009293
-382	-2742.0130059	9.75228905678
-381	-2754.21579269	9.59485292435
-380	-2671.94174185	10.0726981163
-379	-2479.8186015	8.51004099846
-378	-2700.19484622	13.4117319584
-377	-2779.28199864	14.3896949291
-376	-2588.87758637	10.0341989994
-375	-2883.28297501	12.7139379978
-374	-2746.96302997	10.7265589237
-373	-2472.04819891	10.0571770668
-372	-2437.04343187	13.3209121227
-371	-2335.28084002	13.3259458542
-370	-2355.3496783	11.555341959
-369	-2510.91796491	10.2082509995
-368	-2567.83606135	16.2113120556
-367	-2555.3729159	11.2191860676
-366	-2632.08325811	11.9179899693
-365	-2718.29051674	11.2707369328
-364	-2753.30117683	13.8135049343
-363	-2696.18750738	10.853344202
-362	-2327.81690145	9.74228286743
-361	-2735.16003787	9.74832606316
-360	-2667.08576228	10.179502964
-359	-2783.85556917	15.5477490425
-358	-2642.9728434	13.6677489281
-357	-2591.2786861	12.5800709724
-356	-2706.40369781	10.0483980179
-355	-2558.35573205	11.4243440628
-354	-2443.41274061	11.2179439068
-353	-2326.32669841	9.45331597328
-352	-2551.62023312	8.0748591423
-351	-2833.00668799	8.25893092155
-350	-2797.07139454	14.266201973
-349	-2570.36750899	11.0891201496
-348	-2844.14956477	16.3886568546
-347	-2420.14372102	11.9287030697
-346	-2650.31681142	9.4629650116
-345	-2684.94620675	10.709280014
-344	-2544.8290811	10.6466460228
-343	-2427.87744177	9.79255986214
-342	-2521.0111709	9.12146997452
-341	-2758.85500924	11.76288414
-340	-2660.38294901	12.0537009239
-339	-2557.97537911	11.75781703
-338	-2484.60885139	10.1375749111
-337	-2770.93347198	10.2343440056
-336	-2431.33432706	12.5436010361
-335	-2584.83400512	11.8978011608
-334	-2552.36522131	15.2961189747
-333	-2484.6105099	8.95345783234
-332	-2715.06370189	8.7133641243
-331	-2721.9082272	10.6992690563
-330	-2500.58267639	10.9608650208
-329	-2589.19462948	12.4555048943
-328	-2420.82313314	15.2109470367
-327	-2313.60040634	11.3347649574
-326	-2244.74892134	9.08043909073
-325	-2133.33891533	10.5837628841
-324	-2346.72598553	10.1126761436
-323	-2353.92055062	13.4937138557
-322	-2469.59553984	7.8370039463
-321	-2591.11183769	12.1751570702
-320	-2861.79363276	12.9364910126
-319	-2916.25962869	13.66497612
-318	-2761.62640212	8.36084389687
-317	-2526.65598457	12.7970058918
-316	-2309.91092098	11.1538021564
-315	-2542.11103495	12.1967568398
-314	-2649.20920609	10.5272400379
-313	-2614.90221447	9.66724395752
-312	-2766.60016362	12.9364712238
-311	-2413.41542222	11.6913559437
-310	-2358.14773511	10.6753978729
-309	-2319.87794072	15.0391471386
-308	-2458.19164265	16.3850719929
-307	-2271.26190105	11.4764728546
-306	-2110.61581743	10.1199941635
-305	-2105.29583109	15.0121998787
-304	-2090.88545032	8.5386660099
-303	-2399.54488224	11.2067160606
-302	-2665.51923889	6.33810901642
-301	-2430.84377292	11.9634048939
-300	-2443.26208639	7.88226509094
-299	-2739.32364683	14.625344038
-298	-2872.37817667	14.3327920437
-297	-2822.68750419	11.6574869156
-296	-2438.47717076	9.73187994957
-295	-2602.67609841	14.4141480923
-294	-2558.727925	10.4887738228
-293	-2390.62422311	11.4942400455
-292	-2673.44984831	12.3307421207
-291	-2737.00054253	14.2617108822
-290	-2723.5228817	11.64559412
-289	-2788.51768614	12.3769228458
-288	-2801.6117707	14.5302782059
-287	-2853.11353912	9.30534791946
-286	-2908.69186028	8.33060693741
-285	-2895.46389221	9.97027993202
-284	-2665.8449241	8.9166200161
-283	-2578.93313016	9.67427301407
-282	-2639.3046001	10.8133590221
-281	-2721.46729874	11.8132281303
-280	-2518.60063009	11.8615670204
-279	-2721.40884532	11.7605597973
-278	-2779.27440669	13.5721130371
-277	-2547.55793603	11.3900771141
-276	-2713.16683739	15.0734319687
-275	-2600.75715935	12.0756008625
-274	-2542.29627774	8.81779909134
-273	-2397.84522426	8.12545013428
-272	-2582.45350549	11.0553770065
-271	-2788.27062199	12.1898958683
-270	-2595.89780227	13.1556739807
-269	-2639.30609913	10.4030120373
-268	-2552.8165219	13.2756741047
-267	-2796.27209786	14.0233428478
-266	-2593.60764779	10.5227401257
-265	-2711.37153952	10.9311919212
-264	-2560.28212229	9.95023107529
-263	-2525.012133	17.92450881
-262	-2765.92452102	13.1707491875
-261	-2787.05900203	11.5502548218
-260	-2974.12998156	15.4592380524
-259	-2702.36275164	12.0955741405
-258	-2484.29934244	16.1917948723
-257	-2510.29164161	11.2465019226
-256	-2432.93307357	12.9593091011
-255	-2460.36196417	9.46031999588
-254	-2425.76024055	10.3371560574
-253	-2348.79641695	8.98787093163
-252	-2410.96884749	8.16132593155
-251	-2417.66838174	10.4674580097
-250	-2326.4809073	12.5604150295
-249	-2369.43261502	11.9316711426
-248	-2370.16949819	9.16955590248
-247	-2369.74249968	10.2672629356
-246	-2315.69368959	12.7522950172
-245	-2298.43446309	12.9410760403
-244	-2159.08822985	10.6985459328
-243	-2055.34587937	10.112634182
-242	-2072.85314321	17.2092988491
-241	-2221.83474916	9.88263297081
-240	-2428.19040021	11.3336970806
-239	-2728.71650889	11.505988121
-238	-2742.36928559	11.2057499886
-237	-2918.84787307	15.0130767822
-236	-2699.09657802	10.9300570488
-235	-2837.13257794	13.6147260666
-234	-2951.7119564	13.3460929394
-233	-2599.11436602	11.2516269684
-232	-2560.72529523	12.0738899708
-231	-2532.08061527	13.0882320404
-230	-2601.95456491	11.27841115
-229	-2555.86328402	18.0628700256
-228	-2599.90388219	13.4001688957
-227	-3007.94001908	13.2311179638
-226	-2823.68969092	8.30094814301
-225	-2730.27123786	13.2970628738
-224	-2777.71610188	8.96182799339
-223	-2760.86746371	14.9033401012
