Iteration	LLH	Time
-923	-2431.42052682	1.52595281601
-922	-2341.1470997	1.27268409729
-921	-2261.13263145	1.1898419857
-920	-2248.25925578	1.31193900108
-919	-2239.53582573	1.26243710518
-918	-2310.27636753	1.50031995773
-917	-2233.7646079	1.25076699257
-916	-2189.40278187	1.42286086082
-915	-2279.84771216	1.19111704826
-914	-2273.44341063	1.3364470005
-913	-2281.35708593	1.4690310955
-912	-2456.58638924	1.51065087318
-911	-2525.27492882	2.11523604393
-910	-2350.94048051	1.28029298782
-909	-2339.92286775	1.41262292862
-908	-2391.07445787	1.48731303215
-907	-2410.83544736	1.80617308617
-906	-2447.32861566	1.41294288635
-905	-2534.39615846	1.77889108658
-904	-2411.93504409	1.54007792473
-903	-2422.87765851	1.22566914558
-902	-2488.69450079	1.61791205406
-901	-2579.65358469	1.49480080605
-900	-2367.49769285	1.47337412834
-899	-2225.36717323	1.55471396446
-898	-2300.49745576	2.01249599457
-897	-2325.1240481	1.65972709656
-896	-2247.50504785	1.52470993996
-895	-2289.84791477	1.67590808868
-894	-2303.8672514	1.8077249527
-893	-2455.22378938	1.76904392242
-892	-2503.23674459	1.80818510056
-891	-2416.9849452	1.69894480705
-890	-2417.04683266	1.97776198387
-889	-2506.1441631	2.50610208511
-888	-2622.25619574	2.44258093834
-887	-2440.15085655	2.34413719177
-886	-2132.55207067	2.08068490028
-885	-2114.77221569	2.08552694321
-884	-2091.77645292	2.04801106453
-883	-2003.2169815	1.85945296288
-882	-1922.79518737	1.76439809799
-881	-2011.64586588	2.17019200325
-880	-2277.26626869	3.03493094444
-879	-2282.16454654	1.81138801575
-878	-2328.13966968	1.81081485748
-877	-2359.10960534	1.85308504105
-876	-2324.10440017	2.0203371048
-875	-2375.51290399	2.46241688728
-874	-2524.51068779	2.33258795738
-873	-2599.49817947	2.58728003502
-872	-2569.16403153	2.09855103493
-871	-2581.66620031	2.69286894798
-870	-2627.73505764	2.31566405296
-869	-2581.41668232	2.49254512787
-868	-2714.30764355	2.43153190613
-867	-2619.25274416	2.23706793785
-866	-2585.65057582	2.24433898926
-865	-2484.62374612	2.0327231884
-864	-2451.55951114	1.94313192368
-863	-2398.48409973	2.08303499222
-862	-2300.87577003	1.92277288437
-861	-2357.74212832	2.6072280407
-860	-2439.94733768	1.86943697929
-859	-2519.50245726	2.41744709015
-858	-2417.84679373	2.27288508415
-857	-2193.60596239	2.02672386169
-856	-2161.07906568	1.89673709869
-855	-2212.80355601	1.96370387077
-854	-2099.625243	2.09726595879
-853	-2190.5959927	2.49135112762
-852	-2237.37937648	2.33836698532
-851	-2304.91929271	2.2633960247
-850	-2355.09736348	2.11478495598
-849	-2234.64396323	1.86109113693
-848	-2107.45336489	2.20389199257
-847	-2112.19433007	2.12350678444
-846	-2179.29923385	2.1874601841
-845	-2216.75296404	2.49839282036
-844	-2233.63931873	2.22446799278
-843	-2226.03402602	2.44483113289
-842	-2310.62310582	2.46184706688
-841	-2265.1185934	1.76268982887
-840	-2192.77169851	2.16977715492
-839	-2097.92556504	2.19815897942
-838	-2095.79646359	2.21882295609
-837	-2178.10292406	2.25037789345
-836	-2184.49327454	2.52103018761
-835	-2206.33291056	2.99393296242
-834	-2209.41289648	2.01076602936
-833	-2295.42607768	2.63703083992
-832	-2404.29939289	2.61870718002
-831	-2385.02776642	2.95517897606
-830	-2413.63436139	3.07487487793
-829	-2380.23814153	2.26957511902
-828	-2229.17376179	1.96407198906
-827	-2213.16310018	2.5162088871
-826	-2349.09192518	2.21119213104
-825	-2465.12102884	2.39921498299
-824	-2465.14637766	2.60854101181
-823	-2535.86701956	2.87359881401
-822	-2684.06800394	2.92545604706
-821	-2739.88909999	2.8366689682
-820	-2892.19151487	4.06669211388
-819	-3009.91743443	4.00345206261
-818	-2962.57897977	2.89498782158
-817	-2892.84389255	2.74349713326
-816	-2663.38977296	2.67919206619
-815	-2586.23918576	2.71460390091
-814	-2631.09893191	2.36358904839
-813	-2627.3350695	2.73453998566
-812	-2717.52675187	3.37546801567
-811	-2829.4418353	2.48999285698
-810	-2860.98377751	2.95566701889
-809	-2831.80185602	3.1478600502
-808	-2656.02361257	2.76828098297
-807	-2625.72646203	2.99904894829
-806	-2523.71101134	3.01625204086
-805	-2532.19196255	2.56250405312
-804	-2535.29040147	2.28171801567
-803	-2542.97168572	2.66826701164
-802	-2575.3105029	3.0564160347
-801	-2552.69590485	3.03404903412
-800	-2574.39687942	3.03819489479
-799	-2283.63930208	2.7233839035
-798	-2111.80685886	1.96875905991
-797	-2127.51364491	1.9161529541
-796	-2148.218001	2.19428896904
-795	-2253.28138639	2.7992670536
-794	-2278.5917923	2.51211714745
-793	-2253.74945872	2.538230896
-792	-2311.61742698	3.202023983
-791	-2366.91155402	3.6700129509
-790	-2401.00954489	4.05343103409
-789	-2477.07005976	4.10946702957
-788	-2445.87555165	5.77132511139
-787	-2433.69613329	3.69409990311
-786	-2499.75957349	3.9793241024
-785	-2654.10839592	4.90631985664
-784	-2652.79802893	4.69012308121
-783	-2749.75921772	5.17064285278
-782	-2811.05387324	8.05771517754
-781	-2747.79923782	4.99948191643
-780	-2868.23329137	4.27214312553
-779	-2702.83136275	5.84230685234
-778	-2744.2944016	3.87685394287
-777	-2737.44989152	3.26512098312
-776	-2730.64759822	3.4757361412
-775	-2813.8191803	4.37796187401
-774	-2841.06000629	5.06754016876
-773	-3047.51571011	4.12541604042
-772	-3006.2664005	7.15072178841
-771	-3145.98305897	5.15117502213
-770	-3238.85331281	7.91017007828
-769	-3332.57531466	6.22547793388
-768	-3459.00916753	5.66172909737
-767	-3511.4754764	6.61624097824
-766	-3542.79829871	7.12186288834
-765	-3635.67533445	7.51547598839
-764	-3674.06583349	7.73830914497
-763	-3612.90238512	6.32115793228
-762	-3638.61578689	7.02664709091
-761	-3484.95799175	5.57144188881
-760	-3509.1313583	5.52894306183
-759	-3407.20979232	7.13922190666
-758	-3277.34962506	6.33257198334
-757	-3441.79051237	5.85193514824
-756	-3520.25464503	4.91125488281
-755	-3441.59574533	5.22875809669
-754	-3531.06742322	7.75971603394
-753	-3628.45164078	6.26980400085
-752	-3589.39049616	6.60009002686
-751	-3397.64362591	4.43322992325
-750	-3303.50752414	4.23809504509
-749	-3186.46135525	6.36854696274
-748	-2928.08165392	5.94718003273
-747	-2885.55503323	4.96955490112
-746	-3010.58306542	4.7581820488
-745	-2892.72461651	4.52779698372
-744	-2899.96906197	4.20699596405
-743	-2982.70468901	5.64539694786
-742	-3023.85226879	5.37344121933
-741	-3023.25727405	4.27233886719
-740	-2921.03893002	3.85391497612
-739	-2902.52231628	4.00449204445
-738	-3006.09073134	3.80892896652
-737	-3017.41116173	5.0068089962
-736	-2921.6205606	4.64325809479
-735	-2685.60097204	3.11558198929
-734	-2664.47943939	4.58474683762
-733	-2739.26749855	3.32224321365
-732	-2773.03211639	5.54457688332
-731	-2805.10059683	3.09204506874
-730	-2860.01554746	4.4159078598
-729	-2786.66400027	5.7471511364
-728	-2774.62529353	4.75520801544
-727	-2758.62958167	4.74197697639
-726	-2877.96437264	5.71391201019
-725	-2938.470471	4.38646888733
-724	-2990.13010213	4.82817912102
-723	-2829.86467748	3.74623084068
-722	-2540.81788739	3.70141410828
-721	-2544.3054002	3.5747089386
-720	-2602.12149782	2.71030211449
-719	-2631.1718017	4.45191502571
-718	-2533.11010505	4.00680685043
-717	-2512.28292825	4.41103196144
-716	-2546.99930495	4.34945201874
-715	-2629.43161988	4.34035611153
-714	-2580.32801501	3.949903965
-713	-2630.76680056	3.0462141037
-712	-2638.78744161	4.03016090393
-711	-2646.76993549	4.2824139595
-710	-2673.9602582	4.66774296761
-709	-2648.10553509	3.10913705826
-708	-2601.0054133	3.28680109978
-707	-2654.63040411	4.07158398628
-706	-2685.35714891	4.21839499474
-705	-2742.14892335	4.56640601158
-704	-2794.28503979	4.51021099091
-703	-2763.94205055	4.56695199013
-702	-2732.74487808	4.23492693901
-701	-2731.30142453	3.9664978981
-700	-2670.85577928	5.02605605125
-699	-2754.84523241	4.5023419857
-698	-2742.46801201	5.23312711716
-697	-2706.39277713	4.63377785683
-696	-2666.88152349	4.43388605118
-695	-2857.38757914	5.44796800613
-694	-2864.55406643	5.59716796875
-693	-2864.12427871	5.22315907478
-692	-2980.93317659	4.19148588181
-691	-2995.63807352	4.41129803658
-690	-2871.74620354	5.43929600716
-689	-2824.26630588	4.83732914925
-688	-2873.71740689	3.32815980911
-687	-2862.81946881	4.79190206528
-686	-2849.34106925	4.32287812233
-685	-2809.6737336	5.30114293098
-684	-2672.98193008	4.41667699814
-683	-2725.45828434	4.01133298874
-682	-2627.27785329	3.98637890816
-681	-2672.72378712	5.43517398834
-680	-2782.89918898	6.89348220825
-679	-2869.74571966	6.52385282516
-678	-2887.66743957	4.50770711899
-677	-2775.20323923	4.58511304855
-676	-2624.13103818	4.53726100922
-675	-2664.54882343	4.74987196922
-674	-2751.0378532	4.57232689857
-673	-2742.44435725	4.94678807259
-672	-2692.20665713	4.57059001923
-671	-2563.11405714	3.9871969223
-670	-2568.44289444	3.56658697128
-669	-2623.7840207	4.68452095985
-668	-2675.8858641	4.21097207069
-667	-2691.84012898	4.33519101143
-666	-2764.01984919	4.59700989723
-665	-2900.90263281	6.27299404144
-664	-2852.51017277	3.69404101372
-663	-2885.18599913	2.89177393913
-662	-2828.71450536	3.33479404449
-661	-2922.36879542	3.70252895355
-660	-2855.28999386	3.48934221268
-659	-2743.68385016	3.70369386673
-658	-2648.16762116	3.11361813545
-657	-2616.43922846	2.55202794075
-656	-2545.2736212	3.52051997185
-655	-2526.18599938	3.28912997246
-654	-2559.91275251	4.7822201252
-653	-2612.50910251	4.60061883926
-652	-2704.67215	4.45330309868
-651	-2830.25693292	3.7068669796
-650	-2931.75328077	3.10144996643
-649	-2779.66937074	3.95074510574
-648	-2745.82539804	3.30256199837
-647	-2736.95294384	5.02538394928
-646	-2703.92657833	3.81943297386
-645	-2783.28537047	4.25237488747
-644	-2774.06731236	4.19169020653
-643	-2773.15758033	4.78824090958
-642	-2769.33727605	4.08927989006
-641	-2808.64311432	4.9907810688
-640	-2741.4500387	3.99054312706
-639	-2734.35965498	3.23338699341
-638	-2729.15069604	4.39039087296
-637	-2827.10775191	2.89638209343
-636	-2726.31057516	4.48608994484
-635	-2606.43017917	3.43327188492
-634	-2378.41194087	2.8457171917
-633	-2430.05216758	3.40599989891
-632	-2433.12685316	2.45303201675
-631	-2449.9963198	2.91891694069
-630	-2404.65179573	3.84813404083
-629	-2532.22009605	5.28792500496
-628	-2562.57444348	3.63464593887
-627	-2633.77885082	3.20356202126
-626	-2680.70378156	5.19507908821
-625	-2730.63687938	5.22539806366
-624	-2850.67565333	3.98249077797
-623	-2872.64014352	3.72118711472
-622	-2836.79131589	6.08769989014
-621	-2817.06947109	5.08797907829
-620	-2796.26984708	3.9582400322
-619	-2761.91197368	4.10527992249
-618	-2719.86141147	4.20865416527
-617	-2671.11348995	3.60555791855
-616	-2751.05413501	3.50171899796
-615	-2931.65887902	6.65195894241
-614	-2980.68237284	4.40949010849
-613	-2830.72875742	4.56312894821
-612	-2868.05929827	3.62486290932
-611	-2769.62471025	5.19799304008
-610	-2655.84050618	2.92150807381
-609	-2576.40744108	3.33948993683
-608	-2499.23464341	4.0976729393
-607	-2532.90485024	3.70832514763
-606	-2649.59012343	3.75844097137
-605	-2641.64802215	4.32855796814
-604	-2599.41367794	3.88573694229
-603	-2561.62831354	4.59902095795
-602	-2566.60909461	4.05266308784
-601	-2663.00401834	3.62009000778
-600	-2690.91136076	4.51299405098
-599	-2620.26076227	4.31709003448
-598	-2674.04845639	4.13000893593
-597	-2680.06137922	3.77070808411
-596	-2632.49166473	3.80104088783
-595	-2790.9393957	3.36726999283
-594	-2835.91369914	3.2316031456
-593	-2818.59847663	3.16374588013
-592	-2988.77440324	3.39371299744
-591	-2957.3803233	3.26110005379
-590	-3057.2481406	4.02771902084
-589	-3034.42546255	4.0776720047
-588	-2903.37210105	3.81584191322
-587	-2933.34714382	4.96730709076
-586	-2961.89806942	6.01970100403
-585	-2897.03641941	3.2995839119
-584	-2828.49282874	4.64198994637
-583	-2721.50619441	4.34533405304
-582	-2685.71256774	3.16173911095
-581	-2775.64355141	4.35703778267
-580	-2772.67850279	4.033452034
-579	-2777.95516608	4.44902014732
-578	-2697.09597077	3.80653095245
-577	-2680.93247205	4.70454406738
-576	-2715.31541655	3.97112989426
-575	-2721.83303375	4.02798604965
-574	-2750.18273342	4.60936307907
-573	-2861.09316036	3.92690777779
-572	-2542.35873979	3.34058904648
-571	-2393.05983759	4.10318303108
-570	-2473.79838828	5.14113306999
-569	-2524.95704279	4.2700240612
-568	-2576.51943112	5.51529288292
-567	-2548.24049239	5.13583397865
-566	-2518.8760917	4.34052801132
-565	-2561.56930992	3.89821696281
-564	-2646.7791585	4.31942415237
-563	-2679.9605081	5.06791687012
-562	-2621.79880658	4.09444093704
-561	-2606.83430432	4.27668309212
-560	-2675.3710907	3.04615902901
-559	-2733.79574258	4.32756304741
-558	-2756.53281082	4.74282002449
-557	-2814.22899609	3.56295681
-556	-2770.90265946	5.50001001358
-555	-2868.55658468	4.84054899216
-554	-2854.67524459	3.59702301025
-553	-2819.07299863	5.77368497849
-552	-2793.13518204	4.19413399696
-551	-2879.36466792	3.90015816689
-550	-2937.69579829	4.87414002419
-549	-3007.62728391	6.91259002686
-548	-2985.03577076	4.12666082382
-547	-2980.92147811	4.82244706154
-546	-2928.74307595	5.53651595116
-545	-2746.89260644	5.67278003693
-544	-2632.23756223	3.45039892197
-543	-2713.18198988	3.54844617844
-542	-2655.56352529	4.83057880402
-541	-2589.16937433	3.23308300972
-540	-2690.7381544	4.69639205933
-539	-2650.99995177	4.28712797165
-538	-2645.84634631	4.00277209282
-537	-2673.77229413	5.20153307915
-536	-2622.9805201	5.50161600113
-535	-2627.70072417	4.66472196579
-534	-2602.11084554	4.65144205093
-533	-2666.13401325	5.8161649704
-532	-2689.33659301	4.12930202484
-531	-2833.19201485	6.73065781593
-530	-2828.84168303	5.03584909439
-529	-2845.41733381	6.10292291641
-528	-2831.81823622	4.65290904045
-527	-2823.42422167	4.75440406799
-526	-2771.08224258	4.16684103012
-525	-2709.50954956	4.32216286659
-524	-2626.40995319	4.06444406509
-523	-2825.03196	4.84791588783
-522	-2993.06021103	5.92340111732
-521	-2986.4221852	5.95401406288
-520	-3019.38727707	4.06710195541
-519	-3066.91071449	5.53764605522
-518	-3120.94284205	5.65495800972
-517	-3133.42035965	5.61303496361
-516	-3152.45558318	4.93881893158
-515	-3215.77122442	4.95506691933
-514	-2989.0479186	4.91057515144
-513	-3055.93673142	7.78573489189
-512	-3187.16700477	6.88507795334
-511	-3294.95427116	7.09994602203
-510	-3142.89512841	6.2403190136
-509	-3088.27460888	9.91924095154
-508	-3132.4003426	7.62223219872
-507	-3123.05935767	9.77954101562
-506	-3139.09280437	5.85886192322
-505	-3007.96718744	6.66690993309
-504	-3020.83342522	7.09983491898
-503	-3030.21694958	5.5480120182
-502	-3047.99291972	5.87126111984
-501	-3092.04265315	5.54484987259
-500	-3138.24065921	5.98922610283
-499	-3070.0180633	4.84694504738
-498	-2994.13289112	5.18313884735
-497	-2980.53534928	6.34359121323
-496	-2998.96358245	4.81499886513
-495	-3023.74189201	5.23600912094
-494	-3222.16784306	8.04081702232
-493	-3389.50129855	9.7743499279
-492	-3515.54648134	8.09220504761
-491	-3703.52158593	11.6365528107
-490	-3619.30891765	6.41240501404
-489	-3465.88740219	6.48539400101
-488	-3465.42999379	7.67879414558
-487	-3417.29159968	6.76918101311
-486	-3415.67989578	5.84136390686
-485	-3308.94683476	5.47666311264
-484	-3222.56007093	7.09652686119
-483	-3180.9769741	7.73892116547
-482	-3162.13596343	6.56050777435
-481	-3136.16439249	7.10824012756
-480	-3123.36125734	6.87022304535
-479	-3160.69318486	7.52461981773
-478	-3212.68614335	10.168380022
-477	-3255.71933771	10.5224301815
-476	-3240.62852676	6.07192587852
-475	-3166.11233681	7.19980406761
-474	-3135.36566408	6.99048805237
-473	-3076.12204382	6.84695601463
-472	-3114.18569598	4.81096696854
-471	-3033.19726507	6.41118192673
-470	-3053.99741464	5.12241911888
-469	-3051.17947451	7.36473989487
-468	-3092.33261986	6.11381101608
-467	-3033.05055558	6.46637988091
-466	-2959.98566943	4.86021304131
-465	-3029.53989286	4.96769309044
-464	-3033.75528429	7.41896486282
-463	-3036.15947172	7.77295517921
-462	-3128.32930269	5.09288096428
-461	-3079.79303153	6.1713950634
-460	-3147.39075656	7.31259799004
-459	-3200.36394867	10.9753928185
-458	-3209.37387256	8.43783903122
-457	-3159.02165049	7.48424196243
-456	-3039.96106215	5.33783912659
-455	-3188.17813458	8.61031293869
-454	-3222.26415691	8.88345813751
-453	-3213.18815912	8.84648895264
-452	-3273.07596574	6.63974285126
-451	-3328.07874163	6.78631711006
-450	-3234.22375793	5.61644792557
-449	-3175.69285846	5.57949495316
-448	-3102.77597822	5.80307817459
-447	-3136.59766501	5.88371181488
-446	-3250.20785281	5.65552306175
-445	-3284.86455319	7.68996810913
-444	-3391.07982292	8.42490983009
-443	-3630.62882504	10.2293121815
-442	-3675.78136092	9.28465199471
-441	-3735.32422784	5.59364891052
-440	-3584.11188631	7.92946696281
-439	-3505.07128145	5.67379713058
-438	-3399.09796733	8.55022192001
-437	-3271.26051334	6.61577796936
-436	-3310.00507022	9.14221596718
-435	-3364.95084667	7.0477180481
-434	-3351.07504529	6.6895301342
-433	-3340.01846196	5.7451608181
-432	-3342.78658224	5.51002311707
-431	-3302.55457981	8.82950091362
-430	-3147.79675441	7.0030670166
-429	-3134.34339573	8.35101008415
-428	-3092.18900744	6.05199790001
-427	-3112.98181536	6.97030210495
-426	-3262.81368803	6.7856528759
-425	-3394.7316255	11.6592130661
-424	-3613.21530577	9.50207209587
-423	-3544.85055791	8.81069779396
-422	-3572.68179992	9.51659607887
-421	-3686.56282771	6.86237406731
-420	-3728.89128222	8.89328193665
-419	-3854.2902976	9.54101109505
-418	-3741.96240446	9.23063898087
-417	-3552.46566946	8.08419585228
-416	-3314.75233161	9.82187604904
-415	-3251.65838542	7.95516514778
-414	-3316.3268868	11.1558139324
-413	-3348.7299569	8.75481700897
-412	-3548.29156307	9.28146386147
-411	-3721.30787524	12.3065240383
-410	-3858.34193198	9.38748502731
-409	-3854.09985915	8.61723995209
-408	-3827.36475238	5.32067012787
-407	-3712.96661008	6.18518400192
-406	-3595.04740463	6.53584384918
-405	-3528.55998619	10.5653560162
-404	-3521.49852873	8.87395405769
-403	-3436.08773345	7.85590600967
-402	-3406.26745043	7.77134609222
-401	-3279.21805342	7.87067484856
-400	-3204.00521098	5.16052317619
-399	-3278.48609799	10.4735529423
-398	-3347.22271905	11.6607480049
-397	-3424.08192107	9.67056202888
-396	-3474.16184467	8.37419581413
-395	-3375.80507489	10.9522030354
-394	-3354.7655713	8.75104117393
-393	-3313.88359082	6.7967839241
-392	-3296.00244044	10.2778179646
-391	-3224.59110461	9.30752897263
-390	-3154.46566279	9.07006406784
-389	-3101.20259965	9.84472894669
-388	-3033.61981569	12.5623540878
-387	-3095.22004103	12.0777418613
-386	-3271.72993026	11.6560771465
-385	-3308.92586166	10.8538038731
-384	-3460.35510712	11.1702721119
-383	-3342.3380861	9.72784996033
-382	-3153.81546723	11.2436590195
-381	-3245.00156248	11.60699296
-380	-3276.08338515	10.9292840958
-379	-3261.14637357	8.14273786545
-378	-3223.91258647	10.4802629948
-377	-3182.72230067	7.80745911598
-376	-3253.92077486	8.95530986786
-375	-3136.67661849	9.15441799164
-374	-3175.10774427	10.4564051628
-373	-3118.76549109	7.29185295105
-372	-3145.37944948	8.0037689209
-371	-3232.21230058	7.66812896729
-370	-3190.37826569	6.39489006996
-369	-3152.52830284	7.12963104248
-368	-3210.09822356	6.57807397842
-367	-3215.03666525	8.61726999283
-366	-3364.89386134	11.3521718979
-365	-3345.32244048	13.7455410957
-364	-3356.9100221	10.4514319897
-363	-3391.67870109	8.52751994133
-362	-3397.8342322	9.46141815186
-361	-3342.22559429	7.54654693604
-360	-3299.41532129	8.61683392525
-359	-3264.2808633	7.60781598091
-358	-3395.34680944	7.79884314537
-357	-3523.90401127	9.42049002647
-356	-3531.85786463	5.76372694969
-355	-3623.11518688	10.1492710114
-354	-3700.00878026	6.76890802383
-353	-3725.23376715	9.26887798309
-352	-3767.05608437	9.06147503853
-351	-3818.69896439	6.64549088478
-350	-3928.20304716	7.24512505531
-349	-3881.61820606	8.01927495003
-348	-3793.0302665	7.3268969059
-347	-3792.76264235	6.48026800156
-346	-3533.69963554	6.537099123
-345	-3597.51393096	6.1155860424
-344	-3551.22450834	8.47834181786
-343	-3566.66306454	10.270635128
-342	-3519.28371814	8.36041498184
-341	-3463.16508676	9.2862970829
-340	-3395.24589502	10.8009159565
-339	-3250.88041015	9.03180384636
-338	-3214.72084932	10.1448090076
-337	-3252.07803988	8.13464307785
-336	-3231.06921448	8.07615208626
-335	-3182.01474732	8.60713005066
-334	-3257.84766246	6.55993294716
-333	-3300.26423082	8.13154196739
-332	-3249.44575104	10.0451159477
-331	-3120.30089009	9.33822512627
-330	-3045.25841233	9.28955483437
-329	-3129.14862849	7.24497413635
-328	-3155.39851395	9.43801403046
-327	-3132.16876615	9.1690428257
-326	-3148.13928851	7.1936480999
-325	-3138.66806319	8.60940003395
-324	-3177.2782504	9.8029589653
-323	-3209.62341656	10.7573158741
-322	-3289.66460591	11.5646431446
-321	-3141.0926909	11.0914168358
-320	-3088.31791953	12.3838441372
-319	-3042.47636155	15.8006949425
-318	-3108.57476858	13.1926801205
-317	-3216.14848693	15.3543758392
-316	-3346.72295202	13.0675301552
-315	-3348.27211413	11.7682719231
-314	-3426.04914758	10.9014539719
-313	-3375.04267907	10.556483984
-312	-3194.53050163	11.92811203
-311	-3248.47027036	11.165913105
-310	-3289.84147281	10.6295559406
-309	-3360.51289943	10.8209779263
-308	-3407.30694927	7.47246193886
-307	-3418.11290691	7.52459311485
-306	-3508.91305683	10.3059220314
-305	-3543.97138019	9.02906894684
-304	-3546.80783293	10.4437279701
-303	-3384.17745958	10.3027789593
-302	-3266.34360255	11.083122015
-301	-3207.00863844	7.52194714546
-300	-3191.12561927	8.70298981667
-299	-3156.8228174	8.77066111565
-298	-3097.03070724	6.85986804962
-297	-3144.00473819	8.81893992424
-296	-3150.63374995	8.34699296951
-295	-3092.44594874	11.054101944
-294	-2970.19260199	11.8991410732
-293	-2975.9605082	11.2702479362
-292	-2940.00392239	7.86453819275
-291	-3038.41577179	8.44978094101
-290	-3116.57243771	6.90157103539
-289	-3246.33552001	12.4481298923
-288	-3388.49475933	8.45797896385
-287	-3392.17776049	11.2216150761
-286	-3441.57748368	12.3659770489
-285	-3487.44988023	9.23095488548
-284	-3538.11164185	9.1659591198
-283	-3585.19566427	5.6721599102
-282	-3578.9262678	12.4812650681
-281	-3640.67727636	7.66738605499
-280	-3671.86904693	12.0188269615
-279	-3657.61789505	10.2779519558
-278	-3571.35397227	12.8295500278
-277	-3636.609744	13.292621851
-276	-3613.75917493	7.11988711357
-275	-3694.00305632	8.48586606979
-274	-3727.52632647	9.77047896385
-273	-3647.49882703	10.3293700218
-272	-3580.10160458	9.42520403862
-271	-3564.3914367	14.1948339939
-270	-3526.08883656	13.1369149685
-269	-3505.86727348	11.3138058186
-268	-3481.95865362	14.9810600281
-267	-3458.31471951	12.6848840714
-266	-3382.62481171	11.3497309685
-265	-3464.95451446	9.80081105232
-264	-3454.48835432	9.51821303368
-263	-3494.36444431	11.6003370285
-262	-3439.52368913	12.6205489635
-261	-3447.48055498	9.92035198212
-260	-3563.07052469	9.03837203979
-259	-3627.18181672	10.8814139366
-258	-3687.63215412	12.5493960381
-257	-3575.6312108	11.5748589039
-256	-3766.98005593	13.6712741852
-255	-3835.07624663	13.7483668327
-254	-3871.89073052	19.1152169704
-253	-3980.03378095	10.6934430599
-252	-3943.94941214	9.03392291069
-251	-4068.48034842	10.8398160934
-250	-3863.22082608	10.7083051205
-249	-3821.86825798	11.3251488209
-248	-3936.14145947	9.09898114204
-247	-4023.56564515	9.71536803246
-246	-3889.24761679	11.7202289104
-245	-3823.7061854	11.5501770973
-244	-3883.89951851	16.6575598717
-243	-3740.43336386	11.5657670498
-242	-3584.13477153	14.5486738682
-241	-3514.47390912	10.9736502171
-240	-3442.32835564	11.5233018398
-239	-3671.5991945	13.5555231571
-238	-3700.05969145	15.99690485
-237	-3673.82035929	13.5974841118
-236	-3683.74963578	14.2706329823
-235	-3605.01263614	14.7854700089
-234	-3487.60428826	13.4586749077
-233	-3602.85015241	11.2031290531
-232	-3551.06692198	10.2613470554
-231	-3500.01442609	10.9008378983
-230	-3472.58850929	11.6176509857
-229	-3568.06682041	10.8173420429
-228	-3577.28694792	9.70990300179
-227	-3624.72384566	12.1308209896
-226	-3597.23247285	9.55591511726
-225	-3518.23222978	8.55154895782
-224	-3519.65319524	10.6434600353
