Iteration	LLH	Time
-777	-916.611872244	0.933728218079
-776	-912.820659198	0.728146791458
-775	-976.191104617	0.836346149445
-774	-974.662325978	0.84636592865
-773	-1038.56925219	0.968644142151
-772	-1048.41766215	0.927181959152
-771	-952.222190914	0.831301927567
-770	-936.92266004	0.801785945892
-769	-960.52318307	0.849980115891
-768	-953.055573913	0.926420927048
-767	-939.712648344	0.775124073029
-766	-923.698952955	0.926915884018
-765	-924.637309551	1.03874397278
-764	-932.240342708	0.903448104858
-763	-933.445619909	0.979798078537
-762	-945.443128331	1.19781184196
-761	-962.336535285	1.22328996658
-760	-916.382269894	1.10098099709
-759	-929.821068976	1.31152009964
-758	-976.844097621	1.28272104263
-757	-976.967232125	1.26995992661
-756	-967.507092386	1.25276613235
-755	-936.714080966	1.25522994995
-754	-980.85629262	1.31178498268
-753	-1029.1427835	1.62858700752
-752	-1101.07549795	1.45137405396
-751	-1089.36400786	1.50387597084
-750	-1096.42139985	1.31256389618
-749	-1086.56620213	1.29281210899
-748	-962.394042504	1.39820694923
-747	-1027.54843895	1.39214706421
-746	-994.779780906	1.35473680496
-745	-924.39731549	1.27180099487
-744	-936.959440444	1.47773599625
-743	-990.670650426	1.28257918358
-742	-945.655988917	1.14212584496
-741	-986.848614924	1.650192976
-740	-934.834800127	1.41199612617
-739	-928.117373524	1.73865389824
-738	-999.014649887	1.33164000511
-737	-985.124693852	1.29509711266
-736	-979.588048602	1.06194090843
-735	-956.244570059	1.16540813446
-734	-956.576855047	1.47666287422
-733	-969.470681136	1.98417901993
-732	-972.702856817	1.29892206192
-731	-991.364902681	1.4224550724
-730	-1019.03355987	1.32282400131
-729	-1047.88444678	1.49638986588
-728	-1005.28489255	1.2612221241
-727	-944.686500666	1.43618893623
-726	-966.833034091	1.30942487717
-725	-999.777345352	1.57289099693
-724	-992.507990569	1.45570015907
-723	-934.834707091	1.35452103615
-722	-898.013980688	1.04559588432
-721	-948.969018017	1.0905148983
-720	-1006.15177983	1.1101770401
-719	-1027.23303783	1.16325116158
-718	-972.736447727	1.25014400482
-717	-998.724485047	1.11188292503
-716	-979.08340755	0.959001064301
-715	-947.6215101	0.973426818848
-714	-896.231793347	1.09812617302
-713	-948.146069332	1.08025693893
-712	-1024.33918968	1.04880189896
-711	-979.750520622	0.833582162857
-710	-979.064308948	1.06558799744
-709	-987.396305951	0.861676931381
-708	-975.560723564	1.00788807869
-707	-1064.44887586	1.19488501549
-706	-1135.35026564	1.43857479095
-705	-1093.79836701	1.42848706245
-704	-984.270700157	0.949331998825
-703	-941.005764499	1.02005600929
-702	-960.126195546	1.00302910805
-701	-967.257735301	0.911834001541
-700	-1066.37874224	1.0419960022
-699	-1116.26137631	1.18736600876
-698	-1077.80721676	0.998627901077
-697	-1094.08058857	0.978320121765
-696	-1021.22036275	1.154296875
-695	-1045.29882545	0.996016979218
-694	-1063.36655285	1.10572314262
-693	-977.901320537	0.793089866638
-692	-1033.08768594	0.948049068451
-691	-997.100580315	1.0626718998
-690	-986.658471065	0.957185029984
-689	-1075.58336608	1.23109102249
-688	-1044.74954402	1.19730305672
-687	-1023.39527543	1.35284686089
-686	-1045.19651561	1.07990503311
-685	-1055.00957484	1.06843304634
-684	-1032.40545227	1.20494890213
-683	-998.194230762	1.14377307892
-682	-1050.19346445	1.15527296066
-681	-1032.98306252	1.03683710098
-680	-1039.92512093	1.04058408737
-679	-1058.56871545	1.39453291893
-678	-1061.30969562	0.87434387207
-677	-1096.74494697	1.36786317825
-676	-1043.73334064	1.05263400078
-675	-1040.58184463	1.09619092941
-674	-1109.05586486	1.46911096573
-673	-1075.70237643	1.39548707008
-672	-1096.62246058	1.18761086464
-671	-1099.85226033	1.17043709755
-670	-1057.28749088	1.33621001244
-669	-1104.78757478	1.15313792229
-668	-1073.43906712	1.40010094643
-667	-1056.26470444	1.07623910904
-666	-1034.10567075	1.01278805733
-665	-960.448595413	0.920501947403
-664	-969.845266614	0.969358921051
-663	-921.613724948	0.935590982437
-662	-932.28910649	0.867439985275
-661	-1004.45423784	1.11487102509
-660	-1071.49159262	0.981456041336
-659	-1119.81354548	1.03641295433
-658	-1122.51266718	1.07755112648
-657	-1107.56283991	1.05078792572
-656	-979.712092657	1.24368691444
-655	-1023.26943538	1.09085702896
-654	-1050.53517187	1.37560319901
-653	-1069.09173988	1.56495499611
-652	-1097.8768035	1.35800981522
-651	-1117.64818244	1.29555010796
-650	-1157.28706092	1.01663804054
-649	-1106.17441135	1.30543804169
-648	-1190.21819255	1.31374192238
-647	-1305.92468261	1.2318148613
-646	-1238.72071937	1.79299521446
-645	-1205.63073445	1.87768697739
-644	-1071.65064203	1.21374487877
-643	-1043.31455475	1.3501739502
-642	-1083.74457032	1.25581216812
-641	-1058.93921223	1.18111395836
-640	-1056.01922593	1.45171689987
-639	-1044.39160671	1.08894014359
-638	-1053.19503495	1.50706291199
-637	-1083.05316911	1.34105706215
-636	-1067.42299966	1.14295196533
-635	-1043.47735235	1.1785390377
-634	-1056.97789469	1.04979491234
-633	-1048.2609003	1.1894569397
-632	-1081.26300533	1.1024851799
-631	-1088.5608642	1.07022380829
-630	-1147.7020618	1.41385316849
-629	-1148.92808286	1.21664595604
-628	-1041.69432929	0.954412937164
-627	-982.651293202	1.04036593437
-626	-1028.69948774	1.21955609322
-625	-1058.24674574	1.28983211517
-624	-1012.44323876	1.13530182838
-623	-967.377773571	0.989886045456
-622	-1000.55882092	0.850560903549
-621	-1003.65141073	1.14130401611
-620	-955.329935715	0.839845180511
-619	-958.70469597	0.877454996109
-618	-1000.95695801	0.914866924286
-617	-1040.55993852	0.965898036957
-616	-1006.75754029	1.25673985481
-615	-1076.92992377	0.909759044647
-614	-1004.12267881	0.961713075638
-613	-988.018995327	0.937728881836
-612	-997.263887706	1.11335802078
-611	-1004.24560675	1.01326298714
-610	-1018.32862958	0.981247186661
-609	-974.841094615	1.09330892563
-608	-974.558022668	1.01774406433
-607	-993.815926728	1.1523308754
-606	-973.180843703	1.03334403038
-605	-977.934689054	0.943075895309
-604	-989.784319961	1.25109815598
-603	-937.472883507	1.41196298599
-602	-1046.80039356	0.974997997284
-601	-1053.85176325	1.00423908234
-600	-1047.15705024	1.1614048481
-599	-1048.59298399	1.38631796837
-598	-1061.82236825	1.0680270195
-597	-1015.66066541	1.16696000099
-596	-998.712434126	1.13053894043
-595	-1071.24752236	1.28771018982
-594	-1093.92869124	0.991197824478
-593	-1112.5109307	1.14685320854
-592	-997.40482763	1.1218688488
-591	-1035.02370149	1.082239151
-590	-1047.50812181	1.0106678009
-589	-1082.01804167	1.0176820755
-588	-977.256619769	1.37337207794
-587	-956.014210476	1.25485897064
-586	-944.293726873	1.25617790222
-585	-1042.34157882	0.892101049423
-584	-1030.61298713	1.15515589714
-583	-978.479940981	0.979846000671
-582	-970.444447178	1.12017321587
-581	-992.566783307	1.09143900871
-580	-1007.61354352	1.10998487473
-579	-1004.65500517	1.02977705002
-578	-1025.03202518	1.26803588867
-577	-1100.28352553	1.11143302917
-576	-1056.37808073	1.01952815056
-575	-1046.92300057	0.999622821808
-574	-991.586809599	1.07283306122
-573	-927.452615391	0.974254131317
-572	-959.713906119	1.04206490517
-571	-966.699885299	0.937275886536
-570	-957.897148021	0.903611183167
-569	-965.22817786	1.01266479492
-568	-985.773364339	1.10936117172
-567	-1023.7998146	1.1981139183
-566	-1000.39111881	0.879063129425
-565	-982.492012558	0.986869812012
-564	-1005.1258189	1.02001714706
-563	-1049.3900202	1.10436201096
-562	-1076.72365321	1.05605483055
-561	-1040.36368903	0.993707180023
-560	-1029.95345068	0.975023984909
-559	-1002.79873286	0.968997001648
-558	-967.735984059	0.799284934998
-557	-938.924977575	0.9084379673
-556	-1023.71206256	1.09574794769
-555	-1003.52984013	0.939344167709
-554	-1020.25960546	1.10384297371
-553	-1043.18131659	1.26707386971
-552	-1118.44686217	1.2536239624
-551	-1066.51590297	0.945499181747
-550	-1042.25053247	1.13174796104
-549	-1063.38409744	1.16259002686
-548	-1064.4452055	1.27302002907
-547	-1023.47416817	0.960956811905
-546	-995.137713912	0.94584107399
-545	-1044.78062179	1.31666207314
-544	-1070.52897903	1.01991796494
-543	-1046.54769247	1.06771802902
-542	-1098.98334162	1.0457880497
-541	-1072.04141708	1.19224095345
-540	-1119.80911003	1.12318897247
-539	-1167.4771463	1.31412005424
-538	-1051.72867903	1.10334181786
-537	-1009.71273694	1.15069103241
-536	-953.921339908	1.02665901184
-535	-980.830030825	1.14298701286
-534	-970.838922474	0.925135135651
-533	-962.571560952	1.04964780807
-532	-1015.6377032	1.39663600922
-531	-1056.15028131	1.42231702805
-530	-1011.5897482	1.20833516121
-529	-1073.36238121	1.2941069603
-528	-1072.66339779	1.24680304527
-527	-1014.71361697	1.21142482758
-526	-998.547036211	1.17387104034
-525	-1059.95401361	1.13510012627
-524	-1023.07681	1.12443685532
-523	-994.390485918	1.31966805458
-522	-1037.90749373	1.10599088669
-521	-1092.57149713	1.13921117783
-520	-1076.59749775	1.12838482857
-519	-1116.26173651	1.28337001801
-518	-1011.21605832	1.16544699669
-517	-1011.87670033	1.39367008209
-516	-1048.89505541	1.49788999557
-515	-1095.17609271	0.987832069397
-514	-1110.26063326	1.37554502487
-513	-1204.22524995	1.47980380058
-512	-1326.44276118	1.5646481514
-511	-1346.21156422	1.76869988441
-510	-1309.85339499	1.34417700768
-509	-1174.53761084	1.77707099915
-508	-1167.08748298	1.53590202332
-507	-1108.73089204	1.31092810631
-506	-1150.64686971	1.54001402855
-505	-1128.16898459	1.41296696663
-504	-1078.58481941	1.08825588226
-503	-1062.76547011	1.34210896492
-502	-962.633390505	1.15413117409
-501	-967.106304907	1.09683585167
-500	-1024.27698122	1.18911409378
-499	-1064.11309476	1.59164404869
-498	-1013.78235764	1.24418592453
-497	-1036.41484495	1.24145889282
-496	-1084.38914175	1.47394609451
-495	-1133.69293174	1.86532711983
-494	-1110.93447178	1.49368286133
-493	-1140.89605562	1.7302570343
-492	-1133.59407046	1.69058489799
-491	-1175.60156086	1.40966010094
-490	-1105.08735546	1.55202007294
-489	-1104.16119211	1.68687295914
-488	-1173.7317149	1.36228203773
-487	-1164.36007453	1.51635694504
-486	-1259.26075483	1.70272397995
-485	-1296.35241958	1.48155999184
-484	-1356.820372	1.88744091988
-483	-1333.42345799	1.84275913239
-482	-1314.44055599	1.56929707527
-481	-1231.94060169	1.9113099575
-480	-1202.53202599	1.76944684982
-479	-1227.04153131	1.57758402824
-478	-1252.71012691	1.20588207245
-477	-1257.20727172	1.39406704903
-476	-1250.2203708	1.61853098869
-475	-1303.51296295	1.81222486496
-474	-1241.0570372	1.75408101082
-473	-1261.41202128	1.42219114304
-472	-1309.26371482	1.56101489067
-471	-1201.13347398	1.26893615723
-470	-1158.82149158	1.56306385994
-469	-1108.6580217	1.43158507347
-468	-1114.90344638	1.5766749382
-467	-1155.94903137	1.81899499893
-466	-1164.14129425	1.46097707748
-465	-1158.02096377	1.59914302826
-464	-1312.87250102	1.79004788399
-463	-1264.37921231	1.74267101288
-462	-1186.4078988	1.66503500938
-461	-1119.74690451	1.819231987
-460	-1145.30239962	1.2952311039
-459	-1153.16783165	1.26612591743
-458	-1111.90789278	1.54188799858
-457	-1129.96207099	1.39632797241
-456	-1250.30950119	1.59536004066
-455	-1237.03454446	1.46853804588
-454	-1165.58004033	1.51042485237
-453	-1199.88712014	1.46273899078
-452	-1232.45839722	1.28919911385
-451	-1165.39117564	1.42695593834
-450	-1151.9503992	1.23959898949
-449	-1119.00638866	1.56272602081
-448	-1061.18433971	1.17841410637
-447	-1081.6079677	1.3222849369
-446	-1104.47814831	1.76691007614
-445	-1067.5612826	1.62603092194
-444	-1110.46758136	1.63135290146
-443	-1126.1392358	1.64787697792
-442	-1193.33932434	1.51686906815
-441	-1185.07035584	2.22975111008
-440	-1139.41578454	1.22170901299
-439	-1187.632249	1.66149091721
-438	-1117.44049501	1.21997690201
-437	-1078.07132899	1.48661017418
-436	-1062.32632902	1.43711495399
-435	-1041.30791607	1.24120402336
-434	-1091.4514283	1.21762800217
-433	-1120.23383141	1.05596494675
-432	-1086.61579349	1.79694390297
-431	-1163.78010489	1.41165399551
-430	-1246.05037401	1.67182207108
-429	-1244.86217252	1.46547412872
-428	-1205.0311429	1.18520498276
-427	-1301.70753632	1.68795490265
-426	-1349.5419352	1.5040678978
-425	-1293.29251996	1.42056918144
-424	-1092.03885173	1.11171102524
-423	-1087.16197653	1.07111597061
-422	-1036.56877411	1.52225089073
-421	-1029.77011637	1.3674120903
-420	-1033.45799343	1.16990685463
-419	-1015.29027182	1.15969800949
-418	-1065.88285987	1.34228301048
-417	-1065.68563343	1.33516097069
-416	-1131.74270297	1.45034599304
-415	-1123.86648795	1.57612419128
-414	-1044.68207303	1.34191393852
-413	-1089.52027154	1.32453894615
-412	-1037.36550496	1.37852406502
-411	-1096.62862021	1.55302405357
-410	-1098.42893825	1.34449291229
-409	-1091.39030603	1.54490089417
-408	-1122.1796399	1.12368607521
-407	-1139.21767609	1.51875114441
-406	-1077.25143724	1.48877692223
-405	-1156.55246238	1.49911403656
-404	-1121.97587886	1.60370898247
-403	-1106.00410069	1.40489888191
-402	-1115.8274618	1.2357301712
-401	-1061.68832874	1.39429688454
-400	-1105.69417527	1.15429592133
-399	-1101.46868557	1.78121304512
-398	-1143.94214112	1.53152704239
-397	-1179.25546873	1.44440603256
-396	-1167.65283318	1.91047286987
-395	-1150.25998106	1.56821012497
-394	-1048.33229996	1.27462601662
-393	-1081.2377779	1.27246999741
-392	-1262.45403611	1.51873397827
-391	-1267.27608044	1.35736608505
-390	-1217.51934795	1.46921491623
-389	-1201.07552396	1.43144202232
-388	-1121.44189744	1.60565900803
-387	-1153.95442928	1.39191102982
-386	-1170.88738643	1.65899181366
-385	-1169.48151949	1.67018413544
-384	-1213.26267324	1.40630602837
-383	-1212.93509245	1.61861991882
-382	-1206.69251236	1.82404398918
-381	-1232.82621444	1.3519859314
-380	-1330.21135561	1.61278319359
-379	-1432.08508793	2.00708580017
-378	-1458.3567058	1.74156904221
-377	-1319.49510534	1.96463704109
-376	-1254.10795004	1.47118997574
-375	-1343.65776107	1.98644304276
-374	-1421.13206834	1.57303595543
-373	-1357.87157129	2.01755213737
-372	-1345.00617815	1.65269398689
-371	-1214.66120945	2.50431990623
-370	-1226.87231218	1.73093795776
-369	-1310.95080864	1.84960603714
-368	-1322.86678617	1.97755813599
-367	-1336.70213511	2.16877579689
-366	-1300.53103345	1.28398609161
-365	-1253.60140391	2.25599098206
-364	-1335.4450343	2.72580003738
-363	-1378.011792	1.82360696793
-362	-1531.94785534	1.79649400711
-361	-1500.84093821	2.12975907326
-360	-1483.69127879	2.04730701447
-359	-1277.52194339	2.0015130043
-358	-1226.41755901	2.17351484299
-357	-1264.94984618	2.01089501381
-356	-1254.2768319	2.10094499588
-355	-1382.20260545	2.11662316322
-354	-1473.83916566	2.32921099663
-353	-1523.05804556	2.41197085381
-352	-1511.35040684	2.54674100876
-351	-1618.47879312	2.59674406052
-350	-1631.81339784	2.68553805351
-349	-1575.82542421	2.866355896
-348	-1469.17585467	1.95535612106
-347	-1418.73680634	2.21785783768
-346	-1333.4312419	2.02626609802
-345	-1245.65162631	1.73550200462
-344	-1211.86910889	1.69751000404
-343	-1246.82509815	1.82195901871
-342	-1260.04603369	1.82327699661
-341	-1228.03491674	1.5886080265
-340	-1172.18874724	1.52108097076
-339	-1125.23541488	2.3478269577
-338	-1150.39974498	1.42109489441
-337	-1283.99809099	1.78541016579
-336	-1307.2688544	1.64343595505
-335	-1298.6125689	2.01951909065
-334	-1265.98974688	2.33041286469
-333	-1241.70976322	1.94101715088
-332	-1235.84019059	1.75310492516
-331	-1269.21726561	1.45211005211
-330	-1212.06939439	2.22630500793
-329	-1250.89681832	2.12144494057
-328	-1316.4003365	1.98749303818
-327	-1378.88316981	2.39616680145
-326	-1382.84297897	1.75853514671
-325	-1448.4854043	2.06786108017
-324	-1452.71636534	1.9403398037
-323	-1421.70540736	2.31421804428
-322	-1467.00934139	1.98543095589
-321	-1437.42303261	2.02491211891
-320	-1335.66032613	2.19030785561
-319	-1274.43663434	2.04528403282
-318	-1254.74034562	1.7361471653
-317	-1223.63512393	2.00144696236
-316	-1142.80816329	2.35401105881
-315	-1215.26244131	2.73298287392
-314	-1259.68128517	2.15316510201
-313	-1274.34379448	3.04653596878
-312	-1339.55791353	3.02533483505
-311	-1375.66822738	3.36254501343
-310	-1425.33035441	2.63468408585
-309	-1448.82328737	2.26452898979
-308	-1433.95845992	2.23799800873
-307	-1452.67210941	2.48203706741
-306	-1349.55661294	1.49760198593
-305	-1331.63849081	2.09943890572
-304	-1327.6447929	1.76323103905
-303	-1318.2145861	2.18182492256
-302	-1321.71926458	2.74011015892
-301	-1307.78034884	2.2428560257
-300	-1300.92513464	2.49002099037
-299	-1314.05708364	2.39057397842
-298	-1257.15879956	1.99074101448
-297	-1269.16803804	3.24561190605
-296	-1279.93109367	2.5094230175
-295	-1333.37649721	2.62408804893
-294	-1365.28402542	1.95854306221
-293	-1301.39536962	1.86962080002
-292	-1304.83295833	1.81125307083
-291	-1266.26628396	2.1743991375
-290	-1317.94645238	3.30413293839
-289	-1376.80203427	2.16434788704
-288	-1469.24283916	2.15051603317
-287	-1465.6391693	2.50116300583
-286	-1454.08609417	2.11437797546
-285	-1280.04319022	1.90154695511
-284	-1265.20623372	1.907528162
-283	-1317.51970018	2.2043030262
-282	-1382.86286828	1.6649928093
-281	-1344.52739621	1.87058520317
-280	-1356.13035801	2.27150082588
-279	-1341.59180579	2.83461403847
-278	-1285.21660245	1.85074806213
-277	-1283.30814541	2.20474696159
-276	-1245.40101683	2.90895009041
-275	-1251.72044747	1.93148589134
-274	-1257.27582276	1.79445791245
-273	-1220.59656993	2.24020600319
-272	-1229.34077647	2.04281806946
-271	-1253.07728274	2.09907507896
-270	-1305.14896594	2.38530302048
-269	-1297.01378416	2.19358491898
-268	-1315.57733418	2.04349708557
-267	-1241.88712579	1.93416190147
-266	-1238.96719743	2.09427905083
-265	-1310.91943322	1.58377599716
-264	-1319.89603643	1.73465895653
-263	-1249.43256375	2.52077794075
-262	-1288.42363764	1.88794612885
-261	-1462.7226081	2.05772399902
-260	-1413.48698937	2.40535497665
-259	-1341.87943104	2.07184004784
-258	-1303.12736569	2.54641985893
-257	-1305.1244002	2.53188610077
-256	-1272.8771975	2.40015101433
-255	-1294.09568469	2.20488595963
-254	-1324.00192986	2.45015692711
-253	-1321.05650895	2.32870697975
-252	-1410.49640178	3.34907698631
-251	-1453.9847497	2.73313307762
-250	-1458.43851689	2.38635110855
-249	-1474.29863719	2.14800095558
-248	-1548.1097869	2.09583687782
-247	-1556.02138062	2.33638310432
-246	-1568.85008715	2.45301890373
-245	-1567.26473979	2.28294706345
-244	-1558.76109833	2.20353412628
-243	-1527.5134416	2.58961987495
-242	-1476.10602456	2.04956197739
-241	-1512.66762524	3.36406493187
-240	-1396.00949842	1.98119902611
-239	-1302.24251066	2.17852497101
-238	-1374.77708387	2.34040617943
-237	-1350.07622741	2.38189291954
-236	-1407.19126652	1.84294009209
-235	-1370.98015964	1.8732008934
-234	-1319.7289362	1.9644639492
-233	-1318.9944834	2.16265106201
-232	-1306.4287287	1.83195495605
-231	-1197.15195703	1.75091695786
-230	-1135.67908604	2.09257507324
-229	-1186.59109728	2.31405997276
-228	-1231.65324462	1.78256511688
-227	-1276.78544101	1.91100692749
-226	-1261.44535874	1.98647499084
-225	-1204.6624029	1.63704609871
-224	-1198.19038927	1.99226498604
-223	-1221.40518243	1.61261081696
-222	-1233.64675389	2.26032519341
-221	-1250.09795963	2.08822202682
-220	-1274.16593524	1.71854186058
-219	-1275.27939446	1.49049806595
-218	-1225.16323234	2.04775285721
-217	-1241.13776898	2.09133911133
-216	-1205.23189426	2.33343601227
-215	-1196.57001435	2.03247308731
-214	-1253.30212259	2.3731739521
-213	-1303.40382613	2.15049886703
-212	-1296.29931209	1.74051213264
