Iteration	LLH	Time
-886	-1190.84189204	0.462644100189
-885	-1225.780606	0.419262886047
-884	-1244.75279978	0.430781126022
-883	-1215.39745899	0.538951873779
-882	-1300.96031368	0.474245071411
-881	-1271.65437371	0.555978059769
-880	-1282.19853641	0.583005905151
-879	-1191.89355042	0.503952026367
-878	-1150.68420816	0.51304101944
-877	-1146.94148519	0.489613056183
-876	-1139.91042122	0.490042924881
-875	-1242.33445022	0.651829957962
-874	-1213.1999409	0.595931053162
-873	-1170.17574129	0.403482913971
-872	-1200.10415274	0.488527059555
-871	-1257.96195841	0.533798933029
-870	-1332.92831005	0.594319105148
-869	-1319.19330208	0.561408042908
-868	-1230.12751904	0.485176801682
-867	-1229.05994262	0.510406017303
-866	-1225.45753299	0.48511505127
-865	-1217.30049893	0.498980045319
-864	-1268.86599103	0.519620895386
-863	-1176.46848223	0.55818605423
-862	-1231.5629833	0.601587057114
-861	-1267.21066761	0.564573049545
-860	-1277.3013116	0.505138874054
-859	-1344.10117187	0.630658149719
-858	-1380.00872034	0.566565990448
-857	-1346.45118787	0.635077953339
-856	-1338.2005707	0.556699991226
-855	-1195.85228903	0.435901880264
-854	-1268.96286674	0.521270036697
-853	-1223.23278196	0.462033033371
-852	-1247.99104577	0.552901983261
-851	-1288.4011653	0.65246796608
-850	-1253.39608512	0.555483102798
-849	-1168.44339716	0.515888929367
-848	-1138.21914999	0.501055002213
-847	-1289.53966743	0.481061935425
-846	-1324.52604181	0.59459400177
-845	-1306.67343256	0.541072130203
-844	-1323.2752116	0.554116010666
-843	-1203.37005311	0.463001012802
-842	-1210.47229069	0.480661869049
-841	-1157.9843767	0.53592300415
-840	-1160.66546156	0.470093011856
-839	-1139.73762041	0.519628047943
-838	-1182.58593018	0.492989063263
-837	-1206.59794656	0.502316951752
-836	-1219.72181541	0.449517011642
-835	-1300.00829479	0.709009885788
-834	-1299.19967645	0.518043041229
-833	-1248.13791662	0.523766994476
-832	-1212.14644933	0.457372188568
-831	-1215.46502322	0.52637386322
-830	-1251.9608439	0.538253068924
-829	-1223.44772227	0.55960893631
-828	-1212.339146	0.567312002182
-827	-1246.38648125	0.554816961288
-826	-1269.46605458	0.521878957748
-825	-1196.38897242	0.517986059189
-824	-1228.42318063	0.575057029724
-823	-1331.28561421	0.673686981201
-822	-1363.51882261	0.639580965042
-821	-1325.50079343	0.582880020142
-820	-1289.57121587	0.541994094849
-819	-1284.75511658	0.539594888687
-818	-1246.68205537	0.463528156281
-817	-1169.57061905	0.421851873398
-816	-1248.3865298	0.539535999298
-815	-1331.43030406	0.579460144043
-814	-1264.47945672	0.514176845551
-813	-1262.33275848	0.585977077484
-812	-1306.38995072	0.5964179039
-811	-1342.16366101	0.858559131622
-810	-1210.38098372	0.518646001816
-809	-1165.58573676	0.497433900833
-808	-1263.23622011	0.584985017776
-807	-1271.35260767	0.535602092743
-806	-1317.66878312	0.600673913956
-805	-1309.54936167	0.554516077042
-804	-1268.54718973	0.518069028854
-803	-1236.12800345	0.551595926285
-802	-1276.48295942	0.647075891495
-801	-1258.58500883	0.547310113907
-800	-1266.04946852	0.611618041992
-799	-1182.36078437	0.651651859283
-798	-1196.54242129	0.49414896965
-797	-1287.73777638	0.589508056641
-796	-1269.65540817	0.469773054123
-795	-1152.87827821	0.403682947159
-794	-1126.79598744	0.524523973465
-793	-1199.61719361	0.569226980209
-792	-1275.84281963	0.573809146881
-791	-1307.72821591	0.652917861938
-790	-1231.86963168	0.431709051132
-789	-1185.90881522	0.575856924057
-788	-1193.66397852	0.47678399086
-787	-1292.83727702	0.689994096756
-786	-1249.32850013	0.722814083099
-785	-1327.93837416	0.731578826904
-784	-1246.48294862	0.561558008194
-783	-1156.57451822	0.524670124054
-782	-1242.91937175	0.569792032242
-781	-1207.47815568	0.614123821259
-780	-1255.09799376	0.647752046585
-779	-1232.73611827	0.608819007874
-778	-1204.33202999	0.584128141403
-777	-1246.88053185	0.584298849106
-776	-1288.74087306	0.580389022827
-775	-1306.25118873	0.646296977997
-774	-1310.82618675	0.732423067093
-773	-1213.61980026	0.597515106201
-772	-1216.62642939	0.521027803421
-771	-1233.15175621	0.499243021011
-770	-1185.21728747	0.446624994278
-769	-1226.85840202	0.487986087799
-768	-1241.04246305	0.679110050201
-767	-1324.11045758	0.703804016113
-766	-1266.85090468	0.534456014633
-765	-1242.61356066	0.52924990654
-764	-1305.73580088	0.552285909653
-763	-1316.28003787	0.568238019943
-762	-1323.40588882	0.664761066437
-761	-1388.0263695	0.74732208252
-760	-1479.45554092	0.816088914871
-759	-1465.71795849	0.825377941132
-758	-1571.10250193	0.764386177063
-757	-1486.12545549	0.751298904419
-756	-1423.39189698	0.848186969757
-755	-1438.90157598	0.782256126404
-754	-1424.30950542	0.748234987259
-753	-1500.05794453	0.782302856445
-752	-1488.34012592	0.828271150589
-751	-1470.33974217	0.750692844391
-750	-1370.04661493	0.651307106018
-749	-1289.94931692	0.517243862152
-748	-1279.26442315	0.618451118469
-747	-1295.51831805	0.621965885162
-746	-1323.10712673	0.548532962799
-745	-1415.70191365	0.585571050644
-744	-1454.72196532	0.619025945663
-743	-1532.30221691	0.589056015015
-742	-1359.68295682	0.524974107742
-741	-1311.35712445	0.57358789444
-740	-1298.31324032	0.52646613121
-739	-1302.26138111	0.600745916367
-738	-1306.98577926	0.639889955521
-737	-1270.95281884	0.559271097183
-736	-1256.80995075	0.599836111069
-735	-1271.81421888	0.734296798706
-734	-1245.2850916	0.61235499382
-733	-1294.21442468	0.571699142456
-732	-1344.156869	0.645984888077
-731	-1320.27116269	0.639494180679
-730	-1313.53374534	0.663856983185
-729	-1437.46525112	0.822890996933
-728	-1514.21832643	1.06406497955
-727	-1455.67397632	0.826992034912
-726	-1400.38769914	0.835792779922
-725	-1379.62732057	0.740102052689
-724	-1305.67982512	1.10749602318
-723	-1322.12061023	0.879894971848
-722	-1357.06891864	0.73553109169
-721	-1403.26790471	0.776463985443
-720	-1444.4351993	0.729954957962
-719	-1411.9147594	0.774640083313
-718	-1343.60069687	0.669384002686
-717	-1404.69295009	0.872547864914
-716	-1406.96284034	0.903269052505
-715	-1463.43601096	0.712238073349
-714	-1461.78795171	0.696130990982
-713	-1380.28554126	0.690821886063
-712	-1407.42106656	0.814685106277
-711	-1400.86093642	0.669888019562
-710	-1412.20676398	0.752661943436
-709	-1389.73391858	0.840841054916
-708	-1373.98670823	0.865236997604
-707	-1352.59272304	0.636075019836
-706	-1416.50019326	0.728046894073
-705	-1334.21845403	0.630106925964
-704	-1323.14266457	0.568149089813
-703	-1289.20772956	0.694839000702
-702	-1340.8832243	0.689908981323
-701	-1251.7407752	0.648287057877
-700	-1261.86505045	0.79217004776
-699	-1292.58210098	0.753237009048
-698	-1423.27136355	0.887576818466
-697	-1506.23917193	0.968643188477
-696	-1617.09981782	1.02670383453
-695	-1569.49773899	0.785873174667
-694	-1649.21211589	0.964473009109
-693	-1646.2237078	1.05030584335
-692	-1447.36431381	1.12969112396
-691	-1370.8112331	0.952725887299
-690	-1281.71959719	0.963850975037
-689	-1390.87117542	1.03564310074
-688	-1308.36141284	1.03718900681
-687	-1331.00873778	1.08691191673
-686	-1346.20709184	1.15440297127
-685	-1401.59209562	1.0169210434
-684	-1386.05346984	1.11730599403
-683	-1441.84536527	1.31488704681
-682	-1471.81399336	1.36340594292
-681	-1504.18721378	1.40808200836
-680	-1554.73635371	1.26065206528
-679	-1509.44309372	1.57827997208
-678	-1534.35534616	1.68532109261
-677	-1541.48271038	1.39958786964
-676	-1488.27163414	1.34427404404
-675	-1543.20457876	1.19388604164
-674	-1535.69603675	1.36460590363
-673	-1502.29342675	1.35276794434
-672	-1537.23932468	1.22924208641
-671	-1315.01652349	1.22681713104
-670	-1360.08152064	1.14886593819
-669	-1408.85975767	1.20444393158
-668	-1387.17783174	1.13168597221
-667	-1435.91858931	1.18017911911
-666	-1522.25572057	1.44497084618
-665	-1474.36597127	1.2244579792
-664	-1587.41930077	1.72938799858
-663	-1652.31101046	1.64419221878
-662	-1512.49839329	1.13120484352
-661	-1557.64620686	1.43656897545
-660	-1507.93058217	1.0913579464
-659	-1499.30710222	1.6156001091
-658	-1479.66168362	1.27301597595
-657	-1338.38258911	1.06691098213
-656	-1332.95779507	1.24161314964
-655	-1326.58043354	0.987015008926
-654	-1358.90618691	0.85825586319
-653	-1452.93945761	1.16266107559
-652	-1515.16336311	1.21187806129
-651	-1528.43363348	1.1391518116
-650	-1515.03747464	1.36230301857
-649	-1561.85582374	1.42553400993
-648	-1584.90987742	1.251101017
-647	-1566.88214472	0.74064707756
-646	-1419.77830981	0.670124053955
-645	-1420.88796724	0.811919927597
-644	-1285.17070696	0.698574066162
-643	-1346.11943488	0.995718002319
-642	-1336.6524652	0.954926967621
-641	-1401.02446776	0.691172838211
-640	-1455.7434472	0.72717499733
-639	-1440.48555158	0.728329181671
-638	-1459.029654	0.937693834305
-637	-1408.69311166	0.678110122681
-636	-1438.41195193	1.00149297714
-635	-1407.11397278	0.653733968735
-634	-1351.60607205	0.696681976318
-633	-1395.04037528	0.701537132263
-632	-1373.95887496	0.989940881729
-631	-1420.78061784	0.679497003555
-630	-1477.61821149	0.804566144943
-629	-1450.15024895	0.640800952911
-628	-1403.83937108	0.820582866669
-627	-1454.1138704	0.802955150604
-626	-1436.00219986	0.811275005341
-625	-1396.38225043	0.764122962952
-624	-1387.39886986	0.738193035126
-623	-1325.71869259	0.833619832993
-622	-1344.87787177	0.719905138016
-621	-1439.80183325	0.807922840118
-620	-1471.12088967	0.798514127731
-619	-1403.87459762	0.961613893509
-618	-1351.93180538	0.730658054352
-617	-1381.82017226	0.775806903839
-616	-1399.76447645	0.818633079529
-615	-1401.76684862	1.00507593155
-614	-1473.38838252	0.850454092026
-613	-1431.59870385	0.855654001236
-612	-1355.97459704	0.803126096725
-611	-1358.23114666	0.968328952789
-610	-1418.22858889	0.918351888657
-609	-1479.00506261	0.865339994431
-608	-1429.98576185	0.818910121918
-607	-1414.58906253	1.00828194618
-606	-1412.22873761	0.866133928299
-605	-1483.29434066	0.683744192123
-604	-1430.91925259	0.768557786942
-603	-1551.66800221	0.848791122437
-602	-1581.85777471	0.875215053558
-601	-1543.81171869	0.827108860016
-600	-1560.48483552	0.878152132034
-599	-1431.83543474	0.795663833618
-598	-1415.50481424	0.93143415451
-597	-1383.07922041	0.985918045044
-596	-1385.17324901	0.899600982666
-595	-1390.15297311	0.966373920441
-594	-1531.78369972	0.958009004593
-593	-1538.93043417	0.937664985657
-592	-1593.52506121	0.853197097778
-591	-1501.69143391	0.849939823151
-590	-1492.6131728	0.93616104126
-589	-1440.94939376	0.824706077576
-588	-1386.21489424	0.917403936386
-587	-1424.72244275	0.889029026031
-586	-1471.1688631	1.08156108856
-585	-1544.41037297	1.24492883682
-584	-1614.90218724	1.07666015625
-583	-1597.94244089	0.927556037903
-582	-1708.04334535	1.08935189247
-581	-1756.93334438	0.956295013428
-580	-1659.78514002	1.00106787682
-579	-1625.50919773	0.924685001373
-578	-1696.86441115	1.20045804977
-577	-1712.6383108	1.25058698654
-576	-1792.34204567	1.21439099312
-575	-1796.76552643	1.33197999001
-574	-1811.53477893	0.991880178452
-573	-1772.15677213	1.05504894257
-572	-1726.65030946	1.15147399902
-571	-1626.72671689	1.00303697586
-570	-1608.2304713	1.31883406639
-569	-1481.6903252	1.17438387871
-568	-1402.63372025	1.23086214066
-567	-1501.15152066	1.20639395714
-566	-1557.14409163	1.18456888199
-565	-1640.07639955	1.13642311096
-564	-1645.08232836	1.4071419239
-563	-1626.3374925	1.21576905251
-562	-1728.82806388	1.51570606232
-561	-1736.92183037	1.51264500618
-560	-1679.89059881	1.1261370182
-559	-1795.286587	1.63217282295
-558	-1729.09001794	1.30272197723
-557	-1700.31670048	1.24314904213
-556	-1706.79935046	1.13479113579
-555	-1681.04602037	1.31588387489
-554	-1652.42877773	1.26028704643
-553	-1558.80792327	1.35584807396
-552	-1578.68370557	1.17958784103
-551	-1579.20887456	1.32768297195
-550	-1634.89231739	1.11212515831
-549	-1556.34824966	1.34284591675
-548	-1583.52323924	1.23479700089
-547	-1664.23084976	1.21086406708
-546	-1711.19643429	1.34517788887
-545	-1787.36709148	1.0445971489
-544	-1810.92651616	1.14702701569
-543	-1824.77012236	1.36104488373
-542	-1733.20374782	1.42906808853
-541	-1756.17353696	1.14909791946
-540	-1851.70635562	1.29232311249
-539	-1840.65025638	1.4518558979
-538	-1830.22053407	1.34165692329
-537	-1721.6500994	1.142827034
-536	-1681.02300276	1.6089849472
-535	-1628.36348387	1.72720599174
-534	-1576.93007836	1.21998310089
-533	-1619.85768906	1.61786103249
-532	-1715.47165978	1.97627997398
-531	-1856.03797525	2.05413889885
-530	-1915.60841771	1.36975598335
-529	-1945.61911656	1.98626804352
-528	-1936.632695	1.51819515228
-527	-1818.54550135	1.0019659996
-526	-1769.31132727	1.23264098167
-525	-1667.41791317	0.984931945801
-524	-1728.78636302	0.759434938431
-523	-1571.29195515	0.808185100555
-522	-1497.85798138	0.850281953812
-521	-1483.63234013	0.824454069138
-520	-1468.2817289	0.795075893402
-519	-1445.28781114	0.806574106216
-518	-1507.62688714	0.710840940475
-517	-1561.76276586	1.04075503349
-516	-1542.59256639	1.10036087036
-515	-1662.66487675	0.968780994415
-514	-1611.26763376	1.00105118752
-513	-1465.07069531	0.790283918381
-512	-1469.96225028	0.815686941147
-511	-1594.43415195	1.05591797829
-510	-1674.34096836	1.42034006119
-509	-1729.61937871	1.29388093948
-508	-1737.87352107	1.43099403381
-507	-1481.62394458	0.895560026169
-506	-1519.95862989	1.08318805695
-505	-1544.90363397	0.821877002716
-504	-1595.53055071	0.877961874008
-503	-1605.73908068	0.94332408905
-502	-1579.20047069	1.24347400665
-501	-1555.54379894	1.35750293732
-500	-1527.68221879	1.13242697716
-499	-1465.92965399	1.40187311172
-498	-1452.0675742	0.887768030167
-497	-1450.02134794	1.0769879818
-496	-1492.990672	0.984699010849
-495	-1543.92811306	1.42273187637
-494	-1600.39891261	0.756236076355
-493	-1572.63481812	1.08766698837
-492	-1618.65006319	1.01567387581
-491	-1599.58631097	0.940356016159
-490	-1611.06086579	0.976983070374
-489	-1589.48781492	0.983581066132
-488	-1549.13734315	0.793189048767
-487	-1524.1090254	0.811688899994
-486	-1401.40778534	0.914566993713
-485	-1366.09066528	0.868315935135
-484	-1410.29970738	0.967193126678
-483	-1325.44797002	0.69432091713
-482	-1359.99958675	0.85684800148
-481	-1410.30244664	0.937876939774
-480	-1438.5427095	0.927388191223
-479	-1446.97825272	1.00815391541
-478	-1428.41014787	0.884588956833
-477	-1446.35980944	0.889187097549
-476	-1485.15534975	0.96848487854
-475	-1497.21755607	0.914160013199
-474	-1452.99411554	0.869127988815
-473	-1492.79631842	1.01245498657
-472	-1519.50573293	0.926103115082
-471	-1500.85278955	0.809510946274
-470	-1582.69503108	0.99204492569
-469	-1645.63495117	0.96906709671
-468	-1681.7635311	1.12746310234
-467	-1725.60186472	0.940532922745
-466	-1860.95345558	1.17352390289
-465	-1800.98118913	1.09813499451
-464	-1664.1732806	0.731714963913
-463	-1573.51170043	0.986799001694
-462	-1571.9283066	0.883838176727
-461	-1591.50440309	0.949340820312
-460	-1546.02217222	1.06522703171
-459	-1480.17689531	0.808972120285
-458	-1460.66576818	0.945786952972
-457	-1466.7598683	0.854521036148
-456	-1479.12712823	1.11458802223
-455	-1454.15917494	1.01501202583
-454	-1435.01943864	0.760737895966
-453	-1498.90118596	0.903010129929
-452	-1484.15135646	0.915928840637
-451	-1484.48955983	0.830137968063
-450	-1524.30396816	0.893350124359
-449	-1447.50070882	0.754256010056
-448	-1373.97698347	0.892446994781
-447	-1408.26547915	0.870112895966
-446	-1392.35562871	1.02248311043
-445	-1463.9535848	0.947095870972
-444	-1450.59322079	0.926300048828
-443	-1460.14302818	0.894992113113
-442	-1504.40147491	0.897694826126
-441	-1528.30183309	0.865611076355
-440	-1551.20648912	0.908783912659
-439	-1591.37124907	0.748032093048
-438	-1611.00077833	0.91181397438
-437	-1606.23957751	0.981966018677
-436	-1425.44596572	0.86497092247
-435	-1401.96496102	0.856662034988
-434	-1429.3177113	0.963541984558
-433	-1504.87266252	0.83110499382
-432	-1479.47992391	0.755227088928
-431	-1513.54664888	0.75248003006
-430	-1397.61957106	0.634032964706
-429	-1396.90362093	0.690248966217
-428	-1405.95246128	0.976002931595
-427	-1384.10344461	0.925465106964
-426	-1436.94622469	0.944506883621
-425	-1422.48248393	1.03522920609
-424	-1428.69626951	0.900944948196
-423	-1390.95004493	0.878888845444
-422	-1422.05045222	0.786127090454
-421	-1392.8451876	0.814743041992
-420	-1438.82721288	0.809510946274
-419	-1402.97359202	0.863280057907
-418	-1438.95817694	0.77935385704
-417	-1369.42288377	0.675844192505
-416	-1365.59637977	0.870154857635
-415	-1302.32458001	0.629681110382
-414	-1367.33258541	0.749592065811
-413	-1374.50684482	0.849529981613
-412	-1405.2071873	0.819741010666
-411	-1331.79985482	0.602924823761
-410	-1364.91862717	0.787677049637
-409	-1360.91279681	0.879805088043
-408	-1311.38495076	0.839052915573
-407	-1260.87572672	0.669023990631
-406	-1297.11607578	0.703109025955
-405	-1316.79847889	0.811321020126
-404	-1333.0293379	0.851341962814
-403	-1332.66645251	0.750580072403
-402	-1383.52746543	1.0409219265
-401	-1373.46079965	0.833278894424
-400	-1320.31436016	0.863827228546
-399	-1344.40859722	1.00334692001
-398	-1369.23621713	0.944390058517
-397	-1349.67533868	0.822576999664
-396	-1388.56920544	0.921729803085
-395	-1385.86970927	0.770487070084
-394	-1370.21264805	0.89642906189
-393	-1374.09667204	0.991894960403
-392	-1469.32461904	1.1611559391
-391	-1543.59954278	0.979043960571
-390	-1611.221046	1.18042016029
-389	-1487.87761081	1.19288492203
-388	-1353.60576463	0.892223119736
-387	-1385.61704324	0.977823019028
-386	-1403.34154004	1.1205739975
-385	-1479.54955119	0.969094991684
-384	-1396.66430012	0.727480888367
-383	-1427.9833899	0.901490926743
-382	-1432.4208692	0.780320167542
-381	-1400.29616746	0.772047996521
-380	-1341.90149753	0.679832935333
-379	-1432.24238338	0.891484022141
-378	-1453.89616402	0.853219032288
-377	-1459.59185939	0.831336021423
-376	-1393.82520509	0.795874834061
-375	-1377.25065014	0.800935029984
-374	-1468.31033367	0.882322072983
-373	-1536.61342884	0.864090919495
-372	-1449.76374329	0.788766145706
-371	-1569.82976373	1.02799296379
-370	-1500.07249907	0.734222888947
-369	-1476.69798559	0.83345413208
-368	-1413.38368833	0.824487924576
-367	-1448.75180064	0.825977087021
-366	-1495.29477556	0.786520957947
-365	-1502.46505795	0.87424993515
-364	-1454.48129649	0.693839073181
-363	-1432.88812982	0.746898889542
-362	-1369.03718043	0.715971946716
-361	-1369.04414606	0.812431097031
-360	-1364.74890025	0.85641002655
-359	-1347.52671765	0.76234292984
-358	-1370.99065342	0.857000112534
-357	-1408.48578122	1.05143404007
-356	-1487.39267186	1.04252886772
-355	-1507.55156829	1.22466492653
-354	-1530.22805657	0.877156019211
-353	-1535.69858361	0.831851005554
-352	-1554.88094604	0.975870132446
-351	-1476.09192553	0.863653898239
-350	-1446.36075867	1.10594701767
-349	-1474.61666487	0.955590963364
-348	-1487.29588823	0.768918991089
-347	-1414.23526311	0.834787130356
-346	-1488.32510194	0.968724012375
-345	-1416.30313209	0.726089000702
-344	-1436.47211033	0.880774974823
-343	-1481.77451922	1.19707989693
-342	-1513.14226495	1.0762860775
-341	-1551.60121986	1.01087403297
-340	-1513.58341848	0.918164014816
-339	-1623.18454501	1.67866492271
-338	-1573.90682218	0.981085062027
-337	-1549.05295897	0.951521873474
-336	-1537.61356838	0.955034971237
-335	-1498.1564648	0.85117816925
-334	-1610.47482886	1.37475299835
-333	-1679.1544324	1.07058501244
-332	-1729.80144222	1.21094083786
-331	-1633.02897339	1.04930114746
-330	-1575.07292211	0.846971988678
-329	-1525.58743001	0.9890229702
-328	-1489.17998296	0.946829080582
-327	-1509.64957501	1.27493786812
-326	-1408.11118564	0.871243000031
-325	-1484.57995948	0.877661943436
-324	-1497.21588865	1.06577014923
-323	-1511.52392904	1.00574588776
-322	-1443.15939542	0.756407022476
-321	-1387.74717739	0.794209003448
-320	-1429.95471381	0.919297933578
-319	-1496.98349478	1.14307117462
-318	-1548.23955578	1.03137397766
-317	-1600.30072529	1.26703500748
-316	-1494.9325412	0.84899187088
-315	-1377.49590061	0.853398084641
-314	-1401.36469522	0.738437891006
-313	-1498.52813299	1.16083216667
-312	-1683.08918469	1.10366487503
-311	-1699.57558523	1.14713907242
-310	-1654.31528612	0.81422996521
-309	-1578.64790949	1.00924706459
-308	-1585.63022822	0.966112852097
-307	-1541.14447545	1.02301621437
-306	-1526.08614284	0.956153869629
-305	-1471.23307744	1.11696505547
-304	-1469.30367854	0.830546855927
-303	-1522.59657739	1.04775214195
-302	-1567.5075006	0.934828042984
-301	-1554.17237009	0.99684381485
-300	-1591.72980388	1.00430822372
-299	-1542.59570223	1.15179681778
-298	-1500.99562044	1.02734518051
-297	-1583.28375733	0.914310932159
-296	-1684.10661825	1.14661288261
-295	-1628.38554917	0.816945075989
-294	-1618.56669301	0.909560918808
-293	-1635.97092882	1.09596514702
-292	-1700.92963377	1.24522995949
-291	-1734.3876263	1.13102698326
-290	-1763.88869215	1.09316706657
-289	-1727.77799538	1.27577280998
-288	-1666.76788321	1.21281218529
-287	-1549.39110065	1.10003185272
-286	-1527.59719879	0.924968004227
-285	-1559.63390733	0.956480979919
-284	-1594.74857049	1.0141851902
-283	-1597.92886939	0.906054973602
-282	-1559.99516778	1.17582988739
-281	-1619.75747379	0.957755088806
-280	-1484.8765348	0.831171989441
-279	-1503.95340948	0.993274927139
-278	-1551.21701047	1.03755497932
-277	-1694.53635664	1.05979299545
-276	-1736.10539359	1.21149897575
-275	-1743.99202399	1.04438710213
-274	-1690.88734986	0.932786941528
-273	-1734.21105674	0.952980041504
-272	-1717.6218096	0.98789191246
-271	-1680.96524225	1.1084280014
-270	-1778.22509292	1.28103399277
-269	-1742.39481216	1.03660297394
-268	-1650.25835436	0.953109025955
-267	-1719.69190469	1.19053196907
-266	-1733.5235868	1.0733230114
-265	-1686.4887881	0.96658706665
-264	-1684.10491474	1.19935798645
-263	-1653.66904659	0.933172941208
-262	-1514.52851473	0.929164171219
-261	-1505.53618172	1.06188297272
-260	-1553.64647506	1.03454995155
-259	-1641.73014625	1.45819306374
-258	-1707.0790496	1.17631793022
-257	-1704.75107022	1.00505709648
-256	-1713.72365189	1.07349181175
-255	-1749.93872154	1.25229811668
-254	-1760.35170122	0.989531993866
-253	-1597.7456724	1.26359200478
-252	-1692.77120194	1.1482129097
-251	-1751.58713034	1.09763717651
-250	-1784.00353831	1.09198689461
-249	-1789.44977054	1.21510410309
-248	-1831.75964022	1.20958995819
-247	-1845.61737357	1.08580493927
-246	-1884.21144948	0.970876932144
-245	-1830.27729473	0.960783004761
-244	-1754.10285117	0.984954118729
-243	-1811.46827108	1.17065906525
-242	-1919.40738293	1.42491698265
-241	-1909.0488321	1.67143988609
-240	-1839.16384996	1.50497198105
-239	-1759.64755923	1.09926509857
-238	-1778.29271362	1.24105787277
-237	-1631.2066164	1.24388098717
-236	-1604.99344719	1.07020401955
-235	-1701.43776816	1.2980120182
-234	-1756.87719814	1.4698331356
-233	-1773.34378435	1.41422986984
-232	-1767.86346609	1.19606399536
-231	-1734.32133935	1.05689907074
-230	-1805.06626478	1.50866389275
-229	-1710.29272184	1.59565114975
-228	-1712.19809423	1.23611903191
-227	-1594.98383644	1.22469496727
-226	-1539.80062224	1.2032418251
-225	-1565.33364046	1.4450211525
