Iteration	LLH	Time
-847	-303.919067766	0.49525809288
-846	-305.77414235	0.487506866455
-845	-272.252910303	0.399541139603
-844	-295.913783754	0.488313913345
-843	-298.542395222	0.478113889694
-842	-312.82196937	0.395634174347
-841	-300.661375295	0.424386978149
-840	-333.468040351	0.376603841782
-839	-341.427033289	0.408003091812
-838	-356.517305077	0.519160032272
-837	-347.942850158	0.563076019287
-836	-283.850923513	0.457560062408
-835	-313.856345477	0.533131837845
-834	-314.07068555	0.500696182251
-833	-310.90919454	0.458077907562
-832	-342.368693435	0.489387989044
-831	-312.403549234	0.435936927795
-830	-337.443255133	0.524310112
-829	-299.254217912	0.443735837936
-828	-312.067596485	0.421047210693
-827	-323.532283642	0.46080994606
-826	-273.756806336	0.373483896255
-825	-310.544016946	0.477848052979
-824	-317.384951981	0.608534097672
-823	-239.358119806	0.325708866119
-822	-271.903847418	0.315509080887
-821	-243.821066156	0.288729906082
-820	-274.293398603	0.310510158539
-819	-288.392395827	0.367333889008
-818	-320.42428747	0.453618049622
-817	-318.13675389	0.422876834869
-816	-337.412925124	0.449262142181
-815	-322.263523258	0.441859006882
-814	-412.820418154	0.571580886841
-813	-390.435425818	0.529155015945
-812	-347.730468966	0.571307182312
-811	-333.155454152	0.425468921661
-810	-303.005849435	0.484403848648
-809	-290.99077335	0.482883214951
-808	-316.847059117	0.924245834351
-807	-330.43039214	0.447349071503
-806	-342.975661681	0.563169002533
-805	-305.079787853	0.494289875031
-804	-340.742389239	0.536294221878
-803	-372.274109808	0.543857812881
-802	-303.848610252	0.504582166672
-801	-273.269548197	0.424024820328
-800	-315.39257679	0.485428094864
-799	-413.805698135	0.702318906784
-798	-352.755164088	0.524218082428
-797	-354.033221221	0.491503000259
-796	-380.031450832	0.509079933167
-795	-373.494399931	0.650703191757
-794	-386.010998074	0.729883909225
-793	-391.546772112	0.693615913391
-792	-425.904263592	0.676640033722
-791	-404.303936848	0.619260072708
-790	-354.710563159	0.524096012115
-789	-353.02821196	0.682241916656
-788	-465.491785315	0.657724142075
-787	-443.775013753	0.725112915039
-786	-377.698821018	0.534229040146
-785	-414.973865108	0.667623996735
-784	-448.828062224	0.645942926407
-783	-412.164339823	0.675466060638
-782	-444.053318159	0.594794988632
-781	-492.973525514	0.59562087059
-780	-417.403018989	0.575845003128
-779	-468.689087187	0.529891967773
-778	-516.749850581	0.60192322731
-777	-496.310780517	0.49797296524
-776	-531.871371917	0.57066488266
-775	-453.646130732	0.542387008667
-774	-458.696620644	0.55748295784
-773	-336.060853702	0.364005088806
-772	-397.583094207	0.526882886887
-771	-389.064387071	0.491582155228
-770	-381.656745951	0.401938915253
-769	-364.199415001	0.432341098785
-768	-349.48488209	0.518496990204
-767	-340.479780354	0.436147928238
-766	-343.391024424	0.449039936066
-765	-321.482617424	0.342046022415
-764	-397.476566241	0.506073951721
-763	-387.870740996	0.660046100616
-762	-402.424416503	0.454329967499
-761	-441.48739469	0.638471126556
-760	-435.825601651	0.620471000671
-759	-454.195605375	0.657209873199
-758	-373.037704911	0.498667955399
-757	-411.452929063	0.539388179779
-756	-308.755521264	0.324417829514
-755	-436.389437337	0.519930124283
-754	-424.698112113	0.405515909195
-753	-473.811341372	0.566060066223
-752	-468.228059386	0.485306978226
-751	-417.782335753	0.522593975067
-750	-479.846486187	0.587975025177
-749	-426.58444149	0.627930879593
-748	-391.762397128	0.529036045074
-747	-431.695467306	0.520384073257
-746	-379.129519452	0.431421041489
-745	-492.686512178	0.753418922424
-744	-430.06779886	0.666990041733
-743	-452.3281983	0.71759390831
-742	-416.959472398	0.460405111313
-741	-401.376405831	0.383269071579
-740	-349.76219943	0.538144826889
-739	-302.943041571	0.505862951279
-738	-326.697473465	0.407108068466
-737	-397.756783536	0.523606061935
-736	-373.689333826	0.492141008377
-735	-402.192684559	0.740643978119
-734	-440.555946587	0.678229093552
-733	-455.358524793	0.717748880386
-732	-427.598938808	0.610475063324
-731	-432.535603002	0.546645879745
-730	-503.746995344	0.609460115433
-729	-503.301118436	0.822005987167
-728	-449.148435036	0.594418048859
-727	-476.608648368	0.820152044296
-726	-470.37842945	0.609311819077
-725	-469.523721935	0.694946050644
-724	-487.044206218	0.780796051025
-723	-455.203044668	0.624758005142
-722	-420.276771254	0.55529499054
-721	-449.823587675	0.497576951981
-720	-458.600539459	0.465971946716
-719	-410.890864208	0.627135038376
-718	-428.820127006	0.542999982834
-717	-475.540611575	0.638972997665
-716	-466.319520027	0.555926084518
-715	-449.573464263	0.647954940796
-714	-435.383737537	0.565488100052
-713	-506.142818745	0.704298019409
-712	-594.580220707	0.734529972076
-711	-674.855437677	1.00411581993
-710	-618.486902889	0.818535089493
-709	-545.957015652	0.808857917786
-708	-407.81788072	0.47779917717
-707	-451.192323409	0.545554876328
-706	-468.101462599	0.603713035583
-705	-464.215717397	0.740360021591
-704	-483.589534702	0.671950101852
-703	-452.620290907	0.481345891953
-702	-464.315165778	0.584687948227
-701	-444.958229553	0.607473134995
-700	-475.456334473	0.700078964233
-699	-444.250654739	0.791432857513
-698	-507.853431508	0.731001138687
-697	-448.501725992	0.61011505127
-696	-426.719726307	0.594166994095
-695	-381.546285661	0.668784856796
-694	-409.778941613	0.443289041519
-693	-486.191762022	0.767215013504
-692	-438.750422191	0.550525903702
-691	-397.947991186	0.545397043228
-690	-446.628423379	0.54213309288
-689	-457.997655964	0.720274925232
-688	-529.205574237	0.729321956635
-687	-566.970233438	0.9231300354
-686	-501.487410422	0.747241973877
-685	-512.023575514	0.849024057388
-684	-480.285039216	0.650461912155
-683	-484.64483396	0.680963993073
-682	-575.323210416	0.758980035782
-681	-556.596233191	0.75425696373
-680	-517.968171292	0.673183202744
-679	-582.029330894	0.84953379631
-678	-547.767419578	0.985555171967
-677	-506.230351207	0.757328987122
-676	-464.956806078	0.661267995834
-675	-466.21458055	0.702595949173
-674	-471.660625696	0.780117988586
-673	-518.904335587	0.851006031036
-672	-585.761222352	0.900475025177
-671	-439.189798324	0.750719070435
-670	-439.847220094	0.579713821411
-669	-512.69622867	1.07713603973
-668	-565.073120326	1.15337991714
-667	-600.292154298	1.15018200874
-666	-537.744277741	0.976174116135
-665	-513.203146914	0.808163881302
-664	-556.107764052	1.10319709778
-663	-501.499041523	0.763376951218
-662	-439.227306329	0.782852172852
-661	-387.652988792	0.726847887039
-660	-410.972393476	0.805862903595
-659	-433.972383605	0.712603092194
-658	-416.645885974	0.568007946014
-657	-359.690347622	0.500951051712
-656	-347.450065214	0.639486074448
-655	-438.685566886	0.670650005341
-654	-399.509277869	0.587766885757
-653	-393.979452457	0.526541948318
-652	-394.62159027	0.497134208679
-651	-422.779494629	0.735737800598
-650	-473.341752309	0.883488178253
-649	-559.882052851	0.884408950806
-648	-530.488355508	1.02023100853
-647	-507.864517509	0.905887842178
-646	-548.847744029	1.09990620613
-645	-548.099594446	1.29633688927
-644	-446.31555569	0.72327709198
-643	-459.058972769	0.81313085556
-642	-482.042025387	1.0275490284
-641	-491.441563096	0.645688056946
-640	-475.254774906	1.61866998672
-639	-510.705104359	1.45666408539
-638	-537.980065504	1.01912379265
-637	-464.685726207	0.930099010468
-636	-434.242920852	1.08734416962
-635	-420.376318231	0.822484970093
-634	-341.200794134	0.932136058807
-633	-391.579676857	0.712908983231
-632	-424.8831067	0.872087001801
-631	-431.04501013	0.758361816406
-630	-418.801460115	0.705455064774
-629	-446.934116196	0.850211143494
-628	-378.16905205	0.698922872543
-627	-351.201584074	0.692233085632
-626	-414.083679254	0.766777038574
-625	-439.271323928	0.672503948212
-624	-490.954634976	0.943209886551
-623	-482.44380518	0.848242998123
-622	-452.331168714	0.724655151367
-621	-434.203398864	0.851888895035
-620	-355.409623224	0.708436965942
-619	-386.739329205	1.2007830143
-618	-352.474949235	0.718641042709
-617	-459.103239721	1.3125128746
-616	-474.602143828	1.36303710938
-615	-483.633681688	1.38321900368
-614	-467.501405877	1.5009200573
-613	-431.680422837	1.13729500771
-612	-431.721079099	0.794962882996
-611	-427.615436169	0.833615064621
-610	-453.677830681	1.14049696922
-609	-463.938942871	1.03691506386
-608	-439.680613194	1.07726287842
-607	-456.70510912	1.3750770092
-606	-499.006830797	1.08843803406
-605	-492.02459597	0.977672100067
-604	-498.674505344	1.24811697006
-603	-487.788464872	1.33702301979
-602	-434.387650833	0.922369003296
-601	-395.907320153	1.04523992538
-600	-387.417710967	0.833986997604
-599	-428.175285545	0.738923072815
-598	-391.534733776	0.782637834549
-597	-428.950032746	0.996459007263
-596	-418.649291171	1.01370620728
-595	-449.649741623	1.0451939106
-594	-497.973097732	1.36047697067
-593	-527.996260295	1.29017210007
-592	-555.665054179	0.887522935867
-591	-500.855846121	0.953137874603
-590	-476.701218034	0.890686988831
-589	-480.670051084	0.765178203583
-588	-431.524974752	0.87682390213
-587	-441.550211713	0.936132907867
-586	-498.614515033	0.633585214615
-585	-479.904042349	0.813034772873
-584	-553.703020747	0.951792001724
-583	-497.123348317	0.893707036972
-582	-505.27318172	0.739596128464
-581	-464.096023809	0.841594934464
-580	-493.554280204	1.12529611588
-579	-492.287349192	1.10946297646
-578	-507.512159401	0.929809808731
-577	-487.099326473	0.972298145294
-576	-451.252338812	1.09679389
-575	-462.388193953	0.709351062775
-574	-488.465013496	0.714257001877
-573	-423.37846467	0.798331022263
-572	-491.337512217	0.809174060822
-571	-416.847379947	1.06366491318
-570	-485.610093841	0.890283107758
-569	-501.329331962	1.00557899475
-568	-460.031338458	0.843825817108
-567	-481.944187128	1.07143712044
-566	-433.170673676	0.644835948944
-565	-428.213059439	0.706936120987
-564	-419.121571603	0.714406013489
-563	-440.079620043	0.90985584259
-562	-423.83970211	0.653105974197
-561	-463.734957005	0.823770046234
-560	-486.014122227	0.785613059998
-559	-473.700902956	0.732161045074
-558	-532.353538911	0.883105993271
-557	-464.163803497	0.623657941818
-556	-449.009948362	0.850671052933
-555	-450.869023691	0.862968921661
-554	-467.063579048	0.847362995148
-553	-423.772132652	0.573902130127
-552	-515.10363631	0.945525884628
-551	-528.25889763	1.08851504326
-550	-409.731350026	1.19520306587
-549	-461.393463595	0.71723484993
-548	-405.457590287	0.860080957413
-547	-543.678597472	0.95227098465
-546	-538.033441073	1.13734412193
-545	-499.491434474	1.03376889229
-544	-514.478700392	1.16212415695
-543	-523.727777856	0.823930978775
-542	-465.676757777	1.14739203453
-541	-502.659993761	0.96319103241
-540	-527.627905663	1.23682498932
-539	-469.502822791	0.987979888916
-538	-495.129851971	1.03873991966
-537	-520.373915012	0.927879095078
-536	-500.471531444	0.896928071976
-535	-423.311003692	0.697111845016
-534	-464.027051274	0.853839159012
-533	-423.362615558	0.780453920364
-532	-432.395724423	0.973717927933
-531	-423.7270091	0.774365186691
-530	-492.437383102	1.7594897747
-529	-500.238107063	1.13813114166
-528	-551.877078338	1.17411088943
-527	-521.063700295	1.82635307312
-526	-519.997820437	0.869708061218
-525	-520.303678115	0.901782035828
-524	-495.041670931	0.874320983887
-523	-546.450132194	0.937455892563
-522	-522.357726948	1.06029891968
-521	-554.555529959	1.41149616241
-520	-534.02989318	1.17867994308
-519	-483.715039726	1.09992408752
-518	-447.250981874	0.572960853577
-517	-418.428011131	0.836112976074
-516	-449.036650037	0.669988155365
-515	-480.20729755	0.793678998947
-514	-469.691283668	1.04311299324
-513	-428.652005871	1.01842498779
-512	-458.984756492	0.840455055237
-511	-461.179194854	0.931379795074
-510	-401.905747169	0.852498054504
-509	-420.547690396	0.794435977936
-508	-497.318568405	1.00930595398
-507	-470.341843102	1.17503023148
-506	-515.178355831	1.68340492249
-505	-531.381318237	0.907264947891
-504	-628.736869618	1.36384010315
-503	-566.982485691	1.15056586266
-502	-436.521385755	0.749671936035
-501	-434.139954245	0.949333190918
-500	-436.798028842	0.912829875946
-499	-445.287886384	0.864634037018
-498	-402.70929392	0.717767953873
-497	-424.812856479	0.537333965302
-496	-416.999772468	0.670473098755
-495	-391.559746051	0.986841917038
-494	-403.998523133	0.783136129379
-493	-457.938029019	0.800109863281
-492	-430.503706081	0.801165103912
-491	-431.31974753	1.06860303879
-490	-434.823332528	0.855358839035
-489	-427.700515126	0.836696147919
-488	-393.310740772	1.02272987366
-487	-406.097431206	0.708610057831
-486	-409.206359229	0.692883968353
-485	-435.305568081	0.651632070541
-484	-384.052166237	0.900249958038
-483	-455.665808381	1.00067591667
-482	-536.239792045	0.915275096893
-481	-460.905529479	0.703699111938
-480	-516.044326261	0.658049821854
-479	-530.718096356	0.673997163773
-478	-524.106990796	0.995922803879
-477	-489.270107516	0.848694086075
-476	-422.422207775	0.929891109467
-475	-417.382946243	0.998735904694
-474	-427.101519266	0.713329076767
-473	-489.428845794	1.39588093758
-472	-496.657632538	1.03468704224
-471	-507.195016837	1.22979593277
-470	-507.314939747	0.936542034149
-469	-513.078890966	1.48794794083
-468	-472.519706278	1.09932208061
-467	-526.839167949	1.61077785492
-466	-474.663423874	1.41937613487
-465	-497.425309328	1.16677808762
-464	-466.184080922	1.27642297745
-463	-427.935032002	0.96267580986
-462	-534.539546683	0.977329015732
-461	-420.823480851	0.704398155212
-460	-442.68753606	0.80851483345
-459	-379.498868106	0.820908069611
-458	-421.967901861	0.63273692131
-457	-458.738057977	0.719837188721
-456	-443.347688474	0.84805893898
-455	-417.504896405	0.619958877563
-454	-351.766644732	0.629814147949
-453	-412.782986935	0.643199920654
-452	-404.898675972	0.665547132492
-451	-435.972894663	0.669158935547
-450	-436.383431445	0.62711596489
-449	-411.730658877	0.833935022354
-448	-455.95952085	0.783835887909
-447	-488.150368183	1.02942204475
-446	-506.088245523	0.755973100662
-445	-389.094072677	0.808096885681
-444	-474.648437652	0.932116031647
-443	-473.731379673	1.20679807663
-442	-506.77397317	1.0586938858
-441	-454.596433402	0.964034080505
-440	-501.805755319	0.872067928314
-439	-570.31032624	1.07507300377
-438	-510.720915845	1.03016209602
-437	-534.556185676	1.4124879837
-436	-498.750333024	1.2205119133
-435	-507.550513584	1.26770401001
-434	-485.364589832	0.982722997665
-433	-533.021022085	1.28787493706
-432	-496.532751162	0.890666007996
-431	-435.672379177	0.968342065811
-430	-453.669011408	0.738565921783
-429	-466.209025599	0.693407058716
-428	-398.393256037	0.895158052444
-427	-464.162124118	0.775679111481
-426	-427.134423477	0.57923579216
-425	-505.063692244	0.868100166321
-424	-572.572873975	1.00833797455
-423	-486.512635165	0.802013874054
-422	-550.898848551	1.17804503441
-421	-571.887735923	1.4095261097
-420	-521.189956957	1.01026797295
-419	-542.694243582	1.33370399475
-418	-528.639988013	1.09254193306
-417	-538.712696152	1.19895505905
-416	-485.648381768	0.91101193428
-415	-451.507583549	0.996909141541
-414	-547.486934717	0.911442995071
-413	-530.456637354	1.88338088989
-412	-514.364953809	1.15759801865
-411	-586.646899751	1.23524308205
-410	-547.613010459	1.2427418232
-409	-499.592332142	1.437926054
-408	-443.882522025	1.43862605095
-407	-483.547412641	1.15363693237
-406	-405.027397063	0.706777095795
-405	-393.96118439	0.617470979691
-404	-424.436934639	1.19551897049
-403	-384.701496721	0.674361944199
-402	-406.379994506	0.693088054657
-401	-450.256285493	0.826997995377
-400	-477.541800926	1.02511692047
-399	-429.994058652	1.27150321007
-398	-472.663188945	1.11978197098
-397	-468.854615149	1.02320885658
-396	-509.574090447	1.09434199333
-395	-410.731268914	0.95565199852
-394	-420.537617235	1.15653800964
-393	-399.721774522	0.988384008408
-392	-404.82967633	1.15629196167
-391	-369.821739279	0.654711008072
-390	-465.643955182	1.4892551899
-389	-483.235064057	0.995815992355
-388	-447.781733618	1.07098484039
-387	-412.347945506	0.922543048859
-386	-461.451310058	0.829293012619
-385	-579.877442956	1.20085310936
-384	-630.187613036	1.4119348526
-383	-566.857238171	1.74596714973
-382	-494.117909387	1.30039477348
-381	-463.712322285	1.17123317719
-380	-447.897060942	0.899080038071
-379	-471.889255912	1.12155985832
-378	-429.069268595	0.917885065079
-377	-435.592405003	0.925456047058
-376	-477.216369782	0.900648832321
-375	-462.08992233	0.911979198456
-374	-583.368481655	1.40904998779
-373	-530.302981537	1.15838694572
-372	-505.901037216	1.25279188156
-371	-429.184711297	1.0654900074
-370	-413.564997255	0.788681030273
-369	-412.56052705	1.19849300385
-368	-440.478952664	1.00064611435
-367	-404.739292645	0.80638384819
-366	-483.499860716	1.40136504173
-365	-496.025891972	0.939913988113
-364	-561.186104941	1.14784407616
-363	-453.162583157	0.721221923828
-362	-419.294926201	1.06100893021
-361	-395.130911739	1.04284906387
-360	-413.251016334	0.688159942627
-359	-407.909509313	1.03375601768
-358	-479.185073987	1.2715780735
-357	-473.852454997	2.18720602989
-356	-465.894321914	1.39555191994
-355	-428.088693254	1.22747707367
-354	-470.609234334	1.02777004242
-353	-450.412878293	0.705229997635
-352	-410.17642015	0.764348983765
-351	-395.094764806	0.802609920502
-350	-424.834370841	0.908277988434
-349	-467.252667406	1.0353000164
-348	-419.102424517	0.649033069611
-347	-445.912999826	0.856199026108
-346	-408.899719098	0.802329063416
-345	-427.057857358	1.11560583115
-344	-438.39921769	1.04826807976
-343	-449.580179569	1.07926893234
-342	-453.122339442	0.738302946091
-341	-456.069002667	1.09395217896
-340	-384.128427554	1.37657999992
-339	-439.219323132	1.29208803177
-338	-474.32551372	0.774708986282
-337	-461.510710853	1.24670386314
-336	-416.643799785	0.679095029831
-335	-412.432463626	0.876616001129
-334	-456.533259741	0.855936050415
-333	-429.391280809	1.26433300972
-332	-394.833120889	0.945759057999
-331	-395.549839116	0.78359079361
-330	-412.568099894	0.912636041641
-329	-426.167354539	0.76683807373
-328	-463.195319564	0.86520409584
-327	-444.731564788	0.920833826065
-326	-419.421141049	1.20067095757
-325	-486.274523526	1.20047402382
-324	-510.730351996	1.56891703606
-323	-470.877559894	1.25854611397
-322	-426.856718193	0.762665987015
-321	-437.83299046	0.897358894348
-320	-438.329260462	1.432502985
-319	-468.476394165	1.09829497337
-318	-453.891876434	1.42328500748
-317	-460.251484323	1.02423214912
-316	-448.372225034	0.925812005997
-315	-418.256179242	1.1153459549
-314	-415.808915847	0.70304608345
-313	-412.033015371	0.570886850357
-312	-415.613628711	0.730129003525
-311	-438.931407407	0.721713066101
-310	-411.010918074	0.767812013626
-309	-458.791005084	1.09509587288
-308	-460.844128298	0.959592103958
-307	-486.942882521	1.32869696617
-306	-430.715350014	0.745084047318
-305	-401.958616353	0.946032047272
-304	-448.561602137	1.14266896248
-303	-473.967820027	1.24333691597
-302	-415.068547678	1.48186993599
-301	-445.616442062	1.49429321289
-300	-385.703813925	0.835456848145
-299	-449.405969506	1.21890807152
-298	-408.675046686	0.940399885178
-297	-389.87225117	1.02069616318
-296	-447.465021137	1.12447094917
-295	-418.722289927	1.03875088692
-294	-427.88628682	1.07186508179
-293	-389.84471425	1.03616404533
-292	-459.682361582	1.43819999695
-291	-489.045692715	1.4551820755
-290	-439.978290963	1.6298789978
-289	-402.720714653	1.05723595619
-288	-470.992915479	2.08477902412
-287	-435.146744272	1.24101185799
-286	-413.872889218	1.26027393341
-285	-479.30057505	1.12075209618
-284	-440.285489433	0.877146959305
-283	-463.588777551	1.05229401588
-282	-464.167634142	0.778108119965
-281	-402.561773767	1.15422797203
-280	-424.23319007	1.38713288307
-279	-420.340505734	1.11956095695
-278	-446.467303082	1.20799708366
-277	-444.035201188	0.73868393898
-276	-522.874935839	1.12297606468
-275	-480.593882507	0.972003936768
-274	-415.640211005	0.621343135834
-273	-401.96787855	1.11893105507
-272	-448.89368027	1.00900578499
-271	-398.504268484	1.09123516083
-270	-416.184360884	0.70574593544
-269	-424.916781977	0.898814916611
-268	-496.725847517	1.07160902023
-267	-471.957590082	1.22616910934
-266	-464.4395512	1.11633992195
-265	-409.438590739	1.05332303047
-264	-412.392348116	0.881940126419
-263	-433.908198426	1.07372093201
-262	-499.658668333	1.3868689537
-261	-572.757656778	1.02883005142
-260	-495.248697381	0.633913040161
-259	-465.846944881	1.04968380928
-258	-503.156086058	1.03705906868
-257	-391.378619878	0.765985965729
-256	-443.733324965	1.08537197113
-255	-459.49128296	1.10048007965
-254	-470.199462029	0.827847003937
-253	-510.038263279	1.13961601257
-252	-564.390805866	1.16696691513
-251	-481.659400945	0.78706908226
-250	-510.324074081	1.68752098083
-249	-511.09463383	1.37247204781
-248	-397.895300958	1.26401495934
-247	-446.006515381	0.687496900558
-246	-460.78275529	1.37648105621
-245	-453.932055005	0.88038611412
-244	-447.693286252	1.06878590584
-243	-441.708129538	0.87749505043
-242	-446.355287144	0.844506025314
-241	-485.171984701	1.02460598946
-240	-500.597830584	1.21792697906
-239	-444.460604818	0.739249944687
-238	-434.336938439	0.948770046234
-237	-446.92977257	0.704268932343
-236	-497.365355038	1.17665910721
-235	-445.406348098	0.948519945145
-234	-438.094598203	0.803554058075
-233	-430.441739518	0.94651389122
-232	-484.796981988	0.973127126694
-231	-598.438330043	1.67860603333
-230	-559.602181325	1.22060084343
-229	-510.564862938	1.24097108841
-228	-479.372411816	1.17351508141
-227	-452.295391593	1.04523992538
-226	-395.091949596	0.943173885345
-225	-426.68318882	0.945275068283
-224	-518.506405566	0.686433076859
-223	-542.811577797	0.993195056915
-222	-566.366291915	1.4866938591
-221	-560.362423988	1.62205410004
-220	-520.446801854	1.16722893715
-219	-467.395569682	0.98225402832
-218	-422.351143604	1.00887584686
-217	-369.410920729	0.900386095047
-216	-390.230784232	1.10182404518
-215	-422.729352577	1.13142585754
-214	-437.287317661	0.751986026764
-213	-371.942653026	0.670389175415
-212	-365.641340935	0.972338914871
-211	-427.372842559	0.742379903793
-210	-393.580058236	1.28196716309
-209	-418.552487186	1.66045689583
-208	-456.325701229	1.31130695343
-207	-390.336977517	0.905279159546
-206	-480.131911726	1.35676383972
-205	-465.677466321	0.828562021255
-204	-515.154146799	1.58380103111
-203	-534.487119334	1.6500210762
-202	-561.830239311	1.41208696365
-201	-458.716583935	1.29936909676
-200	-457.673942432	1.21832585335
-199	-476.607937046	1.33872008324
-198	-477.793475646	1.10305595398
-197	-416.859673842	0.928883075714
-196	-427.380852967	0.971272945404
-195	-452.32893201	0.955488920212
-194	-483.131761143	1.30357694626
-193	-445.010304109	1.28124523163
-192	-423.275313657	1.14088892937
-191	-409.429744412	1.05303287506
-190	-450.666510434	1.11347198486
-189	-433.575280484	1.23439121246
-188	-415.049198686	0.769463777542
-187	-388.473472548	1.20200514793
-186	-410.844598652	1.63976097107
-185	-412.789146677	1.11723399162
-184	-414.599107928	1.2315928936
-183	-449.542393203	1.31105303764
-182	-503.429748696	1.29401707649
-181	-502.958535783	1.15129590034
-180	-468.451885789	0.933109045029
