Iteration	LLH	Time
-813	-2634.92812622	3.01754999161
-812	-2794.59505141	3.20283293724
-811	-3028.01346984	3.66300106049
-810	-2989.17268804	3.1466319561
-809	-2947.23486377	2.58985900879
-808	-2963.41384326	2.56341099739
-807	-3043.79476107	2.6323261261
-806	-2972.62657526	3.06793379784
-805	-2848.78690398	2.744795084
-804	-2833.02903937	2.34381198883
-803	-2941.9215698	2.5606379509
-802	-3051.83570502	3.58677005768
-801	-3100.88489595	2.87588095665
-800	-2908.34166755	2.20704698563
-799	-2905.31598713	3.03543996811
-798	-2880.43063934	3.66464614868
-797	-2888.17926703	2.87070703506
-796	-2863.4792986	2.66588187218
-795	-2627.70704029	2.43597602844
-794	-2577.29316974	2.76479697227
-793	-2705.91327686	3.1545021534
-792	-2858.34829667	3.11786293983
-791	-2994.04991775	3.14181399345
-790	-3057.88524788	2.69252896309
-789	-3161.35576196	3.09406089783
-788	-2834.81554976	3.12412810326
-787	-2861.79779005	2.60973501205
-786	-2809.63609707	2.78232192993
-785	-2770.9596727	3.10341501236
-784	-2748.27512318	3.38060092926
-783	-2837.78088152	4.02014303207
-782	-2691.89107854	3.32842898369
-781	-2893.96743921	3.0549890995
-780	-2906.87177465	3.59448099136
-779	-2881.02234869	3.20578193665
-778	-2945.0283566	2.91476917267
-777	-2858.31717329	2.90540099144
-776	-2965.94078859	4.13544082642
-775	-3007.00045086	3.83117318153
-774	-3209.9483761	3.47056484222
-773	-3259.62045831	3.52715110779
-772	-3156.42900562	4.29936289787
-771	-3100.7730365	3.86105704308
-770	-3165.81763222	3.30581593513
-769	-3165.9609327	2.5977499485
-768	-3211.3195221	3.21762418747
-767	-3097.48014151	2.91115903854
-766	-3034.83710869	2.83585691452
-765	-2866.51848472	2.330067873
-764	-2703.69395744	2.66386198997
-763	-2825.83526672	2.81173014641
-762	-2924.41389081	3.26173496246
-761	-3037.83016066	3.28584504128
-760	-3169.0883827	4.50699996948
-759	-3306.71742715	4.11634206772
-758	-3363.93567598	3.0167620182
-757	-3332.78809583	3.58634781837
-756	-3351.41328515	4.21930503845
-755	-3461.13101752	3.72653603554
-754	-3485.71186081	3.45031690598
-753	-3296.0288826	3.35912203789
-752	-3272.40281576	3.49792695045
-751	-3298.66903948	3.61183905602
-750	-3024.38382514	2.85622501373
-749	-2859.13758345	2.98319411278
-748	-2839.98017925	3.22503495216
-747	-2788.07540567	3.00831604004
-746	-2642.0991291	2.25451183319
-745	-2516.18415465	2.3506860733
-744	-2543.53296732	2.70082306862
-743	-2632.00990683	2.24795508385
-742	-2704.02586574	2.36684179306
-741	-2715.00771098	2.73754405975
-740	-2727.10935571	2.63758111
-739	-2749.10687191	2.87959599495
-738	-2856.90614207	3.9645678997
-737	-2893.76759663	3.79623794556
-736	-2853.19712862	2.61154198647
-735	-2596.24713135	3.01239204407
-734	-2567.52972169	2.92339706421
-733	-2613.99571597	2.88202595711
-732	-2652.58920748	3.1141409874
-731	-2760.46080904	3.39971995354
-730	-2666.77321184	2.81629514694
-729	-2642.42987858	2.56050300598
-728	-2684.44090225	2.71216583252
-727	-2753.5330374	2.41289520264
-726	-2711.85244518	3.05195879936
-725	-2670.50811667	3.32271718979
-724	-2693.28994211	2.75829792023
-723	-2613.2542075	3.13930988312
-722	-2687.69078673	3.23630714417
-721	-2686.02601322	3.02252197266
-720	-2746.74399119	3.56798100471
-719	-2790.17336957	2.62539601326
-718	-2863.36946037	3.08142399788
-717	-2829.65331604	3.1543970108
-716	-2900.25900978	2.61974596977
-715	-2567.82091701	2.72420787811
-714	-2595.37142355	3.11240100861
-713	-2675.86184609	2.75155806541
-712	-2752.57833338	3.64297699928
-711	-2786.87200258	2.49623298645
-710	-2793.43393117	3.6993291378
-709	-2651.27831889	2.62606883049
-708	-2602.83955751	2.83397603035
-707	-2658.5726795	3.4329931736
-706	-2717.6648512	2.91417193413
-705	-2609.7953341	1.96824193001
-704	-2523.26512235	2.1349709034
-703	-2517.02029325	3.83937716484
-702	-2584.36124109	3.24885892868
-701	-2651.42137227	3.59831213951
-700	-2642.21518584	3.32585477829
-699	-2650.14312786	3.16555404663
-698	-2671.80184416	3.54891514778
-697	-2613.62430397	3.30340099335
-696	-2724.08932671	3.57908797264
-695	-2729.6433138	2.94375491142
-694	-2800.16689421	3.64738202095
-693	-2741.81486247	3.16916203499
-692	-2710.9683258	3.46274709702
-691	-2608.45987804	3.39675879478
-690	-2544.2083729	2.94158506393
-689	-2678.96660625	2.5760550499
-688	-2601.06430679	3.24097299576
-687	-2716.12272041	3.25521707535
-686	-2868.3174088	3.52871990204
-685	-2918.4047327	4.20582699776
-684	-2855.85311111	3.50387191772
-683	-2866.97573512	3.11730599403
-682	-2883.79854821	3.36566209793
-681	-2942.44493529	3.43924999237
-680	-3024.20669027	3.53841590881
-679	-3140.48895624	4.1784901619
-678	-3291.30349039	4.70804595947
-677	-3287.49078084	3.99787592888
-676	-3110.49938747	3.37130594254
-675	-3183.01790348	4.54251408577
-674	-3264.58983061	4.77020311356
-673	-3147.20547928	4.50428080559
-672	-3089.4724977	5.22581911087
-671	-3139.84171705	3.70782208443
-670	-3190.82854579	4.46603083611
-669	-3002.57454056	3.10756206512
-668	-2844.6800109	3.38312411308
-667	-2777.19007885	4.25928497314
-666	-2786.23430578	2.89659380913
-665	-2807.99277184	3.6954460144
-664	-2888.36551422	3.99741506577
-663	-2856.35373622	3.92884707451
-662	-2993.55585595	3.80538392067
-661	-3122.40189909	3.19859600067
-660	-3119.61606202	4.5634970665
-659	-3225.21674117	3.4924390316
-658	-3229.05588797	3.80556797981
-657	-3474.03478623	4.65000700951
-656	-3460.63647075	4.69174289703
-655	-3352.9244245	4.42696094513
-654	-3449.31619738	6.17180204391
-653	-3426.19564243	5.04900693893
-652	-3474.16605741	5.11833119392
-651	-3507.36949785	5.48403096199
-650	-3467.93502716	4.93333697319
-649	-3451.02676938	4.59963703156
-648	-3357.56260866	4.21344399452
-647	-3397.72915635	5.92617988586
-646	-3402.84084837	4.12816810608
-645	-3399.64117262	3.95895385742
-644	-3525.43772263	4.97939515114
-643	-3305.81810596	4.19145107269
-642	-3381.26113887	4.73972678185
-641	-3477.02181707	5.09451699257
-640	-3374.98335123	3.20813417435
-639	-3224.80044739	3.6889898777
-638	-3223.36305729	4.55571699142
-637	-3314.14675266	3.75357198715
-636	-3239.52053663	3.45882201195
-635	-3077.71668867	3.37070202827
-634	-3031.76882863	4.23335194588
-633	-3036.22575616	4.49326920509
-632	-3029.04691809	3.26275897026
-631	-3107.0943967	4.05229401588
-630	-3245.85424163	5.5702149868
-629	-3319.05875761	4.8290169239
-628	-3367.28999883	4.15953707695
-627	-3447.88822663	4.43342995644
-626	-3498.52908831	4.86323904991
-625	-3466.83633568	4.92651987076
-624	-3327.03592196	5.31669592857
-623	-3224.86046568	5.70348119736
-622	-3255.32817908	6.08998894691
-621	-3248.72586242	5.3728659153
-620	-3127.14465309	4.46113014221
-619	-3101.89612056	5.30212497711
-618	-3006.45568233	4.28074598312
-617	-3122.31629976	3.70640802383
-616	-3158.25628984	5.33377385139
-615	-3136.97470856	5.77163004875
-614	-3174.66611599	5.18738603592
-613	-3170.03489019	4.32013702393
-612	-3221.20289345	5.20699596405
-611	-3181.00565766	6.53464603424
-610	-3293.59024866	5.75799393654
-609	-3367.49907371	6.15527892113
-608	-3411.34940598	5.50190019608
-607	-3391.16594575	5.866147995
-606	-3157.51363938	4.37208080292
-605	-3032.95219742	3.13106012344
-604	-2924.11697124	4.91633296013
-603	-2935.45800286	3.41666507721
-602	-2999.98451398	5.37336301804
-601	-2974.38847024	5.340955019
-600	-3108.87038057	9.28746986389
-599	-3213.21856773	6.73050999641
-598	-3137.70584843	6.55538606644
-597	-3112.45930934	4.17153906822
-596	-3183.86012716	5.13426303864
-595	-3180.61392741	6.20646476746
-594	-3112.53244734	5.00328803062
-593	-3118.41822857	6.16125297546
-592	-3011.24353721	5.87887716293
-591	-3013.07020657	8.44458985329
-590	-3026.2918139	6.06409215927
-589	-3100.36433624	6.000041008
-588	-3208.7242	6.17364692688
-587	-3209.64952462	5.74220108986
-586	-3237.38056344	6.31111097336
-585	-3382.02096955	6.11048483849
-584	-3136.45978893	5.90331220627
-583	-3181.69418085	6.871062994
-582	-3237.52943261	5.41344690323
-581	-3275.26683466	6.38329410553
-580	-3278.6118552	6.01109290123
-579	-3283.67044928	5.91682100296
-578	-3336.85170275	3.67278194427
-577	-3376.81371815	6.35289406776
-576	-3353.965252	4.08474802971
-575	-3343.37586867	7.30797600746
-574	-3409.63085888	6.84713101387
-573	-3534.2997033	4.9433619976
-572	-3377.54180413	5.16588997841
-571	-3064.99043005	3.87798905373
-570	-3031.80621639	4.62432694435
-569	-3015.94183866	4.7897298336
-568	-2977.9638509	4.69436001778
-567	-3047.12487715	3.35944700241
-566	-3094.68361759	4.47424507141
-565	-3178.48370776	4.98202896118
-564	-3271.74003674	5.27130413055
-563	-3230.89261488	4.84423494339
-562	-3311.62608226	6.41537594795
-561	-3368.0681128	4.69349813461
-560	-3456.1598536	5.92482185364
-559	-3532.88928387	6.20106601715
-558	-3585.4785406	4.49088907242
-557	-3308.59316246	5.15399098396
-556	-3437.10284763	6.34347701073
-555	-3459.27223119	4.4740588665
-554	-3517.41621075	4.44713020325
-553	-3449.75985021	4.20973992348
-552	-3375.0422397	4.24179196358
-551	-3472.77444093	5.69059991837
-550	-3474.75412653	5.43278002739
-549	-3580.97070268	4.19096302986
-548	-3560.25963485	5.36928796768
-547	-3523.18765687	4.20783305168
-546	-3541.1694794	4.11980199814
-545	-3424.53384776	4.87117290497
-544	-3378.67660702	3.96846008301
-543	-3329.77217573	6.25263214111
-542	-3304.83990631	5.02049994469
-541	-3280.21931207	5.72162795067
-540	-3350.37340864	6.70934700966
-539	-3529.66591785	6.46154689789
-538	-3670.08734343	8.16934013367
-537	-3787.0648909	6.62456703186
-536	-3671.4950297	5.67429280281
-535	-3547.67721064	5.14848709106
-534	-3684.55879475	7.12604212761
-533	-3597.94220929	8.13006687164
-532	-3401.21109522	5.54148507118
-531	-3208.52656185	5.48631000519
-530	-3285.00409409	5.71810984612
-529	-3128.41853737	5.0293610096
-528	-3219.60109986	6.79674911499
-527	-3248.88666935	5.89690303802
-526	-3187.17449172	6.08570384979
-525	-3122.06091288	5.72235107422
-524	-3064.79863638	4.24733901024
-523	-3224.58206813	5.26024603844
-522	-3220.38679491	6.41862797737
-521	-3257.73826018	5.10133194923
-520	-3375.30243008	5.92864894867
-519	-3373.06370786	5.76881313324
-518	-3324.05007652	5.82361292839
-517	-3392.69038061	5.50490999222
-516	-3307.31243937	6.45253109932
-515	-3327.37778607	5.60277485847
-514	-3408.29173841	4.81951904297
-513	-3465.39679959	7.04887700081
-512	-3520.13364672	5.82030391693
-511	-3428.64246834	7.38040709496
-510	-3462.41474053	7.45686101913
-509	-3441.64675446	7.85151290894
-508	-3384.38137666	6.56466317177
-507	-3196.43839881	5.1088039875
-506	-3239.72301569	5.46189498901
-505	-3284.74471539	5.28871297836
-504	-3420.17120493	10.2040419579
-503	-3295.95459533	6.60980701447
-502	-3266.39672101	7.56678795815
-501	-3442.76040315	7.18244099617
-500	-3506.505553	5.61941003799
-499	-3764.29201957	7.0648291111
-498	-3816.89230495	6.30361700058
-497	-3944.17429844	6.9060587883
-496	-3880.19816548	4.95228600502
-495	-3613.42011028	6.92276620865
-494	-3515.48373699	5.02581691742
-493	-3561.74625678	6.79334592819
-492	-3563.56151893	8.16199493408
-491	-3417.44412832	8.3218061924
-490	-3271.04892203	8.80001997948
-489	-3318.67342762	6.59649395943
-488	-3447.57538112	7.48186993599
-487	-3589.58149778	8.14894104004
-486	-3632.66168244	6.67727589607
-485	-3492.25931307	6.33607506752
-484	-3572.05490374	6.1246240139
-483	-3201.79324734	7.86024308205
-482	-3133.11649278	4.37339305878
-481	-3080.31689419	3.91507577896
-480	-3066.24950561	3.94144105911
-479	-2996.91914121	4.92411899567
-478	-3001.50486282	5.01719999313
-477	-2957.88480803	5.07822704315
-476	-3119.5418977	5.38308501244
-475	-3170.98638101	7.03162002563
-474	-3309.45802311	5.93295407295
-473	-3279.94769375	6.1545817852
-472	-3273.46237249	6.98953223228
-471	-3206.42395533	7.05805277824
-470	-3262.21871274	6.06221103668
-469	-3384.9800829	8.45865011215
-468	-3532.3720949	10.8637259007
-467	-3637.30251318	8.62452602386
-466	-3643.71892062	7.31754899025
-465	-3759.98416513	8.24100494385
-464	-3734.99684785	9.31702899933
-463	-3763.10940469	9.31862807274
-462	-3859.58068945	10.8884620667
-461	-3863.06140598	7.16054797173
-460	-4081.95668644	7.46555900574
-459	-4252.05384118	10.2161419392
-458	-4428.00659477	10.4847140312
-457	-4458.1055622	8.42082691193
-456	-4277.64861839	9.12378406525
-455	-4182.25303153	10.0382120609
-454	-4213.69337357	7.17655086517
-453	-4337.52558734	10.2457790375
-452	-4315.7920307	8.40402698517
-451	-4449.3152869	10.440746069
-450	-4325.66732446	7.32646203041
-449	-3994.7242543	7.22088289261
-448	-3931.75303772	7.22319102287
-447	-3771.8316483	6.58324408531
-446	-3821.86477922	9.26669287682
-445	-3788.58743562	8.91707611084
-444	-3478.18014899	5.89150500298
-443	-3319.05226406	7.34027910233
-442	-3392.95670041	5.92210292816
-441	-3476.7907341	7.16032385826
-440	-3649.06889124	6.84914302826
-439	-3691.43553598	5.58115315437
-438	-3628.04059094	7.9658639431
-437	-3739.28687215	7.18434405327
-436	-3824.52748716	6.64823198318
-435	-3822.5989584	6.40495896339
-434	-3641.06768431	8.43054795265
-433	-3510.24717395	6.26199793816
-432	-3416.84728623	7.25424098969
-431	-3423.14478301	6.30235719681
-430	-3379.13535952	6.91610002518
-429	-3276.40838811	5.93343091011
-428	-3302.57079357	7.82767391205
-427	-3261.40682024	6.44922399521
-426	-3261.26053535	6.71396207809
-425	-3249.03287987	9.68841099739
-424	-3283.29377983	7.12427091599
-423	-3341.77104222	7.72132205963
-422	-3422.02144652	7.33869409561
-421	-3319.03309488	7.18437290192
-420	-3311.86074947	7.3932390213
-419	-3206.17927922	6.07008004189
-418	-3129.22643125	6.53693199158
-417	-3146.29615393	8.72977185249
-416	-3188.52178036	7.49724721909
-415	-3300.25892716	5.74821400642
-414	-3439.96416078	8.48437690735
-413	-3515.27684748	7.40752887726
-412	-3525.08707541	8.08027601242
-411	-3577.90375793	8.2124350071
-410	-3452.21192453	5.60012817383
-409	-3555.88966567	9.43776583672
-408	-3608.67871438	10.0391180515
-407	-3547.13582554	10.7964320183
-406	-3645.42403242	9.82683610916
-405	-3740.48685689	9.29220890999
-404	-3762.22934701	11.9360780716
-403	-3725.71008395	11.5004680157
-402	-3701.33818181	9.06289482117
-401	-3819.27982235	7.61600112915
-400	-3892.48661118	11.4903759956
-399	-3876.22216282	9.42585897446
-398	-3805.42046009	9.59456801414
-397	-3763.53050792	7.80276083946
-396	-3832.27507954	7.75312805176
-395	-3848.03227799	8.27922415733
-394	-3777.54111221	10.0318508148
-393	-3848.88933533	9.06354117393
-392	-3702.37038848	8.63223385811
-391	-3791.024183	8.49261713028
-390	-3836.19516482	7.77175283432
-389	-3919.71145012	9.98910903931
-388	-3963.69045721	8.13839507103
-387	-4002.46106881	7.88071489334
-386	-3968.94551791	6.60011911392
-385	-3920.19564199	6.74808096886
-384	-3807.81624575	9.33168411255
-383	-3704.33734083	7.48729896545
-382	-3403.58131663	9.92237687111
-381	-3340.05122932	7.19803094864
-380	-3628.77696157	11.5923891068
-379	-3642.07932092	7.62433004379
-378	-3626.76753663	8.23996591568
-377	-3782.18730406	8.45425510406
-376	-3685.72252831	9.28200387955
-375	-3692.08190313	10.6837611198
-374	-3787.06501327	10.2805349827
-373	-3777.98207779	7.19946503639
-372	-3866.44287233	8.87344098091
-371	-3708.89921287	8.40100598335
-370	-3722.04988314	8.58291506767
-369	-3437.84410197	8.58243298531
-368	-3508.13247755	6.85675692558
-367	-3556.61043759	8.7509329319
-366	-3520.77178445	6.8047709465
-365	-3466.72474461	6.69111704826
-364	-3460.1749836	6.85659694672
-363	-3517.60433824	5.90887117386
-362	-3462.85461583	6.47111082077
-361	-3435.04199249	11.1303761005
-360	-3479.26341033	7.92776012421
-359	-3464.31690566	8.19313097
-358	-3538.59336594	6.28137898445
-357	-3561.37574743	8.68551802635
-356	-3610.86901178	8.21533489227
-355	-3775.33553589	9.71688008308
-354	-3864.61344042	9.83267593384
-353	-3908.67037816	10.4653379917
-352	-3908.22619451	11.4256570339
-351	-3901.55468741	10.2480649948
-350	-3909.79976543	8.45594501495
-349	-3975.14363383	8.55617594719
-348	-4026.26518685	10.1148080826
-347	-4139.14808108	9.02660083771
-346	-3996.86024873	8.77386903763
-345	-3923.27973893	10.8930239677
-344	-3821.26297507	6.86462020874
-343	-3905.95352564	9.36661577225
-342	-3952.94901356	9.72123599052
-341	-4101.69100801	10.6318042278
-340	-4103.59873754	11.454061985
-339	-4200.88592404	10.0154118538
-338	-4146.42440393	8.3726940155
-337	-4050.84396455	15.0569210052
-336	-4020.7626311	12.4259250164
-335	-3830.18450193	9.19046092033
-334	-3775.38054699	8.52683901787
-333	-3719.96678453	10.8641350269
-332	-3673.80970368	9.70721507072
-331	-3637.75741905	9.89401507378
-330	-3536.51861959	8.20034480095
-329	-3495.51288722	12.3059461117
-328	-3551.87735482	10.99909091
-327	-3527.35147482	8.22887897491
-326	-3554.45378854	7.43504405022
-325	-3560.63406989	9.10403299332
-324	-3666.90980682	11.2953381538
-323	-3815.29820811	10.2863268852
-322	-3890.07087085	11.7180271149
-321	-3982.93124249	10.6782410145
-320	-4086.94286461	8.03228592873
-319	-4056.11510885	8.83038592339
-318	-3956.21111713	9.66489911079
-317	-3929.64123384	10.1684608459
-316	-3892.06779625	10.7239460945
-315	-3840.95394109	12.4434430599
-314	-3803.76737816	10.1404879093
-313	-3642.27420976	8.21246099472
-312	-3641.09827732	8.77021813393
-311	-3670.66888935	9.74193382263
-310	-3683.07924155	8.08622503281
-309	-3791.28223204	9.77641296387
-308	-3891.02214898	10.7932031155
-307	-3982.993386	12.8179938793
-306	-3904.72100595	8.42781805992
-305	-3832.48250532	11.115696907
-304	-3757.10600806	9.16896700859
-303	-3685.27642407	8.63163709641
-302	-3890.67726644	13.7806499004
-301	-4007.75499447	9.26308512688
-300	-3983.43140543	13.0619940758
-299	-3958.76961507	11.1883358955
-298	-3925.52799964	11.6157279015
-297	-3935.31057069	9.38374400139
-296	-4019.22228724	14.9365520477
-295	-4118.38205322	13.5491299629
-294	-4210.91520587	14.5607500076
-293	-4193.73684095	10.2010991573
-292	-4220.72217088	10.792495966
-291	-4394.95835832	9.96974301338
-290	-4262.04148625	10.9060969353
-289	-4254.07515386	12.3392241001
-288	-4326.46325126	11.9764769077
-287	-4049.70735724	11.6762208939
-286	-3736.22870315	6.71390104294
-285	-3523.19041501	7.86511611938
-284	-3370.93245508	11.2602250576
-283	-3308.69994525	10.5795857906
-282	-3320.55481913	7.77403020859
-281	-3379.21597223	11.4705059528
-280	-3331.17709439	10.1314320564
-279	-3323.80450535	11.5879337788
-278	-3374.7739931	10.718776226
-277	-3480.304324	9.59321498871
-276	-3495.72506409	14.2049679756
-275	-3476.92834438	11.8954699039
-274	-3520.89109762	12.7335119247
-273	-3601.96966346	10.8542900085
-272	-3721.30061458	10.5921580791
-271	-3840.17776743	10.9743299484
-270	-3808.78202279	12.0473439693
-269	-3820.74931079	12.0329310894
-268	-3846.15982268	11.8374168873
-267	-3893.67932974	14.6757531166
-266	-4052.89160481	16.565942049
-265	-4052.72280297	12.2238309383
-264	-3944.69631173	16.4961960316
-263	-4023.55652048	11.2601509094
-262	-3869.99162836	13.934828043
-261	-3877.5148835	9.6884739399
-260	-3799.65679741	14.6735811234
-259	-3736.50358463	11.3849029541
-258	-3815.83891856	9.64684295654
-257	-3814.52509402	19.3286321163
-256	-3761.98952165	11.2182488441
-255	-3890.99107092	12.1078569889
-254	-3936.68284278	15.0523021221
-253	-3897.14604793	18.5589709282
-252	-4062.8720741	18.0461061001
-251	-4034.43617497	12.1888358593
-250	-3995.55407277	9.10174608231
-249	-3974.03132524	11.1387679577
-248	-3951.53515711	9.00586915016
-247	-3898.22160822	10.0382537842
-246	-3743.3014499	9.00628519058
-245	-3798.46862961	11.2488319874
-244	-3710.53730494	15.5604588985
-243	-3742.01937366	10.9219219685
-242	-3733.69683786	12.6938121319
-241	-3817.37245164	16.8728148937
-240	-3825.64390464	12.6367709637
-239	-3986.10779729	9.49366497993
-238	-4095.83758359	17.0528130531
-237	-4141.39836786	13.1564371586
-236	-4271.28898854	18.6656799316
-235	-4220.5557811	13.4864668846
-234	-4066.1114096	13.640089035
-233	-3870.38122081	10.3829240799
-232	-3964.01150049	9.62736487389
-231	-3949.47396619	11.2810380459
-230	-4090.88483508	15.5999670029
-229	-4330.51703861	11.5585269928
-228	-4243.75793244	9.07138204575
-227	-4334.28855352	10.382349968
-226	-4166.45651362	8.32612800598
-225	-4066.32084392	12.6169230938
-224	-3910.73457483	10.6470630169
