Clone tree has 8 anatomical sites
Found 320 maximum parsimony labelings with primary 'P'
Found 64 labelings with 7 comigrations, 1 seeding sites and pPS
Found 64 labelings with 8 comigrations, 2 seeding sites and pR
Found 64 labelings with 9 comigrations, 3 seeding sites and pR
Found 64 labelings with 10 comigrations, 2 seeding sites and mR
Found 64 labelings with 10 comigrations, 3 seeding sites and mR
Labeling 52: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 53: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 54: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 55: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 56: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 57: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 58: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 59: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 60: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 61: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 62: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 63: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 64: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 65: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 66: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 67: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 68: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 69: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 70: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 71: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 72: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 73: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 74: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 75: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 76: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 77: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 78: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 79: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 80: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 81: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 82: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 83: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 84: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 85: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 86: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 87: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 88: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 89: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 90: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 91: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 92: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 93: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 94: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 95: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 96: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 97: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 98: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 99: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 100: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 101: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 102: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 103: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 104: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 105: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 106: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 107: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 108: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 109: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 110: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 111: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 112: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 113: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 114: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 115: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 116: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 117: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 118: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 119: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 120: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 121: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 122: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 123: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 124: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 125: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 126: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 127: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 128: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 129: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 130: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 131: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 132: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 133: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 134: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 135: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 136: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 137: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 138: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 139: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 140: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 141: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 142: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 143: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 144: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 145: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 146: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 147: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 148: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 149: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 150: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 151: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 152: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 153: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 154: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 155: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 156: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 157: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 158: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 159: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 160: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 161: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 162: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 163: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 164: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 165: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 166: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 167: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 168: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 169: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 170: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 171: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 172: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 173: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 174: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 175: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 176: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 177: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 178: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 179: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 180: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 181: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 182: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 183: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 184: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 185: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 186: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 187: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 188: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 189: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 190: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 191: 10 migrations, 10 comigrations, 2 seeding sites and mR
Labeling 192: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 193: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 194: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 195: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 196: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 197: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 198: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 199: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 200: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 201: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 202: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 203: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 204: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 205: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 206: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 207: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 208: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 209: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 210: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 211: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 212: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 213: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 214: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 215: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 216: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 217: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 218: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 219: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 220: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 221: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 222: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 223: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 224: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 225: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 226: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 227: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 228: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 229: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 230: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 231: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 232: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 233: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 234: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 235: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 236: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 237: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 238: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 239: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 240: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 241: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 242: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 243: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 244: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 245: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 246: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 247: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 248: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 249: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 250: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 251: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 252: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 253: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 254: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 255: 10 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 256: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 257: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 258: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 259: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 260: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 261: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 262: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 263: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 264: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 265: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 266: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 267: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 268: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 269: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 270: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 271: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 272: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 273: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 274: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 275: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 276: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 277: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 278: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 279: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 280: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 281: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 282: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 283: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 284: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 285: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 286: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 287: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 288: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 289: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 290: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 291: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 292: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 293: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 294: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 295: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 296: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 297: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 298: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 299: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 300: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 301: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 302: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 303: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 304: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 305: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 306: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 307: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 308: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 309: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 310: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 311: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 312: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 313: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 314: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 315: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 316: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 317: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 318: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 319: 10 migrations, 7 comigrations, 1 seeding sites and pPS
