Clone tree has 6 anatomical sites
Found 208 maximum parsimony labelings with primary 'P'
Found 32 labelings with 6 comigrations, 2 seeding sites and pM
Found 64 labelings with 6 comigrations, 3 seeding sites and pM
Found 32 labelings with 7 comigrations, 2 seeding sites and mM
Found 80 labelings with 7 comigrations, 3 seeding sites and mM
Labeling 117: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 118: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 119: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 120: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 121: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 122: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 123: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 124: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 125: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 126: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 127: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 128: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 129: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 130: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 131: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 132: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 133: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 134: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 135: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 136: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 137: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 138: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 139: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 140: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 141: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 142: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 143: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 144: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 145: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 146: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 147: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 148: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 149: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 150: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 151: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 152: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 153: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 154: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 155: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 156: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 157: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 158: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 159: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 160: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 161: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 162: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 163: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 164: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 165: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 166: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 167: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 168: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 169: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 170: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 171: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 172: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 173: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 174: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 175: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 176: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 177: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 178: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 179: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 180: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 181: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 182: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 183: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 184: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 185: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 186: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 187: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 188: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 189: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 190: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 191: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 192: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 193: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 194: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 195: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 196: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 197: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 198: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 199: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 200: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 201: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 202: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 203: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 204: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 205: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 206: 7 migrations, 6 comigrations, 2 seeding sites and pM
Labeling 207: 7 migrations, 6 comigrations, 2 seeding sites and pM
