Clone tree has 9 anatomical sites
Found 96 maximum parsimony labelings with primary 'P'
Found 64 labelings with 9 comigrations, 2 seeding sites and pM
Found 16 labelings with 9 comigrations, 3 seeding sites and pM
Found 16 labelings with 10 comigrations, 3 seeding sites and pM
Labeling 51: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 52: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 53: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 54: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 55: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 56: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 57: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 58: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 59: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 60: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 61: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 62: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 63: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 64: 11 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 65: 11 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 66: 11 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 67: 11 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 68: 11 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 69: 11 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 70: 11 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 71: 11 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 72: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 73: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 74: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 75: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 76: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 77: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 78: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 79: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 80: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 81: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 82: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 83: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 84: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 85: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 86: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 87: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 88: 11 migrations, 10 comigrations, 3 seeding sites and pM
Labeling 89: 11 migrations, 10 comigrations, 3 seeding sites and pM
Labeling 90: 11 migrations, 10 comigrations, 3 seeding sites and pM
Labeling 91: 11 migrations, 10 comigrations, 3 seeding sites and pM
Labeling 92: 11 migrations, 10 comigrations, 3 seeding sites and pM
Labeling 93: 11 migrations, 10 comigrations, 3 seeding sites and pM
Labeling 94: 11 migrations, 10 comigrations, 3 seeding sites and pM
Labeling 95: 11 migrations, 10 comigrations, 3 seeding sites and pM
