Clone tree has 10 anatomical sites
Found 160 maximum parsimony labelings with primary 'P'
Found 128 labelings with 11 comigrations, 2 seeding sites and pM
Found 32 labelings with 12 comigrations, 3 seeding sites and pR
Labeling 55: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 56: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 57: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 58: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 59: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 60: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 61: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 62: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 63: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 64: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 65: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 66: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 67: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 68: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 69: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 70: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 71: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 72: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 73: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 74: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 75: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 76: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 77: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 78: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 79: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 80: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 81: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 82: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 83: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 84: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 85: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 86: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 87: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 88: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 89: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 90: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 91: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 92: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 93: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 94: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 95: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 96: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 97: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 98: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 99: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 100: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 101: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 102: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 103: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 104: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 105: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 106: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 107: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 108: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 109: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 110: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 111: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 112: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 113: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 114: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 115: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 116: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 117: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 118: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 119: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 120: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 121: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 122: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 123: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 124: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 125: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 126: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 127: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 128: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 129: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 130: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 131: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 132: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 133: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 134: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 135: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 136: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 137: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 138: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 139: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 140: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 141: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 142: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 143: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 144: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 145: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 146: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 147: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 148: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 149: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 150: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 151: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 152: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 153: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 154: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 155: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 156: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 157: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 158: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 159: 14 migrations, 11 comigrations, 2 seeding sites and pM
