Clone tree has 8 anatomical sites
Found 160 maximum parsimony labelings with primary 'P'
Found 64 labelings with 7 comigrations, 1 seeding sites and pPS
Found 64 labelings with 7 comigrations, 2 seeding sites and pS
Found 32 labelings with 8 comigrations, 2 seeding sites and pM
Labeling 35: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 36: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 37: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 38: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 39: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 40: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 41: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 42: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 43: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 44: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 45: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 46: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 47: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 48: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 49: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 50: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 51: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 52: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 53: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 54: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 55: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 56: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 57: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 58: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 59: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 60: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 61: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 62: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 63: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 64: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 65: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 66: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 67: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 68: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 69: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 70: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 71: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 72: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 73: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 74: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 75: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 76: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 77: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 78: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 79: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 80: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 81: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 82: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 83: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 84: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 85: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 86: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 87: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 88: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 89: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 90: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 91: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 92: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 93: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 94: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 95: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 96: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 97: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 98: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 99: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 100: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 101: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 102: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 103: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 104: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 105: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 106: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 107: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 108: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 109: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 110: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 111: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 112: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 113: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 114: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 115: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 116: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 117: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 118: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 119: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 120: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 121: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 122: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 123: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 124: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 125: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 126: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 127: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 128: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 129: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 130: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 131: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 132: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 133: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 134: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 135: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 136: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 137: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 138: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 139: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 140: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 141: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 142: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 143: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 144: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 145: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 146: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 147: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 148: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 149: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 150: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 151: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 152: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 153: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 154: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 155: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 156: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 157: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 158: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 159: 10 migrations, 7 comigrations, 1 seeding sites and pPS
