Clone tree has 7 anatomical sites
Found 168 maximum parsimony labelings with primary 'P'
Found 64 labelings with 8 comigrations, 2 seeding sites and pR
Found 88 labelings with 8 comigrations, 3 seeding sites and pR
Found 16 labelings with 8 comigrations, 4 seeding sites and pR
Labeling 26: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 27: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 28: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 29: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 30: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 31: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 32: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 33: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 34: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 35: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 36: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 37: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 38: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 39: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 40: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 41: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 42: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 43: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 44: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 45: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 46: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 47: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 48: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 49: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 50: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 51: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 52: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 53: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 54: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 55: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 56: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 57: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 58: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 59: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 60: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 61: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 62: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 63: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 64: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 65: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 66: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 67: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 68: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 69: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 70: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 71: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 72: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 73: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 74: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 75: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 76: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 77: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 78: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 79: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 80: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 81: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 82: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 83: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 84: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 85: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 86: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 87: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 88: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 89: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 90: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 91: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 92: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 93: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 94: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 95: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 96: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 97: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 98: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 99: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 100: 9 migrations, 8 comigrations, 4 seeding sites and pR
Labeling 101: 9 migrations, 8 comigrations, 4 seeding sites and pR
Labeling 102: 9 migrations, 8 comigrations, 4 seeding sites and pR
Labeling 103: 9 migrations, 8 comigrations, 4 seeding sites and pR
Labeling 104: 9 migrations, 8 comigrations, 4 seeding sites and pR
Labeling 105: 9 migrations, 8 comigrations, 4 seeding sites and pR
Labeling 106: 9 migrations, 8 comigrations, 4 seeding sites and pR
Labeling 107: 9 migrations, 8 comigrations, 4 seeding sites and pR
Labeling 108: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 109: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 110: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 111: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 112: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 113: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 114: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 115: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 116: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 117: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 118: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 119: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 120: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 121: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 122: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 123: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 124: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 125: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 126: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 127: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 128: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 129: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 130: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 131: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 132: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 133: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 134: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 135: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 136: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 137: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 138: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 139: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 140: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 141: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 142: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 143: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 144: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 145: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 146: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 147: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 148: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 149: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 150: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 151: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 152: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 153: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 154: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 155: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 156: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 157: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 158: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 159: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 160: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 161: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 162: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 163: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 164: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 165: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 166: 9 migrations, 8 comigrations, 2 seeding sites and pR
Labeling 167: 9 migrations, 8 comigrations, 2 seeding sites and pR
