Iteration	LLH	Time
-437	-5479.78563193	15.9280860424
-436	-5506.64302276	8.59956288338
-435	-5528.29337976	11.587334156
-434	-5432.57033906	9.00417494774
-433	-5429.74723284	7.8670270443
-432	-5566.69510186	13.0232849121
-431	-5722.79764973	14.3496799469
-430	-5946.88537528	14.0584211349
-429	-5617.38145159	11.4275388718
-428	-5367.35811663	7.47500610352
-427	-5019.71309637	8.93685793877
-426	-5079.36265054	9.80527496338
-425	-5041.22371011	16.9283080101
-424	-5030.82392045	14.5365781784
-423	-5050.67041206	7.938382864
-422	-5059.03178926	6.73230695724
-421	-4994.1399614	7.7333521843
-420	-5046.21286459	7.09206986427
-419	-5057.32797609	11.3031921387
-418	-5096.94162014	11.7960319519
-417	-5147.45920009	11.9266798496
-416	-5147.4809085	9.562541008
-415	-5126.02657282	11.8517642021
-414	-5242.93759614	13.2109208107
-413	-5305.59485288	16.823266983
-412	-5351.85056194	11.181841135
-411	-5381.21311355	7.91907906532
-410	-5387.8892082	7.00766301155
-409	-5422.15039981	9.97958278656
-408	-5519.69733037	11.642480135
-407	-5546.26312107	7.96264386177
-406	-5553.82864624	8.33872509003
-405	-5499.52530402	8.04785895348
-404	-5443.26347395	6.91322302818
-403	-5401.08226233	6.74224305153
-402	-5333.21696199	6.73617005348
-401	-5330.38335021	6.53626084328
-400	-5314.83447903	6.2745859623
-399	-5338.2129583	8.54497623444
-398	-5423.51497557	8.87236976624
-397	-5468.29111489	8.2714381218
-396	-5523.24091409	8.98999500275
-395	-5552.82865216	10.5264270306
-394	-5528.44977333	16.6229929924
-393	-5442.87990762	13.2111890316
-392	-5478.32490263	18.4195849895
-391	-5466.20883157	14.9578070641
-390	-5525.02336655	10.6873948574
-389	-5561.8736224	10.0881929398
-388	-5652.27002011	12.9412791729
-387	-5698.25680766	17.1039419174
-386	-5711.3868725	12.8095259666
-385	-5671.83632385	13.1882591248
-384	-5628.15422895	14.5262868404
-383	-5655.80552213	10.350883007
-382	-5641.49514267	8.35878300667
-381	-5549.57799442	6.06195402145
-380	-5616.2200606	8.39271593094
-379	-5566.66758729	8.88795900345
-378	-5501.89868247	8.0536210537
-377	-5493.90717634	8.52382206917
-376	-5479.49421112	9.3390789032
-375	-5416.73508641	9.39143514633
-374	-5438.23637029	10.8068859577
-373	-5380.91208086	10.3018410206
-372	-5164.88593947	11.0693359375
-371	-4886.0721849	8.48367190361
-370	-4867.48349439	8.72920322418
-369	-4900.09363858	6.9363758564
-368	-4892.74926296	9.10472393036
-367	-4862.39557615	6.99870109558
-366	-4849.68251351	7.39106202126
-365	-4870.40466552	8.75645208359
-364	-4826.25986407	10.2589240074
-363	-4668.80547991	8.57434892654
-362	-4694.98760989	12.441806078
-361	-4718.77160271	9.56446790695
-360	-4721.00152274	8.04817891121
-359	-4640.51699536	11.1804640293
-358	-4621.59028763	8.87699007988
-357	-4621.30041827	7.22376894951
-356	-4707.64806308	11.6567659378
-355	-4760.84670257	15.2988841534
-354	-4866.01589584	22.8071799278
-353	-4934.12689957	14.3617260456
-352	-4965.29320281	9.61942696571
-351	-4944.57732916	14.3908429146
-350	-4987.06649707	9.67022895813
-349	-5182.28529433	9.33309221268
-348	-5230.95641107	9.60461378098
-347	-5248.62595052	9.98738408089
-346	-5310.506884	8.53650903702
-345	-5313.42832845	10.4480400085
-344	-5247.90279284	7.30913901329
-343	-5073.24119421	8.97708797455
-342	-5116.76770283	17.2179789543
-341	-5064.32806809	17.3572530746
-340	-5093.77395823	17.1715269089
-339	-5068.17305609	13.0817110538
-338	-5101.04736092	6.98027205467
-337	-5098.24394187	13.5474338531
-336	-5188.94540273	12.6790971756
-335	-5220.71297237	14.5582449436
-334	-5354.74101463	11.455477953
-333	-5485.97610183	16.794727087
-332	-5498.84990428	20.4536709785
-331	-5581.05772197	10.8719730377
-330	-5598.75647926	10.7244839668
-329	-5631.45480083	9.46956396103
-328	-5568.73096439	9.73564291
-327	-5709.47260934	11.0809891224
-326	-5777.00491502	14.2325699329
-325	-5757.8040531	9.57702994347
-324	-5794.60981953	15.4526541233
-323	-5844.01862179	18.5044879913
-322	-5980.00380778	19.9607729912
-321	-6200.89137121	32.214329958
-320	-6249.71394444	21.4488050938
-319	-6217.8134516	22.6444180012
-318	-6252.2313874	12.212898016
-317	-6213.46065772	20.3241620064
-316	-6137.90067659	21.1015548706
-315	-6139.52018554	29.0324881077
-314	-6111.56699371	17.723004818
-313	-6198.31992641	25.0901710987
-312	-6198.84731021	18.8500521183
-311	-6000.15463057	13.3653609753
-310	-5833.38629284	18.883754015
-309	-5814.40843869	18.9645760059
-308	-5817.37429498	18.9704799652
-307	-5829.68553765	20.1642189026
-306	-5710.4194319	16.1783030033
-305	-5755.77997921	25.4946820736
-304	-5755.14654884	14.2989988327
-303	-5749.01670834	15.8055431843
-302	-5781.32133663	19.6806528568
-301	-5829.29371532	24.7530369759
-300	-5854.33437844	17.5572321415
-299	-5787.03152831	20.3261518478
-298	-5869.981508	15.8058021069
-297	-5988.95649152	18.957873106
-296	-6037.77561544	21.8516919613
-295	-6106.09654566	13.7701909542
-294	-6145.13371812	16.0941090584
-293	-6005.11000353	25.0446069241
-292	-5973.94498027	21.0293850899
-291	-5998.07329479	18.2744870186
-290	-5689.31845897	14.0405859947
-289	-5553.00467303	16.6909439564
-288	-5549.97845425	19.5643138885
-287	-5532.03657408	20.0031399727
-286	-5557.26862179	21.4690101147
-285	-5572.03437017	18.1898498535
-284	-5556.80236782	15.7058641911
-283	-5447.56981759	13.2791938782
-282	-5520.14124909	20.845870018
-281	-5574.27334578	22.4700911045
-280	-5460.20740306	20.346134901
-279	-5401.98117611	18.2629759312
-278	-5209.3091297	18.3119411469
-277	-5038.68594959	16.4355618954
-276	-5040.32914376	17.6014389992
-275	-4985.30282882	16.7132210732
-274	-4989.81003755	15.5557410717
-273	-4975.56027846	11.7635219097
-272	-4990.84272518	27.0917110443
-271	-5126.24718279	21.3287580013
-270	-5194.97070626	17.8602368832
-269	-5191.92412256	23.6169481277
-268	-5085.51932352	15.0752019882
-267	-5045.26611207	13.5355188847
-266	-4907.74090796	12.5623559952
-265	-4892.43637236	16.9808011055
-264	-4843.07230564	17.9907090664
-263	-4843.41637203	19.1819169521
-262	-4942.06018244	17.792953968
-261	-4954.67965905	18.1206309795
-260	-5042.23720303	17.3675179482
-259	-5078.06565176	27.3496279716
-258	-5145.20390501	16.587542057
-257	-5184.96988291	18.9476730824
-256	-5258.1051197	16.8667440414
-255	-5384.60663898	21.7184588909
-254	-5407.55748121	22.9274010658
-253	-5369.76204616	14.7671020031
-252	-5290.75623401	17.0083549023
-251	-5175.39169827	11.6351101398
-250	-5189.27414929	17.9847939014
-249	-5351.37533977	21.616286993
-248	-5351.32309786	17.6803879738
-247	-5446.71037367	19.9334330559
-246	-5474.49724567	20.6070649624
-245	-5354.3071342	15.8534920216
-244	-5391.62630736	17.3889169693
-243	-5422.16078094	22.6561961174
-242	-5242.41952297	23.2501978874
-241	-5168.3427502	22.1255030632
-240	-5146.28991246	19.6840648651
-239	-5208.49683259	33.2621181011
-238	-5338.48576749	26.891160965
-237	-5349.15046463	21.3373830318
-236	-5350.94066836	23.4221599102
-235	-5357.45493634	34.0090231895
-234	-5306.03159673	27.5573399067
-233	-5281.83324075	9.39109897614
-232	-5278.04989493	13.8318181038
-231	-5264.08949078	20.6788678169
-230	-5298.99024777	12.1384670734
-229	-5298.72966351	15.0341949463
-228	-5448.55203193	14.5104320049
-227	-5531.86415896	22.5843491554
-226	-5655.64947828	21.3075578213
-225	-5851.04343724	23.9700231552
-224	-5854.71705692	22.0266468525
-223	-5909.78594598	26.282597065
