pattern,seed,method,RF
M,243,PhyloWGS 1,20
M,243,PhyloWGS 2,17
M,243,PhyloWGS 5,14
M,243,PhyloWGS 10,14
M,35,PhyloWGS 0,10
M,35,PhyloWGS 1,16
M,35,PhyloWGS 2,11
M,35,PhyloWGS 5,11
M,35,PhyloWGS 10,11
M,45,PhyloWGS 0,9
M,45,PhyloWGS 1,14
M,45,PhyloWGS 2,12
M,45,PhyloWGS 5,9
M,45,PhyloWGS 10,11
M,7,PhyloWGS 0,8
M,7,PhyloWGS 1,17
M,7,PhyloWGS 2,10
M,7,PhyloWGS 5,8
M,7,PhyloWGS 10,9
M,76,PhyloWGS 0,16
M,76,PhyloWGS 1,28
M,76,PhyloWGS 2,24
M,76,PhyloWGS 5,19
M,76,PhyloWGS 10,7
R,10046,PhyloWGS 0,11
R,10046,PhyloWGS 1,18
R,10046,PhyloWGS 2,11
R,10046,PhyloWGS 5,10
R,10046,PhyloWGS 10,11
R,10157,PhyloWGS 0,12
R,10157,PhyloWGS 1,22
R,10157,PhyloWGS 2,14
R,10157,PhyloWGS 5,13
R,10157,PhyloWGS 10,12
R,1070,PhyloWGS 0,13
R,1070,PhyloWGS 1,20
R,1070,PhyloWGS 2,16
R,1070,PhyloWGS 5,17
R,1070,PhyloWGS 10,17
R,157,PhyloWGS 0,13
R,157,PhyloWGS 1,21
R,157,PhyloWGS 2,18
R,157,PhyloWGS 5,16
R,157,PhyloWGS 10,16
R,30342,PhyloWGS 0,10
R,30342,PhyloWGS 1,18
R,30342,PhyloWGS 2,13
R,30342,PhyloWGS 5,10
R,30342,PhyloWGS 10,10
R,383,PhyloWGS 0,13
R,383,PhyloWGS 1,19
R,383,PhyloWGS 2,18
R,383,PhyloWGS 5,16
R,383,PhyloWGS 10,16
R,394,PhyloWGS 0,13
R,394,PhyloWGS 1,21
R,394,PhyloWGS 2,19
R,394,PhyloWGS 5,15
R,394,PhyloWGS 10,12
R,9,PhyloWGS 0,12
R,9,PhyloWGS 1,17
R,9,PhyloWGS 2,14
R,9,PhyloWGS 5,12
R,9,PhyloWGS 10,11
R,905,PhyloWGS 0,13
R,905,PhyloWGS 1,22
R,905,PhyloWGS 2,15
R,905,PhyloWGS 5,13
R,905,PhyloWGS 10,12
R,981,PhyloWGS 0,17
R,981,PhyloWGS 1,23
R,981,PhyloWGS 2,21
R,981,PhyloWGS 5,18
R,981,PhyloWGS 10,21
